LGA_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
LGA31000,31,19,17,22,120,188,93,207,78,777,20,36,25,33,25,97,29,171,58,497,38,36,25,23,102,116,40,92,1022,1505,430,777,581,731,1967,1921,672,1328,3259,11664,398,1054,413,284,262,379,111,632,331,3866,1056,15685,1302,419,194,235,74,276,469,19711,914,14540,4739,1358,441,461,150,437,573,23622,799,9721,8317,2583,953,871,280,706,569,24804,925,6788,11099,5186,1875,1559,510,944,639,29515,1557,6212,11851,12953,6578,3823,1416,2305,908,47602,1981,3797,8135,13523,20235,9989,3675,3758,1064,66160,2426,2865,6214,10706,29295,18898,8452,7079,1188,87116,3139,2153,4910,9077,30813,24633,12552,12278,1078,100637,2602,1349,2665,5983,20399,19531,10344,12104,669,75633,2517,1077,1890,4798,16252,18168,9483,13695,512,68387,1619,602,928,2524,10017,13034,7120,10920,322,47098,2272,902,1262,2737,11684,20244,12386,21988,459,73941,975,863,952,1679,3008,9270,6165,20518,280,43712,232,790,636,738,1461,1473,623,1203,2007,9169,23407,68396,65304,74548,153471,142563,73347,108865,11071,720965
LGA31750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,0,8,0,4,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,7,0,3,0,15,0,0,0,0,0,3,3,0,0,12,3,0,0,0,3,3,3,8,0,17,3,0,0,0,5,3,0,9,0,16,0,0,0,0,3,0,3,12,0,19,3,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,5,11,15,3,5,16,29,14,68,8,165
LGA31820,0,3,0,0,0,0,0,0,3,17,0,0,0,0,0,3,0,3,0,5,0,5,4,0,6,5,3,3,54,85,27,41,23,29,59,48,16,37,190,472,20,93,27,20,8,21,11,93,16,317,45,984,67,34,19,25,9,51,32,1274,65,716,251,133,47,64,11,104,50,1443,66,549,436,254,95,74,31,127,57,1694,51,425,601,420,204,137,63,168,60,2131,116,375,674,1080,507,294,121,262,72,3488,125,224,403,1051,1234,564,305,391,62,4362,142,119,249,605,1367,909,523,591,66,4568,118,84,167,360,1135,823,603,809,49,4141,82,39,73,194,572,485,314,587,17,2357,74,41,51,168,403,454,311,547,19,2071,32,10,19,77,198,264,160,330,7,1108,33,20,30,53,188,262,159,439,12,1195,19,27,25,38,44,123,55,205,8,541,18,49,45,52,88,58,33,84,125,557,997,3764,3109,4544,6109,4560,2714,4787,663,31246
LGA31900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,15,23,3,10,3,6,11,11,3,9,48,103,3,17,14,0,7,9,3,24,10,83,16,218,18,4,11,6,4,11,10,286,13,136,45,24,8,17,5,26,5,275,12,104,91,28,26,15,4,31,8,324,16,76,114,98,42,47,13,49,11,463,29,70,109,206,126,112,43,102,24,814,18,48,78,165,212,169,71,122,14,905,27,25,44,83,271,214,124,194,20,1014,19,26,35,70,211,230,150,279,14,1032,25,20,25,47,132,154,114,204,11,731,24,11,15,26,103,126,70,191,3,576,6,9,5,16,22,58,51,115,3,288,12,12,11,12,21,40,40,111,0,254,3,9,7,5,9,26,16,78,3,159,4,25,11,16,18,15,14,44,35,179,235,793,612,801,1214,1246,733,1577,182,7388
LGA31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9,3,3,7,0,5,3,3,34,0,8,3,4,6,3,0,5,0,29,0,9,3,3,3,5,0,0,4,31,4,3,0,4,18,5,3,3,10,53,0,7,3,8,19,10,5,8,3,61,0,3,4,3,8,6,12,8,0,46,0,3,3,4,13,6,3,5,0,43,0,0,0,5,13,0,0,8,0,28,0,0,0,3,5,3,3,9,0,26,0,0,0,0,3,0,0,10,0,17,0,0,0,0,0,0,0,12,0,24,0,0,0,0,3,0,0,6,0,6,0,7,3,0,3,0,0,0,3,16,15,47,23,39,110,55,33,72,22,428
LGA32080,0,0,0,0,3,8,5,21,6,50,4,3,0,3,0,3,0,3,5,24,5,7,4,3,15,8,4,11,111,172,54,80,46,70,155,144,70,137,360,1116,59,135,42,40,33,50,18,93,36,495,105,1862,138,57,29,25,13,31,44,2304,92,1165,490,191,61,60,22,83,51,2212,107,857,811,394,164,104,48,116,74,2682,112,653,1110,802,311,218,86,197,81,3566,189,651,1229,2062,961,475,197,404,116,6287,241,392,735,1994,2690,1224,520,552,136,8483,274,268,527,1277,3377,2138,1063,1042,162,10120,301,210,395,914,2701,2146,1351,1484,107,9610,233,101,202,547,1623,1442,852,1271,63,6324,197,106,135,432,1108,1335,773,1298,47,5441,119,59,63,216,624,865,499,823,20,3286,133,61,79,167,601,914,629,1188,39,3816,62,53,59,108,161,347,218,725,24,1758,23,102,77,108,164,159,80,137,232,1090,2249,6672,6078,9321,14610,11506,6345,9444,1242,67472
LGA32250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,8,18,0,0,0,0,0,0,0,4,0,10,0,0,0,0,3,0,0,0,0,5,0,7,5,4,0,0,0,3,0,19,0,13,0,9,0,3,3,9,0,41,3,8,3,15,8,4,3,8,3,52,0,7,7,17,4,13,14,21,3,87,0,7,4,7,23,18,11,33,3,103,8,0,0,6,24,18,14,44,4,115,3,0,0,5,35,23,17,49,3,144,3,3,4,0,20,14,11,30,3,88,3,0,0,7,8,17,3,23,4,59,7,0,0,3,3,10,9,20,0,44,0,0,0,0,11,17,7,28,0,58,0,0,0,0,0,3,0,12,0,19,0,3,0,0,0,4,0,3,3,15,32,49,27,75,141,131,90,282,33,867
LGA32260,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,15,29,10,12,9,19,30,25,14,13,70,192,5,26,9,4,3,11,10,57,9,143,17,278,23,20,7,17,6,20,10,393,15,187,90,35,16,17,15,53,19,456,23,188,163,89,42,31,7,65,20,624,27,124,236,160,69,42,21,72,31,785,41,116,257,407,231,103,35,128,30,1352,53,65,136,379,594,292,117,149,44,1818,52,47,93,182,565,400,177,206,41,1769,44,20,68,129,308,349,206,331,24,1479,26,19,19,61,149,191,143,251,13,872,25,17,14,37,117,160,87,197,9,660,8,3,10,22,40,80,53,125,4,353,18,13,13,21,45,73,58,168,5,415,8,15,10,4,6,25,13,89,4,174,9,31,18,26,41,30,12,35,45,248,378,1156,1162,1588,2233,1826,962,1948,293,11533
LGA32270,0,0,0,0,0,3,3,13,3,25,0,0,0,0,0,0,4,8,3,20,0,3,3,0,0,0,5,3,30,43,11,16,11,12,17,15,23,65,80,244,19,29,10,12,10,6,9,77,6,185,29,390,41,10,3,4,3,13,12,514,22,261,80,29,10,18,5,29,9,469,27,174,145,93,29,15,11,52,21,553,36,113,198,125,31,25,19,60,11,617,38,77,170,258,149,80,39,131,21,970,35,57,104,230,298,180,91,189,33,1233,53,48,77,136,364,281,148,313,25,1449,67,54,73,130,308,316,228,498,23,1692,59,37,44,96,201,239,237,543,17,1469,61,24,29,62,148,199,220,570,32,1346,60,14,26,39,119,143,191,579,20,1193,165,29,36,42,210,231,449,1299,42,2512,76,22,23,21,64,84,213,912,10,1427,19,38,22,29,29,27,25,103,63,340,755,1374,1072,1318,1980,1859,1877,5376,354,15965
LGA32310,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,7,4,0,4,10,0,3,26,61,7,12,5,9,4,14,3,54,5,116,9,126,19,3,3,5,0,5,5,177,10,74,27,9,5,14,0,37,12,187,8,49,51,27,18,10,5,28,8,200,11,46,67,62,15,15,10,28,3,261,18,43,53,109,69,60,23,63,6,440,17,20,33,105,124,69,31,85,9,485,11,13,39,44,143,93,37,104,7,496,22,12,12,37,104,103,56,131,11,486,19,9,13,27,67,65,40,97,7,341,19,7,6,28,49,79,38,107,7,339,17,0,4,13,29,27,33,95,3,214,16,8,6,8,12,38,56,162,7,309,3,3,0,5,0,11,17,65,3,106,3,4,11,8,16,12,5,24,14,90,186,422,353,493,645,611,349,1092,109,4251
LGA32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,20,4,9,4,0,3,0,0,0,0,25,3,3,9,6,3,4,0,0,0,29,3,7,7,17,21,3,3,4,4,66,3,4,0,3,20,11,5,3,0,46,3,0,7,13,24,12,0,8,0,63,3,0,3,6,23,13,3,10,0,62,0,0,3,3,9,10,4,12,0,39,0,0,0,0,9,9,0,6,0,26,0,0,0,4,0,3,0,0,0,14,0,0,0,0,3,6,0,6,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,16,47,42,56,113,59,17,43,7,405
LGA32450,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,7,7,0,0,3,5,4,9,7,11,51,0,0,3,3,0,3,0,8,0,18,0,17,3,0,0,0,0,4,0,31,3,16,4,0,3,0,0,6,0,37,0,14,4,6,0,3,0,3,7,29,0,13,8,8,0,3,0,8,3,46,0,4,14,27,10,18,7,25,7,95,6,3,10,15,29,26,6,41,3,140,7,6,11,14,30,39,18,78,4,206,15,10,7,13,29,47,23,112,8,256,10,0,5,10,24,34,28,120,3,233,21,4,9,9,20,29,36,188,0,314,24,3,5,6,16,16,32,196,4,307,46,9,8,3,31,48,149,563,3,859,20,0,3,9,4,12,41,178,3,273,0,9,0,3,6,6,3,14,19,57,157,100,88,115,204,289,342,1540,60,2900
LGA32500,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,10,5,5,0,6,11,6,5,8,17,66,3,3,6,0,3,5,0,13,4,39,3,18,4,0,0,0,0,11,0,33,6,30,22,17,19,6,0,9,5,127,3,18,21,29,21,16,3,13,6,135,4,16,25,25,21,16,3,20,4,141,9,23,18,68,52,27,6,31,8,236,6,3,17,41,81,51,26,39,0,274,3,6,5,36,71,38,38,68,10,267,6,8,9,28,65,69,49,102,8,336,15,4,10,13,32,38,54,89,5,255,15,4,9,12,30,36,57,67,5,230,15,3,3,0,24,17,82,84,0,223,10,5,3,4,22,39,130,92,0,306,3,0,0,0,0,6,27,43,0,91,0,4,0,4,14,14,4,21,13,77,101,142,155,286,453,372,479,716,67,2775
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,11,0,7,0,0,0,0,0,3,0,6,0,4,0,3,0,0,4,4,0,14,0,3,7,4,0,4,0,3,0,19,0,3,0,0,0,0,0,4,0,14,0,3,0,4,0,0,0,10,0,11,0,0,4,0,7,0,4,6,0,22,0,0,0,0,6,0,0,17,0,27,0,0,0,3,3,5,0,9,0,23,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,3,0,3,3,23,10,14,15,20,16,74,11,184
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,10,0,0,3,3,0,0,0,3,0,11,0,4,7,3,3,9,6,6,0,44,0,0,3,4,11,4,7,13,0,39,0,0,0,0,3,3,4,15,0,34,3,0,0,0,5,8,0,26,0,44,0,3,0,0,0,9,3,11,0,22,0,0,0,0,0,4,0,3,0,15,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,10,0,13,0,0,0,0,4,3,0,6,0,16,0,0,0,0,0,0,0,4,0,7,9,11,15,19,29,45,28,119,4,281
LGA32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,4,7,13,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,3,6,0,5,5,5,3,0,0,3,0,25,0,3,0,7,3,3,0,3,0,22,0,3,4,3,0,0,0,0,3,14,0,14,0,4,5,4,3,3,0,45,0,3,0,3,10,14,6,18,0,52,4,3,0,3,10,4,0,12,3,37,3,0,0,4,3,3,8,4,0,31,3,0,0,0,9,6,0,3,0,26,3,0,0,3,8,3,4,11,0,28,0,0,0,0,4,5,0,9,0,20,0,0,0,0,0,5,3,16,0,29,0,0,0,0,0,0,0,3,0,6,0,3,0,0,4,0,0,0,4,13,17,41,15,30,69,54,26,82,22,361
LGA32810,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,7,3,0,0,0,0,3,0,0,7,15,11,10,7,4,18,18,4,10,25,109,10,11,9,3,3,3,4,16,4,59,8,102,12,11,0,5,8,9,4,149,3,84,39,18,5,9,0,10,6,174,4,61,74,41,13,18,3,35,11,263,13,77,110,92,35,27,8,21,8,393,13,56,111,192,108,56,29,54,18,634,24,41,62,192,237,129,78,99,16,884,22,28,41,125,254,209,144,166,13,993,23,11,26,84,153,175,128,202,20,826,12,6,12,31,48,96,52,126,4,382,18,4,12,23,55,55,44,105,8,310,9,10,3,4,13,24,15,76,12,166,7,5,0,3,13,26,23,76,3,163,5,4,3,3,11,18,11,43,3,97,9,11,15,12,14,20,11,15,17,125,171,503,527,838,957,853,558,1061,142,5607
LGA33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,10,0,10,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,3,0,7,0,19,0,3,0,0,0,0,0,8,0,12,0,4,4,3,3,7,0,13,0,35,0,0,4,0,4,9,0,8,0,24,0,3,0,3,3,0,3,20,0,34,3,0,0,3,3,4,0,8,0,27,0,0,0,3,10,3,3,15,0,40,0,0,0,0,8,4,0,7,0,25,3,0,0,0,3,0,0,11,0,16,0,0,0,0,0,4,0,3,0,8,0,0,0,3,3,6,0,10,0,25,0,3,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,3,0,6,18,22,13,23,34,45,14,130,9,310
LGA33200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,11,15,0,3,0,0,0,0,3,29,4,36,0,18,0,0,0,0,0,3,3,25,0,10,3,4,0,0,0,16,0,29,0,9,5,3,5,4,0,11,4,40,0,3,11,8,3,4,0,13,4,48,0,4,10,17,6,13,3,28,0,103,4,0,9,8,13,12,0,34,0,77,3,3,7,5,19,19,3,42,3,106,4,0,5,8,18,17,17,34,4,98,3,0,7,5,13,14,3,21,0,64,0,0,0,3,5,14,0,12,0,34,3,0,0,0,3,11,0,14,0,33,0,0,0,4,6,14,4,17,0,52,3,0,0,0,0,3,0,10,0,24,0,5,0,0,0,8,0,6,9,30,23,62,49,62,96,139,44,294,32,797
LGA33220,0,0,0,3,0,3,0,7,0,15,0,0,0,0,0,0,0,0,5,12,3,0,0,0,3,3,0,0,42,58,29,35,24,33,42,38,8,41,181,434,18,76,28,32,13,32,9,68,10,290,52,957,82,19,11,13,4,41,30,1216,55,745,244,104,38,18,13,38,40,1303,65,601,406,204,94,84,28,102,53,1639,69,468,664,403,158,102,50,132,69,2129,108,429,637,1038,459,255,111,219,62,3317,121,224,401,997,1229,496,215,315,57,4051,123,150,253,585,1402,722,385,450,43,4123,143,85,177,404,1156,726,451,631,40,3809,97,44,69,210,584,450,293,474,18,2234,79,17,53,198,454,413,267,494,17,1996,43,16,25,94,208,294,131,281,12,1104,46,17,19,40,153,252,148,348,5,1028,16,19,17,30,56,99,47,169,13,475,14,39,31,62,66,60,23,47,89,430,1046,3880,3106,4424,6076,4021,2184,3815,572,29137
LGA33360,0,0,0,0,3,6,6,20,4,42,3,0,0,0,3,3,0,16,3,29,0,4,3,0,3,4,3,10,42,69,28,25,19,19,38,52,30,75,119,399,17,53,17,11,12,21,3,61,8,203,46,701,62,23,12,11,8,20,18,893,34,500,155,61,25,28,15,45,23,879,46,351,259,120,45,44,18,65,25,966,49,202,356,239,100,63,14,69,23,1123,59,212,395,559,270,144,70,117,49,1883,73,119,269,546,586,320,134,187,31,2278,76,97,155,349,796,495,263,301,35,2571,89,88,119,249,671,575,420,544,44,2802,89,51,67,148,485,473,366,518,21,2214,94,37,37,96,340,421,402,619,27,2071,64,21,30,47,201,333,316,641,24,1681,184,25,44,57,283,605,677,1613,24,3509,89,29,25,55,111,225,272,1129,13,1944,16,48,42,25,43,46,32,82,101,435,1021,2541,2032,2593,3995,3786,3008,6019,470,25466
LGA33430,8,4,8,10,15,30,15,54,23,161,3,19,13,16,11,22,3,39,21,141,17,20,13,24,29,40,15,41,435,618,168,349,231,337,524,561,196,449,1268,4082,141,551,213,170,126,165,52,323,129,1873,397,7034,555,194,68,110,27,139,198,8719,364,5712,2018,662,218,191,66,243,242,9728,340,4235,3467,1384,461,435,134,436,280,11164,416,2996,4866,2821,929,740,278,570,313,13929,646,2680,5222,7190,3371,1937,643,1206,412,23305,808,1718,3154,7224,9235,4434,1581,1904,429,30497,817,1084,2031,4734,11228,7348,3458,3266,422,34381,831,798,1418,2962,8536,8199,4306,5159,360,32568,583,436,757,1844,4475,5149,2919,4681,199,21042,536,331,491,1440,3109,4224,2450,4693,142,17411,306,182,228,670,1593,2591,1571,3362,108,10607,381,259,288,599,1610,2977,2056,5361,118,13658,190,298,278,475,557,1505,846,3653,83,7897,89,405,305,434,511,535,207,527,912,3920,6854,28707,25293,32815,46020,40544,20590,35521,4347,240694
LGA33610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,10,11,5,6,3,3,12,5,3,15,16,69,7,13,4,4,0,9,0,63,5,109,10,91,15,4,5,3,0,23,4,159,5,82,38,14,7,10,3,29,8,204,14,56,48,23,15,19,3,42,7,230,19,46,73,44,20,22,10,45,3,273,24,41,81,110,76,52,26,65,9,485,20,25,36,100,152,118,51,103,14,610,19,26,37,77,137,147,78,173,11,705,19,17,26,42,103,150,98,244,7,713,14,5,8,23,50,78,70,155,10,410,8,6,3,27,27,60,39,128,3,303,8,3,5,9,13,37,23,72,0,161,11,0,4,6,9,27,27,96,3,183,4,4,3,12,8,11,14,71,0,127,3,14,3,8,10,12,10,22,20,100,172,429,398,512,629,742,439,1331,100,4757
LGA33620,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,6,0,3,32,48,18,23,15,19,24,27,7,26,106,271,18,38,10,16,7,28,9,86,19,231,48,461,43,30,10,15,4,45,24,668,42,382,152,63,28,21,14,75,19,792,40,328,244,123,40,59,21,98,31,987,46,240,323,240,91,74,27,105,21,1174,69,237,347,538,252,151,71,208,23,1889,62,121,236,536,603,262,120,203,36,2180,58,90,132,335,620,396,210,297,29,2164,65,56,69,204,464,341,246,379,27,1854,56,22,50,102,242,207,151,327,11,1169,34,16,12,91,152,197,137,294,5,944,16,7,16,34,78,110,97,194,5,554,21,15,10,17,57,92,81,264,4,550,9,12,9,21,11,45,26,111,4,250,11,31,18,34,30,37,13,53,83,322,601,2058,1673,2385,2663,2032,1231,2742,340,15725
LGA33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,0,3,7,7,4,3,25,59,4,15,6,0,5,3,0,27,0,55,12,126,16,0,0,3,0,14,4,183,10,107,36,21,5,10,3,18,9,223,5,59,58,39,16,12,3,21,8,223,11,42,68,49,23,34,9,35,5,268,19,49,85,138,72,56,24,55,15,508,5,29,33,97,147,92,36,77,15,533,23,15,31,60,163,103,64,117,6,576,17,16,35,36,140,122,74,119,10,557,16,12,11,32,63,76,60,97,4,370,13,9,7,27,53,61,57,90,7,303,7,3,4,19,21,30,29,44,4,168,4,3,3,9,16,30,11,61,0,136,0,3,3,4,3,14,13,51,3,93,4,16,4,12,14,17,9,26,7,107,141,499,388,538,734,657,387,857,109,4308
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,3,0,3,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,7,5,12,8,4,15,4,63
