LGA_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
LGA21450,12,101,74,171,23,6,38,20,16,37,729,235,965,3,3,4,26,40,68,17,10,24,3,3,7,0,0,0,60,24,83,11,8,13,4,20,22,121,108,225,3,4,8,141,168,305,35,61,97,53,65,119,231,299,530,0,0,0,29,30,67,104,190,292,139,225,360,5,0,5,389,577,964,129,52,180,528,623,1150,3,4,3,56,167,218,216,200,419,270,372,647,3,0,4,168,260,428,24,3,24,197,69,263,385,324,716,10,23,34,475,1657,2128,29,58,89,61,161,217,574,1897,2471,4,36,39,32,267,301,165,572,741,55,504,560,77,761,838,335,2134,2473,7,3,8,24,11,38,16,31,52,164,155,317,26,19,45,235,224,461,0,0,0,410,86,493,93,377,470,0,3,3,500,470,966,532,307,839,192,122,318,11500,12076,23576
LGA21610,6,348,107,451,102,22,130,158,98,261,2107,503,2609,3,0,8,16,17,31,60,26,90,14,4,22,0,3,3,164,60,230,38,20,55,14,70,83,314,200,513,12,12,23,132,236,366,56,176,227,167,111,278,364,531,892,0,0,0,118,45,160,374,467,834,485,514,1000,12,3,14,922,1078,2000,385,110,498,1315,1193,2516,0,0,0,269,572,839,585,426,1014,855,992,1854,0,8,5,364,899,1266,97,29,124,515,194,716,980,1132,2107,39,75,115,1281,4897,6177,195,314,509,223,516,742,1739,5807,7547,17,129,145,329,1718,2046,624,2012,2634,174,1431,1601,287,2473,2768,1437,7763,9195,3,6,11,74,93,167,69,52,119,501,503,1000,124,84,208,769,730,1500,0,0,0,1070,247,1313,357,1075,1433,0,6,8,1427,1332,2755,1461,803,2260,478,389,869,29804,32763,62565
LGA21670,0,17,15,31,3,3,9,7,0,4,142,37,177,0,0,0,14,13,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,15,21,38,0,0,0,3,26,31,0,4,3,0,7,11,6,33,45,0,0,0,7,0,8,9,13,19,8,13,21,0,0,0,37,63,94,8,0,11,44,62,106,0,0,3,3,18,20,22,34,53,26,53,77,0,0,0,86,85,171,3,0,3,32,15,46,123,100,219,3,3,6,89,272,360,3,8,8,3,10,14,103,289,389,4,12,11,36,206,239,40,103,137,25,127,151,53,114,163,154,556,701,3,0,4,3,3,11,3,8,9,28,20,46,7,6,18,38,39,85,0,0,0,70,7,79,26,56,76,0,0,0,94,64,151,77,54,127,34,27,56,1958,2142,4102
LGA21750,4,43,30,66,9,7,23,23,5,28,306,90,389,0,0,0,10,12,24,7,0,7,8,4,15,0,0,0,21,14,33,0,0,3,0,17,22,45,50,95,0,0,0,26,49,80,11,5,18,18,21,41,58,77,135,0,0,0,10,0,10,34,55,86,39,54,98,0,0,0,118,158,269,28,8,31,144,163,306,0,0,0,50,76,122,79,69,150,132,140,273,0,0,0,150,231,378,18,8,28,116,43,162,277,285,562,3,8,16,134,409,549,11,37,47,18,26,46,170,481,650,0,20,22,64,376,442,72,212,282,27,144,169,44,227,271,209,986,1187,0,0,0,15,15,29,10,13,20,42,43,81,10,13,22,78,78,158,0,0,0,128,22,157,24,96,125,0,0,0,155,121,275,183,101,281,83,44,127,4818,4444,9265
LGA21830,3,17,21,38,8,3,10,16,3,21,170,50,219,0,0,0,4,9,14,0,3,3,3,3,3,0,0,0,3,3,4,0,0,0,0,5,5,9,24,35,0,0,0,5,25,32,0,0,4,3,4,7,9,28,40,0,0,0,6,0,6,16,12,31,22,13,33,0,0,0,90,91,177,18,4,19,103,100,201,0,0,0,18,24,38,50,38,90,64,57,129,0,0,0,88,94,183,30,5,37,32,13,48,154,119,267,3,10,9,77,309,388,17,23,41,7,25,29,101,366,475,0,19,17,45,323,370,34,140,173,11,101,114,27,110,132,115,699,808,0,0,0,16,11,26,3,8,8,46,37,83,0,0,3,70,53,121,0,0,0,73,11,87,32,60,88,0,0,0,101,73,179,111,62,171,51,45,101,3599,3159,6758
LGA21890,18,196,113,309,50,9,61,152,63,215,1129,285,1414,18,0,16,44,56,97,109,72,185,18,14,31,0,3,3,100,39,143,49,17,66,21,56,75,358,262,618,14,11,27,266,315,585,43,47,89,139,77,218,466,453,913,0,0,0,101,55,155,280,329,609,384,387,769,18,15,32,1007,1090,2097,394,118,508,1411,1222,2631,0,3,3,219,427,639,395,298,699,612,727,1342,3,0,3,618,1060,1679,31,12,38,647,370,1011,1297,1437,2732,35,89,121,580,1950,2534,1396,2079,3472,209,426,634,2218,4545,6764,24,76,97,145,686,826,491,1476,1965,250,1030,1281,419,1669,2090,1327,4935,6261,6,12,14,30,29,59,199,183,382,252,206,455,57,34,96,551,458,1004,0,0,0,756,138,892,368,765,1135,0,29,29,1126,932,2055,1204,722,1922,391,289,680,24576,24847,49419
LGA22110,16,54,40,89,70,23,91,5,3,11,421,134,553,0,0,0,15,26,41,11,5,18,4,0,4,0,0,0,33,9,40,6,0,6,0,11,11,61,56,120,0,4,6,24,80,108,13,17,30,14,20,33,52,124,174,0,7,7,14,7,24,63,97,155,76,108,184,0,0,3,224,254,480,27,12,37,255,264,522,0,0,0,36,96,132,110,124,234,146,221,369,0,0,3,275,344,621,0,0,0,135,68,205,408,416,828,10,21,31,288,904,1198,48,70,115,28,57,83,369,1052,1421,10,56,60,69,333,401,175,564,734,119,739,854,65,323,383,431,2009,2443,0,0,0,43,28,76,14,17,29,45,45,97,4,4,6,109,101,209,0,0,0,270,50,322,73,222,294,0,3,3,342,276,615,310,143,456,103,88,193,7659,8022,15681
LGA22170,0,189,155,343,42,22,62,73,20,95,901,339,1245,3,3,7,20,41,58,62,71,131,14,13,18,4,0,4,142,73,212,26,8,42,8,31,38,274,234,503,3,12,17,174,279,452,69,100,173,141,117,259,387,507,895,0,0,0,70,56,123,219,329,547,293,386,673,6,4,7,686,958,1641,248,86,336,942,1042,1986,3,3,3,164,403,564,432,313,745,594,715,1314,4,0,3,383,725,1103,16,12,26,486,225,709,890,954,1848,22,59,78,620,2078,2696,141,261,404,122,247,371,910,2636,3550,10,85,96,495,2020,2515,453,1357,1809,199,1055,1252,192,1137,1324,1346,5657,7006,11,16,22,19,31,51,51,43,92,383,299,680,34,22,55,494,410,903,0,0,3,744,146,890,189,577,769,0,6,6,938,734,1665,1120,638,1760,312,225,536,19711,21004,40714
LGA22250,0,9,20,33,5,0,10,5,0,10,127,44,168,0,0,0,3,4,7,0,3,3,5,0,6,0,0,0,3,0,4,0,0,0,0,3,3,7,12,23,0,0,0,10,29,35,0,9,9,4,6,13,13,43,59,0,0,0,3,0,3,14,14,28,16,12,32,0,0,0,58,71,130,9,3,12,60,78,136,0,0,0,7,22,29,23,17,41,28,44,69,0,0,0,65,115,180,6,8,14,23,11,28,92,132,225,0,9,10,61,210,274,13,15,22,5,9,14,83,246,329,0,9,11,22,181,200,26,76,99,15,108,117,19,82,97,79,448,526,0,0,0,9,7,12,0,3,3,25,15,34,3,12,17,36,30,65,0,0,0,67,11,75,9,51,58,0,0,0,74,54,130,69,49,110,38,25,65,2081,2032,4106
LGA22310,11,100,54,148,53,13,71,31,9,34,602,179,787,7,5,18,49,48,95,100,86,185,121,104,221,3,4,4,43,21,67,29,12,41,7,10,15,353,292,651,23,15,35,145,176,318,50,58,109,226,148,370,433,397,834,0,3,3,28,22,53,349,427,771,376,447,827,9,13,17,1182,1329,2511,511,154,667,1703,1495,3197,0,3,5,330,514,847,261,160,423,597,680,1274,3,0,3,437,793,1231,23,11,33,192,59,248,649,862,1511,34,56,96,843,2816,3665,610,765,1374,233,431,662,1723,4069,5790,20,94,110,405,1690,2086,575,1797,2377,270,1008,1281,254,1157,1411,1516,5749,7263,11,14,24,30,33,57,107,109,214,372,346,722,44,30,69,560,527,1085,0,0,0,441,80,523,344,785,1124,3,45,52,786,905,1696,706,491,1199,271,215,483,17203,20777,37975
LGA22410,3,26,24,45,49,8,61,12,8,25,332,85,422,0,0,0,7,11,17,3,3,5,3,3,4,0,0,0,8,7,19,0,0,0,0,3,3,27,26,56,0,0,0,6,44,48,3,4,9,5,12,18,13,62,77,0,0,0,20,7,22,7,40,50,30,42,70,0,0,0,82,118,204,18,5,19,94,126,224,0,0,0,16,32,48,54,42,93,66,79,148,0,0,0,100,147,249,9,4,17,66,31,92,180,179,359,4,7,11,103,309,409,26,26,51,6,27,29,132,367,498,4,6,12,48,303,349,54,177,230,19,158,181,18,121,141,145,759,902,3,3,6,17,11,34,4,6,9,24,40,60,21,28,40,74,86,155,0,0,0,98,16,116,30,90,126,0,0,0,131,111,238,137,76,213,58,51,113,3919,3452,7374
LGA22490,0,13,14,28,0,0,7,3,0,3,94,25,117,0,0,0,0,3,4,5,3,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,4,9,8,22,0,0,0,3,3,12,0,0,0,5,3,7,11,11,21,0,0,0,40,7,44,6,13,22,46,21,63,0,0,0,46,87,135,9,5,12,61,92,149,0,0,0,7,24,29,32,23,55,37,47,91,0,0,0,69,132,198,3,8,13,18,6,19,93,138,232,5,4,10,38,186,227,4,8,8,4,15,25,51,217,270,0,3,3,8,38,42,18,50,68,14,93,106,5,49,60,48,236,286,0,0,0,4,3,4,5,6,12,18,8,29,0,3,3,29,19,46,0,0,0,41,5,45,23,37,61,0,0,0,64,43,105,63,32,94,28,13,47,1871,1552,3421
LGA22620,10,201,102,306,107,26,138,52,21,81,1140,306,1441,5,7,12,43,56,99,40,27,65,45,31,76,0,0,0,145,61,201,23,11,33,12,41,52,311,233,539,8,8,19,605,865,1470,53,75,127,158,153,309,827,1093,1923,0,11,10,70,36,98,166,225,385,229,263,497,7,3,12,776,891,1669,199,55,257,990,950,1940,0,0,0,212,374,585,278,272,545,489,646,1135,0,6,9,666,1033,1702,113,64,172,431,170,603,1213,1267,2484,33,69,106,748,2201,2952,298,491,792,101,170,269,1181,2934,4114,24,99,122,662,2629,3296,549,1513,2064,131,907,1039,372,1223,1595,1735,6383,8111,9,6,17,38,47,88,35,34,63,248,233,482,16,10,29,345,326,676,0,0,0,698,128,826,248,662,913,0,3,3,950,797,1750,753,385,1144,234,194,424,21981,23059,45035
LGA22670,139,1175,526,1704,292,63,355,955,324,1276,5480,1458,6945,10,9,19,57,67,119,43,46,93,31,6,34,0,0,0,183,48,233,40,15,57,27,21,50,393,215,608,14,15,26,454,486,939,240,448,685,150,143,299,851,1092,1947,7,4,10,500,127,632,295,311,609,801,444,1242,13,3,18,1353,1282,2642,365,99,465,1733,1395,3125,5,3,4,591,620,1210,711,483,1196,1300,1107,2410,5,4,6,1008,1820,2833,48,12,56,784,359,1139,1843,2196,4041,69,97,164,1006,2985,3988,310,381,689,217,507,723,1607,3965,5571,55,139,195,631,2471,3099,601,1512,2111,278,1348,1627,456,1843,2297,2015,7313,9330,19,11,30,13,11,28,28,20,50,304,210,511,58,51,107,420,304,729,8,0,13,2090,329,2419,699,880,1582,0,3,3,2795,1217,4015,4174,1601,5774,942,589,1528,59915,37995,97913
LGA22750,19,412,195,609,352,76,430,215,74,289,2668,661,3330,11,8,17,98,93,193,89,62,152,41,21,60,0,0,3,149,92,238,36,16,46,33,130,167,452,419,875,19,10,32,249,483,737,397,878,1272,298,258,557,965,1628,2595,3,10,8,160,82,237,419,620,1034,582,708,1284,14,5,23,2097,2148,4248,543,169,710,2655,2321,4976,0,3,7,380,698,1075,695,616,1311,1076,1323,2392,13,5,14,1248,2221,3469,55,24,84,1258,547,1799,2573,2793,5370,86,158,244,1645,4551,6196,1293,1790,3086,238,475,717,3264,6975,10244,31,146,183,1133,5104,6233,1018,2936,3956,277,2112,2384,718,3005,3719,3176,13296,16474,22,22,45,65,69,135,118,157,276,549,471,1022,53,60,117,807,778,1587,0,4,7,1363,208,1578,496,1493,1987,0,22,25,1866,1726,3589,1654,844,2498,616,495,1107,45789,49849,95635
LGA22830,7,106,63,172,39,13,53,72,24,95,937,250,1192,0,0,3,21,31,53,12,7,21,31,23,54,0,0,0,50,23,75,28,14,40,6,21,32,149,131,273,6,3,12,90,121,211,30,33,60,65,77,138,188,238,423,3,0,5,58,32,93,91,139,231,150,175,323,0,3,3,439,565,1001,86,12,97,529,577,1105,0,3,3,96,199,297,225,231,455,321,428,751,0,7,7,316,549,868,44,26,73,261,115,379,632,698,1326,10,31,46,451,1501,1952,134,240,374,60,97,164,654,1873,2530,13,68,77,392,1609,2000,247,733,979,111,711,823,135,806,939,897,3925,4820,7,4,12,38,48,84,20,24,40,147,123,272,65,56,116,271,251,527,3,0,6,514,97,617,172,411,582,0,3,3,691,518,1203,522,258,777,217,171,391,13896,13975,27867
LGA22910,0,14,23,39,6,0,6,4,0,7,88,46,134,0,0,0,4,7,11,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,17,29,0,0,0,6,30,40,0,0,0,0,4,4,5,38,46,0,0,0,3,4,8,20,27,42,21,30,52,0,0,0,83,97,177,42,13,59,124,108,238,0,0,0,19,26,44,36,49,87,49,76,133,0,0,3,70,107,175,5,0,5,24,9,30,97,111,210,3,5,10,80,226,310,25,20,47,15,16,28,120,276,400,0,17,17,44,188,237,47,155,200,29,168,198,15,82,96,126,615,740,0,0,0,16,11,28,33,23,55,22,14,42,0,0,0,73,55,125,0,0,0,41,8,52,38,103,142,0,0,0,74,116,194,73,40,118,26,28,59,2127,2558,4688
LGA22980,0,9,3,18,7,0,7,9,0,9,88,19,103,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,8,0,0,0,4,19,25,0,0,0,0,3,3,3,20,28,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,9,10,21,0,0,0,11,16,25,0,0,0,0,10,10,20,12,31,20,19,34,0,0,0,54,41,91,0,0,0,7,3,12,60,41,101,0,3,3,31,118,147,0,3,3,3,8,12,33,126,162,0,8,10,47,241,289,5,39,43,11,56,61,0,23,21,65,356,422,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,28,3,33,7,11,22,0,0,0,38,17,56,27,13,49,12,14,29,1157,1021,2171
LGA23110,35,153,49,204,480,128,610,598,302,902,3518,856,4373,7,5,13,23,8,29,27,29,57,27,24,55,0,0,0,59,15,79,9,4,16,8,7,10,153,100,252,12,3,16,133,110,240,32,34,67,73,56,132,246,201,450,0,4,9,210,39,250,130,201,325,343,241,580,9,0,10,557,535,1100,151,56,209,723,591,1316,0,5,5,277,274,550,233,153,392,515,430,943,0,3,3,211,381,589,224,106,323,381,95,475,811,581,1397,16,41,59,406,1509,1912,50,67,123,101,209,311,571,1830,2400,11,37,47,79,367,447,220,670,895,100,513,608,130,683,820,531,2279,2812,7,7,16,54,73,121,53,68,117,165,147,309,22,32,51,296,315,608,3,0,3,612,81,692,204,434,638,0,20,21,810,530,1349,1017,459,1476,297,207,498,21707,13489,35197
LGA23190,0,63,20,82,19,3,25,16,3,14,236,48,285,0,0,0,15,15,34,4,4,8,14,15,24,0,0,0,18,5,20,3,4,5,4,10,18,63,47,108,0,0,0,43,65,107,12,20,29,17,23,39,70,111,177,0,0,0,11,3,12,31,46,76,37,46,87,0,3,7,129,210,337,13,0,18,147,215,360,0,0,0,46,94,139,55,69,123,103,163,265,0,0,0,208,205,410,10,4,11,98,55,150,311,259,570,0,10,13,125,436,563,19,34,58,20,29,53,165,516,680,11,21,34,117,605,726,87,260,350,24,132,157,77,266,344,314,1292,1607,0,0,4,5,9,15,0,7,4,55,59,114,3,5,7,71,73,141,0,0,0,184,28,213,54,159,208,0,0,0,240,180,423,157,86,241,69,41,110,4395,4599,8991
LGA23270,27,1050,355,1407,2905,1491,4393,1022,271,1291,12673,5279,17953,16,10,23,31,22,53,38,35,77,21,15,37,0,0,0,252,109,362,30,10,46,5,17,24,392,217,611,14,8,21,258,341,604,48,74,129,114,91,202,431,516,949,0,5,6,372,247,617,222,239,457,591,495,1085,8,8,12,855,747,1599,307,77,382,1173,829,2000,0,0,0,696,737,1435,818,519,1336,1519,1253,2774,17,19,35,983,1424,2404,73,22,97,1428,567,1992,2500,2026,4526,27,70,93,940,3409,4350,195,251,447,245,356,599,1409,4088,5493,16,60,77,169,599,765,406,1192,1597,128,713,835,277,1795,2075,995,4356,5359,6,7,13,27,19,46,32,34,69,349,247,601,55,50,99,475,351,826,0,0,0,1464,213,1675,492,672,1170,0,0,3,1959,887,2850,2973,1192,4159,786,578,1364,55289,34929,90209
LGA23350,5,8,16,24,3,0,3,11,3,19,104,48,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,25,0,0,5,3,3,3,11,24,34,0,0,0,0,0,0,5,14,19,7,14,22,0,0,0,75,88,161,7,7,12,86,91,178,0,0,0,16,39,57,31,32,62,50,67,116,0,3,3,106,103,211,3,0,3,76,24,100,185,126,315,0,3,6,59,223,284,5,10,21,13,18,31,78,259,337,0,16,17,16,58,68,23,81,103,31,192,220,9,70,77,84,410,493,0,0,0,8,3,14,6,14,17,8,4,13,0,0,0,21,22,43,0,0,3,49,10,61,23,53,75,0,4,4,71,74,142,63,43,103,31,33,61,2479,2312,4795
LGA23430,23,433,138,573,167,45,212,422,153,573,2493,777,3266,25,10,34,35,50,82,105,79,184,18,0,14,3,0,6,230,79,313,37,15,52,6,21,27,454,249,707,25,16,37,204,241,446,105,115,224,269,163,431,594,547,1137,3,8,9,160,94,249,281,376,661,441,472,916,25,10,34,1667,1442,3111,570,154,724,2257,1606,3863,0,3,8,330,491,826,730,444,1182,1067,941,2008,5,3,6,472,980,1454,34,3,37,545,203,746,1059,1189,2245,30,68,90,762,2574,3337,150,200,354,289,398,684,1234,3236,4472,22,87,108,206,886,1091,448,1402,1852,228,1150,1376,242,1175,1420,1151,4700,5846,23,14,38,40,11,53,107,79,187,434,340,777,30,22,52,628,475,1110,4,0,3,1548,282,1827,426,972,1396,0,14,14,1981,1262,3237,2695,1368,4066,539,412,950,41356,31849,73211
LGA23670,9,400,147,540,51,19,66,279,125,405,1776,486,2262,9,9,19,54,60,113,79,72,153,37,15,47,0,0,0,250,76,327,41,19,57,7,51,60,477,299,778,10,13,18,475,593,1069,126,171,295,177,171,348,784,946,1728,6,5,13,113,70,183,278,363,641,403,434,838,23,6,31,1306,1259,2559,516,158,670,1835,1428,3265,0,0,0,317,478,797,625,425,1050,935,905,1841,3,0,8,453,914,1368,61,21,87,524,189,709,1044,1124,2169,29,73,104,615,2182,2794,167,275,438,196,372,571,1006,2899,3909,29,75,101,343,1880,2219,536,1652,2191,223,1246,1472,225,1281,1505,1346,6137,7487,17,9,22,48,41,94,54,57,108,389,318,707,98,61,159,600,485,1088,0,0,0,1216,304,1519,361,874,1233,0,9,9,1581,1182,2760,2264,1182,3452,514,343,853,35575,31265,66838
LGA23810,4,160,82,244,47,19,58,25,7,27,770,199,970,3,4,6,23,39,59,7,7,18,19,17,40,4,0,4,50,36,88,38,12,51,0,5,6,147,120,274,0,3,3,77,231,308,33,67,100,67,92,155,175,393,562,0,0,0,99,26,117,80,205,286,171,234,405,0,0,3,482,499,988,102,23,122,588,527,1108,0,5,5,117,207,330,165,186,351,285,402,685,3,3,5,494,1322,1815,20,9,26,401,195,597,912,1526,2443,19,42,65,364,1330,1696,192,348,540,49,123,175,628,1850,2474,9,47,53,188,750,936,266,735,1001,113,941,1056,192,841,1033,770,3308,4081,3,0,5,16,21,34,15,13,31,112,136,251,13,19,31,165,188,349,0,0,0,495,109,597,114,395,506,0,3,3,601,506,1110,488,209,700,230,144,374,14185,13852,28046
LGA23940,0,10,9,22,0,0,0,4,0,3,58,20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,0,0,3,8,6,0,3,3,0,0,0,3,6,12,0,0,0,0,0,0,4,0,7,4,0,5,0,0,0,10,19,29,4,0,12,17,17,36,0,0,0,6,9,16,6,11,20,15,19,35,0,0,0,50,59,107,0,3,3,8,3,10,62,64,121,0,0,4,41,129,173,3,3,6,0,9,11,46,146,192,0,3,4,9,87,96,8,35,46,5,28,31,3,24,30,32,177,204,0,0,0,4,4,10,0,0,0,8,0,10,0,0,0,19,3,24,0,0,0,22,5,27,3,14,14,0,0,0,22,15,39,52,17,70,25,26,54,1567,1067,2643
LGA24130,3,58,36,93,12,10,22,23,4,24,292,107,400,3,3,4,14,35,50,5,6,13,3,3,5,3,0,3,5,0,5,3,0,0,0,14,19,41,58,107,8,4,11,28,61,87,62,205,266,34,26,60,126,296,421,0,0,0,13,11,31,69,116,177,85,128,212,4,3,5,248,375,625,72,23,101,329,403,727,0,0,0,44,103,151,83,83,172,130,188,321,0,0,3,217,307,529,51,10,60,121,72,192,391,390,783,11,27,41,274,895,1171,23,25,53,51,133,186,359,1077,1438,7,25,32,17,175,193,142,526,667,51,372,415,34,349,385,244,1440,1686,0,5,10,17,26,50,30,40,73,78,98,178,10,5,10,139,170,315,0,0,0,211,49,260,70,227,295,0,3,6,283,281,567,242,168,410,89,72,161,6021,7119,13147
LGA24210,11,119,41,158,25,12,39,20,12,33,660,133,796,6,3,11,14,23,31,60,62,120,5,3,6,0,0,0,78,23,101,35,16,48,4,19,26,199,147,341,9,3,13,100,144,249,35,58,90,192,118,309,338,328,663,3,0,4,34,14,47,318,327,646,353,337,689,7,3,9,835,773,1606,469,191,657,1303,968,2272,0,3,3,150,287,433,294,172,472,448,460,908,0,0,3,294,417,709,14,3,14,211,58,268,516,481,1001,13,47,63,642,1958,2600,27,42,72,174,324,496,865,2372,3232,12,39,56,46,196,242,617,1350,1971,271,1010,1290,88,683,775,1041,3291,4333,5,6,10,31,45,76,39,33,73,168,210,381,25,19,37,266,314,576,0,0,5,347,74,416,259,587,841,0,12,17,601,678,1281,498,344,845,205,155,361,13680,15649,29330
