LGA_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
LGA36510,6,10,14,15,10,32,5,67,3,155,3,14,9,7,11,36,12,73,0,160,0,9,11,13,10,32,8,60,0,152,0,8,4,17,10,19,11,36,0,107,0,12,3,11,5,11,0,22,0,62,0,8,6,9,4,3,3,11,0,40,0,3,3,0,0,0,0,3,0,19,13,85,82,104,75,183,67,419,7,1033,0,3,0,0,0,0,0,0,0,3,0,3,3,5,3,4,3,7,0,29,4,5,0,8,7,4,3,20,3,50,5,13,9,13,14,15,3,24,0,87,3,26,9,10,14,19,12,39,0,128,0,23,18,20,13,24,8,45,3,157,6,30,11,19,10,23,17,65,6,185,0,26,21,21,20,26,13,72,5,199,3,28,23,32,4,32,19,78,6,230,3,30,33,32,12,25,14,66,6,211,14,29,18,20,9,21,9,49,3,161,4,20,5,13,3,4,11,22,4,87
LGA36580,5,5,3,3,3,14,9,28,0,63,0,3,3,4,3,10,6,36,3,62,0,0,3,5,0,13,4,30,0,66,4,6,0,3,3,3,5,19,0,47,0,8,3,3,0,8,0,11,0,29,0,0,4,0,0,0,0,3,0,14,0,3,0,0,0,0,0,0,0,4,5,45,19,36,22,68,32,176,8,417,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,12,0,3,4,0,0,3,3,10,0,27,0,6,6,0,3,5,3,23,0,47,0,14,3,4,3,9,3,23,0,64,3,15,0,6,4,16,5,15,3,70,0,7,4,9,0,14,3,18,0,69,6,12,7,9,8,12,4,43,3,106,4,9,7,18,4,10,7,43,3,113,3,14,7,13,7,15,3,32,3,91,3,7,6,10,0,4,0,25,0,60,4,4,0,3,3,4,0,12,0,33
LGA36630,0,4,4,12,5,13,7,55,0,98,0,0,3,3,7,18,6,37,0,72,0,0,0,8,3,16,10,37,0,75,0,3,6,4,3,5,0,30,0,60,0,3,5,3,0,7,0,16,0,30,0,3,3,0,0,3,0,3,0,17,0,3,0,0,0,0,0,4,0,12,8,28,30,44,41,93,28,280,3,553,0,5,0,0,0,0,0,0,4,9,0,3,3,3,4,0,3,9,0,29,0,9,3,4,0,9,0,15,0,45,3,9,9,5,4,3,4,20,0,46,0,10,6,11,3,5,8,38,0,89,0,10,10,8,8,11,11,49,0,118,0,14,3,12,8,22,10,51,0,124,4,6,10,14,5,23,6,54,8,127,3,16,17,19,13,20,11,67,0,160,3,26,5,15,10,21,11,59,3,151,8,26,9,17,8,11,3,54,0,141,7,14,9,7,3,7,0,28,0,84
LGA36660,0,5,6,8,9,20,9,70,0,132,0,11,3,7,7,15,11,68,0,119,4,6,3,7,12,18,14,52,0,116,8,5,3,10,5,11,5,34,0,83,5,11,4,3,5,8,4,36,0,76,0,4,3,0,0,4,3,9,0,24,0,4,4,0,0,3,0,3,3,18,29,64,47,55,60,130,67,411,8,868,0,7,0,0,0,0,0,0,0,9,0,3,3,0,5,3,5,11,0,27,0,10,3,10,6,5,7,23,0,65,0,9,6,9,9,7,5,20,5,67,0,20,13,14,3,20,7,47,4,120,3,14,6,10,13,21,9,50,0,124,0,20,16,20,9,27,9,62,4,169,0,17,10,21,9,27,14,78,7,193,9,18,13,17,17,24,12,86,0,195,3,22,17,20,18,20,10,76,3,200,0,23,12,21,3,17,8,57,3,139,3,11,6,9,4,9,11,34,0,84
LGA36720,17,78,112,159,145,326,144,606,18,1598,39,69,92,163,101,341,143,620,16,1581,23,85,114,127,116,237,103,496,20,1317,21,104,73,121,66,181,87,307,8,961,18,72,44,73,41,61,26,146,8,498,8,40,33,27,11,29,19,40,4,202,8,20,13,11,3,8,5,16,5,82,172,692,687,995,794,1885,801,3573,118,9719,0,30,4,5,0,8,0,3,0,53,8,42,32,27,19,41,22,37,6,226,13,100,46,72,49,92,42,111,13,538,23,185,100,110,68,121,72,159,10,850,21,177,121,151,87,193,70,234,19,1064,27,225,160,228,117,253,85,263,24,1387,21,206,147,234,138,242,97,299,23,1415,28,218,177,227,115,242,108,348,24,1487,34,211,146,204,125,222,94,333,15,1395,33,248,159,187,62,149,63,215,11,1118,12,199,76,105,30,59,29,94,9,612,11,94,39,33,10,29,15,38,3,272
LGA36820,0,0,5,8,8,19,8,31,0,81,0,6,6,14,4,14,12,49,0,100,3,8,3,6,4,11,5,39,0,89,3,5,3,4,0,17,3,33,0,71,3,4,4,0,0,3,0,11,0,24,0,3,0,0,3,0,0,14,0,34,0,4,0,3,0,0,0,6,0,8,13,41,36,49,24,86,40,258,12,569,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,7,0,15,0,0,0,7,7,11,3,14,0,39,3,15,5,8,8,9,0,20,0,71,0,11,8,13,3,12,3,25,3,75,3,13,14,9,6,18,11,41,0,116,0,16,10,21,9,14,14,48,0,132,5,15,8,14,7,19,11,63,0,143,3,22,12,19,10,25,6,63,0,161,6,18,16,17,10,20,6,44,3,145,3,25,9,10,3,20,8,28,3,99,4,5,7,6,4,12,8,17,0,56
LGA36910,3,19,19,47,54,100,68,322,7,638,7,28,23,36,48,90,52,266,3,563,8,30,30,44,22,91,56,243,7,537,9,41,21,41,35,49,24,200,0,429,11,23,17,18,21,40,10,77,5,214,4,13,10,19,4,15,8,37,0,112,3,5,8,3,0,4,3,15,0,51,73,256,219,326,303,648,365,1873,41,4100,0,14,0,3,0,0,0,6,0,21,0,14,8,14,8,14,16,38,0,119,3,30,21,29,14,46,12,79,3,233,11,74,35,34,19,58,27,122,6,380,4,52,36,51,31,57,24,106,3,363,3,71,40,61,33,63,32,170,4,478,6,74,48,66,36,104,48,199,16,585,6,80,45,56,32,96,45,208,3,573,13,64,41,74,54,95,48,245,6,639,16,90,46,73,22,93,32,213,8,600,13,83,38,55,16,47,30,123,6,412,4,52,24,20,10,24,19,63,3,219
LGA36950,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,10,7,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37010,3,16,24,52,48,116,48,285,3,600,7,21,18,49,56,89,51,263,3,554,7,19,18,44,51,101,55,242,3,542,9,17,22,26,18,61,24,133,0,312,7,19,15,23,17,24,12,64,0,185,4,14,8,9,6,6,3,16,3,76,0,3,0,7,3,8,0,12,0,30,69,170,175,327,333,686,314,1614,31,3717,0,16,0,3,0,0,0,0,4,26,3,29,9,14,13,23,8,23,3,137,10,34,26,42,29,58,23,60,7,286,19,51,50,61,27,64,26,119,6,416,12,68,52,66,34,61,48,124,14,483,15,53,52,66,37,82,38,141,12,494,15,73,44,82,37,103,50,163,7,590,15,70,48,73,28,84,34,173,5,532,17,75,62,73,44,94,43,159,3,564,12,76,66,61,25,63,26,95,4,439,8,52,41,28,10,28,12,46,3,224,3,34,7,13,11,7,4,18,0,89
LGA37300,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,5,23,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
LGA37310,3,3,3,11,7,18,11,77,0,131,0,8,3,7,12,21,7,70,0,130,0,7,8,3,3,17,14,66,3,128,4,8,3,13,0,20,9,51,0,109,0,8,4,3,0,5,8,17,0,40,0,3,3,0,0,0,3,5,0,25,0,0,0,0,0,0,0,7,0,7,24,54,29,58,58,139,90,501,5,970,0,3,0,0,0,0,0,0,0,7,0,7,3,3,0,3,4,11,0,35,3,3,0,10,3,15,13,37,3,85,8,18,5,12,7,17,5,42,0,109,0,11,9,14,11,10,12,50,0,115,0,13,4,10,7,20,9,81,0,154,0,16,12,16,8,11,15,78,0,149,9,12,3,20,7,24,8,113,0,196,11,22,18,14,13,31,17,102,3,221,11,26,14,15,5,25,13,85,3,199,10,12,11,10,4,24,8,61,0,149,4,12,12,9,6,16,5,27,3,96
LGA37340,0,6,7,8,7,15,18,77,0,137,0,0,4,9,9,20,18,77,3,157,4,16,4,5,3,19,13,72,0,138,0,8,4,10,3,22,10,51,0,105,0,5,3,3,6,12,3,20,3,59,0,0,0,3,0,3,0,11,0,24,0,3,0,4,0,0,0,8,0,18,11,62,52,68,66,142,92,466,10,975,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,3,3,0,20,0,6,4,3,5,8,8,18,0,52,0,8,7,15,6,19,7,30,0,98,6,18,4,10,8,17,9,24,0,101,4,21,8,9,12,19,14,40,0,134,0,13,12,21,0,14,12,51,0,125,9,13,18,17,11,23,11,70,4,170,8,8,22,6,14,23,8,59,0,145,6,17,17,17,9,20,15,46,6,148,0,15,3,23,0,6,9,28,0,87,0,11,3,3,3,5,0,13,0,44
LGA37400,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,51,75,85,158,130,364,123,632,20,1637,45,77,85,147,99,288,134,530,22,1425,36,101,92,127,98,244,80,377,16,1167,35,75,81,109,61,154,57,206,16,799,29,62,38,44,26,50,22,69,5,338,11,19,7,4,3,13,3,20,0,82,3,5,5,3,4,3,0,4,0,32,339,632,578,970,818,2159,871,3832,160,10357,9,130,28,20,14,25,10,14,7,243,35,218,85,117,97,151,91,169,19,993,58,270,189,262,199,400,180,459,28,2052,84,390,248,322,211,449,251,587,34,2575,76,439,306,352,249,514,228,563,32,2752,98,571,366,509,308,660,273,654,52,3490,109,565,438,593,325,680,303,691,61,3758,138,592,438,645,340,679,285,669,63,3850,154,595,473,603,301,526,245,554,37,3494,119,557,418,427,204,332,111,327,45,2542,61,321,184,196,67,126,43,147,19,1163,23,115,55,60,15,21,19,19,5,335
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,5,16,20,45,43,96,55,232,8,522,14,14,17,29,41,92,61,209,3,482,8,24,15,40,35,83,54,187,0,446,7,24,21,36,26,70,44,93,3,321,3,32,40,35,16,30,19,63,3,234,3,12,5,18,7,6,7,26,0,88,0,8,4,8,3,3,4,3,0,42,73,211,200,350,332,701,411,1430,41,3749,0,16,0,0,0,0,0,0,0,24,0,27,15,10,9,5,7,16,4,99,3,30,17,25,15,34,22,59,4,203,14,34,29,48,39,47,28,72,8,317,15,32,20,55,25,66,40,104,10,366,11,26,31,53,29,58,40,133,7,387,3,34,28,44,47,82,40,138,3,420,4,22,29,45,49,59,53,154,11,425,3,28,25,57,32,63,40,134,3,387,6,53,31,34,35,53,28,99,3,330,3,53,22,40,10,23,26,58,7,242,7,24,12,12,13,6,3,27,4,103
LGA40120,4,7,5,16,11,32,11,54,0,144,4,15,10,13,8,18,15,56,3,154,3,11,5,12,7,35,3,52,0,132,5,19,12,15,8,15,4,32,0,120,3,14,14,6,4,13,6,24,0,85,0,8,9,4,0,3,3,8,0,38,0,0,3,0,0,0,3,6,0,19,33,111,80,105,72,174,73,328,12,986,0,8,4,0,0,0,0,0,0,10,0,7,4,7,3,3,0,0,0,26,0,7,4,10,7,6,3,9,0,59,3,13,15,8,14,7,3,18,0,85,3,21,22,23,13,14,6,25,0,131,5,32,16,30,20,19,12,28,0,159,3,28,23,36,12,24,16,41,3,191,9,35,13,35,16,34,22,40,5,210,7,36,31,33,15,45,10,55,0,231,4,47,20,28,10,22,20,32,3,192,7,39,24,25,11,18,6,21,0,140,3,22,12,15,3,12,3,10,0,84
LGA40220,0,5,4,4,0,8,8,31,0,76,0,3,5,3,0,9,9,32,0,67,0,10,6,3,9,17,5,31,0,84,0,11,5,6,9,9,0,26,3,61,0,12,11,10,3,3,5,14,0,54,3,6,0,4,0,7,0,0,0,19,0,7,0,0,0,0,0,0,0,12,7,50,45,44,44,76,49,182,4,509,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,5,0,18,0,6,0,10,0,11,5,8,0,47,0,11,5,5,4,9,7,18,0,63,9,25,7,20,3,11,3,13,0,85,0,26,13,15,12,14,11,21,0,109,0,16,12,22,15,21,9,38,0,131,3,18,14,30,13,30,19,49,0,172,3,25,18,31,11,22,7,37,3,151,0,28,15,16,10,18,11,39,0,138,0,18,13,16,5,6,7,9,0,80,0,11,9,3,0,0,0,8,0,34
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
