LGA_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
LGA36820,11,0,0,0,20,0,0,3,3,0,0,0,0,8,0,0,0,3,6,5,3,0,21,86,109,190,186,205,186,50,4,1012,3,0,0,0,0,3,0,0,9,38,0,0,11,0,0,0,0,49,16,3,9,15,11,9,0,0,62,8,11,15,13,14,14,7,0,84,0,9,10,14,26,27,3,0,93,7,12,18,34,44,40,12,0,161,7,19,25,31,35,47,13,0,179,0,9,23,33,34,35,8,0,142,0,5,15,21,28,16,3,0,91,0,3,8,10,17,8,0,0,48,0,0,4,3,17,4,0,0,31,0,0,4,6,7,4,0,0,27,0,0,4,14,6,3,0,0,25,0,0,0,0,0,0,0,0,6,5,0,3,5,3,0,0,0,16,79,69,142,210,251,214,39,3,1011,3,0,0,0,4,3,0,0,12,9,0,4,3,7,3,0,0,30,3,0,9,8,8,9
LGA36910,161,81,8,0,598,4,0,31,50,34,22,8,0,151,13,18,27,21,26,21,5,0,137,686,1382,2491,1935,1742,1245,264,28,9763,18,8,3,8,4,6,0,0,51,326,29,35,19,17,9,0,0,434,153,102,69,64,51,41,9,0,490,96,114,106,80,84,54,18,0,551,86,119,119,122,117,96,15,3,677,72,205,247,213,245,202,38,4,1238,54,241,323,270,288,185,31,4,1392,12,139,232,183,278,189,43,0,1075,5,74,187,156,175,150,32,0,787,3,32,107,105,98,80,19,0,445,0,10,60,85,86,41,6,0,282,0,0,26,65,60,21,5,0,184,0,8,12,53,66,25,0,0,172,0,4,3,4,7,3,3,0,23,9,17,17,17,22,11,9,0,106,846,1092,1554,1452,1600,1114,221,14,7900,11,0,7,11,26,17,5,0,78,69,17,26,32,25,28,7,4,197,36,36,54,58,52,42
LGA36950,3,7,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,5,20,45,35,33,36,7,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,10,0,3,0,3,0,3,0,0,8,3,3,3,3,5,0,0,0,16,3,3,10,7,3,6,0,0,28,3,6,12,12,0,7,0,0,41,0,6,6,3,6,7,0,0,34,0,3,10,3,3,7,0,0,30,0,0,3,0,8,0,0,0,17,0,0,4,3,3,3,0,0,11,0,0,3,12,5,0,0,0,17,0,0,3,11,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3,3,8,3,3,5,0,0,22,11,31,63,57,45,40,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
LGA36960,3,0,0,0,10,0,0,0,4,3,0,0,0,6,0,0,3,0,4,0,0,0,5,3,10,35,31,19,30,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,11,0,4,3,3,3,0,0,0,12,3,11,11,7,9,5,0,0,53,0,4,7,11,10,7,0,0,30,0,3,12,0,4,3,0,0,17,0,0,3,0,7,3,0,0,15,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,17,46,36,41,18,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
LGA37010,195,84,7,0,673,0,0,24,30,30,20,0,0,106,9,29,52,35,27,15,8,0,183,573,1724,3218,2332,1957,1277,253,33,11368,22,8,5,11,10,8,0,0,63,383,108,31,35,24,20,6,0,598,212,211,97,70,65,48,9,0,701,98,212,122,86,86,46,13,0,670,94,197,162,145,139,83,22,4,835,83,304,318,262,273,186,32,0,1464,83,350,432,272,355,175,26,0,1693,84,352,466,295,309,210,39,0,1756,54,457,490,256,252,185,27,3,1733,25,270,414,232,173,103,10,0,1229,5,72,251,192,176,65,9,0,778,0,17,84,122,107,45,5,0,385,0,15,31,90,116,32,4,0,289,0,3,17,8,9,3,0,3,45,18,34,31,23,31,25,3,0,158,1156,2624,2954,2106,2127,1228,201,12,12400,0,3,3,11,11,21,3,0,60,50,21,11,23,17,14,4,0,146,41,42,26,47,33,48
LGA37300,4,0,0,0,38,0,0,3,7,3,0,0,0,9,0,3,0,0,0,0,0,0,8,14,26,83,42,40,14,0,0,219,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,7,0,0,3,0,0,0,0,0,8,3,0,4,0,0,0,0,0,6,0,0,5,3,9,0,0,0,23,0,0,6,3,3,0,0,0,16,0,8,3,0,3,0,0,0,13,0,0,5,6,3,0,0,0,12,0,0,4,4,5,3,0,0,13,0,0,5,0,3,0,0,0,12,0,0,8,0,4,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,10,45,18,34,5,0,0,128,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37310,130,65,8,0,629,0,0,55,82,85,24,0,0,246,3,0,14,3,5,5,3,0,41,179,347,807,695,572,343,63,8,3024,0,0,0,0,0,4,0,0,6,41,3,7,3,3,0,0,0,62,14,16,13,15,3,9,0,0,74,12,9,5,27,15,6,3,0,79,15,11,15,28,37,14,3,0,130,15,30,44,48,53,22,5,0,215,5,24,32,34,37,30,3,0,169,0,11,33,28,49,35,3,0,160,0,13,27,24,30,21,5,0,125,0,3,22,22,8,8,3,0,60,0,4,18,11,14,5,0,0,51,0,4,6,3,13,4,3,0,33,0,0,3,14,12,4,0,0,34,0,0,0,0,0,0,0,0,4,0,0,5,3,3,3,0,0,24,115,128,237,274,275,165,34,7,1237,3,3,5,8,4,0,0,0,32,7,4,4,8,3,3,0,0,37,3,3,9,22,15,19
LGA37340,53,21,0,0,229,0,0,16,24,15,7,0,0,68,4,6,8,14,8,3,0,0,41,133,294,684,538,433,291,51,9,2434,0,0,0,0,0,0,0,0,9,20,4,3,9,6,3,0,0,44,14,9,16,14,7,9,0,0,65,10,7,25,23,20,15,5,0,112,4,20,22,27,26,18,0,0,129,17,52,75,62,58,30,6,0,312,26,89,112,45,51,36,5,0,368,10,78,105,47,47,24,3,0,316,0,23,51,33,30,16,4,0,168,0,6,31,15,17,14,0,0,78,0,8,12,13,10,6,3,0,49,0,0,5,6,13,5,0,0,35,0,0,9,7,9,4,0,0,31,0,0,3,0,4,3,0,0,9,3,4,0,3,3,4,0,0,16,107,302,474,317,312,198,33,5,1746,0,0,3,3,6,3,7,0,22,9,0,10,3,9,4,0,0,37,0,0,16,16,3,18
LGA37400,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,18,8,21,14,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,3,3,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,6,11,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,7,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,8,0,3,15,3,8,3,0,0,30,0,9,4,5,8,7,0,0,30,0,0,7,0,3,3,0,0,19,0,0,6,4,0,0,0,0,11,0,0,0,3,3,0,0,0,5,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,27,29,14,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,476,215,25,0,2068,3,18,163,197,150,75,11,0,618,27,76,146,142,133,86,22,0,634,1701,3892,8815,7825,7074,4714,800,60,34880,11,14,14,14,13,10,0,0,76,262,105,57,57,45,29,11,0,557,72,134,108,120,108,93,17,0,654,44,117,131,102,182,148,41,3,765,21,97,169,148,214,199,50,0,903,25,117,222,230,311,295,84,9,1290,16,117,191,223,315,271,54,3,1188,13,84,202,189,252,194,42,5,982,3,66,153,141,161,113,25,0,658,0,21,93,76,82,56,7,0,328,0,3,37,57,42,29,7,0,186,0,6,30,36,28,10,0,0,103,0,0,27,30,28,7,4,3,95,0,5,5,6,14,4,0,0,45,15,14,19,26,24,21,3,0,123,485,891,1444,1462,1817,1475,351,25,7959,3,8,22,25,23,17,0,0,95,32,18,30,17,21,26,9,0,149,22,28,41,57,39,44
LGA39799,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,12,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,122,91,9,0,455,0,0,19,35,48,29,3,0,143,4,12,25,9,16,20,5,0,102,196,840,2331,1757,1542,994,151,15,7821,17,27,11,11,3,8,0,0,79,264,272,84,26,14,10,3,0,682,188,500,194,60,43,15,9,0,1013,83,403,235,80,63,42,15,4,928,85,336,256,86,67,62,16,0,905,44,329,368,168,154,103,37,4,1202,25,278,422,236,192,132,22,0,1305,11,228,465,278,275,195,27,0,1473,9,102,437,333,280,212,18,0,1391,0,31,204,196,159,92,17,0,692,0,11,157,154,149,77,7,0,559,0,3,71,164,161,82,7,0,482,0,6,66,290,321,156,15,0,853,0,0,7,16,26,20,5,0,78,15,27,29,20,19,21,3,0,138,730,2550,3011,2111,1934,1218,199,20,11778,0,4,18,6,17,9,0,0,68,45,62,23,19,12,8,4,0,173,37,127,81,52,43,34
LGA40120,11,3,0,0,26,0,0,0,3,0,0,0,0,5,0,6,0,4,3,4,3,0,21,70,163,314,249,300,236,62,9,1399,0,3,0,7,0,4,0,0,8,83,25,7,4,3,7,0,0,131,29,37,14,13,18,4,3,0,120,16,40,16,12,17,13,0,0,124,9,35,20,23,24,11,3,0,129,7,33,28,23,36,40,8,0,177,0,18,31,32,39,32,8,0,163,6,18,32,18,25,27,7,0,128,3,17,31,19,11,13,6,0,105,0,19,17,7,16,5,0,0,62,0,7,7,11,11,0,0,0,31,0,0,3,3,6,4,0,0,11,0,0,3,4,12,3,0,0,23,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,12,156,264,207,181,224,169,35,5,1233,0,0,0,3,4,4,0,0,9,8,3,3,3,3,4,3,0,24,5,3,7,9,6,18
LGA40220,0,3,0,0,13,0,0,0,0,3,0,0,0,3,0,0,10,11,3,3,3,0,24,45,94,175,177,190,145,37,4,862,0,0,0,0,0,3,0,0,5,53,11,0,3,0,0,0,0,66,15,13,17,12,5,5,0,0,63,3,16,12,9,15,16,4,0,78,4,16,10,29,28,16,8,0,116,0,23,30,30,51,33,13,0,175,4,15,32,31,60,26,14,0,171,0,8,16,18,28,27,3,0,109,0,0,4,11,13,13,5,0,51,0,0,0,3,8,5,0,0,22,0,0,0,9,3,0,0,0,15,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,11,90,100,124,165,220,160,45,0,901,0,0,4,0,0,3,0,0,10,7,0,3,3,3,4,3,0,20,0,3,0,9,5,8
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,8,11,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,0,14,0,4,3,3,3,0,0,0,11,0,3,4,0,3,0,0,0,18,0,9,3,4,7,0,0,0,26,0,8,0,6,3,3,0,0,15,0,3,3,0,0,0,0,0,11,0,0,6,3,0,0,0,0,7,0,0,3,0,4,4,0,0,11,0,0,0,0,0,8,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,26,30,29,33,22,6,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
LGA40310,21,8,5,0,62,0,3,0,0,0,3,0,0,9,0,0,8,0,0,7,0,0,16,73,154,319,246,290,207,44,5,1343,6,0,0,0,3,3,0,0,10,67,14,6,3,0,3,0,0,85,34,23,11,12,11,8,0,0,96,16,18,16,18,13,12,3,0,83,8,17,15,6,34,22,3,0,111,8,19,21,28,47,26,7,0,162,6,23,32,31,54,25,6,0,170,3,6,35,30,35,27,3,0,145,0,6,11,12,16,21,4,0,72,0,0,12,8,13,8,0,0,34,0,0,3,4,3,0,0,0,15,0,0,0,4,5,4,0,0,12,0,0,3,8,12,3,0,0,27,0,0,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,10,147,124,162,173,247,167,27,0,1049,0,0,4,0,5,0,0,0,14,7,0,0,8,3,3,3,0,19,0,0,6,14,10,7
LGA40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,10,11,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,5,0,0,3,0,0,0,0,0,10,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,9,12,13,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
LGA40520,3,9,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,11,49,83,118,98,112,99,22,3,583,0,0,0,0,0,0,0,0,0,18,0,3,4,0,0,0,0,31,4,7,3,4,4,4,0,0,27,7,6,8,3,10,3,0,0,37,4,5,8,7,12,7,3,0,51,0,5,9,18,22,19,3,0,86,0,10,11,29,32,21,0,0,97,0,7,16,14,30,23,0,0,95,0,3,10,18,20,17,4,0,71,0,0,11,3,11,10,3,0,39,0,0,3,3,0,4,0,0,11,0,0,9,4,6,3,0,0,17,0,0,7,12,17,11,0,0,37,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,39,48,87,123,157,124,19,0,605,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,9,3,3,3,4,3,7
LGA40700,13,10,0,0,49,0,0,5,5,10,7,0,0,26,0,0,0,3,5,4,0,0,14,45,166,379,306,286,198,65,3,1450,3,3,4,0,3,0,0,0,21,98,46,5,6,7,3,3,0,170,39,68,31,21,15,9,3,3,198,20,48,33,25,21,11,3,0,165,10,43,44,37,32,19,3,0,189,5,40,83,65,56,46,11,0,305,8,34,78,55,57,43,8,0,276,0,31,75,50,54,39,7,0,254,0,9,51,43,36,39,7,0,195,0,0,20,30,21,22,0,0,95,0,4,12,15,22,19,3,0,76,0,0,19,10,9,3,0,0,44,0,0,27,28,35,14,0,0,103,0,0,4,7,12,3,0,0,27,0,3,4,3,4,3,0,0,18,180,334,488,396,390,274,60,7,2128,0,0,3,0,7,3,3,0,18,19,18,5,3,3,4,3,0,55,13,21,5,13,11,8
LGA40910,0,0,3,0,23,0,0,0,4,3,3,0,0,12,0,0,3,4,9,7,3,0,25,46,138,339,271,272,202,57,10,1327,0,0,0,0,3,0,0,0,5,46,13,7,8,3,4,0,0,82,19,33,17,17,21,15,0,0,130,14,26,35,24,20,17,0,0,129,5,28,43,31,41,27,8,0,187,3,36,80,58,70,42,7,0,300,3,24,52,71,58,41,17,0,258,0,10,48,60,52,37,7,0,212,0,5,26,18,35,24,3,0,116,0,3,15,9,17,14,0,0,48,0,0,6,9,9,8,0,0,32,0,0,5,8,8,0,0,0,11,0,0,3,3,7,0,0,0,16,0,0,3,0,0,0,0,0,7,0,4,3,3,6,6,0,0,22,92,180,334,318,340,241,44,3,1554,0,0,0,0,0,0,0,0,4,5,3,0,4,3,3,3,0,19,0,11,8,9,12,15
LGA41010,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,26,30,37,23,22,8,0,161,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,4,0,0,3,3,3,0,0,19,0,0,5,4,0,0,0,0,16,0,0,10,7,0,5,0,0,23,0,3,5,14,8,7,0,0,34,0,0,5,9,7,4,0,0,22,0,9,4,7,0,5,0,0,26,0,0,9,6,6,8,0,0,26,0,5,7,7,3,3,3,0,21,0,0,11,0,3,3,0,0,18,0,0,0,0,0,0,0,0,6,0,0,3,3,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,64,60,38,38,10,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
