LGA_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
LGA21270,9,0,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,8,4,5,0,4,8,0,0,3,0,25,5,0,0,6,3,0,0,3,0,21,7,0,4,7,3,4,0,3,0,31,14,10,0,13,12,4,0,4,0,53,13,23,0,10,6,9,0,0,0,66,15,29,3,11,5,3,3,0,4,73,19,39,3,7,6,3,0,0,0,80,7,37,3,3,0,3,0,0,0,57,10,33,3,3,8,0,0,0,0,66,8,33,0,0,0,0,0,0,0,47,18,16,0,0,0,0,0,0,0,37,6,6,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,0,0,6,146,242,17,70,50,23,6,17,8,589,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA21370,24,7,3,3,0,0,0,5,0,40,13,17,0,9,4,0,0,0,0,48,26,24,9,22,16,13,0,11,0,105,22,35,4,34,24,17,0,6,0,147,19,56,14,46,30,15,0,15,0,190,33,96,18,61,46,13,4,19,0,292,47,140,18,89,58,28,3,17,0,390,80,201,25,81,59,21,5,12,3,491,81,339,37,62,51,18,6,13,4,610,68,306,17,45,26,10,7,13,0,495,64,247,15,25,32,5,10,5,0,404,47,180,3,21,8,3,3,5,0,274,129,138,12,16,15,4,0,3,0,319,58,71,3,4,9,0,0,0,0,147,14,19,0,3,4,0,0,0,8,47,717,1877,179,512,376,147,50,137,18,4016,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,3,0,3,0,8,3,0,0,3,0,4,0,3,0,20,0,0,3,5,3,3,0,5,0,16
LGA21450,20,18,0,8,13,0,0,0,5,69,21,30,12,17,17,20,5,11,0,136,26,58,23,61,45,56,7,34,3,300,24,54,15,86,42,56,4,29,0,315,26,97,23,104,50,49,5,44,4,402,53,146,39,158,78,59,11,49,3,605,80,196,66,170,100,70,24,43,5,758,111,276,79,177,136,72,34,50,5,944,116,485,71,90,121,45,28,27,11,992,97,508,37,63,90,28,11,12,8,855,96,437,31,55,56,15,3,14,8,706,88,323,23,34,36,11,0,3,6,516,169,254,29,25,20,17,0,4,5,525,108,152,10,0,28,13,3,3,0,314,14,34,3,17,6,3,0,0,16,89,1044,3068,455,1059,836,519,144,318,71,7527,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,3,0,4,0,20,0,0,0,12,10,3,0,8,0,34,3,0,0,11,3,8,0,0,0,31
LGA21610,40,44,5,21,28,5,3,4,9,169,17,95,26,69,53,53,7,26,8,355,43,170,46,245,110,149,31,74,7,873,64,212,64,249,111,162,44,92,10,1006,85,269,80,337,161,169,42,112,12,1273,138,470,128,498,249,214,74,135,15,1914,172,624,168,622,325,210,94,139,19,2372,266,991,273,549,371,160,110,150,29,2895,367,1685,301,333,385,130,90,65,25,3380,264,1662,152,188,225,61,42,18,28,2654,288,1413,105,115,124,57,18,20,13,2148,234,1104,49,98,56,41,5,11,10,1597,518,774,50,74,71,53,11,4,8,1562,308,495,12,13,44,13,3,3,10,898,35,97,23,33,27,15,7,6,31,278,2836,10110,1476,3442,2338,1490,580,873,224,23372,0,0,3,0,0,0,0,0,0,11,0,0,8,9,3,3,0,7,0,30,3,9,7,17,11,18,0,6,0,63,0,3,4,26,15,22,0,18,0,85
LGA21670,4,0,0,0,0,0,0,0,0,10,3,4,0,4,0,0,0,0,0,13,5,3,3,8,0,10,0,0,0,21,5,14,3,10,12,0,0,3,0,48,3,12,5,11,7,9,0,3,0,47,7,20,3,28,11,12,0,10,0,91,9,33,8,29,5,3,0,11,0,100,11,73,7,21,11,7,0,3,0,138,16,113,13,20,15,3,5,3,0,184,14,79,3,7,10,0,0,0,0,119,16,77,0,21,4,0,0,0,0,118,10,43,0,7,0,0,0,0,0,66,23,32,0,9,0,0,0,0,0,68,7,15,0,0,0,0,0,0,0,25,3,9,0,5,0,0,0,0,0,11,139,536,54,172,75,40,11,39,6,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6
LGA21750,21,4,3,3,6,0,0,0,0,37,8,3,3,3,7,8,3,0,0,29,20,16,7,18,9,9,4,10,0,97,17,20,7,21,18,15,0,9,0,112,31,31,8,32,19,17,0,19,5,148,27,58,11,60,32,18,10,12,0,233,35,70,7,50,37,20,11,24,7,265,45,120,18,60,59,23,5,21,4,347,68,185,28,49,36,17,7,22,3,413,40,189,13,31,23,17,4,10,4,321,51,139,10,22,16,8,0,3,5,250,40,121,10,12,11,3,3,0,0,199,84,97,9,20,10,9,0,0,0,231,46,51,8,3,5,3,0,0,0,122,10,17,5,3,0,0,0,0,5,46,528,1123,145,388,286,158,56,123,27,2848,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,3,0,0,4,3,4,0,0,0,16
LGA21830,23,7,0,0,0,0,0,0,0,31,3,6,0,6,0,4,0,3,0,29,8,15,7,8,4,4,0,10,0,61,25,14,3,10,5,9,4,5,3,87,19,17,3,19,14,3,0,3,0,76,31,46,9,34,14,9,3,13,0,158,20,60,6,41,22,8,8,18,3,187,57,87,23,28,30,5,0,13,3,251,56,151,13,18,22,6,4,12,3,281,46,123,6,16,15,0,5,3,0,215,25,115,4,11,10,4,4,6,5,181,25,64,8,4,7,3,0,4,0,117,64,74,7,6,13,3,0,3,3,174,37,31,10,0,7,0,0,0,0,87,10,3,3,0,3,0,0,0,0,21,453,809,105,209,155,74,34,93,31,1962,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,3,5,0,0,0,0,0,0,0,0,15
LGA21890,38,36,8,8,16,13,0,7,9,141,16,128,21,74,39,58,12,23,4,372,50,231,52,166,99,156,30,83,6,881,63,245,62,198,115,171,43,100,11,1016,73,305,89,261,128,188,48,110,14,1216,141,543,110,361,210,208,62,109,12,1766,210,612,181,406,302,200,102,113,19,2155,281,986,252,453,402,185,96,107,27,2797,400,1508,282,395,433,127,80,65,36,3323,340,1333,150,206,293,71,37,34,13,2481,326,1308,111,155,189,50,26,11,23,2200,313,921,53,101,80,35,14,9,12,1538,599,1028,55,77,107,43,8,9,23,1959,439,472,11,5,44,27,0,3,11,1011,37,77,18,29,33,10,8,10,21,235,3334,9744,1450,2901,2497,1558,574,792,234,23081,0,0,0,3,6,0,0,0,0,8,0,0,0,3,3,4,0,3,0,18,0,3,4,12,0,6,0,6,0,39,5,4,0,8,12,3,5,9,0,43
LGA22110,11,4,0,3,7,0,0,3,0,32,10,25,3,12,3,5,0,3,0,61,27,40,11,27,9,11,0,16,0,148,20,44,10,41,27,19,3,13,0,186,37,58,6,51,32,12,3,12,0,218,48,112,12,84,50,22,10,31,0,375,68,135,24,122,66,33,4,26,7,480,53,201,26,95,76,18,4,24,0,498,74,387,37,67,74,10,12,14,3,681,77,298,14,42,45,5,4,5,9,507,57,284,17,46,28,9,6,3,0,453,52,177,10,23,10,4,0,0,3,281,131,123,3,31,13,9,0,0,0,314,30,81,4,0,0,5,0,0,0,125,6,21,0,4,5,0,0,4,3,51,714,1997,183,652,461,159,48,159,34,4410,3,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,4,3,4,3,0,0,4,0,16,3,0,3,10,3,4,0,3,0,26
LGA22170,15,30,4,8,18,6,0,0,3,93,13,46,12,49,34,23,6,15,0,201,28,113,27,97,43,75,8,43,5,448,44,129,21,108,69,94,16,46,10,538,34,165,49,133,92,94,22,39,5,624,84,320,72,263,179,89,23,73,9,1107,101,453,99,316,217,121,46,78,11,1447,160,737,146,322,284,106,56,59,13,1879,243,1173,141,213,288,76,37,40,19,2231,204,1025,101,165,160,41,24,18,9,1739,218,1033,59,107,102,35,15,4,18,1596,209,701,43,62,40,18,9,5,12,1088,351,618,33,62,58,37,9,5,9,1179,255,431,13,12,22,16,0,0,6,758,30,80,7,26,20,6,5,4,19,195,1991,7059,828,1949,1620,822,263,446,142,15119,0,0,0,0,3,0,0,0,0,5,0,0,0,3,8,3,0,3,3,18,4,0,0,11,8,8,3,6,0,41,0,3,3,19,15,10,0,3,3,46
LGA22250,3,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,11,3,12,0,5,7,0,0,0,0,28,12,10,3,7,6,3,0,8,0,40,14,17,5,10,7,4,0,4,0,54,16,26,8,21,12,3,3,0,0,88,20,33,3,17,8,5,6,4,0,104,27,57,12,21,12,7,3,0,0,139,21,96,10,13,27,5,0,4,3,189,16,66,0,14,10,3,0,0,0,111,24,68,3,8,8,0,0,0,0,112,17,40,3,5,4,0,0,0,0,74,43,32,0,3,0,0,0,0,0,86,18,25,4,0,3,0,0,0,0,47,0,8,0,0,0,0,0,0,0,8,226,487,55,119,124,36,19,32,7,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
LGA22310,44,48,11,14,16,18,0,3,10,164,28,133,18,76,39,47,3,23,7,368,52,237,33,182,94,109,9,62,9,775,68,231,65,178,93,91,25,85,11,846,59,276,76,254,144,116,16,69,9,1013,108,472,84,353,197,156,29,86,13,1500,155,618,151,384,297,159,32,114,18,1916,213,937,208,414,350,132,37,86,21,2400,269,1385,231,311,439,101,29,45,24,2834,255,1295,99,159,286,76,23,24,13,2222,267,1245,57,95,172,49,16,14,25,1937,212,888,46,46,67,32,8,17,14,1332,471,1147,34,49,84,58,4,4,20,1879,364,684,23,21,48,51,0,0,18,1210,49,148,13,39,31,11,0,3,23,322,2612,9731,1141,2580,2359,1198,228,627,235,20718,4,0,0,0,0,0,0,0,0,8,0,3,0,6,0,0,0,3,0,13,6,3,0,15,0,3,0,3,0,40,3,5,3,20,3,6,0,5,0,50
LGA22410,8,3,0,3,0,0,0,0,0,16,0,4,0,9,0,4,0,0,0,21,8,23,3,13,8,10,0,6,3,76,14,18,3,16,7,8,0,4,3,78,6,25,3,17,12,11,0,5,0,77,24,39,10,27,29,5,3,16,0,142,20,61,5,29,25,11,11,11,0,155,35,96,10,36,26,4,11,9,0,233,47,112,5,30,26,4,7,7,0,245,31,103,5,20,17,4,0,0,0,188,26,123,11,17,11,3,0,3,3,202,25,90,10,14,11,3,0,0,0,149,63,69,8,6,6,0,12,0,0,161,42,45,0,0,6,0,0,3,0,93,3,14,0,5,3,5,0,5,0,36,353,816,74,243,186,78,47,78,15,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,3,0,5,4,0,0,3,0,0,0,0,0,13
LGA22490,9,3,0,0,0,0,0,3,0,13,9,3,0,8,0,0,0,0,0,22,9,13,6,9,12,3,0,7,0,60,13,19,3,15,8,5,0,3,0,58,10,10,3,16,12,5,3,9,0,61,19,19,5,27,19,4,0,8,0,99,24,36,12,26,16,3,0,18,0,125,23,43,3,17,11,3,3,16,0,125,21,59,6,14,19,3,3,6,0,138,13,59,7,4,8,0,0,3,0,97,23,61,6,4,8,4,0,0,3,109,11,33,0,3,0,0,0,0,3,60,30,34,3,3,3,0,0,0,0,78,22,15,0,4,3,0,0,0,0,47,3,0,0,0,0,0,0,0,0,6,250,408,56,139,123,28,15,69,9,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA22620,10,20,7,10,7,5,0,6,4,70,12,53,10,34,24,15,0,13,3,156,25,106,23,83,38,36,3,32,3,359,30,133,26,99,61,75,6,37,5,484,41,153,27,119,82,83,12,42,7,572,72,372,67,252,166,93,28,56,5,1111,116,533,84,302,211,88,15,82,8,1426,159,882,124,292,257,60,24,47,17,1869,234,1357,109,219,305,53,19,28,17,2345,218,1352,77,139,177,34,21,16,20,2052,247,1168,62,126,156,22,13,10,13,1815,204,821,46,69,57,19,7,3,11,1241,445,767,70,83,100,19,10,3,13,1509,235,425,5,9,27,6,0,0,3,718,18,59,3,22,18,6,0,0,3,141,2062,8206,738,1866,1690,619,155,368,142,15851,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,7,0,3,0,20,3,0,0,9,3,13,0,7,0,38,10,4,7,16,12,10,0,10,0,61
LGA22670,27,35,8,17,27,13,5,6,4,147,22,79,11,56,37,58,16,34,13,326,37,142,54,138,124,124,36,108,11,773,57,176,81,179,141,151,61,122,13,981,70,219,80,185,201,171,77,160,16,1185,127,460,150,350,361,212,160,215,40,2064,202,676,237,412,626,262,381,341,56,3185,401,1269,490,474,958,310,496,308,39,4757,640,2251,606,427,1069,258,410,195,47,5904,555,2068,310,260,613,148,151,90,50,4251,672,1909,185,183,432,118,78,35,39,3658,565,1312,130,97,190,82,45,23,25,2464,1385,1216,127,104,226,125,28,19,25,3255,990,633,40,13,81,55,5,11,18,1848,66,127,24,24,61,24,22,11,43,406,5826,12577,2535,2905,5144,2123,1979,1669,442,35196,0,0,0,5,3,0,0,0,0,13,5,3,0,8,4,5,0,3,0,33,0,0,5,12,8,11,3,5,0,48,3,0,6,22,10,16,3,13,5,78
LGA22750,53,50,14,20,29,6,8,6,10,191,30,137,30,81,42,67,11,29,8,443,60,293,68,228,120,137,37,90,7,1047,88,357,77,282,174,174,40,92,7,1287,109,421,113,359,213,219,42,107,14,1593,148,854,149,594,369,264,89,145,25,2636,233,1217,233,679,478,242,89,139,32,3334,348,1811,312,646,665,243,109,137,29,4292,508,2698,391,601,721,169,60,89,50,5279,469,2689,239,355,482,104,47,44,44,4480,500,2727,237,236,350,77,30,30,33,4214,540,2006,109,154,205,66,11,19,31,3139,1150,2049,166,137,227,125,22,29,37,3938,688,1061,67,24,74,44,8,9,18,1982,52,188,25,48,48,24,11,5,32,432,4968,18561,2236,4427,4190,1961,602,967,376,38291,4,0,0,0,3,0,0,0,0,8,3,4,4,3,3,13,0,10,0,41,9,3,6,30,5,16,5,6,0,75,3,6,3,39,21,15,3,12,0,104
LGA22830,26,12,3,0,3,5,0,4,9,65,16,22,4,13,9,12,0,5,0,74,16,36,5,41,13,26,3,26,0,174,32,74,6,56,16,31,6,31,3,258,26,84,11,73,47,37,6,30,5,312,58,198,22,150,84,46,3,50,3,615,81,304,46,183,93,53,21,61,14,850,101,489,88,213,139,44,29,33,6,1147,167,838,106,171,171,28,21,49,11,1566,125,778,56,130,100,22,6,10,6,1231,145,655,38,64,90,18,7,8,4,1038,146,478,23,50,31,7,0,5,3,740,294,389,15,43,56,19,8,3,7,837,156,249,3,9,25,5,0,0,4,447,14,44,8,20,8,6,3,3,5,110,1390,4660,432,1216,888,358,122,318,81,9467,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,3,4,6,0,0,3,0,14,0,0,3,19,7,3,0,0,0,39
LGA22910,7,3,0,0,4,0,0,0,0,17,11,11,0,8,6,3,0,9,0,46,15,23,3,19,10,11,0,10,0,87,14,23,5,18,14,13,4,19,0,115,26,25,13,34,11,7,0,13,0,133,16,58,10,39,18,13,3,11,0,178,34,59,17,59,24,15,0,12,3,229,34,92,12,45,31,10,0,8,0,226,18,99,22,23,19,11,6,11,0,209,26,100,19,8,11,0,4,6,0,167,18,80,7,3,9,0,0,6,0,122,23,56,4,7,3,0,0,0,0,102,43,54,0,0,4,3,0,0,0,113,14,35,0,0,0,3,0,0,0,49,10,9,0,0,3,0,0,0,0,27,314,727,117,265,165,91,18,110,16,1826,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,0,3,0,16,0,0,0,4,3,0,0,5,0,14
LGA22980,10,3,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,3,0,5,3,6,0,0,3,3,0,0,0,16,0,0,0,3,3,3,0,0,0,7,5,5,0,3,9,0,0,4,0,28,12,11,0,14,3,5,0,6,0,42,11,10,0,11,5,0,0,5,0,38,4,42,5,8,12,3,0,3,0,75,5,53,0,15,11,0,0,3,0,89,13,38,3,11,0,0,0,0,0,63,5,44,0,0,0,0,0,0,0,53,11,27,0,3,0,3,0,0,0,42,16,13,0,3,0,0,0,0,0,39,6,4,0,0,3,0,0,0,0,20,0,3,0,0,0,0,0,0,0,8,99,268,14,72,53,14,4,25,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA23110,19,18,3,14,13,7,4,0,3,85,16,43,6,33,20,18,6,13,7,163,9,75,23,86,35,52,14,36,8,339,19,95,30,101,61,67,23,48,3,451,25,112,32,102,74,68,29,40,6,487,63,175,60,182,107,81,47,46,12,780,78,274,87,235,145,104,98,120,17,1164,131,337,134,202,219,80,148,135,13,1395,183,686,178,155,249,69,135,122,22,1802,193,665,113,99,155,41,54,88,17,1415,196,621,105,76,128,32,40,43,14,1251,180,506,109,49,76,19,30,22,3,989,518,629,151,34,98,30,29,20,18,1530,402,289,70,8,36,19,3,5,7,833,27,37,17,21,13,6,4,3,21,156,2058,4564,1124,1395,1422,692,666,736,164,12822,0,0,3,0,0,3,0,0,0,8,0,0,0,5,0,0,0,0,0,12,0,3,3,12,8,4,0,0,0,26,0,0,4,4,8,0,0,5,0,24
LGA23190,3,3,0,0,3,0,0,0,0,11,3,3,0,9,3,0,0,0,3,21,6,21,9,11,15,6,0,4,0,66,5,20,4,22,13,8,0,6,3,80,13,21,3,29,6,17,0,10,0,90,26,62,12,38,31,15,3,3,3,188,40,98,10,41,43,24,4,10,3,274,49,192,19,54,52,7,3,11,3,391,51,240,23,51,43,6,4,6,3,436,37,216,12,34,35,5,4,3,7,352,41,192,3,36,12,3,0,3,8,304,36,129,7,29,11,3,0,0,3,230,89,97,3,17,16,10,0,0,0,223,27,68,0,3,0,3,0,0,0,106,4,14,0,10,4,3,0,0,0,42,435,1384,102,374,290,109,21,54,34,2806,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,8,4,0,3,0,0,3,0,3,0,15,6,0,0,3,3,0,0,3,0,14
LGA23270,36,24,6,16,19,6,7,10,13,143,21,70,14,67,37,61,16,28,14,324,34,142,32,168,92,132,47,81,12,738,54,113,42,194,107,147,73,122,25,887,52,167,66,238,165,177,107,155,13,1132,138,304,121,396,275,265,178,233,19,1941,192,463,194,467,423,328,298,339,41,2743,317,854,341,602,672,315,421,338,47,3910,499,1422,459,474,752,250,346,235,50,4480,462,1553,305,330,497,133,195,85,38,3594,525,1438,197,233,318,95,106,58,23,2996,533,1177,170,145,201,61,54,32,28,2393,1147,1413,231,121,244,75,49,18,31,3330,776,880,89,24,85,29,8,8,13,1912,50,106,25,49,48,33,23,20,43,401,4838,10127,2301,3508,3948,2113,1935,1765,403,30936,0,3,0,4,6,0,3,0,3,18,0,3,0,9,4,10,0,6,0,32,0,5,4,23,9,12,3,9,0,65,3,3,4,24,12,13,0,4,0,64
LGA23350,10,3,3,4,3,0,0,3,0,21,9,3,0,6,7,0,0,3,0,21,15,8,3,12,6,4,0,3,3,60,18,11,3,18,12,5,3,3,0,70,26,18,3,8,9,7,3,4,0,87,18,36,12,20,14,9,3,6,0,116,24,51,14,32,23,9,0,11,0,163,47,67,9,31,23,4,8,14,0,193,43,81,16,23,20,5,3,14,0,207,25,75,5,19,16,0,0,11,0,154,24,97,4,10,6,3,0,10,3,155,23,52,11,5,7,0,0,4,0,102,61,52,8,8,4,0,0,0,0,131,25,24,0,0,0,0,0,0,3,54,3,5,3,4,3,3,0,0,3,19,357,584,84,207,140,59,16,90,13,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
LGA23430,43,44,8,21,24,14,4,8,15,176,43,93,15,74,47,77,17,35,8,400,58,162,50,144,101,187,49,89,11,851,74,193,62,176,149,233,56,102,12,1049,74,264,76,228,159,202,72,121,6,1201,143,405,157,333,271,285,145,179,18,1955,258,575,240,388,437,296,236,267,21,2717,374,950,379,401,613,283,251,248,30,3532,581,1476,469,319,627,218,230,151,41,4120,495,1378,243,173,361,159,84,69,26,2987,533,1345,165,123,206,123,58,33,26,2612,441,1007,86,92,123,64,17,19,16,1868,1105,1061,127,57,125,123,21,23,28,2673,891,557,35,11,66,56,3,8,18,1646,59,91,19,34,42,27,4,12,26,309,5170,9591,2142,2564,3368,2338,1242,1377,312,28105,0,0,4,0,0,0,0,3,0,10,0,4,3,4,3,3,0,9,0,25,3,0,0,13,15,14,3,8,0,54,3,4,0,18,10,18,0,11,0,65
LGA23670,27,39,9,10,19,9,4,12,5,141,21,80,23,56,39,63,8,42,3,345,43,126,45,162,100,151,15,73,16,738,85,184,65,181,149,156,15,92,10,928,77,235,77,209,184,160,39,106,14,1101,118,410,111,329,265,178,75,138,19,1643,189,571,169,366,356,200,142,184,18,2199,320,955,271,384,529,225,203,162,37,3093,411,1523,367,279,689,160,154,119,40,3735,406,1484,204,142,331,108,60,42,20,2806,460,1344,153,131,243,93,31,22,20,2488,404,973,93,93,117,60,12,12,20,1794,1056,1107,112,59,151,108,10,11,14,2630,835,491,17,14,77,53,0,3,8,1499,50,84,12,25,22,7,11,6,35,257,4505,9603,1732,2427,3277,1733,796,1023,290,25384,4,0,0,0,3,4,0,0,3,16,0,0,0,6,0,0,0,6,0,26,3,3,3,15,9,12,0,11,0,53,3,3,5,24,13,13,8,10,0,68
