LGA_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
LGA17850,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,3,6,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,52,10,4,3,8,3,0,9,86
LGA17900,3,0,0,0,0,0,0,0,0,0,10,0,0,4,11,5,0,0,32,6,0,0,6,4,8,0,0,30,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,4,6,3,0,3,3,0,0,22,10,0,3,3,0,0,0,0,15,16,5,6,5,12,10,0,0,57,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,14,80,9,13,19,46,39,3,10,219
LGA17950,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,10,0,0,17,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,4,3,15,23,0,3,74
LGA18020,3,0,0,0,0,0,0,0,0,0,10,0,0,3,3,3,0,0,32,8,3,0,0,0,0,0,3,14,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,8,12,0,0,0,3,0,0,0,17,16,3,3,3,3,8,0,0,48,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,114,11,17,20,25,28,0,7,219
LGA18050,773,55,16,29,36,25,35,3,4,203,341,132,174,235,405,521,58,36,1891,163,76,101,133,356,726,117,61,1726,91,18,21,26,35,37,5,7,229,41,12,12,23,34,38,4,0,156,134,37,33,40,62,40,4,0,353,81,21,29,16,20,20,0,0,189,336,95,163,151,204,206,26,16,1198,153,38,54,62,117,188,27,18,651,169,35,49,42,65,35,5,3,402,309,60,89,99,120,125,21,14,841,528,113,187,176,286,356,36,35,1720,67,16,34,35,27,64,5,7,259,157,39,75,71,114,175,19,20,672,125,38,52,71,99,150,30,33,598,2974,799,1213,1309,2135,2976,387,284,12075
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,3,0,4,14,0,3,52
LGA18200,8,0,0,3,0,0,4,0,4,9,4,0,0,0,0,3,0,3,12,7,0,0,0,4,3,0,0,18,9,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,4,9,0,3,27,5,4,0,0,3,0,0,0,13,10,0,0,0,3,0,0,0,20,3,0,5,3,6,4,0,0,20,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,14,101,13,21,11,35,43,15,26,266
LGA18230,82,15,0,0,5,15,14,0,0,48,49,11,3,20,86,45,4,3,226,40,18,18,23,93,78,11,13,293,26,3,6,0,9,8,0,0,57,3,0,0,0,3,0,0,0,10,13,0,0,3,5,0,0,0,25,8,0,0,0,0,0,0,0,14,35,0,9,7,20,14,0,0,92,17,0,4,5,11,12,0,0,53,61,7,8,13,19,7,0,0,118,72,6,17,18,10,9,0,0,130,138,31,22,61,135,133,4,5,526,10,0,0,3,7,6,0,0,28,33,3,4,4,23,17,0,0,77,27,3,4,9,12,19,0,4,71,644,105,120,191,587,498,48,43,2225
LGA18250,1471,340,115,201,238,323,327,33,10,1592,703,200,361,366,568,663,53,53,2961,278,98,167,207,400,651,86,69,1964,282,73,88,100,107,94,8,7,771,539,185,241,266,428,351,37,30,2078,349,125,183,226,267,196,12,16,1380,212,47,62,104,109,122,3,9,674,958,275,427,520,737,703,72,42,3733,233,61,87,108,200,225,31,16,963,358,93,98,118,129,91,6,15,904,390,125,145,157,159,150,18,19,1157,1473,476,577,726,1104,924,56,94,5424,69,12,17,29,49,25,3,0,201,295,98,134,115,184,238,16,14,1087,344,101,136,199,291,333,31,76,1517,7621,2285,3219,3814,5579,5630,503,512,29173
LGA18350,166,42,3,9,5,3,9,0,3,70,173,14,24,33,34,24,0,4,308,141,20,21,37,83,50,0,15,369,67,0,0,4,3,3,0,8,86,25,0,3,5,3,3,0,0,42,36,4,4,0,4,6,0,0,59,32,3,7,0,0,3,0,0,47,129,7,18,23,19,11,4,13,227,64,4,6,9,25,13,3,3,115,47,0,5,9,3,9,0,0,82,123,14,17,21,20,23,0,3,220,290,37,35,40,110,62,3,15,597,33,6,5,8,0,3,0,0,47,56,3,7,6,14,4,0,4,94,78,9,13,10,15,14,0,11,145,1634,150,207,246,404,277,18,94,3044
LGA18400,196,23,0,3,0,0,3,0,0,27,54,9,10,8,17,17,0,0,130,43,12,7,8,11,13,0,0,90,45,0,11,4,9,3,0,0,74,3,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,11,10,0,0,0,3,0,0,5,21,39,3,6,3,11,7,0,0,71,27,0,9,4,3,4,0,0,48,50,9,7,0,11,3,0,0,79,74,13,10,17,5,5,0,0,120,80,24,12,19,27,20,0,3,184,8,0,3,0,0,6,0,0,21,43,3,0,7,7,4,0,5,65,47,7,10,10,10,3,0,5,102,940,138,147,140,202,150,4,41,1767
LGA18450,1107,167,21,24,23,42,43,3,5,332,634,98,123,138,182,208,16,32,1431,381,91,113,140,230,363,55,56,1428,462,27,62,51,61,44,3,17,725,70,10,19,12,23,21,3,0,158,281,43,39,47,51,29,0,9,501,127,12,27,12,16,24,0,12,222,411,74,89,111,136,113,10,14,958,319,45,48,57,95,98,3,26,687,507,66,51,56,51,23,0,18,770,967,149,208,220,278,304,14,40,2178,1527,207,256,297,474,438,14,65,3277,74,8,11,17,10,34,0,7,161,302,50,61,62,73,77,3,16,653,335,48,76,97,133,147,18,59,905,7961,1106,1403,1543,2075,2189,166,444,16883
LGA18500,580,53,19,20,24,9,13,3,7,155,255,58,105,118,184,272,25,18,1048,159,44,89,98,278,499,68,42,1277,44,12,10,14,9,12,0,3,107,48,11,18,13,17,12,0,5,127,148,34,40,34,29,18,3,5,311,186,24,35,37,56,35,0,4,386,278,65,96,96,119,124,14,16,797,103,22,35,40,44,87,21,16,358,99,22,31,32,45,23,3,7,262,273,75,89,94,109,171,13,24,837,440,100,108,101,221,249,11,14,1254,69,8,21,16,28,35,3,4,197,149,37,47,25,66,119,18,6,475,139,31,39,48,80,113,9,29,494,2711,610,852,862,1409,1968,218,201,8829
LGA18710,46,4,4,0,6,8,6,0,0,27,18,4,3,5,3,6,0,3,47,14,0,12,7,16,20,4,0,76,10,0,4,3,0,3,0,0,25,3,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,7,11,0,0,0,0,0,3,0,17,23,3,4,5,8,3,3,0,47,7,3,0,0,3,8,0,0,25,11,0,3,0,3,3,0,0,20,11,5,9,7,3,6,0,0,44,36,7,16,11,23,20,0,3,120,8,0,0,0,0,0,0,0,9,6,3,7,3,0,3,0,0,21,12,3,3,0,12,7,0,6,47,267,51,72,64,94,103,11,23,678
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,3,4,3,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,0,0,0,13,4,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,35,8,11,6,16,13,0,0,86
LGA19499,13044,252,36,68,55,59,39,0,22,536,413,85,100,102,144,153,22,31,1055,180,36,54,55,106,171,31,37,670,1940,423,547,501,693,378,37,108,4636,251,57,72,46,94,66,4,9,599,137,41,41,39,30,31,4,14,339,114,22,26,24,36,17,0,12,247,712,161,181,175,229,207,33,32,1743,1936,430,617,531,710,824,102,152,5306,340,79,92,62,84,77,5,22,761,619,158,197,180,180,171,18,46,1566,1273,258,328,280,356,286,19,57,2859,159,31,43,51,46,50,4,18,406,618,116,156,117,152,144,8,25,1336,827,177,284,292,359,392,42,170,2537,15614,3302,4481,3955,4976,5004,519,1223,39070
LGA19799,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,26,6,0,0,0,0,0,0,0,6,25,3,3,5,3,0,0,0,42,43,4,4,12,15,19,3,3,103,7,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,14,22,0,0,3,0,0,0,3,35,10,5,3,0,3,10,0,6,26,12,0,3,5,0,0,0,0,20,25,5,4,3,3,0,0,0,46,38,3,6,3,6,14,0,0,80,7,0,0,0,0,0,0,0,8,6,0,0,0,4,0,0,3,12,10,0,3,3,3,4,0,0,23,295,27,38,53,56,69,16,25,577
LGA20260,27,3,0,0,0,5,0,0,0,9,5,0,0,0,11,5,0,0,25,7,3,0,0,13,9,0,0,36,4,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,24,0,3,3,3,12,0,5,50,16,0,3,3,3,0,0,0,32,30,3,4,9,19,11,0,7,81,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,3,0,0,0,7,0,0,0,17,144,15,26,37,99,72,13,27,422
LGA20570,154,36,3,9,8,24,9,0,3,77,148,15,28,54,93,75,5,15,430,91,25,34,49,152,130,9,10,513,72,6,11,13,40,15,0,7,167,37,3,3,12,12,9,0,0,73,31,0,6,11,7,9,0,0,64,21,3,0,3,9,3,0,0,45,96,13,26,44,58,43,0,4,289,37,0,6,7,19,16,0,0,89,112,10,8,21,18,17,0,9,197,248,31,47,78,78,78,8,13,582,448,47,93,148,273,197,3,24,1232,37,3,3,4,8,24,3,0,90,62,10,4,11,26,20,4,8,145,72,4,18,20,34,24,0,15,190,1808,209,347,560,961,736,41,121,4783
LGA20660,540,90,18,17,23,30,29,5,6,215,317,64,74,86,187,147,11,19,913,183,25,67,77,196,207,19,19,789,84,22,19,18,38,24,0,3,217,27,4,3,9,11,25,0,0,79,70,18,16,13,22,3,0,4,140,37,6,13,12,12,9,0,3,93,256,62,46,71,110,72,7,10,634,100,22,24,34,62,72,5,11,335,215,35,36,56,70,31,0,9,450,366,47,82,81,116,97,0,20,799,1572,337,353,487,812,527,28,55,4171,49,9,16,8,16,17,0,0,116,124,25,15,30,61,59,3,11,334,158,36,39,53,88,85,8,21,488,4146,833,919,1203,2062,1575,94,212,11047
LGA20740,69,16,5,5,9,16,14,0,3,56,90,6,7,11,19,18,0,9,158,87,10,10,23,55,34,0,8,225,17,4,7,3,3,0,0,0,28,7,0,3,3,3,0,0,0,18,8,0,5,0,4,0,0,4,19,15,5,3,0,3,0,0,0,28,35,0,7,6,8,0,0,0,55,18,0,0,0,4,5,0,0,31,32,3,4,10,5,0,0,5,59,35,3,5,7,5,0,0,3,68,138,10,16,36,62,51,3,7,321,22,3,0,0,7,3,0,3,39,21,0,0,3,14,5,0,0,44,29,3,0,11,15,3,0,4,61,700,65,97,133,242,164,3,51,1452
LGA20830,118,33,8,0,8,15,15,0,8,82,109,15,22,23,59,44,4,3,277,63,14,24,26,61,64,7,11,265,25,6,8,11,24,9,0,3,87,12,0,3,6,3,9,0,0,37,37,6,18,16,41,16,0,0,134,13,0,0,6,4,0,0,0,19,60,14,9,13,23,40,12,0,175,21,4,7,8,9,19,0,5,79,64,6,7,12,8,5,0,0,112,111,13,17,26,39,18,4,3,230,146,26,38,67,88,42,0,4,413,14,3,7,10,5,16,0,0,51,18,3,3,3,27,9,0,0,67,53,9,22,14,34,41,5,7,186,1019,130,236,300,529,429,46,78,2775
LGA20910,507,87,25,24,28,23,33,4,5,225,261,66,96,103,152,189,11,14,887,181,55,98,105,256,309,31,27,1059,102,26,22,29,70,16,0,4,263,33,3,9,14,14,9,0,0,84,156,28,41,51,62,40,8,7,386,75,10,23,17,23,17,0,9,173,397,78,86,115,174,152,16,9,1023,105,12,26,42,67,71,10,9,337,111,15,17,25,36,44,0,5,252,307,45,71,99,133,105,6,17,776,587,169,158,213,489,404,17,32,2064,61,10,18,32,20,15,3,5,162,111,35,35,37,79,62,3,10,359,158,44,46,54,98,107,4,22,522,3174,714,872,1063,1903,1717,126,181,9751
LGA21010,19,15,3,0,7,8,12,0,0,42,16,0,8,3,7,7,0,6,53,12,0,0,3,12,8,0,0,42,7,0,3,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0,0,0,8,3,0,0,0,3,3,0,0,14,24,0,0,5,3,3,0,0,35,18,3,3,7,6,6,0,3,36,56,3,3,14,16,21,0,0,115,9,4,0,0,0,0,0,0,16,4,0,0,0,10,0,0,0,15,13,0,0,0,8,4,0,0,31,222,16,31,55,82,77,0,16,498
LGA21110,1196,230,39,55,96,116,167,15,13,736,736,152,235,343,569,649,38,33,2736,339,101,198,250,477,725,79,52,2210,346,48,60,87,118,73,9,9,756,86,12,17,48,49,47,3,0,262,380,74,110,131,202,120,7,15,1037,232,45,62,82,150,110,7,9,691,1064,246,330,463,587,713,75,60,3543,246,48,56,104,159,199,26,24,864,223,49,62,62,66,27,3,8,499,1046,229,297,342,495,462,32,45,2948,1407,284,345,483,865,822,32,61,4296,57,16,34,31,38,40,0,5,232,250,61,68,73,135,141,14,19,761,348,70,98,138,208,263,25,74,1219,7686,1598,2229,2972,4598,4919,381,474,24864
LGA21180,1759,455,117,127,152,244,206,10,21,1341,846,231,217,295,490,401,35,51,2566,333,83,121,162,316,367,33,37,1445,1070,249,246,320,736,485,17,54,3176,48,15,25,30,42,31,5,9,196,108,25,27,37,51,27,0,0,275,135,27,20,28,42,25,0,7,295,303,78,65,107,130,111,3,18,811,304,81,65,76,166,153,20,17,885,359,67,63,73,112,55,4,18,749,681,101,112,140,192,162,9,34,1444,999,312,298,480,785,560,26,54,3518,51,8,19,18,29,34,5,4,164,367,86,66,80,249,148,9,21,1026,606,160,150,197,419,399,26,102,2062,9049,2225,2110,2800,5398,4286,246,587,26713
LGA21270,4,0,0,0,0,0,0,0,0,4,6,3,3,0,4,0,0,0,26,4,0,3,0,7,3,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,9,16,0,4,5,9,9,0,0,54,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,7,3,0,0,0,3,4,0,5,17,67,13,20,19,41,35,0,9,199
LGA21370,28,12,0,0,4,13,3,0,0,29,41,3,4,10,14,14,0,6,94,31,7,9,8,27,14,3,3,106,20,0,0,3,8,0,0,0,31,8,0,0,0,0,0,0,0,8,9,0,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,4,19,3,0,10,8,4,3,0,39,6,0,4,0,3,3,0,0,22,16,3,3,3,9,3,0,3,36,42,3,8,8,10,6,3,0,76,88,14,14,25,42,59,0,9,252,5,0,0,0,0,0,0,0,8,8,0,0,0,4,6,0,0,16,27,3,3,3,6,15,0,6,61,453,54,87,101,202,226,16,54,1189
LGA21450,385,57,4,5,13,17,17,0,6,117,209,38,49,65,129,84,7,14,586,94,23,42,66,144,108,8,13,493,121,16,15,33,81,17,3,0,281,21,3,9,12,10,11,0,0,60,52,9,7,27,26,27,0,3,155,36,3,9,4,15,3,0,3,72,115,10,26,29,44,49,6,3,279,75,7,13,13,23,42,0,7,185,64,7,11,13,22,9,0,0,124,192,30,57,55,78,49,0,11,479,254,48,67,96,178,77,3,14,735,21,6,10,7,10,4,0,3,64,77,9,10,14,37,20,0,9,177,91,15,22,34,68,67,4,13,312,1964,306,437,575,1070,759,57,137,5307
LGA21610,1764,241,43,64,90,123,110,11,15,697,603,166,245,311,513,344,16,46,2242,260,64,132,252,496,343,22,40,1606,334,101,109,146,339,139,9,20,1203,48,16,16,36,35,27,0,3,188,127,25,39,63,64,29,0,8,354,106,23,26,41,51,36,3,6,293,307,63,94,130,150,113,12,14,889,254,69,83,98,124,138,18,18,803,226,45,53,52,87,45,0,12,518,698,121,168,316,332,169,6,32,1840,1085,342,397,642,1067,520,18,42,4112,95,22,21,46,55,40,3,10,285,290,59,67,103,192,94,6,19,833,343,78,115,163,259,214,16,51,1251,6435,1540,2045,2902,4714,3071,190,426,21340
LGA21670,13,5,0,0,0,0,0,0,0,5,20,0,3,0,12,4,0,0,43,15,0,0,0,6,3,0,0,29,3,0,3,0,0,0,0,0,10,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,12,4,0,0,0,0,3,0,0,7,9,0,0,0,0,0,0,0,17,20,0,3,4,0,0,0,0,24,47,0,3,6,17,12,0,5,85,3,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,3,8,13,0,0,0,11,3,0,3,33,185,10,23,22,77,47,0,13,376
LGA21750,53,10,0,0,3,0,5,0,0,21,44,4,17,18,24,17,0,3,126,35,9,21,12,52,43,9,7,187,20,0,12,4,14,12,0,3,66,3,0,0,0,0,0,0,0,9,3,0,0,0,4,0,0,0,14,7,0,0,3,3,0,0,0,8,19,3,3,12,4,4,0,0,49,11,0,5,3,13,6,0,0,47,38,3,3,15,10,6,0,0,78,39,5,7,9,8,11,0,0,86,70,14,17,21,40,27,0,8,192,12,3,0,3,4,7,0,0,28,15,0,5,0,0,8,0,0,31,27,4,4,4,27,12,0,7,90,447,67,111,155,293,234,23,39,1378
LGA21830,51,5,0,0,3,3,0,0,0,18,24,4,5,12,22,14,0,0,85,15,4,5,8,20,16,0,4,79,9,0,3,3,11,0,0,0,27,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,6,7,3,5,6,11,7,0,0,40,3,3,0,0,5,12,0,0,19,22,0,3,0,4,5,0,0,36,24,3,3,0,15,7,0,3,57,43,6,17,12,36,20,3,0,137,8,0,0,0,3,8,0,0,16,7,0,4,0,4,4,0,3,29,18,3,3,9,8,10,0,4,58,282,47,95,114,175,162,8,34,920
LGA21890,835,284,54,56,69,118,95,0,15,693,609,134,183,194,377,396,27,32,1949,265,71,122,149,386,494,49,30,1571,221,48,43,60,160,93,8,18,649,51,10,11,22,28,30,3,0,150,113,23,27,54,73,33,0,3,322,85,4,18,19,24,30,3,3,188,289,58,85,112,161,140,26,14,882,178,26,34,50,123,137,10,22,588,298,49,45,78,121,96,3,12,707,697,140,162,240,355,315,32,24,1963,806,165,183,259,564,461,15,36,2491,68,11,20,19,34,31,3,0,182,283,52,55,79,161,142,19,20,814,312,66,95,111,206,217,17,53,1080,5720,1137,1362,1755,3359,3124,239,359,17062
LGA22110,47,15,0,0,0,9,13,0,0,33,80,7,11,11,25,18,0,7,162,86,5,9,19,29,19,0,9,177,34,3,0,3,3,3,0,3,46,3,4,0,0,0,0,0,0,12,10,3,0,3,0,0,0,0,14,14,0,0,0,0,0,0,3,23,30,6,0,3,4,0,0,0,48,24,0,3,4,8,12,0,0,47,46,0,9,6,18,5,0,3,78,92,4,12,16,21,6,0,3,161,140,18,21,37,52,50,0,10,332,7,3,0,0,0,0,0,0,14,24,3,3,5,6,0,0,0,43,37,0,8,6,9,15,0,11,86,817,78,111,146,226,209,7,69,1656
LGA22170,782,110,16,29,33,48,28,4,3,259,344,66,115,136,220,179,8,18,1093,178,44,67,95,202,177,11,22,799,160,20,34,39,90,39,0,9,378,57,9,15,14,32,32,0,10,160,120,15,24,37,45,28,3,4,268,67,13,3,8,9,3,0,9,117,269,32,49,42,72,59,5,7,529,161,25,16,30,63,58,3,10,368,209,23,37,36,60,26,0,4,392,335,37,60,83,97,56,0,11,685,835,171,182,335,587,352,13,36,2508,50,10,19,15,21,14,0,6,136,175,23,29,47,66,42,6,10,403,292,51,48,69,119,117,4,32,726,4282,698,901,1215,2093,1489,75,229,10983
LGA22250,18,0,0,0,0,4,5,0,0,11,13,3,5,7,6,3,0,0,42,16,0,3,0,10,10,0,0,44,7,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,8,3,0,0,5,6,0,0,26,3,0,0,0,7,0,0,0,8,14,3,0,0,3,3,0,0,20,17,0,0,0,6,0,0,0,31,13,0,9,13,13,11,0,4,66,5,0,0,3,0,0,0,0,9,8,0,0,0,3,0,0,0,7,5,0,3,3,4,4,0,3,24,145,15,41,33,88,56,3,10,394
