LGA_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
LGA18350,0,0,3,11,12,27,0,0,55,3,0,8,6,4,6,6,3,27,0,0,5,15,4,5,7,3,46,3,3,9,9,12,22,24,7,82,5,0,11,8,27,14,16,5,87,6,7,17,26,39,29,21,10,146,3,19,26,37,44,42,20,12,205,0,24,66,57,67,31,25,10,275,0,23,62,62,90,64,43,8,349,0,5,27,47,67,62,23,4,238,0,0,39,59,43,58,21,10,234,0,3,23,46,49,50,14,4,179,0,0,21,61,106,80,22,4,289,0,0,6,34,53,61,31,6,189,0,4,3,9,16,12,0,3,47,18,90,327,471,625,551,281,92,2444,0,3,3,8,4,3,3,0,27,3,5,3,9,10,9,3,3,48,3,8,6,18,6,22,8,3,74,0,8,11,16,25,17,8,6,90,3,6,16,17,17,26,17,3,115,5,10,35,42,42,40,24,11,209,0,13
LGA18400,0,0,3,4,3,5,0,0,18,0,0,0,0,8,7,0,3,19,3,0,7,4,3,7,6,0,34,3,0,7,6,5,10,4,0,37,4,5,0,9,7,13,11,5,52,0,8,10,11,22,18,8,6,80,7,6,28,25,26,24,5,4,122,0,12,42,29,32,27,8,0,149,0,7,28,39,45,29,9,3,153,0,3,26,23,43,23,9,0,126,0,0,22,34,29,23,7,0,118,0,0,21,31,26,16,4,0,89,0,0,18,38,58,35,9,0,160,0,0,8,31,35,23,6,3,116,0,0,0,3,6,4,8,0,29,24,46,217,281,352,271,93,27,1314,0,0,0,8,5,0,0,0,10,4,13,3,5,7,3,0,0,34,3,3,0,12,3,3,8,0,34,3,4,15,16,15,7,3,0,63,3,0,11,11,5,9,3,0,42,3,5,17,19,17,4,9,0,69,0,4
LGA18450,3,3,9,15,20,12,4,0,77,11,4,5,14,11,15,3,0,64,9,11,17,17,22,23,11,3,120,9,17,25,30,25,34,12,0,150,10,31,29,39,39,32,17,3,209,13,40,60,77,88,37,26,4,353,9,52,134,104,104,71,21,6,509,8,73,224,181,159,102,28,3,775,0,40,243,252,236,151,39,6,967,3,21,171,231,200,134,18,3,783,0,12,143,261,266,134,36,4,857,0,0,75,195,241,136,20,7,678,0,3,163,452,510,333,47,5,1509,0,3,36,209,322,206,30,0,800,0,12,14,25,17,23,8,0,108,82,320,1368,2111,2262,1451,320,47,7964,3,5,9,17,17,5,0,0,53,59,71,51,52,30,7,4,0,277,23,81,97,51,38,37,11,0,344,16,80,80,78,56,57,22,3,398,8,72,128,110,83,64,27,8,507,16,96,226,194,157,107,56,4,863,10,119
LGA18500,0,0,13,12,8,3,0,0,40,0,0,3,5,7,4,0,0,18,3,3,13,3,8,10,3,0,42,3,3,11,9,5,3,5,4,42,4,3,13,8,15,11,8,3,69,6,10,24,20,22,22,13,7,116,9,30,37,28,20,14,11,5,161,3,33,101,53,36,26,18,3,273,0,38,149,110,74,56,19,3,440,0,18,108,75,58,44,17,3,326,0,3,86,86,62,58,16,3,318,0,3,57,75,55,33,15,3,239,0,3,99,143,124,66,36,6,474,0,0,43,139,196,121,65,28,597,0,0,3,11,18,12,4,3,50,34,150,750,776,714,482,238,69,3210,3,3,10,4,15,3,3,0,37,20,22,12,17,4,8,3,0,94,10,29,28,29,15,10,3,4,127,4,24,17,37,18,13,10,0,119,6,20,23,14,25,22,13,3,131,0,29,50,40,48,35,20,3,214,3,34
LGA18710,0,0,0,3,0,4,0,0,12,0,0,0,0,0,6,0,0,9,0,4,3,3,3,3,3,8,23,0,0,3,7,4,11,4,0,30,0,0,0,3,3,10,9,4,22,0,4,0,9,16,11,13,5,67,0,3,10,11,10,10,12,5,57,0,0,16,14,15,16,10,3,77,0,0,17,19,15,28,12,3,94,0,0,9,16,16,15,5,3,59,0,0,5,13,18,14,6,0,56,0,0,7,20,4,10,5,0,46,0,0,11,9,13,10,9,5,64,0,0,4,11,19,22,3,4,61,0,0,4,5,3,0,5,3,20,0,9,80,132,150,169,112,43,690,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,13,3,3,5,5,4,0,0,0,23,0,0,3,3,0,5,0,0,19,0,0,3,3,4,4,4,3,18,0,4,4,7,3,6,3,0,30,0,0
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,9,3,6,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,4,3,7,7,0,0,24,0,0,3,4,0,9,10,0,26,0,0,3,8,4,7,0,0,24,0,0,4,9,13,0,3,0,22,0,0,10,15,9,14,3,0,43,0,0,0,4,12,10,3,0,28,0,0,3,6,10,3,0,0,21,0,0,0,6,3,8,3,0,23,0,0,3,4,6,0,0,0,19,0,0,0,3,5,8,3,3,20,0,0,3,0,4,5,3,0,12,0,3,27,60,82,70,43,10,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,9,0,0
LGA19499,3,3,21,33,35,25,8,3,133,11,5,11,27,24,19,7,0,106,3,14,28,21,37,28,20,7,162,15,14,48,58,63,55,35,5,285,21,35,38,53,69,60,43,9,321,21,38,64,121,142,137,42,10,575,8,82,140,147,155,141,32,3,711,5,83,225,259,258,175,41,10,1051,7,66,341,371,367,244,51,8,1455,0,42,275,365,337,209,49,3,1280,0,21,237,353,298,167,35,3,1109,0,10,143,238,211,98,24,0,728,0,7,203,404,348,153,23,8,1137,0,3,85,212,210,120,30,7,666,3,12,41,60,51,39,17,10,237,99,448,1901,2723,2603,1656,455,84,9963,3,17,32,29,22,8,8,0,111,223,243,66,78,67,42,8,0,729,77,212,152,124,96,99,39,3,798,42,146,172,137,161,123,54,7,834,10,105,162,134,155,136,59,9,765,16,106,258,221,203,194,89,13,1101,9,114
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,0,3,3,7,0,0,14,5,0,0,3,4,7,4,0,21,0,0,0,4,9,15,3,5,38,0,0,4,9,12,20,12,3,65,0,0,0,9,10,13,12,3,50,0,3,8,11,30,30,10,11,107,0,3,4,22,29,20,4,0,89,0,5,21,22,22,32,10,3,112,0,0,20,12,26,25,11,3,99,0,3,5,13,24,17,7,3,62,0,0,0,19,15,18,4,0,57,0,0,0,3,10,3,7,0,26,0,0,9,16,21,19,4,0,61,0,0,0,7,10,7,4,0,27,0,0,0,0,3,4,3,3,18,4,17,80,162,231,233,98,38,863,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,9,0,0,0,5,3,0,3,0,14,0,3,0,3,5,13,0,0,30,0,0,0,3,5,3,3,0,19,0,0,4,9,14,3,4,0,32,0,0
LGA20260,0,0,3,9,9,13,11,4,45,8,0,3,4,6,5,3,0,28,0,0,0,9,4,19,8,0,37,0,0,8,10,10,12,13,4,53,5,0,6,10,16,11,9,3,57,0,3,4,9,15,22,11,6,67,3,3,14,20,14,22,12,7,90,0,11,14,27,14,16,13,7,97,0,0,27,15,24,25,12,3,109,0,0,16,12,15,22,11,0,75,0,0,16,12,15,13,3,3,57,0,0,6,12,15,10,4,3,50,0,0,5,17,25,22,7,3,76,0,0,5,0,8,13,10,0,37,0,0,3,3,0,3,3,0,15,13,20,117,165,188,213,126,44,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,10,0,0,0,5,4,3,0,0,17,0,0,3,4,6,5,3,0,22,0,3,10,3,11,3,9,0,44,0,3
LGA20570,0,0,8,15,21,12,7,0,63,7,3,5,7,5,9,3,0,46,3,22,9,10,13,15,12,0,75,3,3,18,22,23,16,12,5,105,10,14,22,22,42,26,8,3,148,3,40,47,49,49,46,18,5,264,9,36,64,89,81,76,18,4,374,0,60,131,130,119,73,27,3,544,0,34,156,151,138,135,19,3,628,0,11,95,137,145,80,14,3,483,0,3,70,146,140,87,16,0,460,0,0,55,101,107,73,7,0,343,0,0,64,205,258,172,21,0,732,0,0,13,100,145,88,12,3,359,0,3,7,20,14,13,4,3,65,38,223,771,1195,1300,924,199,42,4690,0,0,3,15,11,5,0,0,40,21,20,19,23,6,12,6,0,97,7,24,42,38,16,18,15,0,166,7,32,38,53,31,35,15,3,208,0,31,54,67,50,39,36,0,275,4,31,121,111,103,74,37,3,484,0,76
LGA20660,3,3,10,15,6,7,5,0,49,17,0,3,11,7,5,3,0,51,5,9,11,18,14,11,5,0,71,0,13,10,16,25,19,12,4,90,0,9,14,26,40,30,10,5,129,3,15,43,41,52,40,13,0,205,0,21,66,51,56,49,11,3,263,0,35,106,77,82,56,11,0,363,0,12,110,115,140,67,25,5,469,0,4,103,105,103,80,16,5,404,0,7,72,125,132,87,15,3,438,0,0,34,96,108,75,17,0,325,0,0,50,159,183,127,32,0,557,0,3,11,80,144,93,23,4,364,0,3,5,10,20,9,3,0,61,27,140,651,927,1112,751,197,32,3843,0,0,16,15,10,7,3,0,58,25,26,22,43,20,16,3,0,155,7,32,46,74,47,30,20,0,258,3,29,50,80,50,39,28,0,278,0,20,64,87,69,49,28,4,314,0,31,129,177,113,73,38,3,562,3,59
LGA20740,0,0,0,4,11,13,9,0,36,3,0,0,4,7,0,6,0,28,0,0,0,8,9,16,10,5,51,0,5,0,8,22,21,10,8,76,0,0,3,19,18,28,11,6,85,4,8,11,21,44,37,29,8,164,0,10,30,35,34,40,20,4,173,0,7,35,35,29,31,29,8,182,0,8,49,42,55,48,14,6,219,0,0,20,29,27,30,9,0,118,0,0,14,28,37,23,11,3,114,0,0,4,10,27,16,3,0,59,0,0,13,32,35,20,3,7,107,0,0,6,14,20,24,14,4,76,0,3,4,3,8,7,4,3,34,11,43,189,291,386,347,185,69,1523,0,0,0,3,0,5,0,0,7,0,0,0,3,3,3,3,0,16,0,0,11,15,7,5,0,0,38,0,0,10,15,7,17,6,0,51,0,5,8,3,11,11,10,0,43,0,6,15,24,26,19,13,0,102,0,0
LGA20830,0,0,8,17,22,25,14,9,91,10,3,4,16,15,14,6,6,68,3,6,8,9,20,31,30,7,114,0,3,10,11,15,24,27,10,103,3,3,19,17,27,36,35,16,150,4,11,17,26,49,49,32,20,207,4,19,50,36,38,41,29,13,234,0,25,69,61,52,49,43,8,303,0,15,57,74,77,67,18,7,315,0,5,64,48,55,51,16,3,248,0,3,25,43,58,36,6,5,177,0,0,17,43,46,30,7,0,150,0,0,32,81,78,62,16,9,269,0,0,11,37,48,42,12,8,154,0,3,6,10,14,11,16,0,70,25,102,396,533,610,559,309,125,2654,0,3,3,0,4,0,0,0,11,6,8,6,7,5,3,5,0,44,0,6,19,18,9,11,3,0,63,0,3,14,9,21,13,12,0,75,4,4,11,20,22,18,8,0,93,0,7,37,34,32,28,12,0,159,0,6
LGA20910,0,0,8,17,15,13,0,3,58,11,4,3,14,6,8,3,0,46,3,7,11,20,15,8,7,0,63,0,3,6,18,31,8,8,0,75,0,15,11,12,26,27,13,3,106,3,15,29,46,45,42,14,0,184,0,25,37,45,58,59,18,7,243,3,27,106,88,89,58,17,0,385,0,22,109,106,140,75,23,3,478,0,4,65,101,102,64,23,3,351,0,3,68,110,99,94,18,9,402,0,0,44,78,92,52,13,3,284,0,4,55,163,215,117,36,4,598,0,0,32,158,225,124,53,7,605,0,4,8,11,20,10,5,0,59,20,126,588,990,1176,746,253,38,3934,3,4,5,9,10,16,0,0,52,36,29,15,26,25,13,5,0,151,8,28,20,45,35,21,14,7,176,0,18,35,63,41,13,19,3,193,0,18,35,65,67,39,17,8,247,3,26,49,80,92,67,32,6,362,0,19
LGA21010,0,0,4,3,7,10,0,0,26,3,0,0,0,3,3,0,3,16,0,0,0,3,3,7,12,7,36,0,0,0,13,9,10,25,6,59,0,0,0,5,12,16,18,3,56,3,5,4,7,9,17,7,4,63,0,10,10,11,17,20,18,6,85,0,6,17,12,13,24,13,0,96,0,0,14,15,31,20,8,4,100,0,0,12,19,16,16,13,0,77,0,0,5,11,17,8,6,0,55,0,0,3,8,15,16,0,0,43,0,0,3,11,20,34,0,0,76,0,0,3,3,12,13,3,0,36,0,0,0,3,4,3,3,0,14,4,26,80,136,188,227,134,36,826,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,4,0,21,0,0,0,7,8,3,0,0,18,0,0,0,0,7,5,9,0,26,0,3,6,7,7,4,3,0,36,0,3
LGA21110,0,5,26,38,42,20,3,3,138,12,11,8,20,23,8,5,0,93,5,11,20,37,30,20,5,0,137,5,10,20,52,45,16,13,0,173,8,28,34,46,43,34,32,0,230,5,32,85,73,86,52,25,4,370,3,53,122,111,97,83,35,3,516,0,68,242,144,166,93,43,7,755,0,44,336,217,215,138,57,6,1021,0,25,213,233,218,144,34,8,869,0,18,263,278,249,170,48,16,1038,0,3,176,247,249,122,36,6,837,0,0,353,708,632,340,72,8,2116,0,0,153,726,816,390,120,10,2219,0,5,24,36,35,24,7,3,129,54,318,2086,2964,2953,1657,535,93,10653,0,7,22,33,30,29,5,0,124,94,90,35,54,36,34,19,3,366,31,108,83,84,80,64,23,3,475,8,55,93,103,90,66,38,10,467,3,62,113,108,112,84,51,18,541,9,79,249,221,200,146,64,18,987,3,119
LGA21180,5,0,9,28,26,15,9,0,88,12,9,11,8,11,11,0,0,58,15,19,8,16,20,14,6,0,104,9,14,16,30,32,23,11,0,136,11,21,27,45,31,30,8,0,186,9,35,51,76,83,58,22,4,343,6,42,108,96,82,68,20,4,433,3,66,213,185,155,92,13,8,734,0,42,299,262,233,152,27,3,1018,0,16,196,231,228,137,25,5,833,0,0,172,276,235,146,30,0,861,0,0,96,198,172,119,15,0,600,0,4,157,434,425,226,30,3,1280,0,0,52,198,331,166,21,0,768,0,3,18,32,39,18,5,3,121,65,280,1443,2119,2109,1263,254,29,7568,3,3,6,14,10,7,0,0,47,40,39,9,24,11,4,0,0,129,17,44,40,43,24,29,5,3,206,3,27,48,62,39,36,14,0,228,4,24,55,65,45,30,17,5,243,0,31,94,147,95,69,19,4,459,0,52
LGA21270,0,0,4,7,13,32,15,4,70,0,0,0,0,4,12,3,0,21,0,0,0,3,6,15,5,0,40,0,0,0,3,7,12,9,3,35,0,0,3,10,12,10,17,3,56,0,0,9,18,17,21,9,5,75,0,0,13,6,24,22,16,0,83,0,0,10,16,18,28,14,3,85,0,3,10,11,33,23,6,4,83,0,0,7,10,13,8,3,0,44,0,0,3,11,9,11,4,0,40,0,0,5,4,4,4,0,0,22,0,0,3,5,5,7,3,0,27,0,0,3,8,4,7,4,0,26,0,0,0,0,3,5,0,0,15,0,8,67,105,190,213,95,32,714,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,3,0,0,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,0,12,0,3
LGA21370,3,3,9,26,30,45,10,3,129,3,0,3,10,10,20,7,5,64,3,3,5,18,23,38,24,4,117,0,3,7,13,27,36,28,13,136,3,0,3,28,40,35,30,15,146,13,3,27,27,63,61,48,15,256,3,19,40,43,59,66,28,11,267,3,25,59,63,95,93,27,16,381,0,9,76,81,108,64,22,8,367,0,5,39,47,63,46,13,3,218,0,0,18,57,62,39,4,0,187,0,0,21,32,41,27,15,0,134,0,0,19,63,67,59,5,3,218,0,0,3,21,36,34,8,3,107,0,3,6,7,27,19,9,0,70,34,76,347,530,758,682,274,98,2793,0,0,3,5,3,0,0,0,14,10,3,9,4,0,0,0,0,21,3,0,8,11,5,12,3,0,43,3,3,16,10,6,7,0,0,49,0,3,14,13,16,14,9,3,81,3,8,31,26,24,30,16,3,129,0,11
LGA21450,0,3,3,14,20,10,3,0,59,8,0,5,9,7,11,8,4,50,0,4,8,20,14,13,11,5,83,0,3,12,14,27,38,15,15,121,4,14,19,18,24,31,16,12,130,3,19,33,38,52,45,28,12,231,0,22,47,55,77,43,25,6,287,0,37,86,69,102,61,14,16,387,0,16,100,88,85,72,21,8,388,0,7,52,77,62,51,13,0,259,0,0,51,65,70,39,7,3,246,0,0,24,62,60,35,10,4,188,0,0,34,84,108,64,4,4,309,0,0,8,46,70,38,18,4,176,3,3,8,13,12,0,16,3,60,27,130,497,663,782,566,210,109,2974,0,0,5,8,3,8,0,0,23,7,4,9,15,4,7,3,0,61,0,6,18,21,17,11,8,0,88,0,7,21,19,18,8,0,0,73,0,18,34,27,26,19,9,0,131,3,17,44,54,32,30,10,3,193,0,19
LGA21610,0,0,16,29,19,22,12,0,104,13,8,4,12,4,12,4,3,65,15,18,16,31,37,19,10,0,145,4,33,25,36,44,34,14,7,194,3,27,38,41,59,37,9,5,221,11,40,72,103,83,52,28,5,396,7,58,144,115,143,61,31,7,566,3,90,236,193,166,107,35,10,848,3,44,263,223,234,145,35,3,940,0,13,166,190,176,113,18,5,684,0,3,145,187,184,99,15,0,635,0,0,74,133,172,75,15,4,468,0,0,118,261,304,199,26,3,910,0,0,41,142,197,99,28,0,517,0,4,20,26,32,26,4,0,123,66,338,1372,1732,1857,1110,281,54,6804,8,8,13,21,7,5,0,0,64,38,39,30,41,17,16,4,3,187,16,29,51,81,36,24,5,0,242,8,34,61,91,55,38,13,0,296,9,15,81,98,70,52,28,4,349,0,41,155,156,114,90,36,0,588,4,69
LGA21670,0,0,4,0,9,7,0,0,21,0,0,0,0,0,3,0,0,8,0,0,0,3,7,6,9,3,28,0,0,3,0,5,3,3,0,21,0,0,0,7,0,7,10,0,33,0,0,6,0,9,15,11,0,50,0,7,9,13,11,20,3,3,67,0,3,13,18,11,10,7,0,69,0,0,12,9,17,14,0,3,60,0,0,4,5,13,6,3,0,33,0,0,3,7,16,10,0,0,44,0,0,0,8,3,3,0,0,15,0,0,0,18,13,9,3,0,37,0,0,3,0,8,5,0,0,15,0,0,0,3,0,3,0,0,10,4,19,62,103,126,122,55,13,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,0,6,0,0,0,3,0,3,7,0,16,0,0,7,4,5,0,0,0,19,0,0,7,9,8,11,3,0,38,0,3
LGA21750,0,0,0,11,25,18,18,3,69,3,0,3,5,12,15,9,0,45,6,0,5,9,12,14,25,4,72,0,0,6,11,4,20,18,3,67,0,0,4,13,23,25,15,3,98,4,7,13,22,30,32,14,8,120,0,9,24,9,31,36,26,10,140,3,16,37,37,20,45,16,3,165,0,18,58,37,48,24,21,9,208,0,3,25,41,28,29,14,0,141,0,0,20,34,32,25,4,0,123,0,0,14,22,24,25,10,4,100,0,0,14,37,41,30,5,0,131,0,0,4,16,35,9,4,3,80,0,3,3,4,9,4,7,0,30,16,53,235,296,379,343,202,58,1591,0,0,0,4,3,0,0,0,4,7,3,0,0,3,3,0,0,13,0,5,3,0,6,4,0,0,21,0,3,4,9,4,3,3,0,27,0,3,12,3,6,7,4,0,39,0,4,18,24,15,13,9,0,80,0,9
LGA21830,3,3,3,24,27,41,14,0,106,3,0,0,6,16,9,6,0,39,7,0,6,16,13,14,10,5,71,0,5,12,15,36,21,18,4,113,0,3,12,20,30,38,19,9,130,3,3,16,12,44,31,38,9,162,0,4,16,34,28,27,14,6,120,0,5,36,40,59,51,15,3,210,0,8,31,54,55,35,14,7,198,0,10,25,27,52,40,13,0,162,0,0,12,22,33,21,7,3,102,0,0,10,23,22,12,6,3,68,0,0,16,24,43,34,6,4,131,0,0,6,15,38,36,14,5,123,3,4,4,0,12,7,16,3,52,19,46,203,327,499,412,220,62,1787,0,0,0,0,0,0,0,0,7,0,0,0,10,0,5,0,0,13,0,0,4,3,3,6,4,0,17,0,0,3,6,3,3,0,0,19,0,0,3,4,9,4,4,0,18,0,6,9,11,10,15,6,0,60,0,3
