LGA_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA17620,4,10,16,5,20,7,0,7,14,89,109,444,390,418,428,351,177,304,52,2661,44,89,74,102,140,231,121,400,18,1218,0,0,0,0,4,3,3,10,3,19,0,16,10,50,172,39,31,32,3,361,0,3,0,0,5,6,7,3,0,29,8,23,17,30,30,67,26,51,7,255,3,9,5,5,14,17,11,21,3,93,15,99,61,77,51,33,37,63,6,441,16,121,57,54,30,29,14,46,0,370,12,23,25,16,30,35,13,40,0,192,0,4,0,0,0,0,0,0,0,8,0,10,3,4,11,10,7,10,0,51,4,4,4,4,0,14,6,0,0,40,9,19,15,19,30,46,19,29,3,192,3,23,21,16,12,14,0,7,0,107,11,16,16,22,98,22,31,9,3,229,24,63,71,65,66,68,57,99,7,519,23,55,91,78,75,70,27,46,5,477,0,3,5,11,19,25,9,23,0,95
LGA17640,0,3,3,0,10,3,0,0,8,30,29,157,157,135,108,102,50,98,21,847,11,40,40,39,34,73,43,229,7,513,0,0,0,0,0,0,0,0,0,0,3,0,0,3,18,14,4,9,0,53,0,0,0,0,6,9,3,10,0,24,6,7,8,9,12,33,12,19,0,110,0,3,3,3,3,9,4,7,0,28,3,32,23,22,18,10,4,17,3,128,3,34,24,13,5,8,3,20,3,112,0,6,9,10,11,16,3,15,0,69,0,4,3,4,3,0,0,3,0,16,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,7,0,12,0,17,11,9,9,10,7,14,0,73,0,9,4,8,3,3,3,0,0,35,4,6,5,9,20,12,6,10,0,68,4,21,13,21,19,25,10,20,0,147,15,12,64,44,40,30,12,15,3,241,0,5,0,3,0,0,0,3,0,16
LGA17650,3,0,0,3,3,0,0,6,8,31,27,91,91,100,67,67,26,76,15,564,5,22,17,30,24,63,21,138,4,328,0,0,0,0,0,0,3,3,0,8,0,7,0,10,19,18,8,11,4,73,0,0,0,0,0,0,0,0,0,8,3,6,11,7,19,35,10,16,7,115,0,3,0,0,3,3,0,3,0,12,0,17,17,15,14,8,3,16,3,94,0,22,9,12,5,8,0,13,0,68,0,3,7,4,0,6,3,8,0,37,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,3,0,5,0,17,0,11,8,10,0,13,4,8,0,45,0,8,5,0,4,9,0,5,0,31,4,5,5,9,18,5,6,0,0,49,11,10,14,28,22,19,7,17,3,136,8,13,18,18,17,13,3,11,3,102,0,3,4,3,0,0,0,0,0,13
LGA17750,16,57,44,26,43,39,11,25,102,353,660,2191,2051,2431,3244,2082,956,1242,246,15105,29,94,83,92,87,175,88,436,22,1116,0,3,0,0,0,4,5,11,0,29,52,108,66,139,584,543,251,257,22,2015,10,5,15,18,124,85,56,48,4,351,46,81,76,111,378,597,276,436,21,2016,15,45,41,43,146,220,124,162,6,801,109,769,427,489,637,341,278,279,59,3384,40,715,335,290,279,161,99,216,38,2174,36,65,72,86,243,211,133,330,12,1191,10,22,13,20,80,59,47,41,0,295,25,19,49,53,135,117,62,85,3,556,10,29,17,31,89,80,36,71,0,359,34,99,123,123,299,208,115,189,8,1203,19,109,86,111,199,126,36,66,8,762,185,117,153,135,875,638,430,1057,57,3639,120,335,322,410,735,553,295,395,31,3200,253,350,652,925,1184,890,304,425,28,5008,22,79,33,30,29,27,16,32,3,273
LGA17850,3,3,0,0,0,3,0,3,6,20,29,103,78,107,79,59,29,102,14,596,12,42,23,51,35,106,48,257,7,579,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,0,19,0,3,0,0,3,4,0,0,0,10,3,3,4,8,4,18,7,7,0,51,0,0,0,5,0,4,3,6,0,16,6,20,11,13,10,5,3,5,4,75,4,12,11,9,4,4,0,18,0,66,3,3,12,9,10,9,3,37,0,84,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,13,0,3,3,4,0,0,0,0,0,8,0,3,9,15,3,8,7,8,0,40,0,12,3,4,0,0,4,0,0,27,3,4,0,8,29,14,10,3,3,68,3,12,14,12,10,11,7,22,0,90,8,16,21,17,11,13,5,14,0,103,0,0,0,3,5,6,0,0,0,15
LGA17900,0,0,0,4,4,3,3,0,12,30,44,121,116,157,181,133,47,173,29,997,12,29,31,26,25,82,28,331,8,573,0,6,5,9,6,9,4,12,0,43,3,5,3,5,9,3,5,5,0,34,3,0,0,0,3,6,0,0,0,16,0,4,7,4,4,16,7,13,0,60,0,0,0,0,0,3,0,7,0,19,5,20,32,25,20,13,15,11,3,135,7,39,28,27,19,20,12,22,3,161,3,9,6,4,10,3,0,7,0,39,0,0,0,0,0,3,0,0,0,3,0,0,0,5,4,3,0,3,0,17,0,0,0,0,0,0,0,5,0,6,0,9,0,0,5,6,0,9,0,27,3,16,3,4,8,6,0,8,3,59,6,9,11,12,90,24,22,21,0,197,6,36,23,60,44,37,6,61,3,282,15,14,28,35,64,55,6,39,6,259,3,4,7,0,4,0,0,3,0,23
LGA17950,0,0,0,0,4,0,4,0,4,11,19,64,50,70,74,68,30,86,10,474,14,20,23,23,25,95,26,213,8,448,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,3,3,0,0,17,0,0,0,0,5,6,0,3,0,18,0,3,0,4,3,3,3,18,0,37,0,0,3,0,4,10,8,12,0,34,3,17,12,11,10,16,3,7,0,88,0,9,0,3,3,4,0,8,0,39,3,0,3,5,4,0,3,7,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,4,3,4,4,3,11,0,25,0,7,0,0,0,0,0,0,0,14,3,4,3,0,34,8,12,6,0,67,4,6,9,7,26,16,5,11,0,88,8,8,8,18,9,19,4,12,0,85,0,0,0,0,0,0,0,0,0,5
LGA18020,5,5,5,7,0,7,0,3,15,42,53,233,222,290,210,170,79,199,39,1494,20,63,50,69,48,119,67,379,22,830,0,0,0,0,0,3,3,9,0,14,4,11,4,5,23,17,6,11,0,85,0,0,0,3,9,7,3,4,0,25,3,4,7,5,16,24,7,20,0,94,3,3,4,4,6,3,4,13,0,32,3,45,31,57,44,24,20,34,3,261,0,54,35,29,14,10,5,45,0,190,6,18,15,19,13,19,9,23,0,106,0,0,0,3,3,0,3,3,0,14,0,0,5,3,3,3,0,0,0,16,0,0,0,0,0,0,0,3,0,13,0,13,7,9,11,10,5,10,0,64,0,12,10,10,9,3,4,4,0,56,11,10,9,11,91,31,49,20,4,242,10,48,49,71,62,51,23,55,5,378,21,33,57,81,55,69,17,36,9,374,0,0,3,4,7,3,0,3,0,20
LGA18050,10,88,70,68,59,88,20,40,106,545,380,2280,2356,1959,2092,1898,780,1042,216,13004,0,3,3,3,3,4,0,8,0,24,5,3,5,0,0,3,0,0,0,21,7,41,55,51,58,48,25,59,3,347,0,4,3,0,12,26,12,11,0,69,24,66,138,129,181,523,222,351,24,1659,13,46,56,44,48,84,34,59,3,391,110,757,754,598,803,445,221,263,44,3994,49,476,656,346,346,304,171,344,28,2734,16,40,38,50,63,87,57,66,3,418,12,42,68,59,57,75,33,79,4,432,24,60,74,65,120,182,65,146,5,735,13,69,54,48,83,142,43,114,3,566,50,262,235,272,298,627,228,421,20,2417,20,132,183,123,192,234,91,134,9,1112,48,41,66,64,324,191,147,145,9,1031,51,429,285,266,291,399,172,312,22,2230,83,465,581,523,547,465,195,276,22,3163,17,109,76,90,83,146,54,98,12,680
LGA18100,3,4,3,3,3,0,0,3,0,18,29,91,91,80,62,80,36,76,15,544,11,35,40,46,29,89,41,223,11,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,5,0,21,0,0,0,0,0,4,0,0,0,8,0,6,0,0,8,12,9,12,0,49,0,3,3,3,8,7,10,3,0,36,7,22,8,12,9,8,9,7,3,79,3,11,8,8,4,3,0,6,0,51,0,3,5,8,6,3,6,8,0,45,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,3,4,6,0,31,0,4,4,3,5,3,0,0,0,23,0,7,7,3,25,14,7,10,0,74,4,14,8,12,8,16,4,22,0,83,3,13,22,14,14,28,4,6,0,103,0,0,0,0,0,0,0,4,0,8
LGA18200,5,4,8,8,3,5,0,9,11,50,51,167,145,161,207,148,69,135,32,1109,21,47,35,64,103,130,61,231,8,706,11,3,0,7,17,16,14,94,7,165,0,5,8,11,37,68,30,44,0,206,0,0,0,7,22,11,12,4,0,62,4,10,6,16,22,28,10,18,5,113,0,4,4,3,12,3,5,17,0,49,7,39,13,22,19,12,7,9,0,135,5,39,28,23,21,23,9,35,3,194,10,11,10,7,13,22,22,50,6,154,0,0,0,0,0,3,0,3,0,9,3,0,5,4,4,0,0,0,0,17,0,3,0,0,0,3,0,0,3,12,7,4,4,7,6,6,4,9,0,43,0,7,14,7,19,10,5,18,0,85,7,3,3,11,71,34,23,18,0,173,5,21,33,33,30,30,14,30,0,197,13,18,32,36,53,33,14,10,3,212,3,6,0,7,10,3,0,5,0,40
LGA18230,9,28,17,27,33,33,13,11,82,259,478,1477,1364,1664,2494,1684,702,887,182,10931,26,73,67,85,79,138,86,424,11,996,5,0,0,3,11,12,18,31,0,75,26,81,57,91,327,399,146,190,23,1345,9,5,8,20,80,93,38,44,3,299,41,62,58,99,324,437,232,377,24,1649,14,29,39,41,153,189,112,140,3,722,83,415,271,349,605,278,197,252,21,2460,38,480,200,221,213,140,86,197,31,1602,34,55,62,69,152,136,90,258,11,864,10,14,13,16,60,38,15,35,3,203,13,16,33,34,84,101,46,74,0,409,3,13,22,19,58,53,32,61,0,262,23,58,78,91,226,172,88,187,7,930,11,95,79,79,135,69,18,54,4,550,104,47,71,108,661,383,201,140,11,1728,75,196,225,313,403,293,168,271,16,1966,179,238,407,507,908,747,211,310,40,3543,17,56,37,35,87,50,19,39,3,347
LGA18250,33,130,120,107,175,232,69,91,213,1169,1125,3589,4366,3488,5463,5942,2173,2465,456,29071,3,11,3,7,7,17,3,6,0,57,11,7,11,13,28,47,23,41,0,170,44,89,152,103,426,468,252,422,15,1965,5,8,13,20,76,105,55,86,0,354,77,146,204,206,483,1063,472,919,48,3628,61,103,157,158,460,991,326,554,14,2819,162,1159,1019,753,1171,997,481,595,68,6410,73,609,683,310,364,352,156,369,38,2960,47,75,90,121,278,363,155,205,15,1357,132,254,285,273,920,1618,680,1047,33,5233,63,120,188,185,663,820,278,381,18,2714,25,119,119,140,210,321,140,229,6,1297,153,479,513,488,1229,2134,859,1270,45,7161,39,180,269,150,287,354,134,205,10,1636,108,85,157,135,609,619,278,233,19,2251,80,647,401,337,462,500,236,332,32,3036,441,861,1634,1314,2095,2449,760,1116,82,10751,16,150,59,58,108,84,29,76,7,590
LGA18350,13,49,51,45,28,23,11,32,57,315,308,1805,1584,1642,1501,1122,513,757,140,9365,15,89,74,66,64,117,47,171,6,645,3,3,0,9,31,32,30,38,0,140,22,88,63,70,321,288,194,271,8,1327,5,4,8,12,40,29,15,19,0,127,28,103,114,104,176,389,179,297,21,1409,12,40,27,50,62,89,25,71,0,383,49,446,305,309,331,212,145,252,21,2072,58,624,291,290,208,196,101,197,27,1997,28,41,54,68,104,100,61,168,7,636,3,28,16,16,32,25,11,27,0,163,13,44,42,55,58,72,16,50,0,338,12,41,41,39,53,69,36,67,0,364,38,174,103,171,172,193,85,185,6,1141,14,129,110,61,93,89,34,58,14,602,25,41,48,49,211,89,62,46,7,583,42,198,212,195,249,231,145,268,14,1555,102,314,476,511,468,345,125,170,14,2530,7,53,41,37,42,30,19,33,3,269
LGA18400,9,35,23,20,21,33,6,13,41,207,183,877,760,760,733,583,267,398,93,4653,16,72,48,67,91,108,69,159,13,648,76,12,15,20,569,191,248,290,5,1425,18,52,55,78,193,193,135,153,21,895,10,6,8,10,45,58,39,55,4,234,35,95,89,110,180,388,154,390,24,1465,0,20,14,17,33,39,27,35,4,181,33,212,153,112,107,84,25,100,12,836,23,228,98,88,60,33,25,55,3,611,11,62,40,44,51,94,43,185,10,527,0,0,3,7,5,13,7,15,0,47,4,3,12,12,28,16,0,10,3,87,3,8,19,9,26,29,12,20,3,134,10,81,68,55,57,78,35,82,4,474,11,73,59,36,38,61,20,24,5,321,9,26,39,33,137,66,65,44,4,427,38,119,120,144,137,154,72,140,12,938,33,70,118,154,155,82,52,56,3,723,8,52,30,16,23,22,8,19,3,178
LGA18450,38,168,137,127,144,127,30,52,224,1047,1696,6954,6782,6636,7535,5093,2035,2397,518,39642,18,51,41,44,55,63,26,122,6,437,55,11,23,33,335,290,238,307,15,1314,113,204,223,260,1087,1064,810,706,37,4509,16,14,35,48,224,205,80,108,5,735,139,316,344,412,950,1743,680,1138,76,5806,37,115,133,115,367,338,198,243,12,1559,264,2028,1317,1095,1385,818,398,641,100,8047,208,2267,1062,856,661,461,257,488,70,6332,135,239,284,336,618,516,400,896,67,3488,23,76,59,63,183,153,94,118,3,781,142,138,311,340,879,582,254,273,10,2938,26,115,122,119,237,260,130,198,0,1211,120,419,406,408,721,865,401,708,19,4067,62,403,335,339,551,367,126,189,23,2401,229,272,467,541,1738,791,499,335,32,4893,367,1581,1213,1268,1956,1409,661,1170,81,9721,564,1176,2201,2315,2377,2205,689,857,99,12481,36,311,133,123,140,118,53,93,9,1021
LGA18500,19,88,75,45,52,92,31,74,89,565,325,1761,1770,1412,1437,1766,877,1262,185,10809,3,6,10,4,7,6,0,17,0,60,0,0,3,4,0,6,0,12,0,27,4,42,45,23,37,64,29,49,4,293,0,0,9,0,8,5,3,4,0,29,17,69,104,93,118,426,157,319,16,1312,11,24,20,29,40,74,31,52,0,283,38,362,401,303,326,283,129,253,23,2123,52,282,512,218,259,245,176,351,27,2115,5,27,25,27,31,32,11,30,4,200,9,33,40,29,39,73,27,97,4,354,12,111,88,86,89,142,59,145,6,730,25,116,93,100,123,277,146,321,7,1215,45,292,239,255,188,441,185,391,17,2048,22,114,111,72,69,113,55,73,9,637,35,27,40,40,234,208,320,209,10,1131,79,469,277,238,269,424,267,534,33,2585,64,351,403,393,392,349,137,214,20,2327,21,76,64,61,98,86,51,112,6,580
LGA18710,3,7,9,3,12,7,4,4,9,54,87,284,279,269,267,210,85,162,31,1662,14,49,40,43,35,60,35,123,7,406,3,0,0,6,7,6,8,11,0,42,4,20,14,12,24,34,24,32,0,167,0,0,0,3,6,4,6,0,0,26,11,36,19,33,41,77,31,85,4,333,0,6,3,12,14,16,14,21,0,87,10,65,34,39,43,40,20,37,4,291,3,71,54,38,32,26,12,57,8,295,4,11,13,10,23,11,10,32,0,121,0,3,4,3,3,9,0,5,0,22,0,3,10,9,14,4,4,3,0,45,0,4,3,5,6,17,3,16,0,61,17,22,20,33,24,37,13,28,0,200,0,21,14,16,10,8,8,5,3,83,5,18,17,14,69,24,19,18,3,186,10,40,29,42,35,39,21,45,5,269,20,32,82,81,91,65,14,38,9,433,7,12,5,8,4,7,7,8,0,56
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,0,0,0,0,5,7,26,36,40,30,49,67,19,83,10,364,8,16,22,16,20,51,15,180,7,328,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,0,4,3,0,0,3,0,5,0,21,0,29,0,0,0,0,0,0,0,3,0,7,0,4,7,0,0,5,0,3,0,25,17,23,11,13,7,19,9,31,4,131,0,0,0,4,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,3,4,3,3,0,0,0,0,26,5,5,7,5,27,21,15,4,0,90,3,3,4,11,18,13,3,12,0,64,0,0,6,5,0,20,4,3,0,39,0,0,0,0,4,3,3,0,0,16
LGA19499,207,434,274,222,224,254,63,142,589,2411,2149,9781,6355,5279,3123,3271,1119,1932,1122,34124,160,320,316,403,373,537,204,839,71,3229,96,30,29,35,82,98,103,370,6,859,140,236,280,255,470,716,283,631,46,3045,54,41,72,77,213,265,100,192,14,1027,1726,3011,4000,5334,7740,17713,6316,10609,910,57361,76,145,159,140,362,557,200,418,30,2089,213,673,561,475,577,736,328,606,71,4233,112,550,338,229,165,213,89,197,58,1951,413,1035,1050,1203,976,1663,797,2444,182,9766,84,240,158,198,403,456,197,410,18,2158,122,92,85,94,173,267,89,203,11,1141,41,166,99,94,83,190,70,136,15,900,255,1143,660,604,513,1002,351,826,69,5415,589,3998,2803,2488,1553,1833,575,971,230,15042,280,428,351,322,571,606,298,461,69,3382,312,2252,1000,781,416,422,173,294,95,5749,544,2251,2060,2003,1029,808,352,550,154,9751,157,988,308,268,140,226,75,229,35,2422
LGA19799,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,6,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,4,11,4,8,5,6,0,5,13,66,119,428,382,413,354,208,121,228,44,2300,21,40,39,55,54,84,28,146,11,477,0,0,0,0,0,0,0,0,0,8,21,29,31,33,129,86,48,54,10,439,0,0,4,3,31,20,9,23,0,93,17,26,16,30,34,52,44,58,10,283,3,11,8,6,14,8,3,14,0,61,29,123,61,83,84,41,31,63,10,510,28,168,88,83,66,51,41,123,12,656,3,10,17,18,15,17,15,34,0,133,0,0,4,4,6,0,0,4,0,18,3,9,8,19,12,8,3,8,3,66,3,12,17,8,18,12,16,28,0,111,10,22,31,27,24,22,14,32,3,189,3,38,34,22,14,16,8,20,3,157,12,16,19,16,48,49,19,12,0,186,14,53,59,54,66,51,30,64,8,386,29,54,99,129,74,62,24,25,5,500,0,9,6,6,10,11,4,9,0,56
LGA20260,6,15,6,3,9,3,0,0,13,65,131,357,334,375,340,333,116,203,38,2239,32,56,50,59,55,116,47,262,12,700,3,0,0,0,0,0,0,14,0,15,21,30,34,84,144,165,46,41,0,568,3,3,0,3,3,16,7,28,0,55,4,14,11,14,29,56,33,106,5,275,8,7,7,20,29,21,12,19,0,116,19,94,54,55,55,35,30,36,0,384,10,120,25,25,28,29,16,33,12,295,3,12,15,10,21,18,8,21,0,107,4,3,3,4,8,0,0,0,0,23,0,0,3,10,12,8,0,0,0,41,0,3,10,4,7,12,4,8,0,50,0,22,8,14,14,13,7,14,0,90,0,19,4,10,14,5,3,9,0,66,49,26,25,50,179,206,64,92,7,703,13,45,49,46,48,34,39,57,0,330,45,54,123,165,105,120,31,55,7,697,0,12,0,5,8,3,3,0,0,39
LGA20570,41,118,48,53,77,52,14,33,162,605,1211,4308,3900,4354,4191,2654,1333,1457,376,23775,13,70,43,65,60,79,57,133,4,536,16,10,15,18,33,38,68,125,0,325,102,254,186,197,1023,856,566,518,34,3728,19,14,18,31,126,131,43,60,0,434,80,139,169,199,553,901,403,548,42,3031,23,91,79,84,209,216,127,140,10,979,207,1285,756,803,956,589,367,440,60,5468,123,1400,524,458,377,199,168,288,52,3593,67,122,112,180,240,244,203,342,33,1546,55,83,60,54,233,144,209,98,9,938,42,36,68,94,156,174,78,87,5,739,12,47,44,35,108,106,72,117,4,549,62,262,226,262,424,527,282,302,22,2361,21,199,142,122,184,123,50,75,21,926,145,183,224,272,650,502,238,220,19,2450,175,672,647,737,1030,667,474,703,52,5146,495,809,1456,1938,1545,1242,469,577,63,8591,45,245,138,148,143,92,67,93,20,986
LGA20660,20,124,52,68,71,75,14,23,142,594,1074,4184,4030,4270,3497,3243,1296,1549,345,23488,3,19,16,13,22,22,21,38,0,150,0,4,0,0,0,7,5,9,4,28,59,190,110,133,535,418,240,265,22,1971,6,14,9,7,23,47,10,9,0,127,70,181,171,209,380,854,284,502,36,2680,14,58,57,49,160,194,84,119,8,743,111,1273,552,483,598,409,224,331,42,4018,56,909,386,298,210,173,102,225,32,2380,18,59,56,78,106,121,70,105,12,613,3,65,46,47,54,45,24,45,0,320,18,52,71,80,81,111,50,86,8,553,15,58,48,55,73,101,53,111,7,516,63,334,307,301,374,485,223,339,7,2430,28,180,148,142,207,142,49,70,10,991,122,178,208,231,546,645,307,262,23,2522,142,748,655,599,674,565,425,696,26,4521,684,1103,2064,2533,2052,2355,822,953,105,12679,17,247,102,64,68,64,34,60,8,661
