LGA_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
LGA35800,0,0,0,0,3,0,4,0,3,3,0,3,0,0,0,9,0,3,5,3,3,4,0,0,17,0,4,3,3,0,3,0,0,18,0,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,16,13,16,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,14,0,0,0,3,3,0,0,0,8,0,0,3,3,3,4,0,0,12,0,0,3,3,0,0,0,0,17,0,3,3,3,0,0,0,0,10,0,0,0,5,0,3,0,0,11,0,0,3,3,3,0,0,0,12,0,0,0,0,3,0,0,0,7,0,0,0,5
LGA36070,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,12,4,10,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,8,0,4,4,0,0,0,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,11,5,3,6,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36250,106,118,86,75,26,4,453,3,58,172,148,142,127,27,3,684,0,92,281,231,220,158,33,3,1021,0,35,308,225,221,156,33,0,975,0,8,256,328,362,215,38,0,1216,0,3,104,205,225,182,24,0,738,0,0,147,192,216,109,24,0,689,0,3,35,93,144,86,29,3,403,3,7,11,12,22,16,4,0,74,53,339,1572,1769,1816,1299,328,32,7199,3,4,10,11,7,6,0,0,41,55,5,5,3,16,11,3,0,108,42,14,23,24,30,30,5,0,165,52,30,32,34,36,49,12,0,238,94,66,37,32,52,33,11,0,335,85,127,74,72,75,83,21,5,544,21,168,177,100,114,80,31,3,703,15,150,257,165,159,110,17,0,867,6,79,329,242,181,153,28,0,1017,0,33,178,131,134,77,17,0,560,0,15,115,108,74,56,10,0,391,0,21,51,74,63,26,5,0,238,0,0,61,66
LGA36300,3,0,3,0,0,0,4,0,0,3,3,0,0,0,0,6,0,3,7,0,0,0,0,0,11,0,0,3,3,3,0,0,0,14,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,19,16,16,3,3,0,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,9,3,3,0,0,0,4,0,0,10,0,7,9,4,7,0,0,0,19,0,3,8,3,3,0,0,0,21,0,0,12,4,0,5,0,0,24,0,0,0,0,3,0,0,0,12,0,0,3,3,3,0,0,0,11,0,0,0,3,0,0,0,0,3,0,0,0,0
LGA36370,107,72,58,52,24,0,357,3,89,150,128,109,68,12,3,560,3,122,285,192,160,120,31,0,905,0,83,350,226,241,134,21,0,1044,0,40,279,298,275,213,16,0,1120,0,9,140,210,190,146,18,0,713,0,4,182,235,243,177,16,0,859,0,3,25,101,145,88,30,3,392,0,5,16,12,13,11,0,0,59,49,456,1669,1618,1528,1121,210,22,6671,0,0,3,8,6,3,0,0,23,39,6,7,12,15,3,4,0,82,22,11,20,19,12,20,5,0,115,41,11,25,23,27,29,11,0,164,77,35,31,26,21,22,3,0,212,84,123,53,36,51,29,19,0,402,38,170,139,85,74,51,8,0,563,13,161,236,142,128,90,5,0,780,3,151,290,203,180,119,19,0,960,0,49,189,159,139,97,13,0,644,0,27,177,112,109,84,8,0,519,0,12,104,102,87,69,5,0,381,3,9,124,115
LGA36510,21,25,29,23,14,0,125,0,19,38,40,42,35,9,0,186,0,34,76,46,54,48,12,0,275,0,10,60,57,59,36,7,0,227,0,0,39,92,80,75,13,7,301,0,0,23,50,57,32,9,0,166,0,0,21,43,40,24,6,0,135,0,0,7,24,23,14,9,0,76,0,0,0,3,6,9,0,0,14,11,81,338,442,441,365,106,15,1801,3,3,4,0,3,3,0,0,18,14,0,0,4,7,5,3,0,35,13,9,7,8,13,5,4,0,50,14,13,7,11,8,14,3,0,81,23,15,7,15,24,20,5,0,106,22,32,24,27,42,33,6,0,181,7,46,35,46,45,28,9,0,222,3,34,84,53,51,34,16,0,269,0,17,88,54,58,40,13,0,273,0,11,43,53,32,20,0,0,161,0,3,30,29,22,17,0,0,96,0,0,15,15,14,13,0,0,59,0,0,12,13
LGA36580,10,3,14,8,9,0,50,0,9,15,17,24,14,0,0,80,0,10,32,25,19,18,0,0,103,0,9,29,20,13,12,3,0,99,0,0,27,29,39,22,5,0,127,0,3,7,20,11,11,0,0,57,0,0,12,16,15,6,0,0,54,0,0,0,14,8,5,0,0,24,0,0,7,0,0,0,0,0,11,0,36,158,169,181,120,35,3,704,0,0,0,0,3,4,0,0,7,15,0,0,7,5,3,0,0,28,3,0,3,4,7,5,0,0,26,4,3,3,3,9,9,3,0,40,8,8,5,5,11,3,3,0,42,9,18,19,17,17,19,6,0,102,0,17,13,14,12,10,0,0,72,0,17,30,21,22,16,3,0,111,0,14,40,24,20,20,0,0,117,0,3,33,18,12,16,0,0,82,0,3,9,21,8,10,4,0,60,0,0,12,13,3,5,0,0,32,0,0,14,7
LGA36630,19,19,19,27,11,0,105,0,15,27,34,25,35,7,0,146,0,32,72,50,53,31,4,0,236,0,19,58,52,46,39,8,0,216,0,3,56,54,70,60,8,0,257,0,3,18,35,27,29,7,0,120,0,0,21,23,41,38,9,0,135,0,0,17,14,16,12,0,0,67,0,0,4,3,0,0,3,0,8,7,89,318,323,339,307,80,10,1472,4,0,0,4,6,4,0,0,19,21,5,0,3,0,3,0,0,33,7,4,6,7,7,12,7,0,52,8,5,14,13,8,13,7,0,66,23,3,11,15,18,13,11,0,95,21,40,27,22,17,24,4,0,161,11,30,28,30,31,23,12,0,163,11,40,30,37,43,33,3,0,190,3,19,55,41,39,25,4,0,194,0,11,32,16,30,19,3,0,99,0,5,22,23,18,17,0,0,84,0,0,12,22,16,13,0,0,68,0,7,34,41
LGA36660,26,32,24,41,13,0,153,0,18,34,31,43,27,14,0,169,0,21,62,40,44,39,13,0,224,0,10,46,46,64,43,3,3,223,0,3,33,75,114,56,10,0,292,0,0,15,24,58,27,3,0,125,0,4,14,24,35,31,3,0,115,0,3,16,13,18,23,6,0,83,0,0,0,3,4,0,0,0,13,14,81,286,355,458,364,85,9,1649,4,0,3,3,4,0,0,0,17,23,0,3,0,10,4,0,0,46,9,3,4,9,11,6,4,0,49,15,7,10,9,15,8,7,3,71,28,8,17,20,22,24,10,0,127,39,34,34,33,31,26,8,0,220,11,67,50,41,47,35,5,3,257,5,41,82,65,51,44,12,0,293,0,30,59,60,55,49,5,0,264,0,11,28,34,39,17,0,0,125,0,7,17,9,23,14,0,0,69,0,3,12,19,9,7,0,0,50,0,0,14,12
LGA36720,271,354,310,243,75,16,1388,3,145,436,476,420,281,92,8,1866,0,178,632,648,635,432,97,7,2633,0,90,663,646,645,418,70,3,2531,0,28,524,794,910,579,64,4,2912,0,15,258,533,583,332,58,4,1784,0,5,333,628,601,348,83,3,2007,0,3,106,386,409,281,70,9,1260,0,9,35,37,41,25,6,4,168,140,827,3770,5220,5145,3414,850,91,19451,4,3,15,15,24,11,8,0,81,117,18,20,23,29,17,3,0,225,88,31,56,65,67,70,14,0,402,114,61,80,88,92,86,33,3,565,203,137,151,124,132,123,34,6,915,153,299,232,232,251,204,59,6,1429,64,415,472,406,328,247,46,5,1984,34,366,752,594,554,328,68,3,2705,15,185,817,697,612,325,48,7,2700,3,89,481,421,389,230,30,0,1649,3,41,291,298,265,166,17,0,1079,0,17,160,171,175,80,7,0,618,0,20,201,255
LGA36820,9,18,31,28,3,3,95,3,10,32,35,28,41,8,0,155,0,17,41,37,38,36,13,0,175,0,5,37,32,49,42,10,0,180,0,6,23,58,59,52,4,0,206,0,0,18,31,43,27,3,0,122,0,0,16,19,22,26,9,0,95,0,0,6,9,17,13,4,0,48,0,0,3,3,4,3,0,0,16,13,48,229,283,332,309,79,14,1295,0,0,8,3,0,3,0,0,10,6,0,0,3,0,3,0,0,17,11,0,9,4,3,12,0,0,47,22,3,3,3,7,13,4,0,60,24,5,11,9,13,15,8,3,83,23,10,13,19,24,19,7,0,110,3,31,22,27,32,28,5,0,149,0,26,52,29,34,24,8,0,173,0,18,39,27,32,27,8,0,145,0,7,20,31,20,17,0,0,96,0,0,16,9,14,11,0,0,48,0,0,4,4,9,8,0,0,29,0,0,0,9
LGA36910,222,216,149,115,38,5,815,4,123,334,238,206,176,40,5,1120,0,212,528,384,382,264,68,3,1837,4,124,565,438,408,294,58,5,1890,0,61,509,593,621,460,62,0,2303,0,18,248,375,456,326,50,3,1474,0,14,317,418,506,327,65,0,1645,0,3,83,225,237,170,56,5,786,0,3,17,20,25,15,0,3,93,80,761,3125,3212,3239,2380,539,42,13379,10,0,4,10,15,11,0,0,45,97,6,11,14,15,12,4,0,156,54,25,27,27,21,34,9,0,202,86,41,48,37,32,39,31,4,313,139,80,51,51,57,53,26,5,466,162,189,124,100,107,85,30,3,802,77,306,274,180,156,132,42,0,1170,32,303,424,283,283,206,29,4,1552,9,197,540,343,328,232,33,0,1693,4,108,322,255,212,138,23,0,1067,0,53,269,229,180,118,14,3,866,0,26,178,142,120,72,5,0,546,0,19,155,173
LGA36950,3,3,5,0,0,0,14,0,0,12,3,3,9,0,0,26,0,4,6,7,8,3,4,0,35,0,3,16,12,13,10,4,0,63,0,0,14,14,14,3,0,0,52,0,0,6,12,9,8,3,0,35,0,0,22,12,16,15,0,0,67,0,0,6,5,5,8,0,0,28,0,0,0,3,0,0,0,0,8,3,12,101,85,73,71,17,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,0,9,0,0,0,0,0,4,0,0,11,3,0,3,0,4,0,0,0,11,6,0,9,0,0,0,0,0,14,3,5,11,6,5,0,0,0,24,0,4,0,0,3,4,5,0,19,0,0,7,3,4,3,0,0,27,0,3,3,8,8,5,0,0,25,0,0,0,4,4,5,0,0,12,0,0,6,9
LGA36960,4,3,3,5,0,0,16,0,0,11,14,5,8,0,0,34,0,5,8,8,3,3,0,0,21,0,7,0,6,11,3,0,0,25,0,0,6,3,3,3,0,0,17,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,0,0,9,0,0,0,0,3,3,0,0,8,0,0,0,0,4,0,0,0,4,3,19,48,56,46,44,7,0,218,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,3,0,3,0,0,12,3,0,3,4,3,9,0,0,22,0,0,7,3,4,3,0,0,16,0,0,7,5,0,0,0,0,14,0,3,3,3,0,3,0,0,14,0,0,0,3,0,5,0,0,10,0,0,0,3,3,0,0,0,8,0,0,3,0,0,0,0,0,8,0,0,3,3
LGA37010,219,179,127,121,35,7,777,9,198,426,304,220,150,42,3,1355,3,287,785,498,400,237,53,3,2267,0,179,899,543,422,283,40,3,2376,0,66,820,739,705,410,45,3,2787,0,14,425,529,495,306,46,4,1812,0,15,458,605,572,349,52,4,2053,0,3,94,308,319,200,51,4,977,3,12,29,35,35,24,8,0,144,105,1087,4494,4061,3506,2287,451,36,16027,7,3,17,18,14,7,3,0,67,69,20,11,13,10,10,3,0,144,43,27,41,29,28,29,9,3,217,71,45,65,42,39,34,9,3,302,140,118,74,62,52,51,14,0,504,146,214,140,126,107,99,26,4,858,63,339,317,196,172,108,30,6,1233,27,335,541,317,275,190,41,5,1723,7,290,693,420,336,239,37,0,2021,0,196,551,353,271,183,23,0,1577,0,64,379,311,237,147,21,0,1163,0,9,153,193,163,74,4,0,592,0,25,167,191
LGA37300,3,5,4,0,0,0,10,0,3,3,6,3,0,0,0,11,0,5,13,8,3,0,0,0,29,0,0,13,9,4,5,0,0,32,0,0,16,7,3,3,0,0,28,0,0,8,10,11,0,0,0,29,0,0,11,9,8,7,0,0,38,0,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,14,66,57,47,20,3,3,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,4,0,0,5,0,0,6,3,0,0,0,0,11,5,3,4,3,5,4,0,0,25,0,3,14,7,3,4,0,0,26,0,3,9,8,0,0,0,0,20,0,4,11,8,11,0,0,0,40,0,6,11,6,6,0,0,0,22,0,4,19,7
LGA37310,30,22,20,12,7,0,92,0,20,46,41,35,16,4,0,154,0,59,94,59,46,29,6,0,299,0,28,108,51,35,37,8,0,266,0,13,54,90,86,55,10,0,309,0,3,39,52,48,29,5,0,176,0,6,94,75,75,34,10,0,288,0,0,36,68,36,30,0,0,171,0,0,3,3,3,3,3,0,19,16,146,559,512,418,267,58,6,1988,0,3,0,0,4,4,0,3,17,29,3,4,0,0,0,0,0,37,16,4,3,5,9,10,3,0,55,15,7,8,7,5,9,4,3,63,33,13,15,11,9,18,5,0,101,46,30,20,18,17,18,4,0,155,23,71,43,33,21,27,4,0,233,11,73,82,66,49,37,8,0,329,5,49,117,82,78,44,8,0,381,0,30,77,58,53,30,5,0,253,0,13,79,68,57,34,3,0,257,0,13,81,70,47,25,0,0,235,0,25,216,188
LGA37340,36,35,25,19,6,0,133,0,24,67,40,41,26,0,3,200,0,33,101,69,47,37,6,0,287,0,10,64,60,48,37,9,0,221,0,4,53,62,72,49,11,0,245,0,0,19,30,36,23,6,0,118,0,4,41,40,38,21,6,0,150,0,0,14,32,35,22,4,0,114,0,0,5,10,0,3,3,0,24,12,108,442,418,377,275,76,3,1712,0,7,0,3,3,0,0,0,12,12,0,3,10,7,4,0,0,36,3,0,10,3,7,3,3,0,38,24,6,7,17,4,10,7,3,73,23,6,12,20,15,17,3,0,104,39,27,31,33,17,21,8,3,174,22,58,70,51,51,27,10,0,286,3,76,127,68,66,45,5,0,390,3,60,157,86,76,39,8,0,430,0,20,78,59,52,38,8,0,247,0,9,56,50,36,32,0,0,186,0,4,32,33,16,17,0,0,108,0,10,76,70
LGA37400,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,5,3,3,6,0,4,0,0,0,12,0,0,3,0,0,0,0,0,8,0,3,3,3,3,5,3,0,19,0,0,0,0,4,3,0,0,8,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3
LGA37550,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,3,0,5,0,0,0,7,0,0,3,0,3,0,0,0,13,0,0,3,3,10,0,0,0,13,0,3,8,5,0,3,0,0,21,0,0,3,5,5,3,0,0,17,0,0,3,0,4,3,0,0,12,0,0,3,0,3,6,0,0,16,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,24,20,37,21,3,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,3,6,5,0,0,0,16,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,180,150,157,140,43,3,746,4,59,234,153,180,153,45,6,825,0,73,264,221,241,155,35,3,994,0,34,228,201,171,125,39,0,794,0,8,195,184,197,116,26,6,737,0,7,107,166,129,70,12,0,493,0,4,165,252,270,148,29,0,869,0,6,59,200,252,122,34,4,671,3,8,28,36,34,30,9,0,145,234,623,1979,2098,2063,1457,433,45,8924,16,14,37,33,41,23,9,0,170,157,29,39,40,52,49,14,3,372,119,60,85,108,120,137,32,3,664,267,119,127,138,199,209,71,14,1139,418,266,178,220,280,269,67,5,1706,410,579,332,376,478,392,121,5,2701,155,706,767,592,636,477,102,3,3445,82,741,1356,1039,954,701,90,8,4964,33,637,1859,1460,1325,831,114,6,6258,13,348,1402,1258,945,614,66,3,4643,5,126,1066,963,843,401,40,4,3450,3,91,625,611,450,241,20,3,2045,0,73,628,646
LGA39799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,13,0,0,0,3,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,3,11,11,12,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0
