LGA_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,52,139,19,3,214,23,20,3,0,45,19,33,5,3,62,3,3,0,0,6,12,18,3,0,36,8,20,0,0,25,11,11,0,0,18,10,7,0,3,17,0,3,0,0,3,137,265,30,7,436,136,79,0,5,224,65,19,0,0,89,84,38,0,7,131,20,5,0,0,22,14,11,0,0,25,17,11,0,3,32,10,9,0,0,13,23,10,0,0,34,4,3,0,4,10,384,182,0,17,589,191,222,19,5,442,92,39,3,0,134,107,72,5,11,193,22,8,0,0,29,30,32,3,0,66,22,33,0,3,60,20,15,0,0,35,36,12,0,4,48,4,3,0,4,14,522,445,31,28,1025
LGA20260,46,115,9,5,178,10,9,3,0,21,11,16,0,0,26,4,3,0,0,8,9,23,0,0,28,5,7,0,0,10,4,5,0,0,8,9,5,0,0,12,3,0,0,3,8,93,188,12,7,308,122,99,0,7,222,22,12,0,0,34,51,17,0,5,75,11,7,0,0,17,3,5,0,0,7,20,0,0,0,20,7,0,0,0,6,24,7,0,0,35,4,0,0,0,4,253,141,0,13,412,164,214,9,11,401,28,26,4,3,56,62,29,0,4,102,14,10,0,0,25,14,24,0,4,37,21,10,0,0,29,13,8,0,0,14,33,15,0,0,45,3,0,0,3,10,349,334,18,21,718
LGA20570,132,583,146,17,870,200,301,47,0,543,142,285,18,5,449,28,43,0,0,69,76,189,30,9,304,55,108,27,0,186,43,46,9,0,104,31,42,7,0,79,17,17,0,0,36,715,1617,288,31,2649,192,143,20,12,370,495,129,24,3,650,500,161,0,15,680,203,34,0,0,242,100,44,0,5,145,80,30,3,3,111,74,19,3,4,95,140,32,0,5,171,27,10,0,0,42,1804,606,48,43,2497,325,729,164,21,1243,693,430,63,3,1189,640,444,21,23,1128,229,75,4,0,308,170,236,34,9,450,133,132,28,3,302,117,69,8,3,193,170,73,7,7,257,44,32,0,4,78,2514,2216,338,80,5145
LGA20660,230,573,92,15,915,359,406,24,11,797,257,342,13,13,625,44,46,0,0,94,128,200,12,11,349,74,92,16,7,181,42,25,0,0,63,56,41,4,0,103,18,17,3,3,43,1208,1738,171,56,3173,185,108,7,9,304,831,199,15,9,1049,533,138,0,5,677,221,31,3,0,260,135,21,0,0,156,84,26,0,0,113,62,4,0,6,73,191,38,0,5,231,43,3,0,0,46,2290,571,26,30,2913,419,679,101,20,1221,1188,610,34,14,1853,788,478,16,19,1299,264,81,3,3,350,259,216,19,6,507,161,112,16,7,291,103,26,0,5,137,249,83,7,4,336,66,19,3,3,86,3496,2308,198,84,6088
LGA20740,93,192,17,10,307,58,57,8,0,123,48,71,0,0,126,8,12,0,0,20,32,58,0,4,95,26,39,7,0,70,15,17,0,0,37,12,11,0,0,24,3,7,0,0,13,289,466,39,14,813,264,125,3,6,394,122,30,3,3,161,266,96,0,3,369,64,20,0,3,95,45,19,0,3,66,33,16,0,0,47,35,8,0,0,44,98,18,0,3,122,17,3,0,3,21,956,325,8,27,1320,354,313,26,16,706,183,84,11,3,282,321,161,0,3,486,72,33,0,9,114,78,69,0,5,153,59,56,7,0,122,51,30,0,0,85,109,32,0,3,150,22,8,0,3,37,1247,790,50,44,2131
LGA20830,119,283,40,7,455,83,93,23,0,203,78,119,0,0,206,10,7,7,0,24,50,91,3,0,151,27,64,7,0,93,42,28,0,3,74,26,31,0,3,52,3,7,0,0,12,443,714,80,19,1259,471,230,0,17,725,175,29,11,0,221,249,102,0,6,355,83,17,0,4,102,59,23,0,3,86,40,17,0,0,58,41,9,0,0,49,118,20,0,3,143,21,3,0,0,26,1263,448,11,35,1765,590,514,40,27,1178,265,120,28,3,420,329,223,0,7,562,92,29,7,4,125,114,115,3,3,232,66,76,5,3,149,89,32,0,3,124,147,49,0,6,196,25,8,0,0,31,1701,1164,92,55,3022
LGA20910,367,746,122,11,1248,653,522,36,11,1213,175,235,11,5,428,68,60,7,0,132,166,199,15,3,384,116,97,14,3,227,14,14,0,0,28,36,37,0,0,76,56,14,3,0,77,1647,1928,206,32,3810,235,140,8,0,381,1078,212,6,8,1309,471,100,0,6,585,338,36,0,0,367,143,24,0,0,172,125,26,0,0,147,46,0,0,0,46,141,23,0,3,164,43,7,0,0,54,2617,572,16,17,3220,601,891,130,12,1630,1728,732,41,16,2517,649,339,11,14,1012,404,94,7,0,503,311,226,15,3,550,242,119,15,3,380,57,15,0,0,73,176,60,4,3,240,102,27,3,0,126,4261,2500,221,51,7034
LGA21010,26,87,15,3,132,17,26,3,0,40,20,32,0,0,52,0,4,0,0,4,12,27,3,0,47,13,14,4,0,26,3,10,0,0,12,14,3,0,0,17,3,3,0,0,11,109,202,20,9,347,152,53,0,3,210,34,13,3,0,51,94,33,0,4,131,30,9,0,3,44,14,10,0,0,24,9,6,0,0,16,11,3,0,0,15,34,3,0,0,36,10,0,0,0,10,387,139,4,12,539,182,141,16,8,345,53,38,6,3,96,110,63,0,3,178,36,15,0,3,49,26,45,3,0,74,19,16,4,0,38,20,12,0,0,31,42,10,0,0,50,11,3,0,0,18,498,341,27,20,883
LGA21110,693,1275,298,11,2279,1146,1239,112,7,2507,243,355,9,10,613,82,88,13,3,184,253,293,44,0,588,181,206,42,6,433,43,12,0,0,55,51,75,6,0,133,94,49,4,4,151,2784,3592,533,39,6942,293,205,17,8,518,1834,434,41,14,2322,688,175,4,5,879,396,61,3,3,458,218,36,3,0,259,142,39,0,3,190,75,9,0,0,82,204,40,0,3,247,87,21,3,0,111,3941,1015,70,39,5065,981,1483,316,21,2794,2983,1674,152,19,4834,928,529,12,16,1488,481,148,17,3,646,469,322,45,0,843,323,248,47,8,619,116,19,0,0,138,259,108,10,3,381,188,64,10,4,266,6727,4604,602,74,12014
LGA21180,286,971,248,7,1518,184,285,25,0,490,311,474,37,10,827,80,49,10,0,142,150,302,33,8,490,101,163,20,0,282,252,126,11,9,396,94,95,11,3,208,26,33,3,5,66,1482,2491,402,42,4422,235,157,11,6,416,437,106,10,0,549,667,187,0,10,865,304,33,0,5,349,156,30,0,0,187,128,27,0,0,156,312,48,0,3,370,301,48,0,6,353,55,14,0,9,76,2591,656,31,42,3325,517,1131,262,14,1927,618,389,34,0,1045,978,662,35,22,1695,384,82,13,5,488,307,331,39,6,676,227,190,21,3,444,571,175,10,8,762,396,143,10,7,560,81,44,3,12,148,4072,3149,437,92,7750
LGA21270,72,118,0,3,193,0,13,0,0,16,6,10,0,0,14,0,0,0,0,3,6,17,0,0,19,4,9,0,0,9,3,0,0,0,5,0,4,0,0,4,0,3,0,0,3,96,173,3,7,277,113,55,0,5,174,9,4,0,0,13,32,8,0,0,42,19,3,0,0,20,0,5,0,0,4,5,0,0,0,5,3,3,0,0,10,6,0,0,0,6,0,0,0,0,0,191,77,0,7,272,192,171,0,12,371,12,11,0,0,23,41,17,0,0,62,17,3,0,0,19,4,15,0,0,25,9,12,0,0,17,11,4,0,0,17,6,4,0,0,15,0,4,0,0,3,285,252,3,15,551
LGA21370,115,350,50,3,518,32,67,19,0,124,47,129,7,0,178,6,13,0,0,21,25,116,3,3,146,19,54,0,0,78,16,28,0,3,51,13,23,0,3,37,3,3,0,0,5,279,789,89,12,1169,461,276,0,19,757,86,24,5,0,119,226,74,0,3,308,76,17,0,3,92,58,26,0,0,85,33,25,0,0,60,47,13,0,4,65,89,16,0,0,105,6,0,0,0,11,1086,472,10,40,1599,574,625,50,23,1275,122,93,29,3,237,271,203,7,3,487,79,29,3,3,117,81,146,3,3,235,52,78,0,3,134,67,40,0,3,112,97,42,0,3,143,13,4,0,0,20,1362,1261,93,52,2764
LGA21450,187,449,65,7,703,151,157,13,0,315,162,256,15,7,441,32,22,3,0,56,137,219,14,6,374,40,61,13,6,116,88,53,0,0,143,51,54,5,0,107,13,13,3,0,24,847,1280,127,27,2287,302,131,5,13,450,298,61,7,4,367,440,141,0,12,595,187,18,0,3,209,125,45,0,3,172,80,25,0,0,105,96,10,0,6,110,182,37,0,3,226,35,3,0,0,37,1745,475,15,35,2269,485,583,71,13,1150,445,212,20,3,684,604,400,12,24,1036,214,44,3,3,265,263,261,17,10,552,123,90,12,6,223,186,64,0,4,251,236,89,5,7,334,46,14,3,0,62,2590,1756,146,63,4559
LGA21610,329,1003,210,15,1561,353,401,30,6,795,368,574,18,9,972,100,72,8,9,182,263,417,41,3,727,113,177,23,3,316,217,136,0,5,355,135,152,9,0,299,40,35,6,3,77,1917,2968,354,54,5292,372,217,9,5,607,807,172,25,8,1020,1126,284,0,16,1431,856,37,0,4,903,300,54,3,5,362,159,32,3,0,192,281,34,0,3,321,517,77,3,6,603,75,11,3,5,92,4499,924,48,61,5530,701,1229,222,20,2172,1160,575,59,20,1809,1502,861,23,26,2400,952,108,9,10,1086,564,472,46,12,1087,274,207,25,3,511,498,172,0,7,682,656,224,9,10,905,115,40,9,8,170,6419,3893,398,111,10820
LGA21670,18,64,6,3,94,8,15,0,0,24,11,27,0,0,37,0,0,0,0,3,8,16,8,0,22,3,11,3,0,18,0,0,0,0,4,7,5,0,0,6,0,0,0,0,0,52,135,21,3,212,50,44,0,8,98,41,10,4,0,54,85,24,0,3,108,17,4,0,0,17,16,3,0,0,20,14,5,0,0,19,7,5,0,3,12,29,12,0,0,38,8,0,0,0,8,258,103,7,10,376,64,110,7,7,197,43,29,9,0,80,93,46,0,3,148,13,6,0,0,23,21,21,8,0,43,17,12,3,0,30,10,4,0,3,20,33,18,0,0,49,8,0,0,0,12,305,242,23,18,586
LGA21750,59,144,35,5,241,26,45,5,0,69,31,47,3,0,79,3,3,3,0,9,20,35,3,3,63,8,17,4,0,32,13,18,0,0,32,10,12,3,3,28,3,0,0,0,3,170,323,53,12,562,262,189,4,12,459,79,22,3,0,102,129,54,0,3,190,29,11,0,0,44,20,15,0,0,43,27,11,0,0,41,22,6,0,0,29,58,15,0,0,69,5,3,0,0,10,640,322,10,23,984,318,332,39,19,704,101,67,5,0,170,164,100,3,3,270,33,16,3,0,53,44,55,5,3,102,37,28,4,0,73,36,20,0,0,57,69,22,3,3,97,8,3,0,0,16,811,638,67,33,1552
LGA21830,86,173,16,8,284,20,30,5,3,49,16,34,0,3,51,4,8,4,0,10,7,30,4,0,36,4,9,0,0,13,6,9,0,0,22,9,19,0,0,22,3,3,3,0,10,155,307,37,8,508,431,257,0,14,706,35,21,0,3,58,103,36,0,0,136,23,4,0,0,26,8,8,0,0,18,14,7,0,0,16,20,10,0,3,27,41,13,0,0,62,7,0,0,0,7,670,358,8,21,1062,517,433,19,27,993,55,45,3,4,111,120,73,0,3,188,23,9,3,0,36,18,33,4,0,53,16,13,0,0,34,30,20,0,3,53,49,31,0,0,79,6,3,3,0,15,831,666,36,30,1568
LGA21890,339,861,161,7,1376,352,350,29,5,736,240,330,14,16,593,42,45,4,0,91,86,161,23,5,280,81,123,13,9,236,59,30,7,0,93,49,54,3,0,110,28,22,0,0,60,1278,1979,260,53,3572,296,163,12,7,480,1259,150,7,15,1430,643,160,0,13,814,292,36,0,4,335,139,25,3,4,167,138,34,0,0,170,134,23,0,3,167,196,32,0,3,232,42,9,0,3,48,3134,635,31,46,3839,642,1024,178,14,1849,1605,503,41,22,2167,876,487,15,24,1402,331,84,7,6,426,226,183,31,6,446,217,161,13,14,404,192,56,7,3,256,247,89,3,6,344,73,30,3,7,110,4409,2613,288,99,7409
LGA22110,83,257,46,9,394,47,84,10,3,140,49,108,0,9,163,7,17,0,0,23,30,91,14,0,129,17,50,7,0,78,27,28,0,0,57,20,30,4,0,53,3,9,0,0,16,281,670,75,24,1058,419,246,0,12,677,174,35,0,7,213,295,118,0,3,417,80,14,0,0,93,66,29,0,3,96,48,17,0,0,65,44,10,0,0,54,113,28,0,0,140,29,4,0,0,30,1247,496,3,29,1778,504,499,46,22,1072,221,122,5,7,355,339,227,0,10,581,85,33,0,0,117,90,117,14,0,223,68,68,7,4,141,71,43,0,0,113,127,51,6,3,190,29,15,0,0,44,1533,1171,82,54,2832
LGA22170,220,857,127,13,1212,243,313,25,0,583,248,392,19,5,664,37,41,4,0,87,129,284,29,5,455,94,132,15,0,244,65,45,0,0,105,69,86,11,0,166,21,25,0,0,49,1131,2177,239,29,3568,195,137,6,3,347,618,144,12,6,773,742,174,4,15,929,245,28,0,4,277,187,43,0,4,232,120,30,4,3,153,105,13,0,0,118,259,55,0,6,322,53,7,0,0,67,2513,638,25,42,3222,416,996,138,15,1558,863,462,33,7,1363,986,569,18,16,1599,282,72,7,3,366,314,329,31,14,690,212,166,18,4,402,170,57,0,0,222,324,140,7,6,482,79,31,3,3,115,3638,2819,260,77,6789
LGA22250,66,144,9,5,230,7,15,4,0,33,14,21,0,0,42,0,0,0,0,3,9,34,4,3,52,5,7,0,0,14,10,11,0,0,17,3,9,0,0,13,0,3,0,0,3,123,253,21,7,406,178,92,0,4,274,19,10,3,0,25,63,19,0,0,80,23,4,0,0,23,12,8,0,0,21,12,5,0,0,22,13,3,0,0,19,26,4,0,0,26,3,0,0,0,8,344,142,3,10,496,239,235,9,12,505,27,26,9,0,54,79,38,0,0,120,24,0,0,0,25,25,43,4,0,71,21,11,0,0,36,25,12,0,0,35,28,14,0,0,40,3,3,0,0,11,470,394,27,18,902
LGA22310,387,720,123,7,1230,621,525,35,4,1189,218,285,6,3,513,73,67,10,0,154,131,204,10,3,345,113,110,11,0,237,32,18,0,0,46,54,34,0,3,88,48,37,7,3,92,1682,1989,198,22,3900,260,124,6,8,395,1273,260,7,13,1552,586,167,0,4,761,368,47,4,7,420,178,39,0,0,220,160,16,0,0,180,107,5,0,0,117,216,36,0,0,256,49,3,0,0,54,3203,695,26,37,3953,647,842,126,14,1628,1892,782,46,22,2738,809,444,11,10,1279,444,111,16,5,576,312,242,11,3,565,274,128,11,0,413,139,18,0,0,163,267,72,0,5,353,98,39,7,3,141,4886,2681,225,58,7853
LGA22410,41,134,18,3,198,12,28,0,0,41,20,36,4,0,58,0,7,0,0,7,12,38,0,0,54,3,9,0,0,14,3,15,0,0,21,5,13,0,0,16,3,5,0,0,10,102,294,25,6,422,241,164,0,17,421,52,18,0,0,71,93,38,0,3,133,31,4,0,3,33,15,19,0,0,37,22,13,0,0,33,30,11,0,0,43,35,11,0,3,49,8,3,0,0,17,526,277,0,24,830,283,303,18,21,615,61,48,0,0,116,108,76,4,3,197,31,10,0,3,41,27,53,0,0,87,21,23,0,0,49,32,26,0,0,60,44,20,0,3,69,13,9,0,0,24,633,569,25,30,1259
LGA22490,47,107,10,3,165,25,28,0,0,52,31,26,4,0,59,7,3,0,0,9,22,34,0,0,59,3,6,0,0,8,17,8,0,0,25,15,11,0,0,22,3,0,0,4,3,161,225,10,6,406,146,86,0,4,236,43,8,0,0,50,88,19,0,4,110,28,0,0,0,28,19,4,0,0,23,19,3,0,0,23,17,4,0,0,20,33,0,0,0,38,7,0,0,0,3,395,130,0,8,536,195,191,10,8,402,65,38,0,0,105,111,48,4,4,167,29,3,0,0,34,44,44,0,0,86,20,10,0,0,35,34,10,0,0,43,51,15,0,0,65,5,0,0,4,9,557,357,15,18,938
LGA22620,141,557,138,12,840,172,289,52,4,527,133,276,29,7,441,34,30,0,6,67,75,214,29,3,323,33,113,20,0,163,44,55,3,0,95,37,75,4,0,121,12,24,8,0,44,687,1623,282,34,2627,306,213,12,12,541,428,117,13,10,558,561,202,3,24,793,193,23,4,4,226,105,50,0,3,159,85,34,0,0,127,100,20,0,6,121,185,44,0,4,231,32,10,0,0,42,1994,724,32,63,2807,449,769,144,22,1390,603,410,66,17,1085,701,475,34,27,1232,226,57,3,5,298,175,262,34,8,485,121,148,20,0,293,139,75,3,6,223,217,117,3,10,351,50,33,8,0,87,2686,2348,313,95,5436
LGA22670,327,1578,456,23,2384,245,388,54,4,695,335,543,31,16,929,82,52,3,0,141,160,342,79,3,584,126,181,30,3,346,299,127,17,3,441,124,128,10,4,265,51,57,12,6,126,1743,3394,693,68,5892,304,214,15,7,533,429,170,16,7,620,756,251,0,16,1022,354,32,9,3,398,191,38,5,3,239,170,51,3,0,223,286,28,3,5,327,330,67,0,5,402,62,18,0,0,84,2878,869,52,49,3850,628,1793,465,28,2917,676,559,75,13,1312,1091,796,38,31,1952,431,85,10,3,534,353,379,80,8,822,297,227,33,4,565,583,153,16,6,762,451,195,10,8,668,108,79,15,11,205,4621,4266,745,113,9744
LGA22750,358,1207,293,26,1888,480,634,84,14,1209,367,591,28,13,1004,70,86,9,0,174,191,404,49,5,649,130,194,32,4,363,119,65,12,3,204,98,151,18,3,267,36,40,3,3,85,1856,3377,527,73,5835,474,334,16,12,828,1192,273,26,25,1520,1255,377,4,16,1658,475,67,7,11,560,248,76,0,5,333,200,69,0,0,276,191,26,3,3,230,392,98,0,6,492,68,15,0,3,88,4484,1339,60,88,5975,833,1539,307,31,2720,1671,911,117,36,2731,1628,969,32,32,2654,546,156,17,11,730,434,485,49,14,981,327,270,32,9,635,313,93,15,12,433,486,249,14,12,764,107,55,3,5,168,6341,4718,588,164,11811
LGA22830,174,492,107,17,786,96,164,44,3,301,110,191,7,5,312,28,13,0,0,38,55,161,15,5,236,42,77,6,0,124,51,36,4,3,96,35,56,3,4,93,4,20,5,0,27,586,1207,184,40,2019,382,183,12,19,597,178,53,8,4,243,328,94,7,5,427,145,25,0,0,173,54,23,3,0,81,45,16,0,0,65,49,12,0,5,72,132,34,0,3,168,18,0,3,0,18,1319,445,33,32,1839,549,675,118,40,1385,273,214,47,6,543,431,286,10,14,742,166,37,0,0,211,104,185,18,5,314,86,91,6,0,189,97,46,5,11,164,164,88,3,3,263,19,20,6,0,43,1906,1652,217,79,3853
LGA22910,49,114,7,3,179,43,34,4,0,79,20,23,0,0,45,5,5,0,0,12,12,26,0,0,36,9,10,0,0,18,3,5,0,0,14,13,9,0,3,23,3,5,0,0,9,160,229,19,9,410,149,80,0,4,238,135,14,0,3,150,127,26,0,3,156,43,8,0,0,51,28,3,0,0,35,34,6,0,0,38,14,6,0,0,23,55,11,0,3,65,3,0,0,0,3,584,160,0,16,759,197,196,7,6,409,177,46,3,5,231,141,51,0,3,198,51,15,0,0,65,39,29,0,0,73,41,14,0,0,61,23,11,0,0,29,65,19,0,3,92,6,5,0,0,15,749,386,16,18,1174
LGA22980,40,51,0,0,94,5,3,0,0,12,8,6,0,0,20,0,0,0,0,0,3,19,0,0,19,3,3,0,0,10,4,3,0,0,7,3,0,0,0,3,0,0,0,0,0,61,91,7,3,162,132,69,0,6,207,9,3,0,0,12,37,12,0,0,43,7,0,0,0,7,9,3,0,3,9,10,6,0,0,16,3,0,0,0,6,12,10,0,0,13,0,3,0,0,8,207,107,0,6,320,170,124,0,6,303,10,10,0,0,23,42,18,0,0,62,7,0,0,0,6,9,22,0,3,30,12,14,0,0,24,6,5,0,0,12,8,10,0,0,23,4,3,0,0,6,269,198,7,7,487
LGA23110,196,481,107,15,794,216,186,10,0,414,169,222,7,0,398,34,28,3,0,72,87,119,18,0,221,59,84,9,0,153,128,53,5,0,187,49,44,5,3,98,29,21,5,0,53,962,1236,161,24,2387,150,98,8,3,252,504,80,5,3,599,383,114,0,9,506,215,24,0,6,248,102,17,0,0,120,81,22,0,0,104,125,10,0,0,134,153,20,0,3,177,35,8,0,7,46,1744,391,19,30,2186,343,577,119,15,1050,723,268,18,3,1015,552,331,7,10,902,255,51,3,6,316,191,135,17,5,343,139,98,9,4,249,247,66,5,0,324,195,69,5,11,276,61,31,5,7,94,2702,1626,184,53,4571
LGA23190,45,173,31,3,254,22,55,12,0,89,31,44,4,0,78,4,11,0,0,16,23,47,3,0,72,3,33,3,0,35,9,11,0,0,21,7,19,0,0,26,9,3,0,0,10,153,390,61,4,608,133,120,0,3,259,64,32,7,3,102,97,39,0,3,141,41,4,0,0,47,15,11,0,0,26,14,6,0,0,21,13,3,0,0,15,36,14,0,3,55,4,3,0,0,7,426,226,10,18,678,173,294,31,9,512,89,86,17,3,189,128,86,4,3,219,50,9,5,0,62,36,61,3,0,99,19,37,3,0,61,24,11,0,0,35,51,35,0,3,83,13,7,0,0,15,581,620,69,20,1285
LGA23270,364,1299,344,24,2030,221,260,36,3,514,400,602,30,8,1043,101,35,10,3,145,232,423,45,5,714,98,177,27,9,301,337,144,10,5,500,133,135,25,3,298,39,47,9,8,105,1921,3123,537,74,5655,283,169,14,4,465,476,79,9,0,566,819,237,3,18,1074,599,26,3,18,645,197,43,0,4,247,113,34,5,0,151,384,47,0,6,440,367,74,3,8,447,64,11,0,3,74,3308,715,35,61,4120,647,1462,358,29,2499,691,339,43,6,1082,1220,837,36,29,2121,697,65,14,16,797,427,469,45,12,961,216,210,26,9,455,727,193,10,10,937,497,207,31,11,745,98,58,11,9,181,5226,3841,577,127,9776
LGA23350,48,104,12,5,169,37,29,3,3,71,18,29,0,0,50,3,5,0,0,4,15,29,0,0,43,3,10,3,0,15,12,9,0,0,18,9,9,0,0,21,0,3,0,0,3,146,219,20,7,399,190,75,3,7,274,70,10,0,0,80,113,25,0,0,147,38,8,0,0,49,18,13,0,0,32,11,6,0,0,21,15,0,0,0,15,31,11,0,0,39,9,0,0,0,9,498,145,3,14,658,235,180,16,15,445,110,41,3,3,153,133,54,0,4,192,38,11,0,0,51,30,37,0,0,72,16,15,3,0,35,24,7,0,0,40,43,14,0,0,63,7,3,0,0,9,645,370,23,24,1055
LGA23430,437,1650,392,21,2497,460,525,40,0,1020,384,557,26,10,988,67,65,4,0,136,185,366,54,3,615,161,225,33,4,420,110,77,4,3,196,90,107,6,4,211,44,58,3,3,107,1935,3638,561,53,6192,276,221,9,3,519,902,161,9,6,1085,944,251,4,18,1207,381,38,0,3,425,242,47,3,0,296,186,34,0,3,230,222,22,0,5,247,325,47,0,0,377,66,16,0,3,79,3547,847,31,45,4462,714,1871,402,24,3014,1361,681,47,8,2105,1327,807,33,28,2192,447,106,4,3,559,429,415,51,3,906,347,261,36,3,648,334,99,7,3,449,416,158,7,3,589,103,75,3,3,192,5480,4483,592,96,10650
