LGA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA17750,41,10,54,148,53,199,511,203,720,985,534,1517,564,532,1099,2256,1331,3587,34,35,65,79,61,143,716,538,1253,372,197,562,491,1119,1610,406,1437,1844,113,21,131,170,329,499,2381,3735,6120,50,7,55,375,181,550,1308,38,1352,797,14,807,531,8,534,318,211,527,213,91,298,218,212,427,3803,757,4558,0,4,4,160,367,528,220,1334,1555,141,592,734,909,241,1156,138,231,372,1575,2770,4344,4,5,9,130,533,662,8,224,230,104,847,947,49,635,687,116,559,674,103,93,198,204,250,450,723,3145,3869,4,3,7,248,177,426,870,1499,2370,106,269,377,1225,1944,3174,33,0,34,246,64,303,207,7,215,799,41,843,177,31,212,1456,142,1602,63,15,79,280,529,806,240,0,242,554,154,707,183,67,247,189,229,416,344,109,456,1849,1105,2955,160,83,249,94,82,173,15523,15105,30629
LGA17850,0,0,0,4,0,4,293,121,410,15,21,36,20,22,44,337,164,498,0,0,0,0,5,10,5,7,13,15,3,18,6,37,42,4,28,35,0,0,0,5,10,14,47,87,134,0,0,0,3,5,6,48,0,48,11,0,11,13,0,13,8,12,19,15,4,26,3,9,8,98,30,121,0,0,0,3,6,13,4,41,46,3,19,18,3,0,6,0,4,4,13,77,87,0,0,0,0,7,7,0,21,21,0,34,34,0,9,9,0,31,33,4,6,9,3,3,6,10,110,124,0,0,0,11,9,14,16,44,56,0,3,4,24,52,78,0,0,0,6,0,4,33,0,33,54,8,57,4,0,4,93,9,98,7,0,7,9,22,29,19,0,19,3,0,3,90,20,112,0,19,20,24,0,25,149,57,212,9,3,11,3,7,12,776,596,1372
LGA17900,4,0,4,9,8,13,277,97,377,32,25,58,34,37,69,357,164,518,0,0,0,4,3,5,16,15,34,9,7,13,27,113,146,26,62,85,0,0,0,8,19,29,89,228,313,0,0,0,9,7,14,44,0,44,22,0,22,25,0,24,14,13,28,25,3,34,6,4,16,147,34,178,0,0,0,12,42,60,18,99,119,15,38,54,38,16,58,12,7,17,98,208,304,0,0,0,3,35,35,0,19,19,0,51,49,3,29,29,3,31,30,4,3,4,11,16,24,16,170,187,0,0,0,4,8,13,28,46,80,6,17,26,39,74,107,0,0,0,43,0,46,52,9,66,30,14,44,3,0,3,136,24,161,7,0,12,24,39,65,19,3,16,14,3,18,91,14,110,11,21,34,23,5,26,191,89,282,15,6,20,12,15,28,1102,997,2102
LGA17950,3,0,3,0,0,0,208,57,264,13,6,23,25,17,40,249,87,338,0,0,0,0,0,0,4,13,15,18,5,20,6,36,47,4,28,37,0,0,0,3,0,3,32,87,121,0,0,0,3,3,6,56,0,56,10,0,10,12,0,12,5,9,12,16,3,17,3,9,11,103,21,125,0,0,0,3,11,17,0,49,50,3,15,20,3,0,3,0,4,8,15,84,97,0,0,0,3,14,15,0,12,12,0,23,23,0,4,4,3,17,21,3,3,10,4,3,14,13,81,98,0,0,0,9,3,10,16,29,45,0,11,11,20,45,63,0,0,0,17,4,15,39,0,41,21,3,25,10,0,12,78,9,92,3,0,3,4,23,24,13,0,14,0,0,0,65,15,72,0,4,4,8,5,18,93,49,135,9,3,10,7,4,8,622,474,1091
LGA18020,3,3,10,13,0,8,457,171,627,38,30,73,58,55,108,572,258,832,0,0,0,4,7,7,11,24,34,21,9,35,43,157,201,18,114,136,3,0,4,5,23,24,106,331,439,8,0,8,19,8,26,74,0,74,26,0,26,33,3,33,20,28,53,28,10,37,9,15,18,220,63,278,0,0,0,11,61,68,20,165,184,9,51,64,18,3,21,3,13,12,65,293,360,0,0,0,12,36,45,0,23,23,4,64,71,0,34,32,3,49,53,10,14,18,11,7,19,37,222,262,0,0,0,19,6,27,45,101,152,3,23,31,73,136,210,13,0,13,36,5,41,38,3,43,64,8,75,9,0,6,159,15,171,7,0,12,18,91,105,34,3,42,18,3,17,123,28,155,3,33,36,51,9,58,253,161,418,18,6,25,21,10,26,1521,1494,3015
LGA18050,57,35,92,263,108,371,3,4,7,757,580,1329,813,781,1595,1887,1510,3397,32,30,58,268,231,503,844,805,1648,318,299,614,365,975,1340,341,701,1040,293,68,356,167,324,484,2619,3426,6045,14,0,14,213,70,282,125,0,129,666,10,673,183,10,189,559,164,721,97,56,157,157,264,421,2011,576,2587,0,3,3,68,185,255,117,966,1079,377,599,973,192,46,236,294,611,907,1048,2412,3456,0,0,0,90,426,510,3,233,235,77,344,420,111,499,613,127,378,511,42,48,89,97,150,247,553,2077,2629,3,8,8,290,220,517,971,1769,2733,137,320,451,1401,2317,3713,3,0,3,49,11,66,14,0,16,466,26,483,39,13,51,568,47,621,21,3,20,275,236,514,199,0,202,23,16,41,26,4,25,223,114,335,253,64,322,1023,437,1461,144,121,267,95,85,178,11358,13004,24359
LGA18100,0,0,0,4,0,4,281,115,397,19,7,21,15,25,34,319,143,461,0,0,0,3,4,8,7,6,14,9,10,16,17,48,60,3,28,32,3,0,5,5,3,4,45,98,146,0,0,0,3,4,9,37,0,44,12,0,12,5,0,5,10,8,20,17,4,20,5,4,6,101,21,124,0,0,0,7,10,19,8,40,49,3,13,18,3,0,3,0,3,3,18,65,86,0,0,0,0,19,19,0,12,12,0,17,17,0,11,16,0,28,28,4,9,13,3,7,5,9,97,108,0,0,0,4,5,8,23,40,60,0,9,9,24,52,78,0,0,0,12,0,12,26,3,28,29,9,35,0,0,3,67,6,77,8,3,11,8,12,25,12,0,12,6,0,6,45,17,68,0,13,11,12,3,18,101,48,149,0,0,7,0,3,7,693,544,1243
LGA18200,10,0,9,12,4,22,287,84,371,72,40,110,54,49,100,434,182,616,0,0,0,0,3,3,13,11,26,45,19,71,22,82,110,9,45,56,0,3,7,7,16,24,104,189,290,4,0,4,28,21,56,108,0,108,36,0,36,43,0,43,18,19,39,34,0,33,6,8,19,280,54,333,0,0,0,7,22,30,9,99,109,15,56,72,21,7,28,0,8,14,58,188,253,0,0,3,8,23,36,0,17,17,7,53,65,3,33,30,0,48,54,3,3,7,23,11,40,52,193,248,0,0,0,4,4,10,37,59,98,5,9,18,44,73,121,3,0,3,78,3,87,74,3,78,134,4,132,13,3,11,299,10,308,7,0,9,11,53,68,25,0,25,76,56,135,165,45,210,3,23,27,38,9,43,325,184,512,14,9,24,17,18,33,1633,1109,2744
LGA18230,36,18,57,101,51,150,484,165,651,627,341,969,525,456,988,1780,1031,2817,8,11,23,42,45,85,351,321,671,230,93,328,265,893,1156,226,954,1182,50,17,63,145,295,441,1322,2626,3955,34,0,34,245,81,324,766,9,778,528,10,539,428,3,433,214,101,323,189,69,257,143,173,313,2549,441,2992,0,3,3,127,311,436,202,1021,1227,81,358,440,268,111,375,77,167,242,751,1963,2715,3,7,14,90,379,461,0,191,195,71,589,655,40,479,519,99,449,546,84,54,143,164,218,385,554,2370,2926,4,3,9,213,121,331,666,1110,1775,75,195,278,964,1426,2388,28,3,30,156,42,202,196,6,200,644,28,673,142,18,154,1167,92,1257,69,16,83,235,350,581,234,6,236,372,116,488,197,56,252,140,211,353,251,66,317,1486,815,2301,99,65,169,108,86,201,10786,10931,21715
LGA18250,172,76,242,754,255,1015,3,4,9,3573,2064,5641,1322,1074,2401,5826,3477,9303,118,158,272,1029,803,1834,2656,2709,5364,1774,905,2677,510,1251,1757,1177,3821,5001,2088,419,2507,321,548,870,9678,10613,20289,63,4,69,1045,365,1410,849,7,857,716,11,719,615,14,631,580,149,734,203,74,284,588,405,993,4661,1036,5692,0,3,3,126,385,516,326,1437,1760,358,655,1014,251,61,306,302,487,783,1357,3022,4376,3,10,15,533,1154,1683,12,543,559,273,1046,1323,224,1216,1437,507,1351,1853,378,157,536,514,626,1136,2448,6098,8542,14,10,28,801,548,1346,1671,2387,4063,248,445,694,2737,3388,6122,22,0,22,158,56,216,77,0,76,736,29,766,289,46,337,1288,129,1422,34,4,39,567,434,1003,233,6,240,185,113,293,41,13,54,322,229,552,462,94,556,1841,899,2737,315,239,551,246,183,429,30399,29071,59466
LGA18350,34,18,51,130,55,192,255,107,363,592,256,854,437,552,990,1449,990,2444,10,12,20,89,90,180,251,294,547,273,146,416,227,624,848,207,648,859,79,22,104,92,168,265,1223,2005,3236,17,3,18,187,88,273,521,4,528,478,10,494,231,3,241,261,167,426,304,148,451,92,194,292,2095,623,2715,0,0,3,56,212,264,117,746,870,166,482,645,62,23,81,82,216,300,484,1676,2167,0,0,0,41,311,357,3,196,201,36,337,371,9,358,368,50,440,489,52,58,108,90,108,198,288,1803,2091,0,0,3,152,170,327,447,969,1416,62,160,221,666,1305,1969,26,0,29,190,33,231,143,5,147,487,29,522,67,41,103,910,110,1025,37,3,47,135,340,473,213,3,217,246,57,301,150,70,218,213,186,402,223,74,296,1218,736,1954,93,53,148,76,57,132,8509,9365,17876
LGA18400,22,15,28,64,16,78,234,111,348,335,158,497,199,161,359,849,465,1314,5,7,16,22,29,52,94,106,201,200,90,289,123,419,544,57,134,191,25,9,32,24,37,59,549,846,1394,20,0,22,282,70,349,553,3,557,435,4,439,364,3,368,86,65,154,117,64,180,56,93,148,1914,304,2224,0,0,0,25,62,86,18,429,453,43,166,211,35,12,45,57,117,170,175,783,961,0,3,3,43,219,260,0,142,147,10,269,274,3,111,119,19,265,281,23,11,37,37,49,84,143,1071,1209,0,0,0,59,56,123,133,366,505,36,104,139,228,535,762,34,0,30,861,19,883,163,7,168,475,27,500,38,14,52,1569,65,1636,19,3,25,64,127,185,231,0,231,140,117,262,214,141,353,79,81,162,138,50,186,882,525,1400,72,31,101,36,43,76,6420,4653,11076
LGA18450,149,72,225,453,147,600,133,42,176,2570,1382,3955,1570,1437,3009,4878,3087,7964,214,216,434,277,219,493,1280,1538,2821,1503,563,2063,1534,3473,5001,1130,3022,4148,828,189,1018,453,1008,1458,7222,10221,17444,143,12,151,1187,429,1618,2453,21,2479,1920,21,1948,1435,17,1455,768,389,1155,447,225,666,504,634,1137,8849,1750,10599,0,3,7,264,961,1224,580,3353,3935,723,1613,2336,581,125,705,452,853,1300,2602,6907,9508,15,22,36,370,1306,1675,18,724,739,280,2156,2433,289,2134,2421,338,1994,2340,301,249,551,619,901,1520,2227,9475,11708,5,10,19,520,469,997,1719,3719,5440,263,783,1042,2512,4986,7494,147,4,149,1453,108,1565,446,4,451,2448,127,2578,426,78,497,4926,321,5241,158,19,179,721,1082,1800,994,15,1005,539,201,741,228,66,296,689,656,1349,1232,323,1561,4553,2366,6914,448,314,763,289,214,501,38502,39642,78143
LGA18500,59,38,99,287,151,435,15,8,22,843,616,1462,561,633,1188,1757,1453,3210,20,31,49,230,221,456,727,725,1450,335,453,787,437,1079,1523,245,504,750,140,28,167,178,259,439,2319,3302,5621,11,0,15,188,54,250,68,3,71,477,7,483,89,0,95,516,154,668,122,89,209,182,253,436,1657,563,2219,0,0,0,41,111,153,106,858,965,382,457,845,255,81,336,277,476,756,1060,1981,3044,0,0,5,100,371,471,13,292,303,72,292,366,45,301,347,85,307,392,31,24,61,68,133,202,411,1730,2144,0,0,0,438,332,769,397,710,1101,60,174,236,892,1216,2111,0,0,0,26,8,33,27,0,27,134,9,139,32,4,41,221,19,240,27,0,27,193,237,435,142,3,145,37,27,63,28,3,31,115,78,200,185,27,213,727,375,1100,155,94,254,82,67,151,9284,10809,20092
LGA18710,3,4,4,23,0,27,213,88,303,98,59,160,95,99,192,432,253,690,0,3,5,14,25,36,48,50,102,70,30,102,36,102,138,38,108,153,22,4,27,22,25,51,251,362,614,4,0,4,38,14,45,88,0,88,90,0,91,43,0,41,34,22,58,43,23,70,23,17,43,362,76,444,0,0,0,14,26,40,11,175,181,29,61,88,15,0,14,10,28,40,79,292,371,0,0,0,9,55,66,0,17,21,4,69,76,3,63,66,10,100,107,17,6,25,26,27,47,65,339,407,0,0,0,31,24,58,59,123,187,7,18,26,99,169,270,7,3,9,36,3,44,45,0,45,82,5,89,16,3,19,188,15,201,11,0,11,25,59,90,47,0,47,20,5,27,51,36,89,25,27,51,44,9,49,226,132,359,29,21,50,19,5,26,1758,1662,3423
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,9,3,10,129,71,204,18,6,19,22,33,59,179,118,300,0,0,0,0,4,4,3,3,4,12,0,12,13,32,45,7,19,18,0,0,0,0,0,3,31,60,91,0,0,0,3,0,0,7,0,7,12,0,12,3,0,3,13,9,24,16,3,24,3,0,3,56,16,69,0,0,0,4,5,8,7,20,26,3,18,28,12,10,20,5,6,8,28,61,86,0,0,0,0,9,13,0,0,0,0,5,7,0,12,9,4,4,9,3,0,3,0,7,6,13,40,48,0,0,0,3,0,3,4,5,11,3,5,8,8,10,21,0,0,0,6,0,6,10,0,10,10,0,14,0,0,0,29,0,29,5,0,10,8,19,27,13,3,17,0,0,0,72,24,100,0,0,0,19,0,19,117,54,175,13,0,10,12,3,14,483,364,846
LGA19499,203,67,273,467,169,640,502,83,587,5861,780,6640,1223,598,1818,8261,1700,9963,116,86,202,1367,693,2058,1575,1219,2792,1403,372,1774,1195,2134,3326,660,1578,2234,560,91,647,384,736,1116,7258,6905,14162,474,15,493,2117,251,2367,3020,25,3043,27316,311,27630,9143,86,9227,310,124,433,4488,634,5125,1046,702,1745,47907,2156,50067,0,8,12,256,633,887,868,5891,6763,335,450,784,997,148,1144,1580,1495,3073,4038,8626,12664,6,8,15,336,331,665,14,266,278,178,598,776,81,280,363,227,814,1045,1198,478,1681,492,294,783,2538,3075,5609,17,5,20,1314,699,2008,1092,1118,2205,353,1418,1764,2767,3239,6004,226,11,237,1489,80,1572,2596,37,2639,8076,529,8599,235,80,316,12634,738,13366,569,33,597,4147,5268,9416,9390,168,9558,475,202,680,2822,408,3234,122,155,277,4196,489,4689,21728,6718,28443,1335,462,1793,773,521,1289,109237,34124,143362
LGA19799,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,0,0,3,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,8,0,5,12,3,18,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,5,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,21,22,5,30,0,0,0,0,0,0,78,9,90
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,10,7,12,26,10,37,211,93,302,106,61,167,156,176,334,515,345,863,0,0,0,7,7,18,34,43,76,79,27,102,60,159,219,37,141,177,14,3,17,15,14,33,248,394,636,6,0,6,37,20,60,136,0,135,85,4,88,87,3,88,80,59,141,44,18,59,52,38,88,528,145,672,0,0,0,16,43,57,22,169,192,43,129,174,32,0,34,23,47,67,149,380,525,0,0,0,3,58,64,0,36,36,5,73,82,0,60,63,11,111,118,21,5,24,8,31,42,47,378,426,0,0,3,29,24,61,108,246,353,14,52,62,152,322,477,4,0,4,76,25,103,84,4,88,112,3,112,14,3,14,289,33,325,8,0,8,58,152,203,31,3,33,84,31,114,62,14,81,45,65,107,63,16,75,347,276,620,27,10,36,20,14,34,2316,2300,4617
LGA20260,7,0,7,14,5,21,364,136,497,128,53,185,94,85,176,612,278,891,0,3,3,7,9,12,34,30,68,48,23,67,61,159,213,44,175,222,6,3,6,33,38,74,236,431,663,4,0,4,39,23,64,143,3,147,63,3,63,45,3,48,53,33,79,62,11,72,13,32,49,420,107,529,0,0,3,33,87,119,81,228,313,13,50,66,244,64,313,22,30,53,402,456,860,0,3,3,17,57,72,0,34,34,4,72,77,5,76,87,16,73,87,12,17,25,16,29,38,63,362,423,0,0,3,21,19,44,107,194,302,16,48,63,144,264,404,9,0,7,66,10,74,62,0,64,93,11,103,16,6,19,241,24,264,9,7,18,34,89,123,65,0,65,166,118,281,86,29,114,36,42,78,55,15,66,450,288,741,35,11,50,27,13,39,2624,2239,4865
LGA20570,92,45,137,269,84,350,166,71,234,1451,682,2136,1017,812,1828,2996,1697,4690,42,53,95,113,122,231,850,776,1626,583,283,868,887,1773,2665,746,2460,3204,415,73,481,268,639,910,3902,6177,10079,50,0,55,633,327,954,1522,30,1555,1106,12,1117,609,17,624,437,264,702,308,149,456,319,345,663,4976,1154,6136,0,3,3,227,691,917,361,2170,2531,322,844,1161,346,84,432,270,485,757,1534,4272,5803,0,8,10,169,743,915,12,342,350,143,1048,1186,177,1177,1352,187,980,1166,157,155,316,374,527,897,1218,4979,6198,3,5,10,361,231,593,1316,2482,3795,203,497,701,1884,3213,5100,31,9,40,433,114,542,318,11,327,1087,58,1142,276,33,314,2151,220,2372,66,29,91,442,608,1057,408,14,423,669,317,987,145,100,249,387,469,858,534,215,748,2660,1745,4410,221,157,376,175,157,323,21712,23775,45492
LGA20660,97,55,153,248,102,350,28,12,44,1155,766,1924,736,638,1379,2267,1581,3843,27,66,96,127,142,273,817,730,1550,668,582,1255,761,1982,2741,1205,4632,5835,310,53,360,219,609,832,4148,8794,12941,42,3,44,500,412,911,725,12,738,1039,15,1052,708,33,742,351,201,550,228,83,315,354,375,729,3949,1133,5078,0,3,0,172,534,709,446,2210,2656,263,551,810,446,131,581,307,585,887,1635,4012,5643,3,0,3,143,633,782,4,357,363,142,862,1007,107,1052,1156,148,812,960,176,122,295,207,302,505,925,4139,5068,6,4,6,280,197,480,873,1778,2646,147,407,558,1304,2383,3688,10,3,13,262,74,337,88,4,90,450,48,501,196,49,247,1013,172,1183,42,15,49,316,351,673,269,8,277,238,117,354,61,17,81,327,357,690,452,168,624,1708,1035,2740,202,106,303,138,129,263,17276,23488,40759
LGA20740,26,5,28,37,23,58,283,151,440,275,106,382,301,311,615,923,599,1523,0,3,3,26,27,56,72,97,171,159,74,236,134,309,438,103,381,479,37,8,44,36,67,103,564,970,1533,6,3,11,117,53,174,192,0,198,326,0,330,112,0,110,201,98,299,113,57,170,77,95,174,1155,316,1464,0,0,0,53,148,203,68,504,577,92,287,381,76,13,97,36,107,142,337,1060,1403,0,0,0,30,119,144,3,53,56,15,178,195,10,199,207,23,257,274,40,39,78,50,61,108,168,899,1066,0,3,3,94,97,192,299,681,989,50,165,215,447,950,1398,5,0,5,66,16,86,68,0,73,192,14,200,14,7,22,349,31,385,12,3,20,96,257,357,118,3,120,80,25,99,107,35,142,103,116,221,151,54,207,665,493,1160,51,20,74,50,47,96,4704,5389,10097
LGA20830,34,18,49,87,32,115,733,367,1095,494,223,718,334,335,669,1679,978,2654,20,20,40,29,40,74,320,242,570,173,100,277,253,695,944,141,625,767,124,32,152,77,117,196,1143,1866,3010,21,3,19,150,93,241,517,7,524,379,9,389,181,3,183,147,133,287,128,75,207,130,161,294,1661,479,2141,0,3,3,46,161,205,71,760,831,102,305,409,117,29,141,62,165,227,395,1418,1814,0,3,3,58,242,301,3,75,76,35,317,355,29,321,352,98,479,572,65,39,103,76,98,172,364,1570,1931,0,0,0,127,96,224,419,883,1304,40,165,206,589,1143,1731,13,0,13,118,30,152,171,7,177,382,25,406,70,19,84,754,79,833,22,5,33,135,221,355,200,4,206,299,125,430,256,158,416,158,171,327,182,87,266,1256,773,2029,80,44,124,70,57,125,7990,8405,16390
LGA20910,84,45,131,379,145,526,8,3,11,1225,697,1919,718,635,1354,2410,1524,3934,26,25,49,160,165,319,1117,900,2018,464,351,812,503,1538,2045,386,1399,1788,328,74,397,142,288,428,3122,4740,7866,24,4,26,312,131,449,303,7,306,829,3,830,200,6,201,500,167,668,270,89,357,250,325,574,2681,735,3413,3,3,4,76,332,408,265,1720,1990,394,587,983,191,37,222,440,662,1097,1364,3335,4705,3,4,6,133,602,731,11,288,305,97,492,591,70,660,728,124,681,808,58,47,105,148,201,348,647,2981,3627,9,7,20,408,335,747,675,1173,1847,134,245,382,1234,1765,2996,4,4,10,134,55,188,84,0,81,331,25,361,118,22,144,672,109,778,22,0,23,229,203,435,167,4,169,145,100,245,43,13,53,213,209,426,340,55,389,1167,578,1740,176,112,290,120,72,187,13583,15951,29534
