LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA17000,31,11,11,0,14,10,15,14,7,118,12,14,9,73,37,132,13,107,8,407,47,18,29,101,50,99,19,108,5,478,37,30,40,93,83,89,18,99,12,494,52,33,61,85,73,96,32,103,12,548,57,66,119,174,125,126,90,151,17,925,97,75,161,306,169,110,119,206,22,1264,112,96,213,169,197,93,202,161,19,1265,159,202,342,106,172,64,316,112,25,1499,117,150,302,52,112,29,413,80,12,1261,128,171,338,49,76,21,513,55,26,1368,82,183,320,26,39,13,547,37,22,1258,194,326,982,49,83,18,1508,50,43,3252,256,214,335,9,26,8,201,16,19,1088,25,17,56,21,24,13,57,35,41,290,1405,1597,3323,1306,1272,910,4064,1347,277,15517
LGA17040,43,3,11,19,13,9,3,12,8,109,36,4,20,66,19,103,18,70,3,342,53,26,31,79,26,60,23,92,9,399,67,23,60,107,41,66,28,104,6,498,94,47,76,123,59,90,36,123,12,661,148,75,135,258,131,151,98,228,16,1244,166,87,174,294,161,184,116,214,14,1410,231,122,221,220,156,137,148,169,26,1435,261,164,192,112,159,72,133,89,13,1193,167,172,102,58,91,26,55,37,6,719,142,141,76,47,52,22,44,13,8,539,91,168,39,45,17,11,7,4,3,384,169,128,43,42,18,10,3,8,5,425,106,47,9,14,8,9,4,8,5,211,34,17,27,18,16,26,4,18,20,183,1800,1213,1227,1490,984,963,711,1204,162,9757
LGA17080,28,5,4,0,4,8,0,8,3,64,17,8,5,24,8,62,4,55,3,199,25,9,17,52,25,37,9,69,4,239,44,19,24,44,29,32,11,76,6,281,60,16,53,49,34,42,6,82,5,349,98,34,61,99,83,81,25,122,14,621,85,53,83,90,89,67,58,157,7,684,98,82,94,55,91,39,100,146,11,721,136,96,144,45,79,22,169,83,7,784,100,84,85,24,44,9,138,35,7,522,95,88,98,11,30,5,94,15,11,459,49,104,60,19,11,3,44,7,0,299,112,104,77,25,14,3,48,4,7,390,62,22,14,11,7,4,8,3,9,131,31,8,5,5,10,11,16,19,10,121,1039,731,821,557,566,430,733,877,109,5865
LGA17100,15,15,11,3,11,21,8,18,13,110,20,81,9,77,44,158,13,61,6,466,24,79,45,101,78,223,34,100,15,706,40,103,97,118,120,201,86,172,26,967,62,77,117,119,146,175,93,183,32,1016,111,158,188,150,273,253,189,282,47,1652,159,233,262,163,430,289,340,388,34,2295,308,406,345,165,795,296,531,352,58,3255,357,534,361,116,910,229,451,274,56,3285,304,525,260,53,509,145,234,127,38,2196,287,499,228,38,259,109,166,66,23,1667,228,470,145,34,147,73,93,31,8,1232,541,637,180,32,147,125,131,31,25,1861,418,237,38,11,49,64,28,8,10,859,47,53,39,20,53,35,52,35,68,397,2919,4101,2333,1200,3973,2397,2441,2140,469,21971
LGA17150,78,71,37,47,55,81,15,43,40,463,75,246,111,796,221,1394,85,661,32,3625,97,295,200,836,373,1086,96,508,45,3540,174,343,360,830,468,800,89,443,47,3562,188,379,531,894,630,845,116,517,65,4165,308,690,876,1149,1047,979,222,697,94,6066,571,933,1039,1269,1256,951,428,788,101,7336,898,1270,1340,1121,1430,822,553,711,113,8250,1086,1924,1557,762,1468,570,523,488,110,8481,876,1772,960,324,805,339,297,219,66,5663,870,1926,759,278,487,248,206,148,66,4993,643,1591,438,159,280,159,139,98,34,3540,1324,1797,409,169,308,211,138,76,39,4467,847,961,118,55,143,116,26,33,30,2321,126,150,116,133,125,132,49,78,130,1040,8156,14349,8846,8825,9088,8729,2976,5511,1027,67504
LGA17200,323,500,125,205,268,253,43,107,302,2134,171,907,231,1072,728,1366,90,575,222,5359,293,1466,541,2033,1454,2200,251,1107,307,9648,529,1650,1052,2644,1671,2268,389,1731,368,12296,551,1927,1523,2848,2191,2405,517,2512,413,14895,1213,3597,2186,3646,3994,3107,701,2643,571,21668,2024,5649,2894,4178,6842,3526,1062,2814,688,29675,4152,10557,4606,4823,11422,3747,1211,2454,930,43896,6999,19699,5905,4008,15409,3552,953,1568,1090,59186,6574,21113,4217,2393,12009,2388,536,882,851,50967,7760,23975,3471,1626,9250,2002,410,731,765,49987,7329,20140,2298,1113,5115,1378,354,402,514,38639,21511,42892,3095,1445,7492,2498,385,331,839,80500,28340,35500,863,433,5552,2337,87,114,977,74205,805,1758,459,376,960,405,107,263,1204,6327,88581,191328,33471,32850,84348,33434,7101,18239,10034,499390
LGA17310,106,14,17,12,19,21,11,33,15,245,45,35,34,128,49,366,20,188,17,881,103,58,66,150,66,193,33,216,15,907,131,65,128,180,124,183,46,250,19,1117,160,92,198,240,177,244,59,285,19,1474,211,209,334,369,320,366,108,442,28,2387,272,296,483,501,476,387,242,710,42,3414,413,469,626,435,636,316,324,747,55,4020,479,711,578,284,533,213,312,423,50,3573,318,641,331,125,274,111,144,117,28,2089,304,621,218,102,162,58,89,45,22,1630,186,568,103,75,93,22,42,20,7,1118,353,588,129,84,99,30,34,14,9,1339,156,209,31,7,37,23,6,14,9,500,62,38,69,34,35,45,26,62,68,443,3306,4613,3337,2741,3099,2582,1496,3563,394,25123
LGA17350,21,0,0,0,4,0,3,3,0,34,5,4,9,16,3,24,0,16,0,71,21,12,4,12,14,28,4,25,0,116,25,8,6,12,21,23,7,29,0,129,29,8,23,23,31,28,10,15,3,178,48,15,29,52,37,33,9,30,8,261,60,35,37,35,47,37,22,41,4,318,84,32,60,38,51,22,25,35,4,345,66,45,61,21,32,13,20,29,0,293,40,38,29,5,16,10,13,7,3,160,45,48,15,4,5,4,7,8,0,139,29,44,8,9,4,0,3,0,3,99,45,33,4,8,0,0,5,0,0,94,26,12,0,0,3,0,3,3,0,51,9,0,7,3,3,4,3,11,3,50,537,350,302,235,267,233,135,254,24,2331
LGA17400,26,3,3,0,3,0,0,5,0,47,28,0,16,11,5,19,4,23,3,110,50,9,7,10,13,16,4,30,4,146,39,3,22,17,25,21,0,44,5,178,51,7,19,25,22,15,4,37,9,189,64,22,27,37,22,26,15,40,6,257,58,18,29,30,30,27,27,54,5,267,50,23,36,29,29,19,41,49,3,281,52,27,40,21,29,4,37,20,4,231,37,28,16,6,11,4,12,10,3,128,27,20,6,5,6,0,6,6,0,76,20,30,5,9,0,0,3,0,0,70,40,17,3,14,0,0,5,0,0,80,19,10,0,0,0,0,4,4,0,34,19,5,6,0,0,5,3,10,14,60,560,224,232,215,196,166,161,345,47,2148
LGA17420,89,74,40,43,64,79,14,45,46,488,64,285,90,702,198,1163,57,545,37,3149,108,321,206,707,372,995,91,472,44,3316,142,319,293,660,502,732,87,425,50,3202,182,373,465,676,602,709,112,421,60,3597,306,614,682,959,967,858,206,603,91,5288,483,855,862,977,1233,846,393,664,110,6424,733,1226,1055,956,1525,785,529,714,138,7660,1000,2045,1373,622,1653,639,467,472,140,8414,850,2101,869,282,992,404,262,233,83,6080,934,2330,644,218,643,294,172,156,79,5460,773,2027,412,113,314,207,94,80,44,4057,2026,2745,489,111,426,345,92,60,62,6358,1796,1310,153,32,199,202,37,29,57,3823,122,156,130,98,119,106,65,69,180,1036,9606,16768,7769,7162,9815,8358,2667,4980,1222,68355
LGA17550,45,27,17,12,38,29,7,26,16,214,43,60,40,181,52,362,16,260,23,1040,103,115,104,230,139,291,33,262,25,1291,125,126,160,276,172,219,50,240,26,1394,145,164,233,405,247,258,87,330,34,1907,249,294,391,645,433,410,145,453,45,3058,257,371,508,691,564,384,197,473,58,3492,373,533,637,557,611,333,317,405,40,3810,502,754,584,351,597,194,293,210,55,3543,280,673,317,129,285,114,153,98,29,2071,258,718,212,93,183,70,76,46,16,1674,179,616,113,84,62,40,42,23,10,1163,335,504,135,73,77,52,56,22,13,1261,197,259,27,15,37,24,15,10,14,602,58,61,54,60,50,43,32,60,52,475,3147,5264,3530,3801,3547,2816,1515,2920,451,26997
LGA17620,39,5,9,4,9,4,3,16,4,83,20,9,11,26,9,64,5,64,5,214,36,11,15,48,29,48,9,60,4,262,47,16,34,49,40,31,16,62,0,293,52,22,47,53,45,31,12,66,4,327,86,54,83,71,67,56,11,125,8,556,92,55,95,81,90,44,39,235,14,738,107,75,120,49,90,34,50,199,6,734,128,90,108,26,64,19,43,102,7,602,98,75,53,24,28,8,23,36,4,339,64,100,30,8,12,9,9,13,4,252,44,89,14,11,12,3,8,3,3,179,71,70,17,12,12,10,5,8,0,203,51,45,13,3,3,8,0,11,0,133,28,11,17,3,7,7,5,21,7,110,966,715,664,464,518,385,237,996,73,5018
LGA17640,22,0,6,0,3,0,0,7,0,43,13,5,3,12,10,17,0,14,0,75,33,9,13,17,15,13,0,20,3,119,27,4,5,18,12,6,3,5,0,83,34,9,16,20,15,15,11,12,3,134,74,12,21,29,22,21,3,23,3,207,53,17,40,22,26,17,15,24,0,213,60,25,36,18,23,10,18,35,4,230,67,35,22,21,23,9,13,15,3,213,46,34,25,6,9,4,11,8,0,138,33,41,9,3,0,0,6,0,0,107,12,25,10,9,3,0,3,0,3,65,39,32,22,3,3,3,3,3,0,107,27,15,0,0,0,0,4,0,0,47,6,0,0,0,3,3,3,5,3,32,546,252,237,178,173,121,88,184,30,1807
LGA17650,8,0,0,3,3,0,0,3,4,25,7,0,5,0,7,9,0,10,0,34,21,3,7,9,7,6,0,16,3,75,27,6,9,15,11,9,3,15,0,97,17,6,12,9,12,9,9,17,3,90,46,8,22,23,16,15,3,32,9,179,33,14,18,22,16,16,6,32,0,159,30,13,13,12,12,10,21,23,0,143,36,23,20,16,13,0,11,24,0,153,34,18,12,6,8,5,4,3,5,84,17,19,3,4,6,0,0,3,0,56,10,17,5,0,0,3,4,0,0,45,19,14,7,3,0,0,0,4,0,53,13,5,0,0,0,0,0,0,0,22,9,0,4,3,0,0,0,3,3,24,337,166,139,120,111,88,65,173,27,1227
LGA17750,53,14,17,20,27,27,3,20,16,193,37,50,23,181,49,577,24,214,18,1157,61,49,90,247,88,253,30,205,14,1042,76,67,145,274,131,255,34,202,24,1210,99,100,273,320,187,246,57,260,22,1573,197,259,436,554,361,413,150,410,33,2816,256,375,652,963,568,410,231,526,43,4031,416,587,902,607,711,333,350,569,50,4529,509,824,831,406,754,260,300,316,41,4237,419,887,422,270,435,125,174,101,31,2875,376,883,310,184,224,67,95,36,18,2199,293,788,199,129,122,42,46,20,20,1657,500,824,152,135,114,58,47,16,14,1856,247,341,30,9,54,48,8,9,15,763,54,63,72,45,45,51,42,51,61,487,3587,6120,4558,4344,3869,3174,1602,2955,424,30629
LGA17850,26,0,0,0,0,0,0,3,3,32,10,3,3,7,0,16,0,9,0,50,32,0,6,7,6,15,3,14,0,80,30,3,4,8,3,6,3,18,0,75,32,3,13,7,7,3,0,22,0,94,49,15,15,15,27,12,7,27,3,174,43,14,17,15,16,17,10,32,0,171,67,9,15,3,24,3,16,26,4,174,50,26,25,4,11,3,32,20,0,169,33,13,4,8,9,3,11,9,0,89,31,17,10,3,6,0,9,5,0,79,23,10,10,3,0,0,4,8,0,56,26,13,3,3,3,0,0,0,0,55,19,4,0,0,3,0,3,3,0,33,23,0,6,0,0,0,3,5,3,39,498,134,121,87,124,78,98,212,14,1372
LGA17900,70,3,4,0,3,0,0,4,3,87,15,3,0,9,0,9,6,12,0,49,21,5,5,10,8,5,10,22,3,93,16,9,4,19,13,6,13,39,3,115,31,12,8,23,6,10,10,30,3,142,30,16,24,47,19,23,29,37,3,221,36,27,19,48,34,23,28,43,3,262,49,30,34,41,41,14,20,44,3,268,66,56,32,30,26,5,29,31,3,274,31,49,11,14,29,3,4,10,0,158,32,45,14,12,6,3,4,0,6,123,26,24,4,20,3,0,3,0,3,84,42,28,7,20,4,0,0,3,0,107,30,17,0,3,0,0,5,0,0,56,18,4,3,4,3,0,3,7,5,53,518,313,178,304,187,107,161,282,46,2102
LGA17950,10,0,0,0,0,0,0,0,0,19,5,0,0,6,3,3,0,0,0,21,4,3,3,7,3,4,0,16,0,38,6,0,0,9,3,4,8,7,0,43,20,0,4,10,7,9,4,16,0,69,37,6,12,15,8,7,6,12,0,112,23,7,20,26,14,9,7,33,3,130,38,19,24,9,23,7,17,20,6,166,48,21,22,7,21,8,26,16,0,166,34,13,20,6,8,4,7,3,3,102,24,21,6,5,6,3,4,3,0,71,24,13,7,0,5,0,4,0,0,52,25,8,3,4,0,3,3,0,0,52,17,7,0,0,0,0,0,3,0,31,6,0,4,0,5,3,5,7,3,28,338,121,125,97,98,63,92,135,19,1091
LGA18020,48,0,0,3,4,3,0,10,3,81,24,6,4,5,6,13,3,25,0,89,60,10,15,25,10,11,5,29,3,163,49,5,16,21,17,22,9,37,3,174,84,15,16,37,20,28,11,48,4,259,72,21,38,69,34,39,19,70,0,367,78,40,45,55,45,31,27,77,8,407,81,44,48,52,46,17,40,45,9,381,85,65,29,27,37,12,25,38,0,332,46,66,18,10,8,0,12,5,0,176,54,59,11,9,12,3,14,7,0,162,36,51,8,17,0,0,0,3,4,129,54,39,5,6,7,8,4,3,0,130,35,11,0,0,3,3,4,0,0,67,34,5,10,7,10,9,0,18,14,99,832,439,278,360,262,210,171,418,55,3015
LGA18050,44,46,12,24,13,45,0,6,17,212,16,117,32,198,58,336,6,100,9,866,46,123,66,233,103,342,16,109,23,1061,60,140,114,315,120,337,23,158,25,1286,77,174,165,380,146,416,14,183,20,1580,138,266,240,460,254,560,52,210,22,2199,244,382,314,484,365,569,55,189,33,2623,399,512,440,457,398,405,84,204,50,2952,522,759,451,396,435,250,107,132,40,3096,341,699,262,184,280,116,106,51,33,2067,313,705,222,123,161,94,98,56,20,1782,221,559,106,61,82,49,46,20,18,1160,458,818,114,72,107,65,17,22,33,1696,478,650,33,28,64,73,0,9,45,1381,44,100,31,47,45,46,9,20,59,402,3397,6045,2587,3456,2629,3713,621,1461,441,24359
LGA18100,16,0,0,0,0,0,0,0,3,21,8,0,0,6,0,15,0,11,0,49,15,5,5,3,10,5,4,14,0,56,22,3,13,13,10,4,4,14,0,81,26,4,11,8,11,12,0,20,0,88,52,12,17,10,12,10,7,12,0,133,55,13,15,9,19,11,14,30,0,165,55,18,25,13,14,9,16,21,4,187,57,23,18,6,19,5,15,14,0,155,37,16,8,0,3,3,10,4,0,80,24,29,7,0,3,4,0,0,0,71,18,18,0,4,0,0,4,0,0,44,23,9,0,6,0,0,0,0,0,43,32,6,4,0,0,0,0,0,0,47,14,0,3,0,0,3,0,5,0,24,461,146,124,86,108,78,77,149,11,1243
LGA18200,21,0,3,0,0,0,3,12,4,47,14,0,0,3,3,25,0,9,0,59,32,3,11,19,7,14,4,33,5,116,21,4,11,21,16,4,6,52,4,139,32,11,10,29,16,15,6,37,3,158,53,21,22,41,23,13,21,86,11,281,60,23,36,38,33,14,32,91,9,334,67,23,55,43,56,16,62,78,7,400,78,44,56,23,37,11,63,53,4,362,50,39,28,10,20,0,40,27,6,221,51,43,25,5,15,0,27,11,0,177,47,41,24,10,5,0,27,7,5,168,56,28,46,9,9,0,12,0,3,159,33,5,0,3,8,0,6,3,4,65,6,3,8,5,3,3,3,13,4,47,616,290,333,253,248,121,308,512,55,2744
LGA18230,59,10,19,11,12,20,9,28,12,174,32,25,21,122,31,306,15,156,13,714,64,55,53,118,62,184,15,130,12,696,81,51,102,135,81,158,30,179,11,824,99,73,187,200,146,167,51,200,18,1154,167,157,308,352,309,324,87,336,34,2068,246,232,427,442,415,412,193,479,41,2887,351,333,542,403,575,328,310,340,50,3225,384,612,552,348,528,157,232,212,40,3058,248,541,273,160,312,113,114,88,26,1872,270,553,196,148,197,66,85,58,13,1584,196,530,120,113,97,34,59,33,16,1192,372,537,104,114,87,49,39,25,9,1329,195,206,27,15,29,30,13,13,3,522,58,35,75,41,34,42,25,56,62,423,2817,3955,2992,2715,2926,2388,1257,2301,370,21715
LGA18250,62,84,18,32,35,46,4,15,41,352,38,213,40,307,132,534,23,177,21,1485,52,262,123,452,235,607,41,200,39,1995,74,274,170,398,276,499,58,264,30,2040,116,392,246,385,313,535,96,333,41,2468,200,559,433,489,584,617,104,337,44,3369,357,784,523,550,867,695,217,417,80,4492,625,1413,801,667,1403,696,253,440,87,6381,802,2499,959,452,1704,528,227,257,116,7548,772,2589,729,237,1018,359,191,114,75,6083,905,2736,613,139,726,256,108,75,75,5638,668,2208,360,92,343,181,35,44,43,3968,2085,3769,447,93,501,289,46,37,61,7320,2464,2306,131,19,307,196,11,15,72,5520,81,206,78,60,103,72,18,33,152,810,9303,20289,5692,4376,8542,6122,1422,2737,983,59466
LGA18350,55,27,19,7,19,35,3,19,8,196,27,48,32,166,33,294,8,255,13,880,46,74,73,168,74,177,19,126,9,763,82,90,135,176,107,167,31,175,17,983,87,115,159,204,136,175,34,194,23,1125,146,209,270,309,267,258,78,270,18,1818,205,263,379,375,319,257,131,277,21,2223,275,309,440,325,354,222,189,256,41,2406,349,396,439,181,336,141,195,182,32,2244,238,320,257,78,154,70,91,68,10,1301,234,381,199,52,114,57,77,34,19,1163,179,360,122,46,56,16,52,15,4,855,289,375,129,45,48,40,89,23,10,1044,189,221,29,4,34,23,16,7,19,538,47,41,53,37,39,30,20,34,44,337,2444,3236,2715,2167,2091,1969,1025,1954,277,17876
LGA18400,18,10,18,11,18,12,6,10,14,119,19,34,25,77,36,125,15,146,8,485,34,34,52,84,69,73,30,87,10,479,37,63,82,80,85,69,19,90,8,528,52,42,107,110,110,78,34,88,9,630,80,69,199,117,133,104,41,162,10,922,122,79,192,174,160,92,94,243,17,1182,149,121,262,125,163,64,154,230,19,1296,153,173,285,90,181,34,213,152,21,1297,126,166,215,34,94,31,194,70,11,942,118,168,163,18,63,19,156,44,10,763,89,172,136,5,22,15,202,18,10,672,160,180,284,10,43,12,358,10,8,1064,116,75,178,0,14,8,92,7,9,499,29,13,33,15,19,22,33,27,27,213,1314,1394,2224,961,1209,762,1636,1400,176,11076
LGA18450,77,53,41,71,49,73,20,64,47,482,64,277,112,635,206,1202,92,706,49,3337,120,344,280,876,381,868,133,608,42,3660,150,398,332,834,501,759,157,606,68,3805,209,507,609,922,723,760,179,725,88,4709,353,863,966,1397,1272,944,338,876,91,7097,509,1089,1176,1377,1725,867,477,931,114,8267,775,1510,1533,1207,2026,743,742,881,132,9547,967,2300,1711,882,2034,499,792,595,160,9932,783,2094,1172,443,1208,240,587,302,86,6922,857,2344,924,312,674,169,509,217,77,6083,678,1964,627,215,305,85,441,150,47,4512,1509,2418,795,175,335,93,635,113,52,6141,800,1102,180,39,133,65,68,23,34,2455,108,182,150,118,133,138,86,116,174,1200,7964,17444,10599,9508,11708,7494,5241,6914,1263,78143
LGA18500,40,37,18,28,13,22,0,12,20,179,18,94,21,159,57,80,6,34,13,476,42,127,34,247,91,130,13,73,12,772,42,119,76,238,85,158,15,109,17,860,69,131,124,248,105,152,16,145,17,1008,116,214,190,389,171,235,22,166,13,1523,161,295,240,406,233,264,31,146,24,1799,273,410,327,400,314,231,40,158,30,2176,440,662,437,358,359,196,33,113,35,2630,326,583,253,204,238,142,22,60,31,1862,318,566,183,120,182,116,8,31,19,1533,239,582,117,82,77,69,4,12,19,1215,474,948,120,87,106,114,13,14,27,1904,597,766,43,23,90,177,4,6,88,1795,50,82,46,50,24,29,7,16,46,347,3210,5621,2219,3044,2144,2111,240,1100,405,20092
LGA18710,12,3,3,0,3,3,3,5,0,45,9,13,9,25,6,33,3,20,0,112,23,23,10,16,18,22,3,36,7,160,30,19,13,40,27,31,6,31,0,203,22,18,30,37,27,21,9,32,8,211,67,30,45,66,40,30,13,38,3,326,57,37,61,62,63,31,21,62,8,391,77,40,73,52,60,40,23,55,8,429,94,71,70,31,66,16,45,31,14,442,59,67,42,14,32,7,28,6,6,268,56,83,29,11,22,6,15,12,3,236,46,62,19,0,11,7,6,6,3,175,64,91,20,7,15,11,15,9,0,233,61,43,6,0,6,3,5,0,0,126,20,6,6,7,3,5,3,4,5,63,690,614,444,371,407,270,201,359,74,3423
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,18,0,0,0,3,0,0,0,0,26,3,0,0,3,0,0,0,3,0,11,3,3,3,0,0,0,0,9,0,24,8,5,0,3,4,6,0,14,0,41,24,3,6,4,0,3,0,15,3,57,26,9,9,3,4,5,5,19,0,84,24,9,11,17,5,0,3,35,4,105,22,7,17,10,7,0,6,29,3,110,43,15,11,12,11,4,6,24,3,120,28,11,3,3,12,0,3,10,3,70,21,7,9,5,3,0,3,0,0,59,23,8,4,4,0,0,0,5,0,40,19,17,4,3,0,0,0,3,3,48,20,0,0,3,0,0,0,0,0,26,12,0,3,3,0,0,0,5,6,30,300,91,69,86,48,21,29,175,25,846
LGA19499,133,111,265,104,116,77,94,272,144,1318,106,729,423,917,182,333,129,928,102,3849,162,798,994,1149,325,483,534,1986,146,6583,285,834,1838,1283,395,480,862,2364,180,8520,321,765,3162,1588,403,494,1142,2726,197,10803,575,1101,4810,2126,614,683,1526,3739,306,15476,711,1175,5694,1777,695,592,1626,3847,267,16387,1051,1354,7533,1422,769,651,1893,4067,339,19077,1455,1507,8714,958,736,687,2043,3545,318,19961,1280,1189,5894,454,406,569,1201,1876,219,13076,1109,1171,4521,286,369,396,866,1200,155,10075,728,849,2439,183,166,191,481,614,85,5739,1137,1327,2321,155,223,199,548,598,136,6653,666,1034,566,78,87,87,144,176,91,2938,237,213,899,185,128,88,263,498,403,2913,9963,14162,50067,12664,5609,6004,13366,28443,3083,143362
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,12,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,4,0,14,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,11,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,19,18,11,3,0,3,30,0,90
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
