LGA_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
LGA16950,40,0,4,6,5,9,0,3,59,11,0,0,0,3,0,0,0,16,117,23,19,26,14,20,4,13,230,6,5,0,0,5,0,0,3,21,138,28,23,26,35,37,0,15,301,24,3,0,11,3,6,0,3,49,232,17,31,38,54,35,0,12,426,195,33,45,45,101,95,12,19,534,73,7,4,4,12,12,0,4,125,22,8,3,5,0,0,0,3,42,31,3,4,3,9,3,0,3,57,55,5,0,0,10,0,0,3,71,121,17,13,19,22,13,0,3,214,86,5,14,16,22,14,0,6,155,187,30,26,38,35,25,0,10,353,200,23,28,31,19,15,0,3,318,497,71,90,104,154,126,6,28,1077,36,6,3,3,3,4,0,3,62,77,7,5,4,20,14,0,3,129,94,4,14,26,32,25,0,22,208,2234,268,336,412,555,461,28,149,4452
LGA17000,25,0,0,3,3,0,0,0,33,194,25,40,58,71,24,0,9,424,17,0,8,10,6,13,0,3,58,4,0,0,0,7,0,0,0,15,22,4,4,3,7,0,0,3,47,8,0,3,3,4,3,0,0,26,36,5,6,9,9,7,0,0,80,35,4,11,11,19,26,0,0,101,20,0,3,0,3,3,0,0,33,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,6,0,3,3,0,3,0,3,15,18,4,5,3,11,3,0,0,50,14,7,3,3,12,10,0,0,47,33,10,13,11,18,6,0,0,98,26,4,4,3,3,3,0,0,48,51,7,4,7,20,16,0,0,106,3,0,0,0,0,0,0,0,9,14,4,0,4,13,6,0,0,42,20,3,3,10,5,10,0,3,58,554,75,118,149,224,139,3,28,1303
LGA17040,48,3,3,0,3,0,0,5,67,3,0,3,0,0,0,0,0,8,17,0,5,4,11,19,3,5,64,24,6,3,8,4,0,0,0,53,20,0,5,0,0,3,0,3,34,8,0,0,0,0,3,0,0,13,55,8,5,6,19,6,0,4,107,102,21,24,24,40,90,17,20,339,28,3,0,0,0,3,0,0,40,9,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,8,14,0,0,3,0,7,4,3,25,27,0,3,3,4,3,0,0,44,22,0,4,0,0,19,0,7,49,39,3,3,3,9,0,0,0,58,54,5,8,8,8,8,3,8,91,60,10,4,11,20,6,0,4,116,37,3,10,0,14,24,7,13,109,14,0,4,0,3,0,0,0,31,23,3,3,3,6,6,0,6,46,589,77,80,86,143,202,40,81,1295
LGA17080,44,4,6,9,6,22,4,0,89,0,0,0,0,0,0,0,0,0,38,4,14,19,42,17,3,3,136,8,0,0,0,3,0,0,0,15,3,0,7,0,5,0,0,0,16,0,0,0,0,0,0,0,0,6,13,3,0,3,0,3,0,0,26,23,3,3,4,14,11,0,0,52,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,13,9,0,0,3,6,6,0,3,31,12,3,4,5,4,0,0,0,24,21,3,0,0,3,8,0,4,33,18,6,4,12,20,13,0,0,69,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,15,3,0,3,8,8,0,7,39,234,29,32,53,111,90,9,20,577
LGA17100,35,9,11,7,14,12,0,0,91,3,0,0,0,3,0,0,0,10,259,77,96,84,126,109,3,12,766,38,11,16,11,7,8,0,0,88,262,75,104,92,163,188,15,11,911,343,69,90,99,148,183,12,16,961,433,114,181,180,265,225,19,30,1439,119,29,57,60,114,140,29,25,574,855,270,183,162,209,138,5,28,1856,37,12,6,4,20,13,3,0,101,135,43,59,57,70,26,4,3,399,88,15,25,29,25,20,3,8,211,155,29,58,80,104,100,7,10,541,116,39,44,56,101,126,11,8,508,105,18,23,24,25,27,0,0,225,221,48,72,65,58,46,13,15,530,232,86,100,107,183,125,3,11,852,6,6,0,3,7,8,0,0,36,97,22,31,37,50,41,4,8,288,289,71,95,112,161,172,26,42,978,3834,1042,1244,1281,1860,1705,164,231,11361
LGA17150,21,4,0,0,3,3,0,3,32,11,0,0,3,6,4,0,3,24,550,125,108,132,187,152,27,35,1310,46,5,6,10,11,14,0,3,98,528,90,142,129,175,210,11,33,1318,215,61,76,72,88,69,3,10,592,820,170,301,295,381,339,31,35,2380,370,85,150,204,346,449,51,37,1693,287,64,54,55,49,52,10,7,582,50,5,9,9,24,18,3,0,121,185,34,35,26,30,28,6,11,348,109,11,18,19,26,28,0,5,220,560,144,181,151,164,137,13,25,1367,243,36,62,65,109,122,21,10,676,234,44,43,53,47,30,4,7,454,486,81,80,111,110,65,3,13,940,1206,287,340,392,761,749,25,59,3811,73,9,16,25,19,25,0,9,189,294,51,81,61,107,110,8,23,735,367,79,136,115,176,170,20,61,1128,6671,1384,1830,1910,2828,2771,237,381,18019
LGA17200,45,8,24,22,41,45,9,4,193,114,46,71,94,98,102,5,6,535,1142,339,399,476,699,762,79,77,3975,327,100,162,188,210,154,26,14,1196,2108,549,804,828,1168,1568,163,164,7347,1268,382,534,654,850,826,68,72,4644,2705,936,1434,1677,2759,3614,327,278,13736,2623,1094,1708,2231,5047,9592,1352,830,24481,2241,578,817,899,1034,959,129,129,6778,2884,949,1271,1593,2095,2207,229,165,11402,11562,4168,5513,6642,7336,6850,636,572,43283,1394,411,595,885,1156,972,73,77,5566,9006,3560,4716,5868,8377,11636,1612,743,45511,2060,696,1107,1299,2434,4041,536,325,12494,4948,1347,1388,1417,1336,1087,98,181,11806,3573,1077,1461,1867,2562,2755,219,202,13722,3956,1166,1438,1666,2377,2228,177,213,13215,1271,431,531,588,792,834,72,87,4606,1455,357,546,552,942,1137,111,107,5214,2013,644,975,1192,1974,2896,396,705,10784,56710,18837,25480,30643,43302,54276,6305,4961,240508
LGA17310,44,8,3,9,16,47,17,36,178,0,0,0,0,0,0,0,0,6,55,13,17,23,59,168,20,30,383,3,0,0,0,0,0,0,0,7,39,3,5,5,7,11,0,3,74,17,0,3,4,26,69,19,10,146,59,5,14,13,48,39,11,9,194,48,12,11,22,43,49,3,3,203,32,0,5,0,12,7,0,4,61,4,0,0,0,0,0,0,0,11,12,0,0,4,4,4,0,5,26,7,0,0,0,0,8,0,0,15,28,3,4,3,8,10,0,0,62,17,3,3,0,12,13,3,0,53,42,7,8,12,10,6,0,3,87,69,10,12,6,14,14,0,0,128,129,32,32,58,92,115,3,19,473,5,0,0,5,3,0,0,0,11,22,3,3,6,17,13,0,0,66,28,5,11,4,12,27,3,8,96,673,113,125,177,392,598,70,137,2285
LGA17350,3,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,5,0,0,13,9,0,0,3,5,0,0,0,15,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,15,13,0,3,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,61,6,4,9,24,15,0,3,125
LGA17400,24,0,0,5,5,3,0,3,51,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,7,0,3,0,0,8,0,0,18,7,0,0,4,3,10,0,0,22,3,5,0,0,3,3,0,3,13,3,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,8,6,0,0,0,0,0,0,0,6,15,5,5,6,3,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,12,5,0,3,0,0,7,0,0,18,109,11,13,25,26,35,0,5,233
LGA17420,90,15,12,14,25,15,0,5,170,24,4,6,11,10,6,0,0,67,682,201,233,232,318,210,18,24,1918,55,17,17,8,18,17,0,0,133,751,183,258,273,347,347,28,47,2230,381,101,121,133,164,107,9,12,1033,1138,325,530,584,676,618,54,75,3993,328,101,193,194,336,427,52,46,1670,209,62,79,65,76,50,7,9,544,108,32,53,52,53,70,3,7,375,344,79,134,148,149,73,3,5,930,187,36,63,57,54,48,0,3,449,955,278,342,384,425,475,49,39,2948,255,45,70,96,126,124,13,16,751,226,63,69,49,64,22,5,4,507,565,147,175,178,147,126,8,8,1364,1295,418,495,572,757,490,25,58,4112,65,11,22,44,23,29,0,3,192,283,84,107,117,152,168,9,16,939,474,120,170,198,226,220,16,78,1502,8401,2337,3140,3393,4145,3638,309,462,25824
LGA17550,62,6,3,11,8,13,3,9,117,5,3,0,0,0,3,0,0,19,109,17,14,23,32,20,4,6,223,10,3,3,3,0,3,0,0,24,129,20,36,36,58,31,3,14,329,26,4,12,8,10,7,0,0,64,178,30,54,55,77,52,4,14,467,154,32,47,77,111,128,12,23,585,91,15,14,15,22,8,3,6,174,12,0,7,5,13,0,0,3,30,33,5,7,4,12,5,0,0,74,38,5,10,7,11,7,0,7,80,105,13,26,33,44,32,3,0,245,93,13,18,17,32,26,7,0,200,109,17,11,11,25,7,0,3,183,182,27,39,29,23,31,0,8,339,495,82,98,156,231,158,12,29,1257,24,6,4,7,11,5,0,0,63,71,14,14,20,46,21,3,7,204,91,16,19,22,33,41,6,16,249,2023,316,431,530,798,595,53,162,4916
LGA17620,43,6,12,14,27,39,10,10,149,0,0,0,0,0,0,0,0,0,8,3,3,9,19,81,4,3,131,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,10,3,0,0,0,0,0,0,0,11,8,0,3,3,10,6,0,0,33,17,5,0,0,5,11,0,0,50,9,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,10,7,3,0,31,8,0,0,0,0,7,0,0,17,6,3,0,0,4,0,0,0,15,13,3,0,0,3,6,0,0,35,17,4,9,3,18,21,0,0,73,3,0,0,0,0,3,3,0,21,0,0,0,0,3,0,0,0,7,3,0,3,3,8,9,0,0,27,164,16,41,44,114,204,19,20,616
LGA17640,19,0,3,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,13,3,3,0,6,0,0,0,27,9,4,0,0,3,0,0,0,20,3,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,15,6,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,8,14,0,0,3,0,0,0,0,22,17,0,3,8,8,3,0,0,37,0,0,0,0,0,0,0,0,0,5,4,0,0,3,4,0,0,10,4,3,4,4,5,3,0,0,22,118,18,30,25,31,25,0,7,250
LGA17650,15,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,0,0,19,0,0,0,0,0,0,0,0,8,5,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,7,4,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,15,12,0,0,0,11,3,0,0,27,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,14,65,10,3,8,27,24,0,6,149
LGA17750,24,0,3,3,8,16,3,0,54,0,0,0,0,0,0,0,0,3,47,12,14,38,102,278,5,17,515,4,0,0,0,3,0,0,0,17,25,0,10,8,15,19,0,0,75,15,0,5,3,5,11,0,0,39,82,10,20,17,45,47,0,3,231,53,11,21,30,73,72,4,14,278,42,6,7,16,22,17,0,0,107,3,0,3,3,4,3,0,0,22,6,0,0,3,7,3,0,0,27,12,0,3,0,3,0,0,0,17,28,5,7,7,21,22,5,0,97,20,0,8,6,12,19,0,3,70,104,36,60,47,94,27,0,12,380,140,21,38,42,48,43,3,6,335,175,48,54,106,189,262,6,19,848,3,3,0,3,4,0,0,0,13,34,3,0,13,6,18,0,4,78,24,5,3,7,26,24,3,10,111,840,164,267,349,693,887,30,90,3322
LGA17850,25,0,3,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,3,6,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,52,10,4,3,8,3,0,9,86
LGA17900,4,0,0,3,7,0,0,0,21,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,4,11,5,0,0,32,6,0,0,6,4,8,0,0,30,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,7,4,6,3,0,3,3,0,0,22,10,0,3,3,0,0,0,0,15,16,5,6,5,12,10,0,0,57,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,14,80,9,13,19,46,39,3,10,219
LGA17950,5,0,0,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,10,0,0,17,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,4,3,15,23,0,3,74
LGA18020,27,5,0,6,3,3,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,9,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,3,3,3,0,0,32,8,3,0,0,0,0,0,3,14,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,8,12,0,0,0,3,0,0,0,17,16,3,3,3,3,8,0,0,48,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,114,11,17,20,25,28,0,7,219
LGA18050,4,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,9,53,11,12,17,38,34,3,3,165,9,0,7,0,3,4,0,0,27,165,48,87,80,123,210,26,21,773,55,16,29,36,25,35,3,4,203,341,132,174,235,405,521,58,36,1891,163,76,101,133,356,726,117,61,1726,91,18,21,26,35,37,5,7,229,41,12,12,23,34,38,4,0,156,134,37,33,40,62,40,4,0,353,81,21,29,16,20,20,0,0,189,336,95,163,151,204,206,26,16,1198,153,38,54,62,117,188,27,18,651,169,35,49,42,65,35,5,3,402,309,60,89,99,120,125,21,14,841,528,113,187,176,286,356,36,35,1720,67,16,34,35,27,64,5,7,259,157,39,75,71,114,175,19,20,672,125,38,52,71,99,150,30,33,598,2974,799,1213,1309,2135,2976,387,284,12075
LGA18100,10,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,3,0,4,14,0,3,52
LGA18200,20,5,10,10,12,15,8,9,82,4,0,0,0,0,3,0,0,8,9,0,0,0,3,3,0,0,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,8,0,0,3,0,0,4,0,4,9,4,0,0,0,0,3,0,3,12,7,0,0,0,4,3,0,0,18,9,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,4,9,0,3,27,5,4,0,0,3,0,0,0,13,10,0,0,0,3,0,0,0,20,3,0,5,3,6,4,0,0,20,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,14,101,13,21,11,35,43,15,26,266
LGA18230,32,3,0,5,6,9,3,4,66,6,0,0,0,0,3,0,0,10,33,7,9,14,97,111,18,0,289,10,0,3,3,3,0,0,0,15,33,6,3,4,8,17,0,5,82,15,0,0,5,15,14,0,0,48,49,11,3,20,86,45,4,3,226,40,18,18,23,93,78,11,13,293,26,3,6,0,9,8,0,0,57,3,0,0,0,3,0,0,0,10,13,0,0,3,5,0,0,0,25,8,0,0,0,0,0,0,0,14,35,0,9,7,20,14,0,0,92,17,0,4,5,11,12,0,0,53,61,7,8,13,19,7,0,0,118,72,6,17,18,10,9,0,0,130,138,31,22,61,135,133,4,5,526,10,0,0,3,7,6,0,0,28,33,3,4,4,23,17,0,0,77,27,3,4,9,12,19,0,4,71,644,105,120,191,587,498,48,43,2225
LGA18250,7,0,3,0,9,5,0,0,25,30,8,8,8,9,15,0,0,85,320,79,100,145,208,205,13,18,1081,38,17,9,17,14,21,9,0,120,407,103,163,171,289,289,19,29,1471,340,115,201,238,323,327,33,10,1592,703,200,361,366,568,663,53,53,2961,278,98,167,207,400,651,86,69,1964,282,73,88,100,107,94,8,7,771,539,185,241,266,428,351,37,30,2078,349,125,183,226,267,196,12,16,1380,212,47,62,104,109,122,3,9,674,958,275,427,520,737,703,72,42,3733,233,61,87,108,200,225,31,16,963,358,93,98,118,129,91,6,15,904,390,125,145,157,159,150,18,19,1157,1473,476,577,726,1104,924,56,94,5424,69,12,17,29,49,25,3,0,201,295,98,134,115,184,238,16,14,1087,344,101,136,199,291,333,31,76,1517,7621,2285,3219,3814,5579,5630,503,512,29173
LGA18350,51,7,11,9,8,7,0,0,94,9,4,3,0,0,0,0,0,15,130,13,10,10,44,21,4,4,251,9,0,0,0,3,0,0,0,19,100,4,12,7,11,25,3,6,166,42,3,9,5,3,9,0,3,70,173,14,24,33,34,24,0,4,308,141,20,21,37,83,50,0,15,369,67,0,0,4,3,3,0,8,86,25,0,3,5,3,3,0,0,42,36,4,4,0,4,6,0,0,59,32,3,7,0,0,3,0,0,47,129,7,18,23,19,11,4,13,227,64,4,6,9,25,13,3,3,115,47,0,5,9,3,9,0,0,82,123,14,17,21,20,23,0,3,220,290,37,35,40,110,62,3,15,597,33,6,5,8,0,3,0,0,47,56,3,7,6,14,4,0,4,94,78,9,13,10,15,14,0,11,145,1634,150,207,246,404,277,18,94,3044
LGA18400,96,13,13,9,17,18,0,5,168,63,11,5,17,16,3,3,0,120,94,21,22,11,27,18,0,3,200,23,3,4,0,8,0,0,0,31,107,13,20,12,20,20,0,0,196,23,0,3,0,0,3,0,0,27,54,9,10,8,17,17,0,0,130,43,12,7,8,11,13,0,0,90,45,0,11,4,9,3,0,0,74,3,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,11,10,0,0,0,3,0,0,5,21,39,3,6,3,11,7,0,0,71,27,0,9,4,3,4,0,0,48,50,9,7,0,11,3,0,0,79,74,13,10,17,5,5,0,0,120,80,24,12,19,27,20,0,3,184,8,0,3,0,0,6,0,0,21,43,3,0,7,7,4,0,5,65,47,7,10,10,10,3,0,5,102,940,138,147,140,202,150,4,41,1767
LGA18450,29,3,3,3,9,8,0,3,57,96,10,10,21,19,9,0,4,169,635,79,60,74,88,68,8,26,1052,59,4,6,4,15,6,0,4,96,590,73,107,97,90,125,7,28,1107,167,21,24,23,42,43,3,5,332,634,98,123,138,182,208,16,32,1431,381,91,113,140,230,363,55,56,1428,462,27,62,51,61,44,3,17,725,70,10,19,12,23,21,3,0,158,281,43,39,47,51,29,0,9,501,127,12,27,12,16,24,0,12,222,411,74,89,111,136,113,10,14,958,319,45,48,57,95,98,3,26,687,507,66,51,56,51,23,0,18,770,967,149,208,220,278,304,14,40,2178,1527,207,256,297,474,438,14,65,3277,74,8,11,17,10,34,0,7,161,302,50,61,62,73,77,3,16,653,335,48,76,97,133,147,18,59,905,7961,1106,1403,1543,2075,2189,166,444,16883
LGA18500,6,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,3,54,11,16,7,20,35,3,4,140,6,0,0,0,3,0,0,0,8,202,47,52,52,85,114,20,10,580,53,19,20,24,9,13,3,7,155,255,58,105,118,184,272,25,18,1048,159,44,89,98,278,499,68,42,1277,44,12,10,14,9,12,0,3,107,48,11,18,13,17,12,0,5,127,148,34,40,34,29,18,3,5,311,186,24,35,37,56,35,0,4,386,278,65,96,96,119,124,14,16,797,103,22,35,40,44,87,21,16,358,99,22,31,32,45,23,3,7,262,273,75,89,94,109,171,13,24,837,440,100,108,101,221,249,11,14,1254,69,8,21,16,28,35,3,4,197,149,37,47,25,66,119,18,6,475,139,31,39,48,80,113,9,29,494,2711,610,852,862,1409,1968,218,201,8829
LGA18710,32,0,0,0,3,3,0,0,40,5,0,0,0,0,0,0,0,5,21,3,3,4,7,4,0,0,41,3,0,0,0,0,0,0,0,3,20,5,3,3,7,6,0,0,46,4,4,0,6,8,6,0,0,27,18,4,3,5,3,6,0,3,47,14,0,12,7,16,20,4,0,76,10,0,4,3,0,3,0,0,25,3,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,7,11,0,0,0,0,0,3,0,17,23,3,4,5,8,3,3,0,47,7,3,0,0,3,8,0,0,25,11,0,3,0,3,3,0,0,20,11,5,9,7,3,6,0,0,44,36,7,16,11,23,20,0,3,120,8,0,0,0,0,0,0,0,9,6,3,7,3,0,3,0,0,21,12,3,3,0,12,7,0,6,47,267,51,72,64,94,103,11,23,678
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
