LGA_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
LGA32250,0,3,0,0,9,0,4,6,0,21,0,0,3,0,3,0,3,0,0,8,3,0,4,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,9,4,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,8,13,9,22,0,10,12,0,87,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,3,3,5,3,0,0,0,3,17,4,3,0,0,4,0,0,8,0,29,4,0,6,3,3,3,0,10,0,30,7,3,9,5,3,8,3,32,3,79,6,3,17,13,10,7,0,33,0,91,16,12,9,10,11,3,9,24,0,99,16,10,16,4,12,0,3,35,0,97,13,9,7,5,9,0,0,10,0,52,7,4,11,0,9,0,7,0,0,33,10,7,6,0,0,0,3,0,0,26
LGA32260,3,9,17,3,20,0,11,11,0,67,5,3,4,0,10,0,4,3,0,40,0,13,4,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,26,43,34,8,70,0,22,79,3,285,59,9,9,4,14,14,4,24,0,133,38,12,25,41,23,143,7,88,3,382,63,15,40,59,35,73,16,123,3,416,83,19,71,57,63,93,16,174,6,579,74,28,91,96,75,96,46,186,0,688,161,59,151,153,124,143,83,338,12,1231,181,70,182,173,171,166,159,530,14,1645,255,119,232,119,166,96,202,359,10,1558,237,137,231,67,135,62,160,166,12,1203,155,98,99,23,55,38,108,73,11,656,110,99,78,8,54,13,51,38,6,463,52,54,45,8,16,5,30,10,3,226
LGA32270,3,8,3,0,23,0,20,12,0,66,0,21,5,0,15,0,9,0,0,56,4,7,15,0,4,0,3,0,0,28,3,8,0,0,4,0,3,0,0,13,0,3,3,4,3,0,0,0,0,17,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,7,27,52,39,9,73,0,54,26,4,286,74,4,25,11,20,10,13,17,3,167,26,19,37,64,35,172,11,127,0,485,30,22,43,61,49,111,21,89,0,435,52,22,45,59,58,99,31,114,9,496,38,26,64,74,84,76,24,132,5,533,113,50,108,112,120,137,42,156,3,845,146,48,143,121,174,156,82,207,10,1089,182,89,189,88,220,101,162,210,12,1246,234,139,272,76,184,84,226,154,10,1381,198,125,254,29,104,36,327,87,13,1179,156,141,244,18,61,25,403,47,11,1105,120,93,272,3,33,17,477,32,4,1055
LGA32310,0,4,10,0,11,0,10,3,0,37,0,6,16,0,17,0,0,0,0,42,3,6,3,0,4,0,4,0,0,24,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,18,15,50,0,48,0,38,13,0,188,55,3,11,7,9,6,0,18,0,107,6,5,7,20,7,56,6,47,3,168,37,10,13,17,11,30,0,41,0,161,27,8,14,32,16,26,9,45,3,181,26,13,26,31,25,41,14,46,0,226,56,9,47,51,50,60,11,95,5,392,70,29,59,54,47,56,21,86,0,430,66,38,61,44,49,38,29,68,7,396,69,54,47,31,34,20,51,41,3,341,36,41,42,8,25,7,25,18,4,206,56,58,33,10,3,0,46,9,0,215,30,38,16,5,10,0,61,6,0,160
LGA32330,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,0,10,0,3,11,3,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,5,0,10,0,0,3,0,0,0,0,3,0,11,0,0,3,7,0,3,0,7,0,17,0,3,4,12,3,4,3,9,0,37,0,0,3,7,3,6,0,4,0,28,9,4,5,17,3,0,0,0,0,38,3,8,0,9,3,0,0,4,0,27,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
LGA32450,0,0,3,0,4,0,4,0,0,13,0,3,0,0,0,0,0,0,0,12,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,10,7,11,17,0,9,9,0,74,12,0,0,0,0,0,0,3,0,14,6,3,3,0,0,6,0,7,0,32,3,4,3,7,4,7,0,8,0,36,4,0,4,3,0,3,3,6,0,29,0,0,3,3,4,8,0,3,0,31,14,5,3,7,11,4,3,32,0,78,12,7,18,11,13,16,11,25,4,116,20,11,21,9,22,10,20,52,0,158,26,13,46,7,23,7,51,42,3,213,20,21,45,3,20,4,57,36,0,208,26,28,57,3,29,10,98,20,3,280,9,27,70,0,15,0,129,16,4,278
LGA32500,0,0,3,0,16,0,6,8,0,31,5,3,11,0,0,0,0,0,0,18,8,4,4,0,3,0,6,0,0,24,9,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,27,43,22,46,0,23,40,4,238,15,0,0,0,0,3,5,4,0,36,4,5,3,4,0,4,3,5,0,33,5,14,19,20,5,8,0,22,5,101,10,14,9,20,5,4,3,26,3,92,10,11,10,12,17,11,14,36,0,110,16,9,32,21,15,25,15,41,5,182,15,32,31,41,15,20,24,58,3,230,28,27,25,16,17,10,37,37,0,203,33,25,38,22,15,5,66,31,0,242,22,36,29,7,17,0,51,12,3,166,22,23,37,3,6,0,63,9,0,160,13,20,43,3,12,0,82,9,0,178
LGA32600,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,10,0,8,4,0,33,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,5,0,3,0,0,0,0,0,0,12,5,0,0,3,0,0,3,4,0,12,6,0,0,6,0,0,0,8,0,15,9,0,0,0,0,0,0,7,0,11,0,0,0,5,3,4,0,3,0,21,8,0,0,3,0,0,3,9,0,20,3,0,0,0,0,0,5,3,0,13,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA32750,0,0,0,0,3,0,4,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,0,3,9,3,36,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,0,0,3,0,0,3,0,10,3,0,3,0,0,0,0,0,0,9,3,4,4,5,0,3,0,11,0,36,3,0,0,4,0,3,3,20,0,30,12,0,4,0,0,3,5,5,0,26,12,3,3,0,4,0,0,9,0,29,5,0,3,0,0,0,3,0,0,18,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
LGA32770,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,3,10,3,9,18,3,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,3,0,12,3,3,0,0,3,0,0,0,0,12,0,0,0,0,0,6,3,0,0,7,0,3,7,3,0,3,0,6,0,25,3,3,3,7,5,0,3,5,0,29,0,0,7,7,0,0,4,4,0,27,0,3,3,6,3,0,3,0,0,20,0,0,0,5,0,0,0,0,0,8,0,4,3,0,0,0,0,0,0,13,0,3,3,0,0,0,0,0,0,8
LGA32810,6,9,3,0,14,0,5,14,0,45,5,3,3,0,5,0,4,7,0,22,0,9,3,0,3,0,0,0,0,19,0,0,0,0,0,0,3,0,0,5,5,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,22,12,0,38,0,22,43,6,163,14,0,6,5,11,9,0,6,3,50,13,6,6,33,8,43,3,38,0,149,11,7,24,17,20,35,3,36,0,160,36,10,22,47,17,43,7,49,7,242,32,17,43,80,36,49,16,93,0,370,60,22,75,122,60,85,28,120,10,583,90,40,130,194,98,96,39,139,0,815,135,76,158,166,94,94,62,123,10,917,142,84,163,77,70,49,44,61,3,699,81,47,85,16,21,15,31,17,0,311,72,54,44,8,19,20,6,18,0,238,39,31,22,5,3,3,6,6,3,123
LGA33100,0,0,3,0,4,0,4,0,0,9,0,0,0,0,3,0,0,0,0,5,3,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,9,0,12,0,3,45,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,6,11,0,0,0,0,0,0,4,0,19,0,0,3,0,0,0,0,3,0,16,11,0,3,0,3,0,6,4,0,26,3,3,0,0,3,0,0,7,0,23,7,5,6,0,3,0,0,3,0,27,3,0,3,0,3,0,0,11,0,19,5,0,3,3,3,0,0,7,0,24,9,0,3,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA33200,0,6,0,0,4,0,4,3,0,15,0,0,5,3,0,0,4,0,0,15,0,0,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,7,18,0,18,10,0,90,29,0,0,0,0,0,0,7,0,33,4,0,4,0,3,4,0,5,0,18,14,0,4,3,3,3,0,11,0,28,14,3,4,0,6,3,0,3,0,32,7,0,3,8,6,3,3,14,0,45,26,3,9,3,6,19,3,18,0,86,25,3,5,3,8,4,3,18,0,64,34,0,5,3,4,0,6,18,0,81,27,6,3,0,3,7,7,10,0,65,12,0,10,3,0,0,10,4,0,38,8,0,3,0,3,0,8,0,0,21,3,3,0,0,0,0,8,4,0,18
LGA33220,6,18,29,3,59,0,32,23,0,178,4,28,19,4,20,0,17,8,0,98,9,26,12,0,6,0,3,3,3,63,8,5,0,0,3,0,0,0,0,24,15,5,3,0,4,0,0,0,0,25,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,6,51,96,85,21,158,3,87,95,4,604,77,20,33,23,28,37,5,46,3,266,49,19,61,180,78,479,29,267,14,1167,56,57,116,209,117,325,45,277,9,1198,125,67,185,220,162,316,80,324,9,1499,128,97,252,362,250,375,89,365,19,1935,193,161,388,655,415,492,195,451,22,2968,305,219,534,729,491,553,263,514,13,3626,427,320,615,503,546,367,308,348,25,3460,442,481,545,284,397,183,253,197,19,2807,246,336,291,91,139,77,136,74,16,1408,182,350,209,54,107,34,71,45,9,1063,150,199,70,26,47,32,53,16,5,598
LGA33360,0,21,22,3,44,3,18,17,0,136,7,28,21,0,43,0,13,15,0,128,13,34,11,0,18,0,4,4,0,93,4,8,10,0,3,0,5,0,0,36,15,14,0,0,4,0,0,0,0,35,18,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,54,126,86,17,178,5,68,64,3,600,71,12,27,14,22,23,11,18,3,192,27,35,49,121,50,345,14,210,5,853,42,44,72,136,85,229,26,157,10,809,72,40,91,146,116,194,38,171,11,882,75,60,137,160,125,208,55,198,9,1025,124,100,228,303,248,294,88,278,11,1669,178,147,282,303,366,320,153,263,14,2020,253,210,358,272,379,244,219,262,18,2210,301,301,450,181,330,133,309,222,23,2246,193,252,421,72,204,50,340,155,17,1709,166,283,429,26,131,59,382,100,24,1604,116,226,419,23,97,22,378,105,11,1406
LGA33430,27,92,113,22,293,3,72,108,13,737,40,175,93,30,203,4,40,52,10,646,44,228,54,16,109,0,19,26,9,504,39,119,25,3,40,0,12,9,4,255,78,128,21,4,57,0,3,7,8,317,60,35,0,0,9,0,3,0,0,105,4,4,3,5,9,0,4,6,0,43,330,863,445,131,1018,19,225,358,53,3438,308,219,173,157,255,240,69,208,83,1712,213,438,337,1603,522,3390,181,1704,84,8462,361,656,636,1916,981,2719,316,1582,81,9250,543,812,1117,2099,1382,2339,451,1758,104,10599,713,933,1586,2605,1656,2662,646,2201,116,13120,1340,1700,2646,4260,3234,3857,1212,3265,211,21734,2177,2330,4016,4700,4774,4205,2151,3717,263,28337,3613,3482,5350,3730,5701,3451,2725,3149,343,31544,4226,4643,5786,2215,4519,2436,2151,1988,313,28282,3035,3836,3548,802,2211,1275,1189,924,201,17019,2789,3867,2424,364,1361,916,844,644,148,13361,1759,2546,1513,160,573,568,582,374,68,8141
LGA33610,3,0,0,0,7,0,3,5,0,26,0,4,4,0,4,0,0,0,0,17,3,3,8,0,3,0,0,0,0,16,4,0,7,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,7,23,0,29,0,15,18,0,107,69,4,4,0,6,6,4,7,0,105,23,3,6,13,11,47,3,39,5,156,47,3,10,26,19,23,5,46,3,186,50,9,23,24,23,33,9,42,0,211,47,13,31,43,32,35,8,49,3,255,70,16,45,64,57,56,37,91,0,435,92,27,67,69,79,52,38,113,8,545,129,35,81,47,91,61,90,96,4,629,133,59,115,28,66,33,97,82,4,618,72,53,65,12,37,14,57,32,0,334,67,61,28,3,16,9,33,21,0,240,41,25,19,0,4,7,20,6,3,125
LGA33620,5,9,18,0,43,0,33,24,0,129,12,20,20,0,22,0,10,9,0,89,3,20,8,0,12,0,4,7,0,51,3,4,0,0,3,0,0,0,0,12,10,0,0,0,0,0,0,0,0,17,5,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,37,68,66,0,115,0,71,66,6,438,113,3,18,7,17,14,7,24,3,211,57,21,49,83,26,208,17,161,9,635,109,35,72,98,66,149,40,163,6,740,140,48,126,113,112,118,40,195,9,899,139,48,131,177,107,181,61,234,7,1081,193,108,239,245,205,275,84,323,12,1692,194,121,303,287,267,281,163,323,10,1948,289,181,341,178,255,196,171,272,17,1902,233,230,250,125,184,93,192,150,18,1484,133,174,153,37,62,45,131,71,6,813,117,167,97,24,49,34,98,39,10,627,77,76,63,12,15,15,55,41,4,362
LGA33800,3,14,5,0,12,0,9,8,4,49,4,4,3,0,3,0,5,0,0,19,6,0,3,0,0,0,3,0,0,15,0,4,3,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,19,24,26,3,42,0,29,39,3,185,25,0,0,3,6,4,3,8,0,57,12,3,9,25,12,64,0,30,3,170,20,5,7,31,23,44,16,51,4,204,28,14,30,33,27,30,8,40,0,209,34,9,37,32,32,40,10,47,0,238,55,27,76,80,57,54,31,64,4,456,75,25,69,50,52,64,63,59,10,472,79,45,96,47,63,32,77,47,0,489,74,59,77,36,48,16,80,45,0,439,63,45,78,6,29,3,61,25,0,305,54,48,54,11,19,0,19,27,0,237,24,38,23,3,4,3,9,7,0,121
LGA33830,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3
LGA33960,16,27,64,3,71,0,48,44,0,275,11,49,33,4,51,0,11,7,4,183,8,59,27,4,26,0,4,11,0,134,19,35,4,0,3,0,4,0,3,72,27,35,3,0,5,0,0,3,0,77,22,7,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,9,114,251,208,22,243,3,122,137,21,1122,63,35,40,30,47,55,27,56,17,369,48,79,98,410,92,976,53,564,17,2341,87,142,185,489,174,766,91,449,19,2398,127,144,249,483,233,590,115,414,18,2377,161,155,344,567,313,622,162,467,27,2811,258,310,580,1038,570,840,294,794,39,4721,363,396,756,1138,853,915,720,1377,66,6586,677,630,1091,825,1114,687,1072,1554,79,7724,741,973,1221,553,1030,378,945,982,84,6903,541,876,829,280,468,206,516,351,51,4115,512,970,644,117,297,134,305,150,44,3169,365,614,391,41,126,88,152,85,15,1875
LGA33980,0,7,10,3,21,0,7,12,0,57,0,12,11,3,8,0,8,12,0,48,3,3,7,0,3,0,0,0,0,20,5,3,0,0,4,0,0,0,0,11,6,9,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,25,38,27,7,69,0,41,33,4,247,58,3,16,9,14,14,10,13,0,133,23,10,15,43,21,108,6,60,10,302,46,11,27,54,24,77,12,65,4,321,40,12,28,59,44,55,12,65,0,317,30,13,56,61,45,58,21,76,3,364,80,34,77,97,69,98,24,114,11,592,85,42,97,73,89,114,52,146,9,711,114,55,136,73,116,83,96,169,9,847,135,87,222,72,122,36,230,146,11,1073,96,77,182,34,74,14,339,65,9,897,88,92,255,16,50,13,488,52,9,1046,46,112,277,24,53,7,621,47,15,1196
LGA34420,7,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,15,9,4,5,9,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,4,5,0,11,4,0,0,0,0,0,0,4,0,9,0,0,3,3,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,4,0,0,13,0,3,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,3,0,7,3,4,0,0,0,0,0,0,0,5
LGA34530,0,8,13,0,39,3,11,15,0,92,3,16,19,0,18,0,5,5,3,71,8,12,15,0,8,0,3,0,0,44,4,9,6,0,0,0,3,0,0,23,11,7,0,0,0,0,0,0,0,25,5,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,34,49,69,7,107,3,28,42,3,344,49,10,13,15,17,10,4,21,4,138,30,9,26,87,18,161,7,102,0,432,40,15,34,78,44,92,6,104,3,415,53,34,58,78,67,74,21,101,0,494,49,29,82,97,57,84,18,114,7,538,96,47,130,180,112,111,29,137,8,852,96,59,162,176,137,127,47,238,12,1047,128,63,194,126,140,89,65,220,8,1029,139,108,174,67,91,46,68,122,4,819,113,92,93,28,58,19,51,41,3,501,57,118,79,3,25,8,27,17,3,346,50,68,44,3,22,6,20,6,0,222
LGA34570,0,0,3,0,0,0,0,4,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,8,11,8,0,8,15,0,59,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,3,0,11,3,0,3,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,3,6,0,18,0,0,3,0,5,0,0,10,0,25,0,3,0,0,5,0,9,3,0,23,0,3,3,3,0,0,8,0,0,23,0,3,7,0,0,0,11,6,0,30,0,0,8,0,0,0,15,0,0,27,0,3,9,4,0,0,15,3,0,37,4,4,15,3,0,0,21,3,0,46
LGA34580,4,3,9,3,19,0,15,18,0,72,4,10,11,3,18,0,0,0,0,52,0,12,7,0,4,0,7,0,0,30,0,3,0,0,0,0,0,0,0,9,11,3,0,0,4,0,0,0,0,21,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,31,41,30,14,69,0,44,48,3,284,54,4,9,7,13,9,3,5,0,109,42,12,35,38,38,180,11,130,3,478,89,19,50,80,47,100,26,154,3,559,84,16,57,67,42,78,19,136,3,510,94,32,65,106,62,86,43,163,6,656,113,73,132,160,135,141,65,308,7,1129,221,69,140,133,135,133,127,500,13,1461,192,94,170,99,155,91,168,426,10,1402,211,121,177,64,136,46,166,201,10,1135,122,114,93,53,58,33,105,52,8,637,107,117,70,28,35,23,71,17,4,468,62,59,28,5,13,24,48,10,3,249
LGA34590,20,54,42,12,123,3,32,42,3,327,19,66,49,8,104,3,16,25,0,284,28,113,36,10,40,0,11,8,0,244,19,64,7,4,19,0,4,3,3,116,47,40,10,0,12,0,0,3,9,116,11,3,0,0,0,0,0,0,0,20,0,3,0,0,5,0,0,3,0,13,146,385,173,58,507,8,89,152,17,1556,103,56,87,65,105,119,41,91,27,679,59,146,162,481,182,1421,94,739,32,3316,129,207,290,600,351,1130,159,659,38,3580,182,247,408,636,485,924,205,670,32,3799,212,269,662,809,649,926,258,761,39,4585,437,461,1040,1433,1091,1387,564,1230,55,7698,751,717,1443,1596,1578,1521,1199,1664,92,10570,1181,995,2001,1189,1964,1244,1529,1411,143,11649,1443,1476,2027,727,1675,889,1106,852,93,10283,1088,1229,1353,305,750,475,525,402,62,6199,983,1145,857,137,488,332,300,223,44,4509,577,702,496,61,195,170,129,83,25,2441
