LGA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
LGA17900,32,0,0,4,0,37,73,0,0,0,6,85,88,3,7,5,0,103,77,6,4,6,3,103,78,8,9,0,0,95,59,7,15,4,7,96,61,9,23,16,7,108,53,8,22,14,10,104,64,14,26,24,0,125,53,7,24,15,5,111,25,4,20,18,3,71,9,3,13,14,0,42,5,5,5,8,0,29,676,77,178,129,42,1102,31,0,0,0,0,31,56,0,0,3,0,62,101,0,0,0,0,105,80,0,6,8,0,88,78,3,14,3,3,99,71,4,4,4,0,90,96,7,8,6,3,124,100,0,8,10,3,122,81,5,10,15,3,112,54,5,11,13,3,82,18,0,9,9,3,41,16,3,3,6,0,25,3,3,3,4,0,10,788,31,76,85,21,997,60,0,0,4,0,62,135,0,3,9,3,146,192,3,8,6,4,212,153,11,15,9,3,189,156,7,22,4,3,195,129,14
LGA17950,14,0,0,0,0,20,39,0,4,0,0,44,51,0,5,4,0,54,44,3,10,0,0,58,33,5,5,0,3,41,33,9,9,7,3,63,33,15,12,7,0,63,49,11,16,8,3,78,43,8,18,9,0,78,15,3,16,0,3,44,16,0,17,3,0,36,6,3,3,3,0,18,0,3,8,7,0,22,377,60,130,38,10,622,11,0,0,0,0,11,25,0,3,0,0,33,44,0,0,0,0,44,41,0,3,0,0,51,37,0,3,3,0,49,34,3,9,3,0,45,38,7,3,7,0,56,34,4,8,3,0,49,40,3,9,8,0,57,28,0,8,3,0,34,14,0,0,6,0,21,0,0,4,4,0,16,0,0,4,5,0,14,346,26,55,41,6,474,24,0,0,0,0,23,66,0,6,0,0,74,88,0,5,4,0,97,85,3,16,0,3,112,71,4,6,3,3,87,63,13
LGA18020,40,0,0,3,0,45,82,0,9,4,3,95,82,0,14,4,8,100,73,3,13,3,0,96,84,8,25,5,3,122,71,10,40,11,0,136,94,15,33,17,8,155,96,21,50,14,3,189,95,18,59,21,3,195,74,15,45,21,3,159,23,14,40,16,7,100,13,4,22,24,0,62,6,3,23,30,4,69,823,109,376,173,42,1521,41,0,0,0,3,43,75,0,3,5,0,83,92,0,0,0,3,98,90,3,12,5,0,110,105,3,19,0,0,140,122,8,14,8,0,146,142,3,25,6,4,184,148,7,34,11,3,208,126,13,22,10,5,172,104,3,25,21,0,161,36,6,18,14,0,82,12,0,9,17,0,42,4,0,13,11,0,28,1105,53,191,118,21,1494,85,0,0,7,4,92,160,0,14,6,5,180,168,3,13,4,4,200,163,8,29,7,3,209,187,11,46,10,3,257,189,18
LGA18050,440,0,8,0,3,449,1292,20,43,3,13,1369,1455,76,91,0,9,1624,1271,195,154,17,13,1644,907,216,169,19,11,1327,666,270,156,13,12,1128,529,287,165,21,18,1015,457,241,166,12,8,890,376,165,133,11,6,693,279,125,111,5,11,531,161,100,109,10,6,388,53,52,48,10,3,167,54,29,34,4,8,126,7934,1781,1387,133,117,11358,655,3,7,0,4,670,1737,5,26,6,9,1784,1884,47,99,7,7,2047,1402,99,173,29,10,1710,976,124,192,24,5,1313,868,158,187,35,6,1252,791,130,223,28,12,1184,705,132,137,14,10,999,594,75,139,16,11,838,407,59,86,16,3,580,278,49,52,8,12,404,87,25,30,7,7,161,33,16,10,9,7,61,10414,917,1367,204,97,13004,1099,3,13,0,7,1123,3027,25,69,6,22,3152,3336,120,185,13,11,3663,2670,299,323,44,25,3354,1882,340,362,41,16,2641,1540,429
LGA18100,24,0,0,0,0,31,29,0,0,0,0,29,24,0,4,0,0,30,35,3,7,4,3,49,33,13,22,4,4,71,28,6,21,0,0,63,25,7,14,7,3,63,49,6,21,3,4,83,33,3,42,5,7,91,23,4,39,8,0,77,17,13,24,7,0,58,3,3,8,5,0,25,3,3,14,8,0,22,323,63,228,65,21,693,23,0,0,0,0,24,20,0,0,0,0,20,22,3,3,0,0,33,26,3,0,0,0,31,27,0,12,3,0,41,44,5,8,3,3,57,45,0,8,6,3,65,35,0,19,9,0,70,40,3,18,6,0,69,26,4,22,8,0,62,11,0,17,8,0,33,8,3,6,7,0,21,3,0,4,3,0,14,340,22,117,57,7,544,49,0,3,0,0,48,49,0,0,0,0,47,46,3,5,3,3,66,63,8,13,4,3,84,59,16,27,8,6,116,69,12
LGA18200,42,0,0,0,0,46,108,0,3,0,0,116,134,3,9,0,0,153,107,8,7,4,0,126,106,16,9,3,0,141,126,12,29,5,3,172,118,19,23,4,7,176,156,14,34,14,4,219,121,19,21,16,4,182,114,15,29,10,0,170,42,10,14,22,0,89,9,3,7,9,0,23,3,3,6,6,4,22,1196,125,194,92,26,1633,43,0,0,0,3,45,76,0,0,0,3,76,74,0,4,0,0,75,71,3,7,4,3,86,82,3,6,7,0,100,94,4,8,5,0,119,96,9,11,10,0,127,113,8,8,3,3,132,124,15,20,7,3,161,70,6,16,13,3,108,22,5,5,6,0,43,4,0,10,8,0,20,0,0,0,12,0,11,867,59,100,69,24,1109,87,0,0,0,5,92,183,0,4,0,3,191,203,3,17,0,3,231,178,11,17,6,3,214,194,18,18,8,3,240,219,20
LGA18230,604,0,6,10,12,628,925,6,25,9,17,986,1005,33,60,7,16,1116,955,66,95,13,6,1139,820,74,85,10,15,1001,850,121,102,17,14,1101,860,111,115,23,11,1124,819,121,124,20,20,1105,785,96,150,36,20,1085,492,79,136,18,11,742,228,56,105,30,24,448,75,33,47,23,8,185,39,19,37,31,11,136,8449,821,1093,243,176,10786,724,0,0,3,7,734,958,5,6,5,4,985,1149,13,41,6,10,1214,1037,29,78,13,9,1169,928,42,65,24,13,1073,942,62,73,17,8,1101,1029,65,85,23,9,1213,1007,52,92,22,12,1183,930,41,87,20,13,1097,584,34,66,20,12,714,191,19,43,25,11,281,41,9,20,17,9,99,27,8,21,16,11,79,9562,361,683,205,119,10931,1328,0,4,13,15,1365,1882,14,40,14,20,1971,2156,41,99,10,19,2328,1992,98,176,25,16,2301,1750,110,153,32,28,2072,1797,182
LGA18250,878,5,14,3,8,914,2578,25,53,15,17,2687,3532,106,90,11,27,3766,3912,222,113,21,27,4292,3487,327,175,20,22,4030,2909,426,158,18,11,3532,2426,408,189,27,12,3061,2106,433,190,27,23,2774,1706,405,203,22,15,2351,1068,269,169,30,15,1559,523,210,131,21,11,901,171,97,62,24,5,351,65,49,42,13,7,173,25377,2979,1580,251,208,30399,1091,0,16,3,6,1115,2988,18,25,8,18,3059,3899,32,64,18,19,4020,3739,96,92,16,28,3973,2979,132,139,20,21,3284,2758,192,146,50,8,3148,2461,204,166,36,15,2879,2351,194,181,41,18,2784,1921,170,131,20,21,2260,1236,108,90,20,13,1466,552,79,55,15,12,715,174,28,19,9,9,240,66,18,21,5,4,115,26225,1263,1126,268,190,29071,1970,5,30,12,15,2028,5573,40,80,18,31,5749,7427,134,153,26,46,7792,7658,315,204,38,54,8266,6466,460,309,43,45,7312,5670,618
LGA18350,594,0,7,5,14,630,650,9,37,4,12,714,606,28,61,7,15,715,556,61,81,5,5,708,466,74,100,6,4,652,512,126,142,15,9,801,567,151,131,13,13,878,579,149,152,18,15,915,568,155,160,19,11,913,387,127,147,33,7,691,198,104,116,25,11,458,81,67,75,31,13,267,38,41,47,35,7,172,5803,1082,1254,230,139,8509,675,3,4,3,5,693,743,4,16,3,3,773,706,18,26,15,10,772,566,28,59,12,3,671,611,47,91,19,3,768,740,87,131,23,18,998,871,104,140,35,6,1155,881,117,141,29,13,1180,764,101,111,33,10,1017,503,84,92,25,10,715,240,53,71,29,5,399,76,17,34,19,4,151,25,16,23,16,5,81,7398,669,945,263,96,9365,1276,3,16,14,19,1320,1396,13,55,9,18,1486,1311,41,95,22,22,1483,1127,87,141,22,12,1378,1076,124,190,28,7,1420,1251,209
LGA18400,356,3,6,3,7,381,494,15,19,3,8,545,516,40,46,4,8,615,553,78,59,4,6,700,580,88,49,3,6,734,527,104,79,4,7,729,456,114,83,5,13,677,411,100,85,15,10,621,448,94,93,17,10,659,266,74,63,13,9,424,89,38,62,20,7,219,29,19,22,7,0,76,18,11,16,9,3,54,4747,785,681,109,94,6420,366,0,3,0,5,379,370,0,13,3,3,388,344,20,28,11,3,408,320,30,52,20,6,426,345,53,62,16,3,476,414,60,70,25,11,581,417,69,71,18,3,574,389,62,71,23,6,549,318,46,58,19,6,448,179,29,43,22,8,271,50,22,14,12,3,99,15,11,6,7,0,36,4,4,4,7,0,20,3527,390,500,174,66,4653,729,3,6,3,16,758,859,21,33,4,19,933,860,54,72,17,9,1021,868,111,106,24,15,1122,924,142,110,15,8,1203,944,170
LGA18450,2064,3,11,22,34,2138,3919,40,105,17,32,4110,3510,138,177,24,37,3882,3373,260,259,18,29,3951,3204,413,286,20,32,3955,3293,466,385,25,29,4198,3282,451,333,34,51,4154,3384,483,404,33,41,4346,3036,377,368,45,41,3857,1745,277,251,42,25,2344,593,182,192,43,18,1018,175,78,72,30,10,357,76,35,39,32,6,190,31656,3200,2879,379,389,38502,2538,3,14,9,22,2589,4087,16,73,9,19,4206,3593,55,156,18,25,3846,3622,98,218,26,24,3989,3502,170,291,60,26,4041,4037,206,390,55,35,4717,3999,209,302,52,35,4596,3991,183,278,65,30,4544,3409,144,211,43,29,3829,1878,110,155,32,25,2206,627,51,75,24,15,786,144,16,28,17,12,214,33,11,8,15,15,88,35449,1261,2183,430,321,39642,4598,11,26,28,63,4722,7997,54,172,30,53,8313,7111,192,327,42,65,7727,6994,357,481,50,58,7940,6707,581,577,82,57,7998,7325,674
LGA18500,266,0,13,3,5,278,916,10,29,9,8,979,1100,57,66,3,10,1242,936,127,89,8,7,1166,687,184,98,6,9,986,545,215,102,11,9,888,420,250,131,27,17,843,391,224,144,19,7,779,310,190,137,19,8,670,259,172,130,22,7,586,142,156,106,28,7,433,63,81,63,24,4,235,31,83,51,26,3,193,6069,1750,1159,209,100,9284,334,0,6,3,7,352,1100,11,34,8,7,1162,1416,27,62,4,8,1516,1109,75,130,11,7,1336,793,109,121,25,9,1063,745,128,142,34,11,1057,650,153,155,34,14,1008,645,145,143,35,9,971,580,132,113,23,9,858,430,107,109,16,8,681,270,80,83,26,3,464,106,43,42,27,3,220,33,32,20,29,8,128,8224,1050,1168,279,95,10809,601,0,18,4,8,631,2017,20,63,18,18,2141,2517,80,123,9,15,2754,2047,200,220,19,15,2501,1479,295,221,34,25,2044,1290,345
LGA18710,70,0,0,0,0,75,108,0,13,0,0,122,124,10,12,0,3,143,141,20,11,4,0,173,99,22,17,3,3,149,103,35,30,3,7,172,100,27,37,7,0,165,112,38,43,3,3,200,98,30,41,14,3,181,68,24,48,15,0,153,52,18,33,14,5,122,12,9,16,15,3,49,4,6,13,19,0,44,1093,222,308,98,31,1758,85,0,0,0,0,83,137,0,9,0,3,144,116,7,12,4,3,135,114,8,13,3,0,141,114,14,19,11,0,155,140,10,30,7,3,187,137,15,28,7,0,197,142,15,23,5,0,189,122,15,28,13,4,175,76,14,20,24,0,129,27,6,18,19,0,69,3,5,15,16,0,34,3,0,7,7,3,18,1214,103,219,111,18,1662,151,0,3,0,0,158,245,0,19,0,3,264,240,8,23,4,3,282,253,27,26,10,3,315,214,39,34,10,3,306,237,42
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,18,0,0,0,0,18,39,0,4,0,0,45,34,0,6,0,0,47,19,4,12,5,0,37,35,0,13,5,0,53,32,5,5,5,0,40,28,4,15,0,0,44,17,7,17,8,0,53,22,5,6,6,0,44,24,11,13,4,0,47,14,3,8,5,3,29,3,3,3,3,0,11,0,3,4,0,0,9,293,48,99,37,6,483,8,0,0,0,0,9,28,0,0,0,3,37,25,0,4,0,0,31,18,3,6,6,0,27,26,0,7,5,0,40,21,6,0,3,0,37,18,3,3,9,0,29,22,9,8,3,0,36,23,3,14,9,4,46,20,4,6,3,0,27,17,3,3,3,0,22,3,0,4,0,0,11,0,0,3,3,0,5,235,35,56,33,5,364,31,0,0,0,0,31,69,0,3,0,3,78,66,0,12,0,0,76,41,8,15,11,0,70,68,0,15,8,0,94,50,11
LGA19499,4661,22,187,59,65,5004,9101,287,1245,80,163,10886,7930,1080,2423,57,185,11672,6593,1779,3238,72,181,11861,5385,2041,3695,111,184,11422,5118,2386,4264,121,221,12104,4962,2255,4337,137,231,11924,4599,2130,4715,139,218,11799,3998,1682,4257,129,196,10260,2678,1127,3212,128,154,7295,1167,547,1440,110,83,3352,429,152,460,67,41,1154,139,72,186,71,44,506,56765,15552,33662,1292,1965,109237,1027,3,123,23,34,1206,2411,30,374,26,47,2880,2385,69,576,44,47,3127,2260,125,761,68,47,3263,1985,194,915,82,46,3220,2393,278,1096,82,58,3907,2622,240,1204,96,62,4218,2751,255,1268,71,73,4421,2536,224,996,69,77,3901,1542,113,606,54,49,2375,672,62,272,39,19,1068,214,18,75,30,18,358,72,14,31,19,34,181,22880,1637,8290,698,621,34124,5692,32,305,85,103,6207,11517,321,1614,104,209,13764,10313,1149,3000,95,238,14794,8853,1908,3999,140,226,15125,7371,2236,4615,193,233,14643,7514,2661
LGA19799,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,5,0,0,0,0,9,8,0,0,0,0,4,9,3,0,0,3,11,9,0,0,0,0,11,6,0,7,0,3,16,7,0,0,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0,0,0,0,0,10,0,0,0,0,10,8,0,0,0,0,13,5,0,0,0,0,9,8,0,0,0,0,4,11,3
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,129,0,3,0,3,139,155,3,3,0,0,162,131,6,10,0,0,150,111,7,21,3,0,143,109,20,20,5,0,157,162,24,36,7,4,245,163,41,47,10,7,269,188,40,40,12,4,282,176,51,56,12,13,305,126,35,48,13,4,231,55,25,30,25,0,138,16,7,23,11,3,54,3,5,8,17,7,45,1512,272,358,125,48,2316,159,0,0,0,7,168,123,0,3,3,0,128,131,6,5,0,0,140,108,6,19,8,3,139,137,15,17,14,3,182,199,18,35,12,5,272,221,31,27,5,3,288,243,33,34,13,4,327,225,22,42,16,4,318,151,16,30,7,3,212,51,5,26,7,3,86,5,6,4,4,3,23,0,3,0,7,3,22,1760,161,232,104,35,2300,288,0,3,3,13,304,276,3,3,3,3,290,260,17,16,5,0,292,218,15,36,9,4,286,242,30,44,17,3,341,367,47
LGA20260,153,0,0,4,3,161,173,4,3,5,3,188,207,8,15,8,3,235,170,13,14,4,4,200,186,18,20,3,4,240,178,19,21,4,3,228,224,26,28,16,4,300,220,33,33,7,3,292,214,28,45,19,0,306,162,21,30,23,0,246,52,21,29,23,3,128,13,14,12,9,0,53,9,12,17,13,3,55,1971,213,265,141,37,2624,144,0,0,0,0,143,144,0,7,3,0,156,190,0,4,3,0,194,161,6,5,0,0,180,170,7,12,7,4,204,193,7,16,12,6,225,251,11,17,3,5,288,230,10,20,7,0,266,185,17,23,12,0,242,139,10,19,17,5,193,47,14,14,10,3,95,16,4,3,11,0,31,6,3,5,7,0,23,1874,87,153,96,28,2239,296,0,0,4,0,302,319,4,7,7,3,340,393,8,19,11,3,434,331,18,21,4,7,378,361,22,34,16,7,440,368,30
LGA20570,1261,0,6,11,16,1290,2114,16,48,9,27,2218,2072,67,104,11,24,2273,1880,154,107,14,22,2179,1782,182,151,24,13,2151,1912,244,153,14,20,2342,1770,277,173,20,19,2272,1741,294,213,30,25,2302,1567,267,203,34,29,2104,1111,170,178,35,25,1518,442,94,110,35,20,708,107,42,44,23,13,229,53,30,28,22,4,139,17817,1846,1503,278,274,21712,1529,4,4,5,25,1569,2464,10,31,3,20,2532,2320,25,75,5,15,2447,2118,67,99,28,18,2328,2110,86,112,49,17,2375,2234,126,156,34,24,2581,2404,131,113,41,15,2699,2395,119,121,40,29,2707,2079,104,123,35,21,2367,1238,67,96,36,18,1460,387,36,46,41,6,516,85,17,10,13,5,131,31,9,9,13,8,68,21401,805,1000,337,240,23775,2791,4,11,17,46,2862,4582,34,79,14,50,4754,4390,90,184,15,39,4719,3998,225,202,42,39,4501,3894,266,260,66,35,4524,4149,368
LGA20660,883,0,7,9,11,908,1629,20,55,10,12,1729,1615,103,100,14,19,1847,1637,174,124,5,14,1964,1341,227,163,18,18,1764,1260,286,192,18,17,1762,1241,304,206,21,24,1800,1067,318,192,29,21,1622,1072,314,206,22,14,1622,786,234,176,25,12,1227,343,134,132,29,9,648,90,74,62,24,9,259,41,34,25,16,3,121,12996,2213,1636,240,192,17276,1207,3,3,7,10,1233,1960,13,26,3,18,2028,2408,22,82,15,13,2538,2203,71,121,18,17,2421,1936,119,161,38,20,2262,2210,137,215,26,20,2607,2445,164,181,36,22,2844,2313,154,147,40,19,2669,2093,104,146,30,15,2380,1381,83,98,19,22,1606,498,58,53,23,7,639,100,23,32,15,5,169,34,17,13,9,10,83,20786,955,1280,277,198,23488,2094,3,8,12,13,2138,3584,31,83,15,35,3753,4027,127,176,25,33,4391,3838,244,245,28,34,4384,3272,341,321,53,36,4030,3469,423
LGA20740,264,3,0,3,6,282,312,0,17,7,8,337,327,18,33,5,3,389,295,33,57,5,7,394,277,52,61,7,9,398,298,61,102,8,13,478,343,83,109,11,6,550,295,70,106,12,9,483,336,76,98,19,5,538,237,59,96,20,10,427,87,45,82,18,5,240,34,14,35,21,3,106,18,11,30,16,4,85,3108,527,819,158,97,4704,352,3,3,0,5,362,349,3,8,4,7,371,379,5,10,4,3,409,399,19,36,10,7,470,368,27,51,14,9,465,467,33,57,16,12,580,492,45,69,19,10,638,519,45,67,26,9,663,541,40,56,22,10,662,326,28,63,28,15,462,109,11,36,20,3,180,35,6,23,9,3,74,11,3,15,10,3,45,4346,285,497,182,83,5389,611,3,3,8,15,646,662,4,22,9,14,705,709,26,49,5,6,795,693,52,95,15,7,865,642,77,117,15,12,863,763,94
LGA20830,478,3,5,8,15,504,735,4,19,5,13,780,681,20,52,7,11,776,655,89,63,7,6,815,532,104,95,6,13,742,519,99,88,16,15,741,544,109,132,24,16,813,518,129,119,17,20,802,453,100,143,22,9,729,321,111,132,35,18,612,149,55,96,36,12,344,51,34,64,26,10,182,36,16,51,32,3,142,5672,873,1057,241,140,7990,580,0,0,6,10,596,796,4,12,3,13,829,739,16,37,12,5,817,672,39,56,13,6,789,648,36,75,25,8,792,737,42,80,23,8,888,794,65,92,30,15,997,750,49,84,38,11,922,657,58,83,30,12,838,411,31,83,31,6,560,120,29,40,36,4,225,30,13,31,22,3,95,16,3,21,8,3,58,6935,383,703,277,104,8405,1054,4,5,10,16,1096,1530,14,32,11,23,1605,1418,40,91,19,19,1588,1326,125,119,22,13,1608,1175,133,172,32,22,1530,1258,144
LGA20910,655,3,10,8,6,679,1313,18,57,9,13,1405,1251,62,96,7,15,1429,1193,137,129,7,9,1482,932,195,131,15,17,1297,802,291,159,19,16,1282,769,352,191,32,11,1361,732,383,224,26,12,1379,585,401,230,20,14,1254,421,301,177,35,12,942,238,206,146,31,0,624,76,103,65,28,8,280,46,49,35,31,7,169,9000,2503,1666,263,150,13583,797,0,11,7,3,823,1435,12,24,8,14,1498,1405,33,62,10,6,1513,1268,63,111,16,8,1473,1085,113,174,28,5,1404,1280,218,242,48,15,1805,1515,260,249,48,21,2090,1451,217,216,39,13,1938,1149,153,183,46,9,1535,723,128,133,37,13,1026,395,68,88,24,4,575,107,36,36,19,4,197,23,18,19,19,6,81,12620,1307,1554,346,120,15951,1449,7,20,12,15,1497,2749,25,87,18,23,2904,2648,94,158,21,20,2941,2457,198,248,24,22,2951,2014,307,301,50,28,2703,2077,507
LGA21010,124,0,0,4,4,124,198,3,6,0,4,216,158,6,12,0,0,180,155,12,25,6,3,194,144,16,16,3,7,183,166,19,23,5,3,214,180,29,36,0,5,253,190,37,43,4,6,281,211,36,53,4,0,314,134,40,48,15,0,240,56,17,50,18,3,148,16,7,21,17,4,63,8,6,17,18,0,46,1737,240,346,89,41,2447,151,0,0,0,6,159,164,0,5,0,3,174,146,3,13,7,4,172,163,7,14,3,3,184,170,9,19,4,3,201,215,10,19,6,3,253,259,15,13,8,3,303,290,19,23,6,3,341,268,19,20,16,7,332,179,8,30,24,4,245,65,9,26,6,6,113,10,0,7,5,0,29,10,0,3,8,3,28,2095,104,196,95,43,2531,276,0,0,5,5,287,362,5,13,0,7,387,305,10,26,8,4,346,313,26,36,11,5,383,316,24,38,6,8,387,377,32
LGA21110,1189,7,27,9,12,1243,3016,37,109,20,21,3198,3538,172,185,32,30,3957,3591,305,250,34,36,4216,3036,367,259,39,23,3725,2643,565,259,45,28,3539,2363,718,321,74,30,3512,1964,714,336,64,30,3106,1602,657,314,46,21,2635,1192,456,300,47,15,2015,655,347,246,51,15,1308,238,172,119,46,15,589,89,107,81,34,6,325,25111,4626,2797,537,285,33355,1594,3,21,13,15,1637,3628,16,51,19,17,3733,4492,52,127,9,22,4699,4140,123,186,32,12,4501,3266,227,236,65,20,3805,3372,427,304,109,17,4227,3515,411,311,98,34,4363,3260,368,318,58,27,4032,2958,269,274,63,32,3596,1887,197,179,50,22,2342,846,142,149,44,15,1194,257,60,70,22,7,422,91,28,41,22,10,182,33305,2315,2265,617,243,38744,2781,15,45,18,20,2879,6636,53,159,38,37,6931,8032,218,309,42,49,8651,7733,433,438,69,53,8722,6303,589,491,103,38,7530,6014,990
