LGA_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
LGA16950,9,0,176,12,15,31,52,37,47,31,3,234,15,18,38,63,75,101,20,3,323,13,47,72,102,123,108,46,6,526,3,81,115,114,166,145,41,3,664,3,40,131,127,193,138,24,3,656,0,14,81,112,198,157,17,0,577,0,6,38,61,88,79,13,0,284,0,3,13,48,67,55,5,0,190,0,0,12,19,27,21,0,0,91,0,0,8,27,30,25,5,0,87,0,0,3,12,13,12,3,0,39,0,3,3,11,13,15,7,0,52,74,238,605,792,1074,963,229,24,3995,14,3,4,11,0,7,0,0,36,519,19,13,5,13,16,0,0,588,170,64,32,42,27,37,4,0,384,60,75,54,43,57,58,22,0,365,60,73,60,50,77,61,20,0,393,30,100,89,96,129,100,43,0,582,11,89,134,107,129,97,17,3,588,3,50,99,75,81,73,18,0,394,0,7,46,53,50,53,15,0
LGA17000,9,0,50,7,3,5,25,20,13,10,0,83,7,7,9,14,22,9,3,0,73,4,8,18,28,34,27,3,0,125,3,21,29,41,47,26,3,0,169,0,22,42,37,55,30,7,0,197,0,8,42,35,46,33,4,0,172,0,4,27,21,38,20,3,0,112,0,0,15,15,27,12,3,0,76,0,0,11,14,11,9,0,0,39,0,0,16,28,20,16,4,0,83,0,0,4,4,10,3,0,0,26,0,0,4,10,10,4,0,0,24,39,87,240,289,355,214,49,0,1272,6,0,0,0,0,0,0,0,10,121,3,0,3,3,5,0,0,132,39,13,12,16,16,9,0,0,99,11,18,13,22,14,13,0,0,89,7,26,15,14,16,8,7,0,96,9,27,26,25,32,12,0,0,126,0,16,20,23,26,14,3,0,110,0,18,27,12,18,11,5,0,93,0,7,21,18,17,15,0,0
LGA17040,8,0,26,4,5,10,14,7,11,0,0,41,0,7,7,15,11,19,7,0,59,6,7,22,28,45,16,6,0,131,3,19,31,36,37,35,6,0,161,0,11,30,21,50,40,10,3,156,0,5,19,35,64,22,8,0,159,0,0,8,20,37,22,3,0,91,0,0,8,10,14,15,6,0,52,0,0,3,0,11,3,0,0,17,0,0,0,0,8,9,0,0,18,0,0,0,5,10,0,0,0,8,0,0,0,3,4,0,0,0,16,22,52,151,196,304,209,49,5,984,6,3,0,3,0,0,0,0,9,85,0,3,0,7,0,3,0,103,19,4,0,3,11,10,0,0,60,12,15,9,17,5,7,10,0,66,9,16,22,19,12,12,4,3,90,14,30,26,19,28,24,4,0,151,5,37,39,27,47,24,11,0,184,4,21,35,26,21,19,7,0,137,0,8,10,18,22,15,7,0
LGA17080,0,0,25,3,0,4,7,7,4,3,0,29,0,6,7,9,7,4,0,0,34,0,0,12,20,20,11,3,0,83,3,0,15,21,30,15,7,0,89,0,3,13,26,23,24,4,0,91,0,4,4,17,25,27,6,0,79,0,0,7,6,14,19,0,0,44,0,0,0,5,14,9,0,0,30,0,0,3,3,0,8,0,0,11,0,0,0,3,3,3,0,0,14,0,0,3,0,0,0,0,0,7,0,0,0,3,3,3,0,0,10,11,13,76,141,156,135,29,3,566,9,0,0,0,0,0,0,0,8,57,3,3,0,0,0,0,0,62,9,4,10,4,5,3,0,0,37,4,3,4,8,6,6,0,0,32,5,6,4,3,15,3,3,0,42,4,7,18,12,24,16,0,0,81,0,11,15,18,19,3,3,0,67,0,0,4,8,10,13,3,0,39,0,0,7,10,8,3,0,0
LGA17100,0,0,78,7,17,25,28,21,17,10,0,120,10,14,35,37,30,18,3,3,146,6,32,39,63,67,59,14,0,273,3,36,111,77,94,75,17,0,430,0,39,162,180,210,160,31,3,795,0,45,190,187,233,224,37,3,910,0,14,98,116,149,119,21,0,509,0,3,48,68,71,67,6,0,259,0,0,28,38,42,35,5,0,147,0,3,15,39,48,27,7,0,147,0,0,3,19,10,15,3,0,49,3,3,3,12,16,15,0,0,53,55,235,767,882,1019,843,157,19,3973,4,0,5,0,3,3,0,0,21,106,28,10,4,5,0,4,0,158,75,85,24,11,12,8,8,0,223,35,70,31,21,26,13,3,0,201,20,63,42,19,14,18,8,0,175,10,61,69,30,39,30,5,3,253,3,72,69,52,56,30,3,0,289,3,49,92,58,44,36,11,0,296,0,17,65,56,52,31,10,3
LGA17150,23,3,373,20,46,68,131,96,74,34,5,468,27,60,76,139,136,141,43,3,630,30,83,114,228,295,219,69,7,1047,19,112,153,287,309,291,81,9,1256,3,101,247,300,395,310,71,8,1430,0,53,234,307,449,356,59,3,1468,3,17,139,175,224,205,34,3,805,0,11,68,130,160,100,17,6,487,0,5,32,66,90,61,24,5,280,0,0,39,96,98,58,20,3,308,0,0,14,40,47,36,8,0,143,3,10,14,23,40,22,13,0,125,244,550,1269,2059,2450,1955,505,63,9088,48,11,5,9,5,0,0,0,81,1143,174,30,16,12,16,3,0,1394,446,367,71,68,59,55,13,0,1086,147,254,109,86,99,86,22,0,800,98,243,142,96,128,103,31,0,845,57,240,167,132,162,164,52,8,979,27,166,206,153,189,163,47,3,951,11,140,204,139,175,104,40,3,822,3,43,164,107,122,91,29,0
LGA17200,45,9,1454,147,611,335,220,163,115,60,14,1671,135,672,544,290,257,189,82,20,2191,168,911,1096,705,519,380,186,23,3994,159,1437,2229,1231,928,615,223,17,6842,104,2002,4218,2150,1580,1052,293,25,11422,45,1550,5721,3269,2561,1834,402,26,15409,10,571,4242,2880,2390,1566,329,18,12009,3,179,2882,2546,2121,1323,189,6,9250,3,41,1453,1562,1221,717,105,11,5115,0,43,1798,2638,1856,967,168,14,7492,0,23,688,2220,1796,712,102,9,5552,10,96,263,229,196,114,44,3,960,1195,9108,25857,20182,15776,9767,2266,198,84348,56,64,55,28,24,17,4,0,253,785,397,97,30,26,18,10,0,1366,616,908,356,124,91,70,24,3,2200,321,953,531,164,152,110,33,4,2268,183,916,712,207,182,142,52,9,2405,129,966,1034,362,290,241,71,15,3107,77,760,1395,540,379,281,79,10,3526,45,753,1549,594,455,267,79,10,3747,11,437,1641,646,468,259,86,12
LGA17310,3,0,66,7,10,18,23,29,21,15,3,124,7,11,25,36,44,43,18,0,177,11,28,51,59,77,67,21,3,320,8,44,107,104,120,79,21,0,476,3,36,113,132,174,148,24,3,636,4,13,90,117,160,120,28,0,533,0,5,36,64,91,67,8,0,274,0,4,18,32,66,43,5,0,162,0,0,14,16,37,23,3,0,93,0,4,14,26,28,31,0,0,99,0,0,3,9,13,9,0,0,37,0,0,4,3,6,6,0,0,35,66,165,510,653,855,694,146,15,3099,8,0,3,0,3,0,0,0,21,340,7,8,8,7,0,0,0,366,111,16,16,20,9,11,4,0,193,45,28,32,21,28,14,8,0,183,33,54,48,39,33,24,6,0,244,33,67,81,45,75,43,16,0,366,5,83,90,74,69,56,14,3,387,3,36,73,71,67,50,12,0,316,3,12,55,47,48,36,10,0
LGA17350,0,0,14,3,0,3,0,0,8,3,0,21,3,0,7,5,3,10,3,0,31,0,5,8,10,9,7,0,0,37,0,5,6,6,15,14,3,0,47,0,3,12,10,15,11,0,0,51,0,0,5,3,12,4,0,0,32,0,0,0,0,3,7,0,0,16,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,15,36,51,72,62,15,3,267,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,24,15,8,3,0,4,0,0,0,28,3,3,6,0,4,3,0,0,23,4,3,4,3,4,3,3,0,28,3,3,5,11,13,4,0,3,33,0,3,10,6,13,0,0,0,37,0,4,10,0,7,3,0,0,22,0,4,0,7,0,4,0,0
LGA17400,3,0,13,0,0,4,3,3,6,3,0,25,0,0,4,3,3,8,0,0,22,0,0,3,6,4,6,4,0,22,0,3,3,6,7,8,0,0,30,0,0,6,8,10,3,0,0,29,0,0,3,8,8,6,0,0,29,0,0,0,3,7,3,0,0,11,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,45,50,51,16,0,196,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,3,0,4,3,3,0,0,0,16,3,0,0,3,6,4,0,0,21,0,0,0,3,3,8,0,0,15,0,3,3,8,4,10,0,0,26,0,3,0,6,4,8,3,0,27,0,0,0,0,7,3,0,0,19,0,0,0,3,0,3,0,0
LGA17420,22,4,372,36,73,68,122,92,76,36,6,502,29,55,78,148,147,88,47,6,602,28,98,141,214,240,169,70,4,967,24,142,211,283,297,207,67,0,1233,13,169,358,325,363,242,53,3,1525,4,85,384,377,431,312,55,3,1653,0,19,173,260,293,197,45,5,992,0,8,112,186,189,112,28,0,643,0,3,45,103,84,57,16,0,314,3,0,70,136,133,72,11,0,426,0,0,18,73,58,41,8,0,199,5,8,25,29,18,22,6,0,119,268,764,1762,2365,2443,1682,485,41,9815,30,4,11,18,8,4,0,0,79,952,138,11,26,20,11,4,0,1163,449,303,76,58,43,44,16,0,995,134,232,88,75,92,66,30,10,732,88,225,83,75,117,77,30,3,709,67,191,140,160,141,131,21,4,858,14,177,190,141,154,126,36,6,846,4,131,216,136,147,114,26,4,785,0,58,190,142,139,83,23,3
LGA17550,11,0,139,6,8,31,33,41,40,9,3,172,10,12,27,52,59,60,23,0,247,5,36,53,102,115,85,35,4,433,8,39,86,117,159,118,28,5,564,5,32,106,134,172,129,25,0,611,3,13,92,140,170,146,21,4,597,0,7,30,63,92,74,11,0,285,0,0,22,41,52,43,13,0,183,0,0,9,13,18,13,0,0,62,0,0,10,24,28,13,0,0,77,0,0,3,5,9,14,0,0,37,0,4,8,10,19,11,3,0,50,66,166,511,803,990,794,194,23,3547,15,0,0,7,0,3,0,0,29,318,23,6,4,3,9,3,0,362,138,50,26,24,18,35,6,0,291,44,46,27,31,35,25,18,3,219,26,58,39,34,37,43,21,6,258,19,59,88,47,92,78,21,3,410,6,63,69,55,92,80,15,0,384,3,35,61,67,84,68,12,0,333,0,7,34,48,50,41,9,0
LGA17620,3,0,29,0,3,6,4,3,12,4,4,40,0,5,6,12,11,4,3,0,45,0,3,12,15,16,15,3,0,67,0,9,14,21,19,14,4,0,90,0,8,13,15,36,11,5,0,90,0,3,16,19,17,12,4,0,64,0,0,0,7,9,11,0,0,28,0,0,0,3,4,4,0,0,12,0,0,0,7,4,4,0,0,12,0,0,0,3,3,4,3,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,7,31,79,113,139,103,31,9,518,0,0,0,0,0,0,0,0,4,57,0,0,0,3,3,0,0,64,19,8,10,0,9,7,0,0,48,5,0,4,6,4,5,0,0,31,4,6,3,7,4,6,0,0,31,4,13,9,7,11,8,0,0,56,0,7,11,12,7,7,3,0,44,0,3,7,10,3,8,0,0,34,0,0,10,0,3,5,0,0
LGA17640,3,0,15,0,0,5,3,3,0,3,0,12,0,0,0,3,8,6,0,0,15,0,0,3,0,5,7,0,0,22,0,0,5,7,9,7,4,0,26,0,0,4,7,10,3,0,0,23,0,3,4,3,7,3,0,0,23,0,0,3,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,25,25,52,33,18,3,173,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,6,0,4,3,3,0,3,0,0,15,0,3,6,4,8,3,3,0,21,0,0,3,5,7,6,0,0,17,0,0,0,3,4,0,0,0,10,0,0,0,3,3,6,0,0
LGA17650,0,0,7,0,0,0,3,3,3,0,0,11,0,0,0,0,4,4,0,0,12,0,0,4,0,3,5,0,0,16,0,0,5,3,7,6,0,0,16,0,0,3,4,4,3,0,0,12,0,0,0,11,3,3,0,0,13,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,31,29,23,3,0,111,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,6,0,0,4,3,0,0,4,0,9,0,4,3,0,0,0,0,0,9,0,0,3,3,4,3,0,0,15,0,0,0,0,3,0,3,0,16,0,0,0,4,9,0,0,0,10,0,0,0,0,0,0,0,0
LGA17750,5,3,88,12,3,29,25,24,27,14,0,131,5,15,31,36,32,46,14,3,187,17,45,67,65,67,76,24,0,361,7,91,131,93,133,77,30,6,568,5,72,154,141,194,124,17,0,711,3,32,168,143,229,163,13,0,754,0,3,75,99,132,104,13,3,435,0,3,32,54,70,58,10,0,224,0,0,9,36,47,27,3,0,122,0,0,9,38,36,25,0,0,114,0,0,5,19,13,14,3,0,54,0,3,9,8,3,15,0,4,45,70,288,753,792,1014,786,149,24,3869,12,4,0,0,7,3,0,0,27,509,44,12,4,3,5,3,0,577,105,72,31,10,16,12,6,3,253,58,79,38,23,28,26,7,0,255,49,71,41,25,27,33,8,0,246,43,99,80,66,66,51,12,3,413,17,93,106,65,63,62,14,0,410,4,52,76,61,79,52,13,0,333,0,18,56,61,62,55,11,0
LGA17850,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,7,0,4,3,0,6,9,3,0,27,0,4,3,0,4,3,4,0,16,0,0,0,5,11,4,3,0,24,0,0,0,3,3,3,0,0,11,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,14,21,28,36,15,4,124,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,7,0,0,3,3,0,0,0,15,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,6,0,3,4,3,0,0,12,0,0,4,3,7,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0
LGA17900,0,0,8,0,0,0,0,3,4,0,0,13,0,0,0,3,3,0,0,0,6,0,0,4,0,0,6,0,0,19,0,3,8,3,10,0,7,0,34,0,3,14,5,9,4,3,0,41,0,4,9,4,7,3,3,0,26,0,0,6,10,8,4,0,0,29,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,46,36,49,35,16,3,187,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,4,3,0,0,0,10,3,0,0,6,7,3,3,0,23,0,0,5,3,3,9,5,0,23,0,0,3,6,0,7,0,0,14,0,0,3,0,3,3,0,0
LGA17950,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,8,0,0,4,0,3,5,0,0,14,0,4,3,7,0,3,3,0,23,0,3,0,3,6,5,0,0,21,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,21,15,27,21,8,0,98,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,9,0,0,4,0,3,0,0,0,7,0,3,7,3,0,0,0,0,9,0,0,5,0,0,0,0,0,7,0,0,0,3,0,3,0,0
LGA18020,0,0,10,0,0,0,4,0,7,4,0,17,0,0,0,8,0,0,3,0,20,0,0,4,12,3,12,8,0,34,0,0,5,14,8,15,3,0,45,0,0,4,9,19,7,0,0,46,0,0,3,3,13,10,0,0,37,0,0,3,0,4,3,0,0,8,0,0,3,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,10,5,8,31,57,71,67,20,4,262,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,13,3,0,0,0,5,3,0,0,11,0,3,4,3,3,3,0,0,22,0,0,3,5,5,8,0,0,28,3,9,4,5,10,10,3,0,39,0,0,3,7,10,4,0,0,31,0,0,3,3,0,7,0,0,17,0,3,0,0,3,0,0,0
LGA18050,0,3,103,3,31,21,18,17,14,14,3,120,4,29,27,30,32,27,6,0,146,3,37,57,36,51,34,24,3,254,6,47,86,72,62,56,26,4,365,0,46,109,74,78,55,32,3,398,0,38,121,64,107,75,20,0,435,0,14,80,51,68,49,23,0,280,0,3,39,32,41,45,12,3,161,0,0,14,21,18,23,9,0,82,0,0,23,30,36,8,10,4,107,0,0,10,14,13,18,9,0,64,0,3,7,9,9,3,3,0,45,50,307,606,488,548,402,194,32,2629,18,9,4,3,0,7,0,0,45,249,69,3,10,6,7,3,0,336,106,150,40,9,14,13,4,0,342,57,150,76,19,14,16,15,0,337,38,159,114,40,33,24,8,0,416,20,191,175,58,49,36,20,5,560,12,148,216,81,51,43,17,0,569,5,94,135,71,58,30,16,0,405,0,36,93,49,43,19,13,0
LGA18100,4,0,10,0,0,0,3,0,3,0,0,10,0,0,0,4,0,0,0,0,11,0,0,3,3,4,4,0,0,12,0,3,0,3,8,3,0,0,19,0,0,0,9,5,0,3,0,14,0,0,0,3,5,3,0,0,19,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,24,30,22,12,0,108,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,3,0,4,0,3,0,0,12,0,0,0,3,3,0,0,0,10,0,0,3,3,0,0,0,0,11,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0
LGA18200,0,0,7,0,0,3,3,3,4,0,0,16,0,0,5,0,0,0,0,0,16,0,0,0,3,4,12,0,0,23,0,5,0,12,11,11,3,0,33,3,0,11,5,12,19,4,0,56,0,0,6,6,5,6,3,0,37,0,0,3,0,8,6,0,0,20,0,0,3,5,6,5,0,0,15,0,0,3,0,0,5,0,0,5,0,0,0,3,0,3,0,0,9,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,3,11,36,50,64,75,15,3,248,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,0,7,0,4,0,0,15,0,0,5,3,3,3,0,0,13,0,0,3,3,3,4,0,0,14,0,3,0,3,0,0,0,0,16,0,0,0,4,0,3,0,0
LGA18230,4,3,62,3,4,12,21,12,17,10,5,81,9,11,25,32,26,26,11,7,146,10,33,67,58,68,56,13,0,309,14,53,89,66,99,79,16,0,415,4,39,113,107,162,124,16,0,575,0,24,86,103,182,114,18,3,528,0,8,49,87,94,70,8,0,312,0,3,30,40,62,60,7,0,197,0,0,8,28,33,27,3,0,97,0,0,15,30,25,18,0,0,87,0,0,4,12,8,0,3,0,29,0,0,4,5,11,6,0,0,34,55,191,516,610,799,621,111,20,2926,9,0,5,0,3,0,0,0,20,293,5,5,0,0,4,0,0,306,106,27,16,11,11,8,3,0,184,45,30,27,15,22,18,3,0,158,24,37,35,21,27,14,8,3,167,24,71,58,42,48,59,21,0,324,15,82,107,71,58,65,15,3,412,3,35,82,69,67,46,17,3,328,0,3,45,35,35,24,7,0
LGA18250,23,3,235,22,56,44,51,47,38,9,3,276,13,61,51,52,59,54,22,6,313,22,75,112,100,119,99,44,3,584,13,121,213,151,172,131,55,4,867,11,176,398,259,258,222,74,6,1403,3,119,526,332,354,294,72,5,1704,0,34,279,247,225,179,56,3,1018,0,12,189,189,175,132,23,6,726,0,0,72,88,106,57,20,5,343,0,0,100,157,127,90,24,4,501,0,3,41,94,94,56,14,4,307,3,6,24,11,23,20,3,3,103,171,775,2084,1791,1791,1425,444,55,8542,12,7,7,3,9,3,0,0,46,382,110,17,9,7,11,3,0,534,202,276,51,24,28,12,10,3,607,76,234,73,39,38,23,11,0,499,48,216,118,42,49,41,18,5,535,35,191,154,87,81,48,31,5,617,13,153,220,95,100,77,25,3,695,13,117,265,106,92,73,35,0,696,0,48,182,119,74,72,26,0
LGA18350,8,0,74,0,4,17,22,19,21,15,3,107,6,3,22,23,29,39,18,7,136,6,22,38,56,62,52,25,0,267,5,24,51,66,80,56,26,4,319,3,32,61,61,89,77,22,3,354,0,14,52,72,113,70,22,0,336,0,7,15,33,53,40,9,0,154,0,0,11,23,47,26,4,0,114,0,0,3,12,18,13,8,0,56,0,0,3,9,21,16,11,0,48,0,0,0,8,15,5,3,3,34,0,0,4,9,10,10,6,3,39,32,121,295,409,575,457,179,22,2091,22,0,4,0,0,4,0,0,35,268,16,0,0,0,7,4,0,294,87,14,15,7,21,20,8,0,177,37,30,20,23,24,27,9,0,167,21,38,14,26,29,23,8,0,175,27,41,35,42,54,35,19,3,258,8,44,53,42,68,33,10,0,257,4,26,41,44,48,40,22,3,222,0,10,27,23,41,29,5,6
LGA18400,9,0,69,3,0,13,20,16,22,4,0,85,3,12,10,16,29,21,11,4,110,0,10,20,33,31,35,5,3,133,4,6,31,40,46,32,10,0,160,0,17,31,38,50,29,3,0,163,0,8,31,41,58,32,5,0,181,0,0,12,24,35,10,3,0,94,0,0,14,14,24,8,0,0,63,0,0,5,4,9,0,3,0,22,0,0,3,12,21,6,0,0,43,0,0,0,3,4,5,0,0,14,0,0,3,5,5,3,0,0,19,18,58,191,281,360,231,58,13,1209,7,0,3,0,3,0,0,0,12,107,6,0,4,0,3,3,0,125,32,13,4,9,7,7,7,0,73,8,13,14,11,17,9,3,0,69,4,9,11,19,18,13,4,0,78,10,20,16,20,25,13,0,0,104,0,15,22,19,19,17,3,0,92,0,3,13,13,14,7,3,0,64,0,3,6,8,13,4,0,0
