LGA_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
LGA17080,541,34,47,3,43,3,103,233,12,1024,3,0,6,0,5,0,3,3,0,20,79,79,195,4,45,10,275,146,15,853,20,19,102,4,23,3,14,12,3,196,34,6,137,0,44,7,60,45,4,326,5,5,5,0,3,28,8,10,0,68,91,15,43,0,18,285,12,34,3,500,86,0,41,111,13,40,5,100,3,407,37,4,20,0,37,3,154,0,3,257,3,6,5,3,3,0,0,0,0,18,10,9,0,0,40,6,0,0,0,58,3,0,0,0,3,18,0,0,0,29,5,41,13,0,45,0,0,0,0,115,5,14,22,13,22,0,15,107,0,202,34,63,22,74,74,3,22,34,3,329,26,235,3,80,44,0,3,17,4,412,22,163,19,222,61,0,4,51,3,548,4,15,9,9,12,0,0,11,0,63,6,9,98,18,12,0,3,12,0,150,33,17,43,9,24,8,51,48,56,290
LGA17100,77,10,3,0,19,21,27,40,4,202,5,3,13,0,0,0,24,0,0,46,215,142,226,6,132,61,194,250,9,1244,40,61,123,0,43,3,20,18,8,304,292,136,715,0,196,26,138,300,26,1843,443,145,44,0,397,351,366,189,22,1956,537,370,151,21,326,1333,189,167,16,3111,164,42,129,225,43,117,35,139,7,903,225,141,110,20,1297,75,979,180,39,3061,36,73,46,0,23,18,6,0,7,214,106,294,61,0,288,19,52,21,16,863,60,41,15,14,74,136,22,17,15,382,126,513,98,7,174,27,6,15,5,973,67,41,32,34,129,33,63,384,9,795,73,128,83,133,145,6,15,27,8,615,104,1197,46,165,195,10,7,25,4,1758,70,555,36,438,198,9,9,52,21,1389,36,27,19,38,19,5,0,8,4,166,57,58,200,41,57,12,26,72,10,533,180,125,176,52,206,134,258,242,246,1622
LGA17150,136,14,31,0,19,12,23,72,0,311,18,14,41,0,5,0,60,11,3,143,729,348,998,51,495,307,443,483,31,3892,73,41,85,0,70,13,112,78,4,476,922,207,2843,9,876,96,265,727,53,5996,477,276,88,7,369,366,246,62,24,1914,1491,412,545,84,630,5731,296,765,57,10015,872,52,682,1861,159,777,117,988,35,5547,239,67,56,15,472,88,797,108,23,1870,79,132,62,11,66,114,11,18,9,495,193,481,38,26,664,55,31,42,31,1559,164,134,31,10,288,568,14,30,26,1269,570,2599,638,15,1081,78,35,97,36,5158,223,154,146,256,360,44,53,725,15,1965,244,505,214,715,520,17,86,110,45,2451,382,4002,86,1151,587,16,21,97,22,6352,473,4136,328,3423,1485,77,45,461,53,10483,195,200,64,415,129,51,6,53,16,1133,232,232,1436,634,335,52,39,248,25,3238,438,333,428,144,482,253,266,346,538,3221
LGA17200,155,113,43,3,90,22,17,54,13,518,319,450,53,7,160,7,75,9,12,1087,1663,1536,1556,159,888,629,446,560,88,7526,623,1118,441,20,432,104,94,56,33,2919,3835,2656,6190,80,1684,265,513,2191,195,17610,2483,2110,514,36,1585,1385,454,194,73,8833,5561,3048,1257,319,2227,13800,490,804,239,27742,6449,1253,6577,11716,2133,2178,335,4708,248,35594,2188,2086,383,425,3371,948,2673,748,234,13058,5375,14667,2037,151,3049,1787,71,156,311,27597,19114,39121,1048,330,24188,2800,196,285,1404,88482,2711,3388,256,83,2122,3450,70,165,146,12383,14112,61150,3482,271,14536,1923,64,240,971,96745,4226,5819,477,2172,3125,932,169,3998,184,21109,6184,11721,2128,5377,9955,161,302,488,670,36981,4134,17249,1021,1603,4762,200,41,227,283,29527,2485,13534,949,4370,4574,383,220,674,235,27427,2125,3543,911,3334,1213,583,70,587,158,12526,1833,2577,2457,1472,1799,399,105,755,110,11505,3010,4203,1704,917,2456,1469,682,1346,4424,20207
LGA17310,965,25,79,5,54,24,48,469,17,1686,8,8,10,0,4,0,29,0,3,59,210,84,443,3,118,88,157,842,23,1959,25,25,90,0,39,5,42,14,3,246,186,27,777,0,205,30,148,250,12,1630,106,50,70,8,88,163,97,138,9,729,412,81,224,25,178,1599,98,306,5,2920,309,4,197,456,89,241,41,438,13,1783,116,27,87,7,248,37,538,36,3,1112,37,71,55,0,40,45,4,7,0,252,66,139,6,0,243,18,6,0,9,483,40,40,24,3,60,157,7,22,3,366,54,432,115,3,273,7,6,17,10,916,54,85,36,64,114,5,27,362,3,739,145,415,137,311,342,12,111,77,35,1588,165,1310,64,383,225,8,11,104,9,2286,189,1656,149,1231,526,24,38,184,19,4018,42,37,28,63,28,8,0,35,0,247,66,59,554,120,118,21,14,104,4,1051,112,41,185,51,105,93,94,167,212,1047
LGA17350,343,6,23,0,23,6,21,73,0,497,0,0,0,0,0,0,0,0,0,3,8,8,21,0,4,7,7,6,0,61,13,7,18,0,8,0,3,3,0,55,17,0,45,0,7,0,14,9,5,98,8,12,24,0,16,18,4,9,0,75,32,4,30,0,14,149,8,29,0,274,21,0,21,37,4,27,0,28,0,144,14,3,9,0,19,3,52,11,0,111,0,4,0,0,0,0,0,0,0,9,5,6,0,0,25,0,0,0,0,30,0,0,0,0,5,14,0,0,0,20,4,39,4,0,48,0,0,0,0,101,3,4,0,8,9,0,0,24,0,50,18,12,12,17,16,0,15,13,0,106,14,122,3,51,21,0,0,7,0,218,9,99,8,107,25,0,0,11,3,257,5,0,7,0,3,0,0,3,0,16,5,8,56,15,13,3,0,3,0,105,22,0,15,0,15,10,9,11,16,92
LGA17400,382,3,8,0,7,0,12,138,9,562,3,0,4,0,0,0,4,0,0,13,7,3,24,0,3,6,3,8,0,61,0,0,6,0,0,0,3,0,0,16,15,0,51,0,10,0,29,23,0,131,3,4,0,0,4,4,0,5,0,21,42,7,18,0,7,112,10,21,4,217,35,0,18,40,5,10,0,41,3,149,6,4,3,0,17,3,48,8,3,86,0,0,4,0,3,4,0,0,0,14,4,3,0,3,6,0,10,0,3,31,0,0,0,0,5,15,0,3,0,23,0,35,9,0,31,0,0,3,0,81,0,3,0,3,3,0,0,24,4,43,15,15,10,22,19,0,22,21,0,118,7,78,0,26,18,3,0,3,3,137,14,68,11,105,31,0,0,23,0,251,7,3,0,0,0,0,0,10,0,25,4,3,44,5,7,0,0,6,0,72,20,3,14,3,7,6,9,18,23,96
LGA17420,318,30,83,0,48,19,36,186,3,735,38,31,44,0,32,6,64,15,4,237,727,903,587,78,492,250,383,495,39,3946,56,85,59,0,45,6,38,25,4,318,1169,575,2609,9,1080,176,358,786,80,6851,680,520,175,7,513,371,197,101,30,2586,2122,1687,478,123,992,5250,274,716,76,11721,586,58,601,1379,118,592,82,808,22,4239,138,41,37,7,276,55,642,65,9,1286,177,289,138,5,108,143,8,23,13,897,287,773,22,14,948,186,10,15,40,2286,135,146,27,8,321,714,14,23,26,1413,851,3421,657,28,1172,122,25,54,56,6382,213,167,109,185,343,39,37,593,13,1700,192,414,215,452,391,13,82,119,50,1929,375,3435,90,976,503,15,20,83,31,5522,646,3314,297,2906,1468,69,101,319,54,9175,136,126,75,342,109,56,5,44,14,910,242,360,1070,501,330,51,19,184,22,2779,514,395,391,133,533,229,268,326,645,3441
LGA17550,506,11,42,0,44,10,43,231,3,893,11,10,37,0,6,0,66,5,0,143,183,76,381,15,99,93,127,183,10,1171,35,17,88,0,50,3,48,21,0,261,286,74,969,3,322,35,179,335,18,2218,99,24,34,0,71,140,77,39,4,486,482,92,201,30,165,1658,82,296,19,3021,467,28,394,853,176,257,45,569,33,2819,79,29,52,10,147,41,577,55,3,984,33,61,27,3,39,22,3,9,3,197,50,117,0,5,201,19,3,3,3,402,48,23,10,5,106,317,10,30,9,564,91,616,130,12,396,17,6,31,10,1311,72,90,70,141,137,19,11,393,6,935,100,293,142,250,477,14,84,148,28,1538,158,1317,43,398,223,9,14,46,11,2216,178,2115,167,1731,576,33,37,229,35,5099,58,91,60,103,49,17,3,47,3,428,67,66,528,180,105,17,14,117,3,1097,135,105,158,63,164,107,99,141,236,1211
LGA17620,587,24,118,7,71,11,23,359,13,1218,4,0,3,0,6,0,3,0,0,19,26,11,68,4,20,5,20,206,0,361,3,3,6,0,0,0,5,5,0,29,41,0,114,0,25,0,25,50,0,255,21,3,3,0,12,39,5,11,0,93,62,11,49,3,20,252,6,42,0,441,70,3,51,100,12,39,6,78,3,370,20,12,14,6,47,4,78,11,0,192,0,4,0,0,0,0,0,0,0,8,9,11,0,0,32,0,0,0,0,51,5,0,0,0,9,25,0,0,0,40,7,84,33,0,50,0,4,3,0,192,3,3,10,8,16,0,0,65,0,107,21,31,23,43,52,0,36,33,0,229,29,318,14,79,54,0,0,22,3,519,12,163,22,185,49,0,0,37,4,477,18,12,22,4,6,0,0,24,3,95,5,5,78,20,26,3,3,12,4,155,19,10,25,7,21,7,10,44,35,188
LGA17640,419,4,18,0,9,0,0,60,3,513,0,0,0,0,0,0,0,0,0,0,3,6,16,0,5,6,11,9,0,53,3,4,14,0,3,0,0,0,0,24,13,0,52,0,9,0,8,17,0,110,4,3,0,0,3,9,4,3,0,28,16,3,18,0,5,72,3,7,0,128,21,0,20,46,4,4,0,11,0,112,8,3,4,0,13,4,39,5,0,69,0,10,4,0,3,0,0,0,0,16,4,0,0,0,6,0,0,0,0,9,3,0,0,0,0,3,3,0,0,12,3,31,3,0,30,0,0,0,0,73,3,0,3,0,3,0,0,18,0,35,0,11,10,10,11,0,10,10,0,68,15,77,4,22,23,0,0,3,0,147,11,89,11,77,25,0,0,22,0,241,3,0,3,5,3,0,0,0,0,16,8,7,46,6,5,0,0,3,0,78,13,9,13,3,7,7,3,6,19,73
LGA17650,226,6,12,0,9,0,5,66,3,328,0,0,4,0,0,0,4,0,0,8,14,12,18,0,6,7,5,14,3,73,0,0,0,0,0,0,0,3,0,8,18,0,38,0,9,0,5,28,3,115,3,0,0,0,4,7,3,0,0,12,18,0,7,0,3,52,0,3,0,94,14,0,11,19,3,4,0,11,0,68,0,0,0,0,4,5,22,0,3,37,3,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,0,7,4,0,0,0,4,6,0,0,0,17,3,26,3,0,14,0,0,0,0,45,3,3,0,4,5,0,0,15,0,31,3,3,7,13,3,0,11,11,0,49,9,76,0,23,13,0,0,3,3,136,3,28,7,49,16,3,0,6,0,102,0,6,3,5,0,0,0,0,0,13,0,3,18,3,3,0,0,5,0,29,11,3,3,3,3,0,3,3,19,51
LGA17750,724,44,62,0,45,18,36,167,9,1116,5,5,5,0,0,0,15,3,0,29,228,118,541,26,146,107,197,637,28,2015,25,26,134,0,47,11,72,30,0,351,254,39,1049,21,208,55,166,216,11,2016,122,78,90,0,133,207,116,48,5,801,472,84,232,21,193,1975,94,294,14,3384,315,11,269,662,89,318,39,459,10,2174,115,55,141,6,270,31,523,40,4,1191,28,86,67,0,38,51,8,11,3,295,66,170,6,3,273,23,3,7,3,556,34,29,14,8,78,161,7,13,5,359,90,598,164,3,288,18,14,31,3,1203,35,84,89,50,114,10,27,351,6,762,359,707,484,1263,546,12,91,111,67,3639,263,1763,162,460,442,11,16,73,13,3200,244,2052,180,1541,711,28,46,178,32,5008,46,28,35,82,30,18,3,25,7,273,86,62,626,141,122,35,33,107,7,1210,93,58,206,54,98,76,99,157,199,1038
LGA17850,396,11,20,0,18,3,25,116,0,579,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,0,0,0,0,19,0,0,8,0,0,0,3,3,0,10,5,0,19,0,6,0,6,13,0,51,0,4,0,0,4,12,0,0,0,16,7,0,7,0,4,48,0,10,0,75,20,0,11,18,0,5,0,13,0,66,7,0,3,0,18,0,46,6,0,84,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,3,0,0,0,13,0,0,0,0,0,4,0,0,0,8,3,19,3,0,13,0,0,0,0,40,3,3,0,0,7,0,0,9,0,27,6,5,4,12,11,0,21,9,0,68,13,40,3,17,10,0,0,3,0,90,3,36,3,35,13,0,0,11,3,103,0,3,3,0,0,0,0,12,0,15,0,3,26,0,3,0,0,4,0,42,15,3,12,0,0,3,0,3,13,42
LGA17900,365,5,28,0,22,0,54,91,3,573,0,0,0,0,8,0,31,3,3,43,4,3,7,0,3,0,0,15,0,34,0,0,11,0,0,0,0,0,0,16,6,0,29,0,6,0,6,14,0,60,3,3,7,0,0,3,0,0,0,19,15,8,9,0,7,78,0,15,0,135,38,0,18,49,14,7,0,37,3,161,6,0,0,0,4,3,24,0,0,39,0,0,7,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,3,0,0,0,6,0,9,6,0,11,0,0,0,0,27,0,9,0,10,7,0,0,23,0,59,16,22,16,62,37,3,16,13,6,197,18,150,0,76,31,0,3,8,0,282,14,91,18,94,24,0,3,22,4,259,6,3,3,7,4,0,0,3,0,23,5,4,23,8,3,0,0,10,0,46,16,4,7,3,7,6,8,14,28,90
LGA17950,265,13,20,0,21,4,34,77,3,448,0,0,0,0,0,0,3,0,0,4,6,0,4,0,0,0,0,0,0,17,0,0,9,0,0,0,4,3,0,18,3,0,15,0,3,0,5,8,3,37,4,3,8,0,4,7,4,4,0,34,19,3,10,0,9,45,0,5,0,88,15,0,3,16,0,0,0,5,0,39,7,0,3,0,6,0,16,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,13,3,0,9,0,0,0,0,25,0,0,0,4,0,0,0,5,0,14,3,13,8,3,15,0,20,6,3,67,3,45,3,25,5,0,0,3,0,88,0,32,7,30,10,0,0,4,0,85,0,0,7,0,0,0,0,0,0,5,6,3,20,3,4,0,0,4,0,37,6,0,5,0,3,3,3,6,9,35
LGA18020,611,6,34,0,17,7,11,143,5,830,0,3,4,0,0,0,10,0,0,14,12,0,23,3,9,12,16,13,0,85,0,0,14,0,7,0,10,0,0,25,14,0,38,0,0,0,16,25,0,94,3,3,3,0,7,16,0,0,0,32,47,12,20,0,15,128,3,21,8,261,47,0,25,58,9,8,0,44,0,190,11,0,3,0,13,8,58,8,0,106,0,4,0,0,3,0,0,0,0,14,0,4,0,0,12,0,0,0,0,16,3,0,0,0,0,7,0,0,0,13,3,17,12,0,20,0,0,0,0,64,3,4,0,14,3,0,0,30,0,56,26,35,18,42,46,0,50,24,3,242,16,198,4,96,45,0,0,16,0,378,16,127,10,134,29,0,0,45,7,374,0,8,3,3,0,0,0,4,0,20,4,5,49,3,13,0,0,6,0,82,10,6,15,3,6,15,8,29,26,126
LGA18050,12,0,3,0,0,3,0,3,0,24,3,7,0,0,4,0,0,0,0,21,79,38,78,22,26,60,8,19,4,347,10,12,18,0,3,0,20,9,0,69,269,57,900,8,105,22,37,246,19,1659,119,56,20,5,49,128,6,10,3,391,682,183,167,56,140,2522,43,172,25,3994,541,45,553,899,88,227,28,335,18,2734,51,16,14,22,48,37,218,19,4,418,63,205,27,3,41,78,3,9,4,432,116,294,3,9,244,21,0,13,30,735,59,70,4,9,104,291,0,13,20,566,301,1517,97,6,398,56,0,7,28,2417,203,196,32,160,133,54,3,321,13,1112,86,139,59,252,215,11,207,51,12,1031,185,1400,39,374,172,12,3,35,9,2230,181,1243,73,966,553,45,11,59,26,3163,114,260,22,134,107,27,4,11,12,680,124,87,364,455,78,27,8,63,16,1215,206,216,109,80,112,107,22,63,204,1117
LGA18100,392,4,25,0,13,6,15,58,4,515,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,4,4,3,0,21,0,0,4,0,0,0,0,3,0,8,10,0,16,0,3,0,14,5,0,49,3,11,0,0,5,15,7,4,0,36,13,3,7,0,0,43,3,10,0,79,14,0,9,12,3,0,0,6,0,51,7,0,3,3,11,0,22,5,0,45,0,3,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,13,3,0,16,0,0,0,0,31,0,0,3,0,3,0,0,11,0,23,9,18,4,4,14,0,12,13,0,74,5,48,0,14,11,0,0,4,0,83,0,33,0,43,15,0,0,11,0,103,0,0,3,0,0,0,0,0,0,8,4,3,29,0,6,0,0,0,0,43,5,3,9,0,9,8,5,14,6,55
LGA18200,367,17,36,0,30,3,34,216,3,706,10,8,44,0,8,0,85,8,0,165,31,14,57,0,10,4,23,54,3,206,4,3,16,0,14,0,10,10,0,62,17,0,39,0,9,0,22,14,0,113,4,0,3,0,10,5,11,15,0,49,24,4,11,0,4,80,0,5,0,135,39,0,26,65,10,3,0,40,7,194,21,3,6,3,19,3,83,15,0,154,0,0,3,0,0,0,0,0,0,9,0,3,3,0,11,0,0,0,0,17,3,3,0,0,3,6,0,3,0,12,6,16,4,0,8,0,0,3,0,43,3,3,3,3,6,0,9,54,0,85,25,27,13,33,44,0,17,16,3,173,19,104,5,42,16,0,3,7,0,197,12,64,6,87,19,0,0,17,3,212,7,8,4,4,4,0,0,11,0,40,3,4,30,3,3,0,0,5,0,56,13,6,13,8,7,3,12,24,30,118
LGA18230,636,42,58,0,48,19,23,154,13,996,13,3,10,0,12,0,38,5,0,75,163,48,331,13,106,86,157,423,20,1345,34,42,81,0,60,13,48,20,4,299,196,31,803,3,168,32,160,230,18,1649,99,56,80,0,112,194,101,60,9,722,395,51,170,21,142,1446,57,167,14,2460,293,8,192,388,61,221,16,415,11,1602,89,23,39,10,194,38,428,38,9,864,30,53,44,0,23,46,0,0,0,203,60,105,5,3,211,18,3,0,6,409,34,25,10,9,46,119,7,21,0,262,68,430,108,3,272,11,6,23,3,930,48,48,41,68,86,7,17,231,6,550,172,368,108,440,459,11,82,67,24,1728,139,1129,42,390,209,5,10,37,13,1966,185,1348,115,1126,514,22,31,170,23,3543,36,34,88,66,33,31,0,54,4,347,63,58,502,140,104,26,12,90,8,994,77,43,147,28,64,46,68,100,193,768
LGA18250,15,12,3,0,11,0,3,7,3,57,49,63,12,0,23,4,11,4,3,170,432,402,349,35,265,162,157,146,17,1965,67,79,94,0,52,11,33,11,0,354,843,575,1236,5,495,68,82,286,37,3628,792,871,122,3,460,358,133,44,18,2819,1103,455,329,67,418,3565,145,299,37,6410,570,86,536,891,139,279,24,428,17,2960,195,157,20,13,490,52,383,27,17,1357,828,2810,544,24,642,273,16,45,46,5233,479,992,33,15,954,171,3,3,59,2714,214,171,61,3,267,524,25,29,13,1297,1190,4090,550,26,972,204,17,57,62,7161,317,290,78,147,238,51,16,476,17,1636,408,666,144,336,449,15,157,59,28,2251,271,1886,54,420,334,4,3,37,22,3036,625,5708,348,1806,1571,95,82,452,76,10751,87,173,35,149,87,27,3,24,6,590,301,234,900,345,259,51,22,145,14,2263,527,564,246,100,414,204,109,159,487,2820
LGA18350,354,8,54,5,29,18,12,149,14,645,16,27,52,0,11,0,19,10,0,140,229,110,359,7,118,59,202,219,23,1327,8,3,31,0,15,4,37,21,0,127,192,28,664,0,194,27,111,188,6,1409,81,22,17,0,64,105,66,20,3,383,374,65,161,22,101,1122,42,163,8,2072,344,7,289,587,79,243,17,422,13,1997,69,11,14,10,124,27,342,35,8,636,24,67,17,0,11,27,3,9,0,163,59,91,0,3,157,3,0,5,15,338,43,25,9,5,68,188,4,11,3,364,98,549,172,9,237,16,3,33,10,1141,53,36,115,43,104,12,5,221,6,602,60,134,50,115,127,5,50,37,5,583,122,886,47,267,135,6,9,78,6,1555,113,927,92,863,332,11,14,159,13,2530,31,113,34,55,12,12,3,12,3,269,64,45,387,131,74,12,9,48,0,776,110,62,148,40,81,60,62,106,139,803
LGA18400,330,14,42,0,31,8,35,188,3,648,55,92,480,0,29,0,743,18,10,1425,100,33,216,15,64,38,135,295,4,895,25,16,73,3,25,3,63,26,3,234,149,27,625,4,229,14,163,242,11,1465,37,17,23,0,24,30,31,27,0,181,144,31,48,23,25,454,15,93,8,836,71,0,87,175,14,81,13,159,12,611,76,10,16,0,88,16,308,8,4,527,9,12,15,0,5,0,0,0,3,47,4,26,0,0,36,7,0,0,0,87,8,15,4,0,26,75,3,6,0,134,47,172,80,3,144,4,14,9,3,474,19,11,31,12,106,3,13,122,4,321,53,117,72,43,79,0,23,26,8,427,56,550,36,175,84,3,0,33,6,938,49,187,27,352,77,0,0,23,5,723,14,19,17,65,22,0,3,32,0,178,21,26,230,61,43,3,9,25,6,414,61,36,94,15,70,23,62,71,83,517
LGA18450,173,8,55,9,25,18,19,131,3,437,144,147,410,3,76,3,489,24,11,1314,608,475,1462,27,378,199,824,469,65,4509,79,62,206,4,129,17,155,70,13,735,675,183,2828,6,575,81,491,911,49,5806,289,163,174,3,305,262,258,84,16,1559,1134,249,492,80,405,4711,209,722,34,8047,912,38,751,2102,227,842,178,1249,33,6332,298,106,141,20,668,117,1715,374,46,3488,116,305,132,9,105,87,9,14,7,781,347,753,68,10,1576,69,39,38,38,2938,108,93,40,28,260,552,46,66,20,1211,402,2138,497,14,847,41,36,54,31,4067,197,190,202,248,496,53,73,918,30,2401,470,1051,331,832,1679,25,141,256,101,4893,749,5904,304,1194,1281,46,41,155,54,9721,602,4800,407,3961,1824,69,101,630,79,12481,142,213,103,282,107,45,16,98,8,1021,223,243,1507,555,338,52,70,304,31,3321,295,302,509,131,392,189,325,346,583,3084
LGA18500,26,8,3,0,7,3,3,11,0,60,7,11,0,0,7,0,0,0,0,27,73,34,81,20,20,29,5,30,4,293,7,0,5,0,0,0,3,3,0,29,251,60,655,7,110,16,30,167,12,1312,108,46,3,4,30,66,8,15,3,283,487,149,144,37,69,1078,25,126,6,2123,430,54,498,762,100,63,20,178,7,2115,38,20,3,6,22,24,69,6,5,200,53,205,20,8,47,13,0,0,0,354,137,293,8,5,196,17,0,8,71,730,139,180,8,3,233,594,3,13,38,1215,248,1310,124,11,288,35,0,12,24,2048,105,84,26,107,62,31,0,216,4,637,314,183,78,341,142,4,11,46,21,1131,192,1619,50,493,177,10,10,34,6,2585,159,916,64,707,388,14,4,59,15,2327,114,183,70,105,49,22,5,26,5,580,94,48,294,364,69,23,4,75,9,989,216,211,74,71,124,75,31,80,187,1063
LGA18710,291,3,22,0,11,0,0,71,10,406,6,4,11,0,3,0,21,0,0,42,34,29,40,0,16,15,14,16,0,167,6,7,11,0,3,0,7,0,0,26,45,7,134,0,41,8,38,42,8,333,19,5,3,0,16,23,9,5,0,87,62,17,19,4,23,146,5,14,0,291,85,3,36,81,13,21,3,54,0,295,17,4,3,0,21,6,61,6,7,121,3,7,3,0,3,4,0,0,0,22,9,12,0,0,26,3,0,3,3,45,7,7,3,0,8,24,3,8,0,61,10,94,24,0,61,3,0,9,3,200,9,3,8,9,9,0,4,34,0,83,25,44,19,23,56,0,15,14,3,186,24,146,13,51,21,0,0,6,4,269,14,164,13,173,41,3,4,23,0,433,3,21,8,11,0,0,0,5,0,56,10,10,58,12,10,0,4,13,0,122,23,16,18,3,13,14,8,30,37,169
