LGA_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA35800,0,3,0,4,8,3,0,6,4,28,0,6,3,4,11,11,8,21,0,58,0,3,3,3,8,17,5,22,4,74,6,4,0,10,9,11,0,24,3,64,0,4,3,5,13,6,3,16,3,54,3,0,3,9,10,11,3,16,0,62,3,7,8,8,11,15,3,21,0,68,3,3,0,4,13,18,4,30,0,77,0,7,4,10,11,5,5,25,3,71,3,3,5,8,5,6,4,11,0,52,0,5,0,0,3,4,0,4,0,16,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,46,39,65,101,106,36,208,17,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
LGA36070,0,9,0,0,3,0,0,0,0,17,0,3,0,3,4,4,3,0,0,22,0,4,0,3,4,0,3,0,0,15,0,8,0,0,0,6,0,0,0,16,3,7,3,0,3,6,0,3,0,20,0,8,0,0,0,7,0,9,0,22,0,14,0,3,3,8,0,0,0,29,0,6,0,6,0,3,0,3,0,26,0,3,0,0,0,3,3,7,0,19,0,0,0,0,4,0,0,4,0,4,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,8,23,27,43,8,30,5,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA36150,0,3,0,0,3,0,0,8,0,9,0,3,0,0,0,3,0,5,0,21,4,0,0,0,4,10,0,10,0,30,3,0,0,4,11,8,3,6,0,34,0,0,0,4,7,3,0,8,0,19,0,3,0,3,4,9,4,6,0,30,0,0,3,0,5,5,0,7,0,26,0,3,0,3,7,4,0,6,0,25,4,0,0,4,5,9,0,14,0,33,0,0,0,0,3,0,0,0,0,13,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,15,17,41,46,15,75,4,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
LGA36250,90,2236,520,294,259,187,66,48,64,3769,111,683,571,555,773,512,241,213,62,3722,127,275,278,403,839,617,330,341,65,3278,158,241,332,393,660,518,331,373,57,3075,104,277,344,418,548,490,260,335,49,2812,73,250,351,554,680,575,271,436,46,3240,74,235,392,578,754,555,307,442,37,3372,87,220,315,580,714,524,271,434,41,3191,119,204,350,485,613,423,234,342,42,2809,94,235,257,302,374,270,98,153,13,1797,31,164,101,100,110,59,33,53,6,659,4,90,32,29,13,20,6,8,3,207,3,31,5,6,5,4,0,3,0,58,1071,5147,3855,4699,6339,4760,2454,3173,491,31995,0,0,0,0,0,0,0,0,0,9,0,4,5,6,3,3,0,5,0,38,0,11,3,4,17,38,23,51,3,149,10,24,13,29,21,64,21,102,3,285,4,28,28,34,33,79,28,137,3,383,4,40,31,54,39,112,48,206,5,548
LGA36300,0,32,3,4,11,8,0,9,3,65,0,8,8,13,25,13,3,13,0,85,6,6,3,7,14,21,12,17,0,88,0,9,7,8,7,13,13,15,0,70,0,0,3,6,11,16,5,6,0,51,0,3,7,7,8,15,7,10,0,57,3,4,5,4,14,13,4,16,4,59,0,7,10,11,7,5,0,11,0,58,0,0,0,0,9,5,3,10,0,33,0,3,7,3,3,4,3,3,0,33,0,3,0,0,0,0,0,3,0,8,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,73,53,75,107,113,55,111,9,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7
LGA36370,80,1302,354,263,306,158,60,37,55,2618,113,406,320,447,980,667,301,271,64,3579,184,209,270,405,998,701,406,407,68,3653,201,288,306,379,848,637,365,479,42,3537,122,227,318,381,783,603,314,411,42,3196,89,183,271,443,812,655,336,446,29,3267,91,184,247,479,921,639,328,494,31,3433,121,152,273,443,933,617,331,487,35,3399,160,175,261,394,820,557,237,419,38,3056,106,146,190,251,460,273,135,207,12,1781,28,128,98,66,124,70,28,47,11,599,7,50,26,25,19,11,3,5,3,145,3,22,13,4,7,5,0,5,3,59,1301,3469,2934,3983,8015,5597,2849,3721,444,32317,0,6,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,11,0,0,4,3,8,9,3,22,0,48,3,4,11,4,11,23,8,46,3,103,6,4,5,19,10,37,19,81,0,170,0,5,13,10,24,37,16,85,3,190
LGA36510,24,437,115,106,66,59,31,23,26,894,26,114,104,147,187,120,88,99,17,907,36,64,54,102,163,154,95,126,12,810,32,69,74,87,143,125,90,144,9,762,26,85,101,120,137,132,77,132,13,827,29,84,122,134,168,131,102,169,22,970,23,94,130,161,198,194,96,144,16,1060,32,66,124,193,196,145,101,143,12,1011,37,80,114,143,192,110,83,103,16,878,17,71,92,88,94,82,39,61,9,562,7,48,43,40,26,27,6,23,0,228,7,28,9,3,3,3,3,3,0,62,0,14,4,0,0,4,3,3,0,25,287,1253,1096,1326,1583,1289,826,1182,153,8995,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,9,0,0,0,0,5,3,3,11,0,30,0,3,3,8,4,9,3,25,0,62,0,11,7,9,11,9,5,36,0,90,0,14,10,8,8,22,9,63,4,146
LGA36580,14,135,46,44,36,30,15,15,12,358,12,44,43,66,92,73,57,34,11,427,18,33,28,62,84,77,53,82,10,448,20,45,35,66,59,92,61,93,7,482,6,56,35,59,60,67,62,70,5,424,8,38,34,66,80,91,47,93,3,457,11,48,50,82,79,78,73,89,12,518,13,43,42,81,87,71,59,94,12,498,13,40,59,68,79,70,33,68,8,445,7,43,39,52,49,30,14,32,7,279,3,37,13,12,11,6,4,13,0,102,0,17,10,0,0,0,0,0,4,41,0,4,0,0,0,0,0,0,3,9,132,583,440,656,719,700,481,687,100,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,3,0,0,0,0,0,7,0,16,0,3,0,7,6,5,3,8,0,32,0,9,0,0,3,9,0,19,0,38,0,5,3,3,7,9,5,20,0,51
LGA36630,34,301,89,82,99,40,28,16,20,713,15,81,73,124,228,140,91,74,11,839,34,60,61,118,180,122,75,115,11,788,34,73,58,118,160,118,83,124,11,776,24,66,98,122,171,108,63,131,8,786,28,96,88,134,153,122,94,156,24,899,30,60,94,156,216,128,100,159,13,953,40,72,90,160,226,158,90,170,13,1022,51,75,107,143,187,100,68,118,8,858,42,51,81,101,121,79,49,56,4,575,9,48,39,31,29,22,9,20,3,196,3,13,9,0,8,3,0,4,0,50,0,9,8,4,3,0,0,0,0,26,340,989,897,1298,1771,1138,765,1150,136,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,19,0,3,3,0,5,5,3,12,0,37,0,5,3,7,0,12,3,26,0,56,0,3,4,3,5,13,3,32,0,66
LGA36660,29,466,89,87,129,66,33,25,24,949,39,71,77,176,258,177,95,89,21,1001,43,80,81,101,191,165,103,121,22,900,50,71,86,117,172,133,71,115,14,840,51,87,91,122,172,136,76,124,17,872,31,95,138,164,220,200,90,132,17,1087,34,106,121,148,256,175,115,172,13,1140,32,81,122,179,288,178,110,168,17,1178,57,99,114,140,242,149,98,143,22,1066,30,104,118,129,134,90,54,73,14,752,20,64,36,36,40,27,19,23,4,260,3,29,15,6,9,3,0,7,0,72,0,15,7,7,0,6,3,0,0,36,417,1384,1093,1417,2113,1496,876,1191,180,10160,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,4,0,0,3,4,0,15,0,36,3,5,3,4,3,14,4,33,0,70,0,3,9,3,8,17,6,39,0,81,0,4,3,7,14,16,7,49,0,102
LGA36720,237,4217,977,725,600,392,165,126,158,7597,235,1320,1198,1451,1958,1289,724,597,168,8948,324,650,812,1181,2018,1388,932,1063,157,8540,401,649,864,998,1680,1416,901,1138,114,8173,241,739,929,1140,1564,1312,803,1223,107,8050,228,805,1106,1457,1823,1615,935,1403,119,9499,229,652,994,1503,2051,1601,985,1486,109,9611,267,580,885,1540,1944,1352,859,1327,102,8860,275,571,884,1335,1656,1112,674,977,76,7552,234,576,713,833,968,586,387,509,57,4857,82,433,290,286,237,159,92,152,17,1754,17,195,87,45,35,37,21,29,4,473,10,60,17,10,6,12,4,3,7,137,2783,11457,9765,12510,16549,12276,7487,10026,1196,84046,0,4,4,0,0,0,0,3,0,15,3,10,0,4,6,11,3,21,0,62,9,16,13,22,32,44,18,106,8,264,12,49,47,53,73,131,49,259,9,675,6,77,76,102,99,201,72,401,13,1039,13,69,76,125,105,316,145,552,24,1420
LGA36820,9,286,59,65,72,40,31,10,20,596,14,36,40,93,138,80,64,53,13,529,24,50,50,86,142,90,50,55,22,574,29,62,51,65,94,76,45,84,6,522,17,46,64,76,105,79,49,54,10,510,22,70,71,92,122,92,68,76,20,631,27,50,91,126,143,99,70,96,6,708,31,63,92,111,154,92,57,100,16,712,49,63,96,110,147,93,51,76,10,693,32,74,75,114,98,58,24,49,6,540,16,64,27,23,22,17,10,15,0,202,3,25,8,12,3,4,0,8,4,60,0,16,3,6,0,0,0,8,3,33,279,914,724,982,1245,833,520,680,134,6314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,3,3,3,0,3,3,11,0,32,3,0,0,3,0,14,3,28,0,56,0,3,3,3,3,8,7,32,5,63
LGA36910,148,2258,581,423,524,261,174,138,95,4595,189,662,663,867,1819,943,660,606,104,6510,305,405,479,659,1613,1142,819,920,89,6436,333,436,569,691,1347,986,685,1020,94,6168,204,414,557,686,1214,910,609,905,65,5556,143,402,533,860,1347,1054,690,985,85,6101,165,345,531,842,1503,1128,694,997,79,6294,207,287,489,828,1440,1038,690,993,60,6019,239,331,486,726,1296,862,536,759,55,5281,186,308,363,496,813,489,295,405,47,3395,82,256,197,186,199,141,89,148,16,1303,17,144,55,42,36,24,7,28,5,356,7,45,22,12,12,6,3,6,0,113,2211,6288,5521,7320,13166,8985,5943,7904,797,58128,0,3,0,0,0,0,0,0,0,7,4,0,3,10,7,9,4,11,0,48,3,3,6,13,13,27,19,76,0,166,9,18,23,26,38,55,22,148,3,338,5,32,24,34,32,72,45,204,0,449,0,27,33,37,38,95,50,264,5,559
LGA36950,4,14,7,4,8,14,3,6,4,53,3,11,6,10,26,26,5,11,15,118,7,10,5,19,34,37,10,40,5,173,9,14,3,22,32,59,13,26,5,179,9,5,8,10,29,34,18,29,10,151,5,10,5,15,22,40,17,28,10,164,4,9,9,11,22,29,18,28,6,136,15,5,5,8,19,37,10,42,7,136,8,10,8,16,24,31,9,34,3,133,6,6,0,3,8,22,6,17,4,77,0,3,3,7,4,7,0,3,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,59,90,62,117,238,340,120,255,66,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,7
LGA36960,0,3,4,3,3,0,0,0,3,26,3,15,19,16,9,16,0,16,3,93,6,19,10,13,22,18,4,15,0,110,0,11,15,25,23,11,3,17,3,113,0,17,6,18,32,22,8,28,5,132,3,10,12,13,23,13,3,22,5,102,0,11,7,25,21,15,0,15,3,105,3,13,3,7,21,20,8,22,0,99,6,20,4,5,21,15,0,24,3,95,5,5,0,6,10,13,0,3,3,54,0,0,0,4,0,3,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,31,118,81,139,185,148,31,170,30,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA37010,199,2832,621,473,518,326,166,139,113,5397,304,1404,956,1103,2131,1531,1109,972,179,9687,429,579,582,875,2271,1869,1107,1228,128,9065,485,477,644,831,1940,1579,1024,1220,127,8321,278,448,612,882,1699,1344,808,999,111,7183,217,407,588,987,1813,1530,853,1188,108,7687,207,338,517,946,1937,1405,833,1137,77,7412,218,309,505,882,1891,1238,712,992,52,6807,233,288,454,740,1522,1005,548,765,79,5634,166,316,326,501,871,496,302,370,45,3382,68,222,181,136,239,137,90,120,25,1219,8,96,53,30,46,24,9,18,10,303,0,57,12,11,5,16,9,3,3,121,2821,7769,6059,8405,16878,12492,7576,9145,1063,72205,0,3,3,0,0,0,0,0,0,9,0,6,0,3,8,11,3,12,3,41,4,4,11,9,13,25,13,55,0,124,4,12,13,21,21,60,33,130,0,294,4,17,20,38,46,78,32,166,6,411,8,18,28,44,44,111,43,243,6,543
LGA37300,3,25,6,9,6,9,0,5,4,68,4,5,3,5,7,12,8,27,8,85,10,3,9,10,16,19,17,54,0,139,11,9,17,9,21,30,10,35,3,144,6,12,13,10,13,6,15,30,0,100,0,4,4,15,19,18,16,32,3,109,8,3,9,11,18,21,17,31,3,114,6,3,14,10,13,23,21,36,0,124,4,0,0,9,5,20,11,21,0,71,3,3,7,6,9,8,0,7,0,38,0,0,0,0,0,3,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,69,75,101,125,166,130,276,21,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7
LGA37310,28,369,93,81,119,68,40,61,33,897,39,89,82,144,238,189,153,269,27,1228,71,75,87,114,223,201,160,509,20,1467,89,100,96,88,184,189,142,516,21,1434,64,94,125,123,176,164,117,457,10,1329,63,111,85,129,199,199,164,477,19,1437,50,77,98,165,229,196,133,434,28,1420,66,76,83,137,225,204,131,377,18,1302,42,65,81,100,181,127,119,302,15,1029,48,50,46,89,110,91,53,157,13,653,17,35,38,23,46,31,26,51,11,269,4,24,15,13,0,3,0,13,0,68,0,11,3,3,5,3,3,9,0,31,582,1174,931,1207,1927,1671,1241,3624,212,12571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,3,0,0,0,3,3,3,11,3,24,5,9,0,5,9,14,8,43,0,91,3,8,3,8,7,18,11,64,0,123,5,3,4,8,13,8,20,77,0,144
LGA37340,31,330,61,82,114,83,47,36,31,807,28,67,92,155,310,286,214,266,33,1456,58,65,75,169,317,324,265,376,37,1689,64,76,100,160,243,241,184,320,29,1419,51,66,104,153,194,207,161,272,25,1230,39,74,108,175,192,224,146,270,21,1260,35,61,93,160,249,207,149,273,22,1255,48,62,87,170,243,185,135,215,15,1162,39,69,97,149,210,159,121,221,15,1078,36,71,71,95,126,108,55,114,3,673,13,42,32,38,40,26,23,29,4,237,3,18,12,9,5,0,3,8,0,62,0,9,3,6,3,0,0,0,0,23,448,1010,939,1516,2240,2045,1510,2408,238,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,3,0,7,0,0,4,9,15,0,36,0,3,8,6,9,7,11,31,0,66,0,7,9,9,8,15,6,39,0,97,0,3,11,12,14,25,7,66,0,134
LGA37400,3,0,0,0,0,0,0,13,3,21,0,0,0,3,5,7,3,21,0,51,0,0,0,5,4,6,3,25,0,44,4,5,0,5,4,8,0,17,0,43,3,4,0,3,8,6,5,11,0,29,3,0,0,3,4,3,4,10,0,28,0,0,0,3,3,7,5,22,0,43,0,0,0,0,7,13,5,11,0,42,3,0,0,0,9,6,3,6,0,29,0,7,5,6,6,14,0,11,0,42,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,14,32,55,62,28,146,12,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4
LGA37550,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,3,0,5,0,0,0,0,3,0,0,3,0,12,0,0,0,4,6,0,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,3,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,13,22,12,4,9,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,3,0,12,0,0,3,0,3,3,0,4,0,10,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,13,15,6,18,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,3,0,0,0,0,0,0,3,8,6,8,3,3,17,3,0,7,3,47,0,3,3,7,10,3,3,15,5,52,3,3,3,7,10,10,3,9,10,49,0,8,3,6,13,3,4,8,0,49,0,6,0,12,14,5,0,5,3,49,3,5,4,7,14,6,3,18,0,60,0,5,8,6,16,9,3,4,3,50,0,3,0,4,19,16,0,5,0,46,3,0,4,0,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,30,52,113,64,23,75,30,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,159,1026,299,337,571,637,275,218,128,3652,293,951,671,785,1382,1684,839,948,225,7778,372,594,542,706,1203,1676,910,1522,183,7704,408,536,480,612,1000,1383,778,1495,171,6865,331,531,437,545,829,1135,642,1256,155,5853,304,586,491,636,835,1174,625,1216,164,6042,300,561,498,633,813,1090,592,1181,124,5792,288,553,518,710,725,912,432,963,106,5207,305,498,525,571,642,666,393,695,66,4378,234,493,425,457,385,415,206,413,53,3084,111,327,175,166,81,130,62,128,29,1210,39,154,66,32,23,18,19,29,10,392,17,59,26,12,7,5,7,11,3,151,3167,6874,5161,6196,8497,10929,5790,10085,1411,58103,0,3,4,3,3,0,0,3,3,23,0,9,10,13,25,24,22,50,7,156,23,29,27,47,54,123,68,245,12,617,29,39,34,75,99,233,91,470,16,1083,25,50,54,103,101,264,119,541,24,1273,45,89,68,127,126,388,164,687,22,1717
LGA39799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,16,0,0,0,0,0,6,0,8,3,16,5,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,8,0,14,3,0,0,0,0,3,0,22,0,28,6,0,0,0,0,0,0,14,0,22,3,0,0,0,0,0,0,7,0,17,0,0,0,0,4,3,3,10,0,13,0,0,0,0,0,0,4,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,21,3,0,3,10,11,15,99,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
