LGA_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
LGA18020,0,3,3,5,3,0,0,3,0,15,3,5,10,3,4,0,0,0,0,21,4,5,6,12,3,4,0,0,0,40,4,3,8,13,5,3,0,3,0,44,0,4,3,10,18,12,7,10,0,65,0,0,9,9,17,12,9,13,0,66,3,0,5,6,15,14,6,12,0,59,0,0,3,3,10,17,6,13,0,51,0,0,0,0,4,8,8,13,0,39,0,5,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,5,14,35,48,67,72,80,39,74,8,439,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,6,0,15,0,0,3,0,3,3,0,0,0,16,0,3,0,3,3,6,0,0,0,16,0,5,5,4,6,7,6,4,0,38,0,3,3,14,17,3,3,4,0,45,3,0,0,3,10,15,8,5,3,48
LGA18050,0,68,44,23,9,9,3,8,3,174,7,78,73,41,12,17,6,26,3,266,4,59,95,74,44,60,12,22,6,382,16,48,89,99,90,100,33,37,8,512,16,60,93,101,148,188,59,88,7,759,23,38,54,81,132,186,85,100,6,699,15,22,55,81,108,191,85,132,8,705,9,21,37,38,96,179,68,108,3,559,20,34,26,65,99,226,108,241,4,818,20,36,33,66,50,140,63,243,4,650,3,10,4,14,11,23,11,14,7,100,145,721,675,715,821,1350,532,1028,64,6045,0,3,0,0,0,0,0,0,3,12,0,17,4,0,0,0,0,0,0,32,0,31,20,4,3,0,0,0,3,66,0,19,61,18,4,7,3,4,3,114,0,21,76,27,19,14,3,3,3,165,0,15,52,47,51,37,14,23,5,240,3,13,36,69,54,87,24,28,3,314,8,12,34,33,114,121,58,53,3,440
LGA18100,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,13,0,0,3,3,0,7,0,0,0,18,0,3,3,0,3,9,0,0,0,23,0,0,0,0,3,6,8,4,0,16,0,3,0,0,3,5,3,7,0,29,4,0,0,0,3,3,0,4,0,18,0,0,0,0,0,6,0,6,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,14,22,9,17,34,12,22,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,13,0,0,5,0,3,3,0,0,0,11,0,0,0,5,3,0,0,0,0,17,0,0,0,0,3,3,3,4,0,15,0,0,0,4,4,6,3,5,0,25
LGA18200,0,3,4,0,0,3,0,0,0,11,0,5,7,3,3,0,0,0,0,21,0,3,7,3,0,3,0,3,0,23,0,0,3,8,4,4,0,3,0,23,3,0,4,4,10,12,3,9,0,44,0,0,7,6,8,7,5,4,0,39,4,0,0,6,12,10,4,10,0,43,0,0,0,0,6,12,5,13,0,41,3,0,0,0,8,7,3,8,0,28,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,17,17,34,37,51,65,25,50,3,290,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,4,4,0,0,0,3,0,11,0,3,0,0,3,0,0,3,0,10,0,0,6,3,5,4,3,0,0,22,0,0,0,0,8,8,3,10,0,36,0,0,0,3,18,17,4,7,3,55
LGA18230,4,25,18,9,6,9,0,3,0,73,6,33,48,33,13,12,0,11,0,157,15,27,65,44,41,20,8,18,4,232,26,13,67,53,87,42,18,23,3,333,31,19,67,77,163,138,52,66,0,612,20,14,41,57,144,144,46,73,8,541,26,10,21,52,135,170,66,73,4,553,20,0,11,28,132,161,72,110,0,530,21,4,12,18,96,168,87,128,3,537,3,6,3,16,17,38,18,92,0,206,4,3,0,3,11,6,0,8,5,35,199,206,378,402,847,906,370,618,32,3955,0,0,3,0,3,0,0,4,0,19,0,10,0,0,0,3,0,0,0,21,0,27,4,4,3,0,3,4,3,53,3,19,11,14,18,13,14,8,4,102,12,20,20,8,42,39,19,21,5,187,4,14,23,33,88,70,32,30,9,308,3,10,26,28,152,96,57,40,8,427,13,3,5,35,165,159,73,82,10,542
LGA18250,19,138,135,46,18,19,3,19,3,392,34,130,193,86,42,49,3,21,4,559,34,93,230,113,123,121,31,26,14,784,48,105,281,184,261,340,90,83,9,1413,71,77,257,259,590,764,258,196,22,2499,89,70,164,253,596,814,273,296,24,2589,108,51,128,181,635,930,322,364,23,2736,75,36,70,131,444,763,305,368,10,2208,101,59,94,163,576,1377,555,826,21,3769,44,57,69,132,153,607,326,901,12,2306,7,16,19,15,27,50,20,33,27,206,676,1306,1779,1599,3497,5882,2195,3171,178,20289,3,10,3,0,0,3,0,7,0,18,0,36,0,0,0,0,0,0,0,40,0,63,28,7,3,12,3,4,0,123,4,33,72,15,11,18,5,6,7,170,3,32,78,32,26,32,23,13,4,246,19,32,87,71,61,97,29,32,10,433,11,17,61,70,154,139,41,29,14,523,17,18,40,63,242,238,98,81,7,801
LGA18350,7,44,21,15,11,16,0,8,0,115,8,50,56,52,10,15,3,10,3,209,8,45,81,47,36,18,12,12,0,263,14,28,70,63,51,40,22,24,3,309,11,24,60,73,78,76,20,42,6,396,13,11,30,41,60,72,33,50,0,320,18,12,30,53,75,85,58,59,0,381,15,11,20,22,67,87,51,83,6,360,6,15,15,20,49,95,61,114,0,375,7,12,15,16,16,38,20,92,4,221,3,4,7,7,5,7,0,5,4,41,123,379,445,421,472,554,286,524,27,3236,0,3,4,6,0,3,0,8,0,19,0,18,8,0,0,3,0,0,0,32,3,41,10,4,3,3,0,8,0,73,4,25,33,19,10,21,3,14,0,135,4,21,33,21,25,33,16,8,0,159,3,20,44,53,54,44,19,26,5,270,4,10,33,57,91,95,38,31,3,379,5,13,21,40,124,118,67,45,3,440
LGA18400,0,11,9,8,3,5,3,3,0,42,0,15,14,15,6,3,3,10,0,69,5,7,23,15,11,9,0,6,0,79,8,6,23,20,22,24,9,10,0,121,4,9,20,21,29,37,10,36,3,173,9,8,9,29,30,30,21,37,0,166,8,4,6,11,32,48,26,31,0,168,8,5,0,9,33,46,21,48,4,172,6,3,7,11,15,51,35,51,0,180,3,0,0,7,10,8,14,36,0,75,0,0,0,3,8,0,0,0,0,13,54,132,146,150,200,254,144,285,12,1394,0,3,3,0,3,0,0,4,0,18,4,18,0,0,0,5,0,5,0,25,3,22,7,6,0,0,0,5,0,52,3,17,17,12,12,14,5,6,3,82,3,11,20,20,13,27,4,16,0,107,0,10,18,27,42,51,24,21,0,199,3,7,13,19,46,51,27,30,7,192,5,11,8,20,59,85,30,46,0,262
LGA18450,25,181,131,68,26,36,13,22,8,507,39,240,254,144,66,58,10,42,4,863,67,150,310,207,159,116,28,48,8,1089,55,135,340,289,289,215,71,100,20,1510,83,101,332,376,582,465,166,170,17,2300,94,54,146,307,526,529,195,225,7,2094,96,50,108,264,606,615,255,337,12,2344,83,33,63,139,474,522,266,363,14,1964,82,41,64,117,448,650,370,645,8,2418,30,22,45,64,102,255,166,418,3,1102,6,27,15,19,27,37,12,22,15,182,724,1698,1956,2052,3340,3548,1562,2421,146,17444,3,4,6,0,7,6,3,8,0,41,6,66,16,7,5,3,3,4,0,112,16,124,48,22,31,23,3,17,5,280,16,77,62,35,54,48,7,20,3,332,21,66,118,78,137,124,33,33,4,609,25,69,147,162,183,210,66,77,14,966,26,35,90,138,359,306,95,98,22,1176,34,27,61,117,459,477,164,165,19,1533
LGA18500,0,56,32,16,3,9,0,8,6,131,6,67,64,36,9,16,7,9,0,214,9,56,68,50,33,43,9,32,4,295,7,51,63,68,56,84,29,52,3,410,17,49,78,102,121,143,71,74,7,662,20,48,54,70,94,142,48,100,4,583,21,30,42,57,59,160,67,124,10,566,26,32,38,51,69,132,71,162,4,582,18,46,45,66,79,193,154,332,10,948,12,67,67,84,42,151,68,262,7,766,3,9,9,4,8,14,10,17,5,82,150,734,613,632,578,1111,539,1190,66,5621,0,0,3,3,0,4,0,0,0,18,0,6,3,0,0,0,0,0,3,21,0,19,8,3,0,3,0,0,0,34,6,21,21,5,8,9,0,3,0,76,0,17,54,10,15,9,4,3,3,124,3,25,35,24,40,43,6,8,4,190,5,19,26,37,52,59,14,28,6,240,3,5,32,24,73,95,34,51,3,327
LGA18710,0,5,5,6,0,0,0,0,0,18,3,5,7,3,5,4,0,0,0,30,4,8,10,6,3,0,5,4,0,37,0,0,7,3,9,6,7,3,0,40,11,3,7,18,11,14,4,6,0,71,0,0,6,4,23,23,0,11,0,67,5,3,4,14,20,18,10,14,0,83,4,0,9,3,11,17,11,17,3,62,4,4,3,5,10,24,12,22,0,91,3,0,0,4,0,14,5,13,0,43,0,0,0,0,0,0,0,3,0,6,39,65,58,76,90,121,61,93,10,614,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,3,0,10,3,3,8,5,0,0,0,0,0,13,3,4,4,7,4,6,3,3,0,30,0,0,3,5,6,11,3,3,0,45,3,3,0,9,17,8,6,12,4,61,0,5,0,8,13,15,14,12,3,73
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,3,0,0,0,4,0,0,0,0,15,0,0,0,0,4,4,3,0,0,11,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,7,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,9,21,27,12,11,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,11,0,0,3,0,3,6,0,0,0,17
LGA19499,44,334,160,104,22,38,7,38,16,765,75,346,281,197,58,80,13,40,11,1101,62,241,250,254,118,113,34,81,26,1175,68,218,232,267,170,200,61,121,28,1354,96,142,184,224,235,325,98,182,24,1507,65,102,108,151,192,290,85,187,12,1189,68,79,75,104,167,324,99,233,13,1171,49,37,42,72,120,224,92,189,21,849,76,73,68,82,154,373,135,371,9,1327,92,54,59,77,68,230,96,351,12,1034,12,28,25,21,14,36,7,32,35,213,883,3311,1769,1660,1355,2297,745,1867,273,14162,29,64,30,20,23,45,7,36,21,265,31,228,51,41,20,30,4,14,10,423,71,434,176,103,67,70,14,24,21,994,105,443,381,225,213,273,60,87,57,1838,113,390,456,437,569,779,185,171,64,3162,173,387,591,756,844,1267,322,386,95,4810,181,297,495,802,1114,1667,476,560,111,5694,194,258,447,816,1443,2592,711,951,110,7533
LGA19799,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,6,6,0,0,0,0,5,0,19,0,6,11,9,3,0,0,0,0,32,3,3,17,12,3,8,3,3,0,57,3,6,7,10,9,6,0,4,0,59,4,3,11,19,25,16,5,13,0,95,4,3,10,19,21,20,8,18,0,99,0,0,7,6,21,16,9,9,0,74,0,0,0,0,18,10,7,24,0,66,3,0,6,0,8,10,6,10,3,42,0,3,4,0,3,9,5,7,0,36,0,0,0,0,0,0,3,0,0,8,26,53,84,91,111,103,53,110,14,636,0,0,0,0,0,0,0,5,0,7,0,5,0,3,0,0,0,0,0,14,4,8,10,0,3,4,0,3,0,35,0,5,3,0,11,5,4,7,0,32,0,10,12,8,13,9,0,0,0,55,4,0,11,15,16,7,5,8,0,75,0,6,6,10,22,22,9,14,0,88,0,0,3,8,27,28,8,28,0,112
LGA20260,0,9,3,3,0,0,0,3,0,22,0,11,11,9,3,5,0,0,3,44,0,3,18,11,10,5,0,3,0,54,3,4,15,22,13,7,3,7,0,84,6,9,4,23,28,28,14,13,0,123,5,5,0,19,24,19,11,20,0,95,3,0,3,13,24,20,15,12,0,94,3,0,0,0,13,18,11,20,0,66,3,0,0,3,4,9,6,11,0,38,0,0,0,0,3,7,3,6,0,16,0,0,0,0,0,4,0,0,0,3,33,51,71,106,113,126,66,97,4,663,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,3,12,0,0,3,0,0,0,0,19,0,7,6,3,3,4,4,0,0,35,3,4,4,5,4,6,3,5,0,35,0,3,4,9,20,12,0,0,0,58,6,4,3,6,27,17,9,5,0,82,0,0,6,15,19,26,8,8,3,85
LGA20570,17,103,74,41,9,14,9,15,0,275,27,117,181,86,25,21,8,19,10,484,35,117,213,156,95,59,22,25,4,726,43,74,226,294,202,158,71,54,7,1127,74,55,174,361,369,330,142,146,16,1656,65,32,78,230,366,371,180,165,8,1506,70,27,38,131,321,364,202,223,15,1382,39,13,23,40,189,261,167,234,8,982,18,19,34,49,122,184,151,238,3,817,10,21,23,40,54,110,87,179,8,531,0,10,15,13,18,14,3,10,4,87,436,845,1191,1474,1772,1889,1050,1337,88,10079,0,9,3,3,0,5,0,7,0,27,3,52,9,4,0,0,0,3,11,79,5,74,24,15,12,13,7,13,3,164,3,60,41,25,28,22,10,15,8,207,12,62,68,53,84,70,29,28,10,409,21,42,74,111,162,129,51,46,12,645,22,24,43,113,279,222,73,68,12,862,18,15,23,81,402,363,131,108,7,1152
LGA20660,16,133,93,35,5,18,3,8,0,314,33,133,203,95,27,30,9,19,8,562,51,109,306,166,71,67,27,35,9,843,71,82,359,356,178,194,63,52,4,1352,100,72,291,481,366,462,164,186,9,2134,101,53,108,329,386,525,201,233,19,1948,76,47,62,210,349,520,228,282,13,1780,53,19,35,90,203,326,217,289,13,1249,36,21,51,64,143,256,190,295,7,1059,23,27,41,92,68,158,98,296,3,802,3,16,10,31,18,23,7,15,13,138,624,1139,1687,1993,1835,2596,1236,1731,101,12941,3,4,0,3,4,0,0,3,0,19,7,48,8,3,4,0,0,3,3,75,8,73,19,14,5,12,0,5,0,128,7,70,49,28,12,15,3,7,4,196,8,32,68,33,55,46,15,18,5,283,8,35,62,96,98,100,34,25,10,463,18,27,47,88,210,161,62,44,4,661,18,22,42,67,255,270,98,94,11,876
LGA20740,3,15,16,9,4,0,0,0,0,43,12,20,32,18,3,7,3,8,0,102,3,12,30,26,18,6,11,8,0,113,12,17,40,53,29,20,9,10,0,188,4,3,25,49,61,49,23,23,0,240,15,0,14,46,38,45,24,28,0,214,10,6,11,21,48,44,24,35,0,195,5,0,3,8,25,31,17,35,0,119,3,3,4,11,14,36,22,28,0,117,5,3,0,3,13,5,12,19,0,62,0,0,3,3,0,0,0,3,0,16,85,151,197,257,248,250,142,192,5,1533,3,0,0,0,3,3,0,4,0,20,0,17,4,0,0,0,0,0,0,28,3,20,4,5,0,3,0,3,0,48,5,29,20,9,15,8,3,4,3,97,9,15,18,18,13,27,4,17,0,125,8,21,21,39,35,32,12,16,3,180,11,9,18,33,57,49,13,16,3,219,12,4,6,12,71,69,25,25,9,235
LGA20830,10,30,22,10,9,4,0,4,3,93,14,41,59,14,10,7,3,5,0,159,13,30,60,32,24,11,5,15,0,194,21,24,60,64,53,46,18,18,6,301,14,11,48,92,92,101,37,46,3,436,17,13,31,70,81,115,57,68,3,448,26,8,19,45,91,90,70,65,4,422,12,15,4,19,45,84,58,82,0,321,14,7,10,10,44,67,33,61,0,237,3,3,3,16,16,26,27,70,0,166,3,5,11,0,11,3,3,9,3,41,148,299,355,384,470,569,304,446,27,3010,0,3,0,0,3,0,0,4,0,14,3,25,3,0,0,0,3,3,0,38,0,34,17,4,3,3,0,0,4,71,4,30,17,16,19,16,4,6,0,105,0,16,35,29,30,34,4,9,7,167,3,16,29,46,47,40,17,23,6,219,10,11,23,35,80,81,27,35,7,318,14,5,10,24,92,100,56,46,0,356
LGA20910,13,100,75,26,13,13,8,10,4,247,13,85,130,66,20,24,5,12,4,362,11,81,129,115,50,45,13,23,0,468,23,72,134,147,117,135,48,51,4,729,35,69,128,227,213,212,91,118,7,1084,37,46,90,158,186,212,99,114,0,943,32,39,71,127,183,222,134,209,3,1022,20,32,40,45,113,150,124,220,3,745,15,39,65,89,107,197,129,247,9,894,10,49,46,86,61,132,74,227,4,687,3,11,13,21,13,14,4,13,11,103,242,960,1001,1137,1091,1369,741,1267,56,7866,0,9,3,4,0,3,0,5,3,23,6,27,6,3,3,6,3,3,0,53,3,63,19,7,3,12,0,4,7,112,3,32,46,8,11,19,8,8,3,134,7,29,65,34,32,32,10,6,3,206,14,29,56,58,56,69,21,21,8,313,8,19,32,61,125,111,34,27,5,415,17,15,26,59,166,162,77,68,11,598
LGA21010,0,12,6,4,0,0,0,0,0,26,3,3,11,14,3,3,3,0,0,36,0,9,29,10,3,8,3,8,0,70,7,3,30,24,6,9,4,4,0,89,4,3,20,35,23,34,21,11,0,140,9,3,11,24,29,34,15,10,3,126,6,0,8,18,22,26,15,21,0,115,0,0,0,0,9,20,16,14,0,65,3,3,3,6,9,7,17,11,0,59,0,0,3,3,0,4,4,12,0,30,0,0,0,0,0,0,0,0,3,11,39,55,123,140,115,144,94,93,8,805,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,16,0,13,4,0,0,4,0,3,0,19,0,0,6,6,6,4,0,0,0,24,3,5,5,4,15,9,6,6,0,57,5,3,5,15,14,13,6,11,0,72,0,3,4,14,29,27,16,11,0,100,3,3,3,9,35,36,8,17,0,115
LGA21110,22,224,157,52,27,32,10,16,8,541,44,301,293,144,58,79,22,50,4,987,58,225,317,226,149,162,34,53,7,1234,60,192,369,361,370,353,139,138,20,1999,83,159,342,466,615,767,285,287,18,3020,86,108,159,353,647,771,339,390,17,2879,93,92,143,340,693,918,393,528,10,3211,68,60,82,135,406,705,404,576,13,2436,85,94,127,223,437,1113,544,1066,8,3707,60,102,89,185,158,494,244,795,5,2137,3,32,40,25,31,63,7,42,46,292,740,2419,2344,2590,3628,5520,2454,4020,190,23889,4,3,7,0,5,0,0,8,0,29,0,66,8,5,0,0,0,0,6,89,3,99,28,7,9,7,4,6,7,171,10,81,105,28,20,29,10,10,0,287,4,54,110,43,51,57,16,16,11,362,5,54,100,98,104,90,42,43,12,548,11,24,62,116,193,177,75,59,15,740,21,27,43,97,292,296,130,115,17,1037
LGA21180,13,83,92,26,10,5,0,6,5,243,15,117,145,87,30,33,10,12,7,459,31,76,226,135,76,54,30,18,9,653,58,66,196,210,238,195,58,55,19,1101,55,37,148,309,493,466,152,156,16,1834,56,21,76,218,419,471,172,219,8,1665,59,13,51,130,362,451,172,233,10,1488,29,12,23,45,238,323,176,252,5,1109,23,10,13,45,131,246,154,234,3,865,9,4,18,39,65,112,69,126,5,446,3,13,17,8,9,28,10,17,17,118,368,809,1112,1296,2102,2414,1014,1354,120,10588,3,10,6,0,7,10,0,8,4,52,5,61,7,4,3,5,0,11,4,97,4,94,36,16,16,13,9,7,10,211,13,69,89,35,51,53,7,21,11,344,13,52,116,76,77,94,28,23,11,482,20,51,84,121,197,155,39,59,23,755,20,39,53,116,381,306,78,89,22,1095,24,30,38,92,474,485,146,154,21,1467
LGA21270,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,0,0,0,12,0,3,11,9,4,4,3,0,0,33,0,3,12,9,9,3,0,3,0,37,4,0,7,7,16,8,0,3,0,46,3,0,5,11,8,11,3,7,0,43,3,0,0,4,6,9,6,8,0,43,0,0,3,0,7,5,11,10,0,34,0,0,0,3,0,3,3,5,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,14,16,45,45,49,38,35,42,5,297,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,3,0,8,3,0,3,0,4,0,23,0,0,0,3,4,4,3,8,0,28,0,3,0,6,6,8,0,3,0,27,0,0,0,3,9,24,5,3,0,41
