LGA_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
LGA39090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,1570,8,56,9,18,1656,4317,116,458,9,51,4956,4636,463,1154,15,43,6321,4114,850,1359,26,56,6402,3344,959,1411,34,69,5815,3273,1283,1707,46,86,6400,3001,1160,1784,46,76,6070,2463,960,1744,51,68,5288,1954,740,1464,43,70,4264,1204,456,887,45,40,2623,345,152,351,20,10,876,66,38,65,17,3,189,24,14,25,16,4,76,30308,7191,12468,371,582,50925,1123,9,95,25,11,1270,1519,23,262,27,26,1852,1099,61,444,16,23,1646,838,103,524,22,16,1503,670,144,604,25,33,1477,746,195,831,35,21,1827,681,220,911,36,20,1870,666,227,1034,36,41,2003,639,255,1112,50,38,2098,634,216,1001,43,52,1948,356,119,553,38,25,1091,162,28,189,21,6,409,67,18,58,19,3,168,9196,1626,7635,387,314,19161,1970,269,704,107,79,3136,950,139,314,68,167,1642,42430,9223,21120,938,1151,74867,127,0,0,3,0,132,537,3,52,5,4,609,681,22
LGA39799,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,12,17,0,0,0,0,14,13,0,0,0,0,12,21,0,0,0,0,21,14,0,3,0,0,11,8,0,0,0,0,11,12,0,0,0,0,22,11,0,0,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,119,5,3,4,0,137,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,15,21,0,4,0,0,25,4,0,0,0,0,11,152,12,12,4,0,175,0,0,0,0,0,0,6,0,0,0,0,6,3,0
LGA39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,222,0,0,3,3,225,1874,25,29,5,6,1938,4340,109,91,14,20,4571,5401,221,138,10,25,5795,5465,323,164,10,24,5992,4812,315,190,16,25,5363,4509,344,226,17,24,5117,3934,337,232,8,17,4533,3370,270,208,16,23,3889,1913,185,161,3,16,2274,542,102,96,3,8,755,87,39,35,0,3,166,33,14,10,3,0,61,36503,2277,1585,118,195,40678,780,3,7,7,5,799,2102,22,26,4,12,2166,1301,18,46,9,13,1380,878,35,60,13,15,998,657,36,42,3,6,742,557,29,48,7,5,652,489,38,49,10,3,586,460,28,50,13,3,554,476,32,47,9,7,572,450,43,70,8,12,580,325,66,68,11,3,480,148,28,33,12,0,222,61,20,24,11,0,112,8688,394,568,107,94,9851,1239,40,33,12,25,1347,605,29,46,21,80,788,47039,2742,2241,254,391,52659,228,0,0,0,0,231,2582,6,11,3,11,2607,5287,39
LGA40120,63,0,3,0,0,65,244,7,7,0,4,256,270,16,22,0,3,303,275,24,33,3,0,341,229,43,43,3,3,316,224,78,45,10,3,362,266,79,68,13,3,433,192,74,84,13,7,362,185,75,88,16,5,365,135,55,65,11,10,271,58,35,40,15,3,150,7,14,17,10,3,50,7,11,4,3,0,25,2158,505,522,93,41,3310,199,0,3,3,0,210,238,0,5,0,0,245,86,0,19,0,0,107,62,9,15,0,0,85,48,3,17,0,0,69,42,14,17,6,0,81,51,3,34,6,0,94,60,16,35,11,0,125,58,13,45,3,0,119,75,22,43,5,0,150,48,16,37,13,0,125,18,12,36,8,0,77,4,6,14,7,0,36,1001,112,315,72,11,1512,102,22,33,4,4,167,46,13,12,4,15,90,3300,651,883,175,70,5081,27,0,0,0,0,25,119,0,3,0,0,123,111,7
LGA40220,43,0,0,0,0,48,128,5,9,0,0,142,137,7,22,0,0,165,164,21,33,4,5,227,148,31,32,5,4,215,152,32,46,5,3,237,138,40,52,4,3,245,129,36,75,11,4,253,144,40,64,10,3,267,87,33,61,13,5,197,30,23,22,8,0,77,7,4,12,9,0,28,0,5,11,6,0,22,1295,280,432,88,29,2123,98,0,0,0,3,107,89,0,3,0,0,96,44,0,8,3,0,55,40,0,6,0,0,52,48,0,22,4,0,74,48,0,14,3,0,69,44,6,16,4,4,72,57,6,24,5,0,91,49,9,31,0,0,92,65,10,32,8,3,118,57,16,32,14,0,113,22,3,18,16,0,48,7,3,8,7,0,27,671,49,225,58,18,1018,70,8,10,4,0,92,35,7,5,7,7,58,2071,336,670,156,53,3286,14,0,0,0,0,14,65,0,3,0,0,67,88,0
LGA40250,0,0,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,24,13,0,0,0,0,13,23,0,0,0,0,22,11,0,0,0,0,11,18,0,0,0,0,21,18,0,0,0,0,18,22,0,0,0,0,29,21,0,0,0,0,24,5,0,0,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,182,7,5,0,0,190,5,0,0,0,0,5,15,0,0,0,0,15,8,0,0,0,0,8,8,0,0,0,0,8,12,0,0,0,0,9,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,65,0,3,0,0,69,9,0,0,0,0,9,12,0,3,0,0,15,274,7,10,0,0,293,0,0,0,0,0,0,23,0,0,0,0,23,18,0
LGA40310,80,0,0,0,0,80,243,3,6,0,4,258,296,10,9,0,0,317,370,27,26,0,0,421,331,20,33,3,7,402,381,51,25,10,7,464,415,46,43,3,5,514,350,44,64,9,3,465,350,39,47,6,6,450,208,32,34,9,0,285,61,19,23,18,0,117,4,11,7,7,0,32,4,8,9,3,3,25,3098,302,326,77,36,3835,163,0,0,5,4,171,119,0,5,0,0,129,60,0,0,0,0,61,44,4,14,0,0,59,37,3,3,0,0,49,35,4,7,4,0,50,47,4,13,3,0,69,52,8,13,0,0,75,60,6,19,3,0,94,65,7,29,18,0,117,54,10,25,10,0,96,25,3,6,6,0,44,7,0,11,10,0,28,775,46,149,55,13,1036,132,5,14,5,10,160,43,9,3,7,14,80,4043,352,495,144,70,5104,44,0,0,0,0,44,135,0,0,0,3,140,195,3
LGA40430,10,0,0,0,0,8,11,0,0,0,0,15,20,0,3,0,0,20,19,9,3,0,0,26,17,4,9,0,0,26,10,10,12,0,0,39,14,14,11,4,0,44,10,5,14,4,0,42,12,11,14,0,0,41,12,3,11,3,0,27,3,0,11,6,3,19,5,0,0,0,0,3,0,0,0,0,0,4,132,55,96,27,3,310,10,0,0,0,0,10,0,0,0,0,0,3,6,0,0,0,0,6,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,5,0,3,0,0,9,7,0,3,0,0,13,3,0,3,0,0,10,3,0,0,4,0,8,0,0,0,0,0,4,43,5,11,4,0,72,7,3,0,0,0,16,3,0,0,3,0,5,186,63,113,38,6,401,0,0,0,0,0,0,4,0,0,0,0,4,4,0
LGA40520,38,0,0,0,0,40,117,0,3,0,0,122,152,4,3,0,0,154,126,8,11,0,0,136,124,9,14,3,0,149,147,15,15,3,4,177,163,23,10,5,3,206,140,12,26,12,0,191,137,23,40,5,3,207,97,12,24,4,3,147,15,7,15,9,3,48,3,0,4,5,0,10,0,0,3,0,0,3,1253,112,167,49,21,1602,49,0,0,0,0,47,28,0,0,0,0,28,23,0,0,0,0,24,18,0,0,0,0,19,20,0,0,0,0,23,22,0,6,0,3,29,22,0,4,6,0,39,20,4,6,0,0,31,28,0,8,0,3,34,25,3,11,3,0,49,23,0,13,8,0,48,3,7,7,6,0,21,8,5,3,4,0,18,289,17,63,31,5,412,65,3,9,3,0,81,26,0,10,8,12,51,1633,139,252,93,37,2145,16,0,0,0,0,16,92,0,0,0,3,94,86,0
LGA40700,44,0,0,0,0,44,237,3,9,0,4,251,452,24,24,0,3,508,553,46,26,3,3,625,458,62,40,4,4,571,497,84,49,4,0,643,415,112,65,5,6,604,340,105,62,11,4,517,345,102,66,4,3,522,189,65,64,0,0,318,67,61,34,0,0,161,18,24,12,3,0,60,8,9,4,0,0,20,3618,699,450,37,25,4827,248,0,3,0,0,254,315,4,14,6,3,338,130,3,15,4,0,153,93,3,8,0,0,107,61,3,20,3,0,84,66,13,24,5,0,112,57,15,28,3,0,105,52,26,37,0,0,114,54,22,41,7,0,122,85,30,47,10,0,174,66,38,52,9,0,156,25,28,38,14,4,113,17,10,26,12,0,69,1276,190,346,81,9,1902,143,9,20,6,3,180,90,6,3,4,10,121,5128,912,818,121,56,7028,39,0,0,0,0,41,284,3,0,0,0,288,568,8
LGA40910,37,0,0,0,0,37,190,3,11,0,3,202,257,16,30,0,3,308,289,36,36,5,0,364,210,46,47,5,7,311,235,61,45,0,3,345,218,76,59,10,3,365,210,72,62,0,3,351,149,44,48,0,3,243,138,23,46,3,0,207,26,25,22,3,0,73,5,7,0,0,0,16,0,4,9,3,0,17,1967,414,401,36,25,2837,211,0,0,3,4,219,193,0,11,0,0,204,105,3,16,0,0,123,82,5,14,3,0,104,63,3,19,0,0,88,45,12,26,8,0,97,53,12,29,3,0,99,49,6,27,3,3,97,41,10,33,3,0,88,49,14,27,4,0,95,32,11,32,9,0,78,24,4,20,6,0,54,4,5,9,3,0,20,949,103,249,42,16,1358,72,15,11,3,0,106,51,8,10,3,7,77,3032,534,678,87,45,4370,17,0,0,0,0,17,119,0,4,0,0,124,198,8
LGA41010,21,0,0,0,0,21,49,0,0,0,0,54,58,3,4,0,0,65,46,0,5,3,0,57,37,4,9,0,0,50,40,8,14,0,4,65,51,13,13,0,3,75,40,6,14,3,0,59,38,4,16,3,0,61,28,13,10,3,0,49,12,0,7,3,0,21,3,0,3,0,0,8,0,0,0,0,0,0,413,53,90,13,7,578,19,0,0,0,0,21,21,0,0,0,0,18,4,0,0,0,0,4,7,0,0,0,0,14,8,0,0,0,0,11,10,0,0,0,0,10,14,0,3,0,0,20,10,0,0,0,0,10,13,0,4,0,0,14,7,4,0,0,0,15,10,0,0,0,0,17,0,0,0,3,0,8,4,0,0,3,0,8,121,4,16,11,8,159,24,0,5,0,0,34,19,3,0,0,4,30,582,62,110,22,21,793,9,0,0,0,0,7,47,0,0,0,0,47,35,0
LGA41060,230,0,3,0,3,235,1048,21,20,0,6,1099,1465,69,110,8,10,1671,1609,119,120,3,12,1862,1400,160,121,12,8,1701,1449,186,132,6,12,1780,1458,225,161,12,15,1872,1344,230,163,13,9,1761,1127,186,164,8,14,1505,718,135,131,6,12,1003,199,73,61,10,5,351,27,21,24,0,3,80,8,17,8,0,0,37,12080,1441,1230,80,120,14948,703,0,3,4,6,715,840,3,31,13,3,887,456,4,39,4,0,504,358,21,37,9,0,419,284,20,55,5,6,371,239,31,52,0,3,327,264,34,59,6,4,363,234,30,52,8,11,334,228,36,73,14,3,350,247,39,72,10,3,367,130,46,74,16,0,269,82,13,39,18,0,146,21,17,27,13,0,83,4080,286,615,117,42,5144,453,31,52,8,15,557,248,15,23,12,47,345,16856,1770,1923,211,225,20993,84,0,0,0,0,84,652,3,14,0,3,673,1001,14
LGA41140,36,0,0,0,0,39,109,3,5,0,3,119,127,5,7,4,0,149,101,11,15,3,5,141,71,21,9,4,0,111,90,24,17,8,3,140,107,30,33,8,0,178,114,31,37,5,4,191,101,39,22,6,7,169,80,20,46,9,0,158,11,18,13,8,0,47,3,3,14,3,0,22,0,0,8,8,0,16,951,211,225,68,22,1474,47,0,0,3,0,53,36,0,0,0,0,37,30,0,6,0,0,32,21,3,8,0,0,33,8,0,3,0,0,19,14,0,10,0,0,23,24,0,6,0,0,33,32,0,3,5,0,38,33,4,6,3,0,45,33,0,13,0,0,43,18,0,17,3,0,39,21,0,10,8,3,36,5,0,0,5,0,14,320,18,74,30,8,451,53,4,12,0,0,79,29,0,0,10,9,44,1346,230,316,109,40,2052,15,0,0,0,0,15,51,0,0,0,0,54,79,4
LGA41190,3,0,0,0,0,4,24,0,3,0,0,25,25,0,5,4,0,38,14,6,16,3,0,32,26,3,10,3,0,41,12,3,12,6,0,35,25,6,16,4,0,50,24,6,19,6,0,54,21,5,19,5,0,53,17,3,10,0,0,35,3,5,4,0,3,11,0,0,3,0,0,3,0,0,0,0,0,0,191,36,113,43,5,387,12,0,0,0,0,13,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,3,5,0,0,0,0,6,0,0,3,0,0,7,0,0,3,0,0,3,3,0,4,0,0,9,0,0,0,3,0,3,41,3,18,4,0,63,14,0,3,0,3,20,5,3,3,3,0,10,250,46,138,45,11,488,0,0,0,0,0,0,8,0,0,0,0,4,8,0
LGA41330,0,0,0,0,0,0,17,0,0,0,0,18,26,0,0,0,0,33,31,0,0,0,0,33,23,0,0,0,0,27,22,0,3,0,0,30,18,4,0,0,0,21,15,0,7,0,4,21,9,4,7,0,0,22,14,3,5,0,0,20,3,0,0,0,0,9,0,0,3,0,0,3,0,0,0,0,0,0,184,18,28,3,5,244,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,5,7,0,0,0,0,7,10,0,0,0,0,7,3,0,3,0,0,8,6,0,0,0,0,6,8,0,0,0,0,10,7,0,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,10,3,0,0,0,0,6,0,0,0,6,0,8,53,0,15,13,0,77,16,0,5,0,3,23,7,0,0,0,3,14,258,19,52,14,10,358,0,0,0,0,0,0,15,0,0,0,0,15,23,0
LGA41560,38,0,0,0,0,37,107,0,4,0,0,115,108,3,8,0,0,124,92,5,12,0,0,114,94,19,14,3,3,131,100,16,16,4,3,134,100,28,39,0,3,171,121,21,28,3,0,183,98,16,31,3,4,157,51,8,22,3,0,90,8,6,17,0,0,37,0,0,4,0,0,9,0,7,6,0,0,8,918,139,200,23,25,1308,121,0,0,0,0,129,33,0,0,0,0,37,37,0,0,3,0,42,31,5,4,0,0,39,21,0,7,3,0,32,12,0,8,0,3,27,25,4,9,0,0,42,33,5,9,3,3,48,25,0,14,0,0,49,57,0,27,3,0,82,19,3,9,3,0,43,10,3,0,4,0,14,4,3,3,0,3,13,431,27,96,20,16,592,56,3,16,8,3,85,28,8,13,5,11,59,1439,179,322,56,57,2049,12,0,0,0,0,12,82,0,0,0,0,85,81,0
LGA41750,3,0,0,0,0,3,8,0,0,0,0,8,11,0,0,0,3,17,14,0,0,3,0,15,7,3,3,3,0,19,6,0,5,3,0,17,6,0,6,3,0,19,6,5,9,11,0,25,9,3,8,11,0,32,5,7,9,0,0,25,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,74,23,56,39,3,193,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,0,0,11,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,3,7,4,0,47,8,0,0,3,0,9,4,0,0,0,0,4,115,29,62,43,7,253,0,0,0,0,0,0,5,0,0,0,0,5,0,0
LGA41830,8,0,0,0,0,7,16,0,3,0,0,20,35,3,0,0,0,36,34,0,3,0,0,41,37,5,3,0,0,40,38,0,0,0,0,36,37,3,4,3,0,39,26,3,3,0,0,33,20,3,6,5,0,33,15,3,8,5,0,26,0,0,3,0,0,4,0,3,3,0,0,4,0,0,0,0,0,0,255,25,40,15,4,333,10,0,0,0,0,10,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,3,0,3,4,0,6,3,0,0,0,0,7,6,0,3,0,0,11,3,0,3,0,0,9,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,3,15,6,0,66,16,3,0,0,0,18,9,0,0,3,3,12,312,30,54,25,8,424,0,0,0,0,0,0,10,0,0,0,0,10,12,0
LGA41960,8,0,0,0,0,8,5,0,0,0,0,7,3,0,3,0,0,10,8,0,6,0,0,10,16,3,7,0,0,21,4,5,0,0,0,12,8,7,7,0,0,21,5,4,8,4,0,22,14,0,5,0,0,20,8,0,6,3,0,18,0,3,3,0,0,9,0,0,4,0,0,4,0,0,0,0,0,0,85,24,48,9,0,165,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,4,5,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,25,0,8,0,0,43,4,0,4,0,0,14,5,0,3,0,0,6,117,25,62,17,0,225,0,0,0,0,0,0,8,0,0,0,0,8,3,0
LGA42030,26,0,0,0,0,26,139,0,5,0,0,149,158,8,14,0,0,176,158,27,25,0,0,207,133,19,26,0,3,178,137,19,23,3,3,183,148,31,25,0,0,211,123,21,34,6,3,187,135,30,35,0,3,199,72,15,31,5,0,116,18,9,15,0,0,45,4,3,7,0,0,13,0,0,0,0,0,3,1249,181,228,18,16,1689,217,0,0,0,0,218,129,0,7,3,3,137,50,0,5,0,0,55,40,0,8,3,0,56,37,0,7,0,0,51,13,10,4,0,0,27,31,3,11,3,0,45,45,5,14,0,0,64,43,3,8,0,3,59,37,4,17,0,0,59,34,0,6,0,0,43,10,0,3,0,0,21,0,0,5,0,0,12,678,32,105,17,13,843,58,4,10,3,0,75,32,0,6,3,4,50,2015,218,352,41,37,2662,33,0,0,0,0,33,141,0,0,0,0,145,165,0
LGA42110,6,0,0,0,0,8,31,0,3,4,0,35,43,3,9,3,3,59,35,0,9,5,0,43,27,11,8,6,0,53,27,7,17,15,7,70,29,8,20,4,0,59,36,4,26,12,0,81,28,4,20,8,0,68,22,3,22,12,0,62,3,0,4,6,0,17,0,3,4,0,0,12,0,0,0,9,0,12,289,47,143,79,8,578,13,0,0,3,0,20,4,0,0,3,0,11,3,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,3,0,0,3,0,8,8,0,3,0,0,11,6,0,4,0,0,15,17,0,3,0,0,20,4,0,6,0,0,15,8,0,4,8,0,11,5,0,0,3,0,11,3,0,3,5,0,13,86,5,31,22,0,148,16,0,3,0,0,23,5,0,0,12,3,22,401,53,178,108,13,758,0,0,0,0,0,0,12,0,0,0,0,7,20,0
LGA42250,21,0,0,0,0,25,71,0,0,0,0,73,94,4,5,3,0,106,99,3,10,0,0,111,85,6,13,3,0,113,100,12,13,3,0,129,119,23,14,5,0,163,100,20,21,12,0,155,89,3,24,3,3,125,57,10,18,7,0,91,15,6,26,3,0,48,3,0,15,0,0,15,3,0,4,5,0,14,851,102,167,46,9,1167,28,0,0,3,0,31,14,0,0,0,0,17,15,0,0,3,0,20,16,3,0,0,0,24,11,3,0,3,0,17,12,0,5,7,0,27,14,5,5,4,0,30,12,0,11,3,0,25,19,0,6,3,0,23,14,0,11,3,0,30,4,0,9,7,0,21,5,0,3,7,0,13,0,0,6,12,0,21,168,20,52,54,3,293,38,9,13,5,0,69,14,0,5,3,3,26,1067,127,235,102,14,1555,13,3,0,0,0,13,22,0,0,0,0,26,36,0
LGA42600,43,0,0,0,0,47,245,9,14,0,0,263,332,12,28,0,3,382,320,41,49,3,3,411,259,53,36,6,3,359,255,61,57,6,3,380,234,71,58,8,6,369,195,66,61,9,0,333,206,62,53,3,0,331,111,59,43,6,5,220,37,30,24,3,0,92,7,7,3,0,0,19,4,0,3,0,0,7,2239,480,425,43,29,3216,356,0,0,3,0,363,362,3,10,3,3,378,162,4,20,3,6,194,102,11,10,0,3,122,85,4,10,0,0,111,61,4,17,0,0,86,66,10,16,0,0,93,65,12,27,0,0,106,64,24,28,5,0,114,78,28,33,9,0,145,44,24,41,11,0,118,19,13,13,6,0,51,9,8,10,10,0,36,1485,138,240,51,15,1923,122,10,14,0,3,151,46,3,3,3,15,69,3892,628,684,96,65,5368,43,0,0,0,0,43,229,3,7,0,3,241,306,10
