LGA_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA16350,32,36,29,24,35,19,10,11,21,217,26,75,43,99,65,65,16,49,14,452,46,124,94,248,166,208,32,115,21,1043,72,209,172,297,214,188,52,176,22,1396,88,215,238,352,252,259,99,183,24,1712,161,487,441,630,519,333,151,272,42,3045,228,646,659,822,693,329,364,409,63,4212,442,1058,1029,799,928,375,591,438,92,5743,572,1849,1264,643,1057,281,547,276,83,6570,490,1802,831,369,634,178,333,163,45,4830,508,1962,598,347,376,101,220,99,55,4268,450,1722,345,228,199,81,139,69,31,3263,1040,1616,323,174,217,84,120,46,26,3659,501,795,68,28,70,44,18,11,17,1557,68,124,116,64,60,32,38,41,94,635,4726,12717,6258,5130,5479,2577,2728,2347,630,42593
LGA16380,34,7,21,12,18,9,5,8,9,115,35,24,21,47,22,51,3,20,9,223,50,84,74,120,68,82,18,72,12,573,69,87,113,176,94,103,26,104,13,788,80,133,149,211,132,133,35,129,17,1014,131,254,295,423,261,192,54,164,17,1791,162,340,426,490,369,235,82,176,29,2304,257,458,585,391,453,199,134,177,21,2677,268,676,501,235,402,121,127,115,33,2484,218,683,277,132,256,56,65,56,14,1757,199,738,156,72,182,53,31,34,14,1480,154,684,111,62,88,24,21,9,6,1153,311,640,129,54,67,41,19,9,13,1277,171,327,32,13,33,21,0,0,8,605,30,59,41,45,23,26,13,32,35,300,2165,5185,2935,2480,2475,1332,636,1092,241,18543
LGA16400,19,11,17,9,10,3,0,8,5,88,18,21,13,42,22,43,4,24,4,192,29,42,43,92,61,67,12,63,0,410,45,58,73,125,84,76,17,80,9,570,44,89,107,164,106,110,19,94,15,745,104,157,201,287,178,152,37,121,16,1253,128,187,303,321,229,134,69,143,18,1536,188,250,471,285,268,134,133,153,19,1884,237,406,750,242,301,103,199,110,27,2373,201,362,723,155,185,33,142,56,25,1889,256,459,710,110,116,31,148,44,32,1902,223,461,428,77,69,14,106,9,22,1411,522,625,394,79,148,16,47,17,23,1873,256,245,61,14,48,12,6,11,7,657,30,43,57,25,15,13,9,24,38,252,2292,3419,4354,2029,1848,946,955,940,273,17046
LGA16490,34,7,9,4,8,0,4,5,5,70,15,17,11,25,18,15,3,21,0,122,17,38,30,62,23,25,6,20,5,216,39,47,37,60,36,30,8,30,10,287,39,43,62,68,50,53,16,44,8,379,51,73,102,102,85,68,33,53,4,570,65,104,175,152,122,88,46,82,14,852,117,157,288,168,180,61,110,84,14,1186,162,263,392,110,207,66,95,78,20,1385,138,289,290,68,152,28,56,46,16,1079,157,299,253,66,105,27,39,26,9,977,132,271,137,51,54,16,14,17,12,707,422,311,144,77,62,21,19,10,9,1075,220,148,31,11,10,13,3,0,14,452,14,13,26,11,9,5,9,10,26,122,1630,2079,1978,1032,1112,515,449,525,155,9485
LGA16550,36,48,21,26,16,15,6,14,18,194,24,125,29,81,45,46,6,37,13,393,36,200,50,189,94,105,20,70,21,787,59,223,97,223,144,112,33,126,20,1032,58,281,150,285,133,165,55,135,19,1288,99,635,240,448,279,192,72,173,24,2164,201,656,371,537,433,225,131,212,40,2797,280,935,548,556,623,193,210,209,56,3609,412,1582,635,493,778,198,267,160,62,4583,376,1664,459,310,517,98,209,82,38,3755,404,2006,438,269,394,73,180,84,40,3888,403,1679,257,192,197,45,110,60,30,2978,948,2283,297,184,238,87,178,134,21,4384,591,1336,81,25,81,52,18,14,23,2235,40,141,69,33,42,18,21,23,81,477,3975,13787,3743,3854,4027,1634,1521,1540,505,34571
LGA16610,13,0,5,5,3,4,0,8,8,41,9,9,3,9,5,6,0,5,4,55,16,11,20,13,11,19,3,18,0,121,26,21,19,40,20,18,6,28,3,186,32,25,24,48,26,17,16,34,0,232,37,54,60,103,36,28,15,59,8,395,41,71,93,112,53,52,31,102,13,566,57,103,117,88,77,22,43,124,4,647,73,152,118,54,67,4,55,90,9,615,49,108,71,18,24,7,28,37,4,332,36,111,42,14,18,3,15,13,0,255,34,112,27,24,8,0,5,4,6,216,59,71,17,11,8,4,3,8,6,187,26,30,5,3,0,4,0,0,0,71,11,4,3,6,6,9,3,10,13,62,516,886,630,553,369,196,222,535,73,3977
LGA16650,23,19,14,14,21,4,3,14,13,121,14,37,12,42,20,22,7,30,9,194,22,54,37,82,61,66,26,44,8,403,40,103,87,137,96,105,51,89,15,718,54,113,121,196,103,146,69,103,20,920,96,224,184,322,199,251,116,159,21,1560,136,280,233,401,270,331,152,168,34,2004,222,403,337,445,344,367,213,180,38,2550,252,582,432,361,403,220,179,104,29,2563,203,487,287,161,264,120,112,57,35,1739,232,488,211,118,268,98,77,28,12,1540,168,404,140,56,166,41,42,18,14,1046,397,492,214,53,137,49,37,15,22,1414,277,320,78,10,28,29,3,10,7,755,23,54,40,30,28,24,9,11,45,266,2155,4072,2418,2442,2405,1866,1100,1018,326,17805
LGA16700,53,63,24,24,25,21,4,14,21,264,27,137,30,106,78,77,8,41,15,516,51,203,85,236,141,207,24,112,24,1087,81,255,123,269,197,220,51,161,29,1382,112,285,190,330,302,255,58,193,33,1762,175,615,320,500,460,334,65,242,49,2758,235,792,548,581,861,391,105,276,56,3851,493,1473,835,636,1244,348,167,239,94,5523,753,2788,1082,546,1696,333,155,242,116,7705,795,2995,859,249,1116,228,119,132,105,6586,962,3632,661,178,807,200,69,77,83,6654,1053,3493,500,98,434,146,41,39,65,5860,3517,6683,658,93,664,346,35,22,95,12110,4604,3213,137,22,372,289,6,10,58,8714,116,243,90,50,105,38,13,23,169,853,13028,26873,6138,3920,8501,3424,920,1812,1018,65627
LGA16900,7,16,7,12,12,7,3,3,9,68,5,26,17,33,12,36,9,30,0,161,13,49,47,89,41,98,12,43,5,395,24,57,71,121,61,111,16,51,14,517,36,72,88,135,79,115,28,63,4,621,56,130,175,290,144,157,28,55,13,1044,91,213,242,332,182,158,37,87,18,1360,168,268,304,267,216,124,58,88,13,1521,155,370,320,219,205,66,65,72,20,1493,115,427,187,108,88,39,49,32,13,1063,121,397,134,84,63,28,38,15,7,898,83,428,63,74,13,15,21,4,11,715,177,334,65,110,39,17,22,14,9,783,84,130,12,16,7,9,3,3,0,259,10,24,25,26,15,14,9,14,20,150,1149,2943,1743,1922,1174,991,405,580,150,11049
LGA16950,34,14,15,23,21,9,3,12,13,140,16,45,28,61,36,57,6,59,10,324,60,100,81,158,96,117,15,116,9,758,88,134,135,212,136,134,26,134,21,1030,106,166,194,282,205,147,37,168,18,1330,170,334,374,555,315,250,58,218,26,2304,237,403,530,533,398,260,94,215,31,2714,278,581,682,484,424,203,156,206,35,3050,378,851,736,335,366,125,158,133,37,3124,267,740,486,191,202,63,99,61,14,2128,293,790,361,163,141,53,58,43,27,1926,234,692,226,120,65,28,38,31,12,1451,398,619,204,120,76,32,41,18,23,1545,198,334,43,15,27,16,7,9,15,675,43,60,64,36,28,21,10,29,46,344,2812,5866,4174,3297,2543,1518,812,1464,343,22832
LGA17000,10,7,12,0,9,0,7,3,3,55,8,4,5,17,16,14,0,17,3,88,25,13,15,41,29,20,11,28,0,185,22,23,24,57,35,41,8,27,3,236,33,31,27,48,41,30,8,40,4,266,34,53,59,108,64,45,48,53,7,472,61,65,101,149,100,41,60,72,3,654,59,84,158,103,119,40,83,67,13,720,88,185,295,57,111,35,139,40,18,976,87,132,293,34,71,16,225,41,10,912,94,155,312,35,51,17,273,35,15,987,67,177,313,17,35,8,301,17,18,942,172,316,956,39,61,10,843,33,33,2460,240,205,329,3,20,7,130,7,13,957,18,17,46,10,16,5,32,14,22,182,994,1472,2943,730,779,320,2175,497,176,10075
LGA17040,25,3,5,3,3,7,0,3,6,59,19,3,12,14,8,18,4,19,7,101,31,19,15,38,21,19,12,34,6,193,33,20,29,61,25,27,16,50,6,261,64,39,38,60,36,43,16,52,3,347,77,71,85,156,83,58,45,104,7,686,100,82,113,184,113,90,52,105,8,838,159,111,193,167,97,74,73,82,14,964,168,146,177,84,107,37,60,52,8,848,108,162,93,50,64,11,36,20,3,540,102,139,76,35,38,12,21,12,9,438,72,163,33,37,14,10,5,4,4,339,142,122,44,34,14,6,0,5,4,365,93,46,10,9,3,10,3,3,0,172,27,15,23,11,13,12,3,13,10,119,1218,1124,934,959,635,423,327,541,100,6270
LGA17080,13,5,3,0,3,4,0,3,3,28,4,8,3,8,4,11,0,8,3,48,15,9,7,24,16,7,0,28,0,103,20,17,13,34,12,9,0,21,0,133,26,16,20,30,24,13,0,21,0,157,43,33,42,64,51,28,14,48,3,323,52,51,55,58,48,23,18,46,4,358,67,73,76,46,62,23,24,65,6,442,70,89,129,40,56,14,66,34,0,497,65,84,81,19,31,3,55,12,3,348,64,84,92,16,20,4,50,10,10,345,37,98,56,15,11,3,22,3,0,247,89,97,77,18,7,4,26,5,3,321,46,22,14,7,8,3,6,3,0,104,10,8,3,4,6,8,11,3,3,60,624,686,670,383,351,143,292,316,45,3513
LGA17100,6,12,8,3,11,8,3,4,11,61,4,31,3,19,15,22,0,14,3,112,14,46,19,51,34,54,12,32,0,260,16,81,37,70,66,77,38,76,14,477,29,60,49,72,80,77,45,63,27,500,68,136,97,107,138,131,79,86,23,863,89,211,162,125,263,149,126,135,18,1273,174,358,242,120,438,160,189,144,32,1858,230,481,274,92,541,126,189,110,29,2077,200,483,210,42,315,83,96,64,21,1514,180,478,190,38,182,65,56,25,7,1230,167,447,120,31,107,32,44,16,9,986,423,609,163,30,98,74,75,27,25,1521,332,222,34,3,38,40,15,10,8,689,26,44,27,10,27,26,18,14,48,245,1964,3694,1646,812,2351,1117,989,819,263,13660
LGA17150,57,61,22,21,28,24,9,11,18,242,38,137,47,154,72,105,13,53,10,624,50,218,116,323,186,242,31,127,23,1315,118,280,193,448,265,302,39,170,23,1841,111,314,249,552,360,353,58,188,34,2223,167,601,498,772,561,481,87,281,56,3510,360,846,721,936,738,456,170,362,57,4650,585,1171,1078,874,822,438,240,342,65,5614,788,1811,1322,612,898,316,238,264,83,6338,659,1666,854,261,523,198,153,121,39,4480,677,1843,694,243,347,183,103,89,53,4232,508,1541,409,132,203,97,70,64,24,3038,1138,1716,375,142,242,155,86,45,33,3929,721,916,105,40,119,79,11,23,28,2039,94,143,94,90,79,49,26,48,93,711,6059,13251,6777,5602,5443,3484,1344,2187,641,44791
LGA17200,258,425,80,103,172,124,14,40,154,1372,115,522,108,307,248,274,38,137,87,1831,189,974,291,911,638,797,132,457,149,4532,339,1180,595,1476,872,1021,232,868,172,6757,369,1519,849,1687,1239,1348,278,1432,211,8943,845,2968,1268,2327,2516,1801,361,1331,317,13724,1493,4827,1988,2798,4549,2242,509,1363,425,20195,3165,9461,3516,3346,7976,2546,583,1286,611,32488,5486,17959,4849,2874,10982,2562,458,833,783,46781,5315,19473,3580,1775,8783,1760,286,437,628,42035,6442,22217,2982,1254,6872,1520,215,415,602,42506,6177,18670,2007,908,3958,1055,203,228,406,33623,19032,40011,2806,1227,6214,1961,238,218,714,72427,25863,33592,793,339,5002,1936,53,75,861,68515,666,1568,333,243,643,228,46,125,901,4749,75748,175356,26035,21587,60668,21192,3638,9235,7020,400486
LGA17310,53,8,14,10,8,7,0,13,7,124,21,23,17,26,22,26,4,29,0,165,52,44,35,79,42,57,19,65,4,399,76,47,73,95,74,61,17,94,9,537,84,72,99,145,108,91,24,83,7,708,120,184,196,274,178,129,38,134,14,1253,162,257,346,378,292,173,103,267,26,2001,237,409,507,331,399,147,134,281,30,2492,287,662,505,223,338,92,130,196,33,2466,211,608,300,115,177,59,65,62,18,1600,211,604,191,88,105,32,45,21,21,1316,144,555,91,67,67,17,19,8,7,978,284,569,124,81,74,21,14,6,6,1179,110,205,29,11,19,19,0,9,8,406,35,33,51,26,15,15,9,32,43,265,2101,4285,2573,1943,1918,933,624,1291,230,15891
LGA17350,5,0,0,0,3,0,0,0,0,15,4,4,3,5,0,0,0,0,0,18,12,12,5,6,12,8,0,4,0,52,10,3,3,5,11,3,0,7,0,47,13,12,9,16,13,9,4,3,3,76,27,10,16,36,18,11,3,11,0,128,34,27,27,26,32,21,11,13,3,194,46,32,49,29,21,7,11,11,4,212,29,48,53,19,25,11,11,13,0,200,18,35,30,9,12,9,8,0,0,120,29,49,12,5,0,4,3,3,0,109,19,45,8,4,0,0,0,0,3,86,34,28,4,3,0,0,0,0,0,75,17,11,0,0,3,0,4,0,0,30,4,0,5,3,0,3,0,3,3,24,310,325,225,156,145,86,50,76,15,1384
LGA17400,15,0,0,0,0,0,0,0,0,24,10,0,6,11,3,0,0,9,0,40,26,4,5,3,8,3,0,10,0,70,18,3,12,9,12,6,0,18,0,83,25,7,8,27,15,3,0,14,0,96,27,18,13,28,8,13,12,19,6,144,26,18,21,23,15,12,9,32,5,169,24,22,26,23,20,9,18,25,0,166,32,27,29,14,11,5,15,8,3,152,16,28,16,3,7,4,6,7,3,89,10,20,10,5,3,0,3,3,0,55,13,30,5,5,0,0,0,0,0,60,22,16,3,8,0,0,0,0,0,58,12,10,0,0,0,0,0,0,0,26,6,5,6,0,0,0,3,4,10,37,283,215,169,164,112,64,77,150,28,1262
LGA17420,62,59,32,19,38,28,3,10,20,277,38,130,41,132,71,90,8,69,14,592,61,208,106,305,181,223,37,150,22,1295,80,240,178,364,300,275,39,182,27,1685,116,288,245,402,366,305,53,162,29,1964,193,541,395,674,579,413,96,239,54,3185,281,743,600,775,726,464,162,274,68,4093,470,1085,812,796,948,464,229,309,90,5193,713,1888,1164,504,1080,388,236,253,90,6316,626,1958,741,239,644,267,131,123,64,4789,724,2176,570,188,453,197,82,91,59,4551,630,1916,367,106,219,140,50,50,35,3519,1734,2563,442,101,338,242,56,46,50,5576,1556,1237,132,24,165,157,21,15,45,3347,83,137,100,71,72,35,29,19,125,676,7368,15168,5925,4694,6187,3702,1224,1998,781,47051
LGA17550,25,18,14,7,11,8,8,10,12,105,24,47,12,49,25,27,6,28,12,226,65,91,65,117,74,72,13,101,14,608,76,105,101,172,115,79,25,99,9,782,73,128,132,252,142,115,34,120,16,1011,137,259,246,458,238,182,62,172,21,1773,150,329,358,496,320,158,90,167,35,2102,225,492,521,446,346,156,144,192,23,2541,330,710,501,273,373,104,134,112,36,2572,202,638,271,115,187,64,72,55,22,1620,199,690,192,77,112,50,40,34,18,1413,143,592,97,69,51,22,18,19,10,1026,289,485,115,58,59,38,32,15,12,1097,164,253,22,19,29,19,7,7,8,518,33,61,41,43,31,12,21,27,31,298,2130,4892,2689,2643,2101,1107,701,1153,266,17694
LGA17620,23,7,0,0,4,0,0,8,4,43,10,3,5,5,7,9,0,10,0,42,24,14,12,22,12,13,3,24,0,121,31,10,18,28,15,17,3,26,0,145,30,20,22,33,32,7,4,16,0,164,52,47,41,44,36,19,5,39,4,287,59,45,71,53,52,18,16,86,8,411,60,67,97,39,61,17,14,82,5,446,67,92,88,25,40,14,15,37,3,381,61,70,42,22,23,3,6,17,4,251,35,101,26,3,4,6,8,5,3,197,30,83,9,11,6,3,5,0,3,153,57,67,15,12,6,9,4,3,0,168,38,41,7,4,0,3,0,4,3,102,9,12,14,3,7,3,3,11,3,66,582,672,475,301,313,145,89,365,43,2972
LGA17640,16,0,4,0,0,0,0,3,0,21,11,3,3,4,6,3,0,0,0,32,21,8,5,4,7,3,0,3,0,57,15,4,4,13,5,3,3,3,0,49,12,5,10,12,14,8,7,5,0,70,41,10,14,26,13,6,0,10,0,123,30,18,20,11,17,7,3,12,0,114,40,23,34,13,15,5,12,11,0,151,37,33,20,16,13,6,7,10,0,139,27,32,17,3,3,3,4,6,0,102,24,39,13,3,0,0,3,0,0,81,5,25,8,5,3,0,3,0,3,58,30,32,17,3,0,0,0,0,0,79,19,10,0,0,0,0,0,0,0,38,8,0,0,0,3,0,0,0,3,23,323,243,176,121,108,45,44,67,14,1139
LGA17650,6,0,0,3,0,0,0,0,3,13,7,0,3,0,3,0,0,6,0,14,15,3,5,3,0,0,0,4,0,33,19,6,6,7,8,3,3,5,0,56,8,6,10,11,11,3,3,13,0,56,28,8,17,12,14,6,0,14,0,100,24,12,18,15,14,6,3,12,0,103,20,13,15,5,4,5,13,10,0,88,29,22,21,14,14,0,8,12,0,111,19,18,7,6,0,5,7,0,0,62,10,19,3,4,0,0,0,3,0,41,4,15,5,0,0,3,0,0,0,32,16,14,4,3,0,0,0,4,0,43,8,6,0,0,0,0,0,0,0,15,3,3,4,3,0,0,0,0,3,18,219,150,110,87,73,44,36,82,15,808
LGA17750,39,13,12,10,17,7,0,3,8,100,15,30,17,38,21,55,3,27,4,206,35,36,53,113,55,69,11,57,8,436,39,50,66,138,67,97,14,77,10,576,50,92,127,174,96,78,19,103,9,752,117,218,230,350,210,165,64,122,17,1494,141,317,437,591,326,174,100,200,21,2307,242,511,710,416,435,160,144,225,25,2870,327,760,710,302,507,146,137,165,29,3084,299,830,386,219,285,61,84,58,19,2243,272,820,277,137,165,36,52,20,8,1793,232,759,180,102,94,32,18,11,13,1435,428,806,143,110,92,32,20,3,13,1649,190,324,27,9,48,38,4,3,6,654,38,47,60,34,30,11,22,21,42,298,2475,5622,3441,2738,2447,1165,689,1093,235,19900
LGA17850,16,0,0,0,0,0,0,3,0,21,5,0,4,0,0,0,0,3,0,15,20,0,3,5,0,4,0,3,0,43,20,0,0,9,3,0,0,9,0,41,19,3,6,11,3,0,0,7,0,51,27,13,13,12,18,9,3,7,0,98,25,11,15,8,8,9,8,15,0,96,39,10,15,3,15,0,7,13,0,99,28,23,18,4,10,4,9,7,0,111,22,13,4,8,3,3,3,5,0,59,17,17,9,3,4,0,6,3,0,58,14,10,6,3,0,0,0,3,0,41,21,13,3,3,3,0,0,0,0,47,7,4,0,0,3,0,0,0,0,16,10,0,6,0,0,0,3,0,3,23,305,122,95,60,66,31,39,82,3,814
LGA17900,30,3,6,0,0,0,0,0,0,35,5,3,0,0,0,0,4,0,0,13,7,3,3,8,5,0,8,9,0,40,7,9,4,8,7,0,3,11,0,41,10,10,8,10,3,0,5,13,3,63,15,5,10,26,5,15,7,12,0,101,18,17,10,27,20,8,10,12,3,128,13,22,19,22,20,6,6,12,3,131,31,51,21,24,22,3,17,16,0,183,17,49,12,14,13,3,0,3,0,114,16,44,12,14,3,0,4,0,3,97,8,29,4,20,0,0,0,0,4,70,35,28,4,17,0,0,0,3,0,94,19,17,0,3,0,0,0,0,0,37,10,3,0,0,0,0,0,3,5,32,267,283,127,193,103,34,63,98,22,1188
LGA17950,7,0,0,0,0,0,0,4,0,12,3,0,0,3,0,0,0,0,0,10,5,3,3,0,0,0,0,3,0,17,5,0,0,5,0,0,3,3,0,18,11,0,5,4,7,0,3,8,0,35,15,5,10,8,4,0,0,4,0,48,12,7,13,11,4,4,0,8,0,54,8,15,22,4,7,3,4,5,3,84,31,23,17,0,11,6,10,5,0,112,18,13,10,0,4,4,3,0,3,64,17,21,3,5,3,3,0,0,0,52,10,8,7,0,5,0,0,0,0,30,20,8,3,4,0,3,0,0,0,36,10,7,0,0,0,0,0,3,0,26,3,0,4,0,0,0,5,3,0,16,167,117,94,55,53,25,36,52,7,617
LGA18020,28,0,0,3,4,0,0,4,0,46,12,4,3,3,4,0,3,12,0,37,32,10,9,16,9,4,0,5,0,92,20,3,5,22,7,8,5,15,0,87,36,15,11,27,6,11,3,11,4,122,33,22,26,42,16,15,12,18,0,178,36,36,30,36,29,13,8,29,6,222,59,42,39,42,29,9,22,16,3,252,46,62,27,21,26,9,13,17,0,228,36,63,13,4,13,3,4,4,0,146,35,59,11,9,7,0,9,6,0,131,24,51,8,17,0,0,0,0,3,111,43,36,5,6,3,5,0,3,0,111,25,11,3,0,0,0,0,0,0,42,12,5,6,3,3,3,0,3,3,45,474,419,212,241,157,90,80,152,33,1860
LGA18050,34,41,5,10,10,14,0,4,8,126,6,50,17,43,30,33,0,18,6,202,31,84,34,111,54,103,10,40,8,480,38,109,60,190,67,153,11,79,10,723,49,145,102,243,88,210,9,102,13,968,97,234,154,309,168,333,31,110,12,1441,167,332,197,336,241,351,29,95,15,1774,283,472,330,348,264,263,52,118,31,2165,371,675,377,312,304,169,60,69,26,2366,272,653,221,144,200,83,69,20,17,1690,256,660,180,108,122,70,69,35,18,1503,186,532,93,60,66,45,30,12,17,1039,386,758,101,58,85,54,10,15,26,1491,408,618,25,23,57,59,0,10,30,1237,37,90,19,37,36,24,4,14,46,302,2624,5452,1921,2332,1798,1956,386,738,298,17512
LGA18100,4,0,0,0,0,0,0,0,3,15,8,0,0,3,0,3,0,6,0,15,7,3,3,3,4,0,0,3,0,25,11,0,4,7,7,4,0,9,0,44,7,4,4,8,5,3,0,6,0,33,29,12,10,13,9,3,3,5,0,75,24,8,7,6,11,3,6,14,0,76,31,11,19,9,15,3,7,16,0,111,30,19,12,6,8,0,6,9,0,96,23,17,5,0,3,0,0,0,0,52,14,25,5,0,3,0,0,0,0,49,17,18,0,4,0,0,0,0,0,35,25,7,0,6,0,0,0,0,0,41,17,6,3,0,0,0,0,0,0,25,10,0,3,0,0,0,0,3,0,15,250,132,80,63,68,21,26,70,3,709
LGA18200,7,0,3,0,0,0,0,4,3,23,7,0,0,3,0,3,0,3,0,16,9,3,10,5,3,0,0,7,0,39,7,9,5,9,6,3,0,21,0,62,8,11,8,17,8,10,0,10,3,71,26,15,17,22,18,11,6,32,5,144,23,22,21,30,16,8,9,35,4,170,27,20,47,34,27,10,25,29,3,215,44,43,46,17,17,4,20,24,0,227,26,34,23,8,17,0,21,19,0,147,19,36,21,9,11,0,8,3,0,109,27,38,20,10,7,0,25,0,5,126,42,27,42,9,7,0,8,0,3,130,19,5,0,3,3,0,3,0,0,41,7,3,6,3,3,0,0,0,3,21,304,271,266,175,143,50,129,198,30,1560
LGA18230,35,11,12,3,5,9,0,9,3,87,11,10,11,22,20,25,0,11,3,119,38,44,32,54,36,37,3,45,10,302,38,36,43,89,55,52,12,67,8,406,65,64,81,116,81,67,26,81,4,582,90,133,162,228,176,136,19,137,18,1102,144,203,316,329,232,197,72,214,22,1730,225,294,435,290,343,157,130,135,30,2038,241,552,462,266,328,79,101,112,24,2167,178,514,242,132,211,55,51,50,20,1466,196,523,163,127,138,37,39,37,10,1277,156,516,106,91,78,25,24,21,13,1021,313,514,94,100,80,33,26,8,8,1185,156,196,23,18,22,25,6,4,3,446,31,27,47,30,22,18,5,15,33,229,1923,3649,2234,1906,1827,949,511,943,204,14152
LGA18250,52,64,15,21,24,19,0,7,25,221,18,90,18,58,55,72,3,22,7,353,32,167,57,183,112,175,14,69,11,823,51,202,92,218,148,199,31,111,21,1080,80,326,139,253,192,263,47,155,18,1479,133,494,230,319,359,342,53,146,29,2099,259,708,356,419,561,420,106,195,48,3067,451,1282,628,515,956,439,144,238,62,4712,608,2334,796,380,1244,357,127,153,84,6080,608,2392,630,202,758,259,117,68,57,5080,744,2564,534,122,527,183,64,54,67,4860,554,2042,305,76,268,127,19,24,34,3457,1815,3514,405,85,420,221,29,27,47,6563,2209,2134,120,13,270,147,8,9,62,4973,62,199,66,44,73,40,13,16,119,616,7681,18509,4392,2902,5972,3252,780,1291,684,45463
