LGA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
LGA17550,16,50,45,72,77,81,40,218,19,623,7,4,7,6,8,30,27,46,4,131,23,37,24,58,158,212,145,178,11,852,0,6,0,9,65,58,34,23,5,209,44,82,113,160,262,484,200,480,30,1854,6,26,16,15,67,72,46,92,0,343,23,217,131,138,235,148,127,234,22,1270,31,280,144,170,182,140,77,171,21,1212,26,55,83,94,124,100,82,191,11,768,3,16,15,10,21,34,10,14,0,116,0,20,12,16,28,37,10,41,0,158,5,19,18,25,35,42,17,59,4,225,11,70,31,53,54,125,67,137,3,559,12,61,52,49,57,73,23,35,5,367,45,24,15,40,362,154,99,77,6,822,20,77,42,73,118,117,54,117,8,618,38,89,106,205,225,234,76,117,6,1093,6,44,16,32,33,35,20,39,0,225,12,45,33,48,95,150,53,149,3,587,19,51,45,43,107,113,65,103,161,697
LGA17620,24,34,26,43,85,148,84,295,8,753,0,0,0,0,0,0,3,10,3,16,0,9,5,40,126,28,22,29,0,265,0,0,0,0,5,6,7,3,0,23,6,12,20,18,27,67,26,47,7,218,0,3,0,4,10,12,7,21,3,56,3,28,12,9,12,13,19,39,3,143,5,39,22,17,15,12,8,25,0,135,12,10,15,10,21,28,9,35,0,126,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,7,0,15,0,0,0,0,0,9,0,0,0,18,0,3,3,5,9,14,6,9,0,48,3,3,3,3,8,7,0,3,0,28,3,3,6,3,47,18,26,10,3,115,3,9,12,11,9,14,13,37,0,109,3,10,3,11,8,13,3,13,0,63,0,4,3,6,11,16,7,6,0,51,3,3,3,4,16,16,8,12,0,69,6,12,6,8,15,21,7,17,19,98
LGA17640,10,15,24,17,29,50,31,187,10,369,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,3,9,0,41,0,0,0,0,6,5,3,6,0,20,6,4,0,8,16,33,12,23,0,97,0,0,0,0,3,6,0,7,0,15,0,15,3,4,9,5,3,8,0,49,0,10,12,5,0,3,0,12,3,38,0,3,6,4,6,16,7,15,0,47,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,3,9,0,12,0,30,0,0,0,6,0,0,0,0,0,11,4,0,0,0,9,3,6,9,0,41,0,6,3,0,6,7,3,11,0,41,3,0,3,5,6,4,3,3,0,34,0,3,0,0,0,0,0,0,0,10,0,4,3,3,8,10,6,10,0,54,4,4,0,3,3,7,3,5,7,42
LGA17650,8,8,6,9,18,54,17,117,4,239,0,0,0,0,0,0,3,0,0,3,0,0,0,4,17,10,8,8,4,53,0,0,0,0,0,0,0,0,0,3,3,3,9,4,20,35,10,16,7,94,0,0,0,0,3,3,0,3,0,11,0,7,3,5,7,3,4,3,3,35,0,6,3,5,3,0,0,7,0,27,0,3,3,0,0,3,3,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,5,0,3,0,5,0,4,0,17,0,0,0,0,0,3,0,0,0,8,0,4,0,3,12,5,6,0,0,38,4,3,7,3,7,6,3,8,0,37,0,0,3,0,6,0,3,3,0,14,0,0,0,3,0,0,0,0,0,7,0,3,3,0,3,3,3,0,0,17,0,0,3,0,0,3,4,8,6,22
LGA17750,14,32,47,50,60,125,70,359,14,786,0,0,0,0,0,4,5,13,0,20,38,39,23,78,477,453,210,224,18,1559,9,8,7,12,100,79,47,48,4,307,36,48,37,69,320,559,246,413,21,1751,8,20,19,14,106,179,104,146,6,601,30,268,99,125,281,203,188,203,26,1431,13,217,83,80,115,83,48,128,19,790,21,35,44,57,178,171,114,311,12,943,7,9,3,4,37,39,33,41,0,170,3,6,5,7,39,62,41,51,0,226,0,13,3,4,23,32,22,56,0,157,14,32,31,28,119,115,75,134,8,568,7,30,27,42,83,70,21,37,7,318,107,76,59,41,508,431,332,812,45,2407,23,86,58,70,258,205,106,166,13,975,31,38,66,106,276,209,75,158,6,967,7,36,5,12,21,19,11,30,0,141,8,22,19,28,163,208,110,157,10,727,26,40,27,24,131,154,54,88,136,682
LGA17850,4,21,17,29,25,83,40,209,7,426,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,18,0,0,0,0,3,3,0,0,0,8,0,3,4,3,4,18,7,7,0,44,0,0,0,0,0,0,3,6,0,16,0,6,3,0,4,5,3,4,0,31,0,0,0,0,0,0,0,5,0,14,3,0,4,4,3,4,0,36,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,13,0,3,0,0,0,0,0,0,0,0,3,3,0,0,15,8,7,0,0,40,0,8,0,3,0,0,3,3,0,21,0,0,4,0,3,3,0,3,0,12,0,0,0,0,5,6,0,0,0,11,0,4,0,3,0,11,5,4,0,28,0,0,0,0,0,3,0,10,3,27
LGA17900,5,12,17,14,16,59,20,268,8,431,0,6,3,7,0,9,3,10,0,34,3,0,0,3,10,3,5,5,0,29,0,0,0,0,3,6,0,0,0,11,0,0,7,4,4,12,8,13,0,54,0,0,0,0,0,3,0,6,0,13,3,3,11,9,5,3,6,10,0,56,0,10,11,10,5,4,5,8,0,62,0,6,0,3,4,3,0,6,0,21,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,10,0,8,0,4,0,3,0,3,0,23,3,4,3,0,60,13,12,12,0,114,0,6,0,8,15,11,5,17,0,62,0,3,5,3,12,16,0,19,0,60,3,0,3,0,0,0,0,0,0,15,0,6,0,5,4,16,4,8,0,38,6,3,4,3,3,6,4,7,22,58
LGA17950,13,7,12,18,18,72,24,170,3,335,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,12,0,0,0,0,5,6,0,3,0,18,0,0,0,0,3,3,3,18,0,31,0,0,0,0,3,11,7,11,0,24,0,0,0,3,4,14,3,4,0,29,0,3,0,0,0,0,0,6,0,7,0,0,0,0,3,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,12,3,0,44,0,0,0,0,3,7,0,4,0,15,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,12,3,3,0,28,0,0,0,0,5,3,0,3,4,20
LGA18020,12,30,29,41,41,86,53,307,12,607,0,0,0,0,0,3,3,9,0,14,3,0,0,0,16,16,4,10,0,54,0,0,0,3,3,7,3,4,0,25,3,5,7,6,16,23,9,15,0,89,0,0,0,0,0,5,3,12,0,20,3,18,7,17,24,16,9,24,3,110,3,9,3,4,0,9,3,18,0,48,3,7,10,14,8,14,3,24,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,9,0,0,3,0,6,3,3,5,0,27,0,0,0,0,0,0,0,0,0,5,4,3,4,5,51,25,41,15,4,155,3,9,3,10,19,16,4,15,0,68,0,3,0,0,11,17,3,10,0,55,0,0,0,0,9,3,0,3,0,18,3,3,0,7,13,17,5,19,0,56,4,7,7,3,5,12,7,8,20,78
LGA18050,0,0,3,0,0,4,0,8,0,21,5,0,3,0,0,7,0,0,0,17,3,6,20,20,28,35,15,40,0,177,0,4,0,0,12,20,12,11,0,61,22,43,107,104,166,490,220,335,23,1502,6,17,15,24,29,46,18,46,0,196,28,245,274,160,327,228,101,167,24,1566,19,196,327,170,206,186,111,244,21,1478,16,22,22,25,50,74,51,53,3,314,8,26,26,34,37,46,21,58,0,250,6,21,21,25,59,110,48,116,0,414,3,16,21,15,39,85,27,77,3,285,21,91,79,112,130,361,136,304,11,1239,7,42,69,52,88,118,32,76,0,499,30,15,29,22,194,135,116,112,10,655,11,129,43,53,91,122,64,120,12,636,19,74,85,87,136,130,55,127,8,714,4,42,29,32,48,86,32,64,6,336,6,45,32,46,59,100,52,88,8,442,11,47,61,36,53,107,32,106,109,567
LGA18100,3,19,18,23,20,65,29,188,8,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,0,22,0,0,0,0,0,4,0,0,0,8,0,3,0,0,8,12,9,12,0,44,0,0,0,0,0,7,8,3,0,24,0,3,0,0,0,6,3,3,3,18,0,3,9,0,0,0,0,4,0,14,0,0,3,4,6,7,7,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,4,0,3,0,3,21,9,9,7,0,47,0,0,0,0,0,3,3,9,0,17,0,0,0,0,3,3,0,6,0,18,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,8,3,3,3,26,3,5,4,3,10,3,3,4,4,36
LGA18200,15,22,20,50,83,97,43,199,9,535,10,4,0,5,9,12,17,86,3,141,0,3,4,3,35,50,23,42,0,155,0,0,0,7,23,12,10,3,0,55,0,6,0,10,17,28,11,18,5,97,0,3,0,3,8,3,3,16,0,33,3,15,6,8,5,3,0,7,0,48,3,5,5,9,11,10,4,18,0,61,5,8,8,6,11,13,22,52,6,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,4,8,0,19,0,0,5,0,3,5,3,8,0,33,4,0,0,5,36,24,24,16,0,104,0,5,3,5,4,6,3,10,0,47,0,10,0,0,13,5,0,6,0,40,0,3,0,0,6,6,0,3,0,18,3,3,3,4,10,7,3,9,0,33,5,5,6,4,14,12,3,12,11,74
LGA18230,19,36,28,44,48,99,62,362,9,720,3,0,0,0,4,11,14,29,0,61,21,33,30,58,263,328,126,176,20,1048,10,0,6,8,54,75,35,38,3,235,30,27,40,57,273,398,219,368,21,1437,7,17,13,19,103,135,94,130,3,516,26,88,66,90,310,156,113,179,5,1038,9,143,66,57,97,75,40,110,6,614,32,30,50,43,109,108,73,232,11,683,6,8,7,5,31,19,12,27,0,119,3,5,7,8,19,41,25,50,0,166,0,3,6,5,12,27,21,40,0,125,5,18,12,17,79,97,49,127,3,413,4,21,23,28,62,45,12,40,3,241,37,18,17,25,327,214,135,105,10,883,8,31,30,58,118,86,47,84,3,472,24,26,39,60,211,187,60,117,15,742,4,27,6,12,62,32,18,26,0,189,12,17,18,28,142,130,78,139,0,567,19,28,24,25,88,107,39,70,117,512
LGA18250,0,5,4,3,3,10,3,4,0,36,3,3,3,0,9,34,22,27,0,105,24,27,46,48,274,319,182,351,12,1281,3,3,6,12,63,84,46,78,0,297,52,80,139,112,305,866,386,854,41,2834,16,41,61,60,260,669,236,412,7,1760,50,425,360,243,611,584,304,444,33,3052,30,235,328,159,194,213,90,263,16,1534,32,48,68,88,202,297,137,184,13,1076,37,128,111,118,543,1053,412,685,22,3102,18,36,51,59,330,472,185,267,9,1427,13,41,42,39,100,189,90,168,0,685,65,175,173,176,647,1396,582,1001,25,4232,16,57,112,60,124,178,81,127,8,767,45,34,47,47,334,375,208,170,13,1269,14,225,77,73,151,184,76,130,3,935,62,151,219,188,579,734,248,555,18,2757,3,57,31,24,66,64,24,51,6,322,22,70,71,77,241,334,175,269,14,1277,20,91,128,78,218,416,125,281,301,1652
LGA18350,12,43,45,32,39,90,30,137,3,430,3,3,0,0,20,26,24,34,0,116,16,24,29,28,283,238,180,243,7,1032,3,0,5,10,36,27,12,18,0,101,20,37,68,72,151,353,174,273,20,1168,5,16,7,21,31,53,12,56,0,203,21,141,73,80,129,104,85,160,9,795,20,237,99,94,98,83,56,119,9,815,25,19,33,42,76,83,50,158,10,503,3,14,5,6,15,20,7,16,0,89,6,14,12,10,17,31,6,36,0,128,7,11,9,14,8,28,13,45,0,140,19,61,30,52,67,113,53,138,3,537,10,37,39,29,41,55,21,30,5,276,8,15,12,11,122,56,42,39,3,307,13,38,32,26,52,90,49,96,3,400,13,44,53,63,106,82,39,74,3,475,4,20,16,19,26,21,13,24,0,140,6,19,28,24,66,71,48,96,5,365,18,59,38,31,74,73,44,72,86,489
LGA18400,8,38,26,30,52,72,45,118,12,405,72,9,5,15,564,188,238,277,5,1376,10,23,17,33,137,136,108,139,14,617,5,3,5,4,33,51,35,51,4,198,23,28,41,56,154,349,148,368,17,1179,0,8,4,3,22,26,20,25,0,120,3,64,35,22,38,43,18,71,5,303,10,81,31,31,23,20,10,37,0,239,6,21,17,21,43,71,34,165,3,394,0,3,0,4,5,13,0,8,0,36,3,0,3,3,10,11,3,4,0,30,3,5,4,3,5,16,3,15,3,54,8,19,13,14,23,43,18,64,3,207,4,15,15,10,21,35,14,12,4,120,4,9,11,6,64,38,42,34,5,210,12,21,15,16,32,51,19,36,4,208,3,10,9,19,24,16,6,19,0,106,7,18,9,7,15,12,6,11,0,88,5,12,4,11,41,49,29,59,4,221,15,17,20,20,38,76,25,48,56,312
LGA18450,12,24,22,29,39,49,26,97,6,300,48,5,8,25,317,267,218,289,13,1204,90,76,108,139,904,933,764,643,33,3689,11,13,21,19,172,176,71,107,5,602,125,184,231,301,835,1625,637,1099,70,5105,27,49,51,48,267,266,171,222,10,1102,82,614,377,311,646,482,257,480,37,3283,73,881,420,310,317,235,137,312,32,2711,110,168,197,254,494,442,356,855,56,2926,13,34,21,28,100,112,71,95,3,470,30,37,31,47,284,258,124,175,8,998,7,29,37,34,65,141,74,152,0,540,45,140,126,143,407,590,277,572,9,2315,25,134,94,94,207,202,69,136,13,980,77,94,95,132,898,437,340,231,24,2323,76,488,205,213,722,539,260,444,37,2987,94,185,245,298,600,634,220,356,31,2668,17,132,51,54,95,75,31,57,12,526,44,85,100,104,359,455,203,368,18,1732,60,121,144,114,358,433,134,268,406,2034
LGA18500,3,0,0,0,7,6,0,13,0,40,0,0,0,0,0,5,0,9,0,18,0,11,18,17,22,39,16,32,0,159,0,0,9,0,9,4,3,4,0,23,14,42,74,66,108,390,151,300,11,1165,4,10,5,8,20,30,15,33,3,135,5,105,148,97,136,118,61,157,13,853,21,130,270,110,160,144,108,250,13,1205,3,24,20,24,20,24,11,31,5,156,0,9,12,16,15,34,18,57,0,159,3,41,33,51,38,73,38,120,0,399,13,43,28,38,43,133,69,232,7,607,10,106,78,89,62,214,100,244,10,907,7,29,37,23,30,43,13,32,7,214,9,16,11,16,143,147,242,161,5,757,17,171,61,51,85,139,73,212,9,819,13,56,58,64,82,102,50,88,6,528,9,32,25,23,70,47,30,79,5,319,9,33,51,31,57,58,24,61,0,319,12,54,46,33,38,90,27,95,105,498
LGA18710,4,22,22,26,25,48,27,92,3,275,3,0,0,7,3,6,4,8,0,32,4,11,4,7,22,20,20,28,0,118,0,0,0,0,8,4,6,0,0,20,11,15,8,19,40,73,31,78,4,276,0,3,0,3,11,8,6,20,0,51,0,18,9,7,14,19,16,20,0,112,0,29,18,16,14,13,9,36,5,129,0,12,13,5,24,10,10,34,0,99,0,0,0,0,3,6,0,4,0,15,0,3,3,3,0,0,0,0,0,12,0,4,0,0,3,6,3,13,0,33,4,3,7,14,8,20,9,23,0,91,0,5,3,12,7,3,5,4,3,38,0,7,3,10,35,19,16,11,3,103,0,8,3,7,10,13,6,13,0,61,3,7,7,8,16,16,4,13,0,74,0,0,4,0,0,7,3,9,0,31,0,4,8,9,15,27,8,11,0,70,4,11,10,11,12,25,3,23,26,123
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,3,9,12,14,9,33,11,125,0,217,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,3,0,0,3,0,5,0,18,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,3,4,5,4,6,5,15,0,55,0,0,0,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,3,3,3,4,13,18,10,3,0,56,0,0,0,3,4,5,0,3,0,17,0,0,0,0,0,3,0,0,0,12,0,0,0,0,6,3,3,0,0,10,0,0,0,0,0,0,0,3,0,8,0,3,0,0,10,0,0,3,12,30
LGA19499,122,227,245,323,325,491,178,774,55,2743,87,30,25,34,75,94,100,355,6,805,92,108,142,169,366,588,235,575,38,2314,45,33,68,74,207,252,92,194,10,973,1625,2715,3788,5148,7571,17421,6260,10473,874,55863,29,53,67,74,264,410,152,346,21,1411,81,226,207,189,304,457,192,428,30,2109,52,230,158,122,109,145,65,148,38,1062,342,806,890,1061,891,1559,763,2369,163,8835,56,147,117,163,370,406,187,364,12,1820,38,40,39,47,96,177,60,149,9,664,25,90,56,65,68,144,59,124,9,629,138,484,320,302,314,728,252,643,50,3229,341,1655,1363,1465,1114,1424,473,789,122,8754,156,265,226,212,439,490,247,386,55,2477,85,903,368,302,198,204,95,169,41,2357,95,318,297,327,268,278,136,227,32,1968,103,638,208,170,101,166,54,173,26,1652,99,448,350,404,526,817,294,710,51,3703,315,522,472,471,733,1199,315,816,1030,5864
LGA19799,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,12,19,19,32,33,64,21,116,3,327,0,0,0,0,0,0,0,0,0,8,19,9,19,22,96,71,39,53,10,320,0,3,3,3,30,19,10,20,0,83,14,16,12,26,27,52,44,51,4,249,0,6,3,0,12,10,0,17,0,38,6,34,18,15,29,23,22,43,3,194,9,54,22,29,26,24,22,57,7,251,0,8,10,10,15,14,10,33,5,98,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0,3,0,8,0,15,0,4,10,0,3,5,7,18,0,47,4,10,11,14,5,10,3,19,3,81,0,7,11,5,3,14,4,17,3,66,6,6,4,5,33,40,19,8,0,115,3,9,4,13,24,17,10,13,3,97,3,8,15,19,14,17,5,11,0,91,0,3,3,0,7,9,3,3,0,34,3,8,3,11,10,22,11,21,0,89,3,13,9,4,14,8,9,15,18,94
LGA20260,15,25,23,43,38,87,39,221,8,501,3,0,0,0,0,0,0,13,0,16,10,10,13,46,104,109,32,32,0,363,0,3,0,0,3,16,7,28,0,51,4,16,3,10,26,58,33,108,5,261,6,3,3,12,18,17,4,18,0,86,5,28,15,11,26,18,16,22,0,148,0,52,12,12,16,16,4,15,6,122,0,8,9,9,13,14,8,20,0,83,0,0,0,0,5,0,0,0,0,11,0,0,0,0,3,3,0,0,0,5,0,0,0,3,3,10,4,7,0,29,0,4,5,3,3,0,0,6,0,25,0,3,3,6,7,0,0,3,0,21,29,15,14,19,111,152,53,64,7,453,3,8,6,6,18,9,12,15,0,89,4,8,10,29,40,40,9,17,0,159,0,11,0,3,4,0,3,0,0,19,0,9,3,5,19,20,10,16,0,91,0,10,9,6,6,24,5,20,30,105
LGA20570,8,33,26,36,47,60,47,119,3,379,16,7,8,7,28,31,62,107,0,267,53,74,74,91,780,738,482,452,24,2767,12,7,7,20,105,99,38,51,0,333,65,53,78,131,471,839,390,538,35,2605,16,48,37,39,162,183,116,123,10,734,60,392,214,247,488,358,248,322,32,2349,44,531,166,170,169,118,107,170,14,1487,46,76,70,109,159,205,165,322,32,1185,19,37,22,26,145,90,130,73,3,548,9,15,12,22,54,96,47,61,3,317,9,16,10,6,31,60,41,94,4,268,29,90,63,87,183,349,187,224,8,1220,7,67,43,39,94,75,28,46,11,404,51,53,39,58,331,293,142,134,10,1119,45,177,114,116,342,294,201,292,14,1584,62,119,143,275,390,359,190,280,18,1848,19,109,49,59,77,63,36,57,7,483,28,72,44,62,223,191,108,151,13,887,20,64,49,56,187,152,80,128,212,932
LGA20660,6,10,0,7,10,17,11,34,0,91,0,0,0,0,0,4,5,9,4,28,36,57,48,68,392,322,206,236,10,1372,0,7,3,0,16,40,10,13,0,93,56,96,106,157,322,794,262,483,29,2318,9,26,21,15,95,126,66,95,3,463,38,453,175,141,292,233,149,246,21,1739,20,341,162,106,109,96,57,149,13,1061,11,34,36,48,84,94,57,91,6,466,0,20,14,20,33,28,23,32,0,177,3,11,16,21,26,71,33,66,6,259,4,19,7,14,23,46,26,87,7,228,23,112,89,88,197,320,146,274,9,1254,7,63,70,61,115,80,29,45,7,474,59,82,43,61,342,440,241,198,17,1479,16,181,80,86,200,220,136,228,8,1171,78,171,206,331,552,682,282,414,21,2738,9,106,41,26,45,44,22,44,8,332,12,40,48,52,136,153,87,142,5,679,21,63,44,52,151,171,58,121,177,850
