LGA_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
LGA18710,5,0,5,12,0,15,29,0,3,0,0,38,33,3,8,8,0,57,41,7,23,8,3,80,34,4,30,13,3,78,67,14,36,9,3,127,111,19,24,11,3,175,158,29,29,8,3,227,178,31,41,8,7,264,104,28,24,4,0,158,91,29,25,9,3,146,65,20,14,4,0,110,104,16,27,4,0,155,47,33,20,3,0,97,20,3,8,0,3,31,1093,222,308,98,31,1758,0,3,3,20,0,28,50,0,14,4,0,77,66,3,20,11,0,105,87,6,25,6,0,124,93,4,20,6,0,136,152,9,18,17,3,198,171,9,29,3,0,212,156,10,27,10,3,202,153,13,12,5,0,179,82,6,11,0,0,105,64,16,9,4,0,87,52,6,3,3,0,68,50,7,14,6,0,75,15,11,6,3,0,29,24,0,11,3,0,30,1214,103,219,111,18,1662,4,5,8,29,0,45,85,0
LGA19090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19399,0,3,3,5,0,11,3,0,0,0,0,7,12,0,0,0,0,15,7,0,3,4,0,14,18,0,12,0,0,30,25,4,12,5,0,45,38,3,6,8,0,54,38,3,14,0,0,56,51,9,17,3,0,78,32,3,7,0,3,39,23,5,7,0,0,35,16,0,8,0,0,27,17,3,3,0,0,30,7,3,6,0,0,21,6,4,3,0,0,22,293,48,99,37,6,483,0,3,0,7,0,12,5,0,0,3,0,6,10,0,0,0,0,14,18,3,0,9,0,27,14,3,10,4,3,28,24,0,9,4,0,35,36,5,6,5,0,51,36,0,8,0,0,47,35,4,0,3,0,38,22,5,3,0,3,27,13,0,3,0,0,22,8,3,5,0,0,17,8,3,3,0,0,19,0,3,3,0,0,3,3,0,3,0,0,9,235,35,56,33,5,364,0,3,3,18,0,26,8,0
LGA19499,306,102,181,230,27,849,1246,59,447,97,30,1883,1732,182,1191,105,70,3275,2440,377,1864,128,131,4936,3704,527,2459,105,172,6964,5446,1088,3591,137,196,10466,6409,1528,3977,106,232,12257,8241,2145,4783,101,266,15535,8943,2709,5172,77,278,17177,5848,1942,3549,45,127,11505,4425,1802,2512,48,91,8877,2630,973,1359,13,58,5027,3215,1116,1406,27,62,5839,1097,688,607,30,41,2457,1075,320,566,42,181,2185,56765,15552,33662,1292,1965,109237,211,13,77,165,16,472,1319,21,492,78,47,1960,2092,76,973,73,80,3305,2245,125,1084,74,60,3584,2558,111,1046,66,65,3841,3465,194,1204,63,87,5009,2921,186,933,34,58,4133,2481,172,806,37,56,3549,1937,191,597,29,33,2784,1099,112,342,10,13,1575,839,101,226,16,17,1198,490,70,127,6,7,708,555,88,155,15,7,819,217,124,111,10,11,479,452,55,119,29,75,729,22880,1637,8290,698,621,34124,517,115,253,392,40,1318,2565,82
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,6,8,0,0,0,0,8,6,3,5,0,0,11,4,0,0,0,0,4,8,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,11,11,0,0,0,0,14,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0,0,0,0,0,0,0
LGA19898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,3,0,11,15,0,22,87,3,4,3,6,103,30,5,20,19,0,76,70,14,27,27,5,136,80,12,35,14,4,141,109,23,51,10,7,197,170,36,36,9,7,251,243,40,46,15,6,355,233,42,38,10,5,329,153,27,21,5,3,214,100,32,27,0,8,160,91,8,11,0,0,113,87,19,14,4,3,127,18,13,18,0,0,49,23,3,7,8,3,38,1512,272,358,125,48,2316,13,0,3,14,3,29,127,8,13,10,0,162,107,6,20,15,0,145,131,14,21,19,9,188,176,8,30,10,5,223,260,31,44,15,4,352,296,32,17,6,0,355,226,22,32,10,0,285,155,14,17,6,4,192,107,13,12,9,0,131,66,8,12,0,3,93,30,3,3,3,0,43,30,5,3,0,0,40,13,5,6,0,0,25,26,3,4,7,3,44,1760,161,232,104,35,2300,14,0,10,30,3,57,215,5
LGA20260,4,0,10,26,0,43,71,3,6,9,0,85,53,4,15,18,3,90,52,13,16,10,0,93,89,10,22,11,0,140,149,21,23,19,0,214,261,15,27,16,8,324,263,28,36,4,6,336,334,26,37,11,0,410,204,17,19,6,4,245,168,24,16,0,0,207,122,12,16,0,0,157,134,17,7,4,0,166,30,20,8,3,0,65,34,3,3,3,5,52,1971,213,265,141,37,2624,8,0,5,10,0,29,79,0,15,6,0,97,108,6,16,15,3,147,117,3,20,14,3,152,147,8,21,8,3,189,262,13,17,13,4,307,308,10,8,8,4,332,281,11,11,7,0,317,225,10,7,10,0,251,129,0,3,7,0,143,97,5,6,0,0,110,50,3,4,3,0,60,29,4,3,0,0,41,6,7,11,3,0,26,32,0,0,3,3,41,1874,87,153,96,28,2239,12,0,21,38,0,69,146,5
LGA20570,63,5,15,51,4,144,681,3,31,18,14,740,575,24,62,27,14,708,526,32,100,27,22,703,784,46,130,16,24,996,1188,115,164,26,18,1518,1940,191,174,22,31,2364,2708,192,190,20,28,3142,2750,256,193,15,33,3246,1875,215,98,6,24,2219,1580,177,72,3,17,1850,1115,101,47,5,9,1281,1309,194,84,4,8,1600,453,251,109,16,11,836,281,31,27,5,24,365,17817,1846,1503,278,274,21712,83,4,9,73,10,177,1129,12,55,39,19,1260,1244,32,94,39,16,1423,1333,43,106,38,26,1546,1708,59,93,25,20,1897,2607,100,141,30,26,2905,2953,95,107,21,35,3212,3034,85,99,12,21,3259,2680,82,93,14,19,2895,1695,62,45,9,5,1822,1193,61,31,3,5,1298,701,38,35,3,8,786,571,68,39,3,0,679,175,53,34,13,4,271,291,14,14,13,14,346,21401,805,1000,337,240,23775,150,15,22,131,10,324,1804,22
LGA20660,55,16,13,36,3,127,640,19,36,17,8,715,495,29,74,26,7,631,450,42,91,16,17,613,472,78,120,19,9,691,735,129,161,24,16,1064,1235,179,163,20,15,1621,1574,220,206,21,24,2048,1907,265,218,19,13,2427,1433,256,155,13,17,1871,1258,246,103,4,17,1624,977,141,75,5,4,1207,999,245,86,3,4,1339,556,306,109,8,3,994,201,40,22,9,18,297,12996,2213,1636,240,192,17276,87,6,15,56,3,169,1096,20,86,33,8,1245,1220,34,138,33,15,1436,1086,55,116,22,25,1299,1359,47,113,16,9,1547,2102,112,176,22,17,2432,2510,96,147,14,22,2788,2817,98,112,14,27,3072,2926,98,105,14,22,3164,1980,87,60,10,13,2148,1469,101,59,6,7,1649,834,40,32,6,4,925,695,67,51,9,8,825,259,66,66,11,3,400,344,19,8,13,12,395,20786,955,1280,277,198,23488,140,19,32,93,6,288,1739,34
LGA20740,16,6,16,29,7,68,151,3,17,10,3,187,106,6,29,18,6,166,147,19,50,12,7,231,162,29,74,12,6,280,251,47,110,13,8,436,418,56,106,18,8,606,477,41,118,12,12,657,467,67,95,13,13,657,237,58,76,5,5,383,208,45,44,5,3,312,156,26,14,4,0,203,180,47,23,4,3,253,62,52,21,5,7,145,68,16,23,3,10,119,3108,527,819,158,97,4704,14,3,8,24,0,49,271,5,28,20,3,329,301,13,45,21,10,389,369,24,61,23,12,486,448,24,51,8,11,547,718,33,66,20,12,862,623,42,58,21,9,750,537,24,57,12,9,638,408,23,37,9,4,480,236,14,20,8,0,279,174,13,19,4,3,209,80,9,18,3,3,108,69,24,12,0,0,101,24,21,5,0,0,56,68,9,15,9,10,114,4346,285,497,182,83,5389,32,12,19,45,3,119,424,13
LGA20830,21,6,24,34,0,86,259,11,13,23,5,317,177,13,66,26,10,292,174,22,63,24,5,295,268,38,101,23,13,437,415,67,104,25,15,622,645,85,124,23,15,893,849,99,138,19,21,1132,833,127,118,7,14,1102,565,91,92,3,6,757,465,76,64,8,6,618,350,56,33,0,4,444,392,84,52,4,7,534,161,87,41,11,6,303,98,19,26,8,10,166,5672,873,1057,241,140,7990,22,3,15,61,6,106,477,13,43,27,10,564,504,15,78,34,13,644,505,23,65,21,9,622,544,31,75,23,9,683,959,49,91,26,8,1139,955,44,82,14,9,1111,878,47,65,15,7,1012,721,41,62,9,9,835,467,38,35,11,3,543,335,25,22,10,3,399,235,16,12,4,3,266,151,24,25,3,0,208,69,15,16,9,3,114,121,6,14,11,4,164,6935,383,703,277,104,8405,44,14,37,97,7,193,738,19
LGA20910,32,22,20,38,3,113,564,21,31,13,7,634,419,20,44,19,3,512,404,39,79,22,10,552,423,56,82,16,7,583,543,115,129,16,5,815,735,145,148,18,17,1063,1115,186,164,9,17,1492,1267,276,206,23,15,1789,876,231,172,11,10,1301,755,288,144,19,9,1214,529,198,76,8,6,815,750,365,169,18,6,1314,459,503,167,31,8,1169,124,43,34,6,25,228,9000,2503,1666,263,150,13583,71,14,24,64,4,175,795,20,83,31,6,940,842,30,129,26,8,1039,773,52,111,25,11,969,859,54,128,28,10,1072,1303,90,162,14,11,1579,1506,116,153,26,18,1815,1703,115,164,20,14,2011,1611,151,156,21,13,1946,1003,120,98,20,6,1244,771,147,92,26,5,1038,510,82,49,10,3,655,512,140,87,6,0,749,185,171,86,26,3,467,187,24,27,9,10,248,12620,1307,1554,346,120,15951,103,36,41,106,5,290,1360,42
LGA21010,4,3,5,12,0,24,63,3,9,4,0,76,54,3,21,13,3,95,56,10,9,14,0,99,85,17,35,9,0,147,115,23,46,6,3,196,210,43,47,6,3,311,267,32,54,4,7,357,251,28,36,3,7,326,174,16,25,5,0,227,158,13,14,3,0,194,110,15,8,0,4,128,119,13,7,0,0,147,26,26,15,0,0,66,41,4,8,0,4,53,1737,240,346,89,41,2447,6,3,0,18,3,26,121,0,10,5,3,141,122,0,18,20,7,170,140,7,21,14,4,184,180,10,35,14,5,244,269,14,35,5,3,320,316,14,17,6,8,356,274,9,19,3,4,311,244,14,14,4,3,275,162,10,14,5,0,194,108,11,0,3,0,125,60,8,4,0,0,71,44,9,9,0,0,54,17,3,3,3,0,30,36,3,3,7,0,42,2095,104,196,95,43,2531,12,5,10,30,3,52,183,4
LGA21110,87,52,25,106,3,275,999,33,59,31,5,1127,963,53,89,38,15,1157,850,84,128,38,18,1115,963,117,150,25,22,1274,1243,206,241,41,21,1755,1605,303,234,36,32,2209,2431,321,300,40,30,3124,2978,436,338,30,27,3809,2409,361,259,30,24,3080,2387,498,227,26,22,3148,1942,327,140,13,16,2436,3592,695,229,28,14,4554,2298,1064,327,55,17,3759,366,75,53,9,31,529,25111,4626,2797,537,285,33355,145,15,21,117,8,311,1651,34,108,44,18,1857,1804,78,163,54,22,2129,1736,111,157,65,13,2089,1870,116,178,35,23,2218,2874,172,215,50,24,3341,3262,214,246,43,18,3785,4107,187,231,37,25,4591,4500,249,209,37,25,5024,3321,183,168,30,12,3710,2709,207,157,31,16,3116,1690,136,81,15,9,1933,2206,247,142,21,3,2616,900,317,136,30,5,1393,523,41,37,22,21,643,33305,2315,2265,617,243,38744,240,69,47,221,16,591,2644,66
LGA21180,123,28,34,78,4,273,844,31,34,26,12,952,865,35,99,36,23,1061,946,86,155,55,28,1265,1036,113,185,43,49,1425,1911,244,284,42,41,2532,3555,318,295,33,56,4262,4929,403,328,26,84,5777,5391,506,282,17,44,6231,3752,349,155,10,25,4287,2720,342,96,17,18,3194,1828,192,76,8,22,2123,2311,331,80,6,8,2741,867,301,86,8,13,1273,575,67,50,16,54,760,31666,3349,2240,423,478,38154,116,19,12,79,3,221,1312,21,49,34,16,1435,1491,45,107,45,29,1727,1499,78,132,42,30,1791,1770,79,125,38,26,2046,2715,133,166,35,42,3096,3486,132,121,26,37,3809,3638,103,103,14,40,3891,3401,115,78,15,30,3635,2050,81,47,3,8,2191,1484,69,43,8,9,1617,827,48,19,3,9,902,617,56,30,0,3,710,215,64,22,7,9,314,480,17,28,15,31,564,25104,1074,1089,363,316,27948,237,47,43,157,10,492,2158,49
LGA21270,7,7,10,44,0,65,40,0,0,11,4,56,24,6,9,26,0,60,17,6,14,9,0,43,34,13,31,20,0,91,52,26,24,14,3,116,68,23,22,18,4,134,132,25,25,12,7,199,114,24,21,11,3,173,55,20,11,5,0,83,47,19,13,3,0,81,43,4,5,0,0,49,34,10,8,0,3,52,10,12,8,0,3,29,11,4,3,8,0,27,680,200,195,174,22,1272,6,3,4,23,0,36,64,0,3,4,0,74,48,4,9,13,6,87,61,3,16,6,0,86,79,4,5,5,0,92,112,10,12,8,3,147,112,15,0,9,0,139,92,9,10,4,0,114,93,11,5,3,0,115,52,3,3,0,0,63,45,8,0,0,0,53,22,0,0,0,3,23,12,0,4,0,0,14,0,4,0,0,0,7,18,0,4,4,0,18,808,82,80,91,14,1073,10,4,16,67,0,97,96,3
LGA21370,20,7,38,65,3,133,217,9,15,25,9,271,119,16,56,26,5,225,153,30,80,38,15,312,225,39,83,29,11,382,400,54,125,42,9,635,627,90,105,19,11,858,944,106,125,16,15,1211,950,108,117,12,27,1211,553,79,57,6,10,699,471,66,43,5,3,587,344,44,30,3,3,422,349,66,34,4,4,462,92,70,28,7,9,207,108,22,15,20,13,177,5570,796,967,323,146,7805,30,6,14,50,3,102,369,4,23,29,9,437,328,18,43,34,5,433,428,24,72,34,15,568,522,33,65,19,10,651,872,34,81,38,19,1046,955,53,83,16,12,1117,889,49,85,6,7,1038,738,46,55,10,11,861,372,24,33,6,0,439,276,28,10,3,0,317,145,10,14,0,3,167,99,13,16,0,0,140,36,24,16,9,3,84,99,12,17,10,13,143,6155,371,634,259,117,7532,48,13,49,118,4,231,587,16
LGA21450,42,10,17,47,3,117,496,13,25,13,7,552,289,14,60,21,8,386,268,47,59,27,11,407,355,49,102,22,7,533,583,102,135,28,15,859,892,152,159,16,14,1239,1307,186,167,11,22,1702,1227,219,194,5,24,1671,862,190,117,7,14,1185,619,174,73,4,7,873,467,97,57,6,4,635,541,119,64,3,3,730,182,127,52,5,10,369,158,26,29,5,17,235,8271,1533,1296,236,165,11500,68,13,16,61,3,159,753,14,65,27,12,874,760,29,112,51,9,961,727,57,99,30,15,936,850,64,105,24,12,1064,1370,75,113,33,11,1602,1385,103,120,27,16,1642,1239,93,91,22,9,1462,1052,78,69,13,11,1220,599,64,51,7,3,725,408,73,47,3,6,535,254,21,11,3,4,296,193,40,16,5,0,247,78,36,22,10,5,150,160,8,24,6,3,206,9895,756,976,331,129,12076,109,20,32,107,6,278,1246,29
LGA21610,97,24,36,101,7,264,1125,26,59,39,14,1273,882,49,155,49,21,1153,803,108,176,54,18,1160,984,131,263,38,32,1443,1458,242,336,64,28,2128,2289,343,366,33,48,3088,3148,441,466,45,38,4137,3314,564,442,43,30,4394,2314,417,267,24,34,3057,1788,396,207,12,19,2416,1275,240,124,15,6,1655,1485,334,156,6,6,1991,533,381,126,9,4,1059,395,62,64,12,53,588,21899,3762,3256,546,351,29804,172,21,20,139,0,350,1771,21,146,61,27,2026,1944,70,268,85,25,2400,1868,109,256,67,29,2333,2243,110,281,48,36,2716,3613,167,332,38,43,4195,3923,144,256,36,48,4404,3727,174,218,27,25,4171,3202,201,156,17,29,3604,2098,106,109,9,12,2333,1330,118,62,8,5,1525,878,52,35,3,3,976,591,90,56,6,3,750,172,118,51,15,3,360,514,36,25,25,23,622,28049,1530,2275,585,320,32763,268,41,58,243,7,614,2897,51
LGA21670,7,0,8,14,3,23,76,0,8,3,4,94,52,3,27,8,3,97,64,8,17,11,3,94,76,5,23,3,7,114,130,15,40,6,0,190,236,17,29,12,6,302,268,21,23,3,3,314,239,17,21,3,4,278,104,15,11,0,0,130,88,12,10,0,0,116,55,4,7,0,0,65,50,13,7,0,0,69,13,8,11,0,0,33,26,4,6,3,4,39,1469,148,236,62,42,1958,5,0,4,3,0,11,97,3,5,3,5,114,116,4,14,15,0,148,130,10,17,7,3,168,160,8,24,4,3,192,317,9,28,4,7,359,310,12,17,0,6,334,254,7,15,0,0,275,196,5,4,3,0,207,96,0,4,0,0,100,85,7,0,0,3,89,41,3,0,0,0,47,34,5,0,0,0,47,3,0,6,0,0,10,27,0,3,5,7,45,1863,62,138,45,36,2142,12,0,6,14,3,41,171,3
LGA21750,18,3,15,26,3,70,126,5,20,9,6,172,98,6,29,21,3,155,112,19,44,12,12,192,145,12,62,9,3,233,259,28,72,12,7,387,422,37,62,14,7,543,610,42,67,8,4,732,578,62,79,11,14,738,376,40,42,0,10,469,277,30,35,3,6,354,201,19,24,4,0,253,218,32,25,0,3,285,60,44,23,0,0,128,71,17,16,4,8,105,3574,392,625,144,84,4818,17,3,15,29,0,58,205,3,16,13,3,241,234,6,31,21,5,295,257,10,28,15,5,317,305,19,42,22,6,397,555,14,38,16,4,632,535,25,40,12,3,619,496,19,35,6,9,566,419,27,33,3,0,487,261,11,25,0,3,302,150,9,14,3,7,179,98,5,0,0,0,107,92,5,14,0,0,107,27,22,12,4,0,57,62,0,4,3,5,86,3716,175,361,140,59,4444,32,9,29,57,3,130,327,11
LGA21830,10,11,28,32,3,79,130,7,15,14,3,172,73,7,32,14,3,123,64,10,48,16,0,149,96,14,61,12,4,185,169,29,69,19,3,286,221,21,57,10,3,317,342,43,82,13,7,493,368,35,61,14,8,486,210,43,60,11,5,324,203,22,33,9,5,270,126,23,25,5,3,179,179,37,29,0,11,249,87,40,45,10,4,186,61,8,19,9,6,99,2348,342,667,168,71,3599,4,9,16,36,3,68,160,3,19,19,5,203,171,6,24,18,6,225,171,13,36,26,5,251,208,12,40,15,10,281,310,16,53,17,6,395,321,17,35,17,4,385,322,23,42,15,5,406,272,21,29,9,8,333,151,16,24,8,0,201,108,11,14,0,3,131,54,4,10,0,0,71,53,5,10,7,4,82,21,14,23,7,3,63,38,4,6,4,3,60,2364,164,391,179,55,3159,10,14,50,65,4,147,292,4
LGA21890,83,31,24,59,6,199,698,19,41,13,15,782,744,22,103,30,14,906,730,73,129,25,17,979,851,92,201,22,25,1189,1274,171,237,28,37,1746,1996,243,235,26,31,2529,2623,292,302,28,39,3292,2777,346,305,18,37,3479,2006,227,184,5,22,2447,1672,300,143,10,18,2137,1187,169,81,5,5,1451,1535,271,140,9,3,1955,628,286,83,12,14,1022,335,48,35,9,33,455,19148,2587,2231,298,315,24576,104,10,15,65,7,204,1186,11,92,33,18,1344,1411,37,169,48,33,1701,1417,59,149,35,20,1685,1606,59,169,32,16,1891,2516,105,197,34,30,2878,2759,97,190,24,22,3099,2896,110,165,23,28,3217,2730,114,169,15,19,3045,1726,84,100,5,15,1932,1257,84,57,7,6,1411,781,39,37,7,3,864,696,86,45,3,3,839,240,69,45,6,3,364,329,12,10,9,20,384,21650,981,1616,346,244,24847,183,46,41,120,6,398,1885,28
LGA22110,24,7,18,37,0,86,234,0,19,16,12,282,126,14,63,27,9,235,190,22,88,41,6,352,264,36,105,29,15,442,461,68,137,45,21,732,711,94,137,19,26,983,952,88,133,22,26,1219,897,93,127,18,16,1158,463,81,98,6,7,644,396,83,51,6,4,551,234,27,28,4,3,296,274,40,26,3,6,356,88,48,24,10,0,170,75,19,33,12,16,159,5387,726,1089,299,162,7659,28,0,8,56,3,90,335,0,39,27,13,406,378,13,69,29,13,496,472,27,87,34,15,630,649,23,84,24,17,795,1012,37,92,30,21,1189,1029,47,84,10,15,1184,852,42,64,13,16,985,735,40,61,17,11,857,421,22,30,3,3,486,279,28,24,4,3,339,154,14,10,5,0,182,111,13,14,3,3,145,31,19,10,3,3,64,108,7,17,16,14,162,6583,334,690,283,134,8022,48,7,26,96,3,172,569,6
LGA22170,56,19,26,59,3,152,669,14,35,25,9,741,466,42,67,28,7,611,468,49,101,33,19,667,553,55,130,32,10,784,989,153,222,25,20,1404,1498,201,229,20,24,1967,2116,304,253,27,35,2734,2353,313,261,17,23,2973,1640,326,171,6,19,2164,1240,289,134,6,8,1683,868,168,92,6,0,1135,980,280,100,3,7,1377,489,286,111,4,4,896,285,53,36,8,30,420,14675,2548,1957,308,222,19711,71,11,8,66,8,163,1008,13,80,43,10,1157,1071,44,143,56,16,1331,1079,64,157,35,17,1352,1328,57,153,28,22,1587,2231,106,160,29,23,2545,2618,98,122,24,31,2886,2583,126,114,19,16,2858,2286,118,96,7,13,2528,1396,91,61,7,4,1561,1020,83,52,3,4,1162,573,54,25,5,3,661,454,65,34,3,0,564,149,65,30,0,5,257,330,18,19,9,19,390,18182,1018,1264,346,198,21004,127,28,36,121,11,313,1673,35
LGA22250,5,7,15,19,0,47,53,0,12,12,0,75,39,3,22,8,3,80,48,12,30,15,0,98,50,28,21,17,0,115,94,24,41,12,0,175,165,38,42,13,9,271,221,37,36,7,8,312,226,33,24,0,4,284,135,33,18,0,0,183,83,18,20,0,0,126,70,9,10,0,0,92,78,16,12,0,0,103,30,20,11,4,0,62,27,9,6,3,8,51,1335,282,303,121,37,2081,5,0,9,16,0,30,108,3,7,13,6,134,95,3,15,14,3,128,115,12,19,5,3,154,138,12,14,13,3,185,250,12,43,4,10,314,228,25,26,5,4,281,207,20,23,7,6,256,196,10,17,3,3,227,92,11,3,0,0,106,71,11,6,0,0,90,32,0,4,0,0,35,25,6,4,0,0,37,6,4,7,3,0,18,30,5,0,0,3,36,1588,123,194,82,40,2032,15,7,17,38,3,79,158,3
