LGA_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA16700,250,867,55,60,1224,1624,1593,85,101,3408,3689,826,66,122,4703,5358,619,102,117,6200,5797,450,89,97,6433,5553,460,105,80,6200,4742,373,60,81,5267,4186,411,61,74,4734,2964,477,71,44,3551,1659,440,71,36,2207,603,338,31,16,991,152,135,11,5,309,58,116,4,19,199,36636,7121,813,862,45423,152,1253,67,46,1515,1573,2016,108,92,3779,3290,1136,176,82,4677,3688,1308,397,79,5469,3098,1548,277,57,4984,3239,1502,115,51,4914,2916,1371,80,50,4412,2496,1181,65,42,3787,1933,1068,69,49,3124,942,810,49,35,1848,318,410,30,18,776,69,132,18,6,224,16,71,4,12,99,23731,13805,1452,621,39606,401,2118,119,102,2741,3197,3611,188,194,7190,6974,1964,238,207,9377,9044,1931,501,198,11674,8892,1999,369,157,11423,8791,1969,220,133,11109,7659,1744,138,137,9672,6688,1591,128,117,8524,4894,1548,140,92,6673,2604,1252,120,75,4054,928,746,63,31,1770,227,264,25,15,532
LGA16900,197,454,22,6,681,500,377,26,24,926,567,157,15,17,749,622,118,16,20,775,621,105,20,6,752,648,108,12,19,786,689,105,30,13,829,584,130,24,11,749,508,140,23,12,685,278,139,18,10,445,83,91,6,5,176,26,32,3,6,63,15,10,4,3,31,5327,1972,211,148,7650,100,684,23,14,822,401,576,34,19,1028,436,384,52,20,883,364,472,83,16,935,364,537,50,13,964,469,622,34,15,1139,505,588,26,11,1124,491,523,35,10,1057,381,463,41,12,895,168,289,29,7,496,36,91,6,6,140,8,30,0,0,45,0,14,3,4,21,3732,5276,413,131,9552,296,1138,49,20,1501,897,958,60,43,1955,996,541,66,31,1633,994,591,91,31,1709,985,640,63,23,1714,1124,728,42,27,1918,1194,690,52,16,1954,1068,654,58,24,1807,886,609,66,19,1579,447,435,44,13,940,122,176,8,10,320,35,60,3,9,110
LGA16950,303,644,46,42,1040,966,483,39,53,1545,1228,277,39,48,1584,1225,264,29,33,1555,1243,250,37,24,1556,1369,292,32,35,1727,1362,289,45,28,1727,1436,359,57,42,1899,1285,480,71,48,1884,751,451,50,23,1277,253,309,27,16,605,87,139,14,12,252,44,71,6,13,140,11550,4310,491,427,16773,166,967,58,49,1236,631,672,53,31,1396,688,622,101,29,1443,600,768,107,21,1496,577,849,80,25,1527,825,980,45,20,1873,925,1026,62,36,2054,1011,1026,80,32,2148,898,1079,92,32,2100,448,752,84,27,1317,107,368,40,15,530,27,104,10,6,148,4,42,3,19,71,6914,9259,818,333,17324,471,1616,97,91,2278,1599,1155,95,85,2941,1914,900,143,77,3030,1821,1028,138,55,3046,1822,1103,109,51,3080,2197,1271,76,57,3596,2290,1317,110,65,3782,2449,1390,135,70,4045,2181,1558,166,79,3978,1202,1207,128,48,2588,359,672,68,34,1128,112,249,20,14,403
LGA17000,277,188,13,10,494,716,130,28,28,899,1032,114,32,31,1206,1224,97,42,21,1383,1216,105,40,22,1379,1117,86,47,23,1266,1026,91,41,25,1181,938,80,49,22,1083,747,97,48,11,913,384,90,28,15,519,132,58,9,4,203,38,39,3,3,78,21,16,4,8,51,8866,1194,393,214,10663,60,253,13,11,338,209,211,16,4,443,281,175,35,13,507,263,235,41,11,550,202,265,21,11,495,266,320,23,19,631,280,269,9,11,575,259,235,19,4,521,195,203,17,16,423,76,121,7,8,213,29,66,8,3,105,12,22,0,4,37,6,10,0,0,17,2138,2399,208,115,4856,341,439,29,24,831,925,345,46,31,1341,1310,292,63,43,1715,1487,333,87,30,1932,1417,371,60,31,1877,1385,406,67,40,1894,1301,365,53,32,1751,1198,316,66,30,1608,943,302,63,27,1335,460,211,38,21,728,157,121,19,10,315,52,62,3,8,121
LGA17040,148,157,13,8,321,406,167,4,23,600,430,101,6,16,552,334,56,12,9,407,283,47,12,6,346,395,68,9,6,472,394,75,11,16,491,419,72,16,10,515,388,107,19,3,523,252,113,26,8,390,128,70,12,0,209,68,48,7,7,126,53,30,9,5,92,3692,1100,143,114,5054,90,212,7,10,318,345,184,3,11,543,293,158,20,12,483,200,153,22,4,384,169,187,9,8,372,254,188,10,12,464,296,216,14,14,529,330,210,17,8,561,222,194,22,8,452,127,153,20,6,300,71,84,10,3,172,34,50,5,6,92,16,24,0,3,43,2446,2005,160,107,4709,237,368,19,20,640,749,351,9,34,1143,724,254,26,26,1033,529,211,38,10,794,453,230,19,13,717,649,254,19,13,938,690,289,23,28,1021,749,277,34,12,1076,611,299,40,17,969,374,260,39,14,694,192,155,18,6,380,104,93,13,11,217
LGA17080,67,67,3,3,148,159,29,5,5,205,213,22,5,8,254,235,35,12,14,286,225,36,3,13,283,287,35,9,12,331,272,33,11,5,321,341,49,10,6,408,326,48,19,13,401,234,44,14,8,307,102,38,14,6,151,48,27,3,4,82,33,34,4,3,70,2531,501,118,103,3255,32,110,9,4,150,81,89,9,0,176,90,79,14,7,188,78,139,13,3,237,75,143,11,8,227,142,147,4,0,290,165,137,11,3,313,156,148,10,3,316,165,132,20,9,323,90,108,11,3,211,32,63,4,5,110,10,24,3,4,36,9,4,0,4,20,1119,1327,112,47,2606,97,181,10,8,295,242,119,9,6,385,304,102,19,13,444,308,169,27,18,520,303,176,13,15,510,429,180,10,10,629,433,167,21,15,635,497,197,24,8,727,488,178,40,18,724,321,155,30,12,518,130,107,21,11,264,57,51,10,6,123
LGA17100,115,213,14,15,350,613,488,21,39,1156,1028,344,22,43,1439,1258,252,29,44,1581,1291,210,24,38,1561,1280,198,20,27,1528,1274,164,30,28,1490,1217,208,38,35,1496,1043,182,39,28,1282,612,189,26,15,836,239,129,10,8,382,68,54,3,4,129,32,48,3,3,83,10061,2676,277,309,13322,38,274,14,7,332,368,471,21,33,899,637,319,48,23,1024,567,339,50,30,987,475,334,36,11,858,543,376,20,21,962,568,340,26,12,951,596,366,19,21,1005,501,302,32,18,847,285,184,21,4,488,83,94,5,3,193,18,56,3,4,72,5,27,3,6,39,4683,3483,304,192,8654,150,490,20,21,681,979,962,41,75,2056,1666,664,66,68,2457,1822,591,81,74,2570,1762,546,65,50,2421,1826,571,46,43,2489,1839,508,50,42,2439,1820,573,63,54,2505,1538,482,66,41,2132,897,367,45,15,1323,325,220,17,11,570,88,108,3,3,207
LGA17150,524,1666,94,49,2332,1720,1660,77,95,3547,2603,731,63,90,3489,2675,495,62,68,3302,2667,378,45,67,3151,2726,381,39,49,3194,2586,377,56,63,3083,2552,466,65,66,3146,2224,511,87,47,2866,1359,616,73,21,2072,601,524,42,25,1188,152,305,13,8,471,64,152,15,10,248,22452,8252,725,662,32098,302,2478,105,44,2927,1445,2112,120,80,3755,1991,1173,142,86,3390,1461,1491,225,51,3230,1275,1866,147,49,3337,1604,2215,77,59,3952,1874,2003,66,39,3987,1799,1845,81,57,3779,1581,1763,113,38,3487,776,1270,105,26,2179,247,638,53,9,944,57,237,16,3,323,20,81,4,8,115,14426,19181,1256,547,35410,826,4140,201,95,5264,3165,3772,188,175,7298,4591,1905,205,180,6882,4135,1992,286,117,6530,3942,2239,193,110,6490,4329,2593,124,107,7150,4463,2379,124,107,7070,4356,2305,152,120,6924,3802,2273,197,81,6354,2133,1888,181,51,4247,844,1163,88,37,2134,207,546,30,16,795
LGA17200,1099,2384,123,197,3803,12323,8567,400,651,21944,31113,6455,599,781,38944,38856,4308,741,753,44663,35125,3049,699,563,39429,29945,2361,519,418,33247,24092,2029,374,346,26849,19204,1979,413,314,21916,14288,1906,414,258,16869,7603,2074,295,173,10149,3007,1612,181,86,4878,877,869,76,42,1863,340,501,50,43,937,217877,38096,4893,4627,265489,930,3002,124,182,4246,13557,10065,597,561,24783,31820,8111,1252,659,41845,29516,8228,2922,546,41213,20984,8668,2185,394,32230,17374,7256,824,315,25774,15221,5446,430,261,21358,12379,4118,408,240,17141,8717,3399,349,193,12661,4600,2794,304,118,7821,1535,1595,167,62,3363,333,594,57,52,1031,117,229,27,58,429,157100,63503,9659,3641,233900,2035,5390,247,379,8050,25884,18631,1004,1208,46724,62929,14561,1850,1440,80786,68372,12532,3666,1304,85871,56107,11716,2882,953,71661,47321,9620,1341,736,59022,39313,7480,805,607,48208,31583,6098,827,553,39057,23009,5307,767,450,29536,12204,4871,607,290,17968,4545,3202,346,148,8245,1213,1457,133,96,2902
LGA17310,292,453,24,25,797,849,216,25,25,1116,1044,180,32,33,1291,1107,134,30,24,1290,909,124,24,25,1083,1099,138,32,30,1294,1104,149,22,26,1305,1071,157,36,24,1282,947,185,46,24,1202,700,239,42,11,985,286,157,25,10,486,93,95,10,3,203,73,69,11,8,156,9573,2296,351,274,12495,138,605,48,32,818,558,363,44,16,981,714,439,71,27,1259,609,537,92,21,1261,619,582,47,10,1261,712,568,26,13,1324,814,591,36,19,1458,770,611,49,28,1455,727,534,56,23,1348,389,414,43,15,869,139,201,19,5,375,31,100,11,9,155,25,40,3,8,73,6262,5581,553,240,12631,428,1061,72,57,1617,1411,578,70,43,2094,1761,626,106,59,2544,1722,674,119,43,2555,1522,710,77,34,2339,1813,707,60,40,2613,1914,743,62,51,2768,1843,767,81,47,2743,1680,720,105,45,2552,1086,655,84,31,1856,430,367,47,18,858,132,188,18,20,354
LGA17350,35,34,0,8,78,54,10,0,0,73,70,8,3,4,80,89,7,4,0,94,72,9,0,0,82,95,11,3,4,114,119,18,0,3,136,103,9,8,4,122,125,18,6,0,148,62,28,6,8,106,46,18,4,6,72,14,12,0,0,30,8,15,0,3,28,896,195,34,40,1165,19,50,3,0,73,43,44,0,0,83,36,46,7,3,96,31,48,4,3,86,38,54,3,4,104,51,74,6,3,129,64,64,3,0,135,89,74,5,8,174,60,49,8,4,122,40,50,4,3,103,16,21,3,0,42,3,6,0,0,15,0,6,0,0,10,494,598,54,26,1173,53,87,7,6,153,101,56,0,0,157,110,57,12,6,178,119,58,9,3,186,111,62,3,9,189,147,81,4,7,239,178,78,6,5,271,192,87,11,5,300,183,65,17,4,269,103,80,12,7,208,63,41,4,5,114,15,24,0,3,47
LGA17400,15,25,0,3,46,43,9,0,9,56,55,14,0,3,68,50,12,3,3,68,56,10,3,4,70,76,17,4,0,98,85,16,3,6,114,92,32,0,4,128,98,31,4,0,132,102,28,4,7,138,56,18,3,3,77,30,24,0,0,55,19,16,0,3,42,771,254,27,37,1098,4,36,7,3,49,30,21,4,0,52,34,27,0,0,61,25,25,6,0,55,30,44,3,0,83,50,66,3,3,129,57,40,8,3,109,40,52,3,3,95,82,73,10,5,171,56,63,12,3,131,25,32,3,0,59,14,15,0,0,32,9,10,0,7,24,449,507,55,33,1051,23,60,6,7,101,68,30,3,9,112,85,42,0,5,130,72,31,11,0,123,90,59,8,5,154,127,83,5,10,222,144,58,9,4,219,130,86,3,6,227,179,109,13,5,304,159,91,13,8,272,76,56,7,3,136,41,40,0,0,85
LGA17420,420,1417,77,48,1958,1739,1496,67,102,3400,2736,665,52,72,3531,3279,460,69,110,3918,3324,358,49,67,3804,3300,411,44,78,3832,2946,349,48,68,3407,2769,384,53,74,3287,2225,411,59,59,2754,1340,508,60,46,1952,619,413,36,15,1090,163,226,14,9,417,53,152,8,17,228,24931,7248,636,758,33578,309,2197,113,49,2674,1561,1903,101,74,3637,2175,994,142,63,3367,1886,1376,210,63,3541,1834,1754,158,47,3785,2033,1949,85,60,4128,2102,1844,76,57,4081,1882,1545,71,46,3546,1493,1294,87,31,2902,785,1006,59,25,1871,282,542,36,12,877,63,184,13,11,272,24,63,6,6,100,16430,16648,1159,537,34776,729,3620,191,98,4629,3304,3396,166,172,7035,4914,1651,194,139,6899,5170,1839,281,171,7463,5159,2112,206,116,7590,5334,2359,134,133,7960,5045,2187,122,125,7482,4653,1932,127,122,6835,3716,1698,143,95,5652,2127,1514,121,67,3824,900,962,74,28,1965,230,414,28,21,684
LGA17550,160,487,21,31,700,564,425,22,34,1047,730,243,22,32,1028,893,199,21,37,1147,874,213,18,28,1137,1024,250,25,35,1344,1090,256,30,29,1404,1084,307,36,22,1448,1099,358,58,29,1541,640,349,40,25,1059,248,258,20,12,537,79,95,11,7,192,46,83,6,7,143,8547,3523,338,326,12735,83,696,29,26,835,376,558,29,19,983,535,447,53,25,1056,506,615,87,33,1236,525,835,51,22,1431,692,851,34,27,1610,804,886,43,32,1760,847,860,59,32,1798,734,880,79,37,1728,440,640,78,18,1168,124,282,24,4,439,33,94,7,3,136,24,47,7,10,79,5718,7683,574,282,14267,248,1184,48,60,1533,942,975,55,54,2033,1269,687,73,58,2089,1395,817,111,63,2389,1393,1048,72,49,2562,1722,1104,62,62,2947,1894,1138,74,60,3164,1932,1165,100,55,3249,1829,1241,134,67,3270,1079,991,116,42,2227,377,542,48,14,974,116,190,12,9,331
LGA17620,67,90,13,9,175,145,45,0,4,197,174,36,5,3,219,179,27,3,3,215,148,22,5,3,176,187,23,7,8,224,175,36,3,0,214,188,30,3,7,230,198,28,7,5,236,142,61,13,6,228,70,45,6,3,123,37,22,0,0,59,29,33,3,3,66,1745,499,73,48,2359,23,109,3,3,142,113,80,5,4,205,146,85,12,6,250,143,113,18,9,286,110,124,11,3,246,158,136,3,5,302,152,122,16,0,293,150,141,6,4,304,119,141,7,5,271,84,96,10,3,195,35,49,5,0,89,13,21,0,3,38,11,17,0,10,41,1255,1243,109,52,2661,88,198,18,10,311,255,131,8,5,398,325,122,18,10,475,324,145,22,8,499,258,147,14,3,422,341,163,8,8,525,329,163,21,0,507,345,168,17,8,533,317,164,17,11,506,228,161,19,6,424,101,95,6,6,208,46,48,0,3,103
LGA17640,12,24,0,4,45,43,13,3,0,57,51,14,4,3,69,72,8,3,0,87,42,12,3,0,58,61,3,3,3,68,68,18,0,4,91,89,16,0,0,105,99,19,0,0,117,70,28,0,0,96,51,27,0,3,84,31,7,0,0,40,25,22,0,3,48,711,203,26,24,956,3,35,0,0,46,24,22,3,0,45,30,18,3,0,56,29,32,5,3,74,29,46,3,3,74,29,43,0,0,79,42,42,0,0,81,47,51,4,3,113,52,60,3,0,109,25,39,0,0,69,27,31,0,3,61,9,18,0,0,24,6,4,0,0,17,352,451,29,21,847,24,57,0,3,86,61,38,3,3,106,77,35,10,5,122,108,43,11,7,159,72,53,5,3,133,90,44,8,0,151,110,53,3,3,174,134,69,3,8,216,142,81,4,0,232,93,65,3,0,165,76,62,0,4,144,38,22,0,0,64
LGA17650,3,5,0,0,13,23,15,0,3,42,40,12,0,0,47,43,14,3,3,63,43,5,0,3,56,42,9,0,0,51,67,9,3,0,84,61,8,0,0,78,56,16,4,0,73,54,12,3,0,69,27,11,0,0,38,15,10,0,0,30,16,13,3,4,30,493,138,18,19,666,3,20,0,0,26,10,16,4,0,32,23,9,0,0,38,15,24,6,0,51,19,30,3,4,52,21,35,0,3,59,30,24,0,4,63,37,38,0,0,78,34,26,0,0,67,18,19,3,3,48,11,14,0,0,31,4,6,0,0,15,3,8,3,0,11,243,281,27,15,564,12,28,0,0,40,36,30,4,3,72,59,22,3,0,87,64,40,8,4,113,67,38,3,6,112,60,43,0,3,109,94,39,4,3,139,99,42,0,0,151,88,45,6,3,143,74,35,10,3,117,38,31,0,0,68,21,24,0,3,42
LGA17750,556,530,36,45,1168,1395,374,37,62,1867,1453,224,36,31,1744,1421,172,34,27,1652,1283,158,28,21,1486,1360,144,25,23,1556,1297,146,22,21,1489,1227,146,37,19,1434,1114,177,50,28,1373,715,209,46,20,983,245,179,16,13,455,87,80,14,8,187,54,58,0,12,123,12194,2596,399,333,15523,216,777,34,38,1066,869,859,62,44,1832,979,556,101,22,1660,760,649,125,24,1563,733,641,79,13,1473,813,671,39,17,1536,906,616,32,16,1574,876,587,50,17,1528,766,579,48,17,1414,418,432,51,12,912,119,213,28,4,367,29,67,3,6,108,15,40,3,9,73,7526,6679,660,246,15105,776,1308,75,84,2234,2259,1233,98,108,3699,2433,777,142,51,3403,2186,824,158,50,3216,2013,799,112,35,2958,2172,811,69,38,3093,2209,767,60,40,3069,2105,731,87,31,2958,1883,761,103,41,2782,1129,636,94,31,1890,372,388,44,21,823,117,147,19,10,295
LGA17850,7,12,0,0,20,36,11,3,4,52,41,3,0,0,46,45,11,0,0,51,54,3,0,0,60,56,9,0,0,59,67,6,0,0,78,80,15,3,0,97,64,10,0,0,83,66,18,3,3,81,48,16,3,0,71,31,11,0,0,43,15,10,0,0,30,613,132,18,14,776,6,29,4,3,41,19,14,7,0,34,13,11,0,0,27,10,19,4,0,33,18,20,0,0,40,28,40,0,0,68,27,29,0,0,63,49,25,3,0,80,38,36,3,5,78,25,26,3,0,56,22,18,0,0,44,11,11,0,0,21,3,3,0,0,10,260,290,29,14,596,10,43,3,3,60,56,21,6,4,87,59,15,3,4,75,50,28,6,0,92,79,25,0,0,103,80,42,3,3,130,95,37,3,3,137,130,43,3,0,172,105,50,7,6,158,85,45,3,4,137,70,38,3,7,117,39,17,3,0,62
LGA17900,22,12,0,0,37,54,21,3,4,85,88,20,0,0,103,88,11,7,3,103,82,11,6,3,95,83,9,5,0,96,79,21,3,0,108,81,19,6,3,104,93,25,3,5,125,74,29,0,8,111,45,21,0,3,71,24,12,3,0,42,16,9,0,0,29,817,222,28,37,1102,7,13,0,3,31,32,26,5,3,62,64,38,3,0,105,41,36,8,3,88,53,37,3,6,99,51,30,3,3,90,67,54,0,3,124,66,53,4,6,122,63,40,3,3,112,46,32,3,3,82,24,13,5,0,41,8,14,0,0,25,3,5,0,0,10,529,395,44,29,997,31,32,3,3,62,93,43,7,5,146,146,52,4,3,212,127,50,14,9,189,131,54,8,3,195,125,40,5,4,183,145,72,4,5,228,145,71,7,10,228,155,66,9,11,237,123,57,9,8,190,69,41,6,6,114,36,28,7,3,71
LGA17950,11,3,3,3,20,37,8,0,0,44,51,4,3,0,54,51,4,3,3,58,41,3,0,0,41,52,3,0,3,63,63,0,0,0,63,74,7,0,0,78,65,7,6,0,78,32,9,4,0,44,27,4,4,0,36,10,5,0,0,18,15,9,0,4,22,522,63,20,14,622,0,8,0,0,11,23,6,0,0,33,28,10,3,0,44,21,24,4,0,51,20,30,0,0,49,25,16,0,3,45,34,23,0,0,56,26,18,0,0,49,34,21,5,0,57,22,12,3,0,34,7,7,0,0,21,10,3,0,0,16,4,6,3,0,14,254,186,19,10,474,11,10,3,0,23,53,16,0,0,74,83,13,7,0,97,70,25,11,4,112,57,35,0,0,87,78,20,0,4,106,98,24,0,0,115,105,25,0,0,130,96,27,7,0,134,56,20,6,0,78,34,14,9,0,61,15,9,0,3,30
LGA18020,22,27,3,0,45,71,19,5,3,95,85,16,3,4,100,73,15,0,4,96,101,13,0,4,122,112,19,0,0,136,121,23,8,8,155,155,29,3,0,189,155,24,4,7,195,109,39,9,3,159,70,20,5,3,100,37,19,3,0,62,37,24,0,7,69,1149,285,46,41,1521,7,27,3,3,43,34,47,5,0,83,48,43,5,0,98,37,67,7,4,110,47,82,3,6,140,74,66,0,3,146,89,86,0,0,184,106,94,0,8,208,82,78,12,4,172,70,85,8,0,161,35,37,8,0,82,23,15,3,0,42,8,15,3,3,28,660,743,53,39,1494,28,52,8,5,92,102,63,12,3,180,130,62,5,5,200,112,82,6,6,209,155,94,3,11,257,185,89,3,3,279,214,112,6,9,340,257,122,3,12,391,243,105,17,12,372,177,126,16,4,313,102,61,12,4,181,56,40,3,0,99
LGA18050,61,354,22,17,449,530,769,26,45,1369,1037,531,22,38,1624,1253,328,26,38,1644,1032,257,17,14,1327,915,167,19,28,1128,812,173,14,17,1015,673,189,15,11,890,534,140,23,6,693,336,169,19,11,531,208,166,9,5,388,83,76,6,5,167,33,78,5,11,126,7516,3391,223,236,11358,56,578,33,9,670,631,1068,46,35,1784,1149,805,49,40,2047,937,659,86,27,1710,638,608,48,18,1313,555,648,34,23,1252,544,600,15,24,1184,519,468,11,10,999,402,406,20,6,838,232,322,19,7,580,110,271,14,7,404,37,114,9,3,161,9,52,0,7,61,5809,6596,380,216,13004,116,930,50,27,1123,1161,1841,70,76,3152,2183,1337,70,76,3663,2190,990,113,64,3354,1669,863,72,33,2641,1467,810,54,48,2379,1355,774,31,40,2198,1193,656,25,19,1886,937,546,40,13,1539,567,490,35,11,1107,315,441,24,12,795,121,187,11,9,326
LGA18100,15,10,0,3,31,24,3,0,0,29,31,3,0,0,30,39,7,0,0,49,67,3,0,3,71,54,5,0,4,63,53,7,0,3,63,63,19,0,0,83,77,9,0,3,91,64,15,0,0,77,44,10,0,3,58,13,10,0,3,25,12,6,3,0,22,543,114,12,21,693,3,20,0,0,24,12,6,0,0,20,18,9,0,4,33,12,17,4,0,31,16,24,3,0,41,20,40,0,0,57,32,29,3,0,65,37,31,4,0,70,32,36,3,0,69,31,27,4,0,62,10,16,4,4,33,11,7,7,0,21,6,10,0,0,14,243,265,29,15,544,15,30,0,7,48,37,15,0,0,47,48,12,3,4,66,52,25,9,0,84,79,30,3,3,116,77,44,0,3,123,88,34,3,3,129,98,50,3,0,150,111,49,3,3,159,93,40,4,0,141,53,33,3,7,96,21,22,5,5,45
LGA18200,24,19,3,3,46,85,21,0,4,116,116,27,7,3,153,101,16,7,9,126,125,8,0,5,141,157,11,0,3,172,140,29,3,3,176,185,19,9,4,219,155,20,8,0,182,115,37,15,3,170,47,35,4,3,89,8,12,0,0,23,8,10,0,4,22,1259,272,59,44,1633,4,35,0,0,45,36,34,0,3,76,39,34,4,0,75,45,37,4,3,86,56,41,4,0,100,52,59,5,0,119,66,56,4,0,127,83,38,5,3,132,90,55,6,6,161,48,50,11,0,108,13,24,3,0,43,7,8,3,0,20,7,4,0,0,11,556,468,51,32,1109,26,55,0,7,92,119,60,0,10,191,157,59,4,3,231,146,47,11,6,214,180,52,5,4,240,210,69,3,4,292,204,78,8,5,300,275,56,14,7,356,245,81,16,6,349,164,88,26,6,278,59,53,3,3,125,17,22,3,0,42
LGA18230,281,308,30,17,628,758,179,18,29,986,926,130,24,28,1116,966,121,26,22,1139,872,101,16,18,1001,958,100,23,23,1101,964,119,20,24,1124,953,106,23,24,1105,889,144,36,16,1085,536,146,42,12,742,275,144,16,11,448,89,80,6,3,185,53,67,3,7,136,8520,1744,285,236,10786,128,560,23,18,734,564,368,36,19,985,768,348,77,19,1214,523,515,115,13,1169,534,473,51,12,1073,622,427,23,23,1101,745,425,25,17,1213,740,397,34,20,1183,639,411,39,11,1097,351,322,30,10,714,115,143,12,11,281,26,55,7,3,99,17,45,5,9,79,5765,4503,478,182,10931,407,872,52,36,1365,1317,546,54,48,1971,1693,486,103,52,2328,1488,635,143,36,2301,1402,577,64,33,2072,1580,534,49,38,2202,1710,543,43,34,2332,1691,504,58,46,2289,1525,551,80,27,2182,891,467,67,23,1453,392,280,33,18,723,117,137,11,7,280
