LGA_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA15990,936,4348,3623,3274,7015,10306,4743,8924,759,43921,0,41,21,20,17,26,4,10,3,148,0,3,3,0,7,6,0,4,0,20,43,246,231,245,421,299,127,180,7,1791,3,13,15,13,17,23,4,11,0,91,24,262,234,193,116,189,61,65,17,1165,57,131,202,242,444,461,193,202,12,1951,172,1361,1154,909,948,656,322,387,61,5966,106,1205,747,480,340,302,186,244,33,3642,10,66,68,58,86,67,31,29,5,421,24,131,105,92,104,101,41,69,3,681,36,140,168,149,121,174,44,57,14,908,28,154,138,112,114,211,104,113,13,986,115,805,700,680,489,648,227,354,26,4035,35,315,311,205,169,212,81,97,13,1439,54,100,161,167,373,178,71,66,5,1180,212,1074,1058,857,672,857,501,740,38,6017,347,1250,1829,1751,1605,1177,400,507,77,8936,22,245,118,136,75,98,33,57,6,797,54,459,329,325,312,275,128,133,26,2046
LGA16100,39,84,45,63,286,235,177,406,38,1378,3,18,21,11,8,14,0,23,5,106,0,0,0,0,0,0,0,0,0,0,4,7,11,6,24,13,9,8,0,79,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,4,0,0,8,0,0,0,0,6,0,0,0,0,14,0,24,16,15,10,9,5,4,0,82,5,31,19,14,10,7,3,10,0,96,0,9,9,4,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,3,0,15,0,6,10,3,5,3,3,4,0,30,0,5,3,4,0,3,0,0,0,18,3,4,8,9,12,9,0,4,0,46,4,12,14,18,13,12,6,10,3,85,5,17,15,17,21,13,0,5,0,97,4,0,4,3,13,7,3,0,0,34,0,8,4,3,3,0,0,0,0,18
LGA16150,270,627,443,563,1755,1861,1168,2043,182,8912,4,26,17,4,14,15,3,9,3,90,0,4,3,4,9,9,9,14,0,53,3,32,24,32,41,34,11,16,0,202,0,0,7,10,10,8,3,0,0,35,0,31,24,29,23,29,13,15,4,173,4,12,11,14,21,13,4,10,0,87,54,350,204,232,218,102,73,69,21,1316,26,247,118,127,100,58,39,46,8,775,9,16,15,21,34,26,8,11,7,151,4,5,5,9,18,13,6,10,0,79,12,11,24,45,58,51,11,23,0,234,0,9,11,17,62,27,3,12,3,147,15,62,60,82,106,71,24,30,0,452,8,55,36,28,54,47,17,12,3,261,58,46,94,98,356,143,76,56,0,930,72,135,213,228,257,174,125,189,8,1401,131,227,473,517,611,655,165,215,22,3030,3,29,7,13,6,9,3,6,0,81,15,60,59,50,74,36,24,18,3,335
LGA16200,95,186,137,171,510,481,486,807,74,2949,9,35,13,20,12,23,15,57,5,193,3,4,4,11,9,5,25,9,3,69,0,5,3,3,6,3,0,3,0,32,3,0,0,3,0,0,0,0,0,5,0,0,4,3,9,11,0,6,0,31,0,0,0,3,5,8,3,0,0,25,20,90,52,68,56,31,23,19,4,359,19,84,40,42,26,16,16,39,6,284,4,11,9,8,7,3,9,17,0,67,0,0,0,0,4,0,0,3,0,14,3,8,4,10,4,8,0,3,0,49,0,3,3,4,14,3,0,3,3,29,3,9,11,21,24,0,4,12,0,82,6,20,12,24,7,15,0,3,0,80,22,3,11,20,97,14,14,16,0,205,19,64,55,66,47,56,28,51,0,392,44,53,96,140,112,95,28,30,8,596,0,10,3,3,3,3,0,0,0,22,0,21,19,10,16,10,6,3,3,87
LGA16260,1402,3934,3869,3840,16986,18611,7681,11968,1648,69925,3,4,8,15,19,17,7,3,0,80,0,0,0,4,8,7,0,0,0,25,116,199,274,306,1083,942,334,320,28,3602,27,10,21,55,209,177,54,64,4,624,39,156,205,180,359,395,106,115,12,1570,51,99,149,180,596,505,200,174,13,1977,176,1009,751,687,906,613,231,275,60,4699,77,868,608,377,396,291,105,174,41,2942,40,85,110,101,262,202,66,78,15,950,7,48,67,46,144,83,27,23,3,446,388,303,808,874,2352,1939,477,406,67,7612,35,103,96,111,253,235,87,88,9,1021,124,385,515,446,895,878,302,330,30,3910,72,278,304,256,599,382,144,145,23,2201,509,291,646,809,3265,1558,644,444,60,8218,221,959,815,789,1080,969,456,749,50,6087,800,1238,2368,2221,3799,3190,909,1062,149,15738,67,263,135,116,140,145,60,95,9,1032,65,296,289,238,497,288,121,99,23,1915
LGA16350,766,2638,2029,2215,7129,7630,4017,7112,759,34283,8,47,42,51,46,50,16,40,13,307,0,3,5,0,3,7,0,4,0,19,34,125,142,161,404,239,82,94,9,1293,6,8,14,20,62,43,15,17,3,184,25,193,178,166,188,245,49,66,11,1123,15,65,60,60,169,133,49,51,8,602,172,1137,834,782,805,409,216,193,52,4596,96,1088,525,459,248,200,115,128,44,2897,28,86,105,101,221,154,62,73,8,850,10,35,27,27,40,18,9,16,0,176,38,41,69,113,120,117,39,43,9,583,11,59,53,63,142,131,41,38,0,547,33,171,192,187,248,207,79,100,7,1224,22,172,150,130,206,131,42,58,13,921,153,124,278,337,862,504,199,137,17,2612,199,634,682,719,941,802,401,662,34,5064,441,662,1349,1433,1894,1694,415,496,71,8453,23,126,63,72,67,29,18,29,12,432,36,229,181,182,194,162,85,84,17,1165
LGA16380,392,1182,841,1291,2659,2600,1342,2581,292,13179,8,42,31,28,20,21,12,45,3,210,0,0,0,0,0,0,0,0,0,4,6,60,39,32,60,30,15,22,0,256,12,4,23,31,96,102,22,24,0,309,7,57,44,55,41,49,19,25,3,311,0,28,28,29,23,19,15,7,0,151,90,515,342,382,339,140,72,87,29,1994,65,555,236,260,169,118,60,112,24,1590,3,27,31,37,35,29,10,7,5,183,7,12,11,14,27,8,3,14,0,91,18,23,29,64,77,54,22,24,3,322,14,29,41,32,88,47,27,34,4,304,23,104,93,113,137,80,31,50,3,626,21,112,88,84,71,55,26,31,11,490,45,26,80,103,221,99,49,42,8,673,69,238,263,338,358,249,162,208,23,1893,186,368,698,970,691,561,175,208,35,3887,15,46,11,23,17,9,9,14,3,134,15,142,94,95,93,57,31,44,4,569
LGA16400,446,1037,720,909,3224,3325,2238,2896,269,15064,3,27,6,12,7,13,5,19,0,95,4,0,8,7,17,19,3,3,0,65,15,66,60,55,80,91,56,30,3,447,0,4,3,6,5,6,3,3,0,32,8,63,43,53,47,59,29,21,3,326,4,9,16,15,23,21,13,15,0,109,67,481,328,347,245,102,58,72,16,1711,63,498,275,259,154,83,62,75,28,1489,18,41,43,52,52,38,23,32,7,310,7,10,8,9,14,3,5,0,0,54,9,19,33,31,47,20,10,10,0,183,12,29,30,33,53,47,26,27,3,257,13,91,64,80,81,61,23,45,3,457,15,126,58,69,62,44,14,19,8,405,78,49,112,102,327,216,120,64,4,1078,64,158,186,217,141,148,66,160,7,1146,63,216,358,415,308,187,65,76,21,1711,14,42,32,16,20,13,4,9,0,141,12,107,61,52,71,59,33,40,3,441
LGA16490,227,657,410,565,1471,1867,1136,2007,174,8503,7,27,14,32,7,21,11,44,0,164,0,0,0,0,0,3,0,0,0,4,6,45,29,32,53,37,18,15,3,234,0,3,4,11,18,15,3,3,0,60,10,36,31,37,31,61,18,23,0,257,0,7,6,4,15,15,9,13,0,68,26,181,135,116,112,62,46,27,5,694,22,207,84,75,48,35,14,43,3,528,6,14,24,24,13,3,5,7,0,104,0,9,10,10,9,8,0,6,3,45,3,4,12,15,20,15,6,7,0,82,8,11,12,7,32,25,18,18,0,124,9,63,36,53,55,46,27,34,0,325,7,35,29,27,32,30,11,9,4,172,44,39,59,81,253,121,75,76,3,759,29,119,89,146,130,108,84,109,6,816,50,140,180,237,257,180,57,83,7,1192,3,26,15,20,16,9,4,11,3,101,8,51,47,35,38,39,16,18,3,247
LGA16550,543,2236,1895,1745,4710,5449,2387,4470,528,23960,4,12,3,9,3,11,0,13,3,61,0,0,7,0,0,3,3,6,0,17,10,49,62,44,71,75,33,26,6,361,0,3,0,3,3,3,4,0,0,19,13,61,48,37,46,93,12,31,3,355,6,18,32,23,55,47,19,24,3,246,42,388,313,242,236,170,62,85,18,1563,52,504,418,254,182,154,65,106,40,1782,23,26,64,57,226,158,61,53,14,689,3,36,27,30,28,28,17,25,3,192,9,38,24,39,66,72,14,15,4,296,9,53,46,45,64,82,40,37,0,376,40,225,184,160,184,186,72,106,6,1177,16,123,108,83,101,94,22,37,11,582,71,80,144,124,359,304,95,93,14,1283,245,1005,703,646,1270,885,388,646,43,5835,273,554,1042,977,1261,1326,400,454,54,6333,16,113,66,54,44,52,30,45,3,417,23,143,146,106,127,107,63,57,13,787
LGA16610,117,315,257,479,645,758,377,725,99,3769,6,24,19,23,25,16,4,29,9,153,0,0,0,0,0,0,0,3,0,3,12,25,39,54,60,51,24,9,3,272,0,0,0,0,0,0,0,0,0,7,0,5,9,11,8,3,4,3,0,42,0,4,3,4,8,3,3,3,3,37,15,102,76,62,53,27,15,26,5,373,11,116,64,38,32,27,13,15,5,321,5,12,16,14,10,7,0,13,0,68,0,0,0,3,5,4,0,0,0,11,4,8,10,8,17,3,0,3,0,49,0,6,6,7,16,14,0,3,0,49,11,16,15,19,17,21,6,9,5,116,3,32,21,13,15,7,0,10,0,96,5,7,10,12,49,10,4,10,0,116,16,53,79,110,103,61,39,52,5,513,29,64,112,188,140,61,25,49,6,672,4,14,5,7,3,7,0,3,0,43,0,20,10,18,24,15,13,4,0,108
LGA16650,366,1060,1319,1398,2930,3207,1531,2327,341,14474,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,9,39,41,27,85,47,13,13,4,270,0,3,0,0,7,4,0,0,0,15,13,58,47,24,48,64,9,12,4,288,3,14,17,16,40,28,4,11,0,139,46,283,267,259,358,204,59,90,18,1591,38,288,221,146,162,92,45,75,13,1079,102,100,249,347,370,270,94,87,17,1651,3,5,9,8,13,11,7,3,0,64,6,10,26,30,50,37,11,4,4,177,7,19,34,22,54,58,25,21,0,250,19,95,107,77,98,103,37,41,3,577,19,90,135,114,103,58,16,25,13,575,56,46,96,100,233,143,81,82,6,842,68,212,274,237,241,232,123,159,18,1557,54,249,374,350,519,269,86,125,22,2038,3,27,19,17,8,14,5,5,0,98,8,89,77,57,89,43,22,22,3,409
LGA16700,813,2621,2472,2025,9885,12515,5362,8874,862,45423,0,3,6,4,6,18,0,6,0,63,3,0,0,0,3,3,4,13,0,32,93,130,187,185,787,688,332,341,11,2761,5,0,12,11,42,24,12,10,0,119,27,90,96,85,162,214,71,102,6,855,172,119,248,319,1179,1401,612,787,12,4852,133,909,704,510,669,457,163,221,46,3807,52,664,461,261,212,154,74,99,31,2001,7,17,21,37,61,81,38,32,0,294,114,102,137,169,718,795,300,364,14,2706,12,30,70,65,134,119,35,35,4,505,18,37,57,60,92,122,45,52,5,485,129,245,347,380,722,1054,329,394,13,3621,27,146,202,128,245,175,59,70,15,1064,44,57,80,92,299,180,94,75,3,931,205,824,706,562,1023,815,383,531,36,5084,311,690,1252,1163,1578,1489,415,470,51,7417,8,109,50,38,29,35,13,23,11,319,31,178,171,131,214,171,58,82,23,1060
LGA16900,211,819,521,626,1449,1615,884,1373,148,7650,3,13,6,11,3,5,0,10,3,44,0,0,3,5,3,0,0,0,0,10,3,28,24,24,27,15,6,12,0,131,0,0,0,0,3,4,0,0,0,10,9,48,37,44,30,42,17,11,3,229,4,7,12,14,11,21,6,16,0,96,64,549,396,384,292,116,78,54,17,1953,29,315,167,163,80,69,26,45,5,895,0,21,26,15,15,16,9,8,0,112,3,5,9,3,4,0,3,3,0,32,17,12,32,36,52,31,5,10,0,200,7,20,23,17,34,22,9,7,3,133,15,50,49,42,43,38,16,26,3,283,12,76,47,47,56,26,9,16,3,293,42,39,72,71,150,57,30,14,3,485,77,243,225,269,261,190,112,193,12,1580,111,203,452,489,444,325,109,139,18,2295,5,47,20,18,14,12,8,5,0,124,9,101,74,64,69,46,5,19,6,391
LGA16950,491,1608,1184,1519,3204,3243,2059,3052,427,16773,9,55,37,43,24,27,8,42,3,246,4,3,0,0,0,0,3,0,0,13,15,91,67,77,97,65,34,32,10,478,0,6,9,11,22,9,5,0,0,51,8,92,52,54,51,57,29,33,5,374,3,19,11,19,20,18,6,17,4,115,127,706,480,432,397,171,111,130,31,2580,98,745,328,277,182,148,72,142,38,2033,10,47,43,47,46,15,20,11,0,241,4,24,13,7,25,16,5,3,0,102,17,28,47,53,72,49,15,18,0,313,8,46,41,53,88,65,22,44,4,375,21,150,118,152,151,92,50,77,5,807,33,174,101,98,101,60,21,25,4,610,66,69,118,112,377,154,109,54,11,1070,102,314,317,400,277,289,149,247,18,2113,247,508,874,1015,813,582,172,221,52,4478,5,59,36,29,29,15,5,20,8,208,24,125,117,95,107,60,27,50,8,613
LGA17000,393,380,360,456,1500,1769,2167,3434,214,10663,3,26,31,31,9,7,12,33,0,148,53,29,51,63,88,105,119,189,5,702,4,39,22,24,20,30,10,15,3,173,0,0,0,3,5,3,4,0,0,19,0,17,26,26,14,25,6,9,4,117,0,4,7,10,18,10,8,4,0,67,27,138,116,97,80,41,24,20,5,554,21,218,103,83,55,32,18,41,8,574,0,20,13,16,11,9,3,15,3,89,3,3,3,0,7,3,0,0,0,22,5,10,13,22,22,12,3,4,0,88,3,16,6,7,16,16,11,15,0,93,5,34,27,29,26,20,4,15,3,165,7,48,60,43,49,44,16,30,3,305,15,26,17,17,65,25,14,23,0,199,16,72,86,81,55,80,35,67,3,495,24,64,150,171,95,80,31,25,9,640,0,23,7,8,3,8,0,0,0,43,10,35,30,26,24,23,7,11,4,169
LGA17040,143,340,287,469,932,821,595,1354,114,5054,8,39,27,33,6,37,18,81,8,257,0,0,0,0,0,0,0,0,0,7,0,15,22,25,25,7,14,14,0,117,8,0,5,6,21,10,10,8,0,67,3,18,12,13,6,10,3,4,3,60,0,11,5,9,11,7,8,6,0,51,24,97,74,90,115,43,52,50,3,545,18,141,108,148,142,98,105,213,23,991,3,12,9,16,23,9,3,8,3,83,0,3,4,5,4,6,0,3,0,30,8,6,9,6,11,16,6,3,0,62,8,14,17,11,20,6,11,20,0,106,11,19,25,23,42,20,9,25,3,175,4,38,31,40,23,28,4,15,7,181,11,21,23,38,108,33,14,16,3,270,14,75,56,114,81,61,49,89,10,552,28,57,102,134,81,77,32,64,8,588,10,29,24,61,78,32,49,43,3,333,5,19,8,13,9,15,7,15,3,100
LGA17080,118,179,153,171,544,544,424,1030,103,3255,14,37,51,39,42,31,13,67,6,304,0,0,0,0,0,0,0,0,0,3,3,21,3,20,27,13,22,20,0,127,7,5,3,4,4,5,3,0,0,23,3,19,5,10,9,0,0,4,0,52,0,7,3,9,7,3,0,3,0,29,18,72,63,68,51,28,24,19,3,343,14,107,50,45,23,18,16,26,4,292,0,11,14,16,6,4,3,0,0,43,0,0,3,0,3,0,0,0,0,9,3,3,8,16,16,7,0,0,0,55,3,0,0,3,4,3,0,3,0,19,3,5,12,11,15,12,9,9,0,76,3,27,18,22,14,14,4,9,0,107,9,12,17,17,46,19,6,10,3,142,9,46,45,55,59,35,31,46,3,335,18,51,107,98,93,53,19,18,3,465,3,3,3,4,10,3,0,3,0,28,0,12,6,4,13,11,0,6,0,55
LGA17100,277,839,981,855,2745,3263,1461,2594,309,13322,3,6,11,7,9,13,4,5,0,57,0,0,0,0,0,0,3,5,0,9,3,30,32,43,111,84,41,33,3,371,0,0,7,5,10,11,3,0,0,43,8,28,53,27,45,56,23,28,4,268,19,54,74,53,171,132,42,49,3,609,44,227,247,214,278,218,79,68,15,1387,14,133,84,65,55,36,15,26,3,444,29,41,40,49,260,164,96,59,4,740,6,8,14,11,25,19,5,5,0,86,23,22,50,32,115,102,19,21,0,384,4,18,18,14,16,31,12,12,4,128,16,52,51,49,73,103,26,40,3,419,10,64,77,54,89,54,26,20,5,399,5,13,23,20,70,37,18,16,4,206,56,216,193,151,205,186,98,145,9,1251,34,129,196,191,185,212,42,56,12,1067,0,17,4,10,22,8,10,7,0,78,0,25,29,29,45,29,9,5,8,182
LGA17150,725,3427,2495,2336,5489,7087,3453,6429,662,32098,4,11,9,6,10,10,4,22,4,76,0,3,0,0,3,9,0,3,0,24,39,210,180,153,267,217,88,92,10,1254,0,14,10,13,27,10,7,11,0,87,29,230,195,163,117,165,38,56,5,1001,19,93,103,99,143,172,67,62,3,763,175,1647,1116,943,882,500,249,250,67,5831,78,1109,549,387,227,179,82,152,30,2796,17,66,62,67,84,90,20,35,8,456,9,52,24,27,20,24,8,13,0,186,42,94,172,164,154,157,47,57,6,880,17,89,128,97,100,150,58,69,3,707,70,359,437,380,401,352,142,182,15,2339,33,228,219,180,168,157,53,65,19,1119,77,94,189,160,334,171,62,50,17,1144,187,821,812,747,670,705,361,581,22,4908,351,1007,1765,1608,1440,1220,409,420,70,8298,18,254,96,77,62,38,27,23,4,602,50,355,283,256,257,222,113,93,10,1640
LGA17200,4893,10938,15268,11886,47698,72968,33724,63485,4627,265489,15,11,21,18,36,41,18,38,6,197,13,20,16,29,72,114,37,45,0,348,92,183,293,284,731,728,295,413,29,3060,49,13,59,59,184,294,85,91,3,838,107,107,254,221,462,857,407,642,19,3081,119,202,342,357,1028,1082,418,474,24,4051,523,2323,2653,2044,3225,2482,1239,1244,169,15903,397,2362,4012,1880,2576,1898,1145,1482,201,15952,164,166,313,303,1137,1070,406,391,26,3986,494,403,781,887,2420,3264,1639,2059,53,11987,2092,694,2248,3135,8856,11236,4501,5865,219,38846,226,279,472,424,1100,1584,655,847,42,5618,1670,1912,3666,3644,8069,11447,5405,7679,227,43718,362,804,1713,1083,2446,2740,1145,1303,75,11679,1039,537,1274,1483,5353,3731,1981,1724,127,17249,707,2394,2071,1702,4246,2905,1249,1742,149,17170,876,1499,2816,2567,4255,4468,1288,1517,204,19507,241,634,710,729,959,1236,465,650,51,5677,216,587,773,724,1562,1130,540,544,62,6134
LGA17310,351,858,586,856,2566,2775,1550,2691,274,12495,15,64,66,68,49,72,27,110,10,478,0,0,0,0,0,3,0,0,3,10,20,45,29,67,106,140,30,39,7,479,0,5,4,0,4,10,4,0,0,30,9,38,36,32,52,37,13,23,0,232,10,15,17,20,42,58,28,17,0,203,78,382,299,319,337,133,98,77,16,1747,34,345,167,194,119,71,47,95,21,1091,8,31,33,26,55,41,22,28,4,244,9,12,14,8,36,15,18,13,0,121,12,17,32,50,93,45,18,22,0,288,11,29,32,32,62,26,9,20,0,213,12,59,78,76,144,85,48,36,3,554,14,87,68,70,81,59,12,19,6,427,37,20,68,66,263,98,56,42,4,659,71,188,206,292,283,223,137,239,23,1671,173,234,463,656,696,597,172,204,28,3224,7,36,15,18,13,14,9,17,0,136,14,96,71,76,80,62,26,29,6,449
LGA17350,34,81,51,60,182,229,141,345,40,1165,6,22,23,21,12,26,4,26,4,141,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,3,0,4,0,21,0,0,0,0,5,0,0,0,0,7,0,7,0,3,0,0,0,0,0,13,3,0,4,3,3,3,0,0,0,18,4,42,20,41,23,16,5,10,0,170,4,37,9,19,12,11,7,7,0,98,0,3,5,4,12,7,5,0,0,33,0,0,0,0,4,0,0,0,0,6,3,4,5,10,9,3,0,0,0,25,0,0,3,0,4,0,4,0,0,14,0,15,9,10,16,8,4,3,0,63,0,8,9,8,4,3,0,3,0,41,4,4,0,7,5,3,4,3,0,32,5,30,28,26,18,25,13,22,4,174,14,28,31,54,38,33,10,12,6,224,0,0,0,0,0,0,0,0,0,3,0,13,5,7,10,7,3,3,0,49
LGA17400,27,98,74,89,171,178,77,345,37,1098,6,31,27,23,4,27,12,60,6,201,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,7,7,29,15,29,23,9,5,12,9,134,4,35,13,11,13,0,3,14,0,98,0,6,3,7,3,0,0,0,0,22,0,3,0,0,3,3,0,0,0,7,0,0,3,0,8,3,0,0,0,15,0,0,3,0,0,7,0,0,0,11,0,6,5,12,12,4,7,4,0,59,6,11,3,6,0,0,0,3,0,34,0,3,0,3,16,3,0,3,0,39,4,8,9,19,17,12,9,15,0,110,13,25,44,43,31,21,12,13,4,207,0,5,0,0,0,4,0,0,0,8,0,9,7,3,4,0,3,3,0,26
LGA17420,636,2925,2249,2080,5651,8298,3681,7305,758,33578,12,46,35,35,26,34,17,41,0,249,3,8,7,7,3,4,9,3,0,45,34,145,119,128,416,328,129,124,8,1434,5,6,7,7,19,13,7,8,0,73,33,206,210,178,261,365,108,146,7,1523,29,76,100,129,252,239,84,89,5,1002,262,1518,1065,852,882,1050,367,522,46,6569,59,906,414,326,202,162,76,108,21,2282,7,42,52,38,49,36,18,15,4,261,9,64,58,35,60,56,11,18,3,324,47,110,176,187,328,281,79,73,5,1283,25,72,95,86,155,160,60,72,4,721,72,399,390,375,442,559,178,251,14,2682,30,185,179,141,124,117,45,52,7,890,42,65,103,102,250,112,44,65,5,789,135,805,651,602,529,599,317,582,37,4254,257,911,1299,1344,1440,1108,318,379,65,7120,17,183,65,54,49,41,24,27,3,463,32,275,229,211,224,231,89,86,19,1392
LGA17550,338,1268,949,1306,2320,2428,1272,2526,326,12735,12,51,41,44,30,31,9,39,7,273,0,0,0,7,0,0,7,8,0,13,10,66,54,50,41,42,19,29,4,314,0,4,0,3,14,16,0,7,0,50,11,84,83,57,53,47,6,25,0,360,0,16,25,24,27,20,4,19,0,141,50,445,316,347,255,130,66,107,20,1749,55,471,294,327,199,101,57,92,9,1610,9,32,35,48,32,16,13,19,3,218,0,11,10,21,18,11,3,5,0,82,9,36,31,49,50,28,15,13,3,244,10,54,36,33,87,47,23,35,0,337,12,153,107,144,132,97,50,58,4,758,19,134,98,102,91,56,20,38,10,566,35,30,78,106,285,82,52,33,0,718,64,236,224,289,250,215,125,188,19,1594,218,408,741,969,743,506,172,200,50,4007,6,49,43,37,19,19,17,6,4,202,6,139,89,86,73,62,19,34,8,515
LGA17620,73,183,134,178,439,438,249,621,48,2359,20,50,44,61,58,79,38,106,13,469,0,0,0,0,0,3,0,0,0,5,0,3,6,13,46,9,5,8,3,96,0,0,0,0,0,0,0,0,0,0,0,14,3,6,3,4,0,3,0,34,5,3,5,3,7,5,3,4,0,33,9,73,56,64,35,16,16,20,3,299,8,87,35,36,19,21,3,20,0,232,0,11,8,11,13,12,3,7,0,63,0,3,0,0,0,0,0,0,0,3,0,4,3,6,6,10,3,0,0,40,0,4,4,4,0,4,5,0,0,19,12,14,9,15,21,32,11,16,0,142,0,24,21,14,4,11,0,0,0,75,9,15,16,20,49,7,9,4,0,113,18,50,63,58,56,48,45,68,3,411,18,46,89,74,69,61,28,26,7,417,0,0,3,7,3,9,4,9,0,43,4,17,10,19,19,7,6,3,0,83
