SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
117031338,9,30,30,35,81,81,28,34,56,388,194,610,815,680,1419,1310,556,634,99,6325,0,0,4,4,10,6,5,8,0,42,0,0,0,0,0,3,3,6,0,14,12,27,54,49,222,187,93,120,9,782,10,0,6,11,89,107,31,28,0,283,24,37,89,45,154,322,185,359,17,1232,24,36,59,66,344,394,197,256,7,1384,61,153,272,172,475,516,309,397,18,2369,12,168,202,103,146,114,73,116,17,949,7,29,49,30,107,94,47,55,5,431,12,17,22,11,65,88,32,91,3,342,5,3,14,11,46,48,8,25,0,160,0,22,20,22,65,68,31,87,0,328,26,78,111,90,241,381,153,243,11,1336,16,54,107,65,100,134,50,94,7,634,37,16,38,49,214,129,63,52,5,609,21,79,93,52,128,135,37,48,8,603,24,94,122,128,235,181,59,77,11,937,5,36,36,37,32,51,24,48,0,273
118011339,3,18,13,12,10,13,3,10,17,99,46,324,261,258,171,210,88,160,33,1557,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,3,0,0,0,9,0,8,15,11,13,9,0,8,0,67,0,0,0,0,3,9,0,0,0,12,7,14,43,33,64,180,85,115,5,541,0,0,6,5,5,8,0,9,0,33,3,48,38,35,41,40,14,39,3,276,3,59,78,50,25,37,23,46,3,330,0,3,5,4,3,4,3,3,0,31,0,3,4,6,5,14,3,24,0,69,0,0,9,8,7,8,7,11,0,62,0,14,7,7,4,11,3,11,0,58,8,51,38,50,28,79,29,63,4,350,3,28,24,24,10,15,9,13,0,124,0,5,3,3,19,4,8,6,0,50,9,90,47,56,25,51,24,36,7,341,6,72,69,54,58,56,20,33,0,375,3,21,14,11,12,15,9,22,0,103
118011340,8,20,19,26,5,15,0,10,20,126,53,427,416,325,242,277,98,199,35,2075,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,13,16,9,8,5,18,0,76,0,4,3,0,11,13,6,3,0,39,11,12,29,24,35,111,37,63,3,328,4,3,7,3,3,10,6,11,0,44,8,92,95,49,55,54,31,48,7,436,21,199,282,138,160,135,68,159,13,1176,0,5,5,10,4,4,8,9,3,42,8,3,9,3,9,15,9,24,0,84,3,12,3,6,9,22,6,14,0,68,0,20,14,13,19,35,8,40,0,154,4,53,44,61,31,79,28,82,4,382,0,17,38,34,16,29,4,15,0,156,3,7,5,5,13,10,12,14,0,67,11,73,49,49,28,49,26,48,3,342,11,60,61,54,65,55,22,36,0,361,3,24,10,18,6,30,12,17,0,122
118011341,5,32,27,20,41,46,20,16,70,271,267,1335,1528,1260,1607,1299,560,621,142,8598,0,0,0,0,3,3,0,3,0,10,0,4,0,0,0,0,0,0,0,12,6,20,28,30,41,23,23,30,0,191,0,0,0,0,0,3,5,9,0,16,3,23,42,51,76,176,84,136,17,614,12,28,46,40,37,57,24,38,3,290,95,598,609,493,698,333,164,168,27,3198,20,199,291,152,152,120,81,127,15,1165,14,22,21,32,53,66,42,46,3,307,3,31,42,39,42,44,16,24,0,255,20,32,52,42,101,138,49,114,3,552,7,21,30,26,51,89,33,49,3,304,37,111,129,137,231,453,155,250,10,1509,17,63,104,57,161,183,70,92,9,759,47,35,60,51,291,171,125,121,9,906,27,215,145,132,184,246,109,197,14,1266,70,301,405,378,416,334,141,194,14,2252,6,60,45,45,64,101,33,50,4,416
118011342,0,0,0,0,0,0,0,0,0,0,3,7,4,5,8,3,0,11,0,52,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,3,0,12,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,3,4,0,3,9,3,3,7,0,22
118011343,9,43,26,18,27,39,10,35,44,255,155,790,806,641,732,847,398,561,81,5015,0,3,4,0,3,9,0,12,0,40,0,0,0,0,0,3,0,6,0,10,0,14,18,16,25,44,14,26,3,154,0,0,3,0,3,3,0,3,0,15,5,31,40,38,55,207,62,153,8,596,3,12,13,11,17,38,18,28,0,143,21,177,201,136,145,143,50,118,16,1011,18,104,188,104,130,107,84,139,13,878,3,19,15,10,15,16,6,17,5,114,8,13,15,15,22,30,6,18,0,127,0,58,54,46,62,90,35,92,8,450,14,59,65,54,91,195,111,222,5,813,19,128,117,117,102,205,96,187,5,971,12,52,69,41,30,55,15,34,0,313,17,15,32,25,144,57,62,35,0,380,40,238,137,105,146,201,139,296,21,1312,29,148,162,169,140,155,66,89,12,982,4,30,17,21,28,29,13,35,4,194
118011344,0,12,12,8,3,13,0,3,3,57,11,192,156,119,75,112,37,61,12,773,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,12,18,18,18,54,17,42,0,176,0,12,0,3,3,9,3,5,0,36,0,12,17,17,5,18,8,11,4,86,0,16,10,3,9,9,3,12,0,57,4,4,8,3,3,10,0,4,0,35,0,0,9,0,0,3,0,11,0,29,0,10,3,8,3,9,0,9,0,49,0,17,4,3,0,10,0,5,0,49,3,39,26,28,4,15,11,35,0,172,0,14,15,16,6,13,3,13,0,75,0,0,3,0,0,3,3,0,0,12,10,42,43,35,46,54,21,27,0,280,0,33,39,33,11,22,11,19,0,171,0,4,5,11,4,3,5,7,0,38
118011345,4,32,32,20,31,40,20,31,32,244,158,675,595,534,571,817,438,650,77,4507,0,3,0,0,8,3,0,9,0,24,3,5,3,0,0,3,0,6,0,27,4,13,22,13,24,36,19,32,0,162,0,0,0,0,0,0,0,3,0,3,10,14,36,15,37,121,46,130,9,419,5,7,11,7,11,21,8,14,3,86,10,128,137,101,139,106,76,101,10,809,34,222,231,92,88,118,58,157,18,1022,3,4,4,10,13,7,6,13,0,65,26,60,37,56,87,226,117,361,6,989,5,21,8,8,22,28,18,26,0,137,0,14,8,12,15,26,18,31,4,130,20,92,72,95,87,322,230,281,4,1199,8,41,35,28,42,72,44,51,4,318,29,16,21,20,104,135,97,150,4,581,22,165,107,105,153,167,86,138,5,950,19,79,84,97,114,113,48,60,6,617,32,153,78,105,133,224,110,230,3,1076
118011346,5,21,11,11,11,17,4,9,17,107,70,401,343,268,254,313,190,280,51,2167,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,4,8,13,0,54,0,0,0,0,0,0,0,0,0,0,4,18,29,25,27,99,46,69,0,316,0,4,3,10,6,9,3,3,0,37,7,65,69,55,51,43,19,39,3,349,12,69,126,37,61,45,35,60,7,455,0,3,8,10,0,9,3,4,0,34,0,8,12,9,0,10,3,9,0,52,3,25,20,17,7,15,5,20,0,114,8,22,12,25,16,30,5,31,3,152,5,61,34,49,16,58,15,49,0,292,3,33,18,17,20,16,4,13,6,129,12,12,6,10,52,120,223,140,7,573,25,133,82,84,88,126,77,169,12,787,10,54,59,51,72,44,19,43,3,352,7,18,19,13,45,24,26,40,4,189
118011347,4,11,7,6,7,10,3,11,13,74,42,287,295,248,217,269,111,182,20,1663,0,3,0,3,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,6,4,5,0,4,0,0,0,22,0,0,4,0,3,0,0,0,0,8,0,11,15,21,15,49,18,39,0,166,3,3,4,3,6,14,4,12,0,51,0,45,55,41,43,37,17,40,0,280,9,40,55,28,26,34,26,55,0,275,0,7,0,8,4,3,0,3,0,24,0,6,4,3,3,3,3,12,0,33,0,12,4,9,5,18,3,18,0,73,3,24,9,9,16,36,23,49,0,165,3,42,34,31,26,63,13,51,8,278,0,15,16,8,9,13,13,12,0,89,0,5,3,3,14,15,18,5,0,67,8,54,27,33,26,64,33,46,0,296,17,97,130,108,112,94,28,53,3,641,0,13,9,12,5,10,5,6,0,59
118021348,3,25,12,12,8,8,3,9,14,93,57,467,362,286,224,271,108,184,35,1973,0,4,0,0,0,0,0,4,0,9,0,0,0,0,0,4,0,3,0,11,0,13,7,8,4,10,0,10,0,57,0,0,0,4,0,0,0,0,0,5,9,26,21,28,49,115,49,87,3,393,0,3,3,0,4,15,0,11,0,40,4,55,53,34,37,30,19,42,0,280,19,178,193,106,103,96,58,101,22,861,0,10,3,9,8,4,0,4,0,40,0,5,7,15,11,10,8,15,0,75,0,12,10,8,15,20,0,14,0,88,0,22,14,9,20,28,13,35,3,138,14,66,49,45,31,76,17,64,5,370,3,22,32,27,21,22,3,15,0,142,3,8,9,6,5,9,4,3,0,44,18,81,50,48,37,57,26,50,0,360,5,76,64,61,65,61,23,23,0,376,0,23,14,8,12,18,3,17,0,111
118021350,3,10,14,17,13,13,4,4,15,84,89,327,353,322,416,495,121,189,42,2347,0,0,0,3,0,3,0,3,0,18,0,0,0,0,0,3,0,0,0,5,0,8,12,13,40,42,23,20,0,167,0,0,0,0,19,13,9,14,0,60,9,29,28,50,54,182,53,131,3,536,3,6,9,6,20,19,14,20,3,103,3,51,51,18,33,37,11,34,4,240,9,60,52,40,34,41,19,57,0,312,10,9,21,10,34,43,19,39,3,184,0,3,0,0,0,5,5,3,0,17,3,8,9,10,15,37,7,20,0,111,0,9,7,9,3,14,10,10,0,57,10,43,25,25,22,39,11,38,3,211,0,27,14,16,21,25,3,9,3,119,49,24,60,71,318,390,134,148,17,1208,7,69,47,44,51,51,26,36,7,336,21,97,131,130,174,176,24,66,13,833,3,13,15,8,19,14,15,6,0,90
118021564,0,21,12,11,14,9,7,3,32,109,191,938,696,552,1249,752,318,468,89,5248,0,6,3,3,7,11,7,18,0,53,0,0,0,0,3,7,0,13,0,23,3,10,14,16,39,44,24,34,0,177,0,0,0,4,5,4,4,3,0,24,3,19,32,42,67,146,47,100,13,464,4,3,5,9,23,28,11,8,0,82,15,121,91,78,124,86,42,42,7,612,15,168,117,56,60,50,33,43,12,559,4,7,8,13,24,23,16,29,5,135,0,11,10,5,5,6,8,7,0,55,6,8,3,9,13,15,3,12,3,75,3,16,5,4,9,15,3,5,0,68,14,45,39,35,91,86,37,47,3,394,0,32,51,19,52,34,12,23,3,238,18,19,21,27,93,65,24,28,0,298,181,1113,509,376,1664,1015,426,821,40,6141,16,66,93,100,103,90,22,59,11,559,3,47,25,26,25,34,18,35,7,228
118021565,3,6,3,4,5,10,0,0,6,42,35,244,187,161,172,159,63,82,20,1133,0,3,0,0,3,5,0,9,0,23,0,0,0,0,3,3,0,3,0,15,4,5,6,12,16,10,9,17,0,74,0,0,0,0,0,0,0,0,0,4,4,11,16,11,21,55,16,39,3,176,0,4,8,4,6,7,6,8,0,47,11,27,30,25,28,29,15,16,0,181,14,149,147,61,72,59,22,38,5,572,0,3,8,9,7,10,6,14,0,59,0,3,0,0,6,9,3,5,0,26,0,8,0,6,10,9,0,4,0,41,0,10,4,10,15,11,10,18,0,74,0,28,25,24,14,23,3,21,0,140,5,17,16,16,11,16,3,9,0,87,5,3,8,3,16,12,10,4,0,57,14,50,17,23,32,46,17,31,0,226,7,37,41,50,42,43,15,23,3,265,0,15,0,11,3,10,3,9,0,49
118021566,0,9,11,8,4,5,0,4,5,39,58,205,206,194,184,147,56,74,18,1148,0,0,0,5,0,0,0,6,0,15,0,0,3,0,3,4,0,3,0,12,0,4,3,5,18,16,3,10,0,59,0,3,3,0,3,3,3,7,0,16,8,5,12,11,25,70,22,40,0,192,0,0,0,0,6,4,0,0,0,16,4,38,20,18,17,19,8,33,0,161,3,21,24,13,13,12,3,13,5,97,0,0,3,7,7,6,0,10,4,46,0,0,9,3,10,4,0,5,0,29,3,3,3,6,9,7,4,7,0,53,3,11,6,13,18,4,4,6,0,61,4,25,28,17,16,30,10,33,0,156,3,20,15,14,17,26,0,4,0,101,0,11,10,4,71,22,14,11,4,150,24,59,33,42,33,34,13,27,4,276,17,63,90,92,109,76,33,33,0,509,0,7,11,9,7,3,4,10,0,42
118021567,3,7,8,7,0,0,0,0,8,32,26,126,137,99,124,106,47,59,14,736,0,0,0,4,0,7,0,3,0,17,0,0,0,0,0,0,7,3,0,11,0,9,3,0,12,9,3,13,0,50,0,3,0,0,3,0,0,0,0,5,0,3,8,6,12,37,7,30,0,111,0,4,0,0,9,3,3,4,0,29,8,41,31,24,26,29,9,21,3,178,3,20,34,17,22,15,7,11,3,142,0,4,3,3,0,10,3,7,0,38,0,0,0,3,0,0,0,3,0,11,0,3,0,3,3,6,0,4,0,26,0,3,10,3,3,6,3,8,0,36,0,13,20,11,10,23,11,15,0,102,0,8,6,7,0,5,3,6,0,40,0,4,4,0,11,3,13,12,0,49,7,20,21,20,19,45,12,31,3,179,3,19,41,31,58,41,17,15,3,232,0,10,6,3,4,4,4,3,0,41
118021568,0,3,3,3,6,7,0,0,11,39,38,211,205,181,212,167,77,71,30,1192,0,5,3,0,0,3,4,3,0,17,0,0,3,0,0,0,0,3,0,6,0,5,3,9,15,9,13,9,0,67,0,0,3,0,0,0,0,0,0,4,3,12,12,17,13,48,7,31,0,142,0,5,10,0,5,7,4,7,0,43,4,83,63,44,49,28,13,30,0,324,3,74,67,32,25,17,15,16,3,256,3,3,8,9,7,4,3,11,4,51,0,0,7,0,11,3,0,9,0,28,0,0,3,9,10,14,3,3,0,44,0,0,3,4,11,15,3,14,0,52,4,18,8,14,12,32,19,27,0,137,0,8,13,3,7,4,0,7,0,46,17,21,27,17,111,41,39,12,7,289,12,39,31,36,38,58,30,36,0,282,11,36,50,53,65,48,20,26,0,304,0,18,11,7,4,9,4,3,0,60
118021569,5,15,7,5,11,12,0,3,22,79,83,314,332,319,370,357,140,185,42,2144,0,3,0,4,3,4,0,11,0,19,0,0,0,0,0,0,3,0,0,6,3,3,15,3,19,35,10,22,0,109,0,0,0,0,0,4,0,0,0,6,7,7,19,14,45,100,45,42,10,290,0,0,3,3,13,12,8,9,0,52,8,54,39,37,50,37,12,22,3,264,3,40,41,28,26,23,18,23,0,203,9,13,13,15,34,47,28,24,0,184,3,4,7,3,7,11,3,10,0,54,0,4,4,8,14,11,3,12,0,53,0,7,4,7,4,13,3,17,0,65,4,48,39,32,22,49,28,44,3,270,4,24,19,19,13,12,7,12,0,104,23,23,28,44,155,116,74,53,3,524,29,115,116,105,142,149,60,99,8,823,22,72,112,118,176,146,43,58,5,759,3,17,8,6,3,19,4,9,0,62
118021570,4,9,10,12,21,20,4,7,40,132,269,671,951,822,1215,1265,434,508,101,6249,3,4,4,3,5,12,10,21,0,67,0,0,3,4,7,10,17,16,0,61,4,13,17,6,57,43,25,35,3,213,0,0,0,0,4,3,0,0,0,9,8,23,35,33,69,125,52,102,3,450,0,3,8,8,21,19,14,22,0,87,15,156,142,105,128,86,28,73,11,749,13,160,162,93,56,51,37,52,12,639,3,6,15,13,29,33,17,24,0,140,0,21,6,11,8,20,3,7,0,91,6,8,5,13,34,34,4,9,0,117,3,6,16,13,29,42,25,21,0,148,13,51,52,51,109,112,42,88,7,533,0,34,31,25,38,37,10,17,4,202,32,22,36,30,126,135,63,96,5,547,35,157,107,125,169,174,80,134,15,988,198,223,574,542,1010,1216,341,515,34,4651,10,70,23,30,36,34,31,34,3,267
119011354,5,10,11,9,8,5,0,0,16,59,73,332,291,287,308,214,74,161,36,1781,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,5,4,13,9,4,5,0,50,0,0,0,0,0,0,0,0,0,6,9,24,30,35,30,69,22,28,0,244,0,0,0,0,3,3,0,0,0,20,19,128,64,44,61,38,16,35,9,419,12,85,41,28,39,29,14,35,3,281,3,18,18,16,16,35,11,27,0,135,0,0,0,0,0,3,0,0,0,5,0,4,0,0,3,0,4,3,0,15,0,0,0,0,5,0,0,3,0,12,0,19,14,21,15,19,6,15,0,109,0,20,14,8,18,17,0,3,0,81,3,3,4,3,16,13,9,9,3,63,24,69,89,98,88,90,49,85,4,591,24,63,96,112,164,86,26,74,11,666,3,8,10,4,3,8,3,3,0,43
119011355,3,12,18,12,44,21,6,4,30,163,77,136,162,203,785,478,224,154,54,2270,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,38,68,65,101,734,375,224,236,22,1867,15,3,13,18,174,159,72,74,6,524,12,23,34,31,82,113,53,72,5,433,11,9,15,21,134,153,92,100,3,537,12,27,48,29,110,110,46,69,0,453,0,8,5,3,0,14,3,3,0,34,53,62,41,109,555,381,219,323,12,1754,5,16,15,23,97,50,13,18,0,244,5,4,0,8,25,38,20,20,0,125,0,3,4,7,14,52,16,20,3,113,0,7,11,11,27,30,12,9,0,98,0,21,25,26,56,35,18,20,3,214,15,11,16,15,130,77,39,24,0,328,3,9,4,7,18,17,5,4,0,66,0,3,0,3,7,8,0,8,0,37,0,0,0,0,0,0,0,0,0,11
119011356,7,32,28,32,92,68,18,18,54,342,101,387,420,446,987,766,216,247,99,3676,3,0,6,0,12,8,0,9,0,40,0,0,3,0,13,10,6,6,0,39,66,134,191,198,1222,878,457,510,31,3695,3,4,7,4,24,43,13,22,0,121,27,63,84,99,250,491,190,292,25,1523,26,53,79,69,341,392,170,211,13,1359,13,78,82,64,196,165,63,97,7,771,10,105,59,37,27,25,14,24,6,311,25,76,80,124,335,350,160,359,23,1519,0,11,7,9,16,15,3,5,0,64,0,10,10,13,39,44,12,26,3,160,0,3,3,14,22,28,19,40,3,131,14,20,20,33,67,69,27,52,8,303,8,32,25,33,74,65,15,29,9,286,7,4,7,4,52,28,13,18,0,129,14,52,38,40,64,52,49,57,3,370,18,43,55,67,139,73,20,69,5,487,0,11,13,4,32,26,11,9,3,111
119011357,9,25,16,14,9,15,5,3,42,143,96,433,377,355,495,423,160,194,87,2623,0,0,3,0,3,3,0,3,0,10,0,0,0,0,0,0,3,3,0,12,15,40,30,32,200,143,94,100,10,649,0,3,3,0,3,10,0,6,4,23,11,55,53,64,67,165,58,100,15,592,3,27,19,9,34,50,28,38,0,217,23,188,163,132,184,104,60,105,20,988,16,107,67,35,39,28,8,27,6,337,23,60,70,85,161,171,86,251,19,935,0,0,0,0,3,4,3,0,0,19,3,0,3,3,8,5,3,5,0,27,0,0,3,4,12,4,4,4,0,28,9,17,20,14,12,31,8,12,3,129,0,38,25,16,28,26,4,9,4,146,4,14,15,17,72,59,50,27,6,262,39,70,77,75,121,195,57,77,13,719,13,59,85,103,104,68,34,73,14,560,0,5,6,4,0,8,0,0,0,18
119011358,0,12,7,18,20,13,0,0,15,88,37,283,242,260,293,247,73,103,30,1561,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,31,38,30,160,136,53,75,9,535,0,0,0,0,0,3,5,11,0,16,15,38,54,56,127,175,50,89,4,618,0,4,8,8,40,48,14,19,0,143,10,50,42,39,42,37,14,46,3,275,3,95,43,28,25,22,5,27,5,249,3,19,14,11,29,26,21,38,3,151,0,3,3,0,3,0,0,0,0,13,0,4,3,8,6,10,0,4,0,37,0,0,4,11,13,17,10,12,0,68,3,19,20,23,25,42,9,26,3,176,4,13,29,17,9,14,0,9,3,101,0,8,0,4,3,5,4,7,0,46,12,39,35,20,48,45,19,22,0,233,5,64,74,75,88,47,14,33,3,405,0,20,8,6,3,3,0,4,3,41
119011359,3,11,3,7,10,5,3,0,15,55,68,351,289,264,300,249,99,185,37,1844,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,10,10,8,35,25,3,13,3,122,0,4,3,0,0,4,0,0,0,15,10,37,44,36,59,107,31,50,4,381,3,4,0,3,3,6,0,4,0,19,6,56,29,24,29,25,10,36,3,220,10,57,35,31,19,26,14,25,4,217,3,19,7,7,13,17,4,17,3,96,0,4,0,5,11,3,0,4,0,22,0,3,6,5,5,14,8,3,0,42,0,3,7,4,4,7,0,5,0,43,3,34,26,24,23,37,11,38,0,196,11,26,12,13,15,25,7,11,0,108,3,11,7,3,35,24,14,3,0,98,37,171,148,133,218,177,76,169,12,1142,8,37,46,71,57,53,13,22,4,312,3,12,10,4,16,11,3,7,3,67
119011360,3,4,12,7,5,4,0,3,16,55,71,406,364,339,295,200,86,110,32,1910,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,6,5,10,13,5,13,0,68,0,0,3,0,4,0,0,0,0,6,3,27,16,20,32,51,18,42,3,216,0,3,3,4,11,3,9,3,0,31,12,118,74,69,82,37,21,38,3,461,19,161,102,78,91,53,19,26,4,548,0,7,22,9,13,16,9,23,0,95,0,0,4,0,8,3,0,4,0,16,6,5,7,13,14,10,3,3,0,70,0,4,3,4,0,6,0,8,0,26,0,23,12,16,19,22,12,22,0,124,3,10,10,7,7,11,7,8,0,66,3,19,5,9,21,19,25,14,0,125,32,47,90,86,81,76,49,77,4,531,17,69,92,93,89,59,30,31,7,483,6,30,17,18,7,10,3,4,0,92
119011361,3,17,8,5,4,3,0,3,10,62,39,198,199,190,197,160,53,93,30,1164,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,12,9,12,14,18,9,8,0,84,0,3,3,0,4,4,4,0,0,18,3,30,36,32,51,54,20,27,6,261,0,0,4,0,12,3,0,3,0,24,3,59,39,30,38,26,10,15,3,226,4,35,24,30,14,11,6,9,0,137,3,17,15,18,18,27,8,19,0,115,0,0,8,0,3,3,0,3,3,23,0,3,0,3,3,5,0,4,0,21,0,3,5,0,10,8,3,10,0,39,0,9,8,16,10,19,10,17,0,89,0,16,12,14,6,14,0,7,0,63,0,8,6,6,15,9,3,4,0,54,16,34,51,53,62,64,26,36,3,352,15,49,75,74,95,79,27,52,8,466,3,15,9,4,9,0,0,0,3,38
119011571,4,21,16,15,18,8,10,3,23,115,167,667,672,608,977,528,236,249,65,4167,0,0,4,8,6,11,5,18,0,56,0,0,0,0,3,0,5,0,0,10,6,24,13,12,57,41,23,25,3,203,0,0,0,0,6,6,6,4,0,26,5,35,31,24,44,86,33,50,8,311,0,8,7,0,15,20,11,15,0,78,31,278,165,164,162,110,42,66,15,1025,17,156,96,60,49,36,18,35,9,469,9,21,24,25,34,44,13,29,6,203,0,24,7,12,30,9,3,6,0,102,9,16,20,27,73,80,18,39,3,281,3,16,14,5,44,47,20,33,3,186,4,49,63,47,85,100,31,61,4,439,0,31,35,24,76,36,5,12,3,232,46,39,65,60,403,182,144,65,0,1003,40,104,127,131,237,133,80,82,15,948,42,113,204,193,286,188,86,126,10,1257,5,15,5,8,3,10,4,12,0,61
