SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
126021499,0,5,3,6,5,0,7,0,0,0,17,7,30,0,0,0,0,6,6,4,4,10,4,3,7,0,0,0,3,0,3,4,0,4,0,0,0,15,12,25,4,0,3,9,4,15,3,0,3,13,13,26,25,19,48,0,0,0,0,0,0,49,60,103,49,58,108,0,0,0,66,86,152,12,11,22,74,94,168,0,0,0,12,21,32,17,19,34,26,37,67,0,0,0,35,35,73,0,0,0,4,0,6,41,34,73,3,3,8,201,402,602,3,3,6,18,24,41,223,436,656,7,6,15,22,130,150,24,85,108,120,374,491,16,82,99,184,680,867,0,0,0,8,0,8,6,12,17,3,7,10,0,0,0,15,12,32,0,0,0,4,0,9,21,54,77,0,12,12,30,66,97,41,29,75,16,21,35,1182,1775,2952
126021500,5,155,45,208,25,7,33,46,30,71,434,158,588,36,25,58,96,158,252,54,39,97,665,574,1239,4,4,4,3472,1532,5006,476,175,651,4,3,6,4817,2512,7327,9,16,23,121,117,235,11,17,33,77,73,147,217,221,439,3,3,5,157,113,263,90,76,163,249,189,435,29,22,50,1533,1115,2652,2657,830,3481,4222,1966,6183,0,0,0,128,166,291,301,228,532,427,391,824,3,0,4,124,104,229,10,5,18,213,100,310,351,210,561,25,38,62,108,337,444,1689,2539,4221,60,89,150,1877,2998,4871,23,42,66,107,226,334,1046,1792,2840,154,496,649,85,427,515,1409,2988,4399,4,4,10,0,0,0,12,8,21,89,72,158,67,26,95,171,113,285,0,0,0,308,122,424,157,248,409,0,0,0,460,371,835,867,657,1520,365,272,633,26495,22010,48503
126021501,0,4,4,8,4,0,4,0,0,0,76,26,100,4,0,3,13,6,15,13,0,10,3,3,8,0,0,0,37,8,46,122,57,177,0,4,6,192,85,269,0,0,3,15,21,41,4,4,11,34,42,71,58,68,127,0,0,0,3,0,3,26,25,52,26,24,52,3,4,3,432,441,877,1204,490,1694,1643,939,2579,0,0,0,146,133,276,75,50,120,221,180,395,0,0,0,124,193,320,0,0,0,62,47,109,187,238,426,3,18,20,12,169,184,13,11,22,37,92,127,63,289,350,7,14,25,217,432,647,81,184,266,37,102,134,147,328,473,490,1056,1544,0,0,0,0,0,0,6,5,12,20,21,41,0,0,0,25,34,60,0,0,0,19,3,25,78,154,234,0,3,3,104,165,264,187,116,309,121,80,194,6605,5438,12046
126021503,4,9,3,15,13,0,19,19,4,22,79,17,97,0,0,0,5,8,13,4,0,3,0,0,5,0,0,0,35,18,48,0,4,3,0,4,3,48,26,80,0,0,3,4,18,22,3,3,9,23,16,31,32,32,68,0,0,0,14,4,23,52,43,102,69,52,119,6,0,3,221,166,390,57,22,81,287,188,472,0,0,0,46,72,117,46,32,74,90,104,192,0,0,0,16,30,46,3,0,3,229,82,313,253,112,362,4,6,8,57,251,306,29,47,77,39,42,79,125,346,470,4,13,12,6,16,20,59,151,210,22,74,100,48,172,221,140,426,565,0,0,0,0,0,0,7,0,7,18,25,46,0,0,0,24,31,52,0,0,0,141,28,169,44,82,126,0,0,0,188,108,295,139,84,220,42,25,67,2883,2328,5212
126021590,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,8,6,14,9,3,17,0,0,0,0,0,0,11,11,21,12,13,24,0,0,0,29,16,43,6,0,9,29,19,45,0,0,0,3,5,8,7,3,13,9,14,24,0,0,0,3,0,4,3,0,6,4,0,4,10,3,14,0,0,0,5,63,72,3,0,3,0,6,5,14,68,85,0,0,4,4,17,26,3,22,26,0,0,3,7,36,42,21,75,93,0,0,0,0,0,0,3,7,11,0,0,4,0,0,0,8,7,15,0,0,0,7,4,10,6,13,17,0,0,0,6,18,23,11,6,21,4,7,8,277,331,608
126021591,0,75,37,112,10,0,9,8,3,16,270,71,336,0,0,0,6,3,12,17,20,44,3,0,3,0,0,0,17,6,28,0,0,3,3,5,8,52,46,96,0,3,4,24,35,61,3,11,11,22,12,29,48,56,108,0,0,0,9,0,9,62,67,133,69,67,142,0,0,3,115,118,230,60,26,85,183,144,324,0,0,0,32,63,96,169,113,281,200,177,382,0,0,4,283,157,442,9,0,9,67,19,93,363,176,538,3,10,14,139,436,573,91,130,220,38,83,115,269,654,925,6,16,26,198,598,794,95,271,367,43,183,223,70,217,291,410,1292,1704,0,3,3,3,4,7,9,9,17,74,74,148,4,4,8,97,93,186,0,0,0,96,14,113,73,140,211,0,5,5,170,158,328,116,99,216,68,55,120,3905,4220,8123
127011504,0,13,5,14,0,0,3,3,0,3,35,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,6,14,3,6,14,0,0,0,0,10,8,4,0,4,8,10,15,0,0,0,16,57,74,16,20,34,32,80,109,0,0,0,7,17,23,0,0,0,23,3,25,28,23,54,0,0,0,91,366,457,57,50,103,7,3,13,157,424,574,0,3,3,3,9,15,25,41,72,4,17,24,42,186,225,72,262,334,0,0,0,0,0,0,0,0,0,5,8,16,3,0,3,11,12,19,0,0,0,8,0,9,8,13,23,0,0,0,18,17,33,30,13,44,24,21,49,581,1005,1584
127011505,4,18,5,25,8,0,4,4,0,6,208,59,268,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,18,3,28,6,5,13,24,12,41,0,0,0,31,39,72,6,0,3,33,45,79,0,0,0,7,19,22,26,15,44,35,34,65,0,0,0,5,8,12,0,0,0,4,4,9,12,13,23,0,0,3,64,216,278,0,5,9,12,11,14,74,226,306,3,3,6,0,7,8,5,26,33,15,168,181,34,155,198,64,358,422,0,0,0,0,0,4,0,0,0,16,12,24,0,0,0,19,13,34,0,0,0,71,11,81,18,30,50,0,0,0,91,42,134,104,37,144,33,37,65,1772,1465,3233
127011506,0,12,4,14,3,0,4,19,17,35,199,67,264,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,18,3,15,3,0,0,37,16,52,0,5,5,8,15,24,49,34,79,0,0,0,17,9,18,28,40,61,38,47,82,0,0,0,49,76,132,25,3,32,77,87,159,0,3,3,11,40,52,28,22,48,41,66,104,0,0,0,44,57,97,6,0,6,15,9,31,59,66,128,0,3,3,93,303,394,35,25,61,9,16,31,141,345,485,0,13,16,192,491,685,28,75,106,12,14,25,11,130,139,249,730,973,0,0,0,0,0,0,3,5,9,29,12,42,0,0,0,29,19,51,0,0,0,48,11,58,30,59,90,0,5,5,77,73,153,112,54,174,37,28,70,2336,2256,4590
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
127011593,0,12,3,8,0,0,0,0,0,3,36,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,8,7,10,8,5,14,0,0,0,0,0,0,10,7,18,11,7,17,0,0,0,18,15,31,9,0,9,22,15,34,0,0,0,3,3,12,8,9,20,15,15,30,0,0,0,4,9,16,0,0,0,5,0,5,12,9,25,0,0,0,24,82,109,0,0,0,0,3,8,27,86,116,0,0,0,3,20,20,9,19,26,0,6,6,10,24,27,16,65,83,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,5,4,5,0,0,0,8,3,11,0,18,20,0,0,0,12,20,29,12,9,27,5,0,8,361,366,727
127011594,0,3,4,5,8,3,7,0,0,3,44,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,7,0,8,0,0,0,0,3,7,7,5,17,0,0,0,3,0,3,9,11,21,15,11,23,0,0,0,10,26,30,12,5,14,24,26,52,0,0,0,5,7,13,21,18,35,22,23,52,0,0,0,12,19,26,3,0,3,70,35,108,90,52,140,0,0,0,59,207,264,11,3,9,9,8,17,75,215,291,0,3,3,9,26,36,20,41,57,0,10,16,12,65,77,41,148,184,0,0,0,0,0,0,0,0,0,6,3,13,3,3,4,14,11,18,0,0,0,13,3,18,11,27,37,0,0,0,25,28,53,25,12,39,14,16,27,690,810,1505
127011595,0,16,3,14,0,0,0,40,9,47,120,20,139,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,7,0,6,0,0,0,0,0,0,15,3,17,0,0,0,7,0,4,0,5,8,0,0,3,13,9,17,0,0,0,0,0,0,3,5,9,3,8,9,0,0,0,17,12,28,8,3,11,22,17,38,0,0,0,10,4,11,23,7,29,28,18,41,0,0,0,0,19,22,4,0,4,12,4,13,17,24,40,0,0,0,31,108,136,3,10,11,3,8,15,38,129,165,0,0,0,3,12,13,9,23,30,0,9,7,17,60,71,23,101,125,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,9,15,0,0,0,41,26,63,6,12,12,0,0,0,42,35,77,18,16,39,8,10,17,688,525,1208
127011596,0,5,3,14,5,0,3,4,0,9,61,10,72,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,3,3,7,4,13,3,0,0,3,9,17,0,5,5,7,5,19,14,22,38,0,0,0,0,0,0,7,15,23,10,13,27,0,0,0,17,21,32,9,3,11,25,23,46,0,0,0,6,17,19,23,13,35,27,30,55,0,0,0,12,20,35,3,0,3,5,3,12,27,26,49,0,0,0,84,257,334,3,0,6,4,3,9,89,261,348,3,4,6,8,46,48,9,29,43,0,16,15,16,50,67,37,145,180,0,0,0,0,0,0,0,0,0,11,14,19,0,0,0,14,14,21,0,0,0,13,3,15,15,37,54,0,0,0,26,44,65,25,21,48,9,16,28,749,966,1707
127011597,0,18,3,20,0,0,0,3,0,3,61,15,75,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,14,0,0,3,7,5,7,3,7,11,9,9,15,11,17,36,0,0,0,0,0,3,3,4,8,5,4,8,0,0,0,34,31,69,20,0,17,55,36,87,0,0,0,3,13,13,23,15,35,23,26,48,0,0,0,8,6,16,3,0,3,22,9,29,34,12,49,0,3,7,107,251,357,3,9,13,12,15,25,123,271,396,0,6,6,7,24,31,6,16,25,0,9,7,31,89,120,48,143,190,0,0,0,0,0,0,0,0,3,7,4,15,0,0,0,13,4,14,0,0,0,14,0,18,5,19,29,0,0,0,14,27,43,25,13,36,12,6,16,673,729,1405
127021509,0,12,8,20,0,0,0,0,0,0,53,21,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,9,3,15,0,0,0,3,7,15,0,0,0,0,3,3,7,16,17,0,0,0,0,0,0,7,10,20,7,10,20,0,0,0,13,10,25,4,0,4,18,10,26,0,0,0,9,12,18,5,10,19,16,26,39,0,0,0,5,23,27,0,0,0,23,0,21,31,22,52,0,0,3,97,457,560,0,0,0,5,11,19,109,470,576,0,5,5,0,0,0,15,32,49,16,69,84,21,95,119,52,204,254,0,0,0,0,0,0,0,0,0,7,5,12,0,0,4,5,5,18,0,0,0,35,3,37,16,50,66,0,0,0,50,52,98,30,36,67,26,22,48,918,1330,2249
127021510,0,14,3,16,4,0,4,3,0,3,58,17,79,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,11,4,17,0,0,0,5,11,15,0,3,3,6,10,17,11,17,27,0,0,0,0,3,4,7,8,18,8,15,24,0,0,0,26,46,69,5,0,12,39,46,82,0,0,0,3,16,18,41,31,73,42,40,89,0,0,0,10,20,29,0,0,0,0,3,0,6,25,29,0,4,10,82,279,362,0,0,0,10,15,23,92,296,389,0,0,0,3,3,4,11,27,40,39,136,172,3,72,77,61,236,295,0,0,0,0,9,10,4,0,3,6,3,18,3,0,3,15,17,29,0,0,0,12,4,15,20,39,58,0,0,0,33,47,80,34,33,70,25,20,41,833,1015,1850
127021511,3,20,18,31,4,0,4,12,5,22,104,30,130,3,0,0,12,17,30,3,0,7,3,0,7,0,0,0,17,4,23,0,0,0,3,9,7,36,29,68,0,4,4,36,85,119,7,8,9,33,29,60,72,125,194,0,0,0,12,4,16,65,66,124,70,67,141,0,0,0,108,168,274,6,4,12,119,169,288,0,0,0,27,56,85,37,22,54,61,82,140,0,0,0,49,103,153,3,0,3,101,42,142,157,146,303,0,12,18,69,328,395,4,7,13,44,56,94,113,400,516,3,3,7,6,15,16,115,295,412,40,224,264,30,138,168,196,674,867,0,0,3,0,0,0,3,3,8,20,5,25,3,4,11,29,21,49,0,0,0,151,31,184,58,120,180,0,0,0,214,153,364,248,132,381,113,73,184,3295,3427,6723
127021512,0,9,5,15,0,3,8,3,0,4,54,7,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,9,4,13,0,0,0,6,0,4,0,0,0,0,0,0,7,4,7,0,0,0,3,0,3,0,0,6,6,0,12,0,0,0,5,8,13,6,0,6,9,8,18,0,0,0,6,17,21,12,9,25,17,25,43,0,0,0,3,8,7,0,0,0,7,0,10,13,6,25,3,3,5,26,216,244,0,5,5,6,15,23,38,239,272,0,0,0,0,0,3,11,26,43,0,3,3,8,95,104,20,130,155,0,0,0,0,0,0,8,0,8,11,11,28,4,7,11,21,20,40,0,0,0,22,3,24,13,33,51,0,0,0,41,37,78,38,27,67,27,24,46,753,850,1600
127021513,4,17,6,22,3,0,3,4,0,4,59,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,6,3,12,0,0,0,8,20,26,0,0,0,8,9,13,20,28,44,0,0,0,0,0,0,17,12,35,17,12,35,0,0,0,43,40,81,3,3,9,42,43,88,0,0,0,4,14,14,21,20,45,27,33,59,0,0,0,17,38,48,0,0,3,11,6,12,29,41,65,3,4,6,109,350,464,0,11,12,12,15,26,128,378,508,0,3,3,5,28,31,27,57,91,10,92,102,22,122,140,67,301,365,0,3,3,0,0,0,5,0,5,29,16,37,0,4,3,32,22,52,0,0,0,34,3,35,13,36,47,0,0,0,48,42,91,69,49,116,33,24,53,1122,1370,2491
127021514,0,8,0,8,3,0,3,0,3,4,40,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,0,3,3,0,3,7,3,7,0,0,0,3,4,10,10,3,11,13,7,17,0,0,0,26,16,42,4,0,4,35,16,46,0,0,0,3,18,22,20,13,38,25,26,52,0,0,0,4,5,9,0,0,0,3,0,4,10,6,16,0,0,0,33,133,163,0,3,3,0,5,10,37,139,177,0,0,0,0,0,0,18,35,59,0,0,0,5,49,53,24,92,113,0,0,0,0,0,0,4,0,4,3,0,9,0,0,0,10,0,10,0,0,0,10,0,10,7,20,28,0,0,0,11,20,39,22,13,34,7,3,13,457,540,994
127021515,0,9,4,13,3,0,3,3,0,3,56,21,79,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,6,7,9,0,0,0,3,3,3,15,14,25,3,3,5,28,58,88,0,0,0,14,8,19,46,77,119,0,0,0,0,0,0,77,66,146,79,69,148,0,0,0,142,196,340,13,0,13,156,196,354,0,0,0,65,110,181,42,27,73,105,142,248,0,0,0,99,194,295,0,0,0,142,65,208,242,261,505,11,16,22,110,356,463,3,7,16,45,74,112,173,446,618,5,16,18,12,30,38,122,312,437,16,112,131,56,232,284,205,704,906,3,0,3,0,0,0,4,3,5,19,12,28,0,0,0,24,12,42,0,0,0,57,9,68,75,147,222,0,0,0,136,156,290,92,85,179,79,49,126,2369,3140,5512
127021516,0,15,8,22,5,0,5,0,0,0,65,10,71,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,9,4,10,0,0,0,0,9,15,0,0,0,4,6,8,12,15,22,0,0,0,0,0,0,16,12,26,11,12,29,0,0,0,19,13,34,0,0,0,23,13,36,0,3,3,3,5,6,33,28,58,37,34,69,0,0,0,7,23,31,0,0,0,0,0,0,11,27,33,4,4,7,135,355,488,3,0,3,19,16,37,151,371,527,0,0,0,0,4,5,45,75,113,0,5,10,16,93,107,60,183,240,0,0,0,0,0,0,0,0,0,3,3,4,0,4,4,3,9,12,0,0,0,24,3,27,20,38,54,0,0,0,41,40,88,28,27,52,27,16,45,797,1008,1801
127021517,0,15,3,14,0,0,0,0,0,0,40,6,47,0,0,0,0,0,0,17,31,49,0,0,0,0,0,0,10,6,15,0,0,0,0,3,3,26,38,67,0,0,0,9,23,31,8,5,13,0,3,3,10,31,48,0,0,0,0,0,0,7,12,16,4,12,20,0,0,0,15,22,29,3,0,3,12,22,35,0,0,0,0,17,24,20,19,38,25,37,60,0,0,0,30,70,102,0,0,0,33,9,45,68,75,150,0,8,9,78,197,277,3,4,7,7,11,20,90,220,306,3,8,11,199,613,812,56,127,182,5,37,40,5,100,109,266,887,1151,0,0,0,0,0,0,4,4,6,8,16,28,4,4,7,17,23,39,0,0,0,14,0,16,19,71,85,0,0,0,37,69,101,31,23,52,34,34,77,1143,2380,3524
127021518,0,22,20,43,122,68,191,213,104,318,484,222,701,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,23,29,53,0,0,0,3,4,6,28,36,64,0,0,0,3,0,12,13,13,24,19,15,38,0,0,0,26,22,50,7,0,4,28,26,53,0,0,0,38,21,57,91,38,129,133,51,183,0,0,0,8,0,9,0,0,0,7,0,7,17,0,18,0,0,0,72,217,289,0,3,4,9,3,13,75,220,303,0,3,3,3,0,3,3,11,14,3,49,48,13,64,82,22,124,149,0,0,0,0,4,5,3,0,3,6,9,18,0,0,0,11,12,20,0,0,0,14,4,18,11,28,42,0,0,0,25,30,62,91,54,150,19,11,34,1890,1179,3069
127021519,0,10,3,15,3,0,3,56,18,69,156,49,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,5,3,9,0,0,0,13,3,18,0,0,0,9,12,19,0,0,0,3,0,3,17,8,28,0,0,0,4,3,7,14,16,34,24,19,43,0,0,0,56,40,96,9,3,13,66,42,108,0,0,0,19,17,35,41,28,72,66,43,108,0,0,0,3,21,26,0,0,0,32,3,35,37,22,58,3,0,3,31,249,287,52,79,130,19,25,37,103,357,457,0,3,3,0,3,3,29,83,110,13,57,66,18,111,131,64,253,311,0,0,0,0,3,5,3,3,6,5,18,23,3,3,6,11,26,38,0,0,0,129,17,153,33,60,92,0,0,0,162,75,243,191,74,268,43,25,71,2142,1539,3682
127021520,0,3,0,3,0,0,0,0,0,0,24,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,4,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,14,21,38,5,4,9,17,24,49,0,0,0,3,3,7,11,10,28,15,19,33,0,0,0,187,186,380,0,0,0,7,0,6,197,186,382,0,0,7,33,203,228,0,0,0,9,7,13,37,211,249,0,3,3,0,0,0,9,29,39,12,116,128,6,35,49,28,181,212,0,0,0,0,0,3,3,0,4,0,0,4,0,0,0,9,3,10,0,0,0,7,0,7,7,17,24,0,0,0,15,13,30,20,15,36,21,14,33,628,876,1510
127021521,7,135,33,163,65,25,83,348,95,445,1590,328,1925,0,0,0,18,14,31,0,0,0,9,0,10,0,0,0,29,8,35,5,8,13,0,0,0,68,25,96,7,3,11,51,47,99,12,9,17,17,12,30,79,78,155,0,0,0,184,50,237,24,18,45,210,74,287,3,3,3,221,121,342,58,9,72,284,131,416,0,0,0,238,204,440,143,73,219,378,276,657,0,0,0,25,24,46,0,0,0,141,58,196,165,83,245,5,3,13,3,9,9,8,3,12,19,29,45,38,42,83,0,3,3,3,3,8,14,16,26,0,0,0,12,16,30,26,40,64,0,0,0,9,0,8,0,3,4,21,32,51,0,0,0,31,32,65,0,0,0,586,119,708,31,16,44,0,0,0,619,137,753,1145,380,1522,209,134,346,13080,4517,17596
127031522,0,10,3,18,3,0,3,6,3,7,60,15,75,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,11,6,14,0,0,0,0,0,0,14,6,18,0,0,0,9,8,17,3,0,5,4,3,8,20,14,30,0,0,0,8,0,8,26,25,52,32,25,55,0,0,0,43,59,102,7,9,16,53,70,119,0,0,0,7,22,27,21,23,46,27,40,71,0,0,0,13,24,33,0,0,0,7,0,7,20,24,41,0,3,4,59,154,212,0,0,0,13,17,29,74,177,247,0,11,13,0,3,3,26,94,113,5,15,18,9,118,129,35,234,275,0,0,0,5,7,7,3,0,5,7,15,19,0,0,5,16,27,40,0,0,0,25,3,30,9,37,47,0,0,0,34,44,77,58,35,93,29,17,52,1313,1743,3058
127031523,0,50,15,68,129,103,232,187,80,268,997,320,1311,0,0,0,17,17,31,0,0,4,7,0,10,0,0,0,13,9,22,8,3,10,7,3,8,53,32,83,0,0,0,5,18,31,3,10,6,7,6,19,19,34,52,0,0,0,137,35,178,34,25,55,173,64,237,3,3,4,164,103,266,53,14,68,227,119,341,0,0,0,130,132,265,136,83,216,263,216,482,0,0,0,15,18,31,17,11,33,119,29,150,153,58,219,4,0,9,55,273,324,10,8,13,17,38,54,81,314,394,8,9,14,4,29,33,63,154,216,17,108,121,19,99,119,107,393,499,0,3,4,0,0,3,0,0,3,34,31,62,0,0,0,35,39,73,0,0,0,496,94,588,27,68,96,0,0,0,519,165,690,696,311,1005,132,83,218,8544,4444,12985
