SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
111021221,0,0,0,0,0,10,3,0,0,9,7,14,0,0,26,41,32,4,0,78,65,21,3,0,91,66,26,3,0,93,77,31,0,0,109,55,33,3,4,94,50,54,5,0,101,79,30,0,0,105,78,51,3,3,135,41,30,3,0,79,13,19,0,0,37,4,3,0,0,5,0,0,0,0,0,570,337,32,14,954
111031222,0,0,0,0,0,29,38,0,8,76,79,691,41,12,824,362,687,42,30,1123,429,316,39,19,798,360,220,37,7,625,305,241,17,8,569,352,264,15,3,634,376,250,20,15,660,317,210,3,12,542,273,210,19,3,509,135,149,14,0,305,28,69,3,5,102,11,27,0,4,39,3,19,0,5,28,3033,3361,258,117,6768
111031223,0,0,0,0,0,41,17,3,4,65,116,141,6,5,267,486,175,17,21,694,645,150,23,15,832,580,129,15,12,735,574,148,16,9,745,659,157,21,15,847,653,136,22,11,826,578,129,26,9,745,485,112,13,7,616,230,80,14,6,330,62,33,10,3,101,12,4,0,3,23,0,3,0,3,12,5069,1385,176,132,6768
111031224,0,0,0,0,0,64,47,4,4,123,121,458,21,12,618,642,501,37,30,1202,884,333,41,14,1278,888,343,63,21,1313,822,368,47,19,1253,880,358,29,16,1284,947,377,27,19,1373,927,364,38,19,1347,776,329,54,16,1176,423,265,41,10,732,96,134,12,4,247,17,49,3,6,75,14,38,3,4,62,7453,3915,412,184,11961
111031225,0,0,0,0,0,55,49,6,5,115,62,178,3,9,259,419,356,28,19,824,826,288,63,19,1195,727,405,127,21,1277,600,481,58,17,1155,685,481,32,13,1206,731,467,46,13,1260,658,398,37,12,1113,646,380,61,17,1103,346,260,36,11,650,88,118,17,4,230,22,46,12,3,76,8,18,3,6,36,5818,3880,522,164,10380
111031226,0,0,0,0,0,8,11,0,0,17,29,61,3,3,91,79,70,0,0,154,120,47,3,9,172,99,53,3,3,154,99,48,3,8,155,97,71,0,0,174,138,58,3,5,204,117,46,4,0,169,75,53,5,0,133,40,28,0,3,77,16,18,3,0,35,3,6,0,0,10,0,6,0,0,6,911,571,35,31,1543
111031227,4,0,0,0,4,61,20,7,11,92,65,297,14,11,393,374,344,24,15,751,588,230,31,15,860,627,223,39,19,903,615,255,17,12,906,631,226,35,12,907,637,218,20,12,890,693,219,27,7,946,525,201,32,9,773,287,162,20,10,483,59,78,4,0,149,17,27,3,0,42,9,18,0,3,27,5128,2495,279,124,8030
111031228,0,0,0,0,0,16,7,0,3,30,40,201,4,3,246,179,245,9,6,432,228,109,14,10,350,179,132,18,6,337,195,162,19,6,379,192,175,5,5,379,203,145,13,7,374,200,157,7,0,371,172,147,16,7,339,76,82,5,4,162,26,49,8,8,88,13,20,0,0,38,3,26,0,3,29,1701,1641,112,58,3520
111031229,0,0,0,0,0,125,61,3,6,197,177,536,31,19,767,1008,894,51,43,2003,1636,586,92,22,2341,1590,607,170,21,2393,1429,628,90,23,2166,1544,580,61,25,2209,1544,504,38,20,2114,1405,497,66,21,1986,1143,388,75,11,1612,551,304,35,15,905,159,139,11,12,322,32,73,10,0,114,7,27,5,8,52,12224,5769,736,240,18971
111031230,0,0,0,0,0,47,6,3,0,58,21,12,0,6,38,124,28,3,3,167,271,38,20,3,333,342,52,16,8,415,396,53,16,3,465,470,45,15,4,537,535,45,21,7,603,515,59,19,12,607,472,54,22,6,551,189,48,14,0,249,44,20,3,0,65,12,10,0,0,21,7,0,0,3,11,3398,461,156,55,4067
111031231,0,0,0,0,0,35,30,3,0,72,45,270,10,23,348,261,546,43,26,877,473,267,38,19,789,498,278,51,6,834,483,242,34,10,769,533,240,20,8,810,561,217,25,11,813,557,224,28,11,814,524,209,15,3,750,301,155,25,9,482,74,66,8,7,152,11,30,0,0,38,9,12,0,3,26,4330,2746,297,128,7503
111031232,0,0,0,3,3,13,15,6,6,37,13,39,0,0,49,69,65,6,0,135,74,40,12,4,132,78,38,10,3,129,66,45,7,3,129,84,74,3,0,165,100,87,6,3,190,148,70,16,4,234,150,91,9,0,249,102,77,9,0,190,27,35,3,3,75,3,8,0,3,13,0,4,4,3,8,906,674,85,26,1704
111031233,0,0,0,0,0,30,24,3,3,63,52,247,9,10,317,201,275,25,13,512,371,198,23,12,599,358,172,38,6,581,417,187,25,13,647,438,200,16,9,665,428,198,11,13,645,401,199,15,11,621,366,175,22,10,565,175,139,11,3,335,68,62,8,0,138,16,24,3,0,44,5,16,0,3,20,3292,2097,209,92,5693
111031234,0,0,0,0,0,21,25,3,3,52,34,163,11,7,214,198,192,19,8,418,299,121,31,17,471,325,220,46,13,592,294,226,39,6,572,355,249,22,10,632,396,233,14,4,653,394,228,30,9,647,353,219,30,6,608,177,156,14,6,354,43,67,8,0,129,9,20,3,0,34,3,20,0,0,22,2878,2125,274,76,5352
111031235,0,0,0,0,0,46,15,4,6,65,73,113,9,14,200,278,162,7,16,466,496,132,18,10,656,471,161,33,17,675,426,173,17,6,628,498,192,13,9,705,494,177,13,12,697,478,177,13,8,680,406,172,13,4,591,232,150,11,8,410,69,97,11,4,184,20,29,0,0,47,10,9,0,0,26,3951,1742,165,110,5961
112011236,0,0,0,0,0,67,58,3,5,136,103,501,23,17,647,346,329,27,13,707,371,223,22,0,616,450,263,32,8,751,512,256,18,21,812,569,349,28,22,961,617,359,16,19,1004,677,364,24,21,1089,617,428,41,26,1105,361,348,32,6,754,111,186,19,7,327,27,62,3,4,91,9,29,3,3,51,4765,3700,296,167,8928
112011237,0,0,0,0,0,45,27,3,5,76,57,148,10,10,218,146,105,14,6,268,165,98,9,6,282,184,124,6,4,317,219,141,10,12,383,274,183,3,9,469,304,224,16,5,540,331,212,19,5,567,313,230,20,8,566,216,195,15,6,432,77,127,22,3,226,43,51,10,3,106,36,40,3,4,80,2366,1878,148,77,4470
112011238,0,0,0,0,0,16,9,3,6,34,13,80,9,7,99,44,56,7,3,98,76,63,5,4,147,87,57,6,0,158,84,88,6,3,185,141,113,0,6,263,160,115,11,3,282,154,111,8,6,271,125,107,14,4,244,72,101,5,6,180,24,47,0,0,77,9,25,0,3,36,6,15,0,3,26,988,974,63,49,2075
112011239,0,0,0,0,0,10,18,0,0,30,22,83,3,3,117,51,49,3,3,105,55,49,3,0,105,59,63,3,0,123,71,88,3,4,167,82,117,7,3,208,92,95,0,3,194,93,90,8,3,198,77,108,10,3,199,57,89,6,3,150,16,44,4,0,63,0,21,0,0,22,4,11,0,0,17,675,901,51,36,1659
112011240,0,0,0,0,0,45,32,3,6,81,44,207,15,10,285,192,238,16,14,459,362,327,19,16,721,374,317,22,15,729,367,284,19,15,687,396,318,22,21,757,380,282,12,6,679,325,284,13,10,632,284,298,9,11,606,180,242,17,8,457,59,100,8,3,171,13,38,8,4,55,7,10,0,8,23,2991,2951,190,129,6265
112011241,0,0,0,0,0,6,8,0,0,17,18,73,0,0,97,46,36,0,0,79,49,26,5,3,86,44,37,7,3,95,59,33,5,0,100,86,39,3,3,132,82,44,5,3,130,86,53,3,4,142,87,65,4,0,155,56,52,6,7,120,24,43,0,3,68,9,7,3,0,20,4,3,0,0,12,650,515,38,34,1238
112011242,0,0,0,0,0,13,11,0,0,22,8,95,8,0,119,35,52,0,3,90,60,38,3,3,104,69,44,6,7,123,86,77,3,6,173,103,93,3,10,204,108,71,5,3,177,86,77,3,0,171,66,75,0,3,149,45,65,5,0,108,16,35,3,0,59,3,13,0,6,25,3,9,0,0,12,684,748,38,37,1510
112011243,0,0,0,0,0,29,19,3,5,59,24,101,7,7,135,74,65,4,0,143,77,75,10,11,169,97,88,8,7,197,119,134,13,4,264,181,156,10,16,352,212,180,15,10,414,176,160,10,14,354,167,183,14,3,368,93,172,16,8,290,39,92,4,3,136,20,28,0,0,47,9,11,0,3,26,1285,1434,105,82,2904
112021244,0,0,0,0,0,47,27,0,4,81,89,223,7,10,332,212,162,13,8,396,209,126,24,15,368,211,128,23,10,371,271,133,17,13,432,299,156,11,13,477,329,193,13,9,541,331,205,17,8,557,307,192,19,9,527,222,195,26,7,442,54,69,13,6,139,24,27,3,0,53,13,13,3,9,35,2566,1827,179,107,4686
112021245,0,0,0,0,0,14,9,0,0,23,27,31,0,3,62,43,26,4,0,77,46,21,7,0,73,54,25,3,0,79,72,37,0,4,113,83,43,3,0,129,100,42,3,4,141,105,70,3,7,179,122,67,4,7,195,100,61,8,6,170,61,38,4,3,104,22,27,0,0,59,28,29,3,7,61,855,516,47,35,1450
112021246,0,0,0,0,3,13,19,3,0,39,21,125,7,9,159,87,109,7,3,210,108,94,8,10,215,98,86,12,9,203,120,89,9,3,231,157,106,5,3,273,198,112,5,10,322,210,108,4,6,331,191,128,19,6,347,115,109,8,3,228,42,54,4,3,105,9,21,3,4,30,8,9,4,4,26,1364,1149,96,65,2673
112021247,0,0,0,0,0,19,10,4,0,36,30,93,3,9,132,76,33,5,8,119,89,37,3,4,136,111,57,11,8,179,90,65,3,3,163,111,76,7,7,200,146,85,5,10,243,192,115,3,4,319,188,117,6,8,324,142,94,9,0,246,58,52,3,4,115,17,29,0,0,42,28,12,0,8,46,1271,865,71,57,2258
112021248,0,0,0,0,3,86,67,10,10,178,183,702,29,33,950,534,490,32,27,1079,688,364,47,13,1118,726,445,64,21,1253,841,491,41,19,1393,1000,549,41,25,1621,1153,562,31,22,1764,1199,540,54,24,1817,1117,591,54,14,1776,633,470,63,15,1174,210,259,31,12,507,45,88,3,4,137,16,29,0,16,64,8340,5578,484,246,14646
112021249,0,0,0,0,0,17,14,4,6,39,37,72,3,4,121,83,61,4,10,156,85,50,7,8,155,86,67,0,4,156,116,102,3,7,228,147,119,7,3,274,187,118,3,6,315,211,158,6,8,379,199,165,8,9,378,166,169,12,3,355,87,93,9,3,189,45,45,4,7,100,36,28,4,7,74,1481,1234,80,78,2875
112031250,0,0,0,0,0,36,21,0,0,52,45,290,11,7,353,167,208,9,3,390,181,118,11,8,322,224,139,13,11,381,224,170,12,8,419,282,185,9,5,475,256,156,9,5,437,262,136,6,7,418,232,185,13,7,439,124,161,12,4,301,41,75,5,0,118,10,25,0,0,33,5,25,0,3,36,2058,1866,120,75,4116
112031251,0,0,0,0,0,52,26,4,11,90,43,206,15,14,280,155,116,5,11,286,202,95,10,13,327,239,133,23,13,406,236,162,14,6,425,281,158,8,17,461,406,184,11,12,617,419,214,22,6,659,381,227,33,5,655,212,176,22,4,423,75,71,3,4,147,31,27,3,0,64,15,14,0,0,29,2690,1796,178,111,4776
112031252,0,0,0,0,0,12,18,0,4,34,18,62,0,0,79,36,36,0,0,75,52,31,3,0,88,59,39,3,3,103,83,60,0,3,141,103,79,4,8,189,98,76,6,8,190,119,108,10,5,239,134,98,9,3,249,97,72,12,3,182,45,68,9,0,124,18,19,3,3,39,19,19,0,3,41,863,784,50,47,1754
112031253,0,0,0,0,0,12,21,0,3,31,19,119,0,8,146,75,96,4,4,176,88,63,9,5,160,99,88,8,3,197,120,128,9,3,255,147,130,6,0,285,144,113,4,3,269,140,98,7,0,247,134,113,10,6,263,71,87,15,5,171,23,34,9,0,71,10,25,0,4,40,4,12,0,3,19,1081,1101,73,50,2306
112031254,0,0,0,0,0,40,40,8,7,93,50,230,8,13,303,201,238,12,16,472,339,176,25,14,549,330,224,33,22,603,305,258,16,15,592,404,304,23,13,739,478,341,23,15,847,510,348,23,12,892,498,379,45,20,938,341,291,40,10,684,94,166,19,3,283,27,58,3,0,95,10,22,7,7,49,3580,3044,257,162,7042
112031550,0,0,0,0,0,12,12,0,3,26,12,46,0,3,58,45,42,0,5,93,72,41,3,3,121,90,48,10,3,147,73,61,0,6,142,94,57,3,6,164,99,61,0,4,165,110,70,8,3,192,84,75,10,3,171,60,61,5,3,130,23,32,4,3,58,3,16,0,0,21,0,16,0,0,23,760,632,49,34,1478
112031551,0,0,0,0,0,3,0,0,0,4,0,15,0,0,24,16,13,0,3,29,18,3,0,0,20,24,8,3,4,32,24,17,0,3,44,40,16,0,0,55,39,18,0,0,60,38,17,0,0,53,38,21,0,0,56,18,19,0,0,39,9,12,0,0,20,4,0,0,0,3,0,4,0,0,10,260,177,10,11,452
112031552,0,0,0,0,0,37,20,0,7,66,56,220,6,13,296,257,216,22,10,504,321,157,11,14,509,335,142,25,10,518,331,195,16,4,551,378,167,13,16,570,373,186,15,12,582,339,167,29,14,547,336,135,12,14,497,162,118,8,4,300,69,78,0,0,154,18,18,0,0,34,6,14,0,0,24,2981,1819,171,107,5076
113011256,0,0,0,0,0,84,44,10,4,132,235,446,32,23,737,562,203,25,26,812,692,214,41,21,967,560,247,46,18,870,458,279,31,14,787,529,280,23,17,853,628,279,18,23,949,620,281,17,21,945,517,262,20,16,815,337,216,23,11,595,111,108,22,8,245,33,67,3,4,102,17,22,3,3,46,5302,2914,300,206,8715
113011257,0,4,0,0,4,64,34,13,13,113,110,78,12,10,215,317,118,20,19,473,484,143,30,20,668,424,133,24,16,603,441,132,20,11,600,510,131,17,10,671,508,120,19,18,658,516,137,18,10,680,477,115,19,19,630,322,99,24,6,451,155,78,26,5,264,42,41,12,4,99,39,60,7,8,114,4352,1378,252,148,6132
113011258,0,0,0,3,4,45,31,0,4,90,93,124,5,9,234,271,79,10,13,365,286,74,17,13,391,254,98,19,11,383,241,96,4,4,354,317,131,10,0,459,362,120,13,4,505,365,116,21,13,511,356,111,26,12,500,196,94,13,9,312,65,49,10,5,129,23,27,3,3,57,18,17,3,7,46,2852,1139,153,101,4246
113011259,0,0,0,0,0,23,10,0,0,33,34,58,7,3,94,100,54,5,3,162,88,51,7,5,149,96,60,13,0,164,112,46,6,8,175,133,71,4,7,215,152,59,4,8,217,196,68,16,5,282,190,81,11,5,282,112,44,13,9,174,66,41,11,3,120,21,15,3,0,33,17,21,0,3,38,1307,663,95,58,2120
113021260,0,0,0,0,0,7,8,3,0,16,19,51,3,3,81,66,25,0,3,89,75,22,6,4,105,76,31,5,7,119,60,30,4,4,103,98,46,3,0,151,91,42,9,4,144,115,45,6,3,169,141,40,6,5,195,97,50,9,3,152,47,29,3,3,83,20,19,4,0,36,18,21,0,0,37,918,446,66,43,1463
113021261,0,0,0,0,0,35,22,0,3,56,63,114,8,0,182,140,71,8,7,228,178,59,10,4,255,174,103,17,10,304,168,108,8,9,294,241,100,6,9,343,256,106,10,3,367,275,117,12,4,406,266,99,17,11,393,143,74,12,3,236,49,41,7,3,93,13,24,3,4,36,9,11,0,5,24,1960,1024,112,69,3163
113021262,0,0,0,0,0,18,4,0,3,22,15,12,0,3,39,40,21,0,0,63,53,21,4,3,86,60,31,6,5,98,71,38,3,3,112,91,34,3,3,136,87,24,6,3,122,112,39,0,0,150,87,39,14,8,146,87,33,9,10,134,38,35,10,0,83,27,10,0,3,44,13,12,0,3,31,794,365,54,43,1255
113031263,0,0,0,0,0,19,21,3,0,41,54,64,3,0,122,115,73,5,7,205,135,44,4,7,190,142,60,11,8,220,149,95,7,8,257,172,91,8,7,274,204,80,3,3,294,232,102,12,8,354,213,108,9,3,333,137,84,11,5,245,56,56,6,0,119,19,24,0,4,46,19,21,4,7,50,1635,906,89,63,2698
113031264,0,0,0,0,0,13,10,0,0,30,33,78,8,3,126,77,25,7,0,107,68,27,6,7,107,74,47,7,7,132,72,44,4,3,121,76,50,3,4,136,97,49,0,0,146,101,55,9,3,166,95,48,5,3,146,74,44,5,3,127,30,22,3,6,58,19,16,0,3,43,16,11,0,8,36,829,517,50,51,1446
113031265,0,0,0,0,0,20,11,0,0,35,28,54,0,4,87,86,51,3,0,137,144,48,7,6,209,134,47,11,9,197,102,45,8,3,149,126,42,9,0,176,160,39,3,0,202,135,46,7,3,186,136,61,12,3,211,81,40,5,0,127,40,36,4,3,79,23,14,0,0,33,12,14,0,4,28,1191,525,71,36,1827
113031266,0,0,0,0,0,26,13,3,4,47,57,93,6,6,160,107,62,0,0,166,112,63,12,6,190,122,56,9,3,192,117,69,3,8,197,161,91,4,8,264,187,86,6,5,287,201,93,11,5,321,195,74,17,3,290,111,78,12,7,214,62,42,9,5,118,26,25,0,4,56,9,19,0,3,40,1474,857,92,68,2485
113031267,0,0,0,0,0,58,24,0,3,87,160,273,10,19,458,486,209,16,29,734,462,143,27,15,645,423,157,34,12,628,430,146,15,8,595,430,156,7,7,596,450,135,11,9,602,463,147,18,3,636,371,135,17,8,534,239,138,22,10,408,55,94,7,5,160,19,38,3,0,62,9,18,0,4,30,3992,1772,198,128,6084
113031268,0,0,0,0,0,31,7,0,0,36,36,27,0,10,70,151,99,6,15,276,215,56,17,7,297,265,68,5,3,344,281,67,8,3,360,329,52,3,3,386,243,54,0,9,303,220,42,0,4,277,196,44,12,3,258,122,43,10,3,177,25,16,0,0,44,7,6,0,0,12,3,3,0,0,11,2086,585,78,70,2816
113031269,0,0,0,0,0,25,17,0,3,46,56,180,5,6,248,135,134,5,6,281,199,108,16,6,327,167,102,8,8,291,167,116,13,0,296,194,102,3,7,312,223,113,3,3,342,199,111,10,3,323,213,116,9,3,346,126,107,9,5,248,37,53,6,4,100,8,15,0,0,28,0,12,0,0,11,1734,1269,92,56,3151
113031270,3,0,0,0,3,123,68,7,3,211,439,789,54,44,1327,1199,723,62,54,2039,1300,434,80,21,1842,1104,446,101,25,1682,952,430,72,17,1473,1023,462,38,20,1548,1097,412,32,15,1564,986,383,50,18,1431,922,405,53,20,1400,507,299,48,11,862,169,173,16,11,371,38,57,12,4,118,14,38,3,8,66,9758,5064,618,275,15718
113031271,0,0,0,3,6,35,4,3,8,56,116,95,3,4,214,374,106,10,9,496,342,74,13,7,440,310,70,15,3,409,277,87,4,4,368,313,102,10,4,429,312,107,13,7,440,371,119,13,9,516,313,117,14,8,446,219,113,14,7,352,122,96,14,3,239,81,47,6,6,142,65,48,4,10,126,3220,1172,137,81,4614
114011272,0,0,0,0,0,21,17,0,3,38,49,159,9,11,225,100,117,7,6,226,147,83,14,6,253,136,76,10,0,228,143,82,14,0,233,151,112,0,3,270,157,106,3,7,272,174,91,12,4,272,153,163,6,14,340,98,96,3,3,206,47,85,9,4,145,24,60,11,3,86,8,14,0,6,33,1394,1240,97,61,2787
114011273,0,0,0,0,0,0,0,0,0,4,4,38,0,0,46,19,13,0,0,38,18,3,0,0,26,8,11,0,0,20,17,11,0,0,28,25,17,0,0,42,27,24,0,0,49,29,25,0,0,63,23,28,0,3,49,11,13,0,0,24,3,13,0,0,15,3,5,0,0,6,3,0,0,0,3,191,200,10,12,410
114011274,0,0,0,0,0,0,6,0,0,11,15,37,3,3,59,29,35,0,0,68,44,21,0,4,65,34,35,3,0,70,28,37,3,3,68,51,28,3,0,82,45,37,0,0,83,51,46,4,3,107,59,36,3,3,95,39,31,3,3,74,13,17,3,0,34,0,3,0,0,3,3,5,0,0,8,405,366,32,14,819
114011275,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,10,13,0,0,0,8,7,0,0,3,7,3,3,0,0,6,4,0,0,0,3,9,3,0,0,12,0,0,0,0,3,6,3,0,0,9,5,3,0,0,11,0,7,0,0,7,0,4,0,0,3,0,0,0,0,0,50,26,4,3,84
114011276,0,0,0,0,0,10,17,0,0,24,29,151,13,11,196,76,88,11,3,182,87,60,9,5,161,74,64,6,0,148,77,66,8,0,154,100,88,6,0,192,100,83,10,0,193,88,83,5,3,182,111,77,13,4,205,52,69,5,7,132,22,41,4,3,67,3,6,0,0,10,0,3,0,4,11,803,887,97,37,1826
114011277,0,0,0,0,0,29,23,3,8,56,60,217,22,10,311,219,140,10,15,379,205,109,20,10,342,207,141,7,11,370,197,135,4,7,344,271,143,10,6,436,281,142,18,5,448,322,139,9,4,487,283,183,15,9,498,146,142,12,5,305,46,88,9,5,146,10,23,3,3,39,3,21,0,3,26,2265,1622,142,96,4122
114011278,0,0,0,0,0,122,66,10,15,211,199,596,30,31,855,894,502,41,40,1481,1085,376,67,27,1560,1007,431,82,28,1546,999,447,55,30,1534,1098,478,32,33,1644,1196,463,50,22,1736,1208,564,65,36,1869,1042,553,71,28,1692,537,427,48,20,1029,137,191,31,12,364,34,63,3,11,110,17,27,0,11,52,9462,5121,580,318,15482
114011279,0,0,0,0,0,12,16,0,0,29,29,68,5,8,107,43,57,8,3,115,62,53,7,0,118,62,44,6,0,112,61,55,9,3,122,81,70,4,3,154,73,87,5,15,173,87,80,5,3,175,103,98,8,3,210,52,85,13,4,151,7,40,6,3,56,0,18,3,0,17,4,9,0,4,12,657,759,67,51,1529
114011280,0,0,0,0,0,4,6,0,0,12,12,26,0,0,37,19,23,0,0,49,30,22,0,4,50,17,21,0,0,45,29,21,0,3,53,31,32,4,3,70,32,46,0,0,79,44,47,3,3,96,45,49,3,0,98,25,30,9,0,65,6,15,0,0,28,3,15,0,0,18,0,6,0,0,6,293,353,32,16,691
114011281,0,0,0,0,0,3,4,0,0,4,9,10,0,0,16,21,5,0,0,25,18,18,3,0,35,35,18,0,3,47,22,16,3,0,43,30,20,0,0,54,38,17,0,3,59,31,16,0,0,53,24,19,0,0,40,28,24,0,0,47,13,15,0,0,26,3,6,0,0,14,3,6,0,0,9,266,191,15,13,483
114011282,0,0,0,0,0,39,34,4,8,80,60,307,13,22,393,160,154,11,18,343,190,136,15,16,359,212,169,14,5,400,221,202,14,3,436,312,237,15,7,572,293,268,21,19,596,342,236,23,14,610,298,289,41,8,636,181,242,28,9,460,55,127,5,6,194,18,40,4,0,63,8,23,3,4,41,2347,2428,207,125,5108
114011283,0,0,0,0,0,7,8,3,0,16,6,11,3,0,23,14,13,0,0,29,29,6,0,3,39,34,21,5,0,53,19,27,4,0,50,35,37,0,0,79,39,30,0,0,66,57,55,3,0,116,41,50,7,0,98,25,40,5,0,73,15,29,0,0,45,8,16,0,0,24,4,7,0,0,12,324,346,26,6,711
114021284,0,0,0,0,0,53,43,3,3,105,89,279,15,4,385,325,218,13,17,569,296,163,21,13,496,249,162,23,6,439,297,177,17,4,491,374,250,13,9,650,456,282,19,11,765,437,271,19,5,735,404,294,23,5,721,234,236,10,11,490,110,183,10,0,300,31,100,3,4,142,18,59,4,0,83,3316,2674,190,88,6266
114021285,0,0,0,0,0,4,4,0,0,10,5,13,0,0,23,22,11,4,0,33,23,14,0,0,39,30,10,0,0,46,16,24,0,0,38,20,27,0,3,46,30,17,0,0,49,32,17,3,0,54,24,30,4,0,57,16,23,3,0,43,4,6,7,0,18,0,7,0,0,12,0,8,0,0,6,225,206,23,13,461
114021286,0,0,0,0,0,31,19,0,0,55,68,269,19,3,360,215,154,3,9,383,248,138,12,8,409,191,116,15,12,335,210,122,12,7,354,245,159,14,3,420,308,144,12,12,470,320,132,15,4,468,254,148,12,5,417,162,141,7,4,311,85,106,8,0,194,17,67,0,0,86,11,33,0,5,39,2334,1724,123,72,4257
114021287,0,0,0,0,0,38,16,0,5,64,61,212,8,9,294,201,121,5,5,338,268,88,15,5,376,268,112,17,4,401,244,100,7,6,353,300,137,7,10,454,360,131,9,7,500,382,141,13,7,546,328,130,15,16,486,204,110,10,0,323,79,78,11,3,169,30,53,0,0,81,19,25,0,0,41,2734,1433,125,73,4361
114021288,0,0,0,0,0,9,3,0,0,10,20,35,3,4,60,39,16,0,7,59,58,20,7,0,84,35,23,4,0,57,36,30,0,0,70,46,36,0,0,82,54,38,3,0,96,68,37,0,0,112,66,28,0,3,93,44,36,3,0,86,22,27,3,0,60,13,25,0,0,39,21,14,0,0,37,517,374,20,16,932
114021289,0,0,0,0,0,13,13,0,3,36,29,162,16,3,202,55,46,3,3,111,54,32,3,6,95,70,36,3,0,108,63,43,0,3,112,99,57,0,0,151,85,65,7,6,156,100,81,3,0,183,80,61,5,6,148,66,86,0,0,151,33,78,3,0,111,22,36,0,4,60,13,19,3,4,47,769,792,47,35,1647
115011290,0,0,0,0,0,17,16,0,7,38,32,281,5,8,324,146,258,12,5,419,256,147,8,13,420,217,151,19,9,402,221,182,11,8,420,239,206,3,9,460,242,166,9,15,431,250,148,3,7,411,208,128,9,9,359,117,125,5,3,261,53,96,8,3,157,11,26,8,3,49,3,19,0,0,23,1993,1945,102,92,4133
115011291,0,0,0,0,0,155,67,4,23,252,194,591,24,32,844,1227,754,38,62,2074,2287,498,69,51,2904,2610,598,146,72,3429,2521,711,100,39,3377,2493,749,61,41,3344,2140,659,48,37,2885,1866,544,40,40,2496,1365,447,45,32,1897,762,381,42,25,1206,290,212,19,10,538,67,83,3,8,154,15,37,3,11,64,17851,6264,638,458,25206
115011294,0,0,0,0,0,6,3,0,3,13,17,33,0,0,47,47,42,6,3,95,35,22,4,0,55,26,20,3,0,53,41,27,3,0,66,58,42,4,0,101,74,49,0,0,124,51,42,0,0,95,41,31,4,0,73,41,36,3,0,81,15,25,0,0,47,3,19,0,3,20,3,3,0,0,11,455,382,25,5,871
115011296,0,0,0,0,0,9,5,0,0,16,9,32,3,5,43,98,52,7,0,154,137,35,6,4,184,180,49,3,5,240,240,41,3,3,291,272,67,9,3,348,265,71,0,6,347,259,78,8,3,349,228,65,8,3,306,107,76,8,10,208,53,58,3,0,110,7,20,0,0,31,0,6,0,0,12,1859,659,58,43,2614
115011553,0,0,0,0,0,63,29,3,11,103,146,466,32,9,655,521,473,16,28,1040,681,212,38,18,949,665,236,18,18,940,657,252,15,13,936,697,276,18,17,1009,728,272,18,17,1028,704,240,11,19,974,596,219,16,9,839,343,191,21,7,556,148,123,10,4,287,28,53,3,3,84,19,24,0,4,48,5939,3030,218,171,9358
115011554,0,0,0,0,0,12,9,0,0,17,15,72,3,0,91,62,84,4,3,156,106,49,6,5,167,84,64,4,3,156,89,61,9,4,162,98,77,7,4,184,119,65,4,0,194,110,86,3,0,200,93,74,12,0,179,52,37,4,0,94,16,24,0,0,48,4,5,0,0,12,3,3,0,0,11,858,719,54,29,1659
