SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
107041145,88,0,0,0,0,89,154,3,3,3,0,162,136,3,16,0,3,153,116,18,16,0,0,152,122,37,27,3,5,192,94,21,24,0,0,138,99,20,20,3,0,143,99,32,28,4,3,163,81,31,35,0,0,147,60,17,16,3,0,101,15,3,10,0,0,37,9,5,9,0,0,19,7,0,3,0,0,15,1078,199,209,15,16,1514,110,0,0,0,0,116,189,0,3,0,0,194,167,0,11,0,0,184,134,7,26,0,0,159,137,13,17,0,0,172,169,8,27,0,0,205,197,14,25,3,3,245,206,9,29,7,0,257,143,12,10,5,0,169,86,3,13,3,3,99,26,3,3,3,0,32,8,3,3,0,0,17,0,0,0,0,0,3,1571,72,165,29,13,1861,204,0,0,3,0,209,343,3,6,3,0,353,301,8,31,0,3,335,248,19,41,0,8,319,264,49,45,7,4,361,256,34
107041146,177,0,3,0,4,180,307,0,3,0,3,316,264,8,17,3,4,297,244,18,22,0,0,284,227,20,20,3,3,278,223,22,26,3,4,284,205,31,30,0,4,267,214,27,31,4,0,275,191,27,17,3,0,243,133,17,25,3,3,178,55,6,13,0,3,77,20,10,6,4,0,36,11,3,3,0,0,16,2264,190,219,24,34,2724,279,0,3,0,3,279,453,0,9,0,5,466,330,0,9,0,0,343,385,6,19,0,0,415,361,8,32,3,4,403,395,13,32,5,0,451,413,12,26,5,0,458,419,6,19,4,4,453,361,3,13,3,4,380,191,9,3,4,4,215,68,4,0,0,0,79,12,0,0,3,0,21,6,0,0,0,0,6,3670,79,168,33,30,3979,452,3,4,3,3,463,756,3,13,0,6,781,590,10,24,3,8,638,626,20,38,0,3,696,585,30,50,7,5,680,616,39
107041147,57,0,0,3,3,62,107,0,12,0,0,116,83,9,8,0,0,96,90,13,12,0,3,113,83,9,13,0,0,108,81,24,19,0,0,129,88,19,22,4,0,132,74,20,26,0,0,123,44,15,8,0,0,73,31,15,7,0,0,48,13,6,11,5,0,28,9,3,0,0,0,11,0,0,3,0,0,7,758,143,134,11,10,1056,73,0,0,0,0,75,98,0,3,0,0,101,52,0,4,0,0,58,55,4,5,0,0,63,84,14,12,3,0,116,88,12,23,4,0,128,82,18,17,3,0,120,92,14,13,6,3,124,72,13,13,0,0,96,43,6,5,0,0,58,14,5,3,0,0,18,0,0,0,0,0,0,4,0,0,0,0,8,760,81,95,21,8,965,135,0,0,7,3,143,203,0,14,0,0,216,134,6,12,0,0,157,143,16,17,0,3,182,170,30,18,7,3,221,166,39
107041148,90,0,0,0,3,94,107,3,7,0,0,121,80,3,12,0,3,102,59,7,17,0,0,86,67,16,23,0,3,103,52,25,32,0,0,110,45,41,20,3,0,110,33,21,32,0,3,96,44,19,26,0,0,99,24,18,14,5,0,56,9,10,8,3,0,36,3,3,3,0,0,8,3,0,0,0,0,7,620,179,196,17,15,1028,129,0,0,0,0,131,124,0,6,0,0,126,86,4,10,0,0,99,103,8,11,0,0,116,91,14,29,9,0,140,111,19,35,6,0,167,91,13,32,5,3,141,94,10,19,3,0,123,118,15,20,4,3,151,51,6,16,3,5,79,24,7,4,3,0,40,3,0,0,0,0,4,0,0,0,0,0,3,1021,88,177,34,19,1326,214,0,3,0,3,225,233,3,13,0,0,250,163,7,19,4,3,202,161,17,24,0,0,205,154,27,55,9,3,246,165,42
107041150,133,0,0,0,4,141,161,0,4,0,0,171,109,4,13,3,0,129,88,20,22,0,0,132,82,24,25,0,0,139,90,28,35,0,0,156,97,30,19,5,0,156,83,26,24,3,0,144,100,21,38,3,0,165,64,14,23,0,0,101,17,10,13,6,0,41,6,3,7,0,0,20,9,0,3,0,3,14,1048,185,229,29,11,1507,165,0,4,0,0,167,189,0,3,0,0,197,139,6,14,0,0,158,168,11,21,3,0,199,130,14,41,0,0,184,156,20,49,7,0,238,182,17,39,3,0,239,203,19,19,11,0,257,200,10,17,3,0,226,104,3,12,0,0,120,33,3,6,0,0,46,4,0,3,0,0,6,0,0,0,0,0,3,1676,103,223,35,15,2055,300,0,4,3,3,310,352,3,6,0,0,369,248,10,19,3,0,288,259,26,42,4,0,333,217,38,62,4,0,324,252,52
107041548,496,0,6,9,12,525,1183,6,15,6,12,1221,1039,36,42,10,10,1140,981,81,49,13,11,1126,875,120,64,0,5,1071,879,131,70,4,12,1097,861,95,48,11,15,1024,818,122,58,11,5,1018,729,78,65,11,4,884,430,68,53,10,11,567,146,38,49,14,3,250,47,20,20,9,0,96,24,6,10,4,3,54,8512,800,543,109,100,10060,671,0,0,0,3,682,1420,3,15,3,6,1458,1287,14,36,3,7,1357,1263,18,35,3,8,1328,1202,40,53,11,5,1312,1360,55,44,8,13,1474,1248,43,47,6,5,1350,1153,38,48,14,3,1256,945,36,31,6,10,1032,536,29,33,9,4,609,183,7,18,3,3,208,52,5,9,3,5,64,10,0,4,3,3,21,11337,292,378,75,78,12158,1170,0,7,5,17,1199,2603,12,36,9,13,2677,2327,45,81,15,21,2493,2242,100,84,14,19,2457,2077,168,114,17,12,2383,2241,189
107041549,69,0,0,3,0,79,188,0,8,0,5,206,216,10,6,0,3,233,201,16,20,0,3,246,200,34,17,0,0,259,226,27,32,3,0,293,232,28,27,0,5,288,203,38,32,0,3,271,172,15,33,3,0,232,88,21,16,3,3,136,40,23,10,3,3,78,14,9,5,0,0,24,4,6,3,3,3,16,1855,225,215,29,30,2353,108,0,0,0,3,106,329,0,8,0,0,333,408,0,12,0,3,425,394,7,13,0,0,414,382,16,20,6,4,426,428,10,29,3,0,474,393,20,15,5,3,441,453,19,23,3,0,495,407,7,13,3,4,428,248,3,13,0,5,268,90,3,12,0,0,108,14,0,3,0,4,27,3,0,3,0,0,9,3661,79,160,20,26,3950,177,0,0,3,4,184,519,3,18,0,5,540,623,8,20,0,4,658,602,20,35,4,3,660,581,49,44,10,7,683,656,39
108011151,27,0,0,0,3,26,31,3,0,0,0,36,46,5,4,0,0,56,37,0,6,4,0,47,42,3,10,0,4,57,54,4,4,7,4,67,67,9,10,7,0,96,79,9,11,4,0,103,51,6,17,6,0,78,33,9,21,9,0,62,19,11,9,3,0,37,0,3,3,11,0,18,0,3,10,3,0,23,474,61,107,46,13,710,36,0,0,0,0,35,31,0,0,0,0,27,22,3,0,3,0,27,29,4,0,0,0,28,39,5,7,3,0,49,51,6,14,3,0,72,60,7,16,3,0,84,57,4,11,3,0,75,59,8,11,4,0,80,38,3,9,12,0,62,15,4,8,7,0,29,3,0,12,3,0,14,3,3,8,3,0,9,432,36,92,43,8,605,57,0,0,0,3,64,64,3,0,0,0,67,61,9,3,3,0,84,64,5,6,5,0,81,85,3,11,3,4,105,102,11
108011152,161,0,0,0,5,164,128,0,3,0,3,137,119,4,12,0,3,139,131,10,18,0,0,160,122,9,17,0,3,155,136,15,33,0,7,189,118,26,48,3,7,203,143,20,37,4,0,212,134,20,37,5,3,197,133,18,35,8,0,192,57,13,15,3,3,90,13,13,4,6,0,38,0,3,4,4,4,17,1397,147,263,33,36,1883,196,0,0,0,5,201,153,0,0,0,3,156,138,0,12,3,3,152,167,6,11,0,3,184,175,7,19,0,0,205,225,14,15,0,3,256,233,8,30,7,0,277,273,9,18,3,0,301,268,8,26,3,5,307,169,8,20,5,4,209,62,10,7,4,0,82,11,0,0,3,3,18,5,3,3,0,0,11,2078,75,158,28,37,2375,362,0,0,0,7,370,281,0,0,3,4,293,263,5,18,0,3,294,299,16,32,0,3,344,295,17,38,3,3,355,362,30
108011153,34,0,0,0,0,31,39,0,0,0,0,42,27,0,9,0,0,38,33,0,8,0,0,40,18,7,15,6,0,37,22,7,18,0,0,51,25,14,25,6,0,64,29,13,28,4,3,78,26,9,33,5,0,76,18,17,18,6,0,57,12,6,10,10,0,37,3,0,4,0,0,10,0,0,5,10,0,13,283,72,165,38,8,576,28,0,0,0,0,32,28,0,0,0,0,25,24,0,0,0,0,26,20,3,3,3,0,28,27,7,11,0,0,46,41,7,12,4,0,60,39,4,16,3,0,64,36,10,10,3,3,62,42,7,11,8,0,69,27,4,5,3,3,43,13,4,6,0,0,29,4,3,4,0,0,13,3,0,0,0,0,3,331,51,83,37,11,511,60,0,0,0,0,66,62,0,0,0,0,67,53,0,9,0,0,64,55,8,12,3,3,73,42,8,23,8,0,84,61,12
108011154,54,0,0,0,0,57,75,0,0,0,0,82,75,0,6,0,0,84,67,10,6,3,0,84,72,3,10,0,0,85,75,11,19,0,0,108,95,6,10,3,3,112,95,24,16,0,9,138,93,18,25,4,0,144,68,16,23,3,5,112,30,3,10,0,0,44,11,3,5,0,4,16,0,3,3,0,3,13,804,97,133,10,29,1079,59,0,0,0,0,54,79,0,0,0,0,79,73,0,7,0,3,79,75,0,9,0,0,83,80,0,10,0,3,96,119,11,19,3,3,151,124,8,11,0,0,142,154,10,14,3,3,178,172,7,13,3,0,197,97,11,12,4,5,122,42,4,3,0,0,48,6,3,3,0,0,7,0,0,0,0,0,4,1069,44,101,17,21,1250,114,0,0,0,3,114,156,0,0,0,0,163,148,0,10,0,4,163,140,9,12,3,0,164,151,3,24,0,3,178,189,17
108021155,203,0,0,0,8,215,226,0,3,0,7,234,233,4,10,0,3,252,213,14,16,3,8,251,228,16,16,3,3,265,265,18,33,3,0,321,285,23,28,0,3,339,295,22,39,0,3,363,298,25,29,6,8,369,193,23,36,9,3,257,72,20,30,11,0,134,16,6,5,9,3,40,11,3,0,0,0,21,2545,176,256,42,52,3069,209,0,0,3,11,225,225,0,0,3,5,237,243,7,4,3,5,255,244,3,12,5,0,267,274,8,21,4,4,311,325,9,17,0,6,359,356,20,20,4,11,412,447,14,17,0,8,489,423,15,26,6,5,484,244,17,15,5,3,279,83,4,12,7,3,110,10,4,5,5,0,22,10,0,0,3,4,17,3098,100,153,48,62,3466,413,0,0,4,15,434,453,0,6,3,7,473,471,9,20,3,13,513,459,13,26,6,8,515,502,25,40,10,12,578,595,27
108021156,31,0,0,3,0,35,61,0,4,3,0,70,66,0,11,3,0,80,77,3,6,0,0,91,67,0,10,5,0,89,82,8,27,5,4,121,64,14,24,10,11,116,76,10,25,4,0,122,69,13,46,11,0,136,47,13,33,9,0,108,21,4,23,20,3,75,3,0,19,8,0,32,3,0,13,16,0,36,675,76,239,99,26,1106,28,0,3,0,0,29,32,0,3,0,0,32,37,0,3,3,0,47,35,3,8,3,3,44,37,5,4,6,0,47,51,3,15,5,0,77,48,3,9,6,3,73,56,5,25,5,0,94,40,3,22,10,0,74,31,0,21,14,3,62,16,7,8,21,0,40,6,0,11,7,0,21,0,0,4,10,0,15,411,37,120,76,9,659,58,0,0,5,0,66,91,0,5,3,0,96,101,5,15,3,0,124,116,4,8,3,3,131,101,9,17,5,4,136,129,17
108021157,70,0,0,0,0,69,104,0,0,0,3,111,111,0,3,0,3,117,102,6,3,3,0,114,115,11,5,0,0,134,107,9,7,0,5,125,92,12,8,0,3,118,131,10,15,0,3,163,109,16,24,0,0,148,75,9,16,3,0,112,29,0,13,3,0,47,15,4,4,3,0,21,0,3,0,0,0,11,1064,73,120,21,17,1292,61,0,0,0,3,65,82,0,3,0,0,86,67,0,4,3,0,72,60,3,11,0,4,78,83,4,5,6,0,95,95,10,4,3,3,118,129,3,8,0,3,149,119,3,11,0,0,141,143,7,16,0,4,173,72,5,11,0,0,90,27,4,6,4,0,40,8,0,3,0,0,9,0,0,0,3,0,6,958,34,89,24,15,1121,130,0,0,0,0,135,193,0,3,0,3,201,171,0,7,3,3,189,166,5,14,3,3,191,197,14,13,7,0,232,204,18
108021158,51,0,0,0,3,61,55,0,0,0,0,57,52,0,0,0,0,58,50,0,3,0,0,57,38,7,11,0,0,54,51,8,12,4,3,73,58,3,15,0,0,73,47,0,17,0,3,76,61,5,19,0,0,86,36,16,21,3,0,79,10,7,10,0,3,28,4,3,4,0,0,12,0,0,4,3,0,6,513,48,129,23,17,730,69,0,0,0,0,76,73,0,0,0,0,75,70,0,0,0,0,76,67,0,11,3,0,79,81,0,9,3,0,88,81,5,13,5,0,102,96,3,11,0,3,110,126,3,11,3,3,150,140,12,20,3,0,173,72,7,19,3,0,96,15,4,5,0,0,29,6,3,0,0,0,11,0,0,0,0,0,5,894,34,100,20,11,1067,128,0,0,0,3,128,126,0,0,0,0,125,125,0,3,0,3,132,117,0,12,4,0,137,119,8,18,3,0,147,128,17
108021159,23,0,0,0,0,26,52,0,0,0,0,55,32,0,4,0,0,39,38,0,8,0,0,51,42,0,8,0,0,56,51,5,20,3,0,79,42,10,20,3,0,73,33,9,23,8,3,70,46,3,25,8,0,88,29,3,29,9,3,80,10,4,32,13,0,58,0,0,9,5,0,18,3,0,9,13,3,28,409,35,184,75,12,723,16,0,3,0,0,16,26,0,0,0,0,25,26,3,6,0,0,31,20,0,5,0,0,36,23,0,10,0,0,38,37,0,20,3,0,59,27,11,12,3,0,55,45,3,18,3,0,69,36,0,12,4,0,53,18,6,16,7,0,45,5,3,6,8,0,25,5,3,9,3,0,14,0,0,3,6,0,13,279,32,111,50,4,480,39,0,3,0,4,45,75,0,0,0,0,77,53,0,11,3,0,70,61,0,18,4,0,83,60,3,16,3,4,91,81,6
108021160,36,0,0,0,0,37,34,0,0,0,0,31,20,3,4,0,0,34,21,0,8,0,0,35,20,3,3,0,4,33,25,4,19,0,0,43,32,8,8,3,0,47,24,10,17,3,0,51,27,9,18,3,0,61,19,9,14,3,0,47,9,3,12,0,0,26,0,0,4,0,0,12,0,0,0,0,0,4,268,47,118,12,14,456,51,0,0,0,3,54,35,0,3,0,3,39,36,0,0,0,0,40,21,0,3,4,0,32,34,0,11,0,0,45,41,3,8,0,0,51,49,3,15,6,0,67,54,6,19,0,3,83,68,9,16,3,0,88,34,0,14,3,0,50,10,0,5,0,0,16,6,0,0,0,0,4,0,0,0,0,3,5,436,26,95,18,13,588,84,0,0,0,3,91,63,0,3,0,3,73,54,3,6,0,0,73,47,4,11,3,0,67,50,3,17,0,5,75,64,5
108031161,0,0,0,0,0,0,4,0,0,0,0,4,12,0,0,0,0,12,6,0,3,0,0,14,13,0,3,0,0,14,10,0,0,0,0,14,7,0,3,0,0,15,7,8,0,0,0,15,4,0,0,0,0,6,8,3,0,0,0,11,3,0,0,0,0,4,3,0,0,0,0,3,0,3,0,0,0,3,78,17,16,3,0,114,4,0,0,0,0,4,11,0,0,0,0,9,10,0,0,0,0,10,7,0,0,0,0,7,13,0,3,0,0,12,6,0,0,0,0,8,4,0,0,0,0,6,6,5,0,0,0,8,9,3,0,0,0,14,3,0,0,0,0,3,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,12,10,4,3,104,6,0,0,0,0,6,15,0,0,0,0,14,19,0,0,0,0,22,12,0,3,0,0,23,23,0,3,0,0,26,19,4
108041162,81,0,0,0,0,85,105,0,4,0,0,108,80,5,9,4,0,97,74,9,15,0,0,94,67,9,20,5,0,104,87,22,23,0,0,133,118,21,33,7,0,184,113,29,38,3,3,184,101,20,56,0,7,173,73,16,50,9,3,147,24,19,31,8,0,78,13,3,12,0,0,27,0,3,5,8,3,15,934,156,291,49,21,1438,113,0,3,0,4,117,79,0,0,0,0,82,95,0,5,3,0,99,82,7,21,3,0,110,102,12,14,0,0,129,135,8,31,7,4,185,158,13,27,6,0,205,178,15,35,8,3,239,185,10,27,6,0,234,102,9,30,11,6,155,31,5,15,4,0,55,5,3,9,0,0,17,4,0,0,0,0,7,1264,85,211,55,19,1629,194,0,3,0,4,198,180,0,4,0,0,191,174,3,15,4,0,201,156,9,34,5,0,207,162,20,35,8,0,234,219,29
108041163,237,0,3,0,3,248,209,0,13,0,8,220,246,9,26,0,3,290,271,28,28,0,3,334,262,38,43,3,3,354,254,53,63,5,7,381,270,59,71,3,6,411,265,66,71,8,0,413,222,57,81,9,8,380,137,42,66,9,4,256,66,28,39,4,3,134,21,11,16,4,4,58,7,6,3,10,0,31,2465,412,525,57,43,3507,392,0,0,0,3,400,379,6,5,4,3,393,371,4,16,4,0,394,372,17,41,7,3,438,401,23,41,7,5,477,533,35,54,8,0,636,586,39,53,6,13,691,539,42,58,13,0,645,469,35,63,13,7,588,280,14,36,9,0,338,97,10,14,8,0,131,24,3,7,3,0,41,4,0,3,0,0,14,4442,226,410,77,43,5200,628,0,6,0,8,644,590,3,17,4,8,619,619,12,48,5,3,685,638,52,73,7,4,771,661,65,88,12,6,831,786,88
108041164,341,0,0,0,5,344,425,0,8,3,5,448,464,6,27,4,0,505,421,27,39,0,9,496,467,40,46,0,9,565,575,47,74,0,9,699,538,67,56,6,7,672,544,55,65,8,11,685,514,59,81,9,7,666,276,50,69,5,3,412,111,27,30,9,0,182,29,18,14,3,3,73,20,4,5,4,0,37,4727,406,506,62,62,5776,359,0,0,0,4,365,334,0,0,0,3,343,422,9,12,4,7,453,431,14,25,5,0,486,447,21,27,3,5,504,576,20,42,5,7,650,682,32,31,6,4,755,647,36,35,8,7,727,626,17,38,8,9,699,346,17,40,14,11,426,105,5,9,9,3,129,26,3,4,6,5,44,6,0,3,0,0,18,5022,178,263,61,64,5592,700,0,0,0,15,716,757,0,11,3,6,786,890,14,34,3,6,951,853,44,61,5,9,978,920,66,74,7,11,1068,1151,66
108041165,18,0,4,0,0,26,40,0,3,0,0,43,56,3,11,0,4,73,48,7,8,3,0,63,44,6,14,0,3,69,26,11,21,0,0,63,50,4,16,0,0,68,44,10,26,9,6,91,39,12,28,5,0,91,40,8,29,19,0,97,10,5,15,15,0,50,5,3,9,6,0,26,4,0,8,11,3,28,422,63,188,85,20,779,17,0,0,0,0,22,11,0,0,0,0,11,27,0,0,0,0,31,13,0,4,3,0,24,19,0,9,3,0,30,24,5,6,3,0,37,29,5,17,4,0,55,28,9,17,5,0,55,33,3,16,11,0,69,13,4,7,5,0,36,6,5,5,4,0,24,3,0,5,12,0,19,3,0,4,8,0,15,227,25,98,62,5,421,33,0,0,3,0,42,55,0,3,0,0,58,82,3,6,0,4,99,62,7,14,9,0,91,70,6,21,3,3,97,51,19
108041166,96,0,0,0,4,98,129,4,7,0,0,144,99,4,7,0,3,116,117,9,10,4,0,143,100,16,23,0,3,141,127,19,31,0,3,175,145,18,34,0,4,200,143,20,21,3,3,196,137,25,27,6,0,188,92,13,29,11,3,154,32,7,17,7,0,65,4,5,14,3,3,35,3,4,6,4,0,18,1238,141,236,36,29,1686,94,0,0,0,7,99,95,0,3,0,0,102,105,0,6,3,0,115,76,8,11,4,0,101,108,7,14,4,0,132,133,8,25,5,3,179,140,16,15,8,0,169,148,14,20,8,4,204,167,11,15,7,3,205,93,9,11,7,0,118,27,3,11,4,3,45,14,0,8,4,0,27,3,0,5,0,0,14,1206,83,145,56,23,1508,191,0,0,0,7,198,232,0,7,0,3,242,204,8,15,3,3,233,193,17,23,4,7,239,210,20,35,5,3,273,258,31
108051167,53,0,0,0,3,50,57,0,0,0,0,57,52,0,0,0,0,55,55,3,3,0,0,59,50,5,12,3,0,69,52,8,13,7,3,80,69,4,19,7,0,98,62,12,25,5,0,103,65,12,19,4,0,110,51,12,19,8,3,91,27,6,20,16,0,69,3,3,14,10,4,41,3,0,17,12,3,28,586,69,156,72,20,910,42,0,0,0,0,38,52,0,0,0,0,56,42,0,3,0,0,46,44,6,3,3,0,53,44,3,12,3,0,58,68,3,10,4,0,86,90,4,8,4,0,102,100,3,20,3,3,125,80,8,13,10,5,107,49,9,7,14,0,74,26,3,13,13,0,55,4,0,9,7,0,19,4,0,3,6,0,8,624,40,101,60,15,833,90,0,0,0,4,92,103,0,0,0,0,112,89,0,3,0,0,97,94,4,4,3,0,108,87,14,18,6,3,126,121,13
108051168,40,0,3,0,0,41,36,0,3,0,0,36,42,0,7,0,6,49,30,7,12,0,0,45,27,6,11,0,0,43,39,14,15,4,0,72,27,14,25,7,0,72,28,7,21,3,3,64,49,7,36,3,0,100,32,15,25,3,0,76,15,4,20,9,0,48,3,3,5,4,0,23,3,0,5,8,0,24,357,88,192,36,21,692,58,0,0,0,0,56,43,0,0,0,0,46,33,0,3,0,3,37,35,5,12,0,0,46,27,13,12,5,0,57,54,7,8,4,0,76,66,11,15,3,3,94,48,8,19,8,0,83,50,12,16,5,0,87,44,4,10,4,0,64,12,0,10,6,0,24,0,0,4,0,0,8,4,0,0,0,3,11,469,64,113,41,17,698,96,0,3,0,0,101,74,0,6,0,0,85,70,3,9,0,11,93,60,9,19,0,0,90,51,16,17,10,0,100,89,22
108051169,331,0,0,3,3,337,366,0,8,0,5,380,354,9,16,0,3,383,365,6,23,0,6,399,329,20,31,0,7,384,401,38,32,5,4,483,469,29,50,0,8,563,449,52,55,12,15,588,444,67,87,9,9,616,340,41,62,7,6,464,100,26,29,8,5,170,25,11,18,3,4,62,7,0,12,3,0,27,3992,302,418,53,85,4855,331,0,0,8,10,347,409,0,6,0,8,424,463,0,4,3,3,475,425,0,12,0,3,445,454,5,21,4,6,489,553,26,34,10,8,627,630,17,37,6,10,705,689,27,41,7,11,775,675,27,34,8,14,752,392,13,24,6,10,449,120,14,10,9,9,155,35,0,8,4,0,54,10,0,0,5,8,22,5191,133,225,70,97,5724,660,0,3,7,15,684,770,0,12,5,18,807,820,9,19,4,9,857,784,10,37,7,9,845,784,30,46,4,12,874,956,61
108051170,41,0,0,4,0,41,49,0,3,0,0,59,34,3,4,0,0,42,43,10,11,0,0,67,33,10,14,0,3,60,27,14,15,6,0,61,33,7,37,6,0,90,59,6,45,6,3,118,52,12,43,6,6,121,26,16,47,13,0,103,19,18,28,8,0,74,3,10,24,10,0,45,0,0,10,10,3,28,432,108,275,78,26,920,43,0,0,3,0,43,28,0,0,0,0,31,25,0,3,6,0,28,28,4,4,4,0,37,45,3,11,8,0,58,45,4,12,6,0,66,55,11,13,3,0,90,58,0,19,17,0,95,44,3,26,5,3,89,33,15,17,12,0,75,15,0,23,16,0,58,3,5,7,8,0,29,7,0,3,3,5,13,415,41,142,90,14,709,81,0,0,3,0,86,82,0,4,3,0,89,62,3,11,7,0,77,68,11,16,4,3,110,78,11,23,6,3,116,69,17
108051171,29,0,0,0,0,33,63,0,0,0,0,68,56,0,4,0,0,55,62,0,6,0,0,74,57,0,4,0,0,63,66,5,5,0,0,83,72,5,9,3,0,90,79,12,15,0,3,104,70,3,6,0,0,87,45,7,9,3,3,59,13,3,7,0,0,32,7,0,3,3,0,10,0,0,0,5,0,5,621,44,63,18,11,760,39,0,0,0,4,48,52,0,4,0,0,57,40,0,5,3,0,48,47,3,3,0,0,52,43,0,5,0,0,50,57,0,6,3,0,70,70,8,12,0,0,89,87,5,14,3,3,109,95,3,12,0,0,114,50,3,3,0,0,55,19,0,5,0,0,18,7,0,3,0,0,12,0,0,0,3,0,3,607,21,70,19,9,725,73,0,0,0,7,79,113,0,6,0,0,117,96,0,4,3,0,105,108,4,11,0,0,122,102,0,7,0,0,113,126,12
109011172,140,0,0,0,0,142,247,4,10,0,0,266,290,15,19,0,0,322,310,15,21,0,6,353,302,21,22,0,0,347,281,24,23,5,0,333,261,41,24,3,5,330,256,35,26,0,0,317,234,29,34,0,6,304,147,25,22,3,0,195,74,9,16,3,0,105,17,3,9,3,0,38,9,0,0,0,3,18,2566,218,223,28,24,3058,123,0,0,0,0,128,220,0,0,0,0,220,276,0,6,0,3,286,289,0,17,3,5,309,257,3,14,6,3,290,284,15,17,5,5,325,291,21,11,4,5,328,289,11,15,0,5,326,272,5,21,4,0,305,144,11,8,5,3,174,54,6,5,5,0,75,8,0,0,0,4,8,10,3,0,0,0,7,2526,86,121,35,26,2790,263,0,0,0,4,267,468,4,10,0,0,484,568,15,25,0,4,608,602,17,34,5,9,665,561,26,43,7,4,637,568,37
