SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
310031290,3,19,5,0,0,0,0,0,0,32,0,7,4,3,13,9,5,0,0,42,0,3,3,4,8,10,4,3,0,30,0,0,4,3,5,11,4,6,0,39,0,4,4,4,10,6,4,3,3,42,0,3,10,4,7,8,4,4,0,46,0,12,3,10,11,9,7,11,0,61,0,6,3,7,7,5,0,5,0,37,3,4,9,5,15,4,4,9,0,52,0,4,3,3,3,4,3,0,0,20,0,4,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,8,68,51,57,75,73,41,43,7,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,4,3,4,0,16,0,0,0,0,3,4,4,7,0,21
310031291,0,11,3,8,12,6,4,3,0,48,4,12,12,14,52,34,12,19,8,168,3,10,12,21,39,33,28,26,4,167,8,12,11,32,69,43,15,27,5,219,8,11,10,13,52,40,27,28,0,198,5,4,13,26,56,47,22,23,3,195,6,5,11,16,53,37,25,32,3,193,8,8,9,17,34,41,31,26,0,177,0,0,7,16,53,32,21,25,0,166,3,5,9,5,19,10,14,17,0,76,0,3,0,4,3,5,3,0,0,17,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,47,79,90,164,453,331,202,234,31,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,3,0,10
310031292,8,257,62,37,21,11,6,4,10,411,17,102,81,77,97,36,21,14,7,446,12,21,26,55,93,30,22,23,12,299,10,25,33,32,53,30,24,26,4,240,4,16,35,39,42,26,18,26,4,202,7,23,34,54,42,28,14,27,4,232,7,6,25,35,40,28,17,28,3,196,3,11,26,33,58,32,19,27,0,211,3,23,27,20,42,20,11,17,0,156,5,17,15,16,26,13,3,18,0,107,4,5,3,0,4,0,0,3,0,28,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,88,518,369,392,516,255,155,207,39,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,3,0,13,0,0,0,3,5,0,3,8,0,9,0,0,0,0,3,3,0,9,3,18
310031293,0,76,24,10,13,7,3,3,3,138,3,27,21,30,52,20,12,12,4,186,7,8,17,34,56,27,16,23,5,197,9,12,22,25,46,25,25,12,4,178,6,22,11,30,46,39,14,24,0,192,5,12,22,39,53,28,16,25,0,211,3,16,13,33,39,24,18,24,0,173,11,5,16,29,49,32,26,26,3,196,4,5,15,32,37,23,9,18,3,154,10,6,22,21,27,15,7,15,0,121,0,6,3,3,7,8,0,4,0,29,0,6,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,69,197,191,287,421,261,143,199,28,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,3,0,0,0,0,3,6,0,12,0,3,4,0,5,3,3,5,0,20,0,3,3,0,3,3,0,8,0,18
310031294,0,3,0,0,8,0,3,0,0,23,0,0,3,3,8,14,6,12,3,48,0,0,3,7,14,14,13,23,0,77,3,5,5,7,14,15,10,28,0,90,3,3,0,9,12,5,17,13,0,67,0,0,0,6,12,13,12,23,0,73,0,3,3,6,14,17,11,20,0,66,3,0,0,4,4,10,12,19,0,56,3,0,3,4,7,9,4,12,0,45,0,0,4,3,4,0,4,4,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,24,47,84,99,94,156,10,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6
310031295,5,8,7,10,7,17,0,3,3,61,4,9,14,55,47,47,16,3,12,205,7,16,10,58,40,62,30,16,7,237,11,8,20,64,66,92,24,18,9,317,10,14,20,75,83,100,23,14,4,351,13,9,12,80,73,93,25,29,0,330,11,10,16,72,70,91,28,29,3,330,9,9,12,53,61,62,16,43,7,267,3,3,7,33,45,43,10,19,5,169,4,4,10,24,31,26,8,6,0,124,0,0,9,8,11,11,7,5,0,45,0,4,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,76,86,136,540,538,642,183,184,52,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10
310041296,5,106,29,20,15,9,3,0,3,194,13,22,30,23,29,40,16,16,0,186,6,12,12,25,35,28,24,29,9,191,12,15,18,20,24,31,16,30,5,173,9,11,11,18,32,35,16,31,0,170,6,7,15,29,30,38,15,30,0,177,0,11,13,27,24,27,12,28,0,143,0,5,16,19,17,23,9,18,0,110,3,9,11,10,10,10,10,10,0,82,6,10,4,7,6,7,6,14,0,53,0,3,4,0,3,4,4,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,57,222,174,211,232,243,131,218,22,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,11,0,0,4,4,5,6,0,12,0,29,0,6,3,0,4,6,3,12,0,36,0,0,3,0,3,6,4,11,0,35
310041297,0,8,6,3,4,4,0,0,0,30,0,14,4,3,12,7,6,3,0,56,3,4,3,10,15,5,9,5,6,68,0,6,8,10,12,11,5,3,0,64,4,6,4,3,8,3,0,4,3,43,0,3,12,9,13,8,5,10,0,50,0,8,9,10,9,7,4,8,0,56,0,3,8,6,8,6,5,4,0,39,3,5,4,4,4,3,5,8,0,34,0,5,0,4,0,3,7,0,0,18,0,0,0,4,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,66,60,73,94,67,50,47,14,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,18,0,0,0,3,0,3,0,7,0,9
310041298,3,15,11,10,28,18,3,9,3,96,4,13,21,28,112,73,42,46,7,347,15,18,13,19,157,90,77,77,15,470,19,8,19,27,147,122,102,101,10,555,12,6,20,23,170,101,97,103,7,543,3,9,17,30,163,162,117,150,9,657,12,14,19,30,185,146,121,132,8,660,16,5,9,27,198,144,90,123,12,622,12,5,3,17,163,91,81,98,5,478,8,12,10,16,101,57,48,51,6,302,3,11,3,7,25,24,11,8,0,97,0,3,0,3,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,102,127,152,230,1457,1033,789,884,82,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,9,0,13,0,0,0,0,0,8,0,6,0,19
310041299,9,153,35,25,25,9,0,3,11,275,4,51,39,50,71,37,22,22,10,301,8,21,28,29,67,59,36,30,4,286,6,17,22,25,63,38,26,35,0,227,15,25,20,22,56,42,36,51,3,267,6,18,19,28,59,33,25,43,0,230,3,17,18,31,45,56,31,35,8,244,8,10,15,29,86,40,29,40,0,262,7,10,16,17,64,35,30,35,3,209,5,7,11,19,31,23,25,8,0,127,0,11,12,3,11,6,7,4,0,59,0,0,3,3,3,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,76,342,242,285,577,374,267,310,37,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,9,0,0,0,0,0,3,0,6,0,8,0,0,3,0,0,3,3,5,0,19,0,0,0,0,3,3,0,3,0,14
310041300,5,91,38,14,16,6,3,3,6,184,7,34,39,47,44,27,22,13,8,244,12,20,16,43,71,42,35,30,3,270,12,18,25,36,45,42,33,26,4,253,3,18,25,26,45,26,13,19,10,191,5,22,21,31,49,41,22,18,3,215,3,17,14,29,35,22,25,23,4,169,4,16,14,25,28,37,12,23,3,164,3,8,19,23,32,18,12,20,0,146,6,14,6,16,13,11,3,7,0,83,0,8,4,8,7,4,3,0,0,35,0,3,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,65,275,238,311,387,271,185,194,42,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,8,0,3,3,0,3,3,0,4,0,13
310041301,0,0,4,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,8,0,0,0,4,6,3,0,8,0,19,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,5,0,0,0,15,0,0,0,0,3,7,0,3,0,14,0,0,0,0,3,3,0,3,0,14,0,0,0,0,6,4,0,0,0,15,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,13,34,30,17,18,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,3,67,14,11,14,13,8,6,3,133,3,27,15,26,40,22,14,22,7,180,7,19,14,24,34,33,30,22,7,189,3,15,18,26,29,26,16,25,0,163,6,14,16,26,34,30,8,22,0,163,4,11,15,24,19,25,5,27,4,132,0,5,14,15,23,26,22,18,0,119,7,6,6,26,20,16,10,16,0,117,0,8,13,14,35,11,10,10,0,107,0,6,3,10,11,8,0,4,0,47,0,9,0,0,7,3,0,7,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,186,126,218,260,207,124,186,28,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,5,0,3,3,3,0,0,0,4,0,18,0,3,0,0,0,7,0,7,0,17,0,3,3,4,0,8,0,6,0,21
310041303,4,123,34,17,8,6,3,3,6,201,7,42,36,28,35,24,13,14,5,195,15,11,26,40,38,23,18,27,6,201,14,12,21,25,46,17,12,21,4,167,3,17,19,28,31,23,16,17,0,157,3,12,16,30,38,25,14,26,3,161,3,9,9,27,31,24,15,25,8,149,3,5,14,20,31,24,10,11,0,116,5,11,14,12,21,12,6,12,4,93,3,3,7,9,10,9,3,8,0,49,0,3,4,4,6,0,0,5,0,22,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,57,265,188,232,296,180,107,169,32,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,3,5,5,0,15,0,0,0,0,0,0,3,12,0,19
310041304,20,374,81,64,36,19,3,5,6,617,21,112,99,107,106,74,31,32,10,595,9,54,40,83,161,94,55,69,5,572,16,48,59,67,120,77,56,70,8,534,12,39,46,57,85,80,41,50,3,417,13,36,60,63,73,66,44,68,5,414,3,25,38,52,75,45,42,70,3,358,7,5,26,42,72,38,33,54,6,290,5,16,18,37,51,31,21,41,5,235,9,14,9,23,27,19,16,21,0,139,3,8,11,3,3,9,0,4,0,49,3,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,128,737,485,611,812,566,348,490,56,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,4,0,12,0,3,5,5,3,4,0,6,0,28,0,0,6,3,7,5,5,19,0,36,0,0,0,3,5,6,5,10,0,35
311011305,7,153,44,41,28,26,10,11,13,341,10,44,41,61,88,49,43,39,8,391,16,31,28,50,78,76,38,55,10,380,18,19,33,45,71,56,31,56,5,332,10,29,39,63,71,78,48,52,0,389,8,31,53,61,99,72,53,67,12,444,12,40,64,72,106,101,45,57,12,510,12,26,51,89,103,53,53,71,8,462,12,29,39,62,106,49,43,36,5,387,15,28,32,48,44,45,15,34,4,262,3,15,25,15,11,10,5,16,0,96,0,10,3,3,3,3,4,0,0,25,0,3,0,0,0,0,0,0,0,8,126,462,460,620,801,618,388,491,70,4025,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,8,0,14,0,4,0,3,0,3,0,15,0,32,0,7,0,3,3,3,3,14,0,35,0,3,3,0,3,12,3,25,0,49
311021306,17,215,69,43,59,25,17,7,8,451,11,85,78,86,155,114,42,31,21,624,27,53,54,73,163,145,81,55,16,657,38,43,51,66,149,131,61,76,15,626,15,40,60,85,173,131,69,70,13,647,18,32,47,86,157,157,60,85,15,662,18,31,39,77,176,139,66,76,5,618,9,23,35,57,148,102,69,72,6,524,19,20,29,64,123,83,42,30,0,410,13,16,22,40,66,56,20,32,0,260,4,24,18,16,22,19,6,9,0,117,0,11,4,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,173,592,497,693,1386,1111,524,546,97,5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,3,3,3,5,3,5,10,0,24,3,5,0,3,7,7,3,24,0,48,0,0,0,3,6,20,3,16,0,54
311021307,0,36,9,10,3,3,0,3,0,60,5,20,15,15,23,20,3,8,3,113,6,8,6,20,27,12,10,9,3,94,9,11,14,17,22,22,9,11,9,125,4,16,6,15,16,21,8,15,0,97,7,10,8,24,14,13,12,17,4,107,3,9,12,20,24,18,11,12,4,104,0,3,11,12,17,23,15,12,0,92,3,10,7,15,20,8,20,7,3,93,5,12,3,15,3,5,10,9,0,64,0,0,0,0,4,0,0,5,0,12,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,44,123,95,162,175,131,98,121,26,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,6,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,8
311021308,0,65,11,11,12,3,3,0,3,111,0,9,10,17,25,25,0,3,4,102,3,4,8,7,15,24,3,4,0,73,3,0,5,11,11,18,7,5,7,73,5,7,3,16,14,24,4,7,0,82,0,0,6,13,8,19,9,5,0,78,0,0,3,17,19,9,0,7,0,53,4,4,6,18,8,17,9,14,3,86,3,5,3,7,9,9,5,5,0,46,0,3,8,7,6,5,0,3,0,39,3,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,104,78,137,132,146,48,64,24,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,3,4,0,5
311021309,0,32,10,6,13,3,0,0,0,56,0,4,14,15,11,7,0,3,0,64,0,4,18,14,10,7,6,9,4,78,3,15,11,16,11,10,5,4,0,72,0,7,12,19,13,14,5,10,0,79,4,8,19,15,19,24,8,7,3,108,3,12,13,26,10,11,11,5,0,93,0,7,7,17,19,17,3,19,0,90,0,7,13,18,15,3,10,6,0,77,3,3,7,12,11,4,0,3,0,47,0,4,0,6,0,0,0,5,0,18,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,102,125,179,129,91,54,62,13,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,7
311021310,0,19,0,4,0,3,0,0,0,31,0,5,11,9,12,10,3,8,0,54,0,5,0,9,5,10,11,14,0,49,0,6,3,9,7,5,7,10,0,49,0,0,9,3,6,6,3,4,0,35,3,4,3,4,5,7,7,6,0,41,0,4,7,10,3,5,3,14,0,43,0,9,3,4,3,8,3,7,0,39,0,0,3,7,5,7,3,10,0,42,3,0,3,5,3,3,0,3,0,18,0,0,0,3,0,3,0,3,0,16,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,11,61,45,60,55,70,36,75,7,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,5,0,3,0,12,0,0,0,0,3,6,0,6,0,17
311031311,5,116,33,28,17,9,3,3,4,223,5,39,27,41,36,20,13,22,0,199,10,16,17,42,42,31,14,15,9,199,11,26,25,35,37,29,20,23,3,207,3,12,20,38,18,25,14,22,3,153,0,14,24,46,38,28,11,30,3,198,0,3,27,43,25,36,16,19,3,175,3,11,22,45,43,24,18,24,5,193,8,15,28,32,42,23,14,19,5,177,5,7,12,31,24,9,5,9,3,106,0,3,9,10,3,3,7,3,0,41,0,3,4,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,51,267,240,384,330,239,137,197,36,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,4,0,10,0,0,0,0,3,3,0,3,0,10,0,0,0,0,0,0,0,8,0,10,0,0,3,0,3,6,0,11,0,25
311031312,26,484,135,88,45,28,13,3,14,833,15,172,130,122,177,87,43,38,24,800,29,55,86,88,158,101,48,44,6,612,29,71,54,63,125,76,47,55,11,533,19,31,56,55,117,77,47,50,8,465,6,24,30,53,92,65,44,52,14,390,8,29,45,75,101,68,41,41,8,429,13,14,32,55,98,48,25,47,4,336,13,26,33,41,92,31,20,26,3,287,8,18,20,34,47,26,16,12,0,181,0,13,7,10,12,5,6,5,0,66,0,8,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,170,956,641,684,1060,616,343,379,91,4945,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,10,0,0,0,0,3,0,3,6,0,13,0,0,4,3,3,10,3,9,0,29,0,4,3,4,10,4,3,15,3,47,0,0,3,8,3,8,0,19,0,33
311031313,0,4,0,0,4,5,0,0,0,9,0,0,4,4,10,11,3,4,0,38,0,7,7,6,6,13,3,4,3,57,0,3,4,3,8,5,3,3,4,37,0,3,3,3,4,3,4,9,0,32,0,0,0,3,5,6,0,8,0,28,0,0,3,5,10,4,3,0,0,29,0,3,10,4,5,0,6,6,0,24,0,0,4,3,7,4,3,3,0,25,0,3,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,29,34,41,59,51,30,32,13,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,3,3,0,12,0,0,0,3,0,3,0,4,0,9
311031314,3,38,14,16,38,10,13,5,5,143,5,22,23,59,144,89,47,28,16,432,21,13,24,48,134,118,54,61,17,495,22,14,24,41,182,112,71,81,13,561,8,14,21,40,133,128,77,104,0,540,4,12,12,35,173,110,84,89,6,533,12,14,16,40,144,115,73,100,12,524,11,14,18,25,123,105,70,71,7,443,6,7,23,26,111,61,54,67,3,363,13,6,9,11,73,40,29,33,3,218,3,10,9,13,11,7,3,6,0,65,3,4,0,0,4,0,4,0,0,19,0,3,3,0,0,0,0,0,0,10,115,171,197,368,1283,895,568,646,86,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,6,4,6,0,16,0,0,0,4,3,3,3,5,0,16,3,0,0,3,3,3,0,15,0,28
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,6,38,13,9,15,17,5,0,4,103,9,15,21,19,66,36,17,31,3,211,9,17,19,40,43,39,32,43,3,245,12,19,17,23,50,48,25,22,7,226,8,12,18,25,34,36,12,28,3,176,3,9,18,20,41,37,19,21,0,163,0,4,15,28,44,38,17,41,3,187,3,15,6,21,38,31,14,25,0,155,5,10,13,13,35,22,15,17,0,121,4,7,7,14,15,12,4,9,3,80,0,5,4,3,4,0,3,3,0,28,0,3,3,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,5,54,167,150,214,380,321,162,240,22,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,3,3,3,18,0,0,0,0,0,5,0,9,0,23,0,0,4,3,5,8,3,11,0,26
