SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
110041203,6,7,6,8,4,12,0,11,3,53,5,8,10,72,13,188,4,81,5,386,11,24,15,79,19,100,12,67,3,334,12,35,47,84,59,88,17,91,6,449,28,38,77,120,76,124,9,112,6,593,54,105,130,189,161,169,35,149,12,996,81,177,152,275,228,178,56,180,15,1336,134,236,192,222,302,132,53,108,27,1409,144,366,166,135,268,89,57,54,24,1299,98,323,88,61,133,41,28,16,9,807,120,311,55,75,92,31,18,14,10,729,63,259,32,53,49,8,6,3,5,493,146,296,32,61,61,20,6,3,5,625,66,126,11,6,17,13,0,5,8,255,19,18,22,26,9,18,7,18,28,167,995,2335,1041,1462,1490,1209,318,917,156,9921
110041204,0,0,4,0,6,0,5,3,5,22,0,4,4,11,12,31,3,15,3,88,4,8,11,8,13,19,9,24,4,97,7,11,22,14,22,16,9,32,4,131,14,9,49,17,26,22,24,33,3,193,21,12,86,27,58,33,42,79,7,365,32,33,161,46,110,59,112,248,8,820,59,66,235,37,155,86,177,314,7,1143,91,82,232,31,132,69,167,184,9,993,82,91,139,14,74,47,71,50,11,594,85,80,73,12,35,14,53,14,8,376,56,63,33,4,12,6,32,3,0,218,94,88,46,7,15,5,18,3,0,276,33,23,12,0,5,4,3,5,0,97,4,3,21,4,12,9,10,13,9,92,583,574,1142,228,699,422,741,1028,89,5506
110041205,89,5,3,3,10,3,3,13,0,127,33,10,6,13,11,29,3,25,5,138,83,7,16,21,21,13,3,46,0,219,80,13,24,33,22,17,3,53,3,249,94,14,42,30,29,11,15,61,3,294,95,30,53,44,37,43,15,98,10,422,95,19,63,45,35,29,36,125,7,452,143,39,53,36,47,22,44,119,8,505,135,41,58,26,39,10,48,71,7,432,74,47,25,15,12,9,26,22,3,232,51,47,18,6,13,5,11,9,3,162,28,45,7,5,6,3,3,9,0,107,49,35,12,11,4,0,4,7,0,120,31,17,6,0,5,7,0,0,3,67,39,0,12,4,5,0,5,10,11,88,1112,368,404,285,303,208,219,646,64,3616
111011206,13,6,4,5,0,4,0,4,0,38,0,15,6,59,11,124,8,76,3,308,9,16,9,38,32,82,8,50,0,251,13,21,29,67,34,87,11,40,3,302,15,23,64,70,51,91,9,53,0,374,32,50,98,130,93,111,23,62,11,609,29,79,105,124,109,99,42,67,3,660,43,93,145,102,127,99,54,73,9,733,90,185,151,86,103,83,73,61,8,836,57,132,80,36,46,29,68,25,4,473,44,137,54,46,38,14,27,7,0,372,41,146,34,63,16,7,4,11,3,313,63,102,28,58,19,9,0,3,4,289,41,51,4,3,6,6,3,0,3,127,6,10,16,14,7,11,5,8,6,80,494,1071,836,894,685,848,332,535,58,5756
111011207,0,0,0,0,4,3,0,5,0,11,0,0,0,9,0,3,0,11,0,23,0,4,3,7,3,8,0,12,0,39,0,4,4,3,7,5,0,8,0,32,3,0,11,11,9,3,0,5,0,46,7,3,11,12,7,8,3,13,0,62,8,8,16,13,7,9,3,4,0,76,6,8,21,5,8,9,4,12,3,69,13,4,3,11,6,7,3,3,0,57,7,6,11,3,7,0,3,0,0,32,9,7,9,0,0,0,0,0,0,25,10,8,3,3,3,0,0,0,0,26,9,3,0,0,0,0,0,0,0,16,0,3,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,8,71,64,98,77,60,66,15,64,10,532
111011208,11,11,10,12,10,14,0,14,3,75,10,29,9,111,27,330,3,127,11,659,15,31,40,111,55,252,15,99,4,633,9,49,55,130,76,207,20,107,3,651,22,45,103,128,104,216,14,66,15,707,41,120,129,214,221,280,17,114,14,1144,108,143,157,240,286,241,44,146,14,1375,174,216,224,237,369,176,62,114,20,1590,176,412,228,212,530,95,67,60,13,1788,113,333,128,85,245,51,26,25,13,1030,106,313,87,69,111,31,23,11,13,763,79,284,31,26,53,13,10,3,9,504,152,275,42,22,63,23,17,3,12,597,67,184,13,8,11,16,5,0,4,307,18,23,29,11,35,27,9,10,17,186,1103,2466,1280,1618,2200,1979,317,901,163,12030
111011209,15,10,11,8,15,5,3,9,7,81,11,27,9,60,20,258,17,109,4,521,13,30,35,74,38,189,17,94,11,490,20,38,55,86,61,152,30,87,8,548,25,43,83,134,74,132,27,87,9,626,56,94,119,163,163,183,63,163,17,1005,82,102,212,220,210,178,122,241,22,1387,156,134,260,167,253,140,167,230,12,1533,157,213,306,130,213,89,133,92,20,1361,115,193,179,47,106,72,77,44,4,828,116,193,149,49,58,47,43,21,15,689,87,188,60,24,25,29,12,9,10,443,187,182,44,4,45,31,18,4,9,530,104,74,7,3,12,14,3,6,3,224,11,15,16,23,17,22,3,24,24,149,1153,1544,1540,1197,1315,1553,735,1221,168,10431
111011210,0,0,0,0,0,3,0,3,0,12,0,0,0,13,0,54,0,24,0,98,0,6,8,15,7,50,6,18,0,107,5,12,8,33,10,42,7,19,3,132,4,9,12,28,13,47,3,19,0,139,4,9,13,47,9,63,4,32,0,184,17,29,29,69,23,51,9,32,0,250,23,25,25,38,22,23,5,11,0,176,28,29,15,16,15,10,0,9,0,133,14,22,17,4,5,10,3,4,0,77,9,25,8,24,3,4,0,0,0,76,3,16,5,7,0,3,0,0,0,42,11,16,4,0,0,0,0,0,0,30,5,14,0,0,0,0,0,0,0,21,0,3,0,6,0,5,0,6,3,29,126,222,154,305,97,364,41,178,16,1504
111011211,0,0,3,0,0,0,0,0,0,10,0,3,0,7,0,3,6,0,0,20,0,9,6,5,3,3,6,13,0,45,7,8,10,7,6,0,6,9,3,53,0,3,19,13,7,3,3,7,3,60,6,14,8,34,15,4,3,14,0,102,7,9,29,27,11,5,3,18,0,116,10,16,23,14,19,0,7,15,0,105,14,18,51,16,17,3,23,13,0,159,13,10,31,0,3,3,0,8,3,70,14,13,20,0,4,0,4,3,0,57,11,8,7,0,0,0,0,0,0,35,13,15,8,0,3,4,0,0,0,45,6,6,9,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,3,11,103,132,223,134,93,36,76,105,10,902
111011212,0,6,4,3,3,3,0,7,0,23,3,6,3,26,10,45,6,34,0,134,6,14,14,14,14,38,3,26,3,130,4,13,19,34,11,27,0,19,3,130,0,14,17,31,31,23,5,26,0,151,10,16,30,53,29,41,4,24,0,211,15,29,42,38,36,24,3,32,7,227,31,19,52,34,36,26,3,10,0,203,32,43,51,15,26,11,7,14,3,196,23,34,22,3,11,7,3,7,3,112,21,42,20,0,6,4,3,3,0,101,12,41,3,0,3,0,0,0,0,62,19,23,7,3,0,3,3,0,0,54,8,23,0,0,3,3,0,0,0,36,5,4,3,3,0,0,0,4,0,25,186,314,280,260,224,249,47,204,20,1790
111011213,0,4,0,0,3,0,0,0,3,15,3,7,3,4,7,7,3,4,0,43,0,7,4,9,9,7,0,9,0,52,0,9,3,11,13,8,0,5,0,62,5,6,5,21,14,9,3,3,3,76,10,18,29,30,13,5,0,3,0,110,12,23,25,34,22,4,3,8,4,144,7,27,35,18,20,12,4,13,0,133,19,37,32,21,13,5,8,8,0,147,12,39,18,9,10,3,3,10,0,98,20,29,16,5,5,15,0,3,0,99,5,23,5,0,3,3,0,3,0,45,21,27,5,0,6,3,0,3,0,69,13,21,3,3,4,5,0,0,0,43,0,0,0,0,0,0,0,3,0,12,133,283,203,160,150,82,31,79,22,1142
111011214,4,3,3,5,0,6,3,7,0,38,6,11,7,95,18,149,8,104,3,404,11,25,17,73,34,88,11,51,0,308,10,28,37,74,54,72,11,46,4,327,15,26,49,66,66,73,14,45,3,357,32,51,79,92,95,110,23,68,8,549,60,72,100,102,123,110,49,72,11,695,88,123,153,102,173,92,70,83,14,891,100,127,158,53,167,69,62,76,9,818,82,144,115,37,95,31,24,20,6,553,67,169,71,22,50,14,23,8,6,429,44,123,38,11,20,11,4,3,3,249,87,147,24,19,23,13,7,0,4,330,51,79,3,0,8,9,0,0,0,151,13,9,19,7,17,9,0,7,6,99,669,1135,873,760,945,844,313,595,79,6209
111021215,3,0,0,0,0,0,0,3,3,13,0,0,0,4,4,6,0,4,0,25,3,8,10,6,11,9,3,8,0,60,0,13,3,25,9,7,4,18,3,86,3,17,17,49,14,4,0,5,0,112,0,22,17,66,14,7,7,28,3,170,5,35,33,74,39,10,15,28,3,242,15,51,35,61,20,4,17,26,3,239,21,62,42,22,30,3,33,23,0,238,15,63,26,8,18,3,9,9,0,155,17,63,21,12,7,0,11,3,0,136,9,47,15,5,3,0,10,3,0,95,28,53,13,3,0,0,8,3,0,110,27,19,3,0,0,0,0,0,4,47,0,15,3,11,3,3,0,4,3,37,138,473,250,343,174,62,121,178,29,1768
111021216,0,0,3,0,4,0,0,3,4,10,7,3,5,3,3,7,0,6,0,31,5,3,3,9,11,5,4,9,0,53,0,5,7,7,13,12,5,12,0,68,0,14,14,10,6,7,0,11,0,63,9,13,17,18,17,11,3,15,3,94,7,15,18,25,10,11,8,21,0,109,8,21,25,11,16,9,6,15,3,117,11,17,30,15,11,4,3,9,0,96,10,19,11,3,0,3,3,3,0,56,3,21,11,0,6,4,4,0,0,45,3,15,0,0,3,0,0,3,0,25,7,9,3,3,0,3,0,0,0,36,3,4,0,0,0,0,0,4,0,9,0,0,0,5,0,0,0,0,3,14,69,162,148,113,103,77,35,112,14,837
111021217,0,3,0,0,0,0,3,0,0,9,0,8,4,12,0,27,6,34,0,87,3,11,9,24,14,18,10,22,0,111,6,12,12,32,19,22,3,21,0,122,11,15,17,33,18,32,9,25,3,169,19,32,29,68,50,25,19,39,3,277,16,31,40,81,52,35,26,46,5,337,29,40,59,68,80,29,61,41,6,405,30,48,71,33,88,18,58,25,6,386,19,48,46,13,51,7,44,21,7,248,32,41,40,4,31,10,13,3,4,179,28,40,17,3,8,0,5,9,0,108,41,40,9,0,14,0,11,0,3,131,23,11,3,0,3,0,0,0,3,43,6,3,8,8,3,0,0,3,9,46,250,380,357,386,434,228,274,292,44,2655
111021218,4,6,5,4,11,8,0,5,4,50,3,13,14,44,19,67,8,84,3,255,18,26,32,43,40,50,9,53,3,262,14,27,41,47,42,52,13,66,3,303,11,30,63,57,40,70,23,63,4,361,37,57,98,119,92,72,36,106,5,619,44,89,105,104,92,79,55,112,4,684,68,89,149,91,102,65,53,92,10,724,76,112,145,76,87,35,61,73,15,681,49,116,103,23,32,23,39,23,8,432,64,136,84,23,26,4,40,22,3,409,41,114,66,16,13,4,41,13,3,312,73,145,125,8,20,17,115,3,0,506,57,60,105,0,12,8,52,0,3,301,9,12,16,12,8,10,12,11,12,92,569,1037,1156,669,621,566,560,735,75,5995
111021219,11,0,0,3,3,3,0,4,0,30,9,11,9,31,10,68,11,46,3,192,3,21,15,50,25,56,6,44,3,223,3,27,34,56,44,54,8,50,4,275,11,22,33,81,34,46,8,25,4,276,18,62,60,127,59,76,19,53,8,479,35,71,57,163,74,67,33,50,7,566,38,82,78,77,89,51,52,37,0,499,70,114,84,72,75,35,31,34,4,514,36,93,36,23,43,22,26,6,3,288,41,113,26,22,18,4,19,8,0,257,21,84,11,12,10,0,7,5,7,163,41,74,16,10,3,3,17,3,0,173,33,62,11,3,3,8,4,3,0,125,4,8,6,10,3,7,0,9,10,59,385,847,479,733,502,504,245,378,64,4130
111021220,0,0,0,0,3,0,0,0,0,4,0,7,7,7,3,11,0,16,0,49,0,9,5,12,11,14,0,9,0,66,11,3,9,17,14,4,0,9,0,66,4,11,4,13,21,11,8,12,0,83,8,9,14,13,15,12,3,10,0,94,14,12,27,18,29,7,8,14,3,128,15,27,29,14,10,3,14,9,4,129,22,27,36,12,18,8,8,13,5,143,10,21,20,3,15,3,15,0,4,92,18,20,19,3,7,5,15,6,0,98,3,24,8,3,3,6,22,3,0,64,17,33,29,0,8,5,59,0,0,145,19,15,17,0,7,0,7,0,0,66,0,3,6,5,0,0,3,3,4,18,145,216,234,113,155,87,167,102,26,1248
111021221,0,0,0,3,0,0,0,0,0,7,0,3,0,5,4,4,0,3,0,23,0,4,7,6,3,7,4,9,0,40,3,10,12,16,8,3,3,11,0,58,0,4,0,16,8,10,3,10,0,52,3,7,13,18,9,8,7,9,3,83,4,21,13,27,14,6,13,5,0,106,3,18,26,19,20,4,7,17,0,116,5,24,43,21,13,3,18,10,0,138,6,29,19,5,11,4,10,11,0,89,11,25,16,7,4,3,3,0,0,66,7,39,5,3,0,0,0,0,0,64,13,24,12,0,7,0,3,0,0,54,14,9,5,0,0,0,3,0,0,35,0,0,0,0,4,0,6,3,0,15,71,214,183,162,111,43,80,80,11,954
111031222,3,0,3,0,8,11,0,4,3,34,3,13,13,71,24,340,17,104,6,599,9,30,23,79,29,263,6,58,8,508,19,25,31,72,58,203,8,59,3,482,23,17,49,80,62,234,28,51,6,556,32,42,84,98,136,247,18,59,3,730,87,57,120,104,150,275,55,62,11,920,140,100,132,72,159,173,39,46,15,876,125,149,113,53,142,92,13,21,12,727,84,116,54,19,84,31,13,11,9,412,68,116,44,17,36,19,11,3,3,316,38,84,13,7,14,18,3,0,0,179,80,117,20,8,13,10,0,3,0,254,22,50,9,0,0,3,0,0,0,92,16,4,14,11,6,25,3,5,14,92,749,929,740,693,924,1934,212,489,94,6768
111031223,3,0,3,0,0,0,0,3,0,10,5,4,0,7,9,30,0,34,0,95,4,4,15,28,16,21,10,45,7,148,4,11,20,16,28,22,10,47,6,169,6,8,35,29,38,19,10,64,9,224,16,19,53,43,54,40,33,133,10,405,25,32,88,30,104,35,118,348,17,803,45,49,151,52,138,37,237,422,11,1165,69,69,246,36,150,57,200,249,17,1095,88,88,221,15,89,51,93,119,10,772,86,101,209,11,41,42,54,43,6,598,74,86,126,3,16,13,59,11,5,398,202,133,136,0,39,16,55,10,5,602,94,47,22,0,8,8,10,8,4,197,10,4,11,3,14,0,8,26,11,95,736,659,1351,279,753,397,905,1583,103,6768
111031224,3,5,3,7,5,10,0,5,4,51,6,38,14,106,22,143,4,96,9,451,14,38,32,120,35,77,22,94,5,428,12,52,44,118,57,66,23,76,10,453,28,72,95,105,117,67,13,88,9,601,43,120,149,200,224,100,45,112,12,995,75,153,181,208,312,108,72,115,17,1239,99,230,204,225,412,109,114,115,22,1520,155,354,299,155,336,112,98,96,25,1624,140,308,200,75,153,58,105,63,15,1119,141,367,153,59,131,43,84,35,14,1018,105,313,91,46,75,27,48,35,11,744,279,382,99,27,94,35,104,15,4,1037,197,221,13,10,54,16,13,6,3,518,15,26,27,12,25,16,11,17,30,169,1307,2675,1591,1469,2052,974,758,954,176,11961
111031225,3,6,0,3,3,0,3,3,3,30,0,23,9,48,16,31,14,49,3,192,5,34,21,83,23,20,9,35,4,238,6,47,33,95,45,21,11,48,9,319,17,79,69,102,81,45,11,73,9,480,26,156,91,146,156,61,26,109,5,780,25,252,123,181,196,63,45,115,11,1014,49,368,177,215,284,55,63,154,25,1389,73,726,197,166,288,40,58,79,12,1635,76,757,127,54,80,18,17,25,9,1171,76,715,77,36,55,13,9,9,3,997,57,518,37,15,16,3,4,3,4,659,121,573,44,13,19,11,20,10,7,815,58,409,9,4,8,3,8,0,0,500,0,44,11,19,17,12,3,25,22,149,597,4708,1021,1185,1303,403,291,744,124,10380
111031226,0,0,0,0,4,3,0,3,0,14,0,8,0,10,0,16,0,23,3,58,3,4,10,13,10,16,4,16,0,75,4,10,7,16,17,20,3,15,5,88,3,4,18,14,11,19,4,13,3,89,12,14,15,35,11,24,8,23,0,140,12,12,30,34,28,31,26,26,0,202,19,17,43,44,27,24,18,26,3,222,22,33,41,17,31,11,25,14,6,203,10,48,31,0,7,10,15,3,3,135,24,32,17,3,4,0,9,3,0,100,11,40,11,0,0,6,3,0,0,67,20,33,10,3,7,3,25,3,0,96,7,16,0,0,3,0,0,0,0,28,0,3,0,4,3,0,0,3,0,22,142,275,234,194,158,182,163,176,23,1543
111031227,3,3,8,4,0,6,3,5,3,32,6,15,7,27,13,87,3,81,8,242,9,19,23,48,14,65,14,59,0,250,13,33,26,57,39,52,11,59,6,298,12,38,46,82,58,62,21,76,5,409,23,79,86,142,102,84,28,100,5,643,48,99,92,185,171,82,48,114,5,839,68,128,187,138,271,69,92,80,13,1050,97,191,202,99,257,45,134,57,14,1103,101,216,149,57,147,30,117,40,5,860,82,237,151,26,61,20,103,27,13,722,82,184,83,25,36,6,67,11,11,498,191,246,98,24,37,17,73,11,3,695,126,100,21,16,15,7,5,3,4,295,8,8,18,12,18,7,5,18,10,99,878,1597,1184,931,1241,629,720,743,99,8030
111031228,7,4,3,0,4,4,0,0,0,20,3,10,9,54,3,43,0,48,0,169,9,17,4,75,19,40,0,29,3,199,7,19,16,59,26,32,0,28,4,191,9,34,23,71,38,35,4,28,0,240,9,52,59,91,67,48,11,29,8,372,31,71,77,85,73,45,13,37,5,432,40,87,78,74,64,35,12,22,3,416,49,142,73,38,62,14,10,10,3,402,33,129,36,21,32,18,0,3,3,281,23,127,31,14,24,9,0,0,0,226,20,91,10,12,14,8,0,3,0,158,56,109,11,4,15,20,0,0,3,211,28,87,6,6,7,10,0,0,3,144,3,11,6,8,3,3,0,3,12,44,330,979,447,601,452,355,59,246,48,3520
111031229,9,6,8,12,15,13,0,13,7,77,6,38,17,134,35,144,0,117,6,487,12,50,37,160,54,111,6,83,11,522,24,55,53,184,96,106,12,109,7,654,20,87,108,185,191,127,13,120,12,871,54,148,150,225,334,180,18,131,10,1264,97,220,198,252,531,189,25,139,31,1679,189,446,253,225,807,163,31,116,23,2241,217,713,260,152,1113,141,37,73,32,2730,207,717,180,66,750,80,12,38,33,2093,238,773,125,129,416,64,23,27,30,1817,196,618,77,100,218,19,20,16,17,1284,554,952,97,94,258,41,29,27,23,2066,340,500,20,10,68,35,0,4,12,980,19,28,22,26,46,17,3,13,35,203,2178,5345,1599,1946,4926,1430,239,1016,285,18971
111031230,0,0,0,0,3,0,0,0,3,6,3,4,0,0,0,0,0,0,3,14,0,3,3,0,8,0,0,9,0,24,3,3,3,3,5,0,5,14,4,40,0,3,8,7,6,3,10,15,0,52,3,5,22,5,19,3,11,31,0,105,12,10,29,9,33,4,42,62,0,195,12,22,48,9,52,3,87,62,4,306,17,42,85,10,83,3,194,48,14,500,23,52,90,6,56,9,162,51,3,465,41,56,135,3,43,7,201,45,13,548,44,60,106,5,33,3,151,28,8,433,117,137,241,7,60,5,313,53,13,958,124,94,72,0,28,3,27,5,12,364,0,7,5,0,4,0,23,8,4,49,416,499,851,67,438,50,1238,423,91,4067
111031231,3,10,0,5,3,0,0,4,0,29,0,69,7,36,22,91,3,60,0,298,5,84,15,66,33,80,21,50,0,354,7,68,12,60,44,65,12,44,3,323,8,101,32,70,50,78,14,43,0,398,16,143,57,121,98,66,15,91,6,610,41,147,69,121,123,48,68,94,6,722,43,169,124,88,169,59,102,80,16,841,81,264,155,67,199,50,74,59,8,955,94,283,115,27,136,12,39,21,8,735,76,344,60,29,94,14,33,5,9,657,75,276,39,3,45,4,17,3,8,474,152,477,32,12,39,8,44,3,5,767,77,159,10,0,9,0,0,6,3,264,5,14,11,7,10,6,3,3,12,78,684,2613,742,708,1068,583,446,561,93,7503
111031232,4,0,3,3,3,0,0,0,0,13,0,4,0,7,0,10,0,11,0,33,0,3,12,18,7,11,0,7,0,59,3,3,11,26,0,7,3,9,0,59,8,9,20,30,9,9,3,18,0,93,3,16,25,80,17,6,7,26,3,180,8,33,26,99,15,20,8,44,6,257,10,29,34,115,16,4,13,58,0,291,12,62,38,96,25,7,17,24,0,274,8,43,15,34,14,3,3,3,3,133,15,55,17,13,9,0,0,3,0,115,4,38,3,8,5,0,0,0,0,67,19,31,4,3,9,0,0,0,0,76,4,11,0,0,0,0,0,0,0,32,0,6,0,4,0,3,0,0,3,18,107,347,209,548,127,78,59,210,19,1704
111031233,4,3,4,5,0,9,0,3,4,38,0,14,9,34,16,65,5,58,4,205,4,20,11,51,25,61,7,40,0,222,12,23,22,69,39,55,21,40,6,281,5,33,20,64,35,43,17,38,4,270,18,59,61,145,74,86,23,62,12,529,34,91,63,148,118,68,26,60,4,615,51,101,84,122,130,60,33,68,12,659,66,178,115,79,155,23,55,49,12,729,49,179,81,27,122,12,48,20,11,550,46,172,93,22,82,4,44,14,4,480,37,164,88,3,29,3,21,4,4,360,93,237,78,6,23,8,12,5,7,474,58,78,37,3,12,5,0,3,0,206,3,12,15,7,12,9,8,10,11,80,481,1367,790,788,872,518,315,472,88,5693
111031234,3,0,7,4,3,3,0,3,3,24,0,14,10,22,3,70,0,28,3,148,3,23,18,37,16,56,3,23,3,183,0,26,14,56,15,32,6,37,4,197,8,31,31,65,29,31,19,51,4,258,9,67,47,153,60,54,10,50,7,462,22,123,65,178,78,35,23,80,3,604,29,197,68,141,133,17,32,77,10,701,44,307,93,89,142,14,26,52,8,781,35,292,61,54,53,6,15,16,0,535,37,320,39,31,27,3,15,7,3,491,21,237,22,39,12,0,8,10,9,356,86,241,16,23,10,3,9,0,3,399,24,111,5,4,3,0,0,0,3,148,3,15,6,13,7,6,3,3,11,65,327,2016,495,905,598,337,170,433,74,5352
111031235,4,3,0,3,3,4,3,3,0,29,0,8,3,28,12,27,4,31,3,115,8,23,14,39,21,13,8,25,10,159,9,34,28,55,38,25,11,38,4,244,13,28,59,56,41,26,11,42,4,279,22,55,86,81,96,46,33,87,15,516,39,70,116,83,123,53,69,70,10,635,67,103,156,77,181,56,84,70,9,810,90,195,199,56,189,53,43,44,8,885,66,196,124,36,143,22,29,26,10,646,82,181,88,18,52,22,17,13,9,476,62,161,64,10,33,20,25,15,3,384,168,186,64,17,29,11,34,3,5,511,95,62,9,6,11,7,0,0,3,186,16,12,18,9,7,3,4,12,12,86,741,1331,1018,569,964,382,379,487,107,5961
112011236,4,7,5,0,6,9,0,3,3,49,6,12,8,49,8,196,3,103,9,397,13,13,25,57,25,103,14,60,3,318,16,37,66,91,48,104,15,70,11,451,28,61,77,120,71,138,23,113,9,652,56,114,145,233,139,177,43,130,13,1056,101,149,181,248,188,202,79,173,14,1324,139,202,221,191,202,145,109,130,16,1351,144,230,199,117,166,71,87,54,12,1080,96,202,109,43,82,32,25,17,4,617,82,228,56,35,40,24,15,6,5,487,48,208,42,37,31,14,3,6,0,385,112,191,22,33,32,18,8,9,5,426,74,90,7,0,9,15,0,3,3,202,10,20,15,9,11,18,5,11,22,129,936,1768,1165,1265,1052,1265,447,892,141,8928
112011237,25,4,3,0,7,3,4,7,7,61,17,15,16,30,15,29,3,46,0,171,20,20,15,24,16,17,6,38,9,166,32,27,33,47,39,23,7,63,4,277,56,32,43,52,50,32,16,87,5,377,67,58,77,98,58,35,32,106,9,544,96,89,85,87,85,44,38,134,10,662,118,84,127,60,77,32,36,71,0,599,113,104,87,45,76,15,41,40,6,519,75,85,41,20,36,5,25,10,3,300,57,88,33,12,13,12,20,13,4,245,39,103,14,3,15,4,8,3,0,193,74,83,15,0,5,5,4,7,7,190,46,35,3,0,3,8,3,3,0,104,10,9,8,5,6,7,3,13,8,64,841,819,592,490,505,263,252,640,66,4470
112011238,9,5,0,3,0,4,0,0,3,26,8,3,8,23,7,20,0,21,0,99,8,16,16,18,15,7,0,12,3,96,23,17,15,25,11,8,3,15,4,121,28,25,23,31,11,11,4,17,0,161,37,33,26,44,29,12,3,27,4,225,39,43,47,36,38,27,19,40,3,290,61,49,44,24,26,15,11,26,4,264,55,59,41,8,16,5,15,11,0,220,38,63,34,5,13,3,13,6,3,187,21,57,11,0,7,4,5,0,3,116,12,36,8,0,3,0,0,0,0,66,41,35,6,9,3,4,3,3,0,106,17,28,0,0,0,11,0,0,0,62,12,7,3,3,0,0,0,0,4,32,425,477,288,233,196,139,89,189,35,2075
