SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
204021067,5,0,5,17,5,23,444,193,638,98,25,119,55,61,112,616,280,903,0,0,0,3,7,16,28,26,50,27,21,47,16,52,66,8,3,7,4,0,9,3,3,5,89,118,206,4,0,4,14,11,22,92,0,95,50,0,50,23,0,27,32,20,53,30,7,45,13,4,17,267,49,315,0,0,0,0,3,6,4,29,36,6,51,59,9,0,9,6,9,18,33,94,125,0,0,0,0,22,21,0,17,16,3,33,38,0,4,6,6,51,55,7,6,17,15,9,25,35,142,178,0,0,0,10,6,15,39,87,124,4,7,12,53,102,154,0,0,0,37,8,43,69,3,67,56,3,58,20,6,27,182,22,201,6,0,10,4,29,41,20,0,20,54,15,69,126,54,180,26,21,47,13,3,17,251,130,378,18,8,26,14,13,29,1548,965,2508
204031068,0,3,5,11,6,19,57,14,70,41,36,78,50,65,114,166,119,282,0,0,0,4,8,10,19,20,44,30,6,39,23,59,77,30,79,106,5,0,11,11,14,21,119,194,314,0,0,0,3,9,8,22,0,24,29,0,29,6,0,6,34,26,52,15,9,25,8,13,14,121,52,168,0,0,0,13,44,57,14,59,79,18,48,68,63,9,65,8,25,32,120,187,298,0,0,0,5,14,19,0,15,13,0,27,26,0,26,25,3,33,39,3,7,13,5,8,16,27,125,148,0,0,0,6,3,6,24,91,112,3,8,7,34,103,131,0,0,0,8,3,7,7,0,7,20,3,22,0,0,0,30,5,38,3,4,4,11,40,50,4,0,3,10,5,13,17,8,20,15,11,27,19,3,22,76,77,151,5,3,10,8,4,9,691,858,1551
204031069,4,3,11,30,16,43,133,56,184,80,54,139,196,194,389,438,319,762,0,0,0,11,11,26,22,37,57,51,19,69,39,104,145,19,75,90,13,0,11,7,10,19,173,244,420,11,0,11,38,11,48,64,0,65,71,3,69,59,0,59,94,50,147,32,8,41,48,30,78,415,111,523,0,0,0,20,27,46,15,99,118,78,156,237,23,0,23,136,107,239,262,395,655,0,0,0,11,46,58,0,20,20,3,57,57,3,56,57,3,72,75,12,4,16,12,20,34,39,275,314,0,0,0,21,26,54,101,190,293,16,62,79,147,279,421,3,0,3,90,46,134,37,5,41,56,6,58,12,0,12,194,56,251,8,0,12,71,173,253,19,3,20,13,19,30,42,12,53,56,39,94,63,5,66,274,251,528,19,7,28,16,7,30,1980,1947,3933
204031070,0,3,3,0,3,3,43,21,68,10,5,14,11,13,27,69,43,107,0,0,0,0,3,3,9,3,17,0,0,3,6,15,21,4,0,3,0,0,0,0,4,4,22,27,45,0,0,0,3,0,3,6,0,6,10,0,10,5,3,8,5,8,12,6,15,27,3,4,5,46,25,75,0,0,0,0,0,0,5,14,15,3,17,22,4,0,4,3,0,3,7,30,42,0,0,0,3,8,8,0,3,3,0,7,10,0,4,4,0,18,18,7,6,7,3,0,3,13,40,52,0,0,0,3,0,4,18,29,46,6,4,12,21,37,60,0,0,0,0,0,3,8,4,11,27,0,29,9,3,13,49,7,60,0,0,0,0,3,6,7,0,7,11,0,9,19,11,23,3,8,14,0,0,0,42,26,64,3,0,6,3,3,10,276,246,523
204031071,8,3,7,10,0,8,80,38,124,54,19,66,33,39,70,179,104,283,0,0,0,0,3,4,21,15,35,28,10,40,17,66,84,19,71,90,3,0,8,9,5,15,101,174,274,6,0,6,6,5,14,87,0,87,17,0,17,44,3,46,26,24,47,12,7,20,20,20,40,214,60,280,0,0,0,3,18,18,10,78,95,9,39,51,22,0,18,3,7,13,51,143,191,0,0,0,0,17,20,0,15,15,3,33,35,0,22,23,4,47,52,7,0,9,4,13,17,22,154,177,0,0,0,13,5,22,43,107,149,3,18,21,62,133,188,3,0,3,58,24,81,63,0,64,74,0,74,5,0,11,205,25,231,5,0,5,16,35,47,8,0,8,69,12,82,27,8,35,12,26,39,18,12,29,158,93,244,12,6,15,9,10,11,1005,892,1899
204031072,0,0,0,5,4,12,340,162,500,36,29,63,31,49,80,412,248,656,0,0,0,3,6,12,13,10,22,25,8,40,28,82,110,9,80,88,7,0,7,6,4,8,90,183,279,0,0,0,5,3,13,63,0,67,40,0,41,13,0,13,16,17,32,10,12,18,5,8,16,153,43,199,0,0,0,10,26,36,7,72,80,10,29,36,24,0,24,3,13,15,51,138,191,0,0,0,0,18,22,0,11,11,3,47,45,0,17,17,3,38,41,3,7,17,3,7,12,19,148,161,0,0,0,5,0,9,29,56,94,3,18,17,41,75,119,5,0,5,9,0,16,28,0,26,41,13,54,0,0,0,84,11,95,6,0,8,8,43,54,17,0,17,37,3,36,82,24,103,10,32,39,19,4,24,172,105,278,12,0,14,12,9,21,1046,965,2008
204031073,7,3,10,26,6,29,22,8,26,151,95,249,84,81,165,285,192,480,0,7,7,23,17,35,45,58,105,42,18,67,165,323,485,24,125,144,23,7,25,17,34,48,332,590,924,5,0,3,55,18,72,151,3,158,93,0,94,95,0,95,27,25,58,26,9,33,34,26,61,489,85,571,0,0,0,16,45,59,59,390,453,14,55,66,36,4,40,23,47,70,152,539,685,0,0,0,13,92,103,0,20,20,11,81,97,8,76,82,17,66,81,27,28,56,36,27,61,121,377,495,0,0,0,28,18,47,106,135,239,8,46,59,138,201,344,3,0,3,83,5,89,77,12,86,125,5,129,111,29,139,401,42,451,6,3,8,53,69,123,49,0,49,111,20,127,24,6,33,44,59,101,64,15,76,345,163,510,21,13,38,17,14,34,2306,2225,4525
204031074,26,13,46,72,26,97,56,18,75,566,238,806,266,190,452,988,480,1476,0,12,11,14,27,48,263,215,476,157,70,230,147,351,494,150,678,824,57,14,67,66,201,265,861,1561,2424,26,3,32,195,70,260,971,13,982,403,11,409,219,3,218,102,59,162,92,39,128,108,94,202,2110,291,2406,0,3,3,69,205,275,61,492,555,54,162,216,246,67,313,50,114,166,479,1054,1530,0,5,5,56,230,285,3,64,71,41,281,318,28,282,311,45,320,361,28,39,64,110,109,219,308,1321,1631,0,0,3,105,84,190,326,652,982,32,156,186,464,899,1362,18,0,19,183,17,203,203,10,206,494,10,510,156,30,189,1053,75,1130,25,3,30,116,188,302,140,0,136,488,114,600,51,17,64,72,110,188,160,56,219,1051,496,1543,100,40,140,51,35,89,7463,6250,13717
204031075,0,0,0,6,0,6,114,57,173,46,20,67,25,17,46,192,97,283,0,0,0,7,4,12,17,10,25,16,5,19,4,32,34,6,23,27,0,0,3,4,5,6,56,75,133,5,0,5,8,8,24,35,0,35,23,4,30,12,0,12,13,15,26,8,4,16,9,8,11,121,39,157,0,0,0,3,12,20,0,44,41,3,15,18,3,0,3,4,7,9,13,79,89,0,0,0,3,12,15,0,5,11,0,17,18,0,5,5,3,29,30,3,3,5,3,4,8,18,76,97,0,0,0,4,0,5,16,32,47,0,4,3,20,36,60,0,0,0,3,0,9,34,0,34,39,5,51,9,0,10,86,9,100,0,0,0,7,13,23,16,0,16,71,16,88,26,32,52,4,19,23,11,3,17,144,83,222,3,4,9,0,5,3,653,501,1150
205011076,4,6,7,18,5,25,164,78,238,115,54,171,74,81,153,377,215,593,0,3,4,3,12,18,70,35,103,47,30,77,82,196,277,29,124,158,15,6,20,15,23,41,273,422,695,3,0,3,30,21,59,142,3,146,101,0,106,37,0,43,32,31,62,41,26,66,25,40,71,414,129,542,0,0,0,4,34,43,20,272,293,20,66,84,21,6,29,12,38,47,81,421,499,0,0,0,9,38,45,0,13,16,7,78,87,10,74,81,9,106,121,19,6,27,22,32,54,73,356,426,0,0,0,38,33,70,95,193,285,5,39,43,136,265,400,7,0,7,41,9,48,51,0,49,93,0,97,15,10,22,213,18,228,10,0,10,34,61,94,63,0,63,76,38,111,49,28,75,41,44,86,53,21,81,329,197,524,17,7,29,19,5,22,1932,2022,3957
205011077,3,0,9,5,5,11,221,116,332,36,17,58,35,39,71,301,182,478,0,0,0,5,8,12,16,12,25,21,8,27,18,60,80,3,33,32,6,3,8,4,8,10,73,126,195,3,0,3,7,3,12,37,3,38,22,0,22,8,0,8,8,21,34,16,3,23,11,4,17,121,43,158,0,0,0,8,11,12,4,40,48,7,28,31,15,0,14,10,13,28,40,95,138,0,0,0,3,27,24,0,0,0,0,21,28,0,10,10,0,36,38,0,7,9,6,7,9,14,111,126,0,0,0,7,0,8,14,37,51,0,4,11,29,46,68,0,0,0,19,3,24,29,0,29,13,0,13,0,0,0,66,3,75,3,3,5,8,24,35,16,0,16,66,35,101,68,37,100,4,20,30,14,9,20,177,121,300,9,7,17,3,8,9,831,741,1576
205011078,0,0,0,9,6,13,174,77,251,42,17,58,44,41,83,269,142,406,0,0,0,4,5,8,22,24,41,15,16,29,18,87,104,12,47,63,9,0,8,11,6,21,92,183,277,3,0,3,12,12,27,63,0,63,35,0,33,16,0,16,20,32,54,20,13,32,8,16,28,176,79,256,0,0,0,6,21,25,6,75,87,18,50,67,10,3,17,4,14,17,48,161,213,0,0,0,5,21,28,0,4,4,3,37,38,0,16,16,7,36,40,9,9,12,4,5,13,32,133,164,0,0,0,13,5,20,51,112,162,9,20,35,76,138,209,0,0,0,17,3,23,35,0,37,55,0,54,7,0,8,117,8,130,0,0,0,12,23,38,19,0,25,21,18,37,46,35,79,18,24,39,20,19,37,139,111,253,9,3,8,13,11,18,968,958,1928
205011079,27,10,37,51,20,71,168,99,265,300,131,433,188,173,369,736,438,1175,15,14,28,15,17,38,221,178,398,92,48,145,136,354,489,98,417,508,95,24,116,45,81,129,717,1136,1849,13,3,11,92,53,148,284,3,285,222,4,224,119,0,122,90,53,144,54,31,86,84,92,173,950,237,1192,0,3,3,30,95,125,43,365,404,51,165,225,62,14,82,35,96,137,227,747,970,0,0,3,41,157,197,0,53,51,16,183,198,27,213,241,77,293,375,32,20,56,42,55,99,246,974,1218,0,0,0,71,56,126,258,538,798,25,94,124,354,693,1045,0,0,3,40,18,60,55,3,63,220,21,238,42,11,46,357,50,412,10,3,16,81,116,197,104,3,101,150,49,198,100,60,155,90,81,172,98,41,135,629,349,981,45,22,70,40,32,73,4301,4675,8982
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3
205021081,12,7,21,41,22,63,37,20,52,249,137,385,211,153,364,548,329,881,0,5,8,3,14,12,94,121,213,108,62,167,114,284,395,98,409,507,17,4,22,53,122,174,496,1014,1509,7,0,7,88,45,129,303,5,309,190,3,189,139,0,142,95,49,140,51,28,82,74,85,157,948,208,1161,0,0,0,41,170,218,75,465,544,38,123,164,65,27,94,33,80,112,250,874,1125,0,0,0,36,129,169,0,51,48,24,230,252,8,193,201,30,202,229,45,30,71,62,64,125,206,893,1104,0,0,0,76,49,119,318,484,798,35,119,150,431,649,1079,5,0,6,86,11,101,73,0,73,241,15,253,42,12,54,450,38,487,10,3,13,90,140,232,84,0,82,215,184,396,61,16,73,71,78,149,106,40,144,639,462,1101,41,17,57,34,40,74,4043,4524,8566
205021082,3,3,4,4,0,8,297,127,430,40,21,62,40,35,77,395,183,579,0,0,0,5,5,10,5,9,10,21,13,36,13,51,68,5,22,34,8,0,8,0,3,9,65,102,166,4,0,4,5,0,3,56,0,56,40,0,40,8,0,8,12,19,30,18,16,31,6,7,16,157,46,198,0,0,0,3,13,18,4,40,46,7,27,37,6,3,13,6,15,20,29,97,128,0,0,0,0,15,15,0,10,10,0,32,29,0,3,3,3,44,46,7,4,8,10,11,17,18,117,135,0,0,0,3,3,3,9,37,49,0,5,10,18,43,61,4,0,4,24,3,31,43,0,42,72,8,72,4,3,3,140,12,154,3,0,3,9,24,32,25,0,25,25,46,73,89,21,110,3,18,19,18,5,21,170,117,284,13,7,20,13,3,24,1019,730,1751
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,3,0,11,11,4,12,31,14,43,67,15,86,110,111,222,222,145,367,0,0,0,3,3,5,17,21,38,43,7,47,25,79,106,28,87,113,3,0,4,6,18,27,121,215,335,0,0,0,23,3,28,60,0,57,63,0,61,21,0,21,47,30,79,33,13,45,18,23,45,266,75,335,0,0,0,7,26,36,21,182,198,28,89,115,14,10,24,14,29,44,83,333,420,0,0,0,5,29,40,0,24,25,11,42,48,0,61,62,9,59,75,16,5,25,7,12,19,49,240,285,0,0,0,17,23,38,78,148,221,12,30,38,106,200,304,0,0,0,15,0,21,17,0,17,42,5,49,0,0,0,79,4,80,3,0,3,25,125,145,19,0,19,11,4,17,9,3,11,35,37,69,71,14,84,179,180,356,11,4,21,16,11,26,1127,1409,2536
205021085,3,0,3,12,3,16,203,94,294,65,26,96,47,58,113,333,182,519,0,0,0,3,6,10,12,15,22,41,16,60,42,84,125,20,67,83,3,0,3,4,10,15,122,196,317,3,0,3,16,8,24,51,0,51,49,0,53,6,0,7,29,26,49,17,5,22,13,12,21,178,59,231,0,0,0,3,29,30,12,90,100,17,27,44,37,4,42,11,11,20,72,164,234,0,0,0,9,28,35,0,13,13,3,31,39,0,31,27,6,51,55,7,3,16,3,9,15,28,170,198,0,0,0,8,11,17,31,65,95,5,12,18,50,83,132,4,0,4,37,0,36,47,0,47,43,13,50,3,0,3,127,13,142,3,0,3,15,52,67,26,0,28,34,8,44,57,14,72,3,17,23,36,9,41,171,102,276,10,3,14,7,11,19,1097,979,2074
205021086,0,0,0,3,0,3,39,18,55,19,9,24,28,19,54,91,45,141,0,0,0,0,3,3,15,5,22,11,4,18,4,26,31,9,25,34,0,0,3,0,3,3,39,69,108,0,0,0,5,0,3,9,0,9,30,0,30,16,0,16,10,14,30,10,3,11,30,5,34,107,28,136,0,0,0,3,9,10,10,65,74,4,17,23,9,0,9,11,10,23,35,98,134,0,0,0,0,8,11,0,6,6,0,7,11,0,13,17,3,17,23,3,0,3,0,3,3,11,63,68,0,0,0,4,10,19,19,28,48,0,16,15,25,50,82,0,0,0,10,3,9,10,0,10,5,0,5,0,0,3,23,0,25,0,0,0,8,19,27,3,0,3,0,0,0,10,4,16,12,7,18,18,0,18,50,32,87,10,0,12,3,4,8,398,394,789
205031087,3,0,3,8,5,16,414,239,652,68,26,96,73,73,143,572,345,912,0,0,3,6,8,16,16,30,48,33,8,46,24,73,100,17,79,94,15,0,15,9,13,18,125,212,331,3,0,4,14,4,18,67,4,73,69,0,69,17,0,17,26,23,51,29,12,40,19,23,45,245,70,316,0,0,0,3,22,27,5,95,99,13,43,59,49,5,52,7,17,27,73,185,261,0,0,3,9,23,28,0,19,19,5,26,34,0,35,37,3,72,76,7,3,17,12,14,26,38,200,237,0,0,0,13,12,25,33,96,136,10,35,43,54,143,196,4,0,4,20,5,22,26,0,26,90,8,98,5,3,11,146,15,158,3,0,3,11,57,71,27,0,32,20,5,28,130,50,174,14,33,39,51,9,62,257,154,412,14,11,21,9,12,26,1536,1343,2876
205031088,0,0,0,0,0,0,12,10,24,0,0,0,0,4,6,18,12,27,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,8,6,10,0,0,0,0,0,0,37,25,60
205031089,11,0,11,8,0,4,214,129,342,62,34,102,55,44,103,353,208,561,0,0,0,6,4,10,29,28,51,23,19,40,32,87,123,17,68,85,11,3,10,3,16,16,117,221,339,3,0,3,29,5,33,95,0,94,56,0,56,30,0,30,26,16,39,23,10,36,17,16,33,274,55,326,0,0,0,11,27,34,11,114,123,13,35,40,16,0,15,10,17,28,51,192,241,0,0,0,5,39,46,0,19,19,8,49,52,5,38,41,3,69,69,14,7,15,12,14,26,45,224,270,0,0,0,21,12,32,47,101,143,9,18,26,75,134,203,8,0,8,25,3,30,44,0,40,65,0,66,11,0,12,149,5,153,3,0,3,21,24,51,29,0,29,87,35,117,42,31,73,15,17,30,29,9,36,227,117,340,14,5,25,12,14,23,1310,1170,2485
205031090,9,8,16,13,3,16,288,152,437,151,77,230,113,97,209,573,327,900,0,5,5,11,9,23,80,59,139,61,41,96,83,212,295,44,179,222,10,0,12,26,71,99,314,581,891,3,0,3,48,29,71,208,5,214,101,0,100,93,3,96,36,36,74,54,20,70,34,42,79,577,134,710,0,0,0,24,60,86,18,218,242,20,73,96,16,3,14,19,51,67,93,410,506,0,0,0,13,95,111,0,31,36,15,112,125,9,99,106,15,129,140,18,21,41,27,40,59,95,533,627,0,0,0,35,27,59,131,263,388,28,66,93,193,350,548,4,0,4,43,18,62,77,4,79,230,9,241,20,6,25,373,38,414,8,0,11,52,61,114,47,0,52,125,27,151,95,45,142,32,43,75,41,27,72,401,212,614,11,15,22,16,17,30,2648,2611,5254
205031091,14,3,18,17,4,23,27,5,32,85,37,123,113,135,241,254,187,438,0,0,0,7,7,21,21,15,39,36,28,63,35,91,127,24,84,102,14,6,13,12,11,19,146,241,394,4,0,4,32,19,46,50,0,50,112,0,112,26,0,26,79,43,128,44,24,62,27,27,53,380,103,492,0,0,0,21,38,57,20,159,174,46,106,148,7,3,13,13,52,66,103,358,464,0,0,0,11,28,42,0,16,16,0,38,45,0,73,73,9,72,83,13,13,28,18,15,31,55,261,317,0,0,0,30,41,72,84,223,307,15,61,73,129,326,453,0,0,0,17,4,18,24,0,24,50,3,56,7,3,10,96,8,103,8,3,12,29,108,136,33,0,31,10,5,15,22,0,28,23,36,63,45,16,61,174,173,344,23,7,28,11,8,25,1377,1681,3058
205031092,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,11,0,0,0,0,0,0,15,21,37
205031093,9,3,14,21,16,37,246,148,387,191,67,255,188,177,369,658,408,1064,0,3,3,20,16,35,51,77,127,121,45,167,95,212,301,79,296,375,21,6,30,27,58,83,409,720,1129,3,3,5,86,39,126,142,3,142,215,0,216,85,0,87,117,55,176,70,38,104,46,72,118,773,210,975,0,0,0,35,107,146,51,346,399,53,178,238,70,13,83,19,54,75,234,704,943,0,0,0,13,88,103,0,34,31,17,131,147,7,130,132,7,185,193,31,25,57,31,46,76,109,635,740,0,0,0,62,59,120,214,462,680,36,109,142,317,626,938,5,0,5,52,10,60,49,0,46,137,10,144,12,6,16,249,23,274,8,3,11,65,151,219,84,3,87,72,17,87,79,29,107,78,82,159,106,36,141,481,322,800,30,16,47,34,34,72,3297,3693,6987
205041094,8,0,12,9,3,11,105,49,157,168,46,213,48,27,74,345,124,466,5,8,16,5,7,12,31,38,72,121,12,131,100,188,291,20,24,36,19,4,20,7,19,21,312,299,612,19,0,19,149,30,175,309,3,315,79,0,79,190,3,195,15,10,28,12,11,23,288,23,313,1056,80,1137,0,0,0,4,11,11,16,98,118,7,31,37,45,9,58,4,12,16,78,161,243,0,0,0,25,44,72,0,23,23,4,70,74,3,31,33,5,62,68,7,6,13,26,24,53,71,264,333,0,0,0,0,0,0,34,87,118,8,28,36,41,110,157,17,0,17,331,7,338,72,4,72,72,6,77,31,3,37,516,16,534,4,0,5,32,38,74,139,0,141,9,4,10,34,24,62,12,15,24,46,8,55,287,96,382,44,7,48,32,11,37,2783,1173,3953
205041095,6,5,9,13,10,27,14,8,18,110,65,176,93,87,184,234,178,411,0,9,6,3,5,8,38,59,93,54,3,62,93,206,298,37,130,168,14,0,11,19,25,46,257,439,696,16,0,16,62,17,78,224,4,227,134,5,136,73,0,74,34,35,73,23,19,45,79,49,129,649,136,778,0,0,0,22,76,95,34,380,413,17,72,92,57,19,79,22,40,64,155,584,741,0,0,0,21,72,94,0,16,16,15,114,128,21,146,170,15,125,144,21,19,38,21,33,53,115,526,646,0,0,0,15,19,39,116,300,416,18,71,85,148,391,541,4,0,4,96,3,100,46,0,46,82,4,92,20,0,21,249,8,256,5,0,7,34,72,106,61,0,61,14,5,16,26,7,28,48,70,115,73,41,110,262,188,449,25,17,46,24,20,40,2128,2483,4613
