SA2_MAINCODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
214011374,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,3,3,0,3,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,6,12,13,7,7,0,48,3,3,6,3,3,0,0,0,22,169,24,6,12,18,10,3,0,251,44,41,26,32,29,32,7,0,211,27,34,28,33,32,31,18,0,208,34,44,18,49,55,42,14,4,256,18,65,76,97,100,67,21,3,443,10,66,96,106,108,68,19,0,461,0,46,118,101,105,91,15,0,484,0,45,110,106,100,94,12,3,460,0,10,86,81,84,57,8,4,336,0,4,70,67,65,41,8,0,260,0,0,17,62,65
214011375,0,7,0,3,0,11,0,0,4,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,4,3,6,0,0,0,14,0,3,0,5,3,3,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,3,0,4,0,0,13,4,8,16,20,20,15,3,0,90,3,0,10,11,9,8,0,0,42,138,33,12,14,9,12,4,0,228,53,42,31,41,39,36,14,3,257,32,55,47,43,33,54,19,3,285,27,44,65,77,66,64,23,6,368,30,83,90,118,111,105,41,5,581,19,103,166,138,147,112,40,4,728,5,84,196,170,228,162,31,5,886,3,27,184,212,238,176,36,7,881,0,24,122,131,155,100,20,3,549,0,11,77,108,112,69,20,3,407,0,4,34,72,68
214011376,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,6,0,6,3,0,22,0,0,4,4,4,0,0,0,17,42,3,7,7,10,3,3,0,69,13,11,15,10,11,12,6,0,76,6,12,9,23,14,10,4,5,73,3,7,13,17,14,11,5,0,79,3,14,27,17,24,15,11,0,116,0,10,30,33,22,22,11,0,124,0,11,27,32,29,19,10,0,122,0,3,44,43,41,22,0,3,160,0,0,19,19,22,13,0,0,82,0,0,13,17,20,11,3,0,70,0,0,7,14,9
214021377,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,9,7,11,6,5,10,3,50,3,0,4,4,3,3,4,0,23,107,16,11,11,4,16,7,0,163,39,34,18,18,22,27,15,0,168,17,35,19,36,22,11,16,3,159,13,37,31,30,35,41,24,10,218,8,45,47,54,73,67,25,3,323,4,38,49,81,87,62,27,3,352,0,39,79,63,93,82,21,0,383,0,12,88,80,80,64,23,0,349,0,5,76,51,59,26,4,0,215,0,0,27,39,34,48,9,0,159,0,0,13,27,29
214021378,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,4,0,3,3,8,7,12,4,47,8,0,0,9,10,10,3,5,42,80,14,8,5,16,14,4,0,141,32,40,14,21,17,20,15,0,150,14,23,14,24,20,21,9,4,132,8,38,19,35,34,36,14,4,186,15,61,49,39,69,65,23,0,318,7,42,60,63,65,62,16,8,318,0,43,74,70,97,59,19,3,366,3,25,82,79,97,57,27,0,361,0,12,68,50,56,41,14,6,248,0,3,20,39,48,17,9,3,150,0,0,14,19,21
214021379,0,0,3,0,0,8,0,4,0,8,0,0,0,0,25,0,5,5,0,3,3,0,0,15,0,0,3,3,0,0,0,0,5,0,0,3,3,3,0,0,0,12,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,0,12,0,0,3,0,3,0,0,0,3,0,0,0,0,0,6,3,0,11,14,18,25,19,28,17,9,7,132,13,6,10,8,12,10,3,0,62,236,24,11,18,15,12,3,0,329,77,54,39,34,36,41,13,0,305,46,49,39,59,59,58,21,4,333,27,60,51,69,79,71,23,3,382,48,112,118,119,111,110,46,6,670,147,229,184,116,175,122,37,5,1024,67,216,201,147,191,143,27,4,996,8,103,257,194,225,157,30,0,985,10,63,164,164,178,121,30,0,727,0,17,146,163,189,103,16,3,632,0,16,73,133,162
214021380,3,7,4,4,0,14,0,0,5,3,0,0,0,0,10,0,0,3,3,4,0,0,0,16,0,0,3,3,7,3,0,0,15,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,7,10,7,3,7,3,0,35,11,15,29,34,38,28,7,7,172,13,3,14,23,22,7,3,0,90,555,79,25,43,26,28,9,0,767,170,154,66,105,95,68,26,3,690,87,179,86,129,127,88,27,9,734,88,156,120,159,164,139,66,7,898,69,220,223,271,312,234,99,13,1439,20,218,298,305,328,244,80,10,1504,16,131,426,333,462,304,67,8,1737,0,79,406,351,366,263,57,8,1524,0,24,242,241,239,187,42,4,981,0,5,133,196,211,141,33,0,709,0,3,60,111,132
214021381,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,8,0,0,7,5,3,0,3,0,8,3,4,6,13,14,9,8,4,62,3,0,3,5,13,3,0,0,31,216,35,9,21,14,10,3,0,318,43,42,24,55,25,21,20,0,229,18,47,27,60,37,23,24,3,237,18,36,38,47,74,59,15,4,299,16,58,44,86,100,84,43,5,437,5,56,72,77,112,93,20,3,452,0,38,84,101,107,97,31,8,469,0,19,85,77,116,95,31,3,429,0,12,76,74,100,55,17,0,333,0,0,57,78,85,66,19,0,314,0,0,23,72,67
214021382,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,15,4,5,0,36,3,3,0,11,3,3,3,0,35,93,11,4,21,11,6,5,0,151,13,12,17,25,19,21,15,3,123,6,26,14,35,39,27,16,0,164,9,17,19,35,40,32,19,3,179,11,39,27,48,53,48,19,6,248,4,36,53,68,81,48,23,4,306,3,23,60,66,94,45,16,0,310,0,10,52,62,84,56,18,3,295,0,5,39,55,59,43,8,0,215,0,0,27,58,52,30,13,0,181,0,0,9,38,44
214021383,0,3,0,0,0,8,0,0,0,0,0,3,3,0,7,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,3,0,8,0,0,6,10,8,22,15,7,68,9,4,5,6,6,7,4,0,48,151,12,9,16,12,19,4,0,231,46,37,28,42,38,44,18,3,245,17,57,43,30,58,55,25,3,288,27,54,46,53,71,59,34,3,343,22,76,80,90,72,91,45,7,474,7,68,110,88,106,112,21,3,514,5,43,132,115,134,83,28,0,549,0,22,122,100,110,89,26,4,479,0,8,62,72,84,43,20,0,293,0,3,41,57,66,35,11,0,215,0,0,22,42,40
214021384,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,0,7,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,5,3,3,0,4,5,0,0,19,3,9,10,8,26,9,4,7,77,12,3,6,6,8,5,3,0,45,246,11,18,13,11,14,13,0,319,74,62,43,41,34,50,16,3,332,39,53,53,53,65,59,27,6,362,30,70,48,89,96,100,43,12,480,20,100,134,126,187,146,57,9,778,8,82,143,146,213,169,51,9,819,6,77,168,173,214,168,35,3,834,3,38,152,159,177,150,33,0,706,0,16,117,102,122,91,23,3,478,0,3,71,72,108,72,15,0,348,0,0,35,65,63
214021385,0,4,3,0,0,8,0,0,4,0,3,3,0,0,9,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,7,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,7,8,13,17,18,18,15,3,0,84,12,3,7,25,14,6,3,0,68,278,26,16,12,17,22,4,0,379,90,67,32,39,42,38,21,9,341,57,57,51,65,71,50,18,7,386,39,73,72,60,80,88,34,0,449,41,117,104,117,150,107,33,7,673,11,135,196,155,194,127,41,0,870,4,85,204,210,231,151,38,5,936,3,46,180,166,190,147,36,0,773,0,14,108,118,124,66,16,0,448,0,7,74,88,87,61,16,0,326,0,0,28,70,94
215011386,0,3,0,0,0,8,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,5,0,3,3,0,0,16,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,0,0,13,3,5,15,9,21,18,3,4,79,11,0,0,0,5,3,4,0,26,116,7,12,8,6,9,0,0,155,43,26,22,11,24,35,9,4,176,13,21,25,29,29,41,12,3,171,27,31,29,23,52,52,10,3,228,29,50,96,56,87,61,26,3,418,17,72,116,106,129,88,22,3,551,7,57,95,99,137,101,17,4,514,7,23,112,118,160,120,16,0,547,0,13,72,81,99,47,14,0,325,0,0,36,67,79,62,3,0,259,0,0,29,33,62
215011387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,11,0,0,4,8,4,16,8,4,40,5,3,3,4,3,3,0,0,25,3,3,3,12,8,20,6,3,61,3,3,5,17,9,16,18,0,65,0,9,6,18,21,18,10,6,89,3,4,4,13,23,33,19,4,108,0,7,12,16,19,29,15,3,103,0,3,23,35,15,28,20,9,131,0,0,25,22,18,19,12,0,103,0,0,14,11,10,20,5,0,66,0,0,15,10,10,14,3,3,59,0,0,4,7,11
215011388,3,3,0,3,3,14,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,5,0,0,0,3,0,3,0,0,6,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,19,8,9,17,23,14,15,8,5,104,14,5,5,9,11,8,0,3,55,282,13,13,19,28,19,9,0,389,86,43,48,48,44,44,9,3,323,44,37,60,61,69,67,25,10,376,59,52,71,78,94,126,37,3,513,45,136,142,149,166,141,40,13,844,18,188,244,192,203,166,38,0,1061,3,133,287,235,275,242,42,0,1224,0,81,262,217,253,198,30,0,1032,0,23,169,151,179,122,19,0,658,0,8,88,122,130,97,19,3,465,0,4,47,68,91
215011389,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,9,3,3,0,23,0,0,3,3,9,19,3,8,42,29,0,4,5,4,3,7,0,54,6,7,11,4,13,16,6,3,58,6,3,6,10,9,10,11,6,60,5,8,16,8,12,17,8,0,75,3,9,16,12,30,29,22,3,121,3,12,18,26,33,28,18,0,139,0,13,31,26,42,37,11,3,160,0,14,35,27,26,33,8,6,152,0,9,20,18,16,14,5,0,74,0,0,12,16,15,12,4,0,63,0,0,11,14,10
215011390,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,3,3,0,6,9,3,3,3,36,8,3,7,8,20,25,7,3,77,53,7,10,11,9,8,9,5,108,10,8,12,12,22,31,19,7,116,14,10,15,21,19,38,15,4,139,9,19,34,32,35,39,18,0,182,14,34,43,38,67,78,36,16,325,11,34,81,63,101,68,11,3,385,3,39,74,72,104,82,22,6,408,3,27,70,52,90,63,23,3,335,0,4,35,44,47,50,3,3,189,0,6,18,24,50,46,4,0,140,0,3,10,13,21
215011391,0,0,0,0,3,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,5,9,0,3,30,5,0,0,3,9,10,0,0,24,44,4,0,7,10,7,3,0,76,11,8,3,17,12,23,10,0,85,5,16,13,12,20,26,9,7,107,5,16,13,20,34,28,17,6,126,6,12,19,27,37,43,21,6,176,0,15,25,26,44,36,7,0,160,0,13,39,27,40,47,10,0,181,0,8,28,27,41,37,12,6,154,0,3,20,20,29,28,10,0,100,0,0,14,13,14,17,3,0,57,0,0,5,10,11
215011392,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,4,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,3,10,6,5,5,0,3,49,3,0,8,12,8,10,10,0,51,102,9,8,12,10,12,3,4,150,33,21,11,26,31,24,13,0,152,20,20,31,25,34,41,17,0,187,10,28,37,31,37,56,21,5,231,16,39,61,75,83,81,27,3,383,9,75,116,69,121,105,29,3,519,6,64,125,98,113,90,20,0,523,0,32,77,72,114,108,12,3,419,0,11,54,51,92,48,20,0,277,0,7,51,41,50,47,4,0,203,0,0,23,26,44
215011393,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,19,3,0,0,3,12,10,3,0,28,18,3,3,3,3,8,7,0,45,0,3,10,4,6,12,9,4,52,5,5,11,12,9,12,4,3,63,3,8,5,16,16,18,15,4,93,4,7,27,23,31,26,19,4,139,7,10,22,18,22,33,16,5,134,0,9,21,35,37,33,9,3,149,0,4,21,24,45,44,15,3,158,0,4,12,12,18,16,9,0,75,0,0,13,7,19,20,13,3,66,0,0,6,4,14
215011394,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,3,5,3,5,11,5,5,46,6,4,3,9,33,15,7,0,81,50,3,6,3,13,24,4,8,111,14,7,12,19,14,24,15,0,108,10,19,8,14,23,39,17,6,143,0,18,24,33,39,40,21,14,174,10,23,43,44,74,65,36,23,323,3,30,58,53,78,92,27,0,332,0,38,74,60,72,87,17,6,359,0,21,59,55,90,77,14,6,320,0,7,44,30,43,68,11,3,205,0,3,18,23,34,34,11,0,125,0,3,10,14,17
215021395,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,4,10,5,12,3,0,38,7,0,0,0,8,6,4,3,25,75,3,6,6,6,3,4,0,99,22,9,10,14,21,13,12,0,93,10,4,11,19,17,11,7,0,78,9,11,21,11,24,19,5,3,104,7,22,29,36,29,33,8,0,168,3,26,54,51,61,45,18,0,247,0,18,57,49,68,61,18,0,275,0,13,58,55,57,54,16,0,259,0,3,38,44,42,32,7,0,156,0,0,18,26,39,24,3,0,117,0,0,7,27,29
215021396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,3,3,0,0,11,3,0,0,21,20,5,4,4,3,3,4,0,40,11,3,3,3,5,10,4,0,34,0,3,5,8,13,13,0,0,52,0,3,10,6,11,11,6,0,56,0,12,18,13,27,20,12,0,102,0,21,24,31,26,34,6,0,142,3,8,26,20,39,18,6,0,118,0,8,22,22,25,20,6,0,102,0,3,12,17,15,9,3,0,74,0,0,8,23,11,9,0,0,47,0,0,3,9,5
215021398,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,3,4,6,9,0,0,0,23,0,0,7,8,6,16,3,0,43,12,0,7,0,9,12,6,0,42,3,10,8,11,14,8,5,3,63,3,9,14,15,11,21,12,7,91,9,16,18,21,31,26,21,3,137,3,21,40,25,39,49,23,3,199,6,30,51,32,58,58,28,6,258,7,33,59,58,57,80,20,3,309,0,8,48,43,69,61,11,0,248,0,7,26,47,41,38,13,3,161,0,4,17,34,29,25,3,5,111,0,0,3,17,26
215021399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,6,4,8,3,0,25,3,3,0,0,3,8,4,0,22,46,8,0,3,3,4,0,0,65,13,0,10,12,21,16,5,0,77,3,11,12,9,16,14,6,0,70,4,17,10,23,20,27,14,0,120,4,20,37,17,48,43,11,3,178,3,28,40,25,48,38,5,0,189,0,8,38,40,47,51,13,0,194,0,8,36,33,43,49,7,0,177,0,6,24,18,33,27,11,0,106,0,0,22,24,23,19,0,0,85,0,0,3,11,18
215021469,9,4,0,0,0,19,0,0,10,4,0,4,0,0,20,0,3,7,11,5,0,0,0,26,0,0,6,4,3,3,0,3,19,0,0,0,6,0,0,0,0,11,0,0,0,4,3,0,0,0,8,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,8,7,3,0,0,26,13,16,46,47,27,23,7,6,180,17,11,11,10,8,10,0,0,64,230,24,21,16,25,15,4,0,334,97,66,76,65,44,53,20,3,417,46,77,74,71,70,67,26,0,433,52,90,106,105,116,80,40,5,600,40,168,184,195,189,167,39,3,983,18,187,334,266,255,227,49,6,1349,11,194,438,316,325,259,54,6,1601,3,89,401,320,396,260,44,9,1520,3,39,238,267,227,137,29,0,943,0,15,162,219,219,135,18,0,771,0,3,67,135,124
