SA2_MAINCODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
203021044,0,4,4,3,0,3,0,16,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,8,8,0,47,0,0,0,0,0,0,4,0,0,9,4,6,10,9,14,41,19,41,3,148,0,0,0,0,3,3,0,8,0,16,0,20,6,14,16,18,5,6,0,84,0,29,10,0,4,8,0,3,0,59,3,0,6,3,3,5,0,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,3,0,15,0,0,0,0,0,0,0,8,0,11,0,4,0,0,6,7,3,4,0,32,0,4,5,6,5,3,0,3,0,24,0,3,0,0,8,7,3,3,0,26,0,11,0,3,8,10,8,5,0,43,3,0,0,8,10,7,10,9,0,44,0,3,0,3,0,0,0,0,0,8,0,0,4,0,3,11,0,0,0,22,0,0,3,0,11,5,0,4,3,32
203021045,0,0,9,3,4,8,7,10,4,41,0,0,0,0,3,3,0,0,0,11,15,14,28,19,121,129,68,99,0,490,0,3,3,3,15,12,12,12,3,67,8,18,21,29,77,177,86,127,7,561,0,9,3,6,21,19,8,25,0,93,6,53,28,28,43,38,22,38,5,261,3,80,11,19,8,9,3,11,3,143,9,15,6,7,16,27,19,32,0,123,0,0,0,0,0,0,3,6,0,14,3,0,0,3,3,8,3,4,0,29,0,3,3,0,7,11,7,3,0,38,6,3,3,8,59,51,25,22,0,177,0,11,5,9,12,9,5,0,0,56,0,8,5,6,6,10,5,4,0,53,3,6,3,7,10,9,8,18,0,62,0,18,16,21,25,20,9,14,0,122,0,11,3,10,8,4,0,0,0,40,0,4,5,7,30,37,18,29,0,139,3,14,9,17,31,39,9,24,23,164
203021046,0,3,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,7,5,4,29,36,16,24,0,127,0,0,0,0,0,0,0,0,0,3,8,7,12,16,56,105,46,83,3,331,4,4,4,12,14,22,24,17,0,98,0,16,11,10,43,30,22,27,3,153,3,35,5,15,21,13,19,21,3,142,0,0,3,3,8,3,4,6,0,33,0,3,0,3,10,8,3,3,0,23,4,0,3,0,5,8,4,5,0,25,0,3,0,5,0,4,0,14,0,30,3,11,12,15,20,45,31,56,0,189,4,14,4,0,3,4,0,3,0,38,4,6,3,8,14,7,0,3,0,45,9,40,16,17,50,69,44,75,3,320,4,18,5,20,12,16,9,9,0,89,0,26,4,8,3,0,0,3,0,50,0,3,5,9,23,36,17,15,4,115,3,8,6,5,14,25,7,21,12,100
203021047,0,0,3,0,7,4,3,3,0,24,0,0,0,0,0,0,0,0,0,3,27,28,41,35,297,503,217,216,7,1370,9,3,0,6,55,57,42,40,3,210,17,17,21,40,115,237,94,167,7,695,4,5,4,18,73,69,44,54,0,284,13,36,29,34,137,246,146,224,7,880,4,29,9,11,11,21,6,26,0,113,24,36,31,53,99,186,137,203,13,784,0,0,3,0,0,6,6,0,0,12,0,0,0,0,3,3,6,4,0,16,0,3,0,3,8,14,8,16,3,53,5,10,12,10,32,44,23,43,0,175,0,43,33,20,29,29,8,13,7,174,3,6,0,6,19,10,19,9,0,84,3,20,19,23,62,45,30,45,0,253,5,20,26,43,49,42,14,19,6,216,3,23,9,3,0,5,0,8,0,50,9,10,7,11,75,86,30,59,6,299,9,13,20,35,63,87,30,43,51,349
203031048,0,3,7,3,5,7,7,10,0,38,0,0,0,0,0,0,0,0,0,3,0,9,0,9,13,16,3,15,0,69,0,0,4,0,0,0,3,0,0,13,7,14,3,21,28,59,24,35,0,179,0,3,3,0,0,6,3,3,0,20,4,27,16,18,15,26,12,13,4,136,0,12,12,9,11,7,3,4,3,70,4,0,4,3,4,7,5,11,0,35,0,0,0,0,3,0,0,0,0,3,0,4,0,0,5,3,3,0,0,11,0,0,0,0,3,8,0,6,0,18,0,10,3,4,7,7,4,6,0,47,0,10,0,9,3,3,3,3,0,27,0,3,3,0,33,10,0,4,0,52,3,15,9,10,19,39,17,26,4,153,5,3,3,11,8,10,5,12,0,60,0,8,6,0,7,3,8,4,0,35,0,4,4,4,15,12,3,7,0,56,3,9,3,3,4,9,5,10,14,54
203031049,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,4,3,0,19,0,3,0,0,3,3,0,4,0,12,0,6,16,21,23,92,20,32,3,206,0,0,3,0,3,0,0,0,0,3,9,22,11,11,14,5,7,12,0,84,11,42,35,31,30,36,19,49,3,255,0,3,3,0,0,3,3,8,0,23,0,0,0,3,0,0,0,0,0,3,4,3,3,4,0,0,0,3,0,11,0,3,0,0,0,0,0,12,0,22,3,8,7,10,5,10,5,14,0,54,3,22,11,11,9,15,3,7,0,73,0,4,0,8,10,4,3,0,0,30,0,3,0,3,6,4,3,3,0,26,3,3,9,14,3,9,3,9,0,46,7,7,8,4,19,13,6,7,0,69,0,0,0,0,0,7,0,3,0,17,0,5,3,3,6,11,3,5,3,37
203031050,3,3,7,5,5,10,5,17,3,62,0,0,0,0,3,0,0,0,0,4,0,10,6,3,26,40,24,29,3,137,0,0,3,0,6,13,3,9,0,31,12,16,18,44,68,154,59,95,9,471,4,3,3,3,21,12,10,19,0,65,6,81,38,29,41,32,14,34,3,276,11,94,22,33,32,34,19,32,0,285,7,13,11,12,16,15,8,26,0,107,0,5,0,3,6,6,3,6,0,32,3,3,3,3,4,3,8,6,0,36,0,3,4,0,0,9,4,15,0,45,6,14,23,26,21,38,21,29,3,177,6,16,9,14,7,16,5,13,6,87,8,4,9,3,21,31,14,14,0,109,0,12,8,5,12,20,9,20,0,87,8,15,5,11,16,16,7,16,0,95,0,10,3,6,8,17,11,7,3,69,3,7,9,3,20,24,8,15,4,89,7,7,10,12,12,25,5,22,28,126
203031051,3,8,8,7,9,8,3,20,0,60,0,0,0,0,0,0,0,0,0,3,0,0,3,5,11,3,3,6,0,30,0,0,0,0,0,0,0,0,0,0,3,9,8,10,13,32,7,17,3,100,0,0,3,0,0,0,0,7,0,11,5,8,3,6,3,12,3,8,3,51,0,25,14,3,15,16,6,20,0,96,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,10,0,0,3,0,4,0,0,3,0,12,0,9,3,3,0,3,0,4,0,31,0,3,0,7,0,0,0,0,0,14,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,3,0,3,0,11,0,0,4,0,4,3,0,4,0,18,0,6,0,0,3,0,3,0,0,11,0,4,0,0,4,4,0,3,0,19,0,3,0,3,6,3,3,3,3,37
203031052,0,4,0,3,6,0,3,7,3,30,0,0,0,0,0,0,0,0,0,4,0,0,3,5,7,3,0,9,0,29,0,0,0,0,0,0,0,0,0,3,3,9,5,17,3,33,18,15,0,98,0,0,0,0,0,0,0,0,0,9,0,13,3,9,3,4,3,5,0,42,14,19,10,9,18,9,4,10,3,98,5,5,3,0,7,12,7,31,0,64,0,3,0,3,0,0,0,4,0,11,0,3,0,0,0,4,0,0,0,9,0,3,3,0,0,3,3,3,0,16,0,5,3,6,7,8,0,3,0,33,0,4,0,3,0,3,0,0,0,16,4,5,6,4,32,15,22,14,0,104,0,0,3,0,3,3,0,3,0,13,3,4,3,3,7,4,3,0,3,26,0,4,0,0,8,7,0,6,0,27,0,0,0,0,3,4,0,5,0,19,3,3,3,0,0,5,0,3,6,26
203031053,4,4,4,7,7,12,3,29,0,73,0,3,0,0,0,0,0,3,0,7,0,8,4,15,35,43,28,32,0,165,0,0,0,0,0,4,0,0,0,5,13,12,18,39,54,140,50,100,7,430,10,9,8,12,36,40,29,43,0,181,15,86,44,34,56,30,25,33,3,324,12,94,42,30,67,40,20,41,14,360,3,9,0,6,3,3,5,10,3,44,0,3,3,3,5,3,9,10,0,37,0,0,4,7,7,14,7,10,0,49,0,3,0,3,9,7,0,16,0,38,3,13,18,17,19,45,19,46,0,186,4,15,15,8,7,13,8,9,0,68,7,6,4,5,35,45,14,18,0,138,3,9,13,12,15,23,18,28,0,119,7,19,6,13,18,29,7,14,0,111,0,12,5,4,10,13,7,9,0,64,3,6,3,10,21,26,5,18,0,94,3,15,13,9,18,21,9,17,25,121
204011054,13,17,12,25,24,57,25,49,3,226,0,0,0,0,0,0,0,0,0,0,3,3,0,7,20,32,9,11,0,83,0,0,0,0,11,10,5,7,0,28,8,9,5,5,18,34,21,22,0,125,0,0,0,5,3,3,10,3,0,20,0,13,8,11,17,12,8,20,0,87,5,26,14,14,29,22,17,17,4,148,0,3,0,6,9,8,7,9,0,53,0,4,0,0,0,0,0,5,0,7,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,3,3,0,10,0,4,0,3,3,9,0,6,0,24,0,5,3,7,3,3,4,5,3,28,10,3,4,6,23,27,15,5,0,102,4,5,5,10,21,16,19,33,0,118,0,4,5,5,6,3,3,8,0,40,0,0,3,3,8,4,3,3,0,33,0,4,4,5,12,5,3,8,0,43,4,5,4,5,3,9,3,8,15,58
204011055,17,23,21,29,30,70,36,125,9,353,0,0,0,0,4,7,0,0,0,11,0,7,3,3,19,9,10,4,0,54,0,0,0,0,0,0,0,0,0,3,8,10,7,12,14,21,10,29,6,111,0,0,3,0,3,7,6,12,0,33,0,17,3,5,10,5,4,4,3,52,0,13,3,3,7,7,4,7,0,42,0,8,4,3,4,7,0,17,0,53,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,11,3,3,12,3,5,12,0,48,3,4,0,3,0,0,3,0,0,20,0,0,3,0,11,16,3,4,0,46,0,3,3,0,5,4,7,12,0,41,5,4,5,10,9,6,3,3,3,47,3,0,6,3,11,12,11,7,0,51,3,8,3,0,14,6,0,5,0,42,3,3,3,0,5,18,5,6,21,68
204011056,0,7,8,5,12,15,5,22,0,72,0,0,0,0,0,3,3,10,0,22,13,9,11,14,54,52,39,46,3,229,0,0,0,0,3,0,0,4,0,10,14,18,19,20,42,93,43,78,4,336,0,7,3,0,12,9,5,7,0,42,4,31,17,12,21,24,12,22,0,141,4,40,18,4,0,6,6,10,0,92,0,3,8,9,3,19,3,26,0,74,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,4,0,5,0,16,0,7,0,3,4,13,4,14,0,56,3,12,0,3,9,11,10,11,0,56,4,13,5,5,26,22,15,9,0,102,3,5,18,10,32,34,21,33,0,151,3,6,3,12,17,21,16,17,0,91,0,5,4,0,7,5,3,11,0,34,3,5,3,4,10,10,9,18,3,61,6,9,4,9,28,15,3,12,19,108
204011057,13,16,14,26,24,39,18,84,4,243,0,0,0,0,0,3,0,16,0,25,0,3,5,3,9,10,10,24,0,72,0,0,0,0,8,4,5,0,0,16,12,11,8,19,26,89,25,55,0,238,3,0,3,3,4,10,3,16,0,44,4,37,8,12,17,34,21,33,0,165,4,37,25,23,30,42,45,92,3,305,0,9,6,18,21,32,43,99,4,237,0,0,3,0,3,0,0,0,0,8,0,0,0,0,3,4,0,3,0,13,0,4,4,4,3,17,4,21,0,63,0,6,5,4,3,12,3,22,3,55,0,7,6,6,12,8,6,11,0,52,7,0,5,5,25,22,16,5,0,83,0,19,10,17,15,13,14,43,3,132,3,0,8,3,5,6,3,11,0,40,3,3,0,3,3,3,3,9,0,29,3,9,5,4,3,12,9,17,0,64,3,6,5,9,10,19,5,23,17,99
204011058,4,12,14,12,40,51,26,61,3,222,0,0,0,0,3,3,0,9,0,14,7,7,4,7,32,38,13,20,3,135,0,0,0,0,0,3,0,0,0,3,3,3,5,7,15,25,15,18,0,89,0,3,0,0,0,3,0,3,0,12,3,11,5,0,0,3,4,4,0,31,0,3,3,3,6,6,0,13,0,43,3,3,3,3,13,3,5,11,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,11,0,0,5,0,10,4,5,8,0,32,3,0,0,3,24,20,7,5,0,55,0,3,0,3,9,4,0,6,0,23,0,3,0,0,5,0,0,3,0,16,0,0,0,3,0,3,0,10,0,19,0,0,0,3,0,3,0,3,0,14,3,4,3,4,9,9,3,3,9,45
204011059,3,3,4,3,8,3,6,14,0,54,0,0,0,0,0,0,0,9,0,11,3,3,14,12,26,10,12,8,0,88,0,3,0,3,17,14,11,10,0,61,5,6,3,3,18,33,6,36,3,114,0,3,21,12,4,10,0,7,0,57,5,29,15,12,26,40,17,28,0,169,0,31,13,8,11,11,7,11,4,99,17,4,17,11,27,30,24,24,3,160,0,0,0,0,3,3,4,3,0,20,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,3,0,9,0,0,3,3,5,3,3,9,3,33,0,4,3,5,0,5,0,0,3,16,6,9,9,4,13,38,14,12,0,104,3,0,0,6,10,13,8,14,0,58,3,11,5,12,7,9,10,11,0,66,3,3,0,3,3,0,0,3,0,13,0,7,3,3,17,18,10,20,0,78,3,4,12,3,7,15,4,6,22,77
204011060,3,3,8,21,19,29,18,44,5,155,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,9,0,21,0,0,0,0,0,0,0,0,0,0,6,4,6,7,55,46,18,20,7,171,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,0,3,0,11,0,3,3,3,0,0,0,7,0,21,0,3,0,3,18,4,0,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,9,3,0,0,0,22,0,0,4,3,0,3,0,0,0,10,38,13,15,12,111,243,185,273,7,906,0,3,0,0,3,12,4,3,0,33,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,3,0,3,3,0,0,0,8,8,3,3,0,21,0,0,0,3,4,4,0,4,15,34
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204011062,7,10,16,16,14,37,10,55,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,0,4,0,34,0,0,0,0,0,0,3,0,0,5,0,5,3,3,5,21,11,18,4,61,0,0,0,0,0,5,6,0,0,15,3,6,0,7,3,3,5,3,0,32,0,6,0,3,3,7,4,8,0,25,0,4,9,4,4,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,18,0,0,0,0,0,3,0,0,0,10,0,0,3,0,8,7,3,3,0,19,0,3,0,0,4,4,0,0,0,19,0,3,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,0,21,0,3,3,0,5,11,5,7,6,45
204021063,3,11,3,6,5,11,9,32,0,84,0,0,0,0,0,0,0,0,0,0,3,14,3,8,86,62,41,25,0,247,0,0,0,4,27,23,9,8,0,67,19,4,11,22,52,59,25,51,0,239,5,3,0,9,48,55,23,26,0,173,10,29,21,19,36,34,25,32,3,211,8,30,10,8,11,7,6,15,0,101,9,3,10,6,32,26,15,39,0,138,3,0,0,0,0,5,3,5,3,21,0,0,0,3,8,6,6,0,0,23,0,0,3,3,5,3,3,7,0,23,3,3,3,3,11,11,4,10,0,45,3,3,3,3,5,15,3,0,0,40,6,4,3,0,31,48,22,24,3,139,0,12,13,11,20,14,19,12,0,92,5,10,19,19,13,26,7,11,0,118,4,9,3,0,3,3,0,7,0,23,0,8,5,5,16,23,9,19,0,93,3,11,3,10,18,24,5,9,17,102
204021064,8,19,13,17,15,27,13,102,4,225,0,0,0,0,0,7,5,3,0,11,0,0,0,3,11,8,5,7,0,42,0,0,0,0,0,3,0,0,0,7,3,0,3,4,5,5,5,4,3,33,0,0,0,3,4,4,0,3,0,13,0,4,6,0,0,0,0,3,0,18,3,9,0,0,3,0,0,0,0,15,0,0,0,3,4,0,0,3,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,9,0,3,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,3,3,9,0,0,0,3,3,3,0,0,0,11,0,0,0,3,3,5,3,3,0,17,0,0,0,0,3,3,0,6,0,19,0,0,3,0,3,0,0,4,0,13,0,3,4,0,0,6,3,6,8,32
204021065,0,5,4,9,7,16,12,32,0,88,0,0,0,0,0,0,0,0,0,0,20,12,17,21,61,164,70,56,4,416,0,0,0,0,0,3,0,0,0,4,0,5,0,0,7,33,8,16,0,69,0,0,0,0,0,0,0,3,0,6,0,7,3,8,7,8,7,9,3,57,3,15,3,4,3,6,0,12,0,45,3,0,0,0,3,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,4,0,16,0,0,0,0,3,8,0,0,0,17,0,0,0,0,6,6,7,8,0,32,0,0,0,0,6,3,6,0,0,20,0,0,0,3,3,0,0,3,0,15,0,4,0,0,0,0,0,0,0,4,0,0,3,0,11,4,3,8,0,36,0,3,0,0,3,5,4,3,5,30
204021066,5,3,4,9,13,19,12,40,3,115,0,0,3,0,0,3,0,0,0,10,6,10,10,18,125,133,63,72,3,441,3,0,0,3,16,8,9,12,0,48,15,19,10,27,83,186,58,94,9,495,13,7,7,13,26,45,26,39,0,182,14,82,34,45,90,80,55,79,8,493,3,93,27,23,34,35,14,41,3,278,19,12,27,27,42,57,33,67,9,289,0,8,0,4,15,11,11,8,0,64,0,3,0,3,15,15,9,9,0,59,0,3,3,3,7,9,6,17,0,48,0,9,8,11,23,46,25,40,3,167,6,17,14,8,38,22,10,11,3,140,22,9,9,19,78,101,53,46,4,336,7,20,15,10,36,25,22,29,4,165,10,14,19,32,59,53,27,49,4,275,5,14,15,12,21,15,10,20,3,111,0,5,8,14,35,77,22,42,0,207,4,32,11,14,34,41,15,32,47,233
204021067,12,41,39,54,42,91,62,208,10,555,0,0,0,0,3,7,9,4,0,29,11,19,13,23,83,80,50,65,4,350,0,0,0,0,0,0,0,0,0,0,7,7,9,17,12,35,18,37,0,142,0,0,0,0,5,3,7,12,0,27,0,6,0,7,7,13,7,11,3,50,3,19,10,5,13,9,3,20,0,80,5,4,3,8,13,16,8,32,0,88,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,3,4,0,30,0,3,3,3,0,9,7,5,0,31,0,0,0,0,0,0,9,0,0,14,0,3,0,5,4,5,3,8,0,28,0,0,3,3,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,6,0,9,0,22,11,9,3,7,10,13,7,12,14,76
204031068,3,5,5,8,3,17,0,21,0,60,0,0,0,0,0,0,0,0,0,3,0,15,3,14,11,16,14,9,0,80,0,0,0,0,0,0,0,0,0,0,7,3,0,3,11,20,8,5,0,52,0,0,0,0,0,0,0,0,0,4,0,13,3,4,13,11,7,14,0,55,3,15,6,7,7,5,4,24,3,80,0,3,4,0,3,6,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,5,11,4,10,4,3,0,39,0,10,0,0,0,3,0,0,0,11,6,4,7,3,26,50,4,18,0,123,0,7,3,8,5,8,4,3,0,38,0,4,10,13,5,10,3,12,0,57,0,0,3,0,7,0,0,0,0,16,0,3,0,0,4,4,3,0,0,12,3,3,0,0,4,3,0,6,3,28
204031069,5,10,12,19,11,33,9,64,0,166,0,0,0,0,0,0,0,0,0,4,3,0,0,4,7,10,11,14,0,59,0,0,0,3,27,19,4,12,0,64,7,15,9,20,19,34,36,43,4,176,0,3,0,0,3,3,0,6,0,16,4,21,10,12,18,16,16,26,3,134,11,47,28,59,57,71,64,156,9,497,3,3,9,20,38,19,26,37,3,163,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,9,4,5,3,4,6,9,9,24,0,71,3,6,8,11,5,11,3,13,0,60,0,8,10,10,8,7,4,12,0,58,3,6,4,7,20,26,12,6,0,83,3,13,7,27,28,16,8,15,0,118,0,8,8,13,8,7,3,12,0,59,0,5,3,9,25,13,9,21,0,104,0,3,0,3,9,15,8,14,0,52,3,9,4,6,16,5,3,13,20,81
204031070,3,0,3,10,6,8,0,27,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,8,6,3,3,10,0,4,0,33,0,0,3,0,3,0,0,0,0,6,0,5,9,8,4,3,0,3,0,33,0,6,0,0,0,0,0,0,0,14,3,7,3,3,3,4,0,16,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,5,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,4,0,0,9,0,18
204031071,3,13,9,18,27,35,11,46,3,161,0,0,0,0,0,0,0,0,0,3,12,11,12,13,87,52,30,40,10,267,0,0,3,0,5,4,0,10,0,19,6,8,4,6,11,14,9,15,3,76,0,3,0,0,7,3,0,6,0,25,3,16,7,3,17,10,8,21,0,84,0,10,9,7,10,0,0,4,3,39,0,3,3,8,3,6,7,25,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,4,0,12,3,3,3,6,3,3,0,5,0,29,0,0,0,0,0,10,0,16,0,26,3,0,0,3,14,11,7,7,0,42,0,0,3,6,5,8,0,6,0,34,0,0,7,6,3,15,3,6,0,41,0,0,0,0,3,0,0,0,0,4,0,3,4,5,7,10,5,12,0,41,0,9,0,0,7,7,3,6,12,46
