SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
114011282,0,4,0,3,3,0,0,3,0,19,3,8,3,16,6,14,0,7,5,65,13,25,14,36,18,18,3,20,3,148,24,24,37,37,28,29,12,18,0,195,26,35,39,55,42,30,3,22,0,260,39,50,80,101,60,51,9,32,7,427,38,51,96,84,65,45,16,29,3,438,45,92,113,63,48,32,20,31,3,445,70,106,89,37,50,30,21,15,8,419,33,89,37,8,27,4,9,14,0,227,33,86,20,7,16,11,5,4,3,185,19,100,17,11,0,0,0,8,0,163,26,63,9,13,6,10,0,0,3,129,15,34,9,0,0,6,0,0,0,65,7,10,9,7,0,3,3,0,9,48,397,771,584,472,369,283,99,205,46,3235
114011283,0,0,0,0,3,0,0,0,0,7,0,4,0,0,4,4,0,5,0,17,8,4,4,3,5,5,0,12,0,38,5,8,10,5,4,3,0,12,0,41,11,3,8,4,4,4,0,9,0,43,6,8,18,3,7,5,0,8,0,58,15,3,18,0,7,0,4,3,0,46,11,3,24,3,0,0,3,5,0,55,15,3,17,0,6,3,3,3,0,50,12,8,12,0,3,0,5,0,0,42,9,3,11,0,8,0,0,0,0,31,3,8,6,0,0,0,0,0,0,15,7,3,7,0,0,4,0,0,0,23,8,7,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,105,63,130,25,50,33,24,55,8,497
114021284,10,5,3,3,3,0,0,0,3,32,0,16,0,16,0,8,0,4,0,47,7,31,14,22,18,20,3,4,4,124,10,28,20,32,22,22,3,29,3,164,11,32,22,55,26,27,0,29,0,206,25,81,66,77,65,45,3,36,0,399,29,123,78,145,83,29,4,32,7,531,62,150,97,123,112,45,3,20,7,629,69,204,116,72,96,26,4,16,10,619,44,160,64,34,37,12,9,5,3,379,49,196,32,26,26,14,0,0,3,356,46,179,18,28,13,6,3,0,0,294,75,192,23,27,9,12,5,0,3,349,46,128,7,0,11,6,3,3,0,213,15,20,10,5,5,9,0,0,14,82,515,1543,575,673,533,293,52,182,59,4417
114021285,3,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,0,0,5,3,0,3,4,0,0,0,0,0,9,0,6,5,3,4,0,3,7,0,24,0,3,5,0,0,3,0,0,0,17,6,3,4,5,6,3,0,0,0,27,3,4,3,8,4,0,0,0,0,26,3,5,12,5,3,0,0,0,0,33,3,4,14,7,5,6,3,0,0,46,0,5,6,0,4,0,0,0,0,23,0,7,3,0,4,0,0,0,0,14,4,11,6,0,3,0,0,0,0,22,7,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,37,47,75,39,36,17,10,24,0,289
114021286,3,3,3,0,3,0,0,3,0,13,4,3,4,13,6,5,0,9,0,43,5,12,13,20,5,12,4,19,0,88,13,16,15,17,15,14,4,21,4,120,9,17,22,29,14,30,9,25,3,164,15,33,40,45,35,35,15,23,0,246,30,48,70,55,49,44,25,37,0,361,37,46,108,39,50,35,27,39,6,381,57,45,80,31,47,26,28,33,8,357,44,47,64,14,22,21,15,6,0,229,44,55,49,5,21,17,9,6,6,199,39,42,20,6,6,3,8,0,0,123,51,63,30,4,4,6,0,6,0,166,34,35,5,0,3,3,0,0,3,87,0,6,9,3,4,0,0,5,4,37,380,476,535,280,290,251,134,228,30,2613
114021287,11,3,0,0,0,0,0,0,0,18,0,4,4,3,0,4,0,3,0,28,7,5,6,17,6,6,3,5,3,62,3,16,11,31,11,12,6,7,0,100,8,15,19,26,24,5,4,11,0,113,8,34,32,50,31,18,6,22,0,212,38,44,57,64,31,31,16,30,0,304,37,50,103,54,56,27,41,51,3,411,50,81,118,31,63,12,46,39,3,450,30,68,63,13,28,7,19,8,8,254,31,83,82,8,21,10,23,3,6,271,39,90,56,3,11,3,14,10,0,228,65,80,54,0,17,6,43,11,0,281,44,23,7,0,9,8,0,0,0,83,10,3,13,0,8,0,3,3,3,45,385,602,632,299,318,155,235,203,32,2859
114021288,5,0,0,0,3,0,0,0,0,13,6,5,3,0,3,0,0,3,0,20,6,8,0,0,0,3,0,0,0,23,8,6,5,0,4,3,0,10,4,33,8,0,4,6,7,0,0,11,0,39,12,9,7,9,7,4,0,6,0,56,15,11,16,10,10,8,0,10,0,82,15,8,18,11,0,4,5,8,3,73,23,12,17,3,6,3,3,8,0,73,13,9,13,4,3,5,0,3,0,52,21,16,12,3,3,0,0,8,0,59,8,12,0,0,0,0,0,0,0,25,21,12,6,0,3,3,3,0,0,51,11,9,4,0,0,0,0,0,0,26,7,0,3,0,0,0,0,3,3,18,189,121,110,45,48,38,18,62,14,641
114021289,14,0,4,0,0,0,0,0,0,19,6,3,3,3,7,3,0,0,3,29,3,7,7,13,9,6,0,3,0,49,11,12,23,11,8,3,0,5,0,72,10,22,13,14,15,4,0,6,0,85,12,27,15,11,17,9,4,9,0,111,19,12,17,12,10,5,6,13,0,107,26,25,30,14,13,10,11,17,4,148,26,28,27,13,9,4,9,4,3,118,20,14,15,9,12,0,3,3,0,78,21,15,10,0,6,0,0,4,0,63,16,13,5,3,3,0,0,0,0,46,14,15,4,0,0,4,0,0,3,50,23,17,0,0,5,0,4,0,3,48,3,4,4,3,3,0,0,3,7,29,235,213,184,101,118,52,42,75,26,1053
115011290,8,3,6,0,4,0,0,0,0,18,3,17,3,14,6,9,0,7,0,57,4,16,8,37,12,19,3,8,0,109,9,16,21,51,23,24,0,12,3,159,12,34,11,55,31,24,0,13,3,185,15,68,29,81,29,25,4,18,7,272,27,63,27,103,49,32,0,21,3,332,27,89,46,114,36,32,10,20,7,374,45,146,54,52,51,19,4,5,8,390,29,135,22,26,25,15,3,4,5,263,37,124,25,18,14,3,0,3,5,232,12,158,15,5,8,5,0,0,0,209,50,99,16,4,8,10,5,0,3,192,30,53,7,0,3,7,0,0,3,100,9,13,4,4,10,3,3,0,8,46,314,1028,292,568,317,228,32,115,47,2933
115011291,12,30,8,3,7,5,3,3,8,72,5,37,3,32,27,14,3,19,4,147,7,60,20,75,50,32,5,41,4,282,13,76,27,108,90,32,9,34,11,405,22,89,56,115,132,45,13,52,6,527,39,184,92,186,203,51,24,55,19,859,68,277,160,220,287,72,52,71,25,1230,142,448,241,229,450,116,61,116,27,1826,234,876,348,145,526,123,99,108,43,2496,245,954,246,92,325,117,53,46,20,2095,322,1088,221,63,233,97,26,30,27,2107,304,914,157,33,111,76,16,19,18,1637,990,1449,199,28,207,123,8,17,25,3042,971,715,47,6,98,81,5,3,14,1947,30,60,32,17,30,8,5,4,38,235,3408,7248,1859,1355,2770,993,375,621,280,18916
115011294,3,0,3,0,3,0,0,0,0,13,3,5,0,3,0,0,0,0,0,10,0,5,0,4,4,4,0,0,0,21,5,5,4,7,3,3,0,4,0,26,4,9,3,11,9,0,0,6,0,34,4,17,8,20,10,0,0,4,0,59,6,21,10,34,7,5,0,8,0,93,7,16,14,9,7,3,6,3,0,62,13,24,22,3,7,3,0,7,0,81,10,20,13,0,5,0,0,3,0,51,3,16,7,0,8,0,0,0,0,35,3,12,3,0,3,3,0,0,0,34,16,10,8,0,0,4,0,0,0,44,15,8,0,0,4,3,0,0,3,38,0,0,0,3,3,0,0,0,0,11,85,169,108,96,83,31,14,35,4,623
115011296,3,3,0,0,3,3,0,0,0,14,3,5,3,4,0,0,0,0,0,17,0,10,4,7,12,4,0,0,0,45,6,9,0,8,16,0,0,3,0,42,3,12,7,12,13,0,0,0,0,44,8,20,8,22,25,4,3,5,3,91,11,30,14,17,28,6,0,8,0,122,18,35,16,38,20,13,5,4,3,148,17,74,30,16,35,5,3,5,3,176,29,91,28,10,18,5,0,0,0,184,40,107,20,7,22,9,0,4,4,206,38,134,32,6,11,8,0,3,3,235,105,291,47,3,17,19,4,4,3,497,114,77,17,0,15,10,3,0,3,250,5,9,3,0,4,0,0,0,3,20,397,897,238,144,234,87,22,45,34,2095
115011553,13,12,3,4,6,7,0,0,6,47,7,17,0,18,11,10,0,12,3,74,9,24,14,29,22,19,9,25,5,162,7,27,25,31,45,29,11,24,0,204,20,35,35,35,32,40,21,30,7,250,25,58,65,73,99,60,13,45,7,447,45,69,107,82,92,85,31,41,12,565,73,113,150,87,160,102,68,50,8,811,115,179,229,69,177,75,35,31,14,917,117,184,135,33,100,47,22,6,15,656,123,212,99,22,66,27,20,7,6,578,101,155,56,16,23,22,9,4,0,386,228,162,57,9,32,30,9,10,5,543,157,74,9,5,18,12,0,0,3,285,15,9,22,9,6,11,4,3,19,95,1050,1332,1012,528,891,572,242,279,103,6008
115011554,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,4,0,20,0,3,3,9,4,7,0,0,0,31,0,3,10,16,6,4,0,0,0,42,3,9,3,27,3,8,0,6,3,58,8,20,6,49,14,3,4,11,0,117,5,34,8,62,14,3,4,14,0,149,10,47,20,57,16,4,3,18,0,180,10,75,26,41,16,9,9,3,3,183,4,61,12,24,12,0,0,3,3,120,6,58,13,3,13,0,4,3,0,102,10,65,3,3,3,0,0,0,0,83,32,62,11,3,9,0,0,3,0,122,5,12,0,0,3,0,0,0,0,32,0,3,4,5,0,0,0,0,0,15,98,448,121,301,115,49,26,69,21,1256
115011555,6,4,6,0,3,4,0,0,3,24,0,6,11,22,4,20,0,8,0,69,9,22,17,40,20,67,0,9,3,180,3,21,13,34,18,85,7,18,5,206,11,25,30,42,31,93,3,14,3,256,21,44,38,68,42,138,14,24,4,391,29,66,60,68,49,106,18,34,7,440,66,66,68,75,73,85,20,29,4,481,68,114,127,60,60,49,19,12,8,509,42,90,50,34,31,19,5,13,8,293,43,139,32,27,21,12,13,5,6,303,34,110,8,34,5,3,3,4,7,208,78,100,18,28,16,8,0,0,0,248,61,49,6,6,3,12,3,0,0,131,11,13,4,6,4,3,3,5,14,63,479,859,484,537,376,702,110,175,76,3797
115011556,8,0,0,0,0,8,0,0,0,11,6,5,3,11,3,0,0,0,0,26,3,12,6,10,9,6,3,9,0,61,8,15,18,13,15,11,3,8,0,90,5,22,18,21,21,14,0,7,4,108,9,31,19,37,26,10,3,5,4,151,16,49,31,39,37,15,4,8,4,200,19,63,25,41,35,16,10,11,8,214,29,89,30,27,31,19,3,4,3,238,20,72,22,10,22,8,3,6,0,174,15,88,11,14,3,5,3,0,0,147,9,45,10,0,9,4,4,0,0,86,31,61,5,3,8,19,3,0,0,131,27,59,5,0,5,12,0,0,3,108,4,6,3,3,0,3,0,0,12,37,202,620,207,232,237,146,42,65,36,1782
115011557,3,0,0,3,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,9,0,3,3,3,3,0,0,0,0,21,0,8,0,0,7,0,0,3,0,20,0,6,0,3,6,0,0,0,0,16,3,7,3,8,8,4,3,0,0,32,5,7,5,5,9,3,0,5,4,43,3,16,5,7,11,3,0,3,0,49,3,25,7,4,4,4,0,4,0,57,10,21,8,0,5,0,0,0,0,46,9,24,3,0,0,0,0,0,0,45,7,19,0,3,4,0,0,0,0,38,12,21,0,0,0,0,0,0,0,43,7,14,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,3,5,64,171,46,44,61,18,13,16,11,447
115011558,5,3,3,0,0,4,0,0,0,22,4,16,0,8,4,9,0,5,0,44,4,21,4,25,7,10,0,7,0,85,12,24,8,26,18,4,0,11,0,102,8,24,8,21,12,11,0,14,0,103,15,53,18,36,28,14,5,9,3,173,16,49,18,35,25,13,5,13,5,174,13,69,24,38,35,7,5,17,3,213,27,90,41,35,21,3,6,10,3,237,11,100,15,9,20,7,3,3,0,172,18,97,16,11,11,3,3,6,3,170,19,102,9,3,5,0,0,0,3,144,35,76,18,6,8,4,7,0,0,150,23,50,3,0,4,3,0,3,0,86,3,4,4,7,0,0,3,0,8,25,202,791,192,248,203,95,39,96,31,1898
115011559,6,3,0,5,3,5,0,0,3,25,3,14,3,7,3,9,3,5,0,44,3,21,8,25,10,11,0,18,3,107,6,23,12,23,23,14,7,14,3,118,4,21,20,26,18,14,4,6,0,118,7,34,35,51,33,21,11,23,6,220,14,45,29,78,48,42,11,13,0,294,17,76,41,61,44,22,12,15,8,301,29,134,62,45,51,16,10,15,3,363,24,134,35,22,32,19,7,8,4,281,27,151,23,24,17,12,0,12,3,277,22,147,28,0,11,3,3,11,3,221,54,129,25,14,9,17,3,0,0,258,57,67,17,3,4,8,0,3,3,159,5,10,4,9,0,3,3,0,11,40,278,1001,344,389,316,214,77,148,60,2826
115021297,13,8,0,6,8,0,4,3,0,42,11,12,12,17,13,3,3,9,3,78,9,26,27,44,27,23,3,19,0,192,26,43,38,41,40,26,7,28,0,248,26,40,44,40,51,21,5,28,5,259,55,77,70,82,77,44,12,55,3,465,48,79,107,76,84,56,33,49,8,543,74,110,168,88,114,42,36,41,18,695,136,150,192,61,97,41,80,37,8,800,83,160,138,22,69,24,72,9,0,591,97,158,108,18,52,17,35,19,5,507,71,158,53,4,17,16,8,6,3,333,111,161,58,8,26,13,9,3,0,380,77,72,20,4,13,12,3,0,9,208,19,9,17,6,14,4,11,5,18,98,845,1267,1045,510,716,346,324,310,77,5445
115021298,0,0,0,0,3,0,0,0,0,7,0,3,3,3,7,0,0,8,0,18,3,11,7,9,11,0,0,5,0,41,4,5,9,11,5,9,3,4,0,51,4,9,13,22,9,7,0,9,0,66,9,10,14,17,8,4,3,12,0,88,12,20,22,23,23,7,0,22,3,128,16,29,20,17,11,3,3,23,3,129,23,36,32,15,18,0,5,14,3,145,26,39,18,7,11,4,3,3,0,101,23,42,11,0,6,5,0,0,3,97,15,56,8,0,4,0,0,0,0,89,18,36,7,0,7,0,0,3,3,83,17,13,8,0,6,3,0,0,0,53,0,3,4,3,4,0,0,3,3,23,181,309,174,128,125,42,24,108,25,1112
115031299,3,3,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,10,0,20,3,4,10,0,3,3,0,3,0,24,5,3,8,3,0,0,0,3,0,24,14,3,14,5,8,0,0,12,0,49,3,6,6,7,3,0,0,3,0,29,3,8,11,3,5,0,0,6,0,36,9,9,16,4,3,0,3,0,0,46,6,0,9,0,0,3,0,0,0,22,5,4,3,3,3,0,0,5,0,22,4,0,3,0,0,0,4,0,0,11,9,4,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,75,44,84,26,29,8,11,45,4,324
115031300,5,8,4,0,5,0,0,0,3,29,6,9,4,6,11,4,0,4,0,42,11,9,18,17,25,6,4,14,4,90,12,12,26,17,25,7,3,12,3,114,15,18,24,26,20,11,0,10,0,134,13,32,44,28,41,7,17,20,4,205,27,27,72,32,33,11,13,41,3,260,46,41,88,37,38,7,17,35,0,308,51,64,99,26,40,9,34,23,3,342,45,55,62,12,26,8,11,13,0,236,29,44,42,5,22,8,7,12,0,175,18,65,32,0,3,5,5,3,0,132,43,36,14,8,7,3,7,3,3,117,18,26,9,3,3,0,0,0,0,60,0,5,15,6,5,0,0,10,6,50,349,445,550,212,307,76,128,193,34,2295
115041301,3,3,3,0,3,3,3,0,0,26,0,3,0,3,3,5,0,4,0,22,7,12,8,19,11,9,6,16,0,82,11,10,15,16,16,9,3,13,0,92,11,6,21,19,27,17,6,32,3,135,25,19,56,28,33,19,13,40,3,238,30,24,77,29,56,30,27,48,0,326,33,44,126,29,52,26,47,39,8,410,53,61,154,10,56,26,52,40,4,449,55,51,101,3,31,16,24,24,3,316,58,56,77,6,33,10,25,26,3,290,37,76,40,0,7,5,16,8,3,187,84,48,29,3,4,5,11,7,0,191,41,15,9,0,7,5,0,0,0,82,6,7,11,6,5,3,3,8,3,55,447,428,734,179,351,195,231,297,39,2910
115041302,6,7,0,0,3,4,0,3,0,24,3,13,3,11,3,13,0,12,0,58,16,15,15,37,26,32,0,21,3,153,10,24,31,55,34,37,3,26,0,218,5,18,24,47,38,46,4,20,0,211,16,39,50,70,53,43,8,22,5,298,25,56,68,69,54,51,16,27,6,385,55,80,84,75,51,52,25,21,9,444,68,103,114,38,73,41,27,29,9,505,54,118,69,7,24,9,21,16,3,331,51,125,41,4,14,13,12,8,6,282,47,102,32,3,12,10,12,7,3,222,86,105,37,6,19,11,17,8,4,287,59,70,8,3,5,7,3,0,3,156,3,17,10,9,10,0,0,3,5,59,503,891,585,433,420,376,140,217,65,3632
116011303,5,5,10,9,5,7,10,0,0,52,4,12,8,28,16,25,3,11,8,111,5,29,22,54,49,78,14,32,11,288,19,36,32,67,45,81,17,31,6,346,21,55,55,97,63,98,24,53,7,479,51,101,119,137,141,116,46,81,19,808,84,176,204,167,201,135,125,122,24,1250,149,298,298,180,303,127,163,152,30,1704,213,554,355,215,385,106,118,103,41,2093,161,559,257,129,248,56,82,50,24,1559,179,596,165,88,137,53,39,35,16,1304,160,446,126,71,69,28,35,18,8,966,354,470,133,50,59,40,31,16,8,1166,225,264,16,10,15,17,0,4,3,553,21,35,31,16,18,11,6,15,30,193,1651,3658,1829,1313,1762,978,719,721,225,12856
116011304,0,3,0,4,0,0,0,0,0,11,4,9,3,3,3,0,0,3,0,28,0,12,5,10,3,11,3,3,0,47,7,10,5,11,6,7,3,8,3,49,3,6,11,28,3,6,7,13,0,83,5,20,12,38,14,11,10,7,0,124,6,30,23,44,22,11,10,7,3,157,8,55,32,47,11,6,0,5,6,170,14,74,30,29,14,11,7,10,0,183,10,67,13,16,4,0,4,3,0,129,11,44,11,9,4,7,0,4,3,90,4,73,3,3,0,0,3,0,0,84,18,37,15,7,0,0,3,0,0,77,5,14,3,0,0,3,0,0,0,26,0,6,0,3,0,0,0,0,3,15,102,462,167,253,84,68,51,66,12,1261
116011306,0,4,0,0,0,0,0,0,0,12,0,5,3,3,3,5,3,3,0,26,0,6,4,12,4,10,0,3,0,46,0,9,5,3,3,18,3,7,0,56,6,8,11,20,11,5,8,11,3,78,4,10,24,22,9,11,5,10,0,106,11,32,28,18,13,18,11,15,3,134,14,38,28,39,17,14,6,5,0,159,14,61,41,29,11,8,9,4,4,180,15,67,6,11,3,7,7,3,0,118,11,39,3,16,0,3,0,0,0,86,10,55,4,6,3,0,0,3,0,87,15,42,0,3,0,0,0,3,0,69,5,14,0,0,0,0,0,0,0,24,0,3,3,0,3,0,3,3,0,17,111,391,170,189,90,103,52,63,13,1183
116011307,8,7,11,4,9,0,11,5,3,50,3,14,5,10,17,12,9,10,9,85,8,28,13,36,33,20,12,22,5,180,16,35,26,48,38,29,16,38,8,254,22,35,52,43,58,28,32,46,10,327,42,80,96,66,100,71,42,70,11,580,64,116,161,108,132,61,105,113,11,871,82,174,295,82,217,66,194,106,12,1237,187,253,411,61,279,64,208,83,11,1561,166,243,297,19,149,53,98,53,13,1097,195,248,209,12,95,45,49,27,13,897,147,224,131,11,42,28,33,26,4,657,348,262,146,12,59,28,28,32,5,919,245,77,23,0,25,15,3,4,0,394,23,22,28,8,17,9,5,9,24,146,1556,1811,1924,537,1270,535,841,648,146,9259
116011308,9,4,0,0,0,0,0,0,0,23,3,9,3,14,3,6,3,5,4,46,11,23,8,30,24,19,7,13,0,128,9,18,25,41,34,34,10,24,0,199,12,17,23,50,35,41,17,27,7,218,28,44,72,67,42,45,17,35,8,352,29,43,57,73,66,42,42,55,3,412,50,80,108,66,90,71,32,47,9,556,84,145,154,40,129,44,33,39,15,677,51,134,69,17,62,32,28,15,3,410,55,158,58,16,35,19,13,7,0,368,58,116,37,10,17,10,10,7,3,264,108,122,30,4,20,15,5,3,3,316,97,62,7,0,5,8,0,0,0,173,3,13,18,6,0,3,3,3,13,57,604,989,662,429,564,390,225,270,64,4202
116011560,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,11,0,3,5,0,3,0,0,0,0,18,3,10,3,12,4,3,3,0,0,42,3,8,7,7,12,4,7,0,0,42,4,13,6,17,4,0,3,7,0,61,3,13,7,15,19,4,10,4,0,73,6,25,14,19,19,7,8,5,0,91,7,53,20,9,11,0,3,3,0,115,8,46,9,0,9,0,0,3,3,83,4,46,3,0,7,3,0,0,0,71,6,70,3,0,0,0,0,0,0,85,18,33,10,0,0,0,0,0,0,64,5,3,0,0,0,0,0,0,0,10,0,8,3,0,3,0,0,0,3,24,70,344,92,94,86,24,33,30,12,789
116011561,0,3,0,0,4,0,0,0,0,9,0,3,3,3,3,0,0,0,0,13,3,9,3,11,5,8,3,0,0,50,4,15,3,13,6,4,0,3,0,49,7,10,7,18,10,6,3,3,0,72,3,27,11,24,14,3,6,4,0,98,9,31,16,37,14,7,11,11,3,130,12,36,27,43,18,3,8,8,6,157,11,48,16,28,7,4,5,10,0,141,8,53,17,13,8,0,7,10,3,129,13,63,11,4,3,3,0,4,0,102,8,78,11,3,7,4,3,0,3,117,25,35,10,11,9,0,0,0,0,84,12,18,0,3,4,0,0,0,0,34,0,4,4,0,0,0,0,0,3,18,119,430,141,210,110,46,54,65,21,1207
116021309,3,3,0,0,4,0,0,0,0,16,0,4,0,9,3,0,0,0,0,28,6,9,3,16,4,12,0,8,0,54,0,16,4,17,4,8,0,7,0,59,8,11,8,19,12,5,7,4,3,79,3,19,5,26,9,13,12,6,0,95,9,23,10,44,8,3,9,8,0,118,7,40,16,44,15,4,4,4,3,134,18,72,14,20,5,3,3,8,3,141,13,66,8,12,15,5,0,3,0,112,17,53,4,0,5,0,3,7,0,97,13,74,7,7,7,0,0,0,0,101,19,54,7,0,0,3,0,0,3,86,10,17,0,0,3,0,0,0,0,35,0,3,0,0,0,0,0,0,3,14,131,460,93,201,102,66,47,47,20,1161
116021310,11,6,4,0,0,0,0,0,3,30,7,18,9,4,8,11,0,6,0,56,8,23,5,26,14,22,3,4,0,95,9,16,11,23,26,16,3,11,3,119,9,24,17,43,16,23,9,13,3,160,15,24,36,60,16,32,14,13,3,217,16,44,31,56,26,26,11,17,4,221,23,53,43,77,39,24,24,16,4,305,37,81,41,86,33,6,3,14,5,311,19,98,25,45,19,10,10,3,0,229,21,92,19,40,16,10,5,4,0,201,16,73,20,22,6,3,4,7,0,149,43,89,18,18,7,9,3,0,0,185,24,39,14,0,3,8,0,0,0,86,0,10,0,6,0,0,0,0,0,21,265,684,292,501,224,197,89,104,34,2397
116021312,8,5,8,3,0,3,0,3,0,27,3,5,4,3,10,5,0,7,0,35,7,13,20,11,7,20,3,17,0,106,7,18,20,19,22,20,11,13,0,124,14,18,31,17,18,30,8,22,3,161,14,35,36,34,44,54,20,28,3,273,29,50,81,52,61,46,46,33,4,414,35,53,115,29,77,40,71,54,6,483,60,136,164,39,75,31,64,44,8,630,54,155,113,33,48,16,58,27,4,518,63,146,110,28,28,17,37,23,3,447,54,129,70,20,17,3,22,11,3,324,107,139,50,37,15,13,14,7,3,381,57,28,10,3,6,7,3,3,0,112,11,6,11,3,0,3,3,9,8,53,516,947,847,341,432,309,369,291,47,4101
116021562,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,13,0,3,3,3,5,0,0,0,0,9,0,5,0,9,0,3,3,3,0,24,0,9,5,6,3,0,3,3,0,30,0,7,10,8,3,0,3,0,0,30,4,9,4,3,0,4,0,0,0,29,3,14,3,0,0,0,0,0,0,24,3,12,0,0,0,0,0,0,0,22,0,16,0,0,0,0,0,4,0,24,3,7,4,0,0,0,3,0,3,17,0,6,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,21,86,39,34,21,10,17,20,9,251
