SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
108041163,54,168,14,7,248,120,83,7,8,220,201,80,10,4,290,267,53,9,9,334,275,60,12,8,354,318,55,3,3,381,318,73,15,7,411,313,81,7,8,413,268,88,16,11,380,160,75,15,4,256,57,73,9,3,134,13,42,3,3,58,8,22,0,0,31,2365,954,113,74,3507,43,318,20,9,400,166,205,12,7,393,192,182,19,3,394,179,217,35,3,438,207,244,24,7,477,315,302,16,10,636,356,303,21,13,691,306,316,15,4,645,262,294,22,8,588,115,200,23,3,338,43,86,6,0,131,3,29,4,3,41,3,8,0,0,14,2187,2709,236,67,5200,100,491,36,19,644,282,290,22,21,619,391,258,31,11,685,442,270,42,8,771,484,299,36,7,831,632,355,19,11,1019,673,374,33,20,1105,616,402,25,10,1054,533,385,38,19,969,275,275,36,3,595,92,157,11,3,271,12,73,8,3,98
108041164,102,216,25,10,344,291,131,11,13,448,380,103,13,14,505,380,85,18,11,496,440,95,13,13,565,581,107,14,8,699,546,105,11,13,672,528,131,20,7,685,494,136,22,10,666,264,122,16,10,412,84,87,10,0,182,23,39,5,3,73,9,26,3,0,37,4114,1370,169,120,5776,32,306,29,8,365,166,157,15,10,343,219,184,35,11,453,207,233,33,9,486,200,283,19,5,504,341,292,10,7,650,397,334,15,6,755,382,312,26,16,727,348,309,33,9,699,164,244,10,3,426,36,84,6,6,129,4,30,3,6,44,3,10,0,3,18,2491,2776,228,97,5592,132,515,52,15,716,457,288,25,21,786,598,290,42,24,951,591,316,58,22,978,642,374,31,20,1068,915,399,17,20,1350,943,441,29,24,1433,913,440,43,21,1413,838,441,58,23,1362,423,373,27,7,830,122,172,9,10,315,30,68,4,9,113
108041165,16,12,0,0,26,31,11,3,0,43,57,10,0,3,73,53,8,0,3,63,58,10,0,0,69,50,10,4,0,63,51,13,0,3,68,74,14,4,4,91,71,18,0,3,91,61,28,8,0,97,33,14,0,3,50,12,12,0,0,26,17,7,0,3,28,577,160,21,20,779,3,14,3,0,22,8,6,0,0,11,21,8,0,0,31,11,8,0,0,24,9,14,4,0,30,25,15,4,0,37,18,36,0,0,55,29,22,3,4,55,28,40,0,0,69,13,22,0,0,36,11,13,0,0,24,4,14,0,3,19,7,7,0,0,15,181,216,21,11,421,15,26,3,0,42,42,16,3,0,58,74,18,3,3,99,67,16,0,3,91,72,25,4,0,97,69,19,5,0,95,71,52,4,7,128,99,39,7,8,144,95,56,3,3,156,67,53,4,0,130,47,26,0,3,72,20,22,0,3,45
108041166,45,47,3,0,98,108,29,4,3,144,98,16,0,3,116,119,16,3,3,143,111,23,11,0,141,156,13,0,10,175,166,32,7,3,200,147,38,4,3,196,144,40,5,0,188,88,57,6,3,154,32,25,3,0,65,19,9,3,0,35,4,8,3,4,18,1240,354,52,42,1686,15,73,3,0,99,60,42,0,3,102,54,60,3,0,115,36,53,11,0,101,51,76,5,3,132,96,69,5,5,179,84,82,3,3,169,93,94,5,4,204,99,95,12,3,205,40,69,5,0,118,20,21,3,0,45,4,19,3,0,27,0,8,0,0,14,647,763,66,28,1508,64,126,11,3,198,164,69,3,9,242,153,72,3,3,233,162,69,9,3,239,168,94,9,3,273,247,85,7,12,351,246,114,10,9,378,245,135,12,4,396,238,135,17,5,398,127,127,10,3,272,54,54,7,4,117,27,28,11,0,56
108051167,24,27,0,0,50,45,11,3,0,57,49,11,0,0,55,48,6,0,0,59,53,13,0,0,69,63,15,3,3,80,70,15,3,0,98,84,19,0,3,103,70,27,4,3,110,60,28,0,4,91,37,24,3,0,69,18,20,0,0,41,7,11,3,3,28,635,228,25,26,910,4,32,0,3,38,20,21,3,4,56,15,23,3,0,46,18,25,3,0,53,18,39,0,0,58,29,52,0,0,86,41,60,3,0,102,54,63,6,3,125,45,53,3,3,107,30,38,5,3,74,22,28,3,3,55,7,12,0,0,19,0,9,0,3,8,302,471,41,21,833,25,60,0,8,92,69,32,8,4,112,63,34,3,0,97,65,34,5,0,108,72,54,0,3,126,92,72,3,3,168,111,72,10,0,198,133,83,9,8,228,120,88,9,8,217,94,64,3,9,165,55,56,5,3,122,24,27,4,3,64
108051168,12,27,3,3,41,26,13,0,0,36,38,12,0,4,49,27,11,0,0,45,30,7,3,3,43,49,25,0,0,72,49,23,3,0,72,36,22,0,0,64,61,32,3,4,100,45,35,4,0,76,21,26,4,0,48,11,13,0,0,23,8,11,0,0,24,398,255,21,20,692,3,45,13,0,56,19,23,0,0,46,16,22,0,3,37,15,28,4,0,46,13,41,3,3,57,29,49,0,3,76,38,54,7,0,94,36,40,3,3,83,30,46,4,0,87,17,40,6,4,64,6,21,0,0,24,0,5,3,0,8,0,3,0,4,11,216,419,42,18,698,15,76,11,3,101,40,32,3,3,85,49,30,0,9,93,39,47,4,0,90,41,53,7,4,100,77,70,0,4,147,81,83,6,0,169,73,66,6,5,146,93,79,8,4,181,58,70,10,4,144,24,47,4,3,73,7,14,3,3,31
108051169,78,237,20,14,337,238,118,8,16,380,290,73,10,3,383,304,80,12,3,399,302,64,6,11,384,391,73,16,8,483,446,93,13,16,563,450,117,6,11,588,450,138,22,6,616,275,158,22,10,464,78,82,7,3,170,28,27,3,5,62,9,10,0,6,27,3331,1260,142,120,4855,28,288,11,13,347,186,203,26,10,424,223,228,23,4,475,189,217,36,4,445,193,273,13,15,489,291,305,24,8,627,368,294,23,22,705,391,348,30,3,775,348,350,46,15,752,166,247,28,8,449,37,98,13,5,155,14,34,5,4,54,3,9,3,5,22,2437,2892,273,120,5724,102,519,29,29,684,426,323,36,25,807,513,299,37,9,857,494,298,49,9,845,492,336,20,28,874,681,380,32,16,1111,812,384,34,38,1270,833,466,31,23,1358,795,485,64,20,1363,448,405,53,15,915,115,180,21,10,326,33,59,7,9,114
108051170,17,26,3,0,41,37,21,0,0,59,30,15,0,0,42,47,23,3,5,67,51,9,0,0,60,41,14,0,3,61,62,23,3,3,90,88,28,5,0,118,82,31,3,4,121,60,36,3,4,103,30,44,0,0,74,19,15,4,0,45,18,7,0,0,28,580,285,31,26,920,3,31,6,3,43,12,21,0,0,31,14,14,0,0,28,14,24,0,0,37,22,36,3,0,58,26,34,3,0,66,33,48,0,3,90,30,52,3,4,95,30,54,3,0,89,30,45,3,0,75,10,41,0,0,58,9,17,0,3,29,3,8,0,0,13,241,422,28,15,709,17,59,9,6,86,42,45,0,0,89,44,25,0,0,77,56,46,3,3,110,75,42,3,0,116,74,50,0,3,131,97,72,5,4,178,116,82,11,0,213,112,81,9,4,208,88,87,7,6,182,39,87,3,4,134,35,27,4,4,68
108051171,9,19,4,0,33,28,12,22,8,68,27,10,13,3,55,44,14,19,6,74,28,20,15,0,63,42,10,27,0,83,63,11,13,3,90,62,25,18,3,104,48,13,21,3,87,29,17,11,3,59,20,7,3,0,32,0,7,0,0,10,4,3,0,0,5,418,172,150,27,760,13,29,0,0,48,27,21,6,4,57,25,21,0,0,48,13,28,5,0,52,17,26,0,0,50,31,36,4,0,70,40,47,7,0,89,44,51,3,7,109,47,63,6,0,114,21,28,3,0,55,5,19,0,0,18,0,11,0,0,12,0,0,0,0,3,280,390,33,13,725,22,45,3,3,79,61,30,25,10,117,46,34,15,3,105,55,43,17,3,122,48,49,16,0,113,73,51,25,0,147,104,54,14,3,178,108,75,17,8,213,95,79,22,3,199,55,45,13,3,119,19,24,3,0,51,3,20,0,0,21
109011172,59,75,4,3,142,184,66,4,8,266,273,39,7,6,322,310,25,8,11,353,292,43,12,3,347,297,30,3,6,333,268,48,5,8,330,273,37,4,10,317,242,40,11,3,304,136,50,6,4,195,51,44,6,0,105,15,15,3,3,38,3,12,3,3,18,2403,527,67,59,3058,16,101,0,3,128,91,122,8,5,220,133,108,38,3,286,130,155,23,5,309,117,151,14,0,290,166,141,6,7,325,178,128,17,3,328,175,136,13,0,326,172,122,12,4,305,79,80,8,4,174,20,46,6,3,75,3,11,0,0,8,0,12,0,0,7,1292,1308,151,39,2790,78,174,6,11,267,271,192,15,6,484,410,151,43,12,608,443,177,30,9,665,408,196,22,4,637,461,173,12,13,659,449,177,26,13,656,445,169,22,12,645,413,160,25,6,605,215,133,6,4,368,78,95,8,3,180,21,26,3,3,47
109011173,19,23,3,3,50,59,18,0,0,85,77,16,0,0,92,67,13,3,0,84,79,13,0,0,93,84,17,3,0,101,103,16,0,3,123,83,18,3,3,103,74,18,0,3,93,46,33,0,0,83,15,10,0,5,32,0,10,3,0,13,4,0,3,0,6,714,206,20,19,962,5,37,0,0,43,41,32,0,0,76,49,24,11,0,88,36,46,9,0,85,50,36,3,0,88,39,52,3,0,98,66,48,0,0,119,45,55,3,0,103,45,47,6,0,98,25,48,9,0,81,5,26,0,0,35,0,7,0,0,11,0,3,0,0,4,418,461,48,5,927,25,65,3,3,91,107,52,0,3,162,122,41,11,3,180,101,55,12,0,165,127,52,3,0,183,126,67,4,0,198,170,63,3,3,246,128,74,7,3,206,119,69,7,3,194,77,83,8,0,163,23,32,5,5,64,0,15,4,0,24
109011174,101,257,12,8,384,341,154,13,17,524,376,89,8,12,494,446,76,17,8,551,413,57,12,4,486,422,63,10,5,494,449,71,11,10,534,410,58,12,5,494,385,73,18,4,481,253,98,18,4,375,84,76,3,12,181,18,35,4,3,57,7,11,0,3,28,3694,1126,143,110,5077,83,460,35,15,586,338,431,24,25,819,385,290,44,5,722,312,383,62,10,765,279,385,40,13,709,355,388,32,10,794,435,360,20,12,825,455,359,25,8,849,354,349,31,6,745,191,246,32,7,469,51,119,13,5,185,5,24,4,0,34,5,6,5,0,12,3232,3803,364,114,7513,180,723,42,20,967,682,584,37,44,1345,758,380,55,21,1210,757,458,86,21,1319,690,441,50,18,1199,775,450,42,16,1287,875,434,29,22,1358,868,414,43,19,1336,737,425,49,11,1222,442,341,50,14,848,136,194,18,14,363,26,60,10,3,93
109011175,48,44,0,8,99,104,18,0,4,127,114,24,4,9,148,152,17,6,0,172,137,15,4,4,160,165,22,3,0,193,191,27,4,0,224,240,34,10,3,282,207,44,14,5,270,158,47,8,6,216,75,27,6,0,111,45,26,0,0,75,31,25,3,4,66,1661,366,72,49,2144,9,66,4,11,91,30,46,3,3,81,60,31,4,0,100,34,73,12,4,120,53,78,9,0,134,56,85,9,4,157,90,88,3,4,189,88,104,8,0,207,78,90,15,4,187,60,73,3,3,145,26,46,8,0,75,12,17,8,0,38,9,12,8,3,33,607,810,96,41,1558,58,114,10,15,195,132,67,3,8,205,180,52,11,6,248,187,82,20,8,297,183,88,9,4,294,223,106,14,7,344,280,117,6,5,409,330,140,26,3,491,292,129,32,7,461,221,122,12,10,361,98,75,13,0,191,57,43,6,3,110
109011176,43,117,5,4,173,136,54,3,3,197,165,32,4,3,201,175,26,3,3,208,161,26,0,5,202,141,25,5,0,174,181,25,3,4,213,183,24,6,0,214,149,41,4,3,195,93,34,10,3,141,39,31,4,3,72,8,9,0,0,18,3,14,0,0,17,1477,452,56,35,2022,26,162,10,10,207,79,116,7,0,204,98,85,11,0,200,65,117,16,7,191,71,91,5,0,174,81,106,3,0,196,104,106,5,5,225,103,99,11,0,211,96,105,12,6,220,42,85,6,0,134,12,25,0,0,43,0,7,0,0,8,0,5,0,0,7,781,1110,90,32,2016,72,282,14,13,377,210,174,7,3,400,265,117,16,7,405,237,135,19,3,395,233,120,10,6,377,223,127,6,4,366,286,125,9,12,440,283,121,19,3,424,249,141,18,7,412,134,122,20,3,276,47,59,9,6,112,8,18,0,3,24
109021177,23,15,0,0,43,52,12,0,0,67,43,11,0,3,58,45,3,3,3,56,40,8,0,0,48,44,8,0,0,53,63,5,0,0,72,77,9,0,3,99,74,8,6,3,82,49,7,0,0,59,22,14,3,4,39,9,6,3,0,19,6,3,0,0,11,543,116,19,26,709,3,26,5,0,39,30,21,0,0,47,16,19,0,0,40,20,19,0,3,48,17,26,0,0,44,25,34,0,0,63,41,23,0,0,63,49,42,3,4,93,34,33,5,0,80,19,22,5,0,47,4,17,8,3,27,3,0,0,0,8,7,5,0,0,7,276,281,33,14,604,28,45,5,3,81,85,33,0,0,117,63,32,0,4,97,67,24,7,6,99,49,31,0,3,89,68,44,4,0,117,97,32,0,0,137,127,50,7,7,195,108,42,14,4,165,66,31,4,7,104,28,27,12,8,68,9,9,3,0,23
109021178,16,21,3,0,35,64,24,0,3,86,73,22,0,0,95,61,9,3,9,89,79,9,0,5,92,109,10,0,3,126,94,27,3,3,121,124,22,8,4,160,108,14,3,0,128,88,27,14,0,126,34,28,4,0,70,12,12,0,0,24,4,8,0,4,17,862,227,44,31,1167,6,30,0,0,42,31,26,0,3,70,30,32,0,0,61,33,32,4,3,80,51,42,4,0,93,45,53,0,0,103,54,49,4,0,111,71,34,4,0,118,81,57,4,3,144,41,44,8,0,99,9,19,3,0,31,6,9,3,0,12,0,4,0,0,6,468,428,43,22,971,25,49,0,3,80,93,51,0,11,155,104,47,3,0,161,97,46,12,5,161,127,46,4,4,181,155,64,7,4,230,150,72,4,8,235,198,56,16,7,274,185,71,7,5,270,131,77,21,0,227,48,51,3,0,102,16,24,3,0,41
109021179,12,12,0,4,26,69,14,0,5,84,80,12,0,3,98,68,5,0,3,78,90,8,0,0,98,101,12,3,3,118,103,10,4,5,121,115,14,0,3,128,110,20,6,0,137,69,28,3,0,102,34,12,0,3,49,4,4,0,0,13,6,8,4,0,20,863,157,19,28,1065,6,16,3,0,26,17,20,0,4,38,28,17,0,0,52,17,19,5,0,42,17,24,0,0,46,35,35,3,3,71,34,34,3,0,68,45,26,3,0,80,41,27,7,3,81,28,30,4,0,66,8,7,4,0,20,5,3,0,0,10,5,5,0,3,12,287,266,34,21,608,20,32,3,4,58,85,32,0,9,122,110,31,3,4,148,86,23,3,4,123,105,35,3,0,149,138,40,3,4,186,136,44,6,7,190,158,38,3,4,210,151,48,8,3,216,98,58,9,4,165,41,22,3,6,65,8,8,0,0,19
109031180,31,49,3,3,81,81,26,4,3,115,85,5,0,4,94,71,10,4,8,89,74,10,0,3,85,103,7,6,3,122,116,10,3,0,130,109,14,3,3,129,104,20,11,7,140,80,34,6,6,129,29,25,0,3,62,10,13,3,0,19,4,4,3,3,13,886,239,50,37,1217,8,65,6,3,84,40,36,10,0,87,41,28,10,3,78,30,46,7,0,81,30,56,0,6,99,42,55,4,6,108,54,67,7,3,125,67,65,6,0,142,69,58,13,0,141,21,48,9,4,83,10,21,0,3,31,0,7,8,0,14,0,0,0,3,4,415,564,78,26,1083,36,119,8,7,165,116,65,17,3,198,128,41,11,8,175,97,60,11,8,173,99,69,3,5,184,146,64,5,9,227,172,77,9,4,260,173,83,11,5,273,172,78,26,7,278,103,90,9,9,211,42,50,0,5,97,10,19,7,0,34
109031181,31,18,3,0,51,90,16,4,3,117,124,14,3,0,142,126,22,6,0,154,121,12,0,3,133,143,7,7,9,165,141,15,0,0,161,154,24,8,0,186,138,26,15,4,174,99,29,7,3,133,41,18,4,3,68,22,11,7,3,39,4,9,4,0,21,1238,224,63,29,1555,9,50,4,0,61,32,40,3,3,77,33,38,4,3,74,38,54,3,3,94,36,45,0,3,87,54,54,0,0,107,55,66,0,6,129,62,48,3,0,119,61,51,8,0,123,29,54,4,0,91,6,25,4,0,36,12,8,0,0,21,12,3,0,0,18,433,541,38,23,1043,42,63,3,0,115,122,60,8,8,197,154,56,9,3,219,165,71,6,3,250,162,56,3,3,222,198,66,5,9,274,194,86,4,7,291,216,70,10,0,305,199,76,21,5,299,131,80,10,3,222,49,39,11,7,100,33,18,6,3,57
109031182,26,58,0,0,87,104,30,3,8,147,99,38,0,0,139,97,17,7,3,121,101,13,3,3,125,144,19,11,3,169,130,14,4,4,148,128,25,0,3,151,145,22,4,0,178,102,31,15,5,153,35,25,3,0,67,13,11,0,0,29,6,10,3,0,19,1134,306,54,33,1537,18,78,5,3,103,72,43,3,3,119,60,63,8,0,125,62,69,5,3,138,58,67,6,0,136,106,101,7,4,209,79,86,3,3,169,111,101,6,4,223,106,87,13,0,203,53,66,16,3,132,16,39,4,3,62,6,14,4,0,24,0,6,0,0,11,743,812,81,23,1663,48,136,6,3,191,174,68,8,7,264,155,98,8,0,265,164,86,11,4,260,166,87,12,3,258,248,115,12,8,380,206,97,7,9,321,234,126,9,6,375,252,112,21,3,379,161,95,30,8,292,50,71,7,3,132,13,27,4,3,47
109031183,24,27,5,0,65,83,30,3,0,119,94,9,4,3,111,93,12,0,3,108,99,10,0,3,116,127,11,0,0,142,154,8,6,0,176,159,22,7,6,194,177,33,12,6,233,144,30,10,3,189,66,24,7,3,108,40,13,3,3,59,33,21,4,0,55,1303,266,55,36,1665,8,44,5,8,60,39,35,0,0,76,33,22,6,0,68,29,42,0,3,76,22,49,3,0,73,48,36,0,3,89,57,61,0,0,123,82,57,6,0,146,76,71,14,9,163,46,57,11,3,113,21,20,0,3,45,13,19,0,3,41,8,13,3,0,22,481,535,54,31,1093,34,75,9,7,123,121,64,5,0,193,121,34,12,4,171,122,53,3,4,183,122,59,3,3,194,174,52,5,3,229,216,74,7,0,296,241,84,10,5,342,252,108,24,15,399,192,82,20,8,300,86,51,7,9,154,58,35,3,3,95
109031184,29,38,0,3,62,47,17,3,6,76,64,14,0,3,80,71,11,4,4,87,57,10,0,0,69,74,11,0,0,88,88,11,0,0,103,60,15,0,3,72,71,23,6,3,104,39,23,3,0,62,14,22,6,3,45,3,10,3,0,23,4,11,0,0,15,627,201,36,26,888,7,46,4,3,63,25,48,7,3,86,41,31,6,0,79,39,54,10,0,97,31,39,3,0,74,39,48,0,3,96,61,48,6,0,119,47,53,3,3,107,33,46,8,3,85,12,43,7,3,61,9,11,0,0,17,0,10,0,3,10,0,0,0,0,3,345,482,58,22,910,35,88,5,7,129,76,70,8,12,160,99,46,9,3,155,113,58,10,3,184,89,47,7,3,147,112,63,3,6,184,153,64,9,0,220,104,66,3,4,180,105,62,13,7,189,53,66,6,3,125,26,29,4,4,59,3,17,4,3,29
109031185,45,36,3,4,91,92,16,3,9,127,116,18,7,5,142,108,10,6,6,123,100,13,8,3,118,130,12,0,5,148,142,9,4,3,158,134,27,9,3,175,163,35,13,4,208,151,49,13,3,217,63,39,5,6,114,21,30,3,3,55,16,23,3,5,45,1282,317,68,56,1723,21,59,3,3,85,32,40,4,0,85,64,55,4,0,132,39,57,7,4,106,56,71,9,0,139,63,75,3,0,141,81,77,8,0,173,75,92,12,6,184,87,112,4,0,217,52,86,10,3,152,19,42,3,0,73,10,15,3,3,31,9,10,0,0,22,614,797,83,32,1526,65,91,4,8,170,124,60,10,16,206,177,74,13,6,268,142,65,9,8,225,155,88,13,4,260,191,91,3,4,290,223,90,16,3,331,212,112,14,10,354,257,147,14,5,427,207,133,26,5,365,83,87,8,11,189,33,39,11,4,82
110011186,78,224,18,19,340,262,239,20,24,550,369,113,8,9,503,367,95,13,10,479,360,79,10,4,451,396,78,4,7,478,420,88,10,5,531,466,93,7,9,581,423,100,28,3,559,259,99,16,9,387,89,82,13,3,183,21,49,3,3,74,18,23,0,3,47,3528,1354,156,120,5159,61,350,36,13,456,207,374,34,24,637,256,224,35,4,519,250,219,39,5,513,211,228,25,5,473,312,285,14,10,614,367,260,14,3,645,416,259,18,9,696,357,244,29,4,637,187,177,17,3,392,47,82,10,4,135,21,33,0,3,60,4,11,0,0,19,2695,2741,278,97,5800,137,572,57,32,797,469,613,57,48,1185,620,336,48,19,1020,615,313,50,13,991,571,300,38,12,924,704,356,15,18,1098,791,352,26,14,1172,878,354,27,20,1274,781,344,61,6,1192,448,275,40,11,778,131,164,21,9,324,40,81,0,11,134
110011187,26,19,0,3,44,63,22,0,0,83,75,16,3,0,101,90,11,0,5,111,72,14,0,0,94,87,10,0,4,99,87,7,3,3,101,104,10,7,0,119,70,17,4,3,89,61,16,0,3,80,44,17,3,0,63,40,13,0,0,54,26,12,9,0,47,846,189,26,21,1088,7,34,4,0,44,25,33,4,0,58,46,26,0,0,72,36,29,3,0,70,23,39,0,0,61,43,34,0,0,82,41,41,0,3,80,37,50,0,0,87,30,35,0,3,70,36,20,3,3,62,29,17,0,0,48,17,8,0,0,25,6,6,3,0,19,365,375,21,13,778,31,55,4,4,87,82,56,4,0,144,124,44,3,0,170,131,44,3,5,183,98,49,3,0,155,128,47,0,4,183,124,46,6,6,179,138,59,3,3,207,106,51,4,5,160,97,33,4,6,136,75,33,9,0,119,56,19,0,0,76
110011188,0,9,0,0,11,27,14,0,3,37,35,5,0,0,49,43,12,3,3,57,38,6,0,0,56,37,8,0,0,46,63,12,0,0,80,60,8,0,0,75,52,16,3,0,67,56,16,3,0,73,27,11,0,0,39,15,17,0,3,30,15,13,3,4,29,476,145,12,17,655,3,27,0,0,30,12,12,3,0,25,23,8,0,0,31,19,26,6,3,45,22,28,3,0,55,21,30,0,3,61,31,22,0,4,57,38,33,0,0,76,34,26,0,0,68,16,18,4,3,45,10,19,0,0,30,5,3,0,0,15,3,6,3,0,15,240,272,27,17,552,7,39,0,0,46,37,26,3,3,65,59,20,3,0,77,62,32,8,4,108,62,41,3,4,105,60,38,0,3,108,91,37,0,3,137,99,45,3,0,146,88,38,9,3,139,70,33,5,3,112,38,29,0,0,70,18,23,0,3,45
110011189,7,12,0,0,20,35,8,3,4,51,40,8,0,0,52,45,11,0,0,51,57,3,0,0,65,60,9,0,0,64,73,6,0,0,85,80,13,3,0,101,73,10,0,0,89,68,14,3,3,89,49,16,3,0,72,31,7,0,0,45,15,11,0,0,33,640,138,18,14,812,6,29,4,3,41,19,14,7,0,35,13,11,0,0,27,11,19,4,0,35,18,20,0,0,40,26,40,0,0,66,27,30,0,0,60,55,30,3,0,81,38,36,3,5,78,25,26,3,4,55,23,23,0,0,49,12,12,0,0,23,3,9,0,0,14,269,297,29,17,611,10,43,3,3,57,57,22,6,4,92,57,14,3,4,79,52,28,6,0,88,77,25,0,0,102,82,42,3,3,130,101,38,3,3,147,138,44,3,0,180,108,50,7,6,165,92,42,3,6,144,75,41,3,7,118,39,20,3,0,68
110021190,32,46,3,0,90,90,13,3,5,105,79,13,4,0,96,87,25,4,3,114,105,22,0,7,131,103,25,0,3,131,111,32,9,5,151,117,34,4,3,163,157,47,13,0,220,90,40,8,3,140,64,28,4,3,93,37,30,0,5,64,23,20,4,4,55,1095,374,53,40,1557,17,74,0,3,97,45,53,13,0,116,49,50,3,0,102,47,53,3,3,107,61,58,7,3,134,83,63,6,0,153,88,79,8,3,181,93,72,10,3,180,81,89,5,3,174,48,68,3,3,120,24,33,3,3,74,15,21,0,3,39,3,14,3,0,25,664,730,77,40,1510,49,120,5,3,182,133,64,11,5,216,131,63,10,0,200,128,80,6,4,215,167,84,6,14,272,179,88,3,6,280,202,111,19,7,339,218,107,10,3,343,246,135,19,3,395,141,104,11,3,261,87,62,12,7,164,51,44,7,5,108
