SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
127021520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,16,0,54,0,3,0,0,20,0,99,0,0,3,0,0,0,0,0,0,6,5,9,0,0,0,41,0,10,0,66,39,4,27,86,18,11,3,30,9,232,0,0,0,0,8,0,19,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,7,21,10,0,4,0,0,0,0,49,0,0,3,0,5,0,0,20,0,33,49,128,35,27,119,0,14,13,3,382,13,177,5,28,23,0,0,3,0,249,3,58,8,102,18,0,0,18,0,212,0,4,0,0,0,0,0,0,0,10,0,5,9,7,3,0,3,4,0,30,8,7,14,3,0,8,9,10,26,69
127021521,7,7,8,0,5,4,20,17,3,65,4,3,14,0,0,0,15,3,3,44,812,375,1112,8,665,223,1073,791,82,5147,36,18,28,0,37,17,64,16,7,223,309,93,782,0,348,63,218,366,37,2218,418,212,151,0,424,246,415,99,23,1992,145,35,69,3,117,261,155,59,11,849,60,4,30,73,17,100,36,116,3,438,210,55,57,3,374,47,1076,74,22,1925,18,8,29,0,19,5,6,8,0,96,18,38,3,0,78,6,0,3,0,155,65,16,33,0,46,40,48,27,8,287,68,125,113,0,74,8,13,11,4,416,50,61,30,14,113,10,146,215,11,657,24,10,18,50,65,6,14,51,0,245,9,25,8,21,21,0,3,3,0,83,6,9,4,17,6,0,6,12,0,64,17,4,8,16,10,4,0,7,0,65,75,24,408,14,127,25,28,52,8,753,196,119,304,32,209,102,395,293,224,1871
127031522,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,16,3,4,0,45,0,0,0,0,0,0,0,0,0,0,11,3,85,0,22,0,12,26,0,150,3,0,0,0,3,13,0,0,0,19,136,36,44,12,48,766,64,150,7,1259,42,3,32,74,8,96,3,105,3,369,12,0,0,0,14,3,49,0,0,75,3,4,8,0,0,4,0,0,0,18,0,13,0,0,17,3,0,0,0,30,6,0,4,0,17,28,5,0,0,55,10,50,7,0,29,9,3,10,0,119,3,3,4,9,9,3,0,34,0,71,8,7,3,17,6,0,0,0,0,41,12,161,3,39,18,3,5,3,0,247,14,71,12,135,38,3,0,0,4,275,6,7,6,15,4,8,0,4,0,40,3,4,35,23,3,3,0,5,0,77,11,14,17,13,17,24,13,14,25,144
127031523,8,3,6,0,10,0,9,4,0,37,6,3,5,0,3,0,11,3,0,25,482,216,750,0,440,108,689,571,51,3314,16,7,12,0,10,11,55,14,0,129,173,33,473,0,153,38,126,204,25,1222,239,91,106,4,308,155,251,76,14,1230,180,45,84,4,115,394,109,89,8,1027,67,9,39,91,8,89,17,71,4,396,162,35,30,6,235,29,686,97,21,1311,10,12,11,3,21,3,12,10,4,83,3,6,0,0,29,5,3,0,3,52,51,15,31,0,48,44,23,11,0,237,40,116,76,0,51,14,17,23,4,341,69,41,38,14,105,12,57,141,5,482,30,20,26,53,44,3,10,30,3,219,30,260,6,52,36,4,0,8,4,394,19,163,19,162,84,5,12,31,3,499,11,8,5,14,8,0,3,17,0,73,50,18,393,34,95,24,17,53,4,690,135,89,188,14,168,73,243,167,141,1221
127031524,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,129,109,107,3,162,52,41,50,11,668,0,0,0,0,0,0,0,0,0,3,29,9,167,3,39,4,19,37,3,307,50,43,52,0,47,34,35,7,4,272,33,16,14,0,17,93,7,26,4,210,35,0,27,102,14,10,3,31,3,216,28,11,5,0,92,12,161,3,3,315,0,10,3,0,3,0,0,0,0,11,6,16,0,0,18,0,0,0,3,51,3,0,0,0,9,20,0,3,0,33,14,76,23,0,37,3,4,6,3,167,6,9,10,19,20,0,4,45,3,122,352,292,417,976,218,3,136,18,79,2488,25,281,3,66,37,0,0,7,0,429,24,193,20,372,56,0,3,19,3,700,5,5,6,21,8,0,3,0,0,50,0,7,52,15,14,3,0,11,0,92,23,27,36,18,44,15,32,29,61,282
127031598,21,4,3,0,0,0,7,5,0,42,0,3,8,0,0,0,14,0,0,30,51,23,117,6,33,28,48,49,10,360,13,9,7,0,78,0,11,8,0,126,93,27,261,0,67,7,34,116,13,626,24,11,10,0,10,30,15,4,0,111,206,65,87,9,77,767,32,74,9,1329,144,13,112,251,31,166,16,140,7,870,19,8,8,0,44,17,111,13,0,219,12,24,24,0,13,22,0,10,0,110,38,128,3,7,194,25,4,10,6,411,15,34,5,16,146,190,3,6,4,422,68,509,75,7,324,7,0,19,12,1019,45,131,31,41,87,15,30,112,8,492,194,543,127,318,1022,12,37,73,68,2388,78,861,31,167,135,8,5,16,6,1321,161,2208,161,899,763,23,41,127,48,4433,19,12,5,45,17,4,3,9,3,115,35,49,183,80,43,9,6,39,0,446,65,49,101,41,65,54,56,87,179,701
127031599,0,0,0,0,0,0,3,3,0,4,0,0,0,0,3,0,3,0,0,5,6,0,11,0,12,4,3,0,0,40,0,0,0,0,0,0,0,3,0,3,5,0,47,0,10,0,0,17,0,84,4,7,4,0,10,3,5,0,0,30,10,8,7,0,3,27,3,0,0,64,3,0,3,4,0,3,0,4,3,20,3,0,0,0,8,0,20,0,0,43,0,5,3,0,3,0,0,0,0,6,0,3,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,12,3,0,4,0,4,0,0,22,3,0,0,3,9,0,0,13,0,30,0,7,0,12,3,0,0,0,0,27,7,79,0,40,16,0,0,0,0,151,0,35,3,68,7,0,0,0,0,109,0,3,0,0,3,0,0,0,0,10,3,0,15,5,3,0,0,5,0,34,4,0,5,3,5,3,3,11,3,37
127031600,18,0,10,0,4,0,3,7,3,48,0,0,3,0,0,0,11,0,0,15,217,119,338,3,215,58,303,235,20,1511,19,14,25,0,16,4,18,22,6,117,154,35,406,0,138,32,113,176,15,1077,128,40,62,0,132,78,200,50,11,712,140,30,46,6,92,402,277,68,13,1078,85,4,51,148,23,120,11,133,3,577,99,28,34,10,206,24,519,53,15,987,18,16,14,0,20,3,21,6,0,101,6,23,3,0,34,13,8,8,0,92,19,11,4,0,17,32,5,5,3,104,35,109,44,0,70,7,7,5,3,293,33,13,12,14,34,8,42,141,3,306,10,37,9,83,51,0,12,17,0,219,31,350,18,81,55,0,10,14,3,561,34,182,17,194,71,4,11,51,8,573,13,4,7,25,11,0,0,7,3,68,26,15,140,34,26,5,11,18,0,273,65,38,97,16,88,42,132,107,106,680
127031601,7,0,6,0,3,0,3,3,0,27,0,0,0,0,3,0,3,0,0,7,67,18,165,3,50,18,116,162,7,611,3,0,0,0,4,0,8,4,0,24,47,21,108,0,49,8,6,30,5,281,16,6,3,0,25,31,25,9,3,110,121,24,80,4,87,398,49,67,4,833,32,0,24,48,7,77,8,53,3,254,25,5,13,0,99,8,169,44,4,357,3,4,0,0,0,0,0,3,0,14,7,4,0,0,9,3,0,0,0,22,3,0,0,0,7,7,0,0,0,23,0,17,5,0,14,0,0,3,0,40,0,0,7,0,6,0,7,31,0,53,3,16,5,18,37,3,5,7,9,107,5,75,9,27,10,0,0,3,0,130,23,68,11,56,22,0,0,4,0,194,7,3,55,18,12,6,0,79,3,186,8,0,43,10,6,3,0,14,0,89,16,14,25,13,12,11,26,29,34,176
128011529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,3,3,25,0,0,0,64,0,3,0,0,3,0,0,0,0,8,53,3,211,0,47,0,3,25,0,341,3,5,0,0,0,3,0,0,0,15,42,13,21,0,5,135,3,19,0,246,69,8,50,198,22,20,15,48,5,440,4,0,0,3,7,3,12,0,7,31,0,12,5,0,8,0,0,0,0,21,5,24,0,5,19,0,0,0,0,56,4,4,0,0,21,39,0,0,0,69,17,103,8,0,38,3,0,3,0,176,16,13,3,23,9,4,0,47,0,107,4,12,4,9,7,0,0,11,0,47,30,360,3,92,45,3,3,10,0,551,20,120,11,154,56,0,0,13,4,370,4,17,0,11,3,0,0,0,0,36,8,9,53,54,15,0,0,3,0,139,19,12,9,13,19,13,3,12,18,109
128011530,3,3,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,100,32,113,10,57,55,40,65,4,471,24,10,24,0,16,3,11,23,0,111,114,12,258,0,92,23,17,66,5,592,55,38,16,3,44,70,37,11,3,278,449,53,119,30,111,2097,38,180,13,3094,131,8,89,337,21,147,7,143,4,887,25,9,0,0,29,15,45,9,0,137,19,24,19,5,11,81,4,11,0,170,35,74,3,0,114,18,0,0,4,261,22,24,0,4,46,72,0,4,10,184,60,289,39,0,163,8,3,13,3,578,38,18,18,52,71,15,5,101,3,320,19,16,13,136,51,3,0,7,3,257,27,286,4,122,38,3,0,9,0,478,72,574,51,516,386,28,4,34,13,1668,36,13,4,76,23,8,0,8,6,174,26,32,187,104,36,13,4,37,7,443,54,46,58,20,80,64,34,40,77,462
128011531,0,0,0,0,0,3,0,3,0,21,0,0,0,0,3,0,0,0,0,7,87,39,122,0,49,29,65,102,3,490,19,4,3,0,15,5,17,9,0,69,112,20,278,0,112,17,23,68,8,630,68,27,17,0,77,74,45,16,3,326,145,35,49,4,138,572,53,87,7,1088,74,5,48,125,17,60,9,75,0,421,36,7,10,0,53,8,159,8,3,282,3,4,7,0,3,7,0,0,0,24,11,30,0,11,41,3,0,0,8,110,27,5,3,3,31,51,0,0,0,124,33,130,44,0,62,9,5,14,4,296,14,7,19,27,36,0,3,54,3,164,15,15,4,9,7,0,0,3,0,49,14,156,0,50,23,5,0,3,0,251,38,137,25,292,47,9,0,60,0,603,12,24,9,53,17,17,0,0,0,127,33,10,147,65,23,4,3,21,0,307,56,29,45,10,53,20,30,48,62,354
128011602,40,3,13,0,8,5,12,19,0,99,4,4,16,0,0,0,26,3,0,51,231,112,253,0,167,53,160,118,13,1110,6,5,13,0,5,0,10,8,0,51,130,42,424,0,134,10,57,134,6,934,115,58,20,0,71,72,55,10,7,415,266,141,65,8,111,738,96,129,11,1559,104,6,79,180,18,130,14,153,3,684,60,8,6,3,168,26,143,20,3,445,9,13,3,0,9,8,3,0,0,52,25,55,3,0,83,3,0,0,0,168,23,15,9,3,41,76,3,4,0,183,44,257,48,5,109,3,0,4,7,481,34,27,13,37,49,3,4,125,0,296,29,77,14,77,79,0,10,15,4,315,55,579,14,154,67,0,3,12,0,882,120,1611,71,611,338,9,28,164,8,2961,37,19,13,68,24,5,3,6,3,185,33,34,228,67,51,8,4,36,3,468,79,55,90,21,87,55,77,86,104,654
128011603,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,3,5,0,4,3,4,0,0,30,3,0,3,0,3,0,0,0,0,10,21,3,85,0,27,4,9,19,0,168,8,4,0,0,9,3,0,0,0,21,9,3,4,3,8,29,0,7,0,61,4,3,0,19,0,5,0,11,0,36,4,4,0,0,17,0,10,7,0,36,0,6,0,0,0,0,0,0,0,10,3,15,0,0,16,3,0,0,0,32,3,6,0,0,3,3,0,0,0,21,14,69,9,0,22,0,0,0,0,120,10,6,0,3,10,0,0,14,0,43,3,3,0,0,8,0,0,0,0,19,5,51,0,28,6,0,0,0,0,93,8,32,0,34,13,0,0,4,0,95,0,9,0,8,4,0,0,0,0,13,7,3,21,11,0,0,0,3,0,43,4,3,6,0,13,0,3,0,11,40
128011604,27,0,3,0,0,3,3,15,0,49,7,0,5,0,0,0,14,3,0,29,81,68,116,10,59,29,46,57,6,472,6,3,12,0,7,0,13,4,0,47,112,28,248,0,58,11,43,106,6,619,71,88,10,0,63,49,35,4,3,329,139,38,38,13,39,480,24,45,3,830,186,12,175,350,28,75,26,125,4,973,19,19,5,0,34,16,81,23,5,194,10,11,4,0,8,7,3,5,0,50,30,76,8,4,89,0,9,7,0,219,35,34,8,0,59,146,0,4,4,296,52,292,66,0,117,13,0,5,0,548,19,14,13,30,32,3,12,79,3,207,21,54,12,64,33,0,6,4,5,193,35,272,3,96,42,0,0,7,3,456,30,426,40,204,126,7,4,41,9,872,14,38,8,24,19,3,0,0,3,106,29,20,107,93,21,0,4,20,0,296,56,30,51,8,56,23,33,38,79,369
128011605,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,4,3,0,7,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,9,0,29,0,16,0,0,4,0,53,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,18,0,0,0,21,8,0,0,10,0,3,0,5,0,30,6,0,0,0,0,0,6,0,0,14,0,3,0,0,0,0,0,0,0,5,3,9,0,0,9,0,0,0,3,26,0,3,0,0,3,3,0,0,0,8,3,19,0,0,11,0,0,0,0,40,6,3,0,3,0,0,0,7,0,14,6,3,0,0,0,0,0,0,0,11,0,36,0,3,4,0,0,4,0,50,3,15,0,8,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,0,0,0,17,3,4,3,0,0,0,0,7,0,21
128011606,17,0,0,0,0,0,0,6,0,21,3,0,7,0,0,0,9,0,0,16,9,10,14,7,6,6,5,4,0,65,0,0,0,0,4,0,0,0,0,5,36,3,100,0,23,0,13,18,3,199,9,4,0,0,5,0,0,0,0,28,24,5,13,4,8,53,3,3,0,113,21,8,16,65,13,6,0,11,3,135,4,3,0,0,6,0,17,4,0,36,4,4,0,0,8,0,0,0,0,16,7,16,0,0,13,0,0,0,3,38,11,7,0,0,6,15,0,0,0,42,17,67,5,0,24,3,0,0,0,124,3,5,3,0,3,0,0,17,0,33,4,7,3,9,4,0,6,0,0,37,19,188,8,29,34,0,0,3,0,277,11,92,3,49,26,0,0,0,0,189,12,10,3,41,7,3,0,7,0,82,3,3,26,21,0,4,0,4,0,64,10,6,13,3,8,4,3,12,11,74
128021533,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,13,3,23,0,13,7,3,9,0,69,0,0,0,0,0,0,0,0,0,0,18,10,83,0,28,0,15,28,0,179,16,4,4,0,20,12,7,3,0,77,11,4,5,0,4,47,3,8,0,82,19,0,7,35,0,57,0,65,0,185,3,0,0,0,0,0,23,14,0,45,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,3,20,11,0,48,0,0,0,0,3,3,0,0,4,12,3,24,11,0,17,3,0,7,0,60,3,0,9,3,7,0,0,13,0,37,6,6,0,7,4,0,0,3,0,32,12,109,0,28,14,0,0,3,0,166,11,72,13,131,19,0,0,24,0,274,0,0,0,0,0,0,0,0,0,3,3,9,67,11,14,0,3,0,0,114,8,6,6,4,13,9,3,9,8,60
128021534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,0,7,10,0,3,0,42,0,0,0,0,0,0,0,0,0,3,27,8,74,0,23,0,7,23,0,165,3,3,0,0,0,3,0,0,0,11,19,7,14,0,9,100,3,21,3,176,8,0,4,11,5,0,0,16,0,50,3,0,0,0,13,0,20,0,0,39,0,5,0,0,4,0,0,0,0,13,0,12,0,0,8,0,0,0,0,21,4,0,0,0,6,8,0,0,3,32,6,50,6,0,31,3,0,3,0,98,11,0,4,7,22,3,0,27,0,69,4,3,4,7,7,0,0,3,0,26,12,171,3,26,23,0,0,0,0,242,12,84,4,105,26,0,0,12,0,243,3,0,3,0,0,0,0,0,0,11,4,5,22,10,8,0,0,0,0,56,3,5,7,3,16,4,3,3,7,52
128021535,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,19,11,19,3,5,17,4,3,0,84,4,6,14,0,12,0,39,17,0,90,45,13,177,0,61,7,14,49,4,358,16,4,0,0,3,7,5,0,0,44,84,24,21,8,18,451,4,72,3,687,66,0,48,144,7,84,14,90,3,460,7,3,4,0,19,4,101,0,0,139,0,7,11,0,3,0,0,0,0,26,9,31,0,0,58,0,0,0,0,96,7,4,0,0,16,40,0,0,0,72,196,643,285,12,177,12,24,32,12,1385,6,4,12,16,17,3,5,47,0,125,17,33,10,119,17,0,0,8,7,216,49,571,22,141,76,0,0,20,6,879,20,169,27,274,91,9,0,28,0,623,20,15,3,33,6,6,0,3,0,97,9,21,82,45,18,0,0,21,0,204,25,25,21,10,24,16,8,12,43,193
128021536,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,22,4,5,13,0,4,0,64,0,0,0,0,0,0,0,3,0,7,41,7,160,0,37,3,3,21,3,272,9,3,0,0,3,7,0,0,0,31,51,17,17,3,8,149,3,43,0,291,40,3,37,93,7,12,5,18,0,224,16,3,0,0,10,3,24,3,0,59,3,15,3,0,0,0,0,0,0,21,3,18,0,0,16,6,0,0,0,47,4,5,3,0,15,19,0,0,0,53,19,143,16,0,56,4,0,6,0,238,13,10,5,19,19,4,0,32,0,106,3,11,5,12,6,0,0,3,0,41,40,347,5,134,53,0,8,3,3,594,17,113,18,254,59,3,3,14,0,478,9,12,5,17,4,0,0,0,0,49,7,16,64,33,15,4,0,3,0,137,19,21,15,11,16,11,3,9,17,121
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,8,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,0,16,0,3,3,12,0,0,0,7,0,25,0,0,0,0,0,0,0,0,3,5
128021538,23,0,12,0,4,0,3,9,0,49,0,4,3,0,0,0,3,0,0,9,131,42,245,11,101,45,88,96,6,755,4,4,6,0,5,3,15,7,0,37,173,52,525,0,160,18,54,108,10,1094,75,34,15,0,59,45,41,10,3,279,164,36,135,6,146,549,53,103,10,1214,80,3,70,172,14,81,8,122,3,556,30,13,15,0,88,13,85,17,0,263,10,22,8,3,14,3,0,0,0,61,40,76,13,5,143,11,3,7,4,305,20,9,3,0,16,52,4,0,0,112,71,356,98,0,151,9,0,13,0,709,37,36,34,18,55,3,10,110,3,306,111,236,129,224,269,3,54,41,18,1072,62,486,9,155,104,0,5,11,0,833,84,461,34,580,180,13,6,51,16,1419,28,17,14,66,24,0,0,8,0,156,60,44,313,71,113,18,12,72,3,712,77,56,86,28,75,31,41,54,71,524
128021607,12,0,0,0,0,3,0,6,0,21,0,0,0,0,0,0,0,0,0,7,15,7,28,0,11,19,15,13,0,112,0,0,5,0,3,0,3,3,0,13,25,6,123,0,28,4,5,42,0,240,20,5,0,0,9,6,3,0,0,53,68,25,33,7,21,270,3,43,3,475,41,4,35,108,15,94,6,92,3,402,9,0,3,3,19,3,54,5,3,109,3,3,4,0,4,0,0,0,0,15,12,30,0,5,56,0,0,3,0,111,0,4,0,0,14,26,0,4,0,54,13,101,10,0,69,4,3,0,0,201,7,12,3,16,15,0,0,38,0,102,9,19,9,39,21,0,0,4,0,109,12,285,11,77,30,5,0,8,0,424,21,186,26,185,92,0,0,23,7,539,9,7,3,17,5,3,0,9,0,50,13,19,87,31,14,3,0,9,5,173,14,19,14,7,24,7,13,8,23,126
128021608,4,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,6,7,8,0,3,3,3,6,0,27,0,0,0,0,0,0,0,0,0,0,7,0,47,0,12,0,4,8,0,88,3,3,0,0,3,6,0,0,0,11,12,7,5,0,0,24,4,4,0,52,4,0,3,3,0,3,0,8,0,19,4,0,0,0,6,0,14,0,0,24,3,4,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,9,36,6,0,15,0,0,0,0,68,3,0,3,0,4,0,0,11,0,24,0,0,0,11,3,0,0,3,0,19,7,90,0,16,20,0,0,0,0,142,5,28,4,27,7,0,0,0,0,70,0,9,0,3,0,0,0,0,0,11,3,3,8,3,6,0,0,3,0,31,7,6,0,0,5,0,0,3,11,28
128021609,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,3,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,20,0,9,0,0,9,0,44,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,5,0,0,0,19,5,0,0,13,0,0,0,0,0,19,3,0,0,0,4,0,11,0,0,21,0,3,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,9,0,0,3,0,0,3,0,0,0,5,5,9,0,0,14,3,0,0,0,35,0,0,0,0,5,0,0,6,0,14,0,0,0,0,0,0,0,0,0,5,0,14,0,3,3,0,0,0,0,22,0,15,3,10,6,0,0,0,0,38,0,3,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,8,0,0,4,0,0,5,0,0,3,17
197979799,0,0,3,0,0,0,0,15,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10
199999499,567,103,801,10,36,36,325,1284,67,3229,65,72,225,6,18,7,377,73,20,859,304,263,1074,39,93,656,220,370,31,3045,55,69,426,8,72,31,205,152,6,1027,4617,419,36015,54,627,178,3403,11560,491,57361,298,467,294,14,64,755,102,77,21,2089,789,281,268,45,147,2255,137,259,50,4233,318,105,303,610,46,169,51,317,25,1951,391,313,133,254,1029,112,7008,437,85,9766,104,441,1267,9,85,77,33,108,42,2158,194,302,67,25,385,59,12,36,54,1141,103,97,108,16,79,260,69,140,27,900,445,2334,756,15,1043,431,33,251,102,5415,360,331,2361,604,482,120,242,10450,93,15042,198,415,501,1152,357,11,130,547,70,3382,125,3574,107,1511,155,11,125,87,64,5749,187,2413,276,6226,244,60,48,213,88,9751,139,1144,182,656,107,59,26,98,19,2422,116,261,3117,1057,91,93,89,707,42,5577,595,754,1798,355,456,620,727,1278,1689,8274
