SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
203031053,0,318,223,60,58,10,4,354,204,75,46,10,3,340,201,72,43,3,3,320,134,42,33,10,0,219,75,19,24,7,0,129,16,8,5,3,0,36,3,3,3,3,0,19,0,0,0,0,0,3,1949,369,310,57,25,2715,371,0,0,3,4,377,332,0,5,3,0,334,140,3,15,3,0,159,142,13,31,6,0,191,143,15,60,21,0,241,174,30,51,16,0,271,170,24,45,6,0,246,136,21,33,11,0,201,135,12,34,11,3,194,93,19,28,9,0,150,57,27,12,7,0,107,15,13,12,12,3,52,3,0,7,3,0,15,1912,179,335,98,17,2542,154,13,27,7,9,209,64,4,10,9,17,107,4085,572,679,175,54,5575
204011054,0,115,98,11,15,3,0,126,117,20,27,8,3,165,115,24,21,3,8,175,105,30,27,8,0,176,57,19,25,9,0,109,20,6,21,7,0,55,3,3,13,3,0,24,0,3,15,6,0,28,921,140,190,59,19,1326,90,0,0,3,3,90,60,0,0,0,0,59,47,0,0,0,0,50,54,0,0,3,0,58,67,4,4,3,0,79,72,0,13,0,3,88,59,8,13,3,4,83,68,5,21,0,3,104,92,9,15,4,3,119,71,6,11,3,0,92,42,7,16,20,3,79,11,8,6,9,0,36,3,5,11,6,0,19,731,42,114,55,19,958,84,15,17,3,0,124,33,0,3,3,8,54,1771,197,328,115,44,2458
204011055,3,109,68,10,9,8,3,93,73,21,15,4,0,118,81,18,31,10,0,137,88,20,17,7,0,132,61,20,38,23,7,138,21,5,35,21,0,82,0,3,12,13,0,28,0,3,12,6,0,28,673,130,204,99,19,1129,80,0,0,3,0,80,36,0,0,0,4,43,40,0,0,0,0,43,28,0,12,5,0,45,31,5,6,0,0,35,47,3,15,3,0,63,51,0,9,3,0,62,65,0,18,4,3,92,75,8,17,8,0,105,60,10,14,13,0,96,48,6,21,12,0,95,7,0,11,12,4,34,3,5,13,8,0,38,578,37,133,69,15,831,51,11,17,6,3,91,30,3,12,14,3,67,1336,180,370,185,43,2120
204011056,0,194,169,24,22,5,3,232,230,27,27,0,0,286,210,27,31,4,4,279,166,29,15,3,6,216,100,16,17,7,0,145,24,19,10,3,3,56,3,3,3,0,0,20,0,0,3,0,3,10,1664,199,165,37,23,2095,195,0,0,0,3,200,139,0,3,4,0,145,74,0,6,3,3,89,97,5,18,11,0,128,119,4,10,3,3,136,130,13,16,3,3,163,131,9,20,0,3,164,117,7,13,3,0,148,141,9,21,8,0,182,88,3,7,5,3,115,48,5,7,4,0,69,19,0,7,3,0,27,8,0,0,3,3,18,1312,59,139,50,21,1581,123,5,15,3,8,161,47,7,8,6,8,77,3139,277,330,103,64,3909
204011057,0,185,148,30,26,6,7,219,140,41,40,4,3,238,168,48,36,4,0,261,153,46,42,15,5,261,98,24,37,15,0,169,32,15,17,20,0,85,7,5,8,6,0,24,3,6,3,13,0,25,1664,257,266,87,26,2293,167,0,0,3,0,174,94,0,3,3,0,101,51,0,8,0,0,62,84,0,11,3,0,101,92,7,13,13,0,117,87,15,19,3,4,128,113,10,25,8,0,146,114,9,13,8,0,147,139,10,19,15,0,176,105,11,31,8,3,161,63,5,17,19,0,105,18,6,11,12,0,50,3,3,11,9,0,24,1132,65,183,97,15,1491,99,18,18,7,0,138,51,8,8,9,11,90,2940,350,473,194,58,4012
204011058,0,71,53,10,8,5,0,70,65,11,13,3,0,85,72,9,14,7,6,108,59,9,21,10,0,102,55,12,19,0,0,89,15,9,10,6,0,33,0,0,3,12,0,18,0,0,6,4,0,12,590,79,111,48,10,840,52,0,0,0,3,55,37,0,0,0,0,38,24,0,3,0,0,22,29,0,3,0,0,39,19,4,3,0,0,27,24,4,3,3,0,36,33,4,0,3,0,47,42,0,3,4,0,51,33,3,7,0,4,53,36,0,15,8,0,52,18,4,5,0,0,24,9,0,3,3,0,13,5,0,0,14,0,17,355,22,51,38,12,481,40,7,9,0,0,57,21,9,0,4,3,40,1010,115,170,87,25,1413
204011059,0,143,140,14,11,3,9,178,136,16,10,3,3,171,153,22,16,0,0,192,137,16,22,3,3,182,82,20,13,5,0,119,20,6,7,0,0,34,3,3,3,0,0,11,0,0,0,0,0,3,1143,113,114,23,23,1421,166,0,0,0,4,172,123,0,0,0,3,123,88,0,3,0,0,95,72,0,3,0,0,80,66,0,0,0,0,71,92,0,4,0,3,103,99,0,5,0,3,109,110,4,4,0,0,116,119,0,4,0,0,120,95,3,10,0,0,112,38,0,9,3,0,51,19,0,0,0,0,19,6,0,0,3,0,11,1087,19,45,8,19,1182,106,3,6,7,4,123,47,4,3,7,13,70,2383,138,168,47,65,2801
204011060,0,143,153,12,9,5,3,181,122,8,3,3,0,132,139,4,8,0,3,153,110,8,8,3,0,131,59,9,18,4,0,85,19,0,11,11,0,51,0,3,10,10,0,20,0,0,3,3,0,8,1367,60,81,40,9,1552,21,0,0,0,0,17,20,0,0,0,0,18,20,0,0,0,3,19,20,0,0,0,0,28,27,0,3,3,0,34,19,0,4,0,0,32,23,3,3,4,3,33,26,5,7,3,0,37,26,0,3,3,0,36,19,0,4,0,0,37,8,0,9,0,0,23,3,0,3,4,0,10,0,0,3,5,3,9,241,15,43,24,10,337,72,4,7,4,0,82,21,4,7,4,6,42,1701,79,134,72,33,2015
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
204011062,0,32,36,10,17,5,0,62,43,11,14,3,0,81,34,12,16,4,0,65,33,8,17,4,3,68,17,9,9,4,0,39,7,3,12,3,0,21,0,0,9,5,0,24,0,3,9,9,0,18,287,72,114,37,8,520,34,0,0,0,0,34,22,0,0,0,0,29,14,0,0,0,0,14,24,4,0,0,0,32,19,3,0,3,0,25,32,6,6,3,0,50,33,3,5,0,0,43,29,3,4,3,0,37,25,3,13,3,0,41,45,4,4,5,0,66,8,3,6,6,0,23,4,0,9,6,0,21,3,0,3,12,0,14,300,28,55,42,4,430,29,9,6,3,3,44,18,3,3,8,5,30,630,111,178,86,21,1025
204021063,6,202,182,19,14,0,0,224,231,29,29,4,3,299,257,36,30,3,5,329,247,30,24,4,0,303,135,24,27,0,3,187,42,14,14,0,0,72,4,4,0,3,0,8,6,3,4,3,0,17,1845,196,191,24,25,2281,196,0,0,0,7,197,120,5,6,0,0,125,78,3,3,3,3,87,79,5,8,0,0,91,108,3,3,0,0,122,132,4,7,0,3,150,145,3,7,0,4,169,144,3,17,0,0,168,163,13,19,9,6,208,133,11,19,7,3,174,59,3,17,3,3,78,18,3,11,4,0,32,10,0,8,5,0,27,1381,66,113,32,26,1619,171,7,21,6,5,209,45,3,4,6,18,76,3440,269,325,77,67,4185
204021064,0,31,23,5,13,0,0,46,27,11,7,5,0,55,27,16,13,9,0,58,25,9,17,8,3,64,16,7,18,8,0,54,3,5,27,11,0,47,4,0,11,13,0,23,0,0,3,5,0,7,230,59,140,57,10,492,18,0,0,0,0,19,22,0,3,0,0,22,7,0,6,3,0,20,14,0,0,0,0,12,14,0,7,0,0,23,18,0,3,3,0,20,10,0,5,0,0,19,15,0,4,3,0,24,12,0,7,7,0,31,14,6,10,11,0,40,8,4,9,11,0,33,0,0,6,8,0,17,0,0,5,3,0,13,156,14,68,43,0,289,18,0,6,6,0,33,13,0,4,3,0,29,415,76,217,111,9,833
204021065,0,86,103,17,11,0,0,130,138,13,18,3,3,165,122,3,16,3,5,150,105,12,11,4,0,138,75,11,7,8,0,93,16,7,4,3,0,27,5,3,3,3,0,13,0,3,0,3,0,8,801,80,84,42,10,1011,50,0,0,0,0,50,29,0,0,0,0,34,20,0,0,0,0,22,28,0,0,0,0,29,30,0,0,0,0,37,40,0,10,0,0,45,35,0,3,0,0,47,39,3,3,3,0,44,31,3,5,3,3,44,41,0,11,3,0,60,11,4,3,0,0,21,6,0,3,3,0,13,4,4,0,0,0,6,365,17,46,19,8,453,70,0,0,0,3,76,15,0,3,3,6,32,1256,100,126,64,25,1576
204021066,4,491,446,62,47,8,9,568,500,70,44,3,7,618,528,71,47,6,6,665,421,65,47,6,9,551,237,47,40,5,0,335,46,26,6,3,0,86,9,4,3,0,0,17,10,0,7,0,0,20,4064,447,354,42,51,4958,433,0,0,0,7,440,326,0,3,0,3,333,216,0,15,3,3,236,220,8,16,3,7,250,262,10,25,6,4,307,284,15,24,9,0,332,287,10,10,4,3,319,266,20,22,0,5,312,263,23,26,3,7,314,227,20,32,9,0,289,112,6,17,4,0,151,31,5,4,4,0,43,13,0,5,3,0,20,2932,126,200,53,31,3351,323,15,15,6,12,368,145,11,10,16,28,205,7467,596,585,114,117,8875
204021067,0,129,92,22,22,13,3,150,103,24,33,17,3,182,98,34,58,13,5,205,91,32,66,18,0,208,49,21,40,15,6,125,8,15,43,19,0,88,0,4,32,15,6,58,4,8,21,7,8,48,812,181,355,123,36,1511,86,0,0,4,0,89,57,0,0,0,0,55,21,0,4,3,0,32,18,0,9,5,0,34,31,3,15,3,3,57,43,4,12,3,0,64,42,7,23,7,3,71,38,3,20,11,0,78,48,6,23,5,0,81,39,15,34,15,3,105,27,6,21,27,3,88,6,0,13,15,0,36,3,0,16,20,0,37,464,48,192,115,14,833,58,11,21,8,4,108,27,0,7,10,9,54,1357,245,577,260,64,2508
204031068,0,71,55,16,10,0,0,80,60,11,10,0,4,83,83,24,14,3,0,125,76,15,15,3,0,110,60,6,12,3,0,83,16,8,10,9,0,43,3,5,3,4,0,10,0,0,0,0,0,3,529,96,109,21,4,764,64,0,0,0,0,68,32,0,0,0,0,32,20,0,0,0,0,21,43,0,3,0,0,48,32,0,8,0,0,41,46,9,13,3,0,62,57,3,9,0,0,73,62,4,10,4,0,78,65,7,16,0,0,86,61,3,14,3,0,78,31,3,8,10,0,56,6,0,4,0,0,19,6,0,0,3,0,12,536,29,84,27,5,685,51,7,12,4,3,70,20,0,0,4,3,35,1132,134,209,58,17,1551
204031069,0,164,186,29,37,8,3,261,139,46,41,3,3,233,162,36,38,8,4,245,129,44,42,9,3,231,90,34,27,8,3,158,21,15,20,7,0,68,5,3,7,3,0,19,3,3,3,8,0,18,1648,265,260,62,24,2260,181,0,0,0,3,182,138,0,3,4,0,146,99,3,3,0,0,107,73,4,13,8,0,98,73,12,12,5,0,105,113,8,20,7,0,139,97,3,14,7,3,120,85,14,16,3,0,120,123,17,31,7,5,182,85,11,19,8,0,128,39,5,24,7,0,72,16,4,8,9,0,34,7,3,3,15,0,22,1124,78,161,77,16,1465,73,14,21,13,3,127,46,6,10,9,5,79,2893,370,452,163,50,3933
204031070,0,13,13,4,9,3,0,30,11,3,6,0,0,28,18,3,4,0,0,23,19,8,6,4,0,38,11,3,10,7,0,29,0,0,6,3,0,13,0,0,7,0,0,9,0,0,4,0,0,4,118,28,62,20,5,238,36,0,0,0,0,36,23,0,0,0,3,27,12,0,0,0,0,19,9,0,0,0,0,7,11,0,0,0,0,15,15,0,3,0,0,21,13,3,3,4,0,23,21,3,9,0,0,28,12,3,9,4,0,25,10,3,3,0,0,16,6,0,0,4,0,13,0,0,4,3,0,9,0,0,4,5,0,8,164,15,39,25,4,246,12,4,10,10,3,40,0,0,0,0,4,5,296,44,113,53,22,523
204031071,0,79,79,11,8,8,0,111,108,20,21,3,3,158,136,18,14,8,4,180,131,10,18,5,3,166,70,9,11,7,0,101,22,3,3,11,0,35,0,3,4,0,0,10,0,0,0,8,0,9,812,98,107,39,13,1072,89,0,0,0,6,96,44,0,0,0,0,45,25,0,0,0,0,25,19,0,6,0,0,20,36,0,0,4,0,47,56,0,4,3,3,72,66,4,5,0,5,82,78,5,3,0,0,89,60,3,8,4,0,75,56,5,13,0,0,70,31,0,4,5,0,38,10,0,3,0,0,15,0,0,0,3,0,3,564,17,54,23,15,674,73,3,10,3,3,90,28,4,5,5,16,58,1474,125,181,73,46,1899
204031072,0,76,59,18,23,3,4,106,73,18,21,10,0,120,83,24,42,13,0,153,77,18,52,17,0,161,42,26,36,17,3,123,14,18,42,13,3,82,0,8,27,11,0,47,0,3,22,9,0,39,563,147,300,93,21,1122,75,0,0,4,0,78,34,0,3,4,0,45,36,0,3,0,0,38,42,0,5,3,0,53,32,0,5,4,0,37,46,0,4,4,0,58,57,3,12,0,0,71,49,0,8,0,0,68,78,12,8,0,3,106,52,3,22,11,0,85,24,3,19,23,0,64,8,4,9,12,0,29,5,0,8,6,0,23,535,26,108,76,14,752,60,13,16,3,0,90,25,0,9,11,0,52,1181,185,430,181,36,2008
204031073,3,311,284,28,7,3,0,329,284,24,22,0,3,331,244,25,23,5,0,292,235,32,17,3,3,288,100,23,15,3,0,137,38,7,9,0,0,56,7,3,3,0,0,14,3,0,0,0,0,3,2342,178,132,17,13,2676,211,0,0,0,0,210,138,0,5,0,0,141,114,0,3,0,0,119,120,0,17,6,0,139,131,6,6,0,3,147,134,4,17,9,6,165,147,4,8,3,3,163,127,7,15,0,0,153,119,4,19,0,0,140,89,7,12,10,0,114,32,5,11,6,0,52,9,3,3,0,0,15,4,3,0,5,0,15,1377,53,113,35,12,1591,156,5,12,3,0,174,70,3,0,0,9,82,3939,233,256,56,43,4525
204031074,3,905,852,79,51,12,6,1000,905,87,64,7,13,1072,860,100,54,8,10,1031,700,73,56,6,11,843,408,45,48,12,3,515,86,28,14,5,0,132,14,10,11,3,0,34,7,3,6,0,0,16,7569,540,456,63,50,8683,487,3,5,3,7,510,404,0,3,3,0,412,316,4,21,3,5,348,358,11,24,8,7,405,361,13,22,4,0,401,364,11,22,5,0,414,364,15,41,7,7,434,346,16,19,5,4,393,323,22,35,6,3,388,270,23,26,4,4,334,101,11,15,10,0,138,32,8,8,3,0,53,7,3,3,3,0,15,3739,152,246,64,43,4248,468,27,25,13,7,528,190,13,18,6,26,254,11962,732,751,146,118,13717
204031075,0,63,55,7,10,0,0,72,49,14,11,4,0,80,45,11,21,3,3,83,36,8,16,3,3,68,35,11,21,8,3,68,4,4,9,4,3,26,0,0,11,5,0,16,0,0,3,5,3,15,412,81,126,27,14,663,55,0,0,4,0,56,21,0,0,0,0,20,16,0,3,0,0,19,12,0,7,0,0,19,20,4,3,0,0,21,19,4,3,0,0,31,37,5,9,3,0,49,30,5,5,0,0,46,40,5,8,3,0,57,24,7,5,8,0,47,13,3,12,4,0,30,3,0,13,3,0,17,0,0,0,3,0,7,280,37,72,34,3,421,27,0,9,6,0,47,4,3,10,5,3,25,724,119,219,73,18,1150
205011076,6,221,171,28,24,3,0,226,188,35,30,10,3,266,166,39,42,5,3,261,135,31,34,5,3,209,83,22,34,3,0,144,22,8,16,11,3,61,0,5,13,0,0,23,0,0,8,4,0,13,1562,242,263,49,25,2136,209,0,3,3,3,221,146,0,4,3,3,160,115,0,10,4,0,125,106,6,12,4,0,133,111,9,17,3,0,146,124,6,9,4,0,148,125,8,21,4,0,166,104,12,15,5,0,137,99,8,25,6,6,144,67,12,25,15,0,123,34,11,16,4,0,68,14,3,8,5,0,31,9,0,0,9,0,22,1278,78,168,70,24,1610,116,3,16,4,0,134,40,9,7,3,7,72,2990,330,453,125,52,3957
205011077,0,79,42,12,21,9,0,88,51,21,26,4,3,99,40,10,23,9,4,88,53,19,25,10,0,106,40,13,17,3,0,78,10,7,22,5,0,46,3,5,19,3,4,35,0,0,7,7,0,15,455,112,201,56,23,841,49,3,0,4,0,52,56,0,0,0,0,54,17,3,8,0,0,27,34,4,7,3,0,47,38,3,9,4,0,55,35,0,7,3,0,47,39,6,10,7,0,63,34,0,11,5,0,66,37,3,17,7,0,54,31,6,22,6,0,65,16,3,14,11,0,50,0,5,8,10,0,21,0,3,17,0,0,24,392,53,117,59,7,629,35,14,9,7,0,60,22,0,8,8,8,43,908,173,329,127,40,1576
205011078,4,90,58,14,20,3,3,100,78,12,17,4,3,111,82,14,23,7,5,132,51,22,28,10,0,113,30,15,23,12,0,77,9,5,16,3,0,36,4,3,9,3,0,16,4,0,5,0,0,13,658,117,166,46,16,1005,87,0,0,0,0,87,86,0,0,0,0,93,51,0,4,3,0,63,60,7,11,0,0,73,39,3,14,3,3,64,49,3,10,0,0,62,54,3,16,5,3,77,53,5,6,6,0,79,54,3,12,3,0,77,44,0,15,5,0,71,20,5,9,4,0,42,7,0,3,3,0,17,8,6,11,5,0,26,610,46,118,44,9,827,41,3,10,6,0,57,26,3,3,5,8,38,1338,165,296,101,35,1928
205011079,4,488,474,63,41,5,3,590,477,61,62,5,4,615,446,63,48,9,11,574,372,52,55,9,8,495,188,46,36,7,3,279,63,24,28,4,0,116,14,10,15,3,0,44,3,7,18,4,0,30,4070,440,413,60,50,5037,478,0,0,5,9,497,369,0,3,3,6,388,214,0,14,3,0,230,228,7,15,8,0,259,248,17,23,5,0,293,243,13,29,11,3,302,264,17,47,8,6,344,274,19,16,8,3,317,236,10,26,9,3,286,202,15,30,3,0,245,75,16,19,9,3,118,39,6,16,12,0,71,26,3,6,8,0,44,2890,126,249,83,38,3391,310,10,13,11,4,350,150,10,14,9,19,205,7420,588,692,162,119,8982
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
205021081,7,418,407,41,38,7,4,497,527,57,47,3,4,633,500,55,45,3,12,612,444,61,49,3,5,569,260,41,36,8,3,349,69,25,15,10,4,115,14,9,3,3,0,33,3,0,9,3,0,16,3891,357,315,37,48,4652,374,0,0,0,5,382,225,0,8,0,0,234,216,0,18,3,0,235,214,9,21,4,3,254,270,3,16,0,0,296,254,11,22,0,0,286,299,12,17,4,0,333,305,7,20,4,3,343,357,17,23,5,4,406,273,23,26,7,3,325,121,5,15,3,0,150,31,0,5,3,0,42,23,0,9,4,3,40,2966,94,203,39,33,3332,366,19,18,8,13,427,97,7,21,10,30,160,7317,470,553,100,122,8566
205021082,0,67,48,15,12,3,3,89,59,16,23,6,0,104,65,13,29,5,0,111,54,17,41,12,0,124,31,16,48,14,6,110,15,5,24,12,0,56,0,0,22,18,0,44,0,0,12,15,0,28,513,101,253,96,17,977,36,0,0,0,3,36,23,0,3,0,3,28,21,0,0,0,0,22,26,0,8,0,3,45,33,0,10,4,3,48,32,3,5,7,0,45,56,4,14,5,0,75,47,3,13,3,0,59,37,8,15,4,0,71,33,3,27,10,0,75,19,3,19,24,0,64,6,0,9,6,0,27,5,3,13,14,0,30,369,28,141,81,17,636,60,3,18,8,0,90,30,0,6,6,10,54,967,130,412,189,50,1751
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,99,67,16,20,3,3,112,98,27,23,0,5,148,100,21,19,5,4,150,86,16,31,6,3,144,60,14,21,10,0,106,19,6,9,12,0,40,0,3,7,0,0,15,0,3,3,4,0,10,716,140,174,47,17,1096,131,0,0,0,3,137,62,0,4,0,0,63,58,0,7,0,0,63,67,7,9,0,0,80,74,7,8,3,0,87,93,9,7,3,0,109,98,0,3,3,0,104,97,4,13,4,3,124,121,4,18,3,0,143,91,21,24,8,3,138,53,13,20,13,8,93,26,7,7,6,0,42,7,0,3,3,0,15,968,66,118,42,18,1209,117,5,19,5,11,160,45,5,9,7,11,75,1845,215,321,104,54,2536
205021085,3,87,74,5,11,3,7,96,80,23,20,3,0,131,93,16,26,15,4,159,99,22,28,16,3,169,60,11,27,24,8,133,12,9,26,14,3,57,0,0,9,4,0,12,0,3,5,8,3,24,660,110,187,95,27,1077,57,0,0,0,0,57,29,0,0,3,0,32,36,0,4,0,0,39,49,0,3,4,0,55,54,3,5,0,0,71,62,4,9,3,0,80,74,7,12,3,0,96,87,3,11,5,0,109,79,3,24,8,0,113,54,6,19,6,0,88,28,8,17,7,0,64,4,3,13,5,0,24,0,3,11,3,0,13,614,37,133,52,7,843,61,6,14,6,9,97,23,5,6,7,15,58,1357,156,338,167,56,2074
205021086,0,29,36,5,13,0,0,53,25,8,18,0,0,48,26,9,11,3,0,53,30,13,20,0,0,59,9,5,5,0,0,25,3,3,6,3,0,9,0,3,5,0,0,11,0,3,6,0,0,6,231,58,92,15,9,403,33,0,0,0,0,33,29,0,0,0,0,29,18,0,3,0,0,18,23,0,3,0,0,26,17,0,0,0,0,24,14,0,9,0,0,21,20,5,3,0,0,22,23,0,4,0,0,32,17,6,7,3,0,33,27,3,11,3,3,45,13,3,14,3,0,29,0,4,10,7,0,18,0,0,4,4,0,9,232,19,65,16,3,342,25,0,3,3,0,39,6,0,0,0,3,12,497,78,158,36,15,789
205031087,3,101,85,27,42,7,0,157,100,18,40,11,3,172,103,28,65,16,4,218,75,24,63,6,3,175,56,20,42,19,3,132,19,14,34,14,3,85,3,8,12,7,0,35,6,5,15,3,0,23,827,173,413,95,15,1522,92,0,0,3,0,98,73,0,0,3,0,80,56,0,7,4,0,62,41,3,9,0,0,50,41,5,15,7,6,77,54,6,15,4,0,82,78,8,21,5,0,109,87,7,34,4,0,136,102,6,28,9,3,149,62,10,48,13,0,137,31,8,41,20,0,96,14,3,19,10,3,48,4,0,10,13,0,29,725,65,253,98,12,1152,83,12,32,5,3,130,43,3,11,12,3,75,1673,247,708,211,35,2876
