SA2_MAINCODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
110041199,3,4,11,4,15,0,12,5,0,53,4,10,3,0,3,0,5,0,0,22,0,0,4,3,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,23,24,8,36,4,32,16,4,180,4,0,7,0,0,4,0,0,0,18,3,3,4,21,7,63,0,56,7,162,4,8,13,33,16,46,6,40,0,167,9,11,30,37,23,36,4,46,5,195,12,14,42,39,32,38,14,33,0,219,32,31,57,64,42,56,18,62,4,358,29,48,75,72,73,64,36,60,5,450,34,55,71,52,66,35,46,51,3,420,49,53,62,19,46,28,51,34,0,347,37,57,44,12,23,16,42,16,5,249,38,46,35,5,15,4,30,14,3,190,22,41,30,0,7,5,24,5,0,135
110041200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,3,0,0,4,0,47,11,3,0,3,6,4,4,13,0,43,19,0,3,6,3,6,3,10,0,53,42,3,8,3,6,0,4,16,4,90,48,3,12,3,4,4,9,16,0,94,47,9,17,7,12,0,11,30,0,132,53,0,18,4,15,0,25,43,0,157,85,3,15,3,10,3,38,43,3,199,73,9,25,6,15,4,59,24,0,208,43,14,14,0,5,3,81,16,4,177,33,10,23,0,6,0,122,15,0,211,23,5,33,0,0,0,120,0,0,183
110041201,3,0,4,0,4,0,7,3,0,31,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,11,18,7,19,0,24,17,0,107,26,0,5,0,0,6,0,4,3,47,17,0,0,6,3,16,7,22,0,70,17,7,10,7,5,10,3,21,3,83,39,12,24,13,13,11,6,27,3,149,22,5,10,23,9,16,8,25,0,130,66,25,24,32,33,26,9,44,5,255,55,15,39,35,34,17,15,62,0,277,67,23,37,29,29,19,42,76,0,312,82,20,37,5,20,5,51,32,3,259,58,20,23,11,10,5,33,11,0,170,51,8,20,3,0,4,42,4,0,143,26,19,13,0,0,0,34,4,0,94
110041202,0,0,4,0,3,0,0,3,0,15,0,0,14,0,3,0,3,0,0,28,3,3,10,0,5,0,0,0,0,22,0,3,3,0,0,0,0,0,0,10,7,3,7,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,8,55,3,24,0,9,9,0,134,4,3,7,0,3,3,0,9,0,33,5,10,6,38,15,114,10,60,3,255,8,11,16,50,9,63,9,77,0,237,21,10,35,36,14,60,14,66,0,260,24,13,29,65,47,85,12,81,7,358,40,48,58,95,61,117,13,102,5,546,58,40,92,100,89,112,33,151,7,684,75,80,119,97,90,74,36,178,7,745,90,122,95,65,50,42,35,102,6,602,61,81,46,25,24,21,9,24,0,284,45,75,26,4,14,7,3,17,0,185,31,71,12,3,7,5,0,4,0,137
110041203,3,14,7,0,18,0,12,0,3,56,3,21,9,0,10,0,12,3,0,61,6,22,3,0,5,0,4,0,3,43,3,7,0,0,0,0,0,0,0,13,13,16,0,0,0,0,0,0,0,36,3,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,8,36,104,28,10,72,6,32,10,10,305,7,7,3,8,4,12,0,11,0,50,4,7,10,65,12,190,4,81,3,373,14,21,18,72,19,96,12,68,0,320,12,32,41,75,53,92,17,90,3,418,22,35,76,108,71,125,7,109,0,549,47,89,125,172,133,166,32,145,10,913,80,138,142,252,186,179,46,165,5,1194,122,193,178,179,236,125,50,89,15,1190,127,257,147,100,178,89,38,45,10,1005,84,181,78,40,66,36,22,16,5,522,97,175,45,24,54,30,15,9,6,451,44,126,27,6,31,8,6,3,8,250
110041204,0,0,3,0,0,0,8,0,3,27,0,0,3,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,3,3,28,5,3,71,0,0,4,0,6,0,5,3,0,22,0,0,7,11,5,31,3,15,0,83,3,3,7,8,13,18,8,24,0,87,7,8,20,9,20,16,9,32,0,119,14,10,48,14,28,22,24,29,0,186,17,9,89,27,54,30,41,79,0,341,31,19,155,37,109,62,108,245,5,779,55,39,232,25,147,79,165,311,8,1054,84,41,225,18,108,64,157,179,7,886,82,40,136,7,54,49,71,50,9,498,76,26,67,4,31,14,53,14,8,294,45,16,33,5,12,6,32,3,0,153
110041205,3,0,3,0,0,0,8,0,0,16,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,12,0,23,13,3,71,88,5,3,3,5,3,3,13,0,117,34,4,6,10,14,29,3,22,0,126,81,7,16,17,14,13,3,46,0,203,81,9,24,28,19,17,3,45,3,221,93,13,42,25,22,11,10,61,3,271,95,18,56,32,33,43,17,91,0,380,91,13,60,28,29,29,25,113,3,409,144,29,50,21,37,22,30,105,4,447,130,24,55,17,24,10,35,70,8,367,74,28,22,4,11,9,27,20,0,190,51,23,18,0,6,5,11,4,3,130,25,20,7,3,3,3,3,9,0,73
111011206,0,0,3,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,14,13,3,4,5,0,4,0,4,0,31,0,12,4,54,5,120,13,75,0,293,9,12,12,33,28,86,8,49,0,227,8,15,33,56,32,87,11,37,0,277,15,14,63,65,38,91,9,49,0,344,32,35,98,117,83,110,19,60,3,565,31,53,103,98,94,99,41,61,3,575,43,53,132,71,109,95,41,61,6,605,84,87,148,53,79,83,54,58,6,657,53,64,78,15,45,29,45,23,0,342,43,74,55,0,35,14,14,7,0,243,38,60,30,3,9,7,4,10,0,156
111011207,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,4,0,0,5,0,8,0,0,0,9,0,3,0,11,0,23,0,4,3,4,3,8,0,12,0,34,0,3,4,3,7,5,0,8,0,29,3,0,11,11,9,3,0,4,0,43,4,4,11,9,3,8,3,9,0,54,8,4,16,13,7,9,3,4,0,70,6,8,17,5,4,9,4,12,4,62,13,0,3,13,3,7,3,3,0,48,7,3,11,3,3,0,3,0,0,30,9,4,9,0,0,0,0,0,0,22,10,3,3,0,3,0,0,0,0,21
111011208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,19,11,11,10,9,10,14,0,14,0,70,10,27,9,109,27,329,3,128,4,653,16,31,39,108,50,252,15,93,0,605,9,43,55,124,63,210,20,103,3,627,22,39,103,115,89,219,13,65,10,665,37,99,121,201,202,276,19,108,11,1078,109,125,155,220,245,237,42,143,3,1284,173,186,219,220,296,173,62,111,13,1449,170,334,223,195,299,96,66,51,13,1438,100,248,125,79,139,49,28,27,11,797,86,224,87,39,62,30,17,5,4,557,58,178,27,5,28,7,4,3,4,326
111011209,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,11,0,5,0,3,9,0,37,10,11,11,7,15,5,3,9,6,77,11,26,9,60,18,258,11,107,0,512,13,22,35,69,35,189,12,87,3,470,20,22,55,77,64,148,32,85,3,512,25,38,83,120,68,132,27,86,4,583,55,63,117,152,153,182,58,152,7,928,79,80,207,196,200,180,123,212,11,1277,156,97,247,148,235,133,156,197,5,1383,151,137,300,112,192,91,123,87,13,1202,106,118,173,39,96,72,72,39,3,716,115,125,146,15,50,46,38,18,9,558,83,97,56,12,21,29,15,9,4,324
111011210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,12,0,0,0,13,0,57,0,24,0,100,0,4,8,17,7,50,6,12,0,101,5,8,8,26,10,42,7,20,0,123,4,5,12,27,7,47,3,19,0,135,4,9,13,44,10,63,4,32,0,181,17,20,29,62,17,51,9,30,0,235,23,21,28,31,19,23,6,11,0,162,24,26,15,13,7,10,3,9,3,110,14,8,17,7,3,10,3,4,0,61,10,14,8,4,3,4,0,0,0,48,3,11,5,4,0,3,0,0,0,34
111011211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,3,0,7,0,4,6,0,0,23,0,9,6,5,3,3,6,13,0,45,7,7,10,7,6,0,6,9,0,53,0,3,19,13,7,3,3,7,0,54,7,14,8,34,12,4,3,10,0,96,7,14,29,30,14,5,3,18,0,112,10,9,23,14,14,0,10,15,0,101,14,19,51,16,12,3,21,13,0,153,13,7,31,0,3,3,0,8,0,70,14,13,20,0,4,0,4,3,0,53,5,7,7,0,0,0,0,0,0,31
111011212,0,0,3,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,3,0,0,0,23,0,3,4,3,3,3,0,7,0,20,3,5,3,25,10,45,6,34,0,128,6,13,14,12,14,38,3,22,0,122,8,14,19,27,11,27,0,18,0,120,0,11,17,29,29,23,5,26,0,141,10,9,26,51,27,35,4,25,0,198,15,22,42,32,27,24,3,28,3,208,31,14,45,31,32,26,3,10,0,191,32,32,44,14,23,8,7,14,0,176,20,18,22,3,8,7,3,7,0,90,13,22,22,0,7,4,3,3,0,75,12,12,3,0,3,0,0,0,0,32
111011213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,0,3,0,0,0,0,10,3,11,3,4,7,7,3,3,0,40,0,5,4,7,7,7,0,9,0,48,0,8,5,11,9,8,0,5,0,50,5,3,5,17,14,9,4,3,3,67,7,13,29,29,13,5,0,3,0,110,12,19,25,32,22,4,3,8,3,130,7,19,35,13,16,12,3,11,0,117,19,30,35,16,10,5,8,11,0,132,12,22,18,9,5,3,3,10,0,80,17,21,18,3,5,15,0,3,0,87,5,17,5,0,3,3,0,3,0,34
111011214,6,30,31,3,69,0,32,40,3,210,10,46,37,9,38,0,14,9,3,158,8,62,33,3,28,0,13,0,0,142,5,28,8,0,5,0,0,3,0,49,13,18,4,3,3,0,0,0,0,44,13,7,0,0,3,0,0,0,0,18,0,0,3,0,7,0,0,0,0,10,56,214,137,17,216,0,83,106,15,834,4,3,3,5,0,6,3,7,0,38,6,11,7,91,20,148,8,104,4,395,11,21,17,69,34,90,11,48,0,299,10,26,37,66,50,72,11,46,4,321,15,25,48,61,56,73,14,46,3,344,31,41,76,91,76,106,23,63,3,499,60,46,92,99,91,103,44,62,7,613,85,84,137,91,136,92,49,43,3,730,98,71,128,40,90,69,31,38,3,562,70,84,76,19,52,27,15,17,0,362,53,78,42,10,27,11,10,3,0,240,33,51,29,0,12,11,4,0,3,140
111021215,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,5,0,18,3,0,0,0,0,0,0,3,0,9,0,0,0,3,0,6,0,4,0,24,3,5,9,3,11,6,3,8,0,52,0,9,3,19,9,7,4,18,3,74,3,13,17,35,14,4,0,9,0,91,0,20,14,60,15,7,7,28,3,159,5,29,33,63,25,10,13,27,0,215,15,38,33,53,19,4,17,28,3,209,17,46,43,21,26,3,33,25,0,218,10,51,26,10,13,3,9,5,0,131,13,49,21,12,7,0,11,3,0,113,5,33,15,5,0,0,10,3,0,74
111021216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,9,7,3,5,3,3,7,0,6,0,33,5,3,4,9,11,5,4,9,0,50,0,5,7,7,13,12,5,12,0,63,0,7,14,10,6,7,0,11,0,61,8,13,17,14,15,11,3,15,0,89,7,15,23,23,10,11,8,21,0,106,8,19,25,8,13,7,6,15,0,105,11,15,30,11,8,4,3,14,3,87,10,13,13,3,0,3,0,0,0,46,3,13,11,0,3,4,4,0,0,38,3,10,0,0,3,0,0,3,0,23
111021217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,8,4,12,0,27,6,32,0,83,3,11,9,17,14,18,10,22,0,103,6,11,6,32,16,22,3,21,0,120,11,15,17,35,17,32,9,26,0,162,14,24,29,62,42,25,19,42,3,256,16,34,40,81,49,35,26,46,3,327,29,33,56,64,69,29,61,41,6,381,30,37,72,36,72,13,58,25,7,353,19,35,41,12,44,7,38,21,3,220,32,27,36,4,30,10,15,3,3,161,26,25,18,3,9,0,5,9,0,89
111021218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,11,4,4,5,4,11,10,0,5,0,44,3,7,14,34,18,67,8,81,0,242,15,20,26,37,35,53,9,53,0,246,14,28,37,43,42,53,7,61,5,291,12,20,60,46,43,71,23,63,0,338,41,47,93,108,84,72,36,99,5,583,45,75,107,98,81,79,55,111,0,639,69,78,145,71,89,63,56,79,4,653,74,81,137,55,77,37,62,73,10,594,49,76,104,17,33,17,39,23,6,364,62,85,84,7,24,4,37,15,4,333,40,63,64,3,10,4,38,13,3,238
111021219,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,13,8,0,0,3,3,3,0,4,0,30,9,8,9,34,10,67,11,38,0,180,3,15,15,45,26,56,6,43,3,214,3,23,34,47,44,51,8,50,4,263,11,18,33,74,32,46,8,25,3,267,18,59,61,125,52,75,19,55,7,457,36,54,53,149,55,67,30,44,4,510,38,63,76,70,77,53,49,30,0,451,67,82,84,61,68,28,31,33,0,450,33,58,36,18,23,19,18,6,7,232,34,86,28,3,15,4,21,8,0,197,19,64,13,3,10,0,7,5,7,126
111021220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,4,0,3,3,4,3,11,0,14,0,44,0,11,5,13,10,14,0,10,0,60,11,3,9,10,14,4,0,9,0,61,4,6,4,9,16,11,8,12,0,76,8,12,14,16,15,12,3,11,0,88,14,11,27,10,27,7,8,18,3,118,19,13,32,12,8,3,12,6,4,109,22,20,37,5,15,8,8,13,4,124,10,19,20,3,8,3,11,0,3,77,15,16,20,3,7,5,15,7,0,83,5,15,8,0,3,6,22,3,0,49
111021221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,19,0,0,0,3,0,0,0,0,0,7,0,3,0,4,4,4,0,4,0,15,0,3,7,8,3,7,4,9,0,37,3,8,12,16,7,3,3,6,0,56,0,7,0,16,8,10,3,10,0,52,3,6,13,14,12,8,7,6,0,73,4,11,13,18,10,6,13,5,0,84,3,9,23,15,13,4,7,12,0,89,3,16,43,16,7,3,18,11,0,119,3,6,23,5,5,4,10,11,0,62,11,12,12,0,3,3,3,0,0,41,5,9,5,0,0,0,0,0,0,25
111031222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,8,11,0,0,0,30,3,13,16,74,26,340,17,104,0,584,9,24,28,74,25,263,10,59,0,491,19,26,31,67,50,201,4,58,0,455,21,20,52,78,57,234,26,45,3,527,33,34,84,91,116,244,15,56,3,676,86,52,123,95,119,271,49,59,4,863,138,81,128,65,109,173,35,41,5,786,123,108,110,45,71,93,13,21,5,596,75,79,54,15,32,25,6,11,4,307,61,91,42,7,24,19,3,3,0,252,33,46,11,0,12,18,3,0,0,117
111031223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,3,0,3,0,0,0,0,3,0,10,5,8,0,7,6,32,0,34,0,91,4,6,15,17,11,21,10,45,0,129,4,5,20,13,28,22,11,47,0,164,6,8,35,26,38,22,10,66,0,206,18,21,52,31,55,40,33,132,3,387,25,25,86,31,106,35,120,349,8,773,48,47,148,51,130,38,239,421,11,1130,69,49,246,33,141,57,200,246,9,1057,82,73,219,12,89,51,97,118,6,744,82,75,203,11,43,42,51,40,6,551,72,53,119,0,16,13,52,8,0,344
111031224,0,0,21,0,16,0,16,23,3,80,0,5,23,0,8,0,7,12,0,58,3,9,11,0,10,0,4,3,0,40,0,4,3,0,5,0,0,0,0,15,8,6,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,35,76,3,55,0,49,67,5,304,3,5,3,7,3,10,0,5,4,48,6,34,12,106,26,140,4,93,9,438,14,34,32,111,30,77,17,87,0,407,12,47,36,116,52,69,23,68,3,421,25,68,92,100,106,66,13,89,7,567,37,105,147,180,207,95,38,104,10,926,74,126,174,200,281,104,64,97,7,1136,94,190,186,209,377,104,82,90,14,1341,148,303,266,142,285,97,54,55,14,1371,129,262,160,50,132,52,53,35,12,879,135,287,124,30,109,36,35,14,11,770,94,222,69,16,59,22,23,14,11,528
111031225,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,9,0,3,11,0,35,3,6,0,0,3,0,0,3,0,20,0,16,6,47,15,31,14,48,0,182,5,24,14,77,21,20,5,30,0,199,5,34,29,83,30,21,10,47,3,259,17,45,56,83,55,43,8,64,0,369,24,68,70,122,97,61,22,97,5,557,26,104,97,145,125,59,34,84,6,691,48,132,124,123,154,56,44,84,20,780,66,211,142,77,120,39,40,42,7,749,61,218,84,27,47,18,15,17,3,484,55,207,50,16,32,13,5,10,3,392,26,162,22,4,8,3,4,0,4,234
