SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
121,191,67,45,6,65,11,13,94,13,502,159,196,34,0,81,4,41,17,9,536,1768,1448,1268,147,882,628,463,705,88,7384,300,351,225,4,266,29,105,30,14,1321,2913,1727,4778,18,1490,175,356,1367,111,12934,2166,2198,307,25,1166,939,343,112,59,7306,3181,1484,935,163,1026,8627,350,977,98,16847,2384,405,2038,3762,490,1104,186,1621,88,12079,849,641,142,104,1230,246,1173,185,64,4634,2387,5770,971,35,1423,579,40,108,114,11428,2301,5156,172,44,3879,695,62,96,323,12731,672,663,122,33,924,2151,50,89,90,4803,6671,21145,2254,85,4453,1108,44,202,352,36312,1377,1377,342,875,1101,256,61,1593,78,7055,1292,2085,708,1395,1442,48,303,238,126,7642,1501,10221,408,2732,1716,101,37,264,80,17065,1941,13244,888,6734,4522,247,204,1032,196,29005,569,967,359,786,446,167,94,132,51,3566,974,1049,2353,1472,936,179,49,459,51,7523,1858,2085,868,413,1379,674,348,606,1739,9972
122,74,28,64,0,38,22,18,131,13,389,24,28,11,0,16,3,7,0,0,84,1169,742,1221,64,591,343,514,512,41,5198,73,56,77,0,63,14,110,60,3,464,1293,277,3922,11,938,99,253,868,41,7692,1198,1009,239,13,864,643,335,113,66,4475,1910,798,598,109,882,5578,455,759,67,11151,1385,184,1236,2463,345,730,143,987,39,7508,238,99,61,23,432,82,917,84,15,1953,246,676,222,12,229,141,28,81,16,1654,260,756,23,16,658,68,0,5,93,1882,212,168,68,14,379,945,16,48,34,1893,1225,4616,713,20,1528,197,27,79,81,8485,416,269,261,280,466,67,60,904,27,2738,288,563,216,624,570,15,306,146,36,2764,634,4820,154,1387,701,38,26,139,45,7944,724,4321,330,3733,1590,94,78,497,90,11455,262,490,147,473,173,52,12,69,19,1701,345,283,1713,819,447,82,33,249,23,3995,856,776,548,204,722,383,298,366,638,4791
123,333,17,58,3,49,20,35,213,6,743,77,109,519,0,47,0,826,39,10,1626,1219,506,1909,47,917,338,1647,1747,117,8453,106,49,249,0,101,17,202,61,12,801,792,242,3396,17,1019,138,800,1188,84,7673,442,204,193,6,440,385,495,156,20,2346,1265,284,534,95,519,5053,683,871,56,9369,766,30,578,1553,145,1083,126,1323,34,5641,375,75,172,19,836,128,2440,208,40,4293,84,106,124,8,77,108,21,22,15,567,120,289,24,16,537,54,48,60,15,1158,163,66,76,21,272,580,64,58,16,1321,218,1258,401,11,805,42,40,55,21,2862,136,178,165,179,360,28,139,918,18,2121,256,714,248,1006,662,13,116,286,55,3360,504,4865,192,1384,768,17,50,176,30,7989,439,3656,281,3505,1274,59,82,415,82,9798,140,104,106,270,103,48,9,87,13,878,206,194,1554,444,317,57,91,248,25,3125,419,309,700,172,528,237,727,663,687,4456
124,450,46,87,8,69,19,76,399,8,1162,29,20,32,0,17,4,86,10,3,199,1058,485,1965,55,788,324,1339,947,84,7041,171,184,220,3,178,25,321,117,18,1252,948,205,3452,21,1198,146,858,1448,90,8365,428,211,141,13,419,402,508,140,19,2267,1652,361,656,131,650,6364,634,1193,52,11689,1267,99,1019,2581,288,1342,187,1929,58,8769,453,107,153,35,1095,164,2883,279,52,5225,119,253,232,0,168,132,40,77,6,1039,144,358,34,11,688,52,81,55,28,1440,176,104,79,30,402,770,84,90,17,1750,326,1902,554,14,1078,48,27,80,40,4063,172,236,219,272,459,67,180,966,25,2592,854,1671,787,2115,1994,34,278,258,162,8153,759,6424,304,1462,1210,20,50,206,41,10491,655,6953,525,4838,2162,78,117,689,101,16116,240,354,171,433,163,87,30,184,32,1688,275,262,1974,587,410,73,69,284,35,3972,461,361,803,189,634,302,694,643,862,4942
125,253,45,71,0,55,41,52,179,14,704,45,56,76,0,40,3,109,15,8,346,3960,3001,4413,96,2868,1062,3541,3671,312,22931,425,786,370,13,509,76,340,151,40,2710,2429,1138,6514,19,2018,293,1054,2286,205,15960,2518,1831,739,20,2349,1346,1734,588,138,11263,2969,1256,1113,154,1698,8879,1539,1342,143,19093,1718,172,1282,2582,417,1540,223,1872,98,9902,1102,437,366,84,3157,328,5857,543,178,12049,302,593,532,14,345,177,83,60,57,2168,1750,3432,305,71,8017,544,169,185,248,14732,390,331,131,34,658,1297,87,99,54,3064,1378,5874,1192,68,2161,244,139,168,112,11341,721,736,366,382,1485,182,417,2257,96,6638,2146,4703,924,4429,6390,159,244,507,398,19901,1118,9217,338,2019,1689,80,90,244,83,14883,1512,12851,1050,7380,4104,163,315,1095,227,28699,609,519,226,681,567,173,44,216,43,3089,668,1004,3110,899,941,180,191,642,76,7717,1419,1346,1685,436,1611,821,1670,1623,2424,13037
126,97,20,12,4,25,8,6,53,0,239,28,37,24,0,19,0,49,3,3,161,1666,2142,717,49,964,346,249,446,63,6640,60,129,93,4,64,9,25,27,11,414,1121,763,2068,17,731,86,215,690,80,5764,3116,4349,595,14,1826,720,175,76,133,10998,1520,843,395,78,604,4074,159,500,61,8233,840,75,787,1646,177,592,79,845,31,5075,236,154,40,21,440,76,470,41,17,1508,1941,4110,737,37,1184,303,21,46,108,8488,259,553,22,3,842,79,6,4,43,1817,259,175,37,6,329,647,14,30,24,1521,2186,6549,1045,37,1650,250,32,64,107,11912,360,265,121,240,500,44,45,1057,22,2651,339,744,176,744,562,31,161,71,53,2873,901,6331,275,1092,1312,36,42,138,47,10173,1017,5203,856,3203,2205,105,87,452,87,13226,132,190,63,305,101,45,8,35,17,899,362,534,921,476,416,74,37,172,28,3013,730,890,452,175,553,254,213,311,904,4488
127,826,28,106,3,76,26,88,367,17,1538,27,13,61,0,14,9,94,17,4,247,2080,1005,3303,51,1814,657,2737,2233,204,14081,128,72,149,7,193,30,210,91,23,908,1290,316,4271,19,1391,230,910,1760,151,10347,1117,493,480,5,1129,818,1142,408,64,5661,1890,516,806,93,790,6504,919,1080,94,12689,1151,90,837,2113,280,1378,188,1512,87,7623,803,212,186,33,1607,217,4275,373,100,7803,90,146,183,5,116,111,65,45,17,779,179,433,18,12,792,85,38,42,27,1625,228,104,93,31,457,741,114,89,39,1892,379,1878,532,20,1034,73,55,107,36,4112,348,443,232,263,653,86,387,1403,38,3864,815,1384,698,2306,1890,47,258,280,198,7868,590,7157,207,1615,969,28,72,199,63,10902,571,5708,486,4704,2038,95,123,530,127,14382,167,124,147,302,153,60,14,168,20,1146,306,268,2322,604,500,113,104,347,43,4598,759,536,1226,321,868,580,1269,1147,1448,8163
128,136,14,31,0,19,12,23,72,0,311,18,14,41,0,5,0,60,11,3,143,729,348,1001,51,495,307,443,483,31,3886,73,41,85,0,70,13,112,78,4,476,922,209,2837,8,873,96,265,723,53,5983,477,276,88,7,372,366,246,62,24,1916,1491,414,545,84,630,5731,296,765,57,10015,872,52,682,1861,159,777,117,988,35,5542,239,67,56,15,472,88,796,108,23,1867,79,132,62,11,66,114,11,18,9,495,193,481,38,26,664,55,31,42,31,1559,166,133,31,10,292,568,14,30,26,1269,570,2595,638,15,1079,78,35,97,36,5146,223,154,146,257,355,44,53,723,15,1964,244,505,214,715,520,17,86,110,45,2451,382,3999,86,1151,587,16,21,97,22,6355,473,4136,328,3424,1485,77,45,461,53,10482,195,200,62,415,129,51,6,53,16,1131,232,232,1436,634,335,52,39,248,25,3238,441,333,424,141,479,253,262,343,538,3213
197,0,0,3,0,0,0,0,15,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10
199,567,103,801,10,36,36,325,1284,67,3229,65,72,225,6,18,7,377,73,20,859,304,263,1074,39,93,656,220,370,31,3045,55,69,426,8,72,31,205,152,6,1027,4617,419,36015,54,627,178,3403,11560,491,57361,298,467,294,14,64,755,102,77,21,2089,789,281,268,45,147,2255,137,259,50,4233,318,105,303,610,46,169,51,317,25,1951,391,313,133,254,1029,112,7008,437,85,9766,104,441,1267,9,85,77,33,108,42,2158,194,302,67,25,385,59,12,36,54,1141,103,97,108,16,79,260,69,140,27,900,445,2334,756,15,1043,431,33,251,102,5415,360,331,2361,604,482,120,242,10450,93,15042,198,415,501,1152,357,11,130,547,70,3382,125,3574,107,1511,155,11,125,87,64,5749,187,2413,276,6226,244,60,48,213,88,9751,139,1144,182,656,107,59,26,98,19,2422,116,261,3117,1057,91,93,89,707,42,5577,595,754,1798,355,456,620,727,1278,1689,8274
201,1485,70,149,16,110,29,93,441,24,2416,66,60,98,10,36,5,111,23,3,412,723,278,1346,55,377,338,575,1080,41,4817,79,83,103,3,96,13,79,59,8,522,497,86,1911,0,420,75,383,543,38,3949,163,83,111,8,161,330,193,103,10,1160,1062,204,456,71,425,3833,205,592,41,6891,824,31,638,1291,130,719,52,1204,33,4917,193,54,92,16,476,127,1038,83,15,2100,118,249,198,21,272,92,12,51,9,1026,113,225,8,0,442,54,0,7,9,860,66,55,34,7,160,311,27,34,7,697,225,1433,393,12,743,34,5,33,26,2901,88,126,131,113,263,13,17,485,16,1245,325,533,190,1001,901,26,106,163,80,3318,442,3777,185,1128,633,21,12,160,38,6387,432,4334,371,3118,1415,35,82,560,67,10396,143,246,172,320,102,92,21,186,15,1288,134,138,1061,294,187,41,35,236,12,2137,246,141,346,116,202,153,169,312,465,2162
202,1643,60,148,7,104,28,93,598,22,2708,74,119,178,0,55,7,354,58,6,854,714,368,1211,63,410,350,616,2058,43,5839,95,95,172,0,157,6,116,39,8,689,520,113,2042,6,415,71,401,565,34,4179,197,66,86,4,147,282,173,117,4,1072,1087,192,466,73,356,3908,212,704,25,7023,646,22,570,1193,106,615,63,1085,35,4330,206,59,79,20,397,113,908,98,13,1889,96,226,119,4,94,85,8,25,4,672,292,660,50,11,974,35,3,5,29,2058,66,48,18,13,136,318,14,24,11,639,235,1314,349,10,620,36,12,26,20,2619,100,151,135,128,281,27,27,577,18,1445,349,708,154,1266,777,18,103,161,70,3603,350,3339,144,929,479,10,12,117,23,5398,472,4256,346,3146,1301,64,67,528,63,10244,145,194,132,221,75,38,14,117,12,953,156,157,1147,275,229,39,29,189,10,2226,229,178,341,90,220,184,212,346,465,2268
203,1094,73,136,6,93,27,93,546,32,2100,36,10,31,3,13,3,82,17,3,193,1172,884,2325,157,671,513,1060,1504,82,8363,157,171,204,9,332,66,221,83,16,1260,1008,228,4027,10,827,129,669,1202,67,8172,436,254,162,13,370,575,401,207,20,2439,2207,959,799,124,944,7596,593,1082,56,14367,1382,52,1199,2607,228,1314,101,2083,50,9017,395,177,175,82,732,180,1646,225,41,3643,111,325,174,13,133,177,10,34,11,991,367,896,19,16,1294,84,17,15,48,2760,161,127,53,30,339,668,40,67,33,1505,531,2743,812,19,1320,87,33,86,49,5672,229,262,302,289,430,44,96,1145,17,2803,582,1120,294,2144,1442,32,110,321,143,6181,810,6736,379,1612,1200,42,58,217,51,11106,787,7447,644,5452,2295,83,106,854,85,17748,311,369,235,519,177,115,19,155,21,1923,285,297,1938,674,350,67,53,338,33,4041,465,373,634,229,376,306,391,499,818,4092
204,3636,115,239,16,194,68,154,1029,64,5523,34,15,15,0,15,0,97,20,0,193,899,425,1402,99,472,365,819,1831,81,6393,57,45,169,3,73,10,118,48,11,534,554,96,2196,40,495,62,525,681,38,4681,239,127,154,7,191,358,184,200,13,1470,1038,182,502,60,350,3606,269,644,35,6686,1278,40,790,1508,217,722,88,1349,46,6051,313,90,159,142,565,171,1620,97,39,3192,58,159,95,0,52,66,14,8,3,449,86,184,4,3,449,36,5,9,5,786,101,33,77,9,130,414,9,20,9,799,154,1000,361,13,641,30,17,28,19,2259,166,113,228,147,259,26,142,742,13,1846,772,917,543,1703,886,19,216,234,91,5386,432,3353,189,1231,506,24,18,169,32,5942,416,3253,267,2894,1041,36,39,611,36,8599,171,164,162,313,110,60,41,163,17,1203,130,157,1289,248,223,48,26,213,16,2354,330,167,458,136,236,157,249,413,551,2697
205,5420,184,384,25,243,76,481,1812,61,8691,110,78,412,6,64,3,368,62,20,1128,745,288,1722,93,451,364,808,1501,58,6030,342,399,1192,24,359,18,563,311,68,3271,860,168,3488,29,748,117,866,1153,70,7497,375,153,223,12,265,546,287,205,13,2079,1740,280,772,88,570,6428,332,925,42,11173,1432,39,1035,1991,230,1014,50,1898,37,7728,364,96,138,34,672,170,1499,121,32,3117,76,199,181,0,118,127,18,43,3,772,202,433,14,22,990,48,0,11,8,1730,108,66,37,34,313,596,46,52,21,1271,236,1567,661,14,1127,49,24,73,20,3768,145,183,257,188,393,37,61,1013,26,2303,724,1304,383,1850,1598,29,115,312,127,6442,543,4968,239,1703,839,19,15,186,41,8552,524,4620,471,4702,1695,71,65,806,71,13008,255,300,198,369,143,107,14,149,26,1570,217,198,1981,494,370,73,59,312,19,3720,445,261,669,178,379,242,344,537,882,3937
206,702,284,137,11,218,68,77,331,20,1845,481,915,136,10,291,10,93,20,28,1989,5129,4994,3792,454,2342,1638,1409,2279,219,22259,1997,3406,734,18,2243,770,211,111,120,9618,5371,3091,12583,80,3012,458,892,3434,263,29189,3974,3780,919,82,2532,2410,834,415,114,15062,9480,4551,2445,554,3567,24658,1077,2159,295,48792,9059,1122,9257,16604,2386,3945,426,8119,266,51192,3855,4214,1002,455,5395,1367,6394,1320,296,24296,6468,14705,2674,189,4230,1798,82,209,293,30648,11977,26073,718,246,25279,2617,47,105,969,68038,2555,2786,354,198,2884,4888,103,282,177,14237,16427,70726,5795,308,16163,1933,126,405,1030,112910,4430,5450,954,2489,5048,991,338,6530,300,26527,8041,15359,1465,8217,14686,205,252,564,1380,50175,5196,27911,1287,4444,5769,267,69,423,337,45715,4912,36165,2498,12647,10876,482,578,1677,388,70222,3646,5249,1247,5048,1876,771,114,913,224,19085,2641,3382,5441,3145,2636,417,170,1242,142,19201,4020,4885,2452,1293,3093,1844,1288,1984,5550,26408
207,142,51,48,3,45,18,14,62,9,391,35,41,5,0,19,4,13,0,3,119,899,672,762,136,420,498,314,329,33,4070,96,106,60,0,124,28,35,16,8,470,1527,590,4153,6,882,126,199,913,82,8475,1162,1004,221,10,667,715,158,87,30,4060,3189,1781,861,178,1330,8658,320,927,83,17333,1598,113,1521,2930,236,1128,111,1619,33,9290,442,487,123,44,859,203,1044,114,30,3344,452,818,322,32,592,429,10,48,26,2722,659,2023,59,21,1753,149,0,13,117,4796,453,452,65,40,675,1739,16,50,63,3550,2052,9039,1167,58,2942,345,16,99,122,15835,616,729,412,649,1168,167,71,1300,60,5176,722,1602,290,1380,1596,39,58,205,122,6009,1555,12812,591,2461,2071,94,12,261,88,19944,1694,9776,748,7058,3688,193,107,905,123,24292,348,498,89,932,209,108,7,66,36,2287,689,965,1952,1069,820,109,53,429,39,6129,993,931,592,280,739,462,249,389,1218,5848
208,155,40,74,5,58,42,50,167,6,593,32,51,17,3,16,3,12,0,3,127,2658,1511,2886,142,1535,995,2019,2225,136,14107,112,68,89,3,107,31,129,47,12,598,1758,570,5823,28,1271,183,366,1221,95,11318,1610,847,335,17,1233,1155,689,294,52,6230,3519,1118,1103,177,1271,11618,608,1333,79,20821,1837,105,1698,3270,244,1467,112,1935,45,10709,473,305,138,138,843,253,1790,191,40,4176,261,665,240,14,197,257,25,40,9,1716,445,1276,23,16,1288,331,13,26,113,3542,404,448,89,36,661,1269,29,74,49,3056,1409,6298,1077,67,2181,223,53,107,94,11508,589,478,439,559,899,115,126,1280,38,4537,428,907,291,1662,1055,39,49,300,87,4810,1008,9554,323,2707,1203,62,21,187,64,15130,1217,8838,761,7148,3327,172,150,898,107,22628,503,643,236,978,313,129,28,200,30,3064,508,391,2793,1414,595,155,85,551,34,6535,1271,1065,1028,343,1018,633,724,876,1260,8216
209,506,59,82,3,71,34,134,502,18,1411,46,55,45,0,19,6,72,7,6,247,2002,902,2919,93,1281,803,1887,2315,131,12340,115,120,179,6,249,43,177,67,22,970,1423,404,5642,24,1371,172,745,1521,93,11389,1028,461,233,17,864,871,661,304,22,4459,2704,672,870,138,930,10797,624,1386,76,18203,1430,57,1143,2438,210,1923,156,2185,44,9585,487,148,233,55,892,246,2405,220,55,4749,206,427,243,12,195,212,20,34,7,1352,358,869,23,12,1219,97,6,9,35,2624,222,130,55,58,404,901,30,83,14,1904,706,3682,809,54,1530,98,49,97,51,7072,346,311,358,465,658,52,157,1555,35,3933,721,1770,622,2573,1274,34,186,382,131,7695,1149,10776,505,2692,1741,47,31,243,69,17248,1128,12293,1005,7475,3555,103,179,890,123,26748,346,512,181,855,234,167,14,126,28,2462,372,326,2684,935,507,89,84,455,29,5481,835,693,971,308,853,533,845,902,1272,7222
210,457,35,104,11,87,31,78,272,7,1087,38,29,34,3,18,3,81,22,4,227,3320,2167,4916,117,2116,830,3056,3611,249,20373,219,155,285,4,247,53,424,137,31,1556,1584,394,5669,10,1441,272,1076,1839,113,12391,1245,548,385,18,1118,917,958,341,62,5590,1958,631,802,118,957,7358,1012,987,83,13907,1070,41,882,1705,221,1446,197,2063,46,7667,2219,2279,1116,1793,4757,1478,7075,1116,251,22088,164,283,216,12,186,150,21,56,7,1090,210,432,34,11,1073,140,21,18,32,1981,229,77,72,41,322,653,84,138,12,1633,449,1788,636,23,845,74,47,58,41,3958,376,430,348,324,599,148,335,1447,30,4041,517,886,524,2533,1444,47,169,316,131,6555,561,6330,257,2020,763,25,47,197,45,10241,425,2995,301,4679,1226,53,64,452,57,10252,251,272,125,511,152,76,15,117,23,1533,351,227,2700,542,474,110,197,644,42,5289,868,585,1263,315,935,505,1243,1134,1338,8186
211,898,72,328,29,157,83,105,750,21,2435,38,37,48,0,23,0,124,31,5,301,3941,2180,4639,187,2524,1140,3012,3551,197,21380,289,380,223,8,423,54,226,142,29,1781,1915,475,7417,18,2014,252,929,1813,146,14972,2162,1621,609,20,2040,1353,1253,525,81,9667,3402,966,1188,137,1414,12363,877,1785,101,22229,1869,72,1551,3496,268,1949,120,2786,47,12155,521,198,205,97,1245,245,2492,234,45,5291,322,639,377,23,256,313,45,63,18,2040,435,1059,47,32,1701,134,22,31,69,3523,305,165,87,89,513,1026,61,130,29,2396,1174,4647,1373,31,2085,193,62,195,91,9847,496,373,668,391,980,99,244,1844,49,5136,580,1042,401,2070,1182,44,81,569,93,6069,932,8893,360,2873,1110,37,54,266,49,14583,967,7915,744,7847,2788,126,151,1050,107,21691,518,543,307,1042,294,193,36,185,41,3161,603,651,3758,1133,881,170,118,538,55,7899,1464,1038,1423,288,1279,697,1020,1195,1493,9891
212,1519,109,299,10,226,89,245,1087,52,3636,77,70,60,0,42,6,131,18,10,408,6896,4266,8497,183,4510,2018,6251,7140,417,40174,478,488,495,5,580,107,748,204,40,3148,3211,1171,10807,39,3185,626,1728,3543,255,24568,3822,2733,1396,29,3465,2310,2838,994,134,17722,5037,2177,1799,235,2784,15526,1912,2144,155,31769,2234,117,1879,3591,398,2758,264,3144,79,14470,1634,626,526,136,3796,545,7044,614,161,15080,501,924,731,14,396,356,72,74,32,3092,743,1674,92,35,3033,295,100,42,95,6113,523,343,231,51,784,1861,135,227,50,4211,1985,7817,1952,67,3095,342,232,277,131,15893,886,938,783,616,1541,210,613,3351,86,9012,855,1889,576,3521,2250,66,171,585,220,10130,2098,18582,944,4328,2903,80,82,362,135,29514,1615,14398,1211,11676,4772,223,318,1402,191,35803,678,539,511,1290,381,216,63,335,64,4065,970,810,5265,1338,1347,246,253,922,91,11244,2340,1590,2475,542,2062,1220,2368,2333,2686,17615
213,836,128,142,6,189,78,235,470,25,2111,46,33,69,4,34,0,125,15,6,326,3534,2103,5137,163,2202,971,4159,5147,257,23682,321,341,360,4,396,46,452,224,30,2168,1800,582,7681,28,1706,355,1356,2518,167,16198,1866,811,735,28,1731,1520,2216,727,77,9714,3844,960,1328,209,1658,15163,2129,2103,148,27542,2089,90,1664,3198,279,2652,211,3052,79,13304,1973,622,741,135,4240,532,11840,1056,227,21367,217,428,298,21,234,352,71,55,28,1703,315,812,40,19,1335,118,67,15,53,2758,434,141,171,72,587,1447,176,192,54,3267,806,3592,953,59,1654,149,193,164,69,7633,484,585,480,461,916,115,700,2285,79,6102,889,1919,524,4414,1943,46,155,609,182,10675,1283,13284,521,3850,1670,49,57,354,90,21161,1014,9611,719,9500,3047,162,203,898,138,25296,543,574,261,1097,323,258,14,235,45,3356,617,520,3885,1191,711,174,163,756,54,8075,1326,917,1665,516,1254,773,1956,1709,2220,12336
214,582,49,167,7,105,51,82,396,14,1446,24,29,59,0,14,4,57,13,3,210,1057,448,1636,91,595,407,814,1387,51,6495,159,203,120,0,219,14,204,77,10,1005,1165,184,4807,36,1092,123,521,1379,74,9373,494,143,108,8,311,408,239,164,10,1883,1760,371,689,119,643,6776,285,908,50,11596,1243,48,1015,2119,236,1014,92,1601,39,7399,258,61,81,41,513,133,886,149,21,2138,120,210,141,17,111,137,3,36,9,785,193,502,22,11,715,55,20,13,31,1562,153,135,31,11,377,844,23,63,23,1670,418,2080,619,34,1186,83,20,63,41,4553,264,278,436,298,467,47,66,1051,21,2928,491,850,709,1762,742,21,50,216,95,4926,466,4843,180,1544,642,22,11,186,38,7933,554,5260,455,4936,1866,69,91,612,46,13889,350,342,280,653,189,115,14,237,31,2214,283,191,1801,642,357,84,50,290,9,3723,604,371,714,201,547,319,379,556,752,4449
215,6034,158,327,19,286,66,411,1728,86,9123,40,53,63,3,20,0,126,30,5,324,619,219,945,48,324,253,476,1253,51,4178,87,73,154,0,110,16,167,73,3,684,468,77,1589,4,344,68,421,464,26,3460,256,151,179,7,227,395,174,164,14,1561,939,152,472,53,325,3621,167,524,35,6278,792,15,445,870,117,584,39,942,15,3823,259,39,119,25,425,100,1095,126,17,2201,64,148,88,3,67,71,9,22,7,473,106,210,9,7,519,39,4,11,3,894,37,42,13,12,112,276,14,26,0,535,117,792,246,7,604,34,8,49,22,1880,125,169,132,130,281,18,51,677,19,1600,345,564,273,1382,682,16,188,234,84,3775,311,3060,123,881,446,13,28,108,24,4987,380,2969,313,2925,1088,36,27,696,52,8478,141,115,116,240,76,32,9,109,12,849,131,123,1133,255,188,50,35,205,6,2130,305,154,350,122,247,160,227,379,537,2483
