SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
206,915,252,175,464,45,1847,4727,121,237,133,74,5298,6457,232,556,186,103,7540,7481,458,720,177,135,8979,8584,584,868,169,188,10393,12057,1040,1319,203,216,14840,17353,1395,1418,169,244,20569,27831,1898,1746,186,318,31983,36506,2488,1822,150,283,41248,30847,2117,1432,83,195,34667,31512,2530,1213,89,168,35517,26261,1754,866,48,124,29039,54618,3756,1452,76,181,60085,39325,7027,3350,119,230,50049,3840,423,307,63,326,4968,308308,26079,17481,2317,2834,357026,1133,103,121,490,67,1911,7177,106,443,165,97,7992,10710,255,779,221,149,12117,11429,401,818,188,162,13006,13590,400,873,164,161,15197,21136,677,1145,178,238,23372,27788,793,1144,144,236,30098,37703,899,1176,138,231,40144,45253,1063,1145,97,241,47803,35806,832,803,68,135,37643,29385,937,630,75,123,31149,18369,597,420,52,68,19506,27525,1099,723,75,86,29505,13371,1493,996,105,91,16049,4280,165,153,96,215,4911,304653,9817,11377,2253,2292,330390,2043,355,297,956,108,3760,11904,227
207,183,83,52,195,16,528,2162,58,122,51,15,2417,2100,111,204,74,21,2510,1864,189,287,90,30,2460,2020,257,337,64,39,2712,2699,443,534,98,47,3826,3769,591,497,81,59,5001,5271,678,638,77,74,6739,6307,901,664,69,61,8000,4969,709,469,48,41,6230,4701,895,396,36,38,6068,3857,589,287,27,27,4783,6485,1116,385,43,36,8069,3583,1627,511,68,30,5812,762,135,100,19,62,1079,50743,8390,5480,1016,595,66217,309,35,37,238,19,630,3676,65,223,99,28,4096,4011,139,359,115,46,4672,3781,238,338,130,34,4514,4206,232,336,77,48,4902,6308,343,419,95,55,7221,7249,369,430,80,41,8159,8679,362,413,71,59,9581,8995,454,365,65,41,9921,6305,322,269,43,25,6973,5128,336,243,45,22,5765,3206,208,134,21,16,3588,3806,391,224,31,8,4460,1415,463,222,32,9,2148,1065,68,69,33,47,1281,68139,4021,4088,1166,489,77910,490,121,86,430,30,1155,5842,126
208,216,91,77,200,6,602,2532,64,116,66,23,2798,2221,116,250,65,26,2682,2045,236,332,102,44,2762,2357,282,413,67,46,3167,3344,521,605,86,63,4609,5460,712,702,84,80,7036,7576,889,828,68,88,9445,8364,1246,875,69,93,10646,5854,1010,646,36,47,7590,4692,1204,495,51,46,6491,3431,751,340,25,39,4595,4679,1310,533,50,28,6604,2379,1676,563,79,28,4724,917,184,142,32,109,1388,56064,10293,6910,1089,771,75128,308,46,66,292,16,732,4045,82,303,127,42,4609,4464,140,484,138,45,5273,4113,223,448,103,51,4944,4668,242,505,99,55,5566,7047,358,635,106,55,8194,8364,452,572,84,71,9545,9037,453,552,61,68,10176,8374,520,557,66,43,9551,5234,381,326,31,26,6004,3864,465,270,58,13,4671,2327,260,167,24,13,2789,2419,444,277,23,12,3175,881,490,245,51,14,1685,1107,84,90,36,52,1364,66258,4638,5501,1303,584,78285,525,140,147,499,30,1332,6576,150
209,236,48,61,163,15,530,2568,64,109,63,40,2848,2054,106,260,89,34,2538,1855,204,373,81,48,2565,2223,303,459,81,71,3130,3430,528,692,85,92,4831,5516,750,652,83,102,7101,7392,986,822,64,119,9384,7952,1144,831,64,89,10079,5707,903,504,34,57,7202,4643,966,370,30,41,6045,3474,512,242,28,23,4281,4147,844,309,24,23,5352,1846,916,303,26,23,3121,958,161,111,33,109,1371,54007,8434,6099,938,903,70379,301,39,47,245,6,641,4250,65,290,124,60,4787,4418,140,465,136,65,5225,4296,225,451,111,67,5148,4748,244,433,101,60,5582,7429,363,562,93,90,8536,8581,375,471,75,73,9575,9066,357,405,56,88,9966,8511,347,335,50,54,9304,5467,271,215,28,32,6011,4035,294,153,19,22,4525,2396,156,86,6,10,2659,1991,219,114,16,8,2359,694,212,141,17,13,1072,1083,70,54,38,70,1318,67278,3376,4217,1124,724,76715,541,93,105,411,24,1177,6826,130
210,243,52,48,167,18,529,1707,44,75,50,26,1900,1572,90,218,77,38,2001,1742,184,332,77,61,2392,2162,268,408,60,79,2973,3879,522,615,91,97,5196,7009,728,621,56,130,8546,10368,905,649,60,154,12137,11293,1096,649,45,136,13216,7922,829,420,35,72,9280,6108,834,268,34,46,7288,4302,494,193,11,33,5028,5904,738,227,19,26,6917,2691,728,179,22,32,3648,1143,155,125,33,95,1553,68054,7669,5021,840,1030,82611,234,16,43,195,21,502,2544,37,189,90,43,2907,2921,115,306,104,60,3500,2888,137,326,90,54,3482,3463,159,311,86,68,4080,5847,272,404,70,69,6664,6904,310,352,48,80,7694,7582,279,278,36,68,8235,6670,279,227,36,51,7272,4004,218,129,13,19,4386,2710,208,99,23,22,3063,1655,127,72,7,3,1865,1392,123,71,14,3,1602,442,178,57,13,9,695,916,47,47,29,58,1106,50165,2499,2901,858,626,57044,479,62,87,363,37,1033,4255,83
211,250,75,65,254,20,660,3105,64,142,79,42,3429,2443,127,344,127,36,3082,2273,275,429,122,46,3147,2570,318,559,105,65,3611,4104,576,803,122,73,5675,7003,861,909,98,105,8976,10246,1174,1016,84,134,12649,10803,1422,1045,90,132,13501,7525,1128,746,41,63,9512,6037,1221,528,44,46,7873,4142,713,328,28,32,5244,5715,1091,434,26,26,7301,2442,1140,303,30,31,3949,1235,200,151,47,111,1742,69897,10396,7806,1298,961,90352,326,41,54,336,11,768,4984,81,416,159,53,5692,5264,148,571,187,59,6234,4970,321,572,189,70,6122,5821,312,573,130,64,6890,8800,423,740,114,90,10164,9853,494,578,117,83,11128,10120,482,529,71,74,11271,8925,505,418,65,48,9961,5355,374,264,35,27,6053,3672,373,189,35,14,4280,2213,170,109,11,10,2513,1927,305,168,22,16,2432,676,258,116,25,13,1093,1223,81,77,46,63,1486,74120,4355,5374,1547,694,86093,573,112,122,592,28,1426,8092,149
212,501,109,99,354,30,1089,3633,94,178,122,49,4074,3521,188,464,157,71,4391,3532,390,617,179,82,4808,4281,472,807,140,104,5801,7227,931,1139,191,130,9616,13226,1323,1201,141,228,16117,19325,1618,1439,143,217,22744,21361,2047,1426,104,181,25123,14964,1512,924,63,122,17587,12422,1543,638,60,86,14753,9007,976,391,46,51,10477,13091,1519,523,41,62,15234,5718,1791,476,44,46,8087,2141,266,211,53,192,2865,133944,14790,10536,1843,1651,162760,599,68,94,414,34,1198,5607,90,384,186,84,6346,6512,222,696,247,103,7779,6420,370,683,205,102,7780,7749,354,685,163,117,9069,12739,543,826,175,147,14439,15816,600,732,134,141,17427,17175,630,644,98,96,18644,16720,615,478,68,105,17991,10700,458,283,41,52,11531,7556,451,213,27,39,8287,4469,243,103,18,11,4843,4455,345,145,38,22,5010,1613,417,177,43,25,2275,1966,101,94,55,85,2296,120102,5489,6238,1922,1163,134914,1100,168,190,772,56,2290,9238,184
213,402,76,100,260,31,865,3033,74,141,96,48,3392,2916,152,366,123,74,3629,2949,297,543,128,87,3998,3445,385,620,116,110,4678,5643,731,931,146,131,7580,9971,1020,974,131,157,12257,14668,1338,1139,96,220,17458,16223,1617,1035,73,153,19107,11281,1076,630,50,97,13132,8604,1121,466,39,69,10296,6014,628,300,20,56,7017,7852,1001,336,30,49,9278,3021,1050,308,23,45,4441,1715,165,176,35,158,2247,97755,10727,8067,1343,1482,119376,442,48,77,344,28,937,4916,75,342,140,74,5543,5599,166,598,161,94,6622,5500,255,648,172,118,6699,6358,278,605,132,83,7453,9797,446,724,131,110,11211,11945,472,600,108,123,13248,12323,422,520,70,104,13435,11242,468,449,50,68,12283,7123,334,248,30,34,7776,4823,287,195,29,25,5363,2874,154,97,10,16,3154,2350,225,149,20,11,2753,736,257,125,20,24,1154,1507,49,77,62,89,1779,87531,3932,5452,1483,998,99403,848,120,176,603,55,1803,7953,153
214,124,40,40,120,7,332,1659,36,83,39,17,1839,1024,71,165,60,16,1338,1015,134,239,72,32,1495,1266,170,357,59,40,1894,2212,357,524,60,44,3198,3276,468,567,50,64,4437,4527,655,619,53,65,5926,4669,786,698,58,56,6262,3218,721,499,27,42,4501,2449,685,383,26,27,3567,1847,401,233,20,17,2516,2025,608,244,23,24,2925,825,649,271,34,11,1795,603,123,104,24,59,907,30735,5914,5021,736,530,42935,175,16,39,192,12,438,2490,39,200,102,27,2863,2539,116,350,136,33,3180,2618,165,396,103,50,3321,3191,177,393,100,57,3917,5244,283,457,76,56,6111,5801,283,366,56,56,6568,5521,311,317,58,46,6249,4472,308,275,49,31,5133,2693,243,178,28,18,3163,1903,236,136,23,12,2305,1124,134,71,13,5,1345,851,184,105,14,3,1160,273,181,88,13,8,571,749,47,55,36,47,933,39633,2723,3430,999,459,47248,299,55,79,311,24,765,4155,75
215,90,43,106,306,3,551,809,17,75,126,27,1053,571,45,179,156,24,974,650,98,239,154,30,1172,962,181,312,188,33,1680,1610,275,430,194,63,2572,2895,311,436,165,60,3857,3783,416,498,151,78,4920,3503,473,450,125,43,4597,2161,303,278,64,25,2825,1619,313,202,39,26,2196,1128,160,123,25,21,1456,1212,210,160,27,17,1631,373,265,137,51,11,838,376,66,95,72,56,666,21733,3196,3714,1828,530,30995,126,19,40,189,3,372,1313,15,97,91,26,1544,1366,56,181,131,39,1775,1458,82,197,107,36,1881,1907,89,193,116,36,2349,3209,163,301,127,56,3858,3682,182,235,83,53,4237,3354,178,219,63,43,3857,2854,172,178,64,20,3282,1682,99,103,33,13,1935,1203,119,71,13,15,1419,630,54,43,14,5,749,436,79,63,18,5,605,126,86,49,36,6,305,407,24,45,56,25,559,23746,1431,2018,1146,382,28725,214,59,151,490,8,929,2122,34
216,72,22,101,189,14,399,742,34,62,61,22,916,403,36,143,94,14,692,544,91,221,107,26,996,846,128,245,81,34,1328,1388,220,336,93,38,2075,2268,282,341,71,55,3023,3340,327,381,55,43,4138,3423,399,341,35,57,4262,2130,288,182,21,27,2652,1688,236,140,18,19,2112,1225,142,82,17,16,1480,1262,261,102,13,12,1657,415,240,144,21,15,836,398,71,65,50,51,631,20156,2780,2899,909,459,27198,89,9,45,149,15,301,1205,23,73,75,31,1404,1090,53,129,99,22,1397,1384,71,191,90,33,1772,1753,88,194,70,30,2141,3013,151,230,101,46,3533,3406,174,214,49,42,3879,3248,167,191,34,27,3653,2808,144,140,33,26,3156,1626,93,81,22,5,1827,1118,98,47,17,3,1287,639,43,32,6,6,718,474,73,41,3,3,596,153,79,44,24,13,315,395,35,45,33,31,533,22397,1295,1681,802,334,26507,158,32,144,340,24,702,1946,55
217,63,25,89,154,10,344,739,20,74,62,21,922,518,40,152,74,18,805,544,50,211,98,29,934,734,83,299,77,18,1218,1272,150,416,95,36,1969,1947,185,408,92,35,2675,2815,267,491,75,43,3701,2968,292,427,63,50,3800,1839,231,279,35,27,2422,1550,204,210,30,22,2020,1130,128,141,23,18,1435,1435,190,200,12,28,1862,501,236,211,31,20,995,328,54,81,32,48,540,18395,2157,3701,962,417,25634,81,13,53,136,10,297,1154,11,96,74,20,1358,1263,44,169,101,36,1612,1387,54,208,95,29,1771,1610,79,247,87,37,2061,2616,100,262,76,44,3098,2781,129,244,84,33,3266,2687,94,235,61,37,3120,2191,128,183,53,19,2574,1339,72,123,23,10,1567,899,60,76,14,14,1053,526,28,48,12,6,618,431,58,77,20,3,593,145,79,79,18,4,326,334,22,50,29,19,460,19433,973,2144,894,313,23762,143,41,145,296,20,645,1895,27
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,7,3,0,0,0,10,3,0,0,0,0,3,5,0,0,0,0,9,6,0,0,0,0,4,8,0,0,0,0,8,4,0,0,0,0,4,27,0,0,0,0,27,59,0,0,0,0,60,3,0,0,3,0,5,130,4,4,3,3,145,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0
299,295,91,146,168,25,728,1244,66,341,79,31,1761,1454,157,1014,94,73,2797,1886,301,1378,97,88,3756,3142,513,1858,82,142,5735,4379,928,2907,94,173,8475,4928,1368,3313,93,192,9895,6425,1944,4023,91,227,12707,6785,2367,4398,72,237,13860,5045,1706,3032,37,142,9964,3681,1673,2029,27,96,7507,2411,826,1093,18,45,4396,2726,988,979,9,52,4769,968,560,428,25,35,2012,1099,345,513,49,155,2167,46469,13848,27460,1043,1711,90534,194,10,61,116,14,401,1267,33,378,56,30,1765,2076,59,856,72,51,3124,2014,105,844,59,57,3072,2159,107,877,60,77,3276,2792,138,965,47,68,4005,2404,132,701,28,48,3313,1988,153,580,38,41,2798,1620,149,452,29,28,2281,977,99,238,15,16,1343,648,93,154,4,5,904,358,40,101,8,9,513,415,79,105,3,9,611,160,74,85,9,12,339,498,46,127,30,60,756,19565,1323,6519,569,530,28505,486,103,210,283,39,1125,2509,97
301,111,32,26,95,5,273,1292,26,53,45,11,1427,986,48,109,41,11,1193,890,79,161,45,24,1196,1029,107,218,37,14,1411,1768,183,329,44,27,2349,3133,301,327,32,43,3841,4952,419,387,37,33,5833,5521,594,449,42,47,6663,3811,446,284,26,22,4587,3147,582,243,23,27,4020,2314,324,178,17,8,2847,3234,568,199,19,15,4028,1403,573,134,21,16,2149,508,77,45,9,38,679,34084,4364,3153,527,356,42483,113,22,38,125,0,299,1854,28,156,61,13,2117,1866,61,227,74,27,2256,1806,107,235,71,27,2246,2207,115,241,39,31,2634,3701,183,312,51,32,4279,4851,202,268,43,34,5396,4837,252,267,32,40,5420,4216,262,217,27,21,4747,2384,188,117,15,14,2706,1924,227,104,18,6,2276,1007,127,57,9,6,1206,945,190,85,7,3,1233,293,178,57,12,4,543,442,40,30,19,31,559,32451,2167,2412,617,287,37933,225,55,66,221,7,577,3150,58
302,148,16,38,79,4,288,1388,18,59,29,14,1510,1219,29,108,35,15,1406,1218,76,167,34,15,1506,1554,100,203,26,22,1902,2693,183,338,31,38,3283,5160,253,334,36,52,5841,7757,374,402,31,64,8626,8904,503,438,25,50,9924,6216,431,313,23,35,7011,5632,548,260,20,22,6475,4329,322,167,8,20,4845,6904,555,234,9,32,7735,3170,660,187,25,20,4061,742,55,61,14,58,931,57032,4122,3309,413,482,65355,133,20,26,116,0,301,2137,25,132,59,23,2372,2219,33,235,57,27,2575,2370,80,210,41,28,2727,2898,76,217,36,37,3267,4978,152,280,34,45,5492,6832,166,232,34,53,7319,7333,171,236,29,50,7818,6896,193,210,30,23,7355,4372,145,138,14,12,4676,3480,184,106,10,11,3785,1793,93,58,12,3,1967,1961,157,68,11,6,2198,545,159,61,10,4,782,642,23,34,8,25,739,48592,1691,2237,504,351,53381,279,36,67,198,4,589,3525,42
303,224,59,62,162,9,516,1658,40,105,58,15,1874,1769,104,208,74,34,2184,1895,179,305,82,32,2500,2271,213,386,58,32,2966,3709,345,542,87,57,4732,6226,514,589,78,55,7463,9566,667,647,71,82,11036,10949,910,681,62,76,12686,7997,662,465,37,56,9219,6775,843,344,40,45,8055,4667,461,199,21,22,5375,6802,913,286,31,28,8052,2767,1004,299,35,30,4131,896,99,78,13,69,1155,68172,7027,5197,900,651,81946,212,28,42,170,11,462,2554,43,198,77,17,2886,3164,97,303,86,37,3699,3163,136,332,81,35,3744,3895,167,334,71,34,4501,6508,266,470,83,67,7394,8270,273,399,65,53,9065,9470,333,352,65,65,10279,9728,339,359,40,43,10502,6328,286,204,27,27,6878,5202,300,132,20,22,5689,2882,154,87,8,10,3146,2937,267,122,14,10,3352,794,297,124,19,12,1245,774,44,43,19,40,915,65879,3025,3512,862,475,73754,433,87,102,336,22,979,4207,82
304,93,17,16,58,3,192,1176,15,67,21,6,1289,1105,42,91,25,4,1262,887,77,118,32,4,1124,938,69,136,27,8,1179,1295,141,177,30,19,1662,1605,159,223,21,17,2025,2259,221,272,19,14,2789,3291,306,312,27,20,3961,2926,248,199,12,7,3387,2533,373,186,16,9,3120,1597,199,131,21,8,1956,2315,376,186,17,15,2907,970,490,150,23,9,1645,274,34,36,8,27,375,23281,2764,2310,355,172,28873,132,13,25,85,3,260,1890,33,125,36,15,2106,2085,45,165,53,18,2361,1748,63,155,35,22,2021,1946,71,185,30,18,2256,3103,117,249,33,26,3526,3302,122,193,27,18,3667,3385,147,195,17,10,3764,3168,169,183,16,9,3549,2222,121,96,24,4,2462,1969,161,94,17,6,2251,1117,88,58,7,3,1272,1088,128,86,18,4,1325,349,167,63,15,8,595,318,19,24,3,18,392,27822,1464,1913,415,191,31805,224,32,41,141,3,448,3071,48
305,352,76,58,177,15,682,2034,47,103,46,19,2251,2671,79,185,49,24,3004,2931,144,260,57,47,3432,3409,209,281,50,45,3990,5007,335,427,69,57,5894,7199,443,486,49,52,8230,11223,626,601,66,89,12603,15214,878,677,58,69,16894,13520,800,556,45,49,14968,14299,1108,446,32,50,15938,12743,723,353,16,43,13876,25577,1681,577,47,72,27959,17447,3226,1607,79,94,22447,1375,139,110,25,92,1729,134996,10512,6719,850,822,153910,427,46,52,205,15,748,3163,43,186,64,25,3482,4412,78,292,76,46,4908,4849,137,331,71,47,5427,6105,133,321,68,46,6667,9640,285,422,60,78,10496,13373,298,443,54,95,14260,18098,319,456,48,77,18995,22952,494,458,69,90,24052,18246,406,294,44,53,19049,15662,487,268,33,47,16494,10031,253,167,20,28,10503,13861,556,300,35,29,14786,4925,764,449,57,18,6219,1596,65,55,26,77,1818,147338,4358,4504,922,778,157905,780,128,107,385,37,1429,5197,94
306,133,29,63,195,7,432,1206,21,66,61,27,1375,877,54,188,113,28,1261,1074,121,287,106,35,1622,1423,127,352,93,49,2038,2573,255,523,98,61,3511,4677,334,578,79,76,5748,6474,430,619,79,65,7661,5999,571,614,69,69,7324,3906,432,418,44,48,4845,3171,459,349,34,42,4047,2112,256,190,21,12,2593,2537,398,241,29,23,3225,908,454,241,32,16,1649,617,56,125,53,74,927,37685,3996,4870,1089,634,48270,180,20,53,199,15,461,1811,22,142,109,29,2118,1755,41,279,124,44,2241,2250,105,330,126,45,2858,3089,108,368,101,52,3722,5693,206,481,88,62,6526,6761,225,438,73,82,7577,6581,287,378,59,42,7355,5604,318,310,60,44,6330,3409,184,190,25,22,3825,2834,218,147,22,17,3236,1511,97,60,19,5,1693,1372,154,104,21,15,1667,332,165,95,26,9,621,627,46,62,46,61,853,43812,2201,3433,1087,546,51076,312,50,115,394,19,890,3018,43
307,60,30,151,321,9,566,614,24,98,122,17,882,401,41,166,175,26,810,432,86,273,199,33,1028,653,81,300,163,42,1240,1267,181,449,150,36,2081,2311,212,409,129,49,3111,3499,296,462,110,68,4434,3612,363,437,107,56,4575,2392,252,329,56,34,3057,2016,280,207,38,26,2573,1595,142,144,38,15,1928,2696,201,198,44,19,3156,1066,254,172,72,23,1580,354,66,94,109,34,662,22977,2511,3889,1832,484,31691,82,21,64,280,6,458,909,29,94,140,22,1186,1040,39,168,187,34,1473,1194,67,231,144,32,1664,1485,68,213,117,34,1916,2679,154,303,126,47,3305,2998,158,229,96,36,3516,2626,146,244,82,31,3131,2197,152,180,86,31,2642,1292,112,127,37,16,1583,1025,102,89,26,5,1251,499,52,51,22,3,625,500,61,66,23,3,647,136,94,65,45,3,341,282,39,58,86,39,492,18934,1282,2170,1505,337,24234,139,50,212,597,20,1018,1520,47
308,115,19,58,193,6,386,1177,15,68,54,20,1325,773,27,127,78,23,1024,776,62,201,88,23,1156,1002,61,220,56,21,1362,1805,131,326,86,40,2392,2954,191,350,52,37,3585,4282,259,326,67,64,4999,5089,381,427,62,56,6014,4273,308,288,42,39,4955,4002,352,247,34,33,4673,3605,188,160,26,21,4001,7268,370,232,28,46,7939,3503,398,244,47,21,4209,608,64,80,49,61,867,41239,2826,3355,968,506,48889,149,11,65,264,7,500,1845,20,163,110,21,2155,2059,46,251,111,28,2493,2213,77,245,114,43,2689,2699,72,250,64,42,3134,4572,152,303,72,50,5154,5406,161,278,69,39,5948,5254,162,245,60,51,5777,4809,198,236,47,26,5312,3224,159,143,32,11,3572,2430,168,83,25,13,2727,1300,73,57,20,7,1460,1467,114,95,22,10,1711,377,124,96,44,3,646,533,39,32,55,40,694,38347,1561,2539,1104,403,43955,269,30,120,453,12,883,3020,32
309,314,94,114,319,21,857,3099,79,152,114,33,3473,2623,160,371,131,49,3340,2841,360,603,174,68,4045,3703,432,741,143,68,5080,6152,758,1107,168,116,8299,10057,1046,1272,124,143,12637,14108,1430,1458,141,137,17277,14361,1871,1562,104,141,18036,9522,1561,1056,97,84,12314,7919,1721,862,66,56,10622,5565,940,474,34,43,7067,7478,1706,622,59,53,9922,3335,2081,544,67,59,6089,1417,249,177,46,139,2038,92509,14487,11119,1785,1205,121100,385,67,108,491,25,1064,4783,84,363,184,50,5469,5352,218,736,264,75,6639,5938,370,731,246,90,7378,7633,370,816,197,100,9114,13323,689,1062,193,151,15419,16261,802,948,154,125,18288,15668,789,850,123,96,17534,13118,893,722,123,78,14932,7732,664,453,76,51,8981,5990,675,306,57,30,7061,3173,354,161,29,9,3723,3115,543,214,48,21,3933,984,586,213,66,13,1860,1551,107,130,72,108,1963,104988,7211,7821,2329,1009,123360,694,157,220,806,46,1923,7879,166
310,157,23,48,166,9,401,1269,25,81,61,17,1452,1079,51,182,104,17,1437,1110,104,226,79,35,1555,1455,94,283,58,31,1915,2517,225,390,78,44,3256,4865,296,463,57,79,5757,7718,405,461,53,60,8698,8470,490,527,49,71,9612,6135,399,328,16,43,6928,5126,411,241,28,37,5847,3266,222,135,16,14,3653,4120,365,193,19,17,4714,1360,453,175,23,18,2024,691,67,84,24,81,949,49329,3636,3810,832,584,58192,164,14,29,184,9,397,2054,31,182,80,27,2377,2219,54,304,108,29,2713,2278,93,306,84,39,2797,2845,100,332,79,43,3398,5256,171,402,78,60,5969,6681,178,308,48,63,7281,6549,218,288,29,46,7133,5851,200,250,29,34,6359,3725,140,139,13,16,4032,2955,135,87,16,14,3214,1499,72,65,7,4,1650,1340,106,68,5,9,1531,338,94,60,14,4,515,630,27,43,26,44,774,44387,1629,2869,812,444,50139,317,42,78,349,15,800,3327,56
