SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
207,39,8,825,44,170,165,170,193,125,61,4,928,28,180,166,225,279,182,71,12,1151,30,207,330,365,459,344,138,16,1888,39,308,585,430,558,463,147,8,2540,15,331,916,588,721,583,173,17,3350,5,162,923,666,919,690,144,10,3510,0,54,514,490,669,463,94,9,2296,3,28,301,359,432,297,50,5,1474,0,0,107,172,220,166,39,3,704,0,0,122,224,262,168,52,3,826,0,3,27,119,123,81,25,6,389,9,34,47,38,73,90,10,3,303,425,1848,4396,4057,5131,3782,1081,112,20829,66,26,18,20,19,12,5,0,171,1563,392,51,38,45,22,3,0,2116,569,793,171,110,119,74,26,0,1860,175,554,238,116,171,140,36,11,1442,73,417,246,123,187,146,42,13,1248,45,348,357,185,238,206,83,8,1462,26,305,431,238,245,183,64,15,1503,10,186,448,255,253,173,67,4,1397,3,84,399,239,229,166,49,9
208,40,9,835,47,151,140,195,187,154,72,11,951,25,163,147,238,261,216,108,20,1181,20,170,257,344,476,385,136,22,1808,18,270,488,461,641,488,183,20,2571,10,272,716,625,842,563,162,13,3203,6,132,752,685,886,681,156,11,3306,0,25,316,453,629,415,106,7,1949,6,12,169,291,365,240,75,10,1163,0,0,62,135,157,118,26,4,504,0,7,87,155,197,117,33,10,612,0,4,17,79,117,65,32,5,319,12,32,39,51,86,60,25,3,306,347,1571,3368,3932,5089,3699,1174,147,19318,67,21,27,26,18,21,10,0,189,2070,478,58,55,55,37,14,0,2766,741,970,189,137,137,106,46,10,2338,213,766,296,170,160,146,54,3,1814,99,594,303,158,258,213,69,11,1698,81,559,441,262,346,263,106,19,2067,30,385,574,331,338,243,98,15,2017,11,253,567,275,306,249,79,7,1748,5,90,407,271,293,202,63,5
209,33,3,793,28,115,177,225,200,173,56,8,978,24,103,181,273,308,242,66,12,1205,25,161,313,455,552,415,111,8,2040,25,237,512,503,692,495,143,7,2612,17,236,655,633,877,574,100,3,3078,0,93,585,636,874,622,91,8,2910,0,22,284,393,515,319,59,0,1584,0,6,133,235,324,174,38,3,911,0,3,60,107,141,85,18,3,429,0,0,66,137,141,94,7,3,447,0,0,27,50,70,38,23,7,212,9,21,43,48,62,67,19,0,267,311,1247,3247,3944,4967,3473,785,68,18050,93,30,18,17,17,13,5,0,183,2619,416,67,46,56,35,10,0,3241,893,807,201,162,137,114,19,3,2328,230,645,261,193,229,157,40,8,1752,106,480,282,188,223,182,45,7,1506,73,451,386,261,369,272,54,11,1875,38,356,430,281,357,252,57,3,1775,11,212,440,289,317,196,52,0,1517,9,80,254,214,256,146,44,4
210,17,0,585,45,100,122,156,171,115,43,0,758,37,99,173,225,227,169,48,0,974,24,159,334,435,467,290,65,7,1774,27,285,545,543,590,369,69,9,2427,17,297,865,798,851,530,82,7,3448,5,148,863,878,982,581,92,4,3547,0,33,428,517,579,373,53,3,1986,0,13,245,342,394,230,39,3,1266,0,3,98,192,189,124,16,0,627,0,0,93,210,214,123,18,0,666,0,0,25,56,77,45,16,3,220,4,25,43,69,84,58,17,0,295,270,1304,3973,4670,5029,3111,590,38,18984,66,13,17,9,16,8,4,0,138,1511,264,43,36,34,23,5,0,1917,619,481,141,94,116,65,8,0,1533,162,417,178,127,169,83,24,0,1156,80,342,211,178,199,141,37,3,1181,63,340,339,275,271,211,47,3,1550,23,309,498,321,333,210,37,8,1739,7,220,479,350,361,185,41,0,1644,3,66,393,266,290,178,30,4
211,71,8,1019,55,125,189,298,284,215,114,14,1288,26,116,200,335,393,320,101,14,1510,41,179,338,499,641,524,170,21,2415,26,278,549,629,836,621,191,12,3145,20,299,869,784,1141,770,137,10,4025,4,132,775,822,1245,871,156,3,4011,0,16,345,490,604,453,77,6,2000,0,4,171,321,443,298,60,6,1301,0,9,63,148,194,121,38,4,575,0,3,92,167,198,142,27,4,629,0,6,26,79,94,55,19,8,291,4,28,42,57,100,72,31,5,336,380,1403,3899,5000,6461,4704,1222,110,23172,94,23,21,17,26,15,7,3,201,2830,360,65,78,53,51,11,0,3454,995,791,209,181,157,148,52,9,2548,293,676,259,190,249,215,52,10,1943,127,554,279,203,298,252,80,8,1803,90,493,404,312,427,319,89,8,2155,47,398,527,319,413,306,99,9,2118,10,262,522,355,418,313,79,6,1974,5,81,343,343,343,238,64,0
212,61,5,1375,61,239,276,395,314,251,92,21,1650,45,240,366,508,493,362,140,6,2161,71,374,681,882,916,654,224,26,3837,54,564,1220,1166,1308,900,211,11,5428,22,614,1957,1643,1894,1261,250,13,7663,10,282,1852,1755,2264,1498,268,19,7943,0,63,855,1139,1359,930,139,9,4501,4,16,417,665,800,523,96,9,2528,0,4,156,321,352,224,37,6,1106,0,5,149,400,357,232,43,10,1186,0,9,49,141,181,124,43,6,550,3,58,94,127,172,118,32,8,622,599,2920,8456,9586,10798,7359,1668,153,41539,147,43,29,35,36,22,10,0,318,3087,479,97,65,59,58,8,3,3854,1128,969,342,240,193,159,34,12,3074,320,811,441,262,290,220,63,3,2409,187,650,458,328,351,295,78,6,2359,109,669,655,490,559,371,115,8,2971,56,579,873,592,594,347,94,13,3139,23,394,914,591,598,373,98,3,2995,7,150,789,608,600,346,83,8
213,22,3,901,42,169,236,254,228,198,44,4,1182,27,160,286,310,344,220,65,7,1423,33,238,477,628,621,432,112,10,2562,51,386,844,862,865,505,104,7,3630,23,417,1223,1146,1173,700,126,6,4815,4,173,1090,1219,1262,775,119,12,4663,0,42,513,729,852,483,54,0,2671,0,21,271,472,462,290,28,3,1535,0,6,113,220,219,140,23,0,722,0,6,96,235,234,153,23,0,742,0,3,16,71,109,45,11,0,264,7,31,54,84,102,72,20,3,365,432,1928,5471,6548,6739,4181,771,54,26124,163,40,43,21,31,9,7,0,319,3015,527,89,76,61,30,11,3,3816,1188,1026,285,224,221,143,28,0,3115,337,873,440,291,303,182,48,5,2473,181,717,466,331,380,243,56,4,2383,113,655,703,471,488,335,72,6,2829,44,522,822,509,486,309,64,6,2757,13,304,706,477,424,267,59,4,2252,3,103,518,458,383,210,47,3
214,46,4,487,26,54,107,123,127,111,54,5,616,13,58,108,195,199,177,66,5,820,22,102,199,334,362,263,102,14,1408,13,162,290,333,451,345,91,4,1684,0,106,354,351,557,377,91,11,1835,0,50,280,326,489,371,61,4,1585,0,13,121,198,292,199,26,3,852,0,0,70,142,165,133,22,0,532,0,3,23,44,77,58,11,4,213,0,0,29,73,83,58,13,0,256,0,3,11,29,53,21,14,0,131,3,19,17,40,38,42,15,0,169,178,654,1715,2365,3032,2290,639,59,10931,69,3,13,14,19,11,0,0,125,1580,149,23,32,28,18,6,0,1840,477,298,95,107,93,74,24,4,1179,167,317,133,137,137,123,34,8,1046,79,231,141,161,169,163,46,8,999,58,253,202,194,265,220,80,5,1285,16,218,299,191,246,209,45,0,1235,7,119,230,204,207,167,69,8,1016,3,36,155,159,183,129,40,0
215,16,0,258,20,22,66,66,74,80,33,3,366,16,25,67,104,96,91,48,3,456,19,81,143,161,212,167,51,7,842,8,113,192,226,274,203,45,4,1067,4,103,225,242,294,280,45,8,1207,0,45,142,191,300,225,35,3,938,0,14,66,120,178,125,16,0,518,0,3,25,63,113,72,19,0,289,0,0,7,29,35,40,6,0,108,0,0,14,35,41,28,8,0,117,0,0,3,13,20,17,4,0,61,4,4,11,10,27,28,4,3,98,120,447,1037,1336,1740,1421,338,43,6472,49,11,4,3,6,12,0,0,75,844,36,12,24,22,19,0,3,952,234,83,69,50,58,49,15,0,552,75,88,69,64,82,66,13,0,453,42,114,83,88,109,108,24,4,566,40,127,138,107,177,135,30,3,762,15,135,177,159,183,133,24,4,827,4,80,136,109,161,108,25,4,626,0,19,70,104,106,59,13,3
216,7,5,190,23,13,51,76,73,52,23,9,318,15,29,70,83,96,93,38,6,435,20,63,102,172,191,171,40,3,753,15,103,181,167,237,166,40,4,910,9,67,194,231,335,220,35,6,1085,0,40,140,176,320,209,35,4,918,0,11,51,95,150,103,7,3,420,0,0,40,79,108,67,5,0,303,0,0,13,23,42,21,6,0,108,0,3,10,28,61,43,9,0,153,0,0,3,13,28,17,3,0,67,5,4,9,22,16,14,7,4,92,145,364,914,1224,1718,1233,261,43,5913,31,0,3,0,3,11,5,0,54,854,30,21,15,24,12,3,0,951,207,74,43,44,38,42,8,0,462,77,82,47,56,77,74,11,0,438,51,93,67,72,96,56,20,4,467,46,119,122,122,154,115,27,3,713,24,121,157,121,176,121,25,3,749,5,53,135,131,152,115,28,3,619,3,22,54,85,79,66,34,0
217,17,6,209,16,13,47,71,53,60,19,3,293,15,25,59,89,94,84,32,4,400,16,53,93,149,183,146,51,8,703,7,71,128,163,236,161,32,5,802,6,68,181,186,299,219,45,3,1011,3,21,128,161,264,164,24,0,774,0,13,74,102,143,93,21,3,446,0,4,41,73,93,46,13,0,270,0,0,17,30,41,34,7,0,122,0,0,14,45,44,28,7,0,138,0,0,3,13,14,19,3,0,59,0,0,18,23,23,15,3,0,85,99,307,858,1185,1552,1132,276,37,5439,22,3,3,0,3,3,0,0,48,749,60,20,20,19,18,3,0,895,222,123,57,50,52,49,13,0,579,87,131,79,61,71,79,13,4,521,35,93,70,71,105,86,21,3,497,27,131,114,109,124,116,35,0,657,19,122,165,121,133,119,26,4,701,0,58,112,89,127,96,17,0,510,0,18,80,76,88,51,9,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,13,0,300,4,30,54,60,44,52,23,0,281,3,38,49,73,77,72,24,7,339,8,36,91,80,96,93,44,8,453,5,43,106,97,127,120,42,3,533,3,34,140,107,136,117,35,3,572,0,27,121,134,151,126,37,0,597,0,3,60,76,96,75,19,0,332,0,3,38,52,54,39,7,0,194,0,0,29,36,33,22,13,0,132,0,0,23,33,41,18,4,0,113,0,0,4,24,21,9,3,0,65,0,3,15,18,35,24,9,0,106,67,332,843,889,1019,835,281,30,4300,24,10,8,13,15,10,0,0,70,146,47,28,33,41,22,9,0,324,61,118,43,65,80,59,13,4,429,27,74,56,74,102,61,21,0,420,19,64,58,75,108,73,35,0,433,17,66,100,101,141,105,39,6,569,9,55,105,105,110,77,19,3,474,0,52,129,123,137,95,16,7,554,0,34,140,132,147,86,15,5
301,17,0,363,41,38,74,99,88,106,22,6,477,30,61,73,130,125,114,39,0,571,49,89,186,212,244,199,61,9,1047,33,170,270,296,353,242,59,3,1426,10,152,424,370,493,397,72,3,1915,4,65,393,510,616,429,77,3,2097,0,16,176,290,344,196,35,5,1057,0,4,88,184,212,125,18,3,636,0,3,36,78,92,49,14,0,281,0,0,44,94,142,72,8,3,362,0,0,15,51,60,27,9,3,176,3,14,25,24,38,20,3,0,128,308,680,1887,2458,2931,2077,444,30,10817,44,3,0,8,9,3,4,0,76,1168,77,11,19,12,13,0,0,1305,514,163,56,44,64,47,16,0,910,173,171,84,58,83,81,16,0,663,87,177,80,71,117,104,27,3,664,61,183,164,112,160,136,48,7,864,22,185,212,151,180,154,44,11,957,6,116,196,152,176,130,29,0,798,0,45,142,165,167,119,27,6
302,20,3,358,44,73,78,86,76,68,22,0,446,36,82,110,147,123,126,35,6,664,57,148,212,276,286,221,57,9,1261,36,319,470,387,446,309,75,3,2045,23,318,718,634,708,474,76,3,2952,12,157,834,844,966,644,93,7,3557,3,60,477,592,650,375,65,0,2220,0,22,242,411,475,241,29,0,1417,0,0,97,167,179,130,14,0,586,0,5,96,209,238,149,26,0,726,0,0,21,60,74,46,11,0,215,6,8,30,43,49,33,8,0,184,354,1292,3482,3957,4362,2899,553,31,16930,34,10,3,8,11,3,3,0,67,1380,136,37,18,22,7,3,0,1608,644,343,89,51,76,57,19,0,1272,247,360,151,94,100,67,27,7,1054,145,350,199,126,125,112,32,4,1080,99,423,328,185,222,186,52,4,1503,32,402,451,279,285,201,62,3,1712,13,251,398,273,277,223,48,3,1484,3,71,288,241,258,197,38,5
303,26,4,604,59,127,148,175,126,106,47,8,798,65,161,199,197,181,162,68,13,1034,73,257,389,418,405,300,94,9,1952,51,428,669,560,569,406,103,3,2792,37,469,1138,878,989,694,119,3,4329,11,250,1216,1109,1280,864,117,5,4859,4,78,611,713,828,496,66,5,2800,4,25,300,475,490,303,47,6,1642,0,0,114,194,226,125,20,0,682,0,8,102,237,257,169,27,4,803,0,0,37,83,86,57,24,0,292,4,25,58,62,61,43,5,0,261,503,2020,5152,5288,5628,3855,779,71,23292,38,11,24,12,11,13,3,0,118,1306,205,56,32,31,19,7,0,1655,670,452,145,90,63,54,20,3,1500,275,419,183,98,100,84,23,5,1187,155,413,266,128,141,97,42,6,1254,98,422,360,205,229,168,63,7,1554,41,410,492,266,275,211,50,6,1746,22,214,528,352,308,223,53,5,1694,3,80,394,310,315,181,47,8
304,16,5,326,18,80,44,57,63,37,30,5,332,16,63,43,76,82,65,41,0,394,22,74,101,132,163,91,57,7,651,21,96,153,152,164,141,53,10,789,10,104,247,181,226,161,53,4,985,15,82,285,242,312,215,40,0,1194,8,30,176,192,198,134,31,0,773,0,10,90,126,126,87,28,3,465,0,3,28,64,66,42,7,4,220,0,3,23,62,76,51,8,0,223,0,0,3,28,41,31,7,0,115,4,10,10,16,13,14,4,0,76,233,680,1257,1434,1598,1145,387,36,6781,23,8,4,11,6,4,3,0,64,887,132,24,18,17,5,6,0,1085,501,341,58,42,34,34,9,0,1023,187,347,97,37,58,40,14,3,782,87,281,143,70,69,91,26,0,761,49,290,184,99,111,106,44,0,878,19,189,189,105,119,89,44,0,751,11,100,180,78,87,80,31,4,571,3,38,102,60,74,53,23,3
305,32,6,1135,193,453,222,186,162,118,53,7,1392,172,511,356,301,260,172,81,15,1876,215,756,732,652,592,388,171,16,3523,164,1201,1518,1048,894,646,184,16,5671,111,1606,3126,1804,1663,1097,244,8,9651,53,1064,4076,2747,2707,1921,317,22,12902,12,296,2648,2271,2271,1422,201,6,9136,5,100,1386,1668,1592,948,108,3,5803,3,16,629,946,950,510,63,6,3117,4,17,683,1339,1237,663,94,3,4041,0,12,172,622,608,291,50,7,1758,20,78,126,125,140,91,23,0,606,1484,6690,15892,13914,13247,8423,1644,120,61406,50,39,20,18,9,14,6,0,155,1156,215,43,19,26,24,5,0,1482,675,539,172,60,70,35,14,3,1573,317,558,263,105,90,79,27,3,1437,212,585,339,112,97,81,44,3,1471,140,662,529,211,182,133,74,9,1942,98,630,704,311,256,188,68,4,2264,41,453,806,367,302,207,57,5,2238,11,225,710,415,340,243,66,3
306,26,4,338,43,37,92,108,100,81,35,7,511,36,49,110,150,153,146,49,7,697,54,113,242,303,272,223,85,11,1303,27,237,377,427,467,346,77,9,1971,10,193,493,560,630,446,82,3,2407,3,77,421,557,707,524,80,6,2378,3,15,214,353,374,244,52,4,1258,0,4,119,231,279,156,27,9,820,0,3,33,113,121,65,15,0,347,3,0,30,73,104,88,10,3,314,0,0,14,30,39,19,9,3,121,11,14,25,41,36,34,15,3,166,287,784,2237,3072,3417,2498,586,66,12954,55,5,5,12,16,13,3,0,110,1271,38,28,23,16,20,11,0,1405,468,108,62,69,65,45,19,4,838,196,119,89,90,107,112,40,13,760,149,138,116,133,172,127,60,9,906,124,247,240,240,289,255,89,4,1502,43,283,368,342,338,264,69,7,1709,13,125,311,302,364,241,55,3,1417,3,45,185,199,237,160,42,4
307,15,5,254,13,9,57,52,63,48,34,3,277,21,20,73,91,69,76,27,3,383,36,55,129,144,163,116,45,9,691,15,99,129,192,204,148,31,0,818,6,71,179,228,275,183,26,4,973,0,44,173,205,269,190,41,3,924,3,30,104,103,148,81,21,0,484,0,3,40,68,91,59,6,0,259,0,3,18,48,28,25,3,5,131,0,3,32,37,68,18,6,0,165,0,0,10,24,35,16,4,3,93,0,0,9,22,25,17,3,3,79,156,367,1022,1312,1519,1070,276,39,5757,19,0,6,3,8,6,3,0,44,519,5,13,10,10,9,5,0,573,159,42,29,27,31,30,7,8,326,88,42,40,36,52,43,13,8,308,62,56,59,67,57,50,14,3,370,55,114,103,93,111,77,29,4,590,19,130,122,115,122,88,25,5,618,6,69,72,84,114,84,16,3,453,3,18,69,68,79,53,21,0
308,17,3,359,34,38,111,114,90,72,25,3,492,54,41,125,117,131,118,37,7,626,56,118,220,263,228,203,49,6,1146,27,227,345,340,384,232,44,5,1609,16,214,438,401,510,321,42,4,1956,7,135,457,431,521,357,48,0,1947,3,58,247,303,370,214,22,3,1223,0,15,138,168,247,150,14,0,738,0,5,64,95,127,73,10,0,373,0,3,91,150,172,88,7,0,511,0,0,23,47,64,50,4,3,189,0,10,22,25,37,37,10,0,149,297,897,2385,2602,3017,2036,329,37,11613,32,0,4,9,7,10,3,0,71,1190,63,34,32,21,11,8,3,1362,464,162,100,85,71,44,18,0,945,225,161,94,95,104,87,22,0,795,140,161,129,123,133,96,29,3,806,105,218,213,200,217,127,39,3,1114,35,257,264,226,252,153,35,5,1230,14,151,235,142,212,152,17,4,923,7,47,158,122,159,80,13,4
309,59,8,1068,99,156,263,296,285,258,116,9,1480,96,163,278,425,393,311,142,25,1829,154,462,652,759,731,577,226,22,3591,84,758,1070,1108,1216,827,229,26,5315,21,562,1526,1421,1647,1079,205,10,6478,7,219,1170,1293,1722,1133,226,10,5781,0,60,545,814,955,599,118,3,3093,0,24,302,497,548,359,80,3,1815,0,12,97,247,252,131,29,0,765,0,8,117,254,287,175,35,6,880,0,6,51,129,139,90,32,10,461,17,42,76,93,95,73,24,0,415,812,2684,6411,7673,8602,5923,1554,150,33808,101,22,27,37,21,37,11,0,254,2992,221,54,57,46,54,16,0,3452,1372,644,234,163,174,150,39,3,2780,563,646,343,221,252,262,111,5,2402,359,659,441,305,418,368,138,12,2715,240,886,768,533,708,570,237,21,3952,109,809,1013,684,836,586,231,21,4296,29,479,836,691,756,538,179,12,3526,12,134,558,543,596,497,157,15
310,17,0,355,42,44,95,100,76,78,25,3,463,43,46,109,116,131,107,39,8,599,50,142,223,271,238,217,52,3,1199,29,239,388,369,411,261,45,3,1747,27,230,568,595,608,374,58,3,2478,9,110,586,613,712,432,49,3,2511,0,22,253,376,419,238,35,0,1351,0,12,120,239,254,158,27,0,811,0,8,47,101,97,56,4,0,319,0,0,36,111,126,56,12,0,355,0,0,18,28,50,17,9,0,123,8,17,31,46,49,38,3,0,189,339,948,2565,3081,3293,2153,405,33,12819,49,6,8,13,7,6,3,0,89,1259,85,21,11,20,15,10,3,1418,621,211,70,73,60,36,9,0,1087,240,222,107,96,99,72,14,4,851,163,253,155,116,121,73,21,3,920,115,300,252,205,205,139,31,3,1254,40,320,357,264,256,145,27,3,1409,14,146,294,251,239,142,27,3,1132,3,49,207,186,167,109,21,3
311,26,4,399,62,60,106,115,96,95,30,3,572,51,71,135,163,140,140,44,10,748,61,141,251,280,263,248,71,3,1328,33,251,410,409,444,317,75,4,1948,13,234,594,555,636,392,56,3,2478,3,101,484,577,682,415,63,3,2331,0,22,200,329,367,231,35,0,1188,0,7,93,199,211,153,15,0,684,0,0,53,68,81,52,10,0,265,0,0,41,97,113,58,10,0,317,0,0,14,36,29,27,6,0,108,3,15,21,37,52,24,11,3,170,366,986,2501,2995,3246,2268,467,39,12858,50,6,8,11,19,14,0,0,124,1318,97,23,10,26,24,4,0,1497,667,223,101,60,66,57,11,0,1184,275,242,139,106,88,89,26,0,965,151,266,164,143,117,105,30,0,966,118,335,318,196,259,170,65,6,1466,49,330,390,270,286,215,53,0,1600,15,171,347,288,261,190,35,0,1302,3,72,258,231,197,149,32,0
312,16,0,294,30,16,84,74,79,67,20,3,374,30,28,121,128,106,76,27,0,515,48,93,184,212,232,160,45,4,967,20,160,296,279,301,179,30,9,1274,10,161,351,321,406,229,30,3,1509,0,77,291,335,438,265,34,3,1445,3,26,151,192,234,160,18,0,782,0,8,69,134,157,105,15,0,485,0,5,37,69,84,44,8,0,246,0,3,48,103,98,46,6,6,309,0,0,18,47,51,40,4,0,161,5,13,32,21,37,21,4,0,134,210,605,1803,2056,2307,1505,267,35,8774,35,3,7,0,8,10,3,0,65,877,21,35,23,21,13,0,0,999,281,75,54,64,50,47,8,0,574,128,96,80,76,88,88,21,4,571,103,118,96,89,142,87,19,0,657,71,180,157,144,185,144,31,3,926,27,176,241,191,227,136,26,0,1035,8,132,172,146,157,126,14,4,756,7,28,104,99,121,75,16,0
313,21,0,316,26,42,61,77,98,85,34,6,428,39,37,76,104,107,100,33,6,505,36,90,150,190,205,190,58,7,920,18,112,256,241,305,201,52,3,1187,6,87,287,338,390,256,38,0,1401,0,46,211,344,449,279,34,0,1365,0,19,128,183,240,134,9,0,709,0,4,48,91,132,85,12,0,378,0,0,16,42,52,26,4,0,146,0,0,14,50,54,24,9,3,152,0,0,8,17,33,10,9,0,74,6,3,12,19,26,21,10,3,93,241,499,1354,1795,2194,1482,341,28,7936,47,3,0,3,10,3,7,0,81,1178,53,15,13,15,17,6,0,1296,490,156,43,45,57,54,9,0,865,217,138,81,68,76,74,27,4,670,112,178,99,85,90,98,33,4,701,85,207,174,162,190,137,52,5,1009,30,181,186,205,243,141,38,3,1023,7,108,190,165,212,137,34,0,854,3,31,114,144,112,104,26,3
