SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
207,5,8,11,66,40,26,0,12,3,177,10,10,20,84,57,43,9,25,3,270,17,16,30,87,72,34,7,29,5,301,17,21,23,78,109,37,12,22,3,327,27,23,45,61,98,44,6,9,3,309,24,31,20,28,57,23,8,0,3,190,29,29,13,15,35,10,0,0,5,139,18,20,8,5,19,16,0,0,0,94,38,24,4,8,15,16,6,0,0,110,17,14,4,0,11,20,0,0,0,66,0,4,0,11,15,8,0,3,4,44,240,220,207,550,587,339,57,143,39,2379,9,3,20,9,13,8,0,10,9,85,4,21,33,94,23,48,3,33,3,265,20,36,85,161,51,111,12,77,12,559,29,29,179,256,60,102,14,69,15,754,34,44,215,285,134,114,21,106,13,962,59,73,398,490,175,118,40,120,23,1514,114,97,637,504,289,159,68,153,23,2052,219,113,916,472,391,169,96,173,23,2570
208,20,18,15,54,34,23,7,12,3,188,19,12,16,99,74,40,12,30,0,304,27,20,38,124,87,54,30,34,3,421,38,19,52,87,93,48,35,34,3,418,56,33,35,86,91,36,26,16,4,383,46,31,22,29,57,29,13,10,0,241,23,21,17,18,20,17,10,3,0,137,34,15,10,17,15,8,7,0,0,106,46,20,12,4,21,18,4,7,0,125,24,10,5,8,6,24,0,3,0,70,5,9,8,7,15,3,5,3,0,48,368,239,245,651,575,376,160,201,27,2837,25,8,34,17,18,12,3,13,14,153,13,20,55,79,25,54,15,39,10,311,29,33,143,225,66,129,24,93,9,749,41,32,237,242,99,126,33,94,12,913,58,36,352,328,120,163,40,118,25,1237,98,84,622,536,221,209,101,189,16,2076,182,117,1016,622,331,250,241,312,34,3110,286,134,1534,600,459,226,340,318,39,3932
209,8,13,9,44,33,25,7,26,3,179,14,19,37,116,76,41,24,33,0,355,32,16,39,126,83,52,28,61,6,445,31,24,39,102,99,44,29,45,8,416,50,29,39,58,96,32,29,20,4,357,32,20,31,29,53,15,15,10,0,199,31,14,9,13,13,14,12,5,0,117,19,14,6,6,3,8,3,0,3,62,33,10,12,12,11,8,18,4,0,103,15,8,0,3,3,16,3,0,0,46,4,4,3,13,8,7,0,0,0,40,279,184,247,633,541,322,177,262,26,2673,26,8,42,13,23,7,4,20,12,158,15,12,73,116,34,110,3,44,9,424,35,41,159,260,73,182,26,120,11,895,44,45,266,289,121,185,30,117,21,1129,66,58,392,399,159,171,54,153,19,1460,133,85,672,668,239,202,118,226,32,2377,175,99,1059,743,362,233,270,295,26,3260,310,147,1537,589,428,236,356,336,31,3973
210,6,13,16,61,33,24,6,26,5,187,28,9,21,67,67,43,20,29,3,288,15,6,20,94,82,56,60,45,4,383,30,20,33,87,105,53,79,40,10,463,45,20,39,51,101,28,57,37,7,385,35,19,23,28,48,26,37,15,3,227,37,13,13,24,34,16,24,13,0,171,24,10,12,11,23,4,10,4,0,97,40,10,11,5,15,13,11,3,0,110,25,3,5,4,6,0,0,0,0,45,6,4,0,5,5,3,3,5,0,44,301,140,207,543,573,321,337,252,44,2716,27,8,49,12,16,3,9,12,11,137,14,16,50,71,29,48,12,45,0,284,28,25,140,163,68,98,43,91,8,667,33,24,237,182,102,113,51,118,14,877,56,32,314,256,132,137,83,151,17,1172,100,54,613,506,270,193,214,276,30,2254,178,72,1059,521,336,242,443,393,47,3300,339,122,1660,486,512,300,689,464,64,4638
211,15,14,8,65,61,38,9,35,0,239,23,22,23,139,93,56,23,57,4,447,27,24,46,124,107,65,35,49,3,478,45,24,63,98,114,52,51,40,3,496,80,32,34,52,96,33,33,32,5,393,56,22,35,23,58,23,15,11,4,256,39,16,21,14,36,18,15,4,0,167,31,12,14,9,5,9,9,3,5,96,54,28,16,5,9,14,5,8,0,133,29,10,0,4,7,7,0,0,0,51,6,0,9,9,8,4,0,0,4,45,427,240,301,704,676,399,218,304,35,3320,62,16,55,19,23,21,4,15,14,230,23,23,99,141,45,103,20,90,17,554,55,61,246,306,119,218,40,178,15,1241,83,40,329,357,165,204,69,168,22,1428,94,65,513,487,198,190,78,202,18,1857,183,109,910,835,336,274,150,315,32,3152,319,135,1567,811,458,314,395,491,41,4535,495,189,2423,655,627,317,607,573,76,5971
212,17,18,37,96,70,37,20,42,4,340,37,28,42,179,118,65,44,90,14,615,35,22,69,172,165,102,114,79,9,774,89,34,67,158,200,92,123,69,14,845,80,57,70,80,211,89,104,46,14,754,59,43,46,42,103,42,61,28,4,428,72,51,37,17,51,30,35,18,6,312,55,35,18,15,29,21,16,8,3,196,86,52,25,3,19,22,14,3,3,226,66,15,4,3,13,19,0,0,0,123,6,3,7,27,17,12,3,10,4,100,625,379,460,989,1115,644,553,505,86,5344,64,11,77,39,29,26,29,27,32,318,15,33,116,135,58,121,20,94,15,606,66,63,294,361,161,246,51,210,22,1481,88,74,397,487,197,243,87,255,16,1837,110,72,637,590,294,274,129,283,36,2424,215,153,1096,1049,562,403,312,505,56,4363,347,178,1920,1109,800,494,779,897,77,6612,612,293,3183,949,1174,489,1289,908,110,9010
213,10,9,14,110,43,42,12,43,4,293,14,8,26,164,83,60,38,53,4,458,46,23,42,159,88,79,100,72,9,619,50,28,57,140,117,61,160,86,9,701,69,33,41,80,108,57,126,43,7,554,38,29,35,47,65,33,53,20,5,324,34,17,28,30,32,14,41,16,3,211,31,8,17,20,14,18,20,5,3,130,40,12,19,12,12,9,22,5,0,135,18,6,9,3,4,13,0,4,0,54,5,9,4,23,12,11,7,6,6,90,389,214,334,966,661,501,622,405,59,4143,40,7,63,25,26,19,19,31,18,254,19,28,78,133,32,136,19,68,16,533,45,55,205,302,98,214,65,174,15,1176,71,62,309,395,161,230,90,214,15,1555,89,78,507,555,191,249,137,223,31,2056,166,82,892,900,368,356,270,368,40,3437,277,159,1427,909,578,377,703,601,57,5088,478,175,2102,760,752,343,1170,635,79,6495
214,6,3,9,50,31,16,4,25,6,155,19,8,30,104,65,43,12,25,4,298,20,14,26,85,50,44,12,44,3,300,31,15,33,80,53,37,23,19,0,300,31,12,28,41,55,25,11,18,0,230,15,13,16,15,25,16,15,4,3,116,21,9,15,7,11,8,3,3,0,82,11,11,4,3,10,9,3,3,0,50,24,0,3,6,3,7,5,3,0,57,12,3,4,3,7,7,0,3,0,45,0,0,4,8,12,3,0,6,0,46,207,113,205,505,385,274,95,186,26,1989,28,11,27,13,12,11,3,16,8,132,14,13,53,70,22,60,7,49,0,297,35,35,143,158,85,121,29,105,15,721,49,39,206,238,92,120,28,115,7,902,64,55,331,323,131,117,33,160,16,1238,142,88,570,579,246,193,75,232,15,2135,194,83,934,616,310,226,127,292,24,2801,326,116,1339,527,347,204,238,296,35,3424
215,17,8,5,33,16,13,0,13,0,103,15,8,9,53,35,17,3,32,3,179,28,7,9,67,26,31,21,28,3,210,33,12,22,38,40,20,14,25,0,210,18,17,12,41,26,16,11,13,0,143,12,6,9,15,19,8,4,3,0,77,12,9,8,8,3,0,3,3,0,49,9,3,3,3,0,3,6,0,0,27,14,0,6,3,4,0,9,3,0,38,4,4,0,0,3,3,3,0,0,18,8,0,3,6,3,3,0,0,0,23,212,82,81,307,195,138,83,154,14,1263,125,3,22,9,8,3,6,8,3,195,50,3,33,38,9,24,5,30,11,201,73,14,99,94,39,50,10,80,12,460,96,21,126,109,64,69,18,88,9,600,158,31,188,167,87,85,26,100,16,867,206,51,336,320,172,133,67,186,12,1491,320,89,667,361,253,172,129,252,19,2260,427,102,943,333,246,161,204,298,25,2743
216,10,0,9,22,13,9,4,6,0,75,8,4,16,42,21,22,6,24,5,148,19,8,21,48,33,19,15,21,0,186,22,14,18,17,26,25,11,23,0,149,27,15,17,11,24,12,15,14,0,127,15,3,9,3,11,3,10,3,0,58,10,6,4,0,5,4,3,0,0,32,9,0,3,0,0,0,5,3,0,26,12,3,4,3,0,0,0,3,0,25,3,0,3,3,4,3,0,0,0,13,9,3,0,4,0,5,0,0,0,18,153,59,104,216,165,124,64,124,14,1027,69,4,23,6,8,6,3,8,3,124,37,3,22,34,8,22,3,24,0,161,61,22,74,79,34,45,10,48,6,378,87,15,120,116,52,67,21,98,7,573,102,21,165,162,75,85,43,102,7,762,139,46,334,313,138,141,66,150,16,1334,187,58,584,311,179,148,122,249,25,1867,286,79,811,255,242,145,211,280,30,2339
217,12,0,7,21,13,12,3,13,0,87,7,3,9,31,24,15,3,27,0,125,16,3,6,42,26,19,12,14,0,139,25,4,19,28,16,16,14,18,0,139,28,11,8,19,18,15,6,20,0,118,21,7,3,13,8,3,7,5,0,69,11,7,0,5,4,0,7,4,0,42,9,0,0,4,0,0,6,6,0,29,7,3,0,0,3,4,3,0,0,29,3,5,3,0,3,0,3,0,0,19,4,0,0,7,0,3,0,0,0,17,179,54,68,208,143,117,64,135,7,987,89,0,21,3,7,9,7,12,4,141,47,5,25,40,13,36,5,40,3,216,68,11,70,101,41,61,4,63,5,418,68,24,111,94,50,66,14,79,3,514,90,19,164,152,67,70,24,87,11,681,163,30,270,260,145,109,59,154,4,1188,212,45,474,275,151,147,93,194,12,1609,273,76,726,227,192,104,143,215,15,1970
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
299,4,9,22,74,13,12,7,53,0,193,5,20,32,98,14,13,17,61,0,266,9,9,44,75,5,9,16,50,4,228,12,17,52,63,5,13,26,62,4,261,16,19,62,44,9,11,35,45,4,247,13,9,32,13,10,12,16,29,7,149,7,10,34,5,3,11,12,20,4,98,5,10,17,3,0,5,5,8,0,51,5,16,26,0,0,3,9,20,0,82,4,8,6,4,0,0,0,3,0,24,3,0,4,4,3,7,5,6,3,42,105,133,377,516,99,139,172,461,40,2038,21,6,115,16,9,5,20,34,20,247,15,34,130,91,20,31,12,104,7,441,28,55,368,282,32,59,42,277,24,1165,44,41,551,331,47,45,68,343,25,1497,95,47,1007,443,59,62,113,398,26,2251,170,72,1812,624,72,77,197,544,49,3616,259,77,2763,522,80,83,207,668,47,4709,389,104,4189,401,101,90,337,855,75,6543
301,7,10,4,35,20,19,5,15,0,116,7,11,19,57,36,13,9,22,3,177,12,9,15,75,42,26,22,47,0,256,33,21,18,56,60,32,37,52,4,320,28,22,23,37,76,23,48,38,0,281,24,10,19,12,33,11,14,17,3,145,25,11,12,3,17,13,15,11,3,108,10,11,4,5,3,9,14,10,0,66,25,12,12,3,8,3,10,12,0,86,18,3,3,0,3,5,0,3,0,43,4,0,4,6,4,0,4,3,0,24,209,122,151,347,348,203,191,242,24,1830,25,3,32,3,12,6,10,12,0,96,9,3,28,62,19,61,15,62,4,262,18,19,86,140,52,101,29,78,6,519,39,18,137,164,72,82,32,86,12,651,39,36,204,223,99,90,38,110,8,855,82,38,329,471,195,160,64,184,19,1544,121,87,599,513,267,160,199,292,24,2263,190,86,1025,387,384,165,319,367,25,2943
302,6,4,4,29,8,18,10,18,3,107,10,11,10,62,41,35,16,27,4,215,17,13,23,86,60,34,50,51,0,338,27,18,32,60,80,54,45,59,10,383,35,30,26,55,81,40,57,41,4,372,38,20,17,34,59,30,22,12,3,231,21,16,14,13,32,14,16,9,3,147,24,16,12,3,19,5,10,8,0,96,31,13,19,3,22,10,19,3,0,113,18,9,13,3,4,3,13,0,0,62,0,3,3,3,8,11,3,0,3,32,238,163,174,412,449,311,284,266,35,2338,17,0,30,8,12,3,7,3,8,90,6,20,36,65,17,84,14,53,0,300,23,21,77,139,64,101,26,92,11,549,23,21,115,195,70,131,55,110,8,729,28,30,180,260,109,143,51,125,8,940,66,56,359,495,210,249,132,229,18,1810,143,85,691,599,397,296,348,395,24,2975,267,95,1273,491,585,280,614,479,43,4128
303,12,6,13,57,27,39,8,22,4,182,12,23,20,84,57,45,28,29,3,291,26,21,28,104,64,44,51,45,3,392,29,26,67,84,116,57,73,44,3,493,43,27,43,61,122,38,74,36,3,448,22,44,25,18,76,34,51,16,5,292,34,33,12,7,32,15,20,5,3,169,27,8,9,10,17,14,12,0,3,99,49,22,8,4,19,24,15,4,0,153,17,5,3,3,4,11,0,0,0,46,3,0,3,10,11,5,7,5,4,44,305,239,253,535,588,358,359,246,38,2913,21,12,29,15,12,10,7,19,15,149,12,23,40,89,22,68,20,64,3,337,28,22,102,190,62,122,26,94,15,668,43,32,159,229,99,130,52,106,16,872,46,49,245,361,134,139,60,124,19,1186,82,97,471,647,280,202,128,235,27,2180,160,111,878,731,487,271,371,340,44,3397,303,195,1604,544,724,282,677,385,42,4753
304,6,3,5,24,10,17,0,4,0,70,14,9,4,33,21,23,4,12,0,116,5,9,12,42,32,16,3,11,0,126,21,10,17,40,33,22,12,16,0,162,17,6,17,28,38,11,5,5,0,129,7,10,12,21,19,3,7,4,7,88,12,7,5,11,7,8,3,0,0,56,4,0,4,5,5,3,3,0,0,25,4,8,5,6,4,3,0,0,0,39,8,0,0,0,0,4,0,0,0,13,0,0,0,3,0,4,0,0,0,7,101,80,83,259,187,135,45,74,13,977,3,7,5,3,4,0,3,3,8,40,8,18,14,64,11,53,8,33,6,204,11,16,53,126,27,65,10,37,5,349,17,16,74,107,34,74,11,42,3,381,27,17,116,127,37,80,12,40,5,467,37,36,187,299,85,111,20,75,12,865,69,45,331,356,122,120,40,96,13,1193,140,67,508,281,166,78,73,97,19,1424
305,4,9,11,51,51,20,3,33,0,184,15,27,34,82,102,42,3,35,0,347,31,24,31,107,143,60,18,49,4,475,58,43,60,93,288,58,17,41,14,665,77,93,68,103,343,68,22,24,11,805,61,95,41,36,249,35,13,19,14,560,78,96,31,30,135,35,15,10,5,435,50,80,20,17,53,13,4,8,3,256,97,119,31,23,70,23,13,9,4,383,88,49,9,0,10,21,4,4,0,192,7,3,4,6,13,6,0,3,9,51,577,675,351,626,1517,451,124,297,72,4692,21,15,43,16,22,15,4,19,15,169,12,29,37,98,51,63,11,51,6,356,17,47,97,250,98,116,17,120,16,783,54,55,137,300,134,136,28,118,17,973,54,69,255,343,199,126,31,170,24,1272,111,113,490,598,472,224,67,260,19,2363,191,159,950,759,908,304,137,353,61,3812,415,302,1631,670,1581,376,150,374,77,5577
306,18,5,4,54,21,21,0,23,3,156,17,15,18,107,45,38,17,44,3,304,28,17,25,101,62,59,16,55,7,363,37,23,29,94,74,41,29,47,0,369,30,22,32,57,65,27,23,20,3,284,17,17,19,18,35,14,14,8,0,146,23,18,12,11,28,7,12,4,0,121,17,8,4,3,6,3,5,3,0,53,26,4,4,5,8,3,0,3,0,52,8,5,0,0,0,3,0,0,0,21,3,4,3,6,0,4,0,12,4,34,249,168,167,524,374,265,120,265,31,2171,41,5,40,12,27,11,12,19,11,179,28,9,48,46,35,43,9,37,0,259,60,21,109,121,66,89,26,74,13,576,71,29,178,176,93,121,43,131,18,860,88,37,256,285,134,135,55,165,15,1163,160,79,534,590,297,224,109,294,31,2320,239,133,869,712,474,320,246,404,33,3425,380,194,1542,553,561,290,393,438,52,4409
307,21,4,3,18,12,4,3,12,0,79,24,13,10,48,19,18,7,34,0,167,19,8,11,43,24,16,20,48,0,190,29,8,13,38,21,15,19,38,0,188,25,5,19,14,23,15,33,18,0,153,29,4,8,4,10,12,13,3,0,88,18,0,7,0,4,11,10,0,0,57,9,3,8,4,0,4,8,5,0,40,23,6,5,0,4,3,19,0,0,60,7,0,8,0,0,0,0,0,0,25,9,5,0,3,3,0,4,4,3,29,258,67,104,215,153,118,143,195,12,1265,78,3,20,6,9,0,6,13,8,153,32,8,25,34,24,19,10,37,5,199,60,8,57,61,51,36,19,68,3,365,90,21,90,99,49,37,20,57,6,469,73,20,152,136,83,54,29,81,12,642,136,49,252,296,141,90,53,161,7,1196,183,51,427,288,178,145,131,276,20,1678,215,57,694,175,211,90,216,387,19,2055
308,4,7,6,34,14,26,4,18,0,114,7,11,9,70,25,29,7,13,0,179,23,6,13,81,48,28,9,27,3,252,24,8,19,30,48,23,19,28,3,209,25,14,26,35,68,14,36,28,0,237,28,8,12,16,36,6,32,7,0,149,16,15,16,10,6,7,34,9,0,106,10,6,6,3,6,5,23,7,0,70,15,6,11,4,7,3,75,7,3,143,14,9,18,0,0,5,12,0,3,67,3,0,3,5,0,0,3,8,7,27,194,94,160,352,302,181,262,194,33,1776,55,5,46,3,23,10,5,17,9,168,22,19,43,68,30,57,9,56,3,310,35,13,103,139,66,95,13,111,3,578,44,25,155,180,101,96,31,105,5,749,57,38,184,219,146,99,16,133,7,900,114,48,355,480,259,184,83,186,11,1726,176,83,651,503,355,230,128,263,12,2407,249,98,1023,399,458,189,215,248,33,2911
309,25,28,24,142,77,82,18,46,6,454,50,39,54,211,133,125,27,85,7,740,63,39,70,229,187,157,63,122,6,928,92,60,82,165,251,137,81,79,8,964,87,58,92,108,211,106,64,58,11,795,55,44,40,24,117,73,35,25,18,439,59,31,24,20,56,40,18,15,3,276,39,31,17,14,19,20,16,13,0,165,66,37,21,4,14,35,23,6,7,214,48,10,9,3,8,23,8,8,0,120,7,5,7,26,21,10,10,11,9,98,641,423,488,1129,1201,956,385,576,84,5885,55,29,92,25,38,26,18,28,29,333,37,43,82,203,62,209,12,152,14,815,62,65,250,391,152,322,48,249,33,1581,107,76,441,438,250,282,80,283,36,1988,134,110,559,694,309,408,131,357,37,2738,258,218,1088,1373,642,592,241,588,44,5046,416,293,1956,1484,980,743,471,798,84,7224,793,382,3141,1068,1303,682,743,875,108,9102
310,15,6,3,42,16,16,6,18,0,127,18,4,18,109,47,35,19,45,3,291,13,13,13,102,65,48,48,52,3,353,29,11,34,78,80,52,52,53,3,393,28,16,40,58,70,26,50,41,4,328,23,19,23,43,49,10,28,5,4,206,21,16,17,23,18,11,18,8,3,136,13,8,4,11,10,12,11,3,0,77,20,12,6,10,11,4,11,6,3,83,13,3,0,0,3,3,0,0,0,32,3,3,0,4,5,3,5,4,3,28,234,116,184,536,393,257,258,286,36,2308,32,6,30,20,9,4,15,15,16,152,18,7,45,83,27,69,9,80,8,348,37,23,132,202,46,112,39,105,8,709,47,14,144,214,84,132,45,118,7,799,48,35,223,351,114,136,55,135,16,1113,97,71,427,678,223,221,121,241,25,2102,158,87,686,772,385,256,259,446,41,3097,279,125,1283,584,554,220,533,563,62,4202
311,3,7,11,48,20,17,4,25,0,141,10,3,19,113,49,51,8,44,5,300,19,15,24,104,67,49,27,50,5,348,33,13,26,67,78,47,41,33,4,351,36,17,29,43,55,31,28,28,8,279,25,19,22,20,22,23,13,14,3,152,26,14,12,16,15,17,13,4,0,98,17,7,3,5,8,5,9,6,0,54,17,9,0,3,6,14,5,0,0,55,13,3,0,3,3,0,0,0,0,26,3,0,3,11,10,3,0,5,3,45,224,118,167,499,374,310,160,247,30,2133,24,10,45,16,20,17,7,18,4,147,11,11,37,83,27,88,13,60,4,337,31,26,125,186,67,153,35,104,5,729,43,24,150,224,95,123,49,130,5,846,52,29,252,334,125,134,52,156,16,1156,101,74,438,669,235,235,114,248,12,2141,178,115,716,688,398,299,257,381,33,3068,251,131,1268,492,527,263,382,427,48,3785
312,8,3,4,25,11,16,6,18,0,90,5,4,15,47,21,22,10,20,0,151,19,15,19,55,39,23,18,24,3,224,22,16,19,30,41,23,26,35,0,218,35,8,15,22,46,14,26,26,0,199,11,16,18,15,19,10,18,5,3,114,21,5,18,5,10,3,18,3,0,92,10,4,9,9,8,3,27,0,0,65,19,11,19,0,5,7,69,6,3,138,12,5,16,0,4,0,15,6,0,62,5,0,0,7,9,0,3,5,3,26,197,103,162,261,250,160,239,193,15,1581,54,6,30,10,13,3,8,9,9,143,28,9,38,48,34,41,10,40,5,248,32,20,98,95,49,65,16,57,6,442,45,25,123,139,78,72,18,84,6,594,53,24,156,197,84,99,30,92,16,752,88,58,327,395,185,142,76,159,18,1439,144,80,527,400,293,176,133,235,21,2020,233,121,969,284,356,154,278,301,28,2719
313,8,3,4,33,21,15,0,13,3,105,13,8,12,74,30,35,4,23,0,190,21,13,10,74,32,26,11,31,3,226,21,12,21,58,42,21,19,20,0,200,19,10,20,27,47,20,16,11,3,168,15,6,8,18,19,6,16,9,0,106,9,5,6,4,9,6,6,5,0,59,6,0,0,8,0,4,4,4,0,33,13,9,7,3,0,0,4,3,0,31,11,3,0,0,5,3,0,0,0,24,3,0,3,3,5,0,0,0,0,17,156,72,90,370,239,172,94,170,22,1385,28,3,38,8,24,4,13,17,6,143,15,11,35,80,24,85,14,50,4,312,24,20,93,164,46,116,25,91,4,587,44,38,130,190,77,106,26,100,12,716,59,38,186,262,92,112,44,124,13,929,80,74,381,630,213,187,79,204,19,1867,146,78,548,645,267,195,151,240,23,2299,209,107,933,424,339,200,206,319,26,2761
