SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
206,3314,2189,1285,849,329,43,9370,34,2632,7252,3368,2018,1286,454,77,17122,18,3360,14393,5836,3269,2029,587,67,29565,13,1508,15540,7237,3760,2212,510,58,30832,7,471,14181,9332,5180,2996,571,61,32801,3,157,8721,8340,4600,2630,501,58,25015,5,130,12241,16560,9449,4776,928,91,44172,3,49,3423,10970,9274,4910,1351,158,30134,11,161,747,632,464,315,79,18,2418,632,12972,85046,68293,41620,23620,6078,788,239046,21,33,79,72,45,29,3,0,289,122,107,104,66,39,22,7,3,472,96,281,306,206,134,94,46,4,1169,165,520,650,269,224,151,58,12,2048,286,633,747,351,280,217,79,13,2605,205,959,1193,624,551,373,80,16,4004,115,1031,2157,939,759,458,124,19,5600,68,1029,3574,1686,1149,685,146,20,8353,23,804,4080,2321,1530,865,145,7,9779,5,251,2334,1716,1261,645,96,8,6315,10,134,1533,1472,1159,644,88,3,5040,0,65,1018,1053,847,439,61,7,3495,0,66,1188,1469
207,709,554,510,366,178,20,2555,3,444,1323,789,683,529,227,33,4028,0,461,2360,1146,949,773,249,33,5971,3,180,2306,1175,928,698,207,37,5533,0,100,1778,1527,1251,935,249,20,5859,0,16,922,1299,1169,826,164,25,4430,0,5,1016,1984,1621,1147,303,29,6107,0,3,230,977,1107,779,260,31,3393,5,36,110,115,124,71,35,9,516,299,2247,12075,10808,9455,7014,2264,333,44496,5,9,15,13,15,13,4,0,66,57,34,36,29,15,11,3,0,192,42,87,68,58,60,53,19,3,382,61,120,152,105,87,66,41,4,630,112,194,165,116,122,99,32,14,850,64,309,304,191,191,175,56,10,1291,26,291,541,302,269,201,38,4,1675,16,265,863,431,368,241,44,12,2233,5,161,913,546,470,281,66,6,2449,3,71,506,371,356,188,30,4,1529,0,29,296,275,265,146,29,0,1043,0,7,188,176,173,79,14,3,635,0,11,148,210
208,491,529,458,348,153,20,2177,3,293,994,708,668,539,192,19,3410,5,358,1807,1028,942,701,248,31,5118,0,124,1671,1048,892,678,169,20,4602,0,25,1147,1142,1126,827,185,18,4473,0,12,594,919,884,693,163,11,3280,0,5,630,1146,1089,736,223,43,3866,0,7,183,723,800,608,241,33,2585,4,28,107,103,115,84,36,4,475,194,1605,8609,8617,7993,5918,1963,268,35165,10,9,24,25,21,22,7,0,110,63,45,27,36,36,13,9,3,240,43,111,93,74,77,61,31,4,505,81,127,133,107,132,105,41,9,740,156,264,181,154,150,143,47,6,1106,95,417,330,230,295,223,81,18,1686,40,401,689,397,428,283,88,4,2334,12,344,1061,647,582,375,88,6,3122,9,217,1174,815,778,465,89,10,3555,0,83,663,575,439,315,47,3,2131,0,41,427,464,374,208,32,8,1553,0,11,220,279,231,108,25,3,886,0,10,230,276
209,585,618,432,331,107,15,2277,3,366,1077,895,657,473,109,11,3606,7,474,2044,1149,985,715,139,9,5521,0,143,2031,1129,937,641,145,9,5036,0,25,1400,1295,1043,749,142,5,4671,0,16,594,994,861,729,122,9,3320,3,3,561,928,806,631,114,5,3066,0,3,133,579,582,444,138,16,1900,3,26,93,86,83,63,21,3,380,175,1726,9708,8973,7219,5413,1318,126,34652,8,9,17,25,25,23,3,0,112,78,34,51,53,40,24,8,4,295,58,79,102,95,83,59,25,3,507,77,123,129,151,116,93,41,12,749,210,231,196,160,175,133,47,7,1155,125,439,358,288,326,198,63,3,1796,53,436,672,400,385,281,81,11,2320,34,363,944,619,607,412,75,4,3059,13,219,1064,767,659,431,74,7,3232,5,102,615,498,439,288,46,5,1993,4,48,387,418,328,193,34,4,1418,0,33,240,232,212,105,17,0,835,0,12,218,230
210,312,292,185,165,59,6,1128,5,187,642,437,294,229,64,3,1856,3,272,1185,598,502,341,72,7,2978,0,125,1197,754,574,331,45,0,3019,0,25,838,743,644,443,64,7,2774,0,14,446,704,559,406,55,0,2191,0,12,482,821,651,395,76,4,2442,0,9,175,479,533,245,70,12,1518,3,15,42,66,58,54,8,0,250,78,1057,5879,5488,4442,2934,648,62,20589,6,9,27,21,26,26,0,0,120,74,22,38,34,23,24,4,0,217,54,48,55,81,79,55,19,6,401,96,124,128,104,105,79,24,3,667,181,211,168,133,139,102,33,5,970,112,405,340,234,286,203,55,3,1641,65,462,654,441,422,294,48,4,2391,25,387,1068,687,605,374,55,8,3204,9,274,1213,891,753,468,68,4,3677,3,115,708,595,574,340,56,10,2398,0,86,471,475,461,251,19,0,1765,0,24,321,321,286,174,26,4,1156,0,31,296,384
211,517,567,446,370,121,23,2254,0,304,897,743,664,468,180,22,3277,0,359,1683,1016,968,729,202,17,4966,0,127,1724,1086,942,661,166,8,4719,0,40,1112,1197,1058,803,145,7,4359,0,10,536,946,918,645,104,7,3166,3,7,527,1010,943,652,137,13,3283,0,0,126,481,544,349,116,6,1628,3,12,78,87,95,76,19,3,368,186,1541,8168,8323,7455,5532,1588,189,32978,8,13,25,31,34,38,4,0,142,101,51,48,46,65,40,19,4,376,97,95,121,92,120,93,53,6,669,171,163,159,128,169,126,70,14,991,338,316,198,186,244,185,69,17,1553,218,630,390,314,390,300,91,11,2347,66,639,845,519,568,414,98,6,3158,27,509,1269,895,866,606,126,18,4307,13,302,1425,1061,932,652,119,3,4499,0,145,850,708,618,466,69,8,2863,0,55,532,516,530,284,37,4,1957,0,20,259,309,276,148,18,0,1033,0,7,243,298
212,999,867,621,455,165,18,3450,5,608,1789,1284,972,635,207,17,5522,6,814,3788,2009,1541,1075,218,15,9474,0,290,3701,2198,1581,1023,206,10,9009,0,67,2630,2489,2004,1317,228,16,8747,0,20,1265,1991,1774,1185,177,8,6415,0,11,1305,2377,1931,1177,220,20,7048,0,9,266,1045,1127,727,191,27,3394,4,66,160,148,135,106,34,3,644,303,3262,17798,16127,12882,8609,2068,214,61258,26,28,48,43,57,22,11,0,226,109,52,62,77,60,49,7,4,426,107,157,168,197,162,111,35,3,957,198,209,271,221,196,159,53,11,1313,366,437,336,283,280,250,68,11,2030,276,745,660,495,514,374,111,9,3175,116,874,1249,869,771,546,117,19,4566,44,779,2112,1454,1328,807,157,13,6688,22,521,2407,1818,1619,1094,157,9,7641,3,194,1355,1284,1150,670,82,3,4740,0,107,897,932,854,498,77,6,3379,0,39,503,601,563,284,31,6,2027,0,28,485,630
213,677,707,398,311,104,11,2383,7,366,1291,977,609,455,106,10,3815,0,559,2520,1403,1012,638,140,15,6289,0,172,2458,1402,1052,713,108,6,5913,0,21,1522,1505,1183,819,132,8,5190,0,7,765,1134,1057,700,95,5,3771,0,17,714,1124,922,600,106,7,3488,0,3,210,575,514,363,94,12,1769,4,25,108,93,95,60,18,0,397,211,1896,11510,10269,7668,5290,1115,103,38053,14,13,34,32,44,26,3,0,184,104,42,55,56,47,22,9,0,340,92,107,129,138,130,82,18,5,700,156,198,198,144,163,143,33,4,1040,272,323,244,249,226,155,38,4,1501,169,575,509,411,403,252,53,5,2382,55,612,953,604,505,344,74,4,3156,39,534,1370,918,760,459,80,0,4161,15,327,1573,1200,950,604,73,0,4749,7,146,856,804,676,420,71,3,2984,0,86,596,606,515,302,34,3,2137,0,37,356,373,368,218,32,3,1394,0,28,402,467
214,264,295,249,192,76,13,1173,3,164,436,398,382,295,77,13,1766,0,195,804,497,501,412,106,13,2521,0,74,770,548,472,325,95,14,2296,0,13,520,551,573,405,90,8,2156,0,9,235,466,462,358,59,6,1595,0,0,231,419,385,252,72,10,1369,0,0,82,226,335,217,91,21,968,3,14,34,45,56,51,26,0,228,80,715,3856,4055,3908,2928,928,122,16597,11,3,15,20,12,17,0,0,71,60,17,19,30,24,27,9,0,188,43,46,56,64,59,61,32,9,367,89,86,69,91,88,84,30,3,537,217,170,106,117,136,111,41,4,901,164,358,216,233,212,156,63,7,1411,89,426,445,289,319,205,60,10,1844,63,356,708,451,442,296,54,3,2360,16,212,717,546,497,325,41,3,2361,9,93,489,344,330,224,35,0,1525,0,34,299,240,228,130,24,0,958,0,19,154,163,148,67,10,0,556,0,3,125,169
215,169,159,135,130,32,0,691,0,105,314,239,229,192,40,7,1127,5,199,548,295,337,275,47,5,1707,0,72,476,315,284,240,49,5,1437,0,15,290,283,351,279,29,6,1245,0,5,133,234,235,233,23,0,864,0,3,93,175,180,97,26,4,582,0,3,37,96,76,94,21,3,333,0,9,24,28,27,27,7,0,123,41,539,2319,2098,2059,1808,372,38,9275,4,4,8,13,7,6,0,0,49,45,5,12,17,11,9,12,0,113,35,13,34,41,37,36,17,3,212,60,30,35,46,50,55,19,8,298,123,101,64,50,66,48,35,3,491,90,193,127,116,113,118,35,10,807,26,258,307,147,193,155,35,6,1121,9,232,397,270,211,214,48,3,1381,3,96,324,244,228,189,23,5,1124,0,40,157,134,127,94,14,0,560,0,12,84,81,82,57,13,0,335,0,4,36,47,46,30,3,4,178,0,7,46,50
216,148,169,121,103,41,3,652,3,105,293,224,206,161,39,4,1033,0,145,502,347,303,249,47,8,1600,0,52,495,300,302,200,43,3,1397,0,7,294,304,301,222,26,4,1154,0,4,130,226,258,203,21,0,846,0,3,116,180,179,138,29,4,650,0,5,55,101,112,97,28,4,401,0,3,27,27,29,30,5,0,121,52,472,2321,2144,1989,1628,360,38,9003,5,0,10,13,15,7,0,0,47,32,3,8,4,6,20,3,0,69,25,12,21,29,31,26,12,4,156,74,31,30,52,50,57,17,3,313,162,89,50,64,54,53,17,4,486,127,184,106,105,119,93,16,0,751,29,252,215,167,165,140,25,0,987,12,193,371,226,227,153,30,6,1210,0,104,389,282,251,169,22,0,1225,0,31,176,140,157,82,12,0,597,0,23,108,119,102,55,6,0,409,0,6,41,64,70,37,11,0,223,0,6,64,86
217,120,133,107,94,22,4,535,0,89,264,193,169,124,36,0,879,3,98,386,265,260,219,42,0,1263,0,38,378,233,236,199,34,3,1122,0,6,212,240,246,224,36,3,961,0,6,109,188,210,139,28,0,675,0,0,116,203,195,148,25,0,688,0,0,40,112,107,101,24,4,392,0,3,30,16,22,15,9,0,87,31,371,1844,1813,1752,1435,325,37,7613,4,3,4,8,7,6,3,0,43,36,3,7,12,6,17,0,0,86,18,24,27,38,30,34,16,0,178,51,39,52,42,43,55,17,0,293,101,76,43,60,73,57,16,3,435,79,133,95,101,88,86,28,0,613,22,191,213,145,154,103,12,0,836,6,150,354,188,226,150,18,0,1091,0,81,315,212,201,129,25,0,960,0,29,122,132,127,73,12,0,500,0,13,116,99,114,53,4,0,395,0,9,53,75,79,39,8,0,267,0,4,67,94
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3
299,289,212,177,152,58,6,973,3,81,362,243,197,166,64,4,1122,0,79,391,276,273,185,41,11,1256,0,37,298,232,243,169,30,3,1019,0,18,247,235,231,150,28,0,916,0,3,132,168,144,104,16,10,578,0,9,198,311,255,174,34,3,987,0,0,80,242,233,155,47,3,765,3,14,40,45,49,31,14,0,197,234,975,2861,2652,2442,1793,549,71,11580,32,27,52,48,42,25,4,0,237,117,49,64,54,56,55,18,0,413,132,134,136,139,202,181,61,8,992,285,244,200,232,260,263,76,15,1569,784,650,331,312,395,366,112,14,2965,481,1125,688,587,667,547,157,8,4269,117,1096,1301,882,900,645,132,11,5092,54,947,1946,1314,1239,883,143,8,6548,29,736,2553,1745,1558,974,155,7,7758,15,379,1888,1435,1187,694,57,10,5649,6,183,1375,1114,956,511,50,0,4198,0,85,760,696,531,252,23,3,2361,0,61,654,736
301,178,199,152,111,42,7,772,8,125,310,271,210,175,48,9,1148,4,167,542,433,334,237,56,3,1774,0,65,605,429,359,236,61,3,1754,0,14,470,584,621,366,58,3,2124,0,6,256,402,401,291,42,3,1394,0,7,295,481,469,227,46,3,1520,0,3,78,228,311,170,48,3,842,6,9,21,26,38,32,3,0,133,85,619,3000,3424,3163,2109,525,51,12974,3,4,14,13,9,6,0,0,49,77,14,14,7,23,16,8,0,156,65,29,38,36,34,35,15,3,250,77,54,50,55,53,60,14,3,363,146,112,72,59,73,60,24,3,546,143,218,151,122,123,128,37,10,938,45,306,335,186,209,140,48,3,1267,29,280,534,357,304,217,39,4,1762,9,191,656,517,393,315,51,3,2125,0,68,399,329,316,198,35,0,1347,0,40,287,276,221,140,25,0,991,0,27,174,187,184,84,11,0,673,0,12,194,274
302,243,264,201,134,54,11,1041,6,208,497,385,330,207,55,3,1688,3,282,847,644,552,322,75,8,2738,0,158,897,699,573,360,74,6,2757,0,50,865,1051,884,530,71,10,3464,0,30,568,707,647,400,50,5,2417,0,16,693,1055,886,471,83,10,3219,0,0,179,600,701,364,78,7,1925,0,12,64,50,45,30,14,0,218,150,1095,5225,5933,5170,3078,675,79,21399,8,5,12,18,9,7,3,0,60,65,20,9,7,14,9,3,0,121,41,27,31,34,40,30,4,0,208,75,59,64,40,46,39,12,3,338,123,112,79,63,71,62,13,4,526,142,268,179,108,128,85,36,0,939,71,390,458,260,214,151,33,3,1582,33,392,699,512,410,270,44,3,2359,23,262,899,689,625,348,48,4,2901,4,153,609,528,441,277,26,4,2036,0,71,496,441,386,230,24,0,1647,0,31,369,346,302,184,16,0,1260,4,30,425,539
303,543,476,330,200,82,14,1878,12,314,948,726,493,362,96,5,2959,5,488,1725,1225,864,541,133,3,4989,0,297,1767,1271,991,604,100,7,5031,3,100,1495,1658,1503,959,134,9,5859,0,26,928,1135,1014,614,94,7,3808,0,18,928,1454,1174,724,143,9,4449,0,4,209,693,685,420,119,16,2144,0,25,69,67,60,36,11,0,280,203,2034,9632,9539,7712,4945,1153,116,35340,9,13,20,17,19,17,3,0,86,77,21,29,23,19,11,8,0,189,58,67,64,46,52,37,11,0,345,108,109,135,87,101,52,24,3,611,195,214,131,104,115,87,26,9,878,198,376,287,208,183,164,41,3,1455,74,494,590,347,300,225,42,7,2078,32,454,928,594,572,354,66,3,3005,4,338,1138,866,716,457,69,0,3594,0,134,700,646,568,353,45,0,2446,3,71,497,466,415,237,33,0,1728,0,33,305,298,248,128,15,0,1033,0,28,280,365
304,241,232,188,130,70,3,960,3,118,333,293,263,178,70,8,1270,0,188,562,437,364,236,85,16,1888,0,96,704,438,391,245,59,8,1934,0,14,722,740,617,378,82,3,2555,0,13,291,475,463,300,56,3,1602,0,5,268,598,649,388,97,9,2018,0,0,50,264,427,313,103,16,1176,0,8,37,25,25,25,8,6,135,212,1259,3937,4057,3793,2482,787,93,16620,3,0,8,4,5,4,3,0,28,49,26,17,8,7,8,3,0,115,23,30,33,25,32,21,5,0,173,39,58,43,36,34,20,8,0,248,63,93,55,49,42,40,12,4,350,63,141,112,72,73,66,25,3,559,23,201,192,127,105,58,28,0,733,8,155,339,185,163,112,23,3,991,8,163,379,284,203,132,23,0,1196,0,106,354,180,146,101,19,0,909,0,31,202,166,121,73,13,0,603,0,16,80,82,86,40,10,0,308,0,7,81,74
305,1147,913,534,335,128,11,3787,29,1331,2445,1357,844,568,169,29,6771,9,1890,4879,2486,1532,941,236,31,12004,9,1137,5934,3224,2049,1101,244,17,13719,3,389,5878,4633,3054,1684,250,18,15911,0,114,3816,4087,2865,1502,222,23,12627,4,78,5302,7716,5333,2494,378,38,21341,3,29,1416,5041,4573,2297,461,57,13882,10,53,241,241,218,94,23,3,889,511,7143,32792,31096,21925,11605,2408,280,107770,14,15,27,30,27,15,4,0,128,95,46,24,29,20,18,4,0,230,67,97,97,32,30,34,14,3,378,105,168,152,74,56,45,14,3,616,190,272,237,129,86,56,19,3,995,175,502,404,208,165,107,51,11,1616,115,649,814,374,266,178,37,5,2436,66,624,1303,696,512,309,64,9,3576,21,461,1719,1100,724,466,69,8,4563,12,207,1078,878,654,383,56,0,3272,6,100,835,806,601,350,56,3,2747,0,60,569,591,453,294,25,0,1986,0,60,681,892
306,231,264,197,178,57,8,1014,3,181,394,417,336,281,71,12,1693,0,238,735,614,526,368,84,8,2569,0,160,760,636,601,361,64,5,2581,0,50,620,745,860,537,89,7,2916,0,24,337,464,552,386,64,5,1838,0,14,399,511,577,344,66,7,1918,0,6,114,306,322,244,66,11,1062,5,13,31,52,41,34,12,0,187,105,876,3952,4438,4359,3077,738,96,17643,8,4,18,15,18,14,3,0,83,73,13,18,29,20,23,7,0,175,61,27,47,57,41,44,23,3,300,114,53,76,68,71,66,34,7,497,181,90,99,97,94,98,43,7,719,153,244,195,192,186,172,49,0,1189,72,363,407,325,272,184,53,3,1679,25,348,695,513,469,272,53,4,2380,7,211,674,577,521,352,40,0,2388,3,97,360,386,308,222,32,3,1408,0,43,300,258,240,151,18,0,1016,0,14,139,146,135,100,7,0,543,0,4,112,165
307,111,97,93,85,24,4,445,3,71,164,120,108,96,24,0,586,0,144,295,176,155,128,31,0,933,0,75,311,197,185,143,26,7,942,0,31,228,286,321,200,32,0,1102,0,8,135,146,187,119,16,0,609,0,7,205,204,207,121,25,3,772,0,3,84,129,116,79,18,3,429,0,3,9,14,17,12,7,0,55,49,416,1676,1572,1542,1131,250,27,6673,8,5,3,8,7,12,0,3,52,87,4,11,4,15,14,3,0,129,38,12,17,26,35,21,10,0,170,51,23,29,36,34,35,18,3,225,119,36,47,47,48,62,23,0,390,127,124,94,80,86,85,22,5,621,71,222,169,125,127,103,34,3,851,34,213,295,196,181,143,25,0,1084,13,170,338,248,230,178,21,4,1196,4,91,213,196,165,105,8,0,782,0,38,205,161,142,86,4,0,633,0,32,163,161,108,66,11,3,540,0,34,348,324
308,225,159,132,107,47,0,754,6,156,316,278,226,149,35,7,1171,3,289,607,424,368,228,56,4,1974,3,155,724,466,461,249,45,0,2102,0,64,585,594,603,410,44,3,2297,0,25,322,409,395,243,40,0,1434,0,31,467,570,518,347,37,4,1975,0,6,149,325,354,207,54,9,1103,0,6,32,34,37,21,9,0,137,86,927,3762,3591,3336,2228,467,47,14450,6,8,14,25,22,15,0,0,84,103,16,21,26,20,7,9,0,201,47,23,58,58,35,53,9,0,278,87,35,56,69,64,59,28,4,391,173,100,57,77,54,51,20,0,537,192,249,128,116,131,101,37,0,956,95,351,291,189,181,123,25,0,1255,58,339,456,315,281,184,24,0,1658,11,304,635,433,364,237,40,3,2041,3,181,443,386,320,213,22,0,1568,0,113,437,342,304,214,24,0,1433,3,74,353,314,271,187,20,0,1224,3,82,778,787
309,739,720,546,358,159,18,2931,8,538,1338,997,781,497,180,23,4357,9,600,2061,1535,1202,732,194,22,6340,0,297,1977,1550,1174,775,151,16,5944,0,100,1587,1955,1645,1147,176,16,6630,0,39,951,1223,1089,716,130,8,4150,0,39,992,1535,1304,732,187,16,4804,0,10,308,965,918,585,213,26,3025,3,31,90,118,107,76,21,6,453,290,2682,11183,11898,9684,6477,1833,214,44265,13,9,35,48,39,33,7,0,185,149,33,60,35,35,36,11,3,352,106,91,114,139,94,83,38,6,669,214,149,223,177,182,154,68,7,1178,357,275,275,247,233,163,79,8,1642,319,616,539,418,460,312,115,9,2782,146,810,1107,764,712,512,141,8,4196,64,765,1680,1272,1078,661,115,6,5644,18,503,1891,1513,1329,762,129,3,6148,13,198,1096,1096,842,488,81,0,3817,8,106,711,752,647,335,43,7,2603,3,63,440,498,386,209,19,0,1623,3,53,478,580
310,239,240,169,136,55,3,925,3,183,435,366,251,181,50,4,1479,3,323,884,548,426,283,84,7,2564,0,153,976,631,533,333,42,6,2671,0,61,743,852,768,551,80,0,3066,0,23,413,524,546,292,52,3,1851,0,9,383,638,561,309,49,4,1960,0,6,88,298,255,172,58,3,869,0,4,33,36,36,30,6,0,144,79,1010,4585,4540,3857,2552,623,47,17293,7,5,16,19,19,13,4,0,79,80,23,21,15,19,24,7,0,194,68,36,48,61,56,42,21,4,333,100,75,64,47,62,60,27,8,447,163,108,69,93,83,63,21,3,610,161,240,211,150,165,111,34,4,1081,72,331,367,264,195,156,36,0,1421,24,337,637,429,446,262,58,4,2189,17,280,839,636,588,353,46,0,2765,4,158,649,477,420,288,35,0,2025,0,67,512,406,363,191,25,0,1572,0,28,251,262,247,102,15,0,908,0,18,195,271
311,276,285,157,129,53,5,1010,3,192,503,341,259,181,65,4,1540,0,338,889,561,419,279,60,0,2549,0,126,852,590,437,262,63,4,2335,0,42,655,742,655,428,52,0,2578,0,11,320,436,422,271,42,0,1506,0,3,319,453,423,251,27,3,1483,0,3,78,225,225,160,44,7,733,0,8,31,37,28,23,7,0,128,92,1037,4314,4097,3304,2230,534,42,15657,13,3,21,19,12,13,4,0,91,99,16,14,15,16,14,3,0,183,89,39,44,44,45,43,18,0,324,103,77,72,64,54,52,30,3,452,192,131,91,83,92,98,28,6,723,159,266,201,171,153,137,44,3,1138,76,421,351,291,214,179,34,3,1569,28,345,635,464,397,265,41,3,2175,6,194,673,531,460,323,48,3,2237,4,86,458,410,330,199,35,0,1524,0,52,277,268,259,119,13,0,983,0,18,169,171,113,73,0,0,558,0,14,122,146
