SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
121,1925,7892,7200,6081,17293,29245,12665,23403,1878,107589,3,41,27,19,21,33,13,21,3,182,10,8,21,23,36,42,19,27,0,189,108,271,317,267,626,639,283,368,11,2884,20,12,24,23,93,89,41,46,0,346,76,232,284,293,427,550,228,283,14,2402,125,165,249,280,618,886,298,389,13,3025,273,2107,1619,1219,1411,1054,461,500,73,8717,174,1565,1294,669,599,603,261,462,75,5712,50,117,115,132,326,315,113,135,6,1301,172,263,348,352,796,1272,543,817,32,4589,257,345,540,592,1250,1622,520,608,38,5770,65,319,285,288,362,539,252,296,14,2404,517,1506,1590,1526,2448,3687,1421,1727,76,14500,114,497,585,437,662,828,316,400,30,3867,174,190,324,305,943,679,283,244,15,3159,431,2260,1788,1492,1558,1746,1031,1772,103,12190,927,2697,4257,3584,3926,3785,1238,1361,170,21946,76,461,272,205,200,210,115,137,16,1685,114,685,620,496,732,569,313,303,52,3877
122,936,4348,3623,3274,7015,10306,4743,8924,759,43921,0,41,21,20,17,26,4,10,3,148,0,3,3,0,7,6,0,4,0,20,43,246,231,245,421,299,127,180,7,1791,3,13,15,13,17,23,4,11,0,91,24,262,234,193,116,189,61,65,17,1165,57,131,202,242,444,461,193,202,12,1951,172,1361,1154,909,948,656,322,387,61,5966,106,1205,747,480,340,302,186,244,33,3642,10,66,68,58,86,67,31,29,5,421,24,131,105,92,104,101,41,69,3,681,36,140,168,149,121,174,44,57,14,908,28,154,138,112,114,211,104,113,13,986,115,805,700,680,489,648,227,354,26,4035,35,315,311,205,169,212,81,97,13,1439,54,100,161,167,373,178,71,66,5,1180,212,1074,1058,857,672,857,501,740,38,6017,347,1250,1829,1751,1605,1177,400,507,77,8936,22,245,118,136,75,98,33,57,6,797,54,459,329,325,312,275,128,133,26,2046
123,922,3169,2228,2472,8637,8950,4837,8371,973,40552,5,43,27,49,44,46,18,40,5,281,3,7,4,4,16,11,18,14,0,77,74,203,258,247,819,523,194,141,27,2484,5,3,13,18,42,31,12,8,0,133,40,208,192,206,214,234,61,67,15,1239,17,69,75,95,232,144,61,49,3,749,211,1464,1043,923,926,425,197,248,66,5499,95,1268,582,559,320,200,118,155,45,3340,34,117,101,130,173,166,67,74,16,871,7,50,34,30,39,25,12,13,4,212,32,65,93,109,162,134,37,46,8,684,24,54,68,74,170,137,54,54,5,635,39,237,237,241,286,236,96,136,12,1517,34,235,198,187,221,178,53,57,14,1181,98,143,197,205,535,252,124,94,21,1669,245,738,751,942,1127,913,473,790,56,6030,346,724,1344,1616,1700,1275,394,535,90,8022,12,146,94,67,53,45,21,22,7,463,38,300,204,194,267,175,112,78,23,1389
124,1152,4248,3213,3533,9879,10812,5888,10044,1088,49848,11,58,71,96,94,74,29,67,9,512,0,3,5,0,8,9,0,5,0,28,57,223,217,238,546,311,116,141,18,1863,8,14,19,31,77,54,22,16,3,245,30,275,255,221,216,334,64,91,20,1507,20,90,82,74,185,155,65,68,8,747,248,1779,1290,1179,1075,598,313,318,78,6882,156,1860,934,783,482,358,205,282,80,5140,32,145,152,138,267,200,73,90,12,1111,10,95,63,62,93,54,25,36,0,438,47,67,110,157,174,165,54,63,10,850,17,138,112,112,208,203,78,87,4,958,53,354,350,349,377,335,128,195,9,2151,40,312,230,216,287,185,60,78,19,1423,229,201,423,466,1198,682,312,229,22,3762,294,1036,1043,1110,1342,1154,595,971,59,7610,610,1220,2240,2430,2569,2214,577,735,110,12714,36,245,133,131,98,87,35,56,14,846,48,385,300,303,304,234,123,122,33,1846
125,2330,6998,6925,6883,29162,30490,13283,20807,2928,119812,6,18,25,37,43,27,15,27,6,198,3,3,0,7,16,19,7,8,0,67,205,424,539,604,2247,1638,594,533,61,6850,29,17,36,73,251,205,74,65,4,747,69,318,345,286,568,645,166,171,23,2590,99,196,320,339,1252,972,340,301,25,3832,329,2040,1534,1409,1955,1167,452,511,113,9508,150,1541,996,700,692,449,184,287,86,5081,97,180,241,272,801,504,172,204,33,2507,16,79,77,68,214,125,44,37,7,664,407,332,860,945,2487,2042,499,421,73,8062,41,145,138,144,333,320,117,103,6,1351,149,533,656,550,1119,1010,347,382,46,4791,86,440,450,418,791,513,199,182,39,3112,588,387,775,959,3731,1798,759,544,65,9612,399,1486,1399,1458,2023,1800,790,1297,97,10746,996,1866,3344,3249,5158,4144,1180,1578,248,21767,77,358,216,181,181,185,75,111,16,1402,85,496,426,370,742,448,175,166,34,2938
126,926,3458,3119,2518,10983,13975,5994,10130,997,52092,0,10,8,4,9,20,0,9,0,72,3,0,0,3,3,7,4,13,0,31,96,163,200,196,795,710,336,354,11,2861,5,3,12,11,40,24,12,10,0,120,28,114,118,112,183,243,79,109,12,1001,177,138,260,330,1194,1416,615,793,12,4935,153,1047,822,600,741,555,202,268,55,4436,67,846,560,321,261,196,95,124,33,2508,11,30,31,39,78,88,44,31,0,350,118,117,156,189,769,846,317,380,12,2905,33,68,140,130,232,209,63,59,9,935,22,75,84,86,135,173,66,94,5,733,146,379,472,475,809,1169,370,445,13,4281,34,198,244,164,267,206,66,89,19,1279,65,81,107,115,359,230,113,92,7,1161,276,1154,983,809,1255,1093,529,796,44,6932,395,1053,1702,1553,1956,1778,510,585,62,9595,16,152,69,56,39,41,23,24,11,422,44,271,252,208,282,224,91,104,25,1498
127,1270,4841,4214,4139,14007,15318,7315,12825,1830,65759,14,83,86,118,104,94,22,82,14,622,0,0,0,0,7,12,4,5,0,25,106,352,378,371,1242,859,268,284,27,3892,11,9,18,21,83,39,25,21,4,227,32,268,269,223,364,346,76,80,16,1684,29,141,193,214,627,457,106,113,14,1893,204,1633,1193,1071,1224,642,309,366,99,6746,119,1397,746,643,494,320,140,193,79,4135,51,172,182,213,448,377,141,115,16,1715,6,49,50,38,75,45,10,18,0,292,31,69,132,141,222,201,42,67,9,925,32,85,92,63,232,188,69,54,9,830,61,303,280,264,434,363,103,129,17,1950,52,332,278,303,490,285,91,89,29,1943,162,185,308,348,1098,540,229,210,36,3118,319,1022,1112,1296,1415,1359,602,973,68,8167,456,1044,1787,1799,2504,2089,544,864,143,11224,21,168,87,76,69,50,20,40,4,547,41,401,276,231,343,232,85,82,21,1713
128,725,3427,2490,2334,5484,7075,3452,6426,665,32077,4,11,9,6,10,10,4,22,4,76,0,3,0,0,3,9,0,3,0,24,39,210,180,153,267,217,88,92,10,1257,0,14,10,13,27,10,7,11,0,87,25,230,195,165,117,165,38,56,5,1000,19,93,103,96,143,172,67,62,3,764,175,1647,1116,943,882,500,249,246,67,5833,80,1109,549,387,227,179,82,152,30,2799,17,66,62,67,88,90,25,35,8,455,9,52,24,27,20,24,8,13,0,186,42,94,172,164,154,157,47,57,6,880,17,89,122,97,100,150,58,69,3,709,70,356,438,382,399,347,142,182,15,2329,33,228,219,179,168,157,53,65,19,1114,77,94,189,160,334,171,62,50,17,1144,187,816,812,747,670,705,365,581,22,4912,351,1011,1765,1608,1440,1220,409,420,70,8294,18,252,96,77,62,38,27,23,4,602,50,355,283,256,257,222,113,93,10,1640
197,13,4,3,3,3,10,3,34,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3931,9940,9411,11112,14331,27446,10205,20199,2669,109237,45,87,74,82,48,46,24,65,18,489,9,5,3,5,8,4,0,14,0,58,46,129,137,86,102,130,46,53,5,737,3,6,9,5,4,11,10,4,3,52,99,296,215,193,167,289,64,131,37,1498,42,94,95,67,96,151,47,74,9,680,125,441,350,295,275,277,135,185,39,2122,63,318,179,111,54,65,24,54,24,886,69,232,161,143,88,105,35,78,20,934,26,86,41,35,34,48,14,42,0,335,77,55,47,45,75,89,27,54,5,478,15,73,44,28,16,49,15,19,10,273,115,656,337,306,191,275,103,180,24,2190,248,2340,1440,1022,437,412,101,184,107,6290,119,163,131,113,129,119,45,70,14,903,228,1357,633,474,218,219,81,124,46,3386,444,1934,1760,1677,763,530,215,320,130,7781,51,352,96,92,41,51,20,56,11,767,97,706,322,291,139,143,48,85,32,1872
201,867,2748,1764,2280,5543,6020,3552,5413,634,28822,32,130,98,120,66,91,34,109,7,682,0,7,9,14,7,7,5,14,0,69,58,252,180,154,310,166,105,90,13,1325,11,5,12,16,21,34,4,9,0,118,16,129,108,88,91,78,18,18,3,554,15,55,46,50,55,41,21,17,3,301,179,1135,733,727,556,290,149,165,49,3991,118,1145,492,393,277,118,90,218,45,2896,28,76,72,103,96,58,42,30,6,501,37,55,44,48,90,60,77,31,4,442,32,34,81,81,124,93,29,26,3,517,4,44,42,43,86,57,35,31,0,343,35,239,216,242,260,223,104,95,11,1428,24,217,135,122,105,60,21,30,14,728,132,181,258,266,389,284,118,93,10,1734,187,647,687,793,811,450,335,538,43,4487,549,846,1640,2032,1354,1038,333,363,57,8212,32,177,111,108,72,46,30,56,10,644,41,228,154,166,157,101,60,57,12,977
202,969,2827,1794,2420,5666,6233,3687,5782,583,29962,29,130,108,129,87,111,47,141,14,798,6,6,16,8,19,27,9,24,0,115,64,270,196,223,420,273,137,103,21,1703,9,12,19,27,35,49,9,10,0,172,12,129,76,80,79,83,31,37,6,537,15,67,42,33,61,41,23,16,0,291,174,1257,721,677,582,253,170,158,37,4026,80,1005,432,353,210,157,85,171,45,2551,17,71,74,61,70,49,23,34,0,400,16,57,44,46,75,36,21,20,0,305,81,75,176,165,361,172,78,68,8,1187,7,46,46,44,76,59,29,36,3,348,59,220,187,219,259,166,84,106,13,1308,36,204,131,126,147,81,35,29,9,805,136,138,219,286,462,284,132,116,25,1796,179,604,653,639,638,419,277,452,32,3890,545,899,1614,2117,1310,876,368,369,74,8171,24,144,65,78,49,37,16,44,4,473,36,214,148,207,181,92,64,54,6,1005
203,1452,5135,3234,4015,9546,12115,6004,9508,1059,52063,29,134,95,103,60,113,34,102,11,683,3,3,7,10,0,6,0,6,0,31,84,350,312,255,338,383,127,129,22,2006,19,38,43,41,136,65,23,18,0,384,37,281,173,164,135,160,48,50,19,1062,35,125,103,97,175,113,54,55,0,764,366,2223,1449,1350,1224,935,447,486,70,8549,198,2107,858,706,458,309,180,274,78,5179,31,112,110,132,125,115,48,63,15,755,12,108,80,66,110,48,25,27,3,474,124,119,265,244,409,293,154,105,0,1715,23,96,104,96,229,136,75,80,3,842,88,430,426,424,503,402,185,196,19,2670,58,408,312,229,245,117,63,75,33,1547,231,327,438,466,732,568,241,210,24,3248,329,1134,1261,1203,1291,899,573,893,50,7628,797,1721,3083,3442,2372,1585,619,609,117,14343,39,324,133,132,101,73,48,68,13,923,73,481,337,363,321,191,99,99,27,1985
204,1204,2634,2020,2611,5954,7580,4203,7530,803,34545,73,310,215,257,157,223,86,381,40,1741,0,3,3,9,0,5,0,0,0,24,78,235,245,204,327,335,142,141,17,1730,0,10,6,17,20,10,5,0,0,63,31,142,82,116,116,99,32,53,11,681,11,35,66,62,67,57,33,25,3,369,167,983,641,787,542,315,204,225,41,3913,138,1169,524,528,329,251,226,428,64,3649,30,95,87,139,163,100,81,89,11,793,3,29,37,30,53,24,14,12,3,206,27,45,83,118,125,73,30,30,7,529,16,53,52,46,89,71,48,62,4,434,45,210,202,208,224,159,71,103,14,1237,33,253,176,148,173,112,38,48,14,989,153,166,258,282,489,346,190,168,21,2066,180,538,666,719,722,488,382,579,52,4329,452,758,1439,1933,1107,767,316,348,77,7187,33,156,81,76,98,49,33,63,8,594,30,214,151,160,164,108,54,68,21,973
205,1844,4400,2829,3654,8640,10027,5781,10841,1159,49179,128,544,385,403,257,310,137,723,66,2953,3,8,8,8,19,25,12,15,0,95,68,341,219,224,313,184,90,116,18,1578,27,29,70,57,123,92,29,31,0,455,42,219,158,153,112,156,49,62,12,969,23,80,85,90,121,99,39,38,3,583,340,1963,1184,1133,876,511,257,299,75,6638,217,1778,744,650,431,248,177,370,71,4684,41,147,122,124,121,70,44,54,9,726,7,93,57,51,99,45,17,22,3,386,79,90,173,197,237,221,50,78,6,1133,33,92,108,87,181,119,61,69,3,749,80,376,292,313,332,283,121,138,17,1956,54,403,208,209,186,113,54,70,13,1320,248,319,446,484,832,488,263,223,18,3320,297,934,1067,1136,985,626,533,754,55,6388,705,1315,2267,2685,1641,1099,412,505,111,10732,49,265,110,146,101,63,37,48,3,818,66,408,286,274,299,175,83,119,19,1722
206,7321,20320,21314,20464,68182,97379,43888,71520,6651,357026,23,89,90,89,110,127,68,77,12,685,43,21,56,57,86,215,94,139,3,722,299,733,826,855,1729,1765,821,917,65,8019,212,85,239,309,1202,890,347,312,14,3625,129,301,454,444,808,1172,462,680,46,4498,221,407,596,617,1420,1494,632,724,37,6145,888,5744,4381,3988,5062,3472,1925,1991,310,27755,648,5976,4871,3285,3177,2329,1501,1788,370,23940,295,304,514,674,1791,1677,675,688,44,6664,485,583,881,1014,2558,3062,1346,1422,72,11423,1729,859,2507,2986,7302,9446,3025,3390,179,31415,229,517,667,616,1540,1735,743,780,49,6874,1996,3244,4563,5108,9266,11785,5322,6558,269,48106,481,1495,2224,1718,3072,2583,1151,1253,117,14088,1678,990,2437,2937,7358,4823,2697,2078,138,25139,1056,4423,3921,3769,5821,4308,2208,3137,242,28885,2778,4923,8403,10332,10115,9130,3118,3398,457,52649,326,1399,1149,1129,1305,1433,714,877,73,8405,350,1287,1429,1509,2403,1462,793,798,93,10127
207,1374,7346,5121,4975,11284,15303,7310,12206,1305,66217,6,27,18,32,24,21,8,6,0,144,7,5,3,3,7,10,9,3,0,34,40,357,184,189,324,291,121,136,20,1666,0,3,16,14,48,39,10,9,0,149,35,192,207,187,184,216,71,91,13,1195,55,190,205,231,402,468,168,196,10,1915,299,2582,1633,1334,1304,1153,573,680,86,9649,114,1836,898,549,390,329,201,248,63,4637,51,80,112,132,208,215,65,71,3,948,50,163,156,161,245,224,132,79,7,1221,89,217,310,350,500,496,155,167,15,2307,61,224,210,201,344,402,172,199,11,1827,246,1021,1020,931,1301,1411,471,570,51,7024,90,544,489,409,565,391,158,167,17,2831,191,258,389,458,876,526,258,200,25,3188,499,2380,2012,1830,2031,1765,1101,1842,91,13554,898,2605,3528,4005,3429,2116,919,913,134,18546,34,514,152,154,96,88,50,59,12,1161,96,653,501,552,680,414,248,218,32,3384
208,1492,7837,5736,5729,13928,16886,8444,13639,1434,75128,6,31,24,34,32,28,16,13,9,201,0,4,3,4,3,6,0,6,0,30,105,568,528,504,1267,899,327,318,24,4534,4,11,11,17,39,25,8,14,3,138,46,284,281,257,283,287,105,117,10,1667,86,279,300,349,563,553,189,195,10,2532,405,3484,2063,1779,1785,1023,546,507,113,11709,166,2109,975,711,459,360,205,334,76,5401,34,113,136,122,211,242,97,75,8,1043,19,144,97,99,116,95,57,99,5,722,63,211,280,263,301,331,105,126,15,1700,55,195,195,188,315,318,163,212,16,1646,162,1013,829,872,784,869,308,424,38,5286,79,524,409,334,394,327,132,159,25,2384,164,275,401,500,597,329,158,127,24,2569,343,1892,1713,1629,1540,1272,956,1389,66,10809,805,2474,3502,3964,3480,1991,826,773,159,17971,39,535,205,198,152,139,55,93,17,1433,80,796,580,501,561,394,168,168,36,3275
209,1584,7221,4973,5284,14005,16143,7602,11917,1651,70379,21,70,63,88,106,89,37,51,3,529,0,0,4,4,5,20,0,7,0,51,127,582,422,432,972,675,237,172,43,3661,26,23,28,48,90,63,13,16,3,316,32,345,297,266,273,291,70,95,17,1679,42,193,208,200,400,332,102,105,7,1605,368,3417,1906,1656,1491,758,364,368,133,10468,137,2329,948,666,415,292,172,251,75,5279,37,137,127,147,154,162,60,52,5,890,18,141,104,104,86,70,22,36,7,586,67,131,206,202,284,298,98,95,15,1394,41,131,124,128,221,175,89,87,3,1004,122,614,579,600,506,523,182,243,27,3379,69,469,380,358,363,222,83,98,28,2065,253,306,553,552,806,657,257,205,31,3623,477,1991,1921,1767,2198,1394,1011,1539,80,12383,1142,2300,3926,4902,3678,3012,1002,1114,216,21297,39,456,206,161,118,84,39,74,14,1187,80,668,367,437,468,275,126,142,38,2601
210,1884,5476,4750,5890,18512,20026,10010,14186,1870,82611,13,57,59,47,52,47,30,53,5,364,0,0,4,5,8,8,7,6,0,36,162,474,581,657,1331,1120,402,316,38,5082,9,13,29,29,99,72,26,28,5,320,38,317,240,281,292,343,90,97,23,1728,78,174,201,218,500,393,119,110,12,1800,249,2086,1309,1169,1264,648,308,281,90,7405,158,1521,688,536,536,283,160,190,70,4154,341,356,814,1135,1636,1165,428,399,65,6338,10,70,52,45,111,53,25,28,10,412,67,72,174,194,284,181,76,64,10,1117,33,88,119,93,167,134,65,69,8,772,57,348,266,281,263,249,112,125,13,1708,58,388,319,340,376,256,93,86,14,1928,182,246,411,416,723,394,221,190,36,2814,307,951,1183,1233,1364,970,648,917,60,7630,333,1052,1501,1801,1666,857,383,569,113,8270,27,259,103,98,66,64,34,43,3,702,44,386,300,303,291,199,104,99,27,1757
211,2159,8559,5560,6237,18249,20871,10637,16310,1773,90352,48,175,164,157,124,105,48,75,8,901,0,3,3,0,6,10,4,3,0,31,177,805,746,811,1842,1166,511,373,36,6476,21,29,62,78,127,138,38,28,3,522,75,562,398,376,346,415,145,107,31,2450,156,330,433,453,1124,734,303,277,20,3832,422,3749,2232,1924,1826,1004,534,474,133,12294,195,2948,1161,916,564,341,282,371,88,6875,48,164,174,222,259,181,102,69,15,1234,32,173,134,132,137,81,40,87,4,825,103,154,294,315,387,402,129,119,22,1912,38,242,153,163,249,245,92,127,8,1326,147,853,741,741,732,671,234,329,28,4472,79,626,411,371,440,333,117,115,30,2522,179,433,489,478,647,459,208,170,19,3084,419,1882,1914,1807,1444,1027,901,1461,66,10915,854,2494,3646,4264,3139,1712,700,729,182,17715,64,633,236,201,153,142,57,76,18,1594,120,791,619,557,596,390,167,155,46,3439
212,3214,11896,9351,10519,35580,39129,20100,29544,3431,162760,55,205,192,230,248,187,105,160,26,1411,3,6,14,10,6,21,9,14,0,80,321,997,1072,1299,3401,2382,992,694,91,11244,25,40,62,62,253,186,70,59,3,766,109,586,591,537,829,878,282,265,34,4105,177,435,616,725,1755,1367,542,417,41,6082,593,4045,2707,2582,2670,1780,821,814,179,16184,228,3187,1382,1096,696,503,262,391,128,7874,102,351,376,494,780,590,258,218,25,3193,28,162,138,137,259,188,51,39,9,1017,180,214,495,499,811,689,217,190,26,3319,51,209,199,215,441,404,185,172,24,1903,229,1015,963,990,1427,1238,459,476,51,6843,138,859,731,643,885,621,208,228,58,4378,311,383,592,772,1269,931,397,294,36,4983,826,2982,2982,2973,3705,2699,1717,2623,149,20644,1396,3143,5087,6584,5545,3731,1283,1531,285,28587,69,640,281,271,219,150,81,126,16,1854,133,946,694,654,922,551,225,229,40,4401
213,2693,9496,7630,8330,25367,27720,13758,21499,2894,119376,27,111,100,94,122,113,28,73,14,674,3,3,4,11,8,15,0,10,0,56,190,620,582,613,1768,1209,446,362,53,5847,17,24,44,63,153,109,30,24,6,469,50,364,319,350,364,444,153,157,29,2231,75,277,299,341,851,648,232,197,17,2936,503,4484,2792,2477,2566,1236,562,596,190,15399,204,2951,1237,1003,588,454,233,358,121,7155,165,359,430,496,1160,806,367,312,56,4137,16,176,98,94,166,84,30,57,4,723,66,113,209,250,307,304,98,107,15,1471,36,171,193,169,325,319,130,143,17,1496,111,620,530,495,664,615,199,287,29,3548,76,667,482,439,558,359,119,148,38,2885,319,435,685,737,1338,898,377,358,40,5177,573,1966,2349,2443,2871,2097,1298,1928,103,15635,958,2141,3500,4627,3854,2911,896,1290,241,20420,65,575,261,260,175,152,78,117,17,1701,113,763,496,542,610,363,181,178,32,3286
214,1114,4411,2710,3556,7273,9849,5110,8018,893,42935,14,111,80,85,89,78,29,54,13,561,0,5,4,7,4,8,3,9,3,35,60,357,266,307,546,279,146,101,15,2076,21,12,37,50,48,101,26,18,0,309,41,321,276,207,181,228,54,66,16,1388,20,108,128,104,145,106,43,43,8,698,260,2111,1268,1151,940,529,231,301,76,6871,127,1631,710,611,393,272,176,234,68,4223,26,111,85,136,103,72,29,33,7,595,18,69,56,70,54,61,14,18,8,364,43,91,140,154,153,181,59,64,6,892,35,126,130,126,192,187,77,108,5,979,93,488,400,414,345,325,112,185,19,2385,66,424,282,254,240,167,63,83,22,1601,115,214,299,325,484,313,219,157,17,2148,230,858,958,1056,919,630,463,785,53,5947,576,1496,2153,2904,2048,1217,443,472,90,11397,53,354,165,154,104,88,61,83,13,1078,66,471,313,351,303,186,93,99,12,1890
215,1001,2336,1513,2119,5582,6829,3500,7321,794,30995,109,381,277,348,224,380,102,444,55,2318,4,3,4,4,8,6,5,0,0,39,46,194,122,179,243,257,78,47,8,1166,16,3,20,15,25,36,5,10,0,137,14,86,60,70,73,79,27,30,0,439,14,51,42,73,101,80,34,16,4,409,164,986,594,642,600,250,206,176,52,3676,78,906,342,293,221,126,74,242,42,2322,22,78,74,79,77,54,23,40,9,453,14,39,27,40,55,27,16,8,0,220,38,57,87,101,135,96,31,33,3,588,10,34,42,38,81,41,24,24,0,298,33,163,140,186,250,153,78,75,3,1082,36,210,142,144,184,104,48,60,15,938,119,156,205,252,409,349,122,115,16,1743,168,443,572,667,641,362,336,518,43,3744,469,682,1324,1644,1151,931,289,385,69,6950,19,115,55,62,55,35,18,35,5,392,33,171,145,165,169,92,37,56,12,876
216,968,2035,1300,1812,4782,5786,3475,6361,678,27198,80,266,197,239,213,235,106,392,34,1768,0,0,0,0,0,0,3,0,0,9,96,196,165,153,301,261,151,108,18,1436,28,6,16,30,54,78,17,19,3,254,16,92,79,69,74,99,25,26,6,486,11,50,46,58,65,51,27,21,5,324,177,927,537,658,496,279,186,151,48,3454,97,689,299,277,186,129,78,151,37,1947,12,82,58,92,89,63,31,34,6,474,6,35,30,24,49,33,11,15,0,202,28,34,72,73,128,87,32,28,6,479,20,34,32,44,98,44,21,25,3,321,45,138,142,178,274,135,72,77,5,1073,30,166,105,106,149,111,38,41,3,745,72,111,158,155,261,182,74,70,5,1099,141,375,474,536,592,423,322,441,28,3332,433,640,1339,1782,1154,871,286,334,72,6914,22,98,51,48,36,29,22,26,10,344,43,202,150,154,204,103,59,59,16,975
