SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
121,3333,21,61,27,33,3475,8689,87,187,36,64,9058,11508,395,418,38,76,12432,13251,815,531,71,89,14748,11830,1234,644,69,98,13884,10177,1650,786,104,75,12789,8510,1761,832,141,69,11318,7165,1844,883,130,68,10083,5574,1672,902,115,77,8338,3472,1194,756,130,52,5603,1726,993,566,128,33,3447,586,484,309,102,20,1509,276,269,208,110,25,896,86094,12428,7087,1202,780,107589,4028,5,66,19,35,4153,9574,40,135,24,57,9838,12475,134,262,47,55,12970,12473,358,458,96,76,13456,10162,586,663,102,65,11579,9726,778,777,164,47,11498,9192,924,894,162,66,11235,8302,908,776,145,67,10195,6634,753,676,135,68,8267,4328,513,467,94,37,5438,2045,356,313,108,34,2862,674,157,140,72,17,1062,273,73,92,53,22,515,89888,5597,5727,1208,661,103077,7363,25,126,44,66,7621,18264,127,324,54,124,18896,23974,532,678,80,133,25403,25726,1177,985,159,160,28207,21997,1822,1312,169,165,25467,19901,2428
122,2510,8,48,17,23,2609,4014,61,117,18,18,4228,3947,248,301,15,22,4528,3858,502,404,31,39,4838,3224,764,494,29,35,4545,3045,992,619,62,40,4762,2589,1124,666,52,31,4463,2500,1218,601,74,39,4430,2157,966,589,52,33,3806,1485,721,465,74,31,2776,794,476,322,72,20,1679,294,255,169,51,17,782,137,154,107,74,13,480,30567,7489,4891,613,367,43921,2736,4,42,15,26,2824,3733,10,87,12,30,3871,3812,73,177,21,17,4096,3609,224,353,46,27,4252,3351,360,586,91,16,4405,3663,563,678,125,35,5061,3990,652,699,98,40,5476,3761,572,571,108,41,5051,3137,432,411,80,27,4087,2209,300,290,70,22,2891,1027,178,154,57,26,1440,361,87,84,45,9,583,123,37,39,35,22,259,35505,3477,4166,809,339,44292,5253,15,89,34,45,5441,7755,72,197,29,47,8101,7759,315,475,41,39,8629,7465,729,758,77,60,9083,6580,1120,1075,118,55,8952,6716,1553
123,2555,11,24,16,37,2634,3869,60,88,21,59,4090,3747,242,219,21,58,4286,3681,429,283,23,38,4456,3359,497,319,26,37,4241,3456,620,364,36,46,4527,3136,558,377,34,51,4160,3131,543,370,54,48,4140,2766,514,373,52,38,3741,1848,328,311,38,34,2559,747,191,172,43,18,1172,179,96,76,17,9,375,57,36,32,29,10,170,32542,4121,3009,409,480,40552,3075,5,5,10,31,3128,3803,6,63,10,39,3919,3463,69,147,31,31,3745,3359,123,244,79,29,3831,3278,213,277,49,33,3847,3796,282,270,71,48,4471,3650,246,299,61,37,4294,3514,265,252,61,42,4139,3014,180,206,51,43,3496,1749,127,163,52,28,2112,590,78,46,27,11,751,135,23,22,17,8,202,42,8,10,10,5,82,33469,1624,2010,532,380,38013,5630,15,32,25,67,5763,7671,65,152,33,98,8011,7212,306,358,54,92,8029,7047,552,534,101,66,8285,6646,706,589,75,64,8083,7259,907
124,3291,10,17,22,32,3380,4751,75,147,30,40,5048,4476,212,278,23,46,5043,4413,433,377,25,38,5290,3889,518,482,34,34,4957,3945,660,511,58,53,5233,3820,696,587,55,45,5201,3699,663,601,58,45,5065,3435,592,559,58,47,4686,2322,481,499,55,34,3388,991,266,313,75,34,1673,296,133,115,43,12,598,121,64,62,32,13,290,39451,4814,4553,554,475,49848,3943,9,20,15,34,4014,4893,21,79,13,37,5046,4586,81,192,37,41,4939,4458,143,329,55,43,5034,4450,247,403,83,39,5222,4920,335,452,93,36,5838,5172,338,494,67,35,6111,4869,325,403,86,44,5726,4506,251,386,74,42,5264,2710,213,298,69,33,3314,1010,108,161,44,20,1336,220,39,62,27,14,363,67,19,31,15,17,142,45805,2147,3309,680,427,52364,7240,20,40,38,60,7394,9648,99,227,42,75,10086,9063,298,473,60,85,9983,8872,579,712,79,82,10321,8338,766,877,115,71,10173,8862,996
125,3454,20,34,40,49,3602,9341,165,200,70,117,9889,12445,588,461,64,129,13694,13250,1160,684,90,128,15315,12535,1247,727,103,140,14751,11249,1387,795,94,118,13638,10698,1342,824,104,116,13079,10408,1369,840,110,124,12849,8999,1043,770,100,107,11013,5918,726,580,72,85,7379,2225,446,319,64,47,3098,657,182,158,43,28,1056,188,110,71,44,15,430,101376,9785,6466,987,1208,119812,3741,12,22,24,48,3844,8993,58,124,35,83,9293,11472,158,249,51,90,12019,12018,345,409,112,84,12978,10727,395,471,117,89,11804,10512,445,480,137,89,11661,10066,485,462,105,91,11214,9533,457,475,93,75,10633,7795,323,346,66,75,8616,4910,216,208,65,45,5438,1804,132,121,39,32,2116,460,43,44,27,24,597,135,23,15,21,19,208,92170,3105,3427,886,836,100417,7197,32,56,67,94,7442,18333,226,332,105,199,19191,23922,741,713,117,219,25712,25273,1511,1094,200,218,28294,23267,1638,1197,218,231,26555,21762,1836
126,1471,11,24,4,16,1524,3915,39,77,20,27,4067,4965,175,160,22,43,5368,6375,313,221,34,35,6976,6465,423,189,36,29,7147,5960,482,310,36,37,6827,4950,560,324,43,33,5903,4335,600,375,47,30,5378,3290,501,334,62,29,4207,1998,353,254,36,20,2667,828,227,190,17,18,1281,248,80,89,24,5,445,115,66,73,29,23,295,44902,3815,2618,409,340,52092,1883,3,18,16,22,1936,4355,12,48,8,29,4457,5275,55,103,15,15,5464,5891,135,190,37,26,6278,5314,162,225,42,26,5773,5188,259,279,55,15,5796,4796,288,283,54,27,5441,4140,282,242,50,30,4742,3511,208,242,54,28,4042,2134,137,135,49,23,2481,902,78,68,33,23,1100,247,38,34,15,6,337,92,17,28,10,12,153,43731,1662,1895,438,276,48003,3357,7,37,17,40,3463,8268,54,117,28,55,8526,10240,225,265,40,54,10827,12266,444,409,76,58,13249,11782,589,410,79,55,12920,11144,741
127,2838,26,16,41,49,2973,5807,159,137,52,87,6237,6463,400,301,39,87,7285,6351,695,446,63,85,7646,5660,857,516,59,70,7164,5511,975,607,78,108,7273,5311,979,669,100,105,7169,5226,957,696,78,96,7058,4627,767,619,87,85,6190,2939,557,448,57,67,4074,1193,340,211,43,29,1819,303,143,91,34,13,582,131,81,41,32,17,305,52361,6926,4800,767,901,65759,3026,12,36,30,39,3145,5226,33,108,36,64,5467,5538,111,213,44,58,5955,5395,217,310,89,48,6070,4958,271,362,91,55,5737,5636,402,404,95,55,6595,5375,330,425,98,55,6284,5038,338,373,92,57,5906,4179,273,302,76,60,4886,2409,215,189,58,38,2911,840,103,88,42,27,1100,196,41,33,24,7,305,65,15,11,12,19,121,47868,2369,2861,784,586,54468,5863,37,53,74,91,6112,11030,192,246,89,146,11702,11999,512,509,85,139,13240,11747,914,762,149,138,13714,10614,1134,881,146,118,12895,11147,1375
128,2273,3,25,8,20,2333,3366,44,97,10,27,3545,3041,208,197,17,33,3490,2591,399,269,19,18,3306,2241,530,322,18,41,3147,2176,619,345,25,34,3192,1993,656,365,36,28,3083,2042,620,387,48,48,3140,1826,568,400,33,31,2861,1251,420,326,51,27,2072,575,308,219,58,21,1182,210,103,119,37,5,471,67,55,81,31,12,246,23660,4527,3132,399,356,32077,2888,0,18,12,18,2927,3656,14,50,7,24,3751,3149,74,122,18,22,3390,2752,166,239,45,30,3222,2672,259,329,61,23,3334,3191,299,378,58,34,3950,3205,322,363,58,25,3977,3122,275,302,56,32,3778,2898,263,249,50,26,3488,1719,182,197,51,25,2167,688,114,95,38,12,945,202,51,32,22,8,323,41,20,22,28,5,120,30188,2036,2388,501,279,35383,5158,3,42,20,36,5260,7026,54,144,19,57,7297,6191,284,318,35,56,6877,5341,565,504,71,48,6530,4907,783,652,81,60,6484,5363,918
197,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,5,0,0,0,0,9,8,0,0,0,0,4,9,3,0,0,3,11,9,0,0,0,0,11,6,0,7,0,3,16,7,0,0,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,9,0,0,0,0,0,0,10,0,0,0,0,10,8,0,0,0,0,13,5,0,0,0,0,9,8,0,0,0,0,4,11,3
199,4661,22,187,59,65,5004,9101,287,1245,80,163,10886,7930,1080,2423,57,185,11672,6593,1779,3238,72,181,11861,5385,2041,3695,111,184,11422,5118,2386,4264,121,221,12104,4962,2255,4337,137,231,11924,4599,2130,4715,139,218,11799,3998,1682,4257,129,196,10260,2678,1127,3212,128,154,7295,1167,547,1440,110,83,3352,429,152,460,67,41,1154,139,72,186,71,44,506,56765,15552,33662,1292,1965,109237,1027,3,123,23,34,1206,2411,30,374,26,47,2880,2385,69,576,44,47,3127,2260,125,761,68,47,3263,1985,194,915,82,46,3220,2393,278,1096,82,58,3907,2622,240,1204,96,62,4218,2751,255,1268,71,73,4421,2536,224,996,69,77,3901,1542,113,606,54,49,2375,672,62,272,39,19,1068,214,18,75,30,18,358,72,14,31,19,34,181,22880,1637,8290,698,621,34124,5692,32,305,85,103,6207,11517,321,1614,104,209,13764,10313,1149,3000,95,238,14794,8853,1908,3999,140,226,15125,7371,2236,4615,193,233,14643,7514,2661
201,1605,0,6,27,20,1663,2575,27,70,23,29,2724,2540,99,149,18,40,2842,2292,205,153,30,29,2715,2188,258,221,36,33,2735,2378,344,275,53,29,3077,2209,393,310,62,39,3011,2243,387,366,70,40,3107,2013,392,385,81,49,2923,1462,281,358,97,43,2236,568,164,227,94,32,1085,131,82,118,69,21,415,77,53,71,72,16,297,22282,2677,2724,728,418,28822,1899,4,8,11,41,1966,2997,14,32,14,27,3083,2737,38,93,12,20,2894,2531,86,154,44,20,2845,2574,117,166,79,26,2956,2807,165,255,61,34,3329,3091,183,215,73,23,3578,3144,190,222,75,39,3665,2700,170,228,70,43,3212,1658,105,183,92,33,2070,516,72,113,93,15,809,110,37,51,46,8,247,42,6,27,23,13,121,26811,1188,1740,697,357,30784,3510,3,16,36,61,3626,5570,42,109,32,59,5811,5277,132,236,36,60,5734,4831,294,306,76,49,5555,4765,368,384,115,60,5691,5186,512
202,1673,16,3,25,41,1756,2760,21,54,14,38,2898,2658,89,145,20,38,2951,2535,189,203,23,19,2972,2203,258,254,34,40,2789,2315,320,305,48,28,3010,2355,394,318,50,57,3176,2288,379,398,48,43,3151,2194,349,441,77,32,3100,1583,282,386,92,34,2380,531,197,235,96,18,1076,131,72,107,78,10,402,80,46,94,64,11,302,23313,2611,2954,676,410,29962,1969,0,6,13,25,2012,2910,7,27,13,27,2984,2708,33,74,23,27,2869,2526,85,147,34,19,2817,2398,131,215,54,27,2828,2779,153,248,54,23,3258,3065,201,256,72,45,3644,3096,165,268,70,44,3639,2793,149,240,80,35,3299,1722,120,194,70,35,2144,518,74,128,82,24,824,124,26,64,44,14,274,57,17,35,36,14,157,26668,1170,1907,648,353,30746,3639,12,12,38,67,3773,5676,32,84,29,64,5885,5366,120,221,47,71,5815,5058,266,352,61,41,5786,4602,391,468,90,63,5619,5096,477
203,2877,4,10,26,25,2935,4919,30,124,21,46,5139,4650,175,337,19,64,5242,4713,418,392,47,42,5611,4241,568,431,49,53,5344,4369,658,503,68,55,5653,4071,740,534,70,58,5479,3902,713,504,79,66,5262,3536,679,604,80,58,4956,2502,525,510,94,43,3676,937,337,314,99,27,1715,304,141,144,70,11,670,120,70,89,78,21,375,41151,5057,4498,795,568,52063,3540,5,13,17,43,3626,5333,12,70,21,39,5475,5388,72,187,36,50,5733,5122,168,327,88,28,5740,4770,243,419,109,42,5583,5443,375,443,128,46,6432,5635,349,441,108,60,6587,5468,317,396,110,60,6347,4765,275,328,115,56,5537,2853,188,260,106,28,3433,885,136,179,72,27,1291,215,36,64,48,15,375,68,25,27,37,12,168,49487,2191,3154,980,514,56326,6415,13,19,41,70,6564,10250,47,191,44,88,10617,10032,252,530,53,115,10982,9839,583,724,134,72,11352,9014,806,852,155,92,10922,9818,1032
204,2030,5,3,29,42,2105,3033,31,68,14,36,3186,2671,81,194,23,40,3011,2529,176,252,34,40,3032,2337,267,290,48,31,2973,2496,358,364,67,52,3331,2552,435,440,77,56,3560,2644,469,501,100,53,3765,2420,465,583,133,58,3663,1809,424,566,161,47,3019,722,263,408,214,31,1630,179,90,250,158,23,703,92,53,200,177,36,560,25519,3122,4127,1233,545,34545,2061,10,7,27,39,2146,2592,11,37,19,18,2676,2494,41,117,21,27,2699,2399,86,186,55,32,2756,2370,151,198,84,34,2843,2843,215,296,105,41,3496,3149,214,297,82,58,3798,3178,269,308,89,47,3896,3041,238,344,132,53,3815,1953,149,299,165,24,2592,643,92,232,151,25,1142,159,35,96,93,19,407,60,27,55,92,16,249,26946,1540,2475,1109,440,32499,4094,17,13,52,82,4253,5621,38,103,30,61,5860,5170,121,308,44,65,5705,4930,267,435,87,71,5787,4712,417,495,130,67,5816,5337,574
205,2688,9,13,42,54,2806,3866,24,98,31,61,4079,3935,135,294,33,50,4457,3875,323,399,59,41,4692,3421,399,502,47,52,4422,3428,494,579,78,80,4651,3747,590,658,110,66,5173,3894,600,704,122,80,5393,3690,584,845,153,79,5352,2630,525,824,208,88,4270,1038,341,571,204,53,2206,317,137,307,167,35,961,159,86,265,166,48,716,36673,4248,6061,1411,779,49179,3038,12,12,26,47,3145,3936,17,74,22,49,4097,4011,55,212,43,40,4361,3851,148,303,86,48,4427,3635,176,360,112,58,4339,4278,254,431,121,60,5141,4761,302,454,135,54,5712,4716,283,507,164,66,5732,4455,279,498,188,77,5498,2784,205,437,196,67,3694,875,148,299,196,29,1541,233,49,158,93,32,565,95,29,120,87,27,363,40668,1953,3872,1467,648,48610,5723,20,27,67,106,5950,7802,43,176,58,107,8181,7945,195,501,77,89,8813,7724,470,702,139,84,9121,7053,575,858,163,111,8763,7704,743
206,6526,40,92,71,73,6798,28186,236,555,119,270,29369,46534,1222,1514,186,364,49826,51827,2680,2001,208,319,57028,44875,3365,2026,212,303,50780,36448,3849,2143,223,272,42926,30891,3795,2123,251,315,37367,24855,3495,1996,203,250,30804,19289,2876,1767,221,210,24362,11852,2106,1409,198,190,15760,4860,1429,1051,166,111,7610,1541,644,486,127,69,2865,640,332,325,145,93,1530,308308,26079,17481,2317,2834,357026,7956,26,81,52,104,8218,32986,110,389,78,220,33790,52664,460,944,131,297,54504,51405,989,1532,216,271,54421,39397,1200,1561,255,230,42644,32657,1477,1645,281,227,36282,28851,1703,1569,292,183,32592,23446,1346,1219,244,190,26445,18231,1059,1002,239,199,20725,11156,745,698,166,143,12913,4386,453,459,139,87,5524,1076,168,176,91,54,1565,448,73,95,63,87,774,304653,9817,11377,2253,2292,330390,14482,66,172,119,181,15017,61167,353,947,200,493,63163,99198,1687,2462,317,665,104322,103231,3676,3526,427,588,111452,84272,4563,3590,467,528,93423,69104,5323
207,2702,16,42,19,28,2809,6149,76,188,37,44,6486,7147,337,391,61,61,7996,6811,652,498,83,64,8113,5817,770,499,83,54,7221,5122,1035,517,89,66,6833,4792,1295,641,127,64,6917,4188,1227,691,116,59,6278,3612,1135,647,99,51,5541,2505,807,585,96,38,4026,1259,555,420,84,31,2346,443,308,216,63,31,1063,188,173,157,50,17,587,50743,8390,5480,1016,595,66217,3615,11,35,22,24,3713,7526,35,101,28,51,7742,8842,110,233,44,40,9271,8089,270,350,96,24,8825,6503,421,443,126,43,7535,6921,698,569,186,38,8409,7467,697,582,184,55,8992,6998,635,560,131,50,8370,6064,470,476,105,53,7167,3866,307,328,85,42,4626,1605,226,229,75,27,2159,493,92,117,41,24,764,151,42,73,40,30,337,68139,4021,4088,1166,489,77910,6323,28,76,48,49,6521,13677,108,285,68,92,14229,15983,450,626,107,100,17268,14901,930,848,175,89,16937,12321,1192,940,203,102,14755,12038,1732
208,3335,9,31,33,27,3436,7296,87,217,35,71,7705,7238,315,450,48,62,8106,7179,745,581,56,69,8630,5891,982,613,80,86,7658,5679,1275,773,95,71,7898,5470,1552,869,132,75,8101,4913,1516,853,133,72,7483,4095,1408,859,98,83,6548,2850,1124,746,117,53,4899,1413,734,516,95,45,2799,469,365,244,79,25,1179,242,180,146,85,34,687,56064,10293,6910,1089,771,75128,4321,11,25,32,31,4417,8164,31,120,31,58,8403,7841,134,279,47,43,8343,7027,311,491,88,52,7973,6010,460,662,148,49,7331,6675,720,814,192,47,8453,7485,841,889,177,66,9458,6801,744,771,140,59,8512,5829,519,585,153,51,7141,3861,419,431,101,46,4856,1643,270,279,95,37,2324,474,112,112,51,24,767,134,70,42,42,21,310,66258,4638,5501,1303,584,78285,7653,16,62,64,61,7855,15461,119,340,69,121,16105,15078,449,729,91,109,16451,14200,1060,1076,146,120,16603,11908,1447,1272,234,133,14990,12357,1993
209,3751,16,21,33,46,3866,6544,81,210,35,74,6949,6874,370,459,54,91,7845,6634,749,614,47,72,8116,5647,940,697,76,87,7443,5330,1150,745,77,91,7400,5313,1269,783,93,113,7570,4819,1214,746,104,95,6980,4329,1103,695,89,70,6283,2960,796,540,93,71,4461,1303,422,353,93,52,2228,363,213,149,77,22,827,144,105,91,63,15,407,54007,8434,6099,938,903,70379,4779,13,25,20,50,4886,7419,48,97,33,64,7661,7752,119,275,72,75,8292,7375,277,509,108,73,8342,6478,409,587,152,69,7689,7236,476,692,141,68,8610,7655,559,595,130,75,9016,7052,497,484,144,71,8240,6122,419,420,109,51,7123,3797,270,266,86,59,4482,1239,165,169,67,32,1673,272,87,67,47,17,492,97,39,36,19,18,209,67278,3376,4217,1124,724,76715,8527,28,43,55,99,8753,13967,131,307,67,141,14609,14631,486,735,124,162,16143,14009,1017,1119,159,144,16453,12122,1349,1278,224,156,15132,12569,1631
210,2939,15,16,38,42,3050,6825,111,185,36,95,7253,8292,412,455,51,97,9306,8887,789,584,51,122,10434,7786,816,574,57,114,9350,7593,1072,618,90,106,9477,7495,1179,651,84,99,9509,6984,1130,610,112,111,8952,5790,897,526,82,90,7387,3668,650,401,83,62,4864,1283,347,232,71,46,1976,371,153,104,47,23,702,142,91,63,38,16,344,68054,7669,5021,840,1030,82611,3061,9,20,22,41,3149,5300,41,106,22,76,5548,5863,76,209,43,56,6251,5680,212,386,84,63,6421,5275,285,429,116,53,6161,5758,381,438,127,63,6766,6073,439,440,121,59,7135,5514,391,310,98,67,6387,4315,302,249,80,65,5011,2396,190,174,61,22,2844,713,106,89,52,30,999,158,32,29,24,16,258,55,16,14,15,14,111,50165,2499,2901,858,626,57044,5993,25,39,52,86,6198,12128,160,287,55,177,12798,14154,486,667,94,155,15560,14561,1006,972,137,187,16858,13064,1101,1003,170,166,15511,13349,1456
211,4966,16,31,40,52,5106,8147,87,294,38,91,8658,8257,343,535,48,85,9275,7820,748,646,60,73,9342,7258,1052,654,93,83,9143,7397,1270,812,93,104,9684,7149,1541,972,130,90,9879,6633,1673,1023,156,108,9595,5740,1428,1008,148,90,8410,3963,1087,857,147,72,6134,1775,684,571,123,51,3202,548,319,258,101,31,1261,236,145,143,110,37,677,69897,10396,7806,1298,961,90352,5945,4,20,34,60,6061,8059,30,139,32,56,8314,7410,150,333,68,42,8010,6955,294,513,118,62,7940,6652,440,679,184,50,7999,7832,653,743,184,48,9465,8834,740,774,213,67,10630,8388,669,729,166,90,10052,7108,605,592,195,70,8564,4710,370,449,132,58,5718,1675,261,248,121,39,2351,426,95,100,61,22,706,124,34,46,52,27,284,74120,4355,5374,1547,694,86093,10911,24,52,75,116,11171,16207,115,431,72,149,16973,15669,501,869,118,131,17282,14776,1037,1155,180,132,17275,13907,1492,1333,275,132,17138,15233,1926
212,6092,20,40,61,71,6291,13336,175,367,103,133,14113,15954,751,840,112,148,17803,16910,1383,1103,150,171,19727,15289,1754,1093,149,156,18433,15125,1934,1188,176,166,18590,14806,2214,1331,201,167,18715,13593,2172,1282,193,168,17410,11342,1843,1236,183,147,14749,7463,1297,1030,167,118,10075,2899,758,576,129,93,4449,820,344,276,99,50,1577,315,152,177,116,63,827,133944,14790,10536,1843,1651,162760,6337,14,35,41,75,6490,11751,62,166,70,100,12147,13920,194,379,112,91,14701,14125,481,678,174,127,15584,12873,665,881,236,95,14740,13824,815,953,265,147,16003,14473,941,908,249,123,16697,12872,847,783,218,92,14809,10396,627,638,194,112,11961,6527,449,431,146,76,7626,2303,264,226,96,50,2942,564,93,107,57,25,847,150,41,53,59,46,349,120102,5489,6238,1922,1163,134914,12427,33,77,105,147,12782,25089,235,531,167,237,26264,29872,947,1222,227,239,32502,31036,1861,1780,327,303,35313,28156,2417,1970,384,250,33175,28946,2745
213,4967,24,31,58,73,5152,10349,144,294,66,140,11000,12276,550,644,71,139,13682,12466,1254,980,130,186,15010,11156,1488,1048,133,143,13979,10754,1573,1029,141,142,13638,10229,1553,1013,156,143,13088,9406,1439,956,152,173,12127,8128,1197,888,142,120,10482,5370,799,641,123,118,7051,1936,443,374,72,61,2879,506,183,113,64,25,897,190,75,58,43,12,377,97755,10727,8067,1343,1482,119376,5975,18,30,37,68,6132,9563,59,170,60,106,9950,10572,175,398,77,94,11324,10387,439,771,181,84,11866,9389,554,878,224,97,11144,9949,648,896,197,109,11797,9950,650,797,195,117,11705,8830,547,578,175,108,10237,7082,404,453,131,84,8153,4139,255,293,97,53,4831,1313,133,119,57,39,1661,277,42,48,33,19,420,101,9,19,17,29,178,87531,3932,5452,1483,998,99403,10941,41,65,98,146,11284,19915,205,467,125,248,20951,22855,731,1046,145,235,25003,22856,1691,1753,309,272,26875,20549,2039,1926,360,243,25117,20706,2218
214,3022,6,17,19,25,3090,4257,43,150,22,44,4520,3657,175,303,19,39,4195,3211,409,424,30,49,4121,2868,588,447,54,36,3991,2911,764,560,59,53,4349,2896,972,657,83,52,4656,2650,885,665,72,55,4324,2437,792,614,83,53,3980,1673,592,559,87,39,2950,796,413,369,89,36,1705,253,178,167,60,32,683,125,90,91,53,15,365,30735,5914,5021,736,530,42935,3263,5,9,10,35,3332,4197,23,56,19,30,4336,3894,68,194,32,33,4227,3774,149,323,87,27,4360,3613,297,389,90,28,4422,4266,416,514,160,53,5406,4739,464,523,116,55,5886,4425,413,467,118,42,5470,3766,359,388,107,44,4669,2430,276,284,95,47,3137,940,154,176,71,29,1368,236,69,80,54,16,451,84,29,26,32,15,191,39633,2723,3430,999,459,47248,6288,19,25,30,60,6417,8449,75,208,42,77,8850,7545,240,493,59,78,8415,6982,560,746,117,75,8482,6482,885,833,146,64,8413,7176,1180
215,1593,3,16,50,31,1694,2451,22,60,52,38,2631,2534,111,170,61,42,2923,2179,209,253,66,33,2736,2012,278,283,83,43,2698,1986,388,352,89,50,2873,2174,439,405,151,53,3229,2228,471,467,201,65,3425,2169,463,549,276,47,3505,1538,412,459,244,56,2717,612,204,353,222,36,1424,171,118,173,139,18,613,87,78,177,176,26,537,21733,3196,3714,1828,530,30995,1747,3,0,26,23,1806,2259,13,32,14,24,2356,2462,23,110,25,10,2645,2161,69,155,64,19,2474,2097,118,184,89,30,2510,2410,187,227,103,25,2950,2803,227,244,108,43,3426,2715,243,268,124,50,3411,2603,212,276,166,44,3309,1708,147,227,150,54,2283,564,113,157,137,23,981,144,51,75,77,15,350,60,24,55,76,18,226,23746,1431,2018,1146,382,28725,3343,5,15,72,51,3493,4706,39,100,68,70,4982,4996,140,284,90,53,5565,4343,276,409,130,51,5210,4107,399,463,171,75,5210,4399,575
