SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
127,74,61,65,40,60,37,19,28,48,441,27,126,73,157,108,117,23,74,18,707,70,226,224,438,250,334,82,216,47,1901,121,300,302,524,398,391,143,273,47,2494,179,378,423,673,483,392,165,316,55,3054,280,754,758,1108,836,564,344,518,81,5242,493,1064,1178,1256,1204,622,708,707,132,7357,736,1696,1865,1201,1746,703,1068,697,183,9895,1089,2841,2226,1014,1746,497,976,519,196,11113,934,2849,1592,516,1146,374,558,269,145,8382,1048,2769,1145,443,729,240,338,151,111,6980,880,2472,636,306,310,167,216,100,68,5146,1923,2325,634,345,344,191,159,55,73,6043,1104,1037,134,55,103,91,32,17,30,2608,112,188,197,104,109,76,48,65,203,1091,9069,19088,11446,8180,9576,4780,4876,4003,1442,72456
128,57,61,22,21,28,24,9,11,18,242,38,137,47,154,72,105,13,53,10,624,50,218,113,325,186,242,31,128,23,1315,118,274,193,443,265,302,39,170,23,1837,111,314,245,552,360,353,58,190,34,2217,167,601,498,772,561,481,87,281,56,3510,361,843,721,936,735,456,170,362,57,4643,583,1171,1078,874,822,438,240,342,65,5612,788,1812,1315,612,898,316,238,264,83,6337,654,1668,850,261,525,198,152,121,39,4472,677,1843,693,243,343,180,100,89,53,4227,508,1541,409,132,203,97,70,64,24,3038,1138,1712,375,142,241,155,86,45,33,3927,717,912,105,40,119,79,11,23,28,2038,94,143,94,90,79,49,26,48,93,711,6059,13242,6766,5603,5440,3480,1338,2189,641,44761
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,21,12,6,3,0,3,16,0,68
199,97,77,185,47,75,29,49,115,75,758,68,299,212,270,95,95,55,309,35,1442,104,521,553,678,184,195,250,761,60,3305,194,597,1001,877,221,206,431,1043,75,4639,204,586,1479,1125,228,244,611,1169,92,5731,355,899,2716,1595,370,298,757,1626,161,8789,476,959,3841,1356,388,293,773,1666,145,9889,778,1166,5870,1079,435,361,853,1881,203,12625,1081,1304,7202,735,430,374,952,1861,194,14138,980,1026,5074,355,252,320,552,1007,153,9723,908,1017,3932,233,246,225,397,661,115,7730,595,760,2152,142,108,127,241,336,67,4526,925,1191,2086,128,174,147,284,351,103,5382,553,937,493,49,68,53,79,108,65,2408,156,184,716,124,79,44,127,215,274,1921,7490,11522,37508,8791,3360,3001,6408,13115,1816,93003
201,105,45,23,23,44,17,6,21,21,306,68,89,60,112,74,113,8,77,15,615,136,179,146,293,134,222,26,186,31,1348,143,237,207,356,212,233,56,228,16,1690,205,306,312,513,264,266,68,236,19,2199,267,572,535,829,454,309,111,326,37,3437,392,804,809,882,649,366,194,390,51,4530,511,1280,1181,790,772,335,268,363,67,5568,592,1898,1140,595,686,193,267,219,71,5668,483,1699,626,343,385,93,150,107,44,3924,476,1545,380,223,256,67,101,80,37,3186,367,1103,218,130,125,49,68,39,27,2116,757,924,254,115,151,52,64,33,20,2365,375,578,58,22,27,37,15,8,17,1140,84,104,109,50,47,41,21,43,72,569,4976,11370,6056,5284,4279,2390,1424,2365,545,38670
202,77,35,43,17,33,14,0,24,24,268,62,88,54,109,59,90,10,84,7,559,128,189,127,260,117,178,29,163,17,1203,168,243,186,336,166,240,51,211,43,1644,173,315,270,459,230,270,59,262,27,2059,302,620,514,836,435,336,136,401,26,3614,423,814,847,941,598,364,179,566,53,4794,564,1310,1178,815,733,247,303,491,50,5680,631,1872,1078,582,701,195,288,279,50,5680,533,1798,658,356,391,114,173,113,48,4178,542,1554,429,255,267,66,109,71,34,3315,375,1065,244,138,111,47,74,29,25,2092,728,977,360,137,150,46,86,22,28,2526,387,528,64,15,49,35,16,12,6,1117,84,112,125,87,61,33,34,46,65,629,5173,11505,6153,5343,4094,2269,1547,2768,498,39360
203,114,68,53,37,46,36,15,31,24,422,86,193,119,221,95,254,21,176,30,1192,150,395,252,586,254,390,76,311,34,2448,212,480,362,682,380,471,115,321,40,3056,234,555,485,911,492,496,124,377,33,3710,397,1084,820,1608,850,627,215,557,70,6225,572,1531,1305,1573,1048,608,384,640,87,7747,847,2215,1887,1380,1347,610,476,639,110,9514,1085,3192,2108,1157,1394,445,430,495,112,10413,905,3158,1334,637,839,255,282,226,77,7711,912,3175,1009,410,538,165,157,139,71,6579,801,2236,560,248,273,134,72,92,53,4474,1535,2315,652,204,287,201,98,92,56,5438,925,1235,214,54,124,97,28,18,37,2734,124,245,179,130,105,68,52,68,186,1157,8901,22072,11339,9843,8062,4860,2547,4184,1020,72822
204,164,33,38,31,31,23,15,31,27,405,103,70,66,148,76,102,7,112,15,706,202,178,181,278,134,187,40,240,33,1481,287,220,256,388,204,195,41,236,28,1851,286,281,344,529,300,243,86,281,38,2376,470,515,595,917,481,365,157,466,46,4005,558,775,919,1014,624,436,285,528,40,5189,791,1091,1394,854,720,322,440,526,57,6193,878,1662,1263,649,658,232,443,415,68,6273,622,1596,796,396,375,122,284,224,43,4460,649,1318,465,316,249,78,171,109,45,3406,546,947,277,205,116,44,87,71,27,2316,910,714,254,186,112,67,58,46,22,2358,405,395,74,39,37,22,17,16,25,1046,121,112,156,89,56,42,44,67,99,788,6992,9896,7092,6046,4167,2485,2177,3375,632,42860
205,268,40,58,42,56,28,7,55,41,590,154,133,105,215,76,204,24,157,24,1082,271,288,262,476,243,266,57,293,41,2195,353,367,392,622,331,359,53,351,43,2871,429,415,517,835,436,392,77,405,62,3569,592,754,837,1416,780,545,167,571,62,5716,766,1040,1307,1435,1017,565,287,695,79,7192,1009,1545,1720,1156,1068,496,475,623,87,8165,1146,2374,1793,822,980,292,502,487,105,8513,845,2162,1067,512,552,140,302,235,71,5893,812,1975,825,365,336,98,217,167,51,4839,584,1398,605,238,157,57,168,140,34,3379,1154,1245,1048,216,229,54,314,139,55,4447,670,735,613,41,71,48,111,59,33,2376,174,164,234,132,71,77,62,78,158,1143,9232,14640,11376,8504,6399,3612,2820,4458,933,61975
206,487,609,183,210,270,205,38,122,240,2359,218,1027,235,924,512,681,67,424,142,4233,456,2019,710,2227,1213,1577,238,1135,184,9758,672,2282,1238,2804,1611,1837,366,1633,235,12676,810,3020,1574,3336,2333,2105,381,2064,299,15918,1585,5599,2533,4635,4221,2990,580,2267,393,24805,2620,8431,4037,5647,7094,3404,922,2200,553,34906,4965,15679,6601,6028,12645,3598,1151,2005,747,53426,7607,27359,8141,4796,15428,3328,1042,1424,993,70126,7082,28563,5392,2776,10936,2150,579,738,789,59005,8536,30534,4389,1832,7635,1616,493,533,699,56272,7921,23314,3100,1254,3949,1102,382,404,505,41934,22853,41149,4152,1425,5895,2028,720,567,872,79655,23975,28499,1143,344,3535,1738,117,124,687,60156,904,2207,719,490,877,361,155,240,1135,7081,90693,220304,44139,38732,78145,28717,7225,15883,8481,532318
207,166,181,45,74,81,63,5,35,50,704,106,437,91,404,201,239,10,142,33,1665,173,768,229,797,435,586,65,302,58,3409,255,794,384,943,536,657,66,391,68,4099,300,1007,475,1102,739,620,65,443,67,4809,495,1877,813,1715,1154,798,131,441,110,7530,732,2354,1203,1794,1625,877,180,464,110,9333,1129,3735,1729,1859,2218,859,241,434,133,12328,1479,5652,2056,1405,2351,785,221,314,166,14428,1278,5257,1309,722,1599,453,131,143,120,11012,1538,5561,892,508,1070,346,95,103,102,10217,1268,4197,551,311,539,272,51,76,76,7340,3277,5777,568,312,670,415,53,69,90,11228,2919,3242,162,88,325,335,7,17,91,7191,175,465,185,161,168,114,23,47,237,1578,15288,41299,10707,12187,13705,7418,1347,3415,1502,106870
208,184,173,77,74,91,77,10,37,64,791,128,367,123,384,173,316,42,154,38,1723,203,642,305,872,415,667,89,372,43,3613,266,729,453,947,548,744,132,443,58,4308,309,910,650,1220,662,799,145,457,62,5211,534,1484,1038,1854,1038,1062,306,675,84,8065,863,1970,1642,2082,1565,1127,570,890,113,10824,1320,3150,2494,2113,1927,1003,717,803,143,13676,1847,4760,2949,1502,2053,785,618,545,161,15225,1491,4330,1823,711,1265,552,280,262,100,10819,1565,4226,1374,411,753,394,192,163,104,9180,1226,3102,784,255,356,246,79,102,75,6230,2615,3601,819,198,451,372,71,108,91,8325,2155,2433,190,70,245,270,17,25,90,5497,222,439,278,206,185,137,47,99,238,1839,14930,32315,15008,12895,11741,8553,3297,5131,1455,105324
209,134,125,64,45,92,62,10,48,53,638,81,327,152,418,160,371,25,167,28,1732,141,632,306,808,386,677,106,354,39,3454,218,757,445,955,523,710,150,419,63,4237,285,833,646,1145,632,681,194,523,70,5011,525,1529,1074,1821,1039,824,357,643,111,7914,715,2082,1626,2085,1371,803,635,812,102,10218,1131,3362,2357,2031,1650,774,727,796,137,12963,1472,5266,2676,1498,1646,527,691,531,156,14464,1178,4822,1718,809,1020,298,341,254,103,10540,1255,4516,1252,556,615,235,207,178,89,8898,986,3205,752,325,294,118,116,76,45,5921,1954,2935,716,260,339,185,106,82,81,6666,1220,1831,153,50,156,136,22,30,39,3638,178,357,288,191,146,110,66,105,233,1668,11474,32571,14235,12993,10071,6518,3749,5007,1342,97953
210,121,80,73,55,78,31,25,28,46,536,61,164,93,234,115,220,40,145,32,1098,118,321,232,533,279,404,155,301,48,2383,154,316,357,653,354,459,210,386,55,2943,195,389,484,822,505,509,300,472,56,3736,419,737,938,1380,890,730,586,710,92,6484,581,1003,1499,1498,1214,862,1073,1032,135,8901,970,1671,2374,1628,1807,852,1456,1065,182,12004,1347,2704,2960,1304,1922,683,1352,831,173,13271,1174,2822,2030,751,1156,403,795,399,117,9638,1243,2601,1564,525,778,268,483,245,79,7787,1103,2085,1046,314,418,162,213,149,62,5559,2245,2286,1201,251,472,199,197,102,69,7017,1470,1390,339,65,172,78,52,35,42,3644,174,226,297,150,141,120,111,99,212,1538,11374,18785,15481,10168,10305,5985,7044,6009,1381,86532
211,197,140,100,65,109,53,15,44,60,793,121,334,181,428,183,357,50,264,49,1962,230,613,410,985,523,744,97,493,56,4157,360,721,565,1137,659,773,151,549,62,4989,363,861,821,1363,806,756,185,589,74,5826,648,1453,1382,2213,1295,984,378,856,97,9310,961,2062,2207,2256,1690,1021,763,1115,140,12208,1458,3006,3341,2030,2162,1028,1134,1133,201,15496,1902,4595,3720,1329,2278,785,963,818,186,16571,1703,4416,2477,705,1194,491,451,377,110,11933,1719,4110,1713,476,805,360,265,206,102,9761,1378,2990,922,306,360,194,116,108,68,6443,2917,3067,953,204,477,322,145,83,58,8228,1999,1511,213,56,209,154,25,28,37,4229,236,328,383,210,180,106,75,140,276,1922,16190,30219,19400,13750,12939,8134,4812,6812,1575,113827
212,233,229,122,112,166,96,50,62,113,1185,142,495,225,488,286,436,67,303,66,2514,257,914,577,1276,693,938,196,669,94,5610,375,1016,763,1499,888,994,311,797,105,6740,462,1271,1074,1799,1179,1045,417,950,129,8319,867,2343,1792,2980,2071,1398,870,1417,207,13949,1273,3148,3016,3325,3029,1604,1875,2042,273,19587,2116,5089,4992,3143,4424,1601,2590,1948,344,26248,3083,8829,6221,2239,4747,1453,2183,1374,368,30489,2665,8462,4030,1164,2761,872,1143,666,278,22036,2956,8240,2946,686,1667,680,602,429,213,18418,2513,6073,1842,443,747,468,310,217,118,12737,5872,6584,1950,413,904,705,282,216,137,17062,4171,3203,395,91,393,338,67,66,83,8808,382,581,538,309,354,181,185,191,480,3189,27358,56475,30480,19963,24316,12800,11133,11341,3012,196883
213,195,147,115,82,117,84,42,71,64,927,112,343,160,465,178,442,56,215,55,2025,186,614,383,1097,450,870,196,524,84,4409,280,727,541,1289,650,978,334,636,90,5522,322,863,820,1640,735,1042,451,673,101,6637,631,1509,1389,2531,1308,1344,795,969,140,10616,928,2184,2128,2856,1958,1413,1703,1406,194,14768,1641,3502,3106,2662,2695,1156,2528,1453,247,18999,2074,5911,3854,1946,2610,931,2246,1147,255,20975,1721,5617,2529,1261,1584,551,1173,633,172,15233,1798,4947,1865,827,970,413,769,350,146,12085,1454,3620,1251,429,500,242,395,200,101,8194,3158,3300,1505,391,539,293,370,222,95,9865,1966,1712,391,80,193,160,66,48,52,4674,228,352,403,278,193,178,178,161,400,2369,16684,35350,20449,17831,14676,10099,11302,8705,2202,137291
214,99,77,47,34,58,43,9,23,22,417,57,157,90,211,97,180,20,129,12,963,115,305,229,481,257,354,56,247,38,2076,178,325,300,644,328,391,69,278,51,2558,178,430,480,787,429,404,80,352,45,3189,388,830,825,1415,763,541,138,501,49,5455,513,1071,1245,1511,892,568,245,611,58,6708,798,1628,1814,1357,1005,500,381,542,88,8117,962,2376,1938,885,907,357,323,425,74,8244,822,2154,1320,514,518,226,164,175,66,5957,778,2056,847,323,343,148,123,129,57,4798,576,1534,501,198,152,88,78,87,26,3232,1018,1303,473,160,185,138,76,79,34,3462,625,911,145,36,78,80,16,30,36,1962,123,205,232,146,94,88,36,66,146,1131,7217,15359,10483,8710,6108,4115,1818,3661,792,58263
215,247,25,32,21,27,15,7,32,15,419,109,63,45,90,43,85,7,81,14,539,176,138,139,208,136,138,28,161,27,1153,228,158,172,276,178,156,43,196,26,1424,329,201,248,388,226,202,55,244,33,1922,470,403,464,734,424,284,115,373,46,3308,653,628,812,755,552,356,218,475,50,4493,783,1030,1129,770,638,283,314,507,63,5523,850,1608,950,665,521,175,290,315,56,5437,581,1355,501,370,289,105,157,108,47,3512,549,1192,295,283,161,60,103,79,33,2763,384,829,153,180,65,37,43,29,21,1741,675,553,189,134,81,48,59,37,9,1786,333,314,59,24,31,33,16,15,9,829,121,112,91,91,55,47,21,64,88,684,6479,8607,5278,4984,3436,2033,1481,2711,529,35529
216,162,27,26,19,18,13,4,25,18,320,88,51,36,67,34,84,3,79,11,452,138,108,98,194,89,124,20,118,10,899,184,159,165,278,149,144,38,178,27,1313,213,208,227,349,200,178,67,211,25,1672,318,427,433,683,346,271,83,322,37,2919,395,603,727,768,432,307,191,461,61,3941,602,955,982,670,552,266,293,450,57,4832,667,1503,1047,459,503,175,323,397,45,5108,482,1335,532,262,251,86,160,192,27,3332,457,1105,377,147,214,66,114,125,21,2624,358,817,207,104,73,31,61,90,14,1759,646,624,264,91,105,47,37,47,15,1872,319,387,45,31,45,26,18,20,9,905,106,105,93,70,40,38,40,69,74,626,5130,8406,5269,4196,3061,1845,1451,2778,445,32586
217,208,22,28,12,21,18,10,19,17,345,89,59,36,94,46,95,12,86,14,527,164,120,114,226,110,154,17,156,18,1078,202,134,162,249,153,185,31,173,13,1318,244,168,231,355,213,176,45,177,19,1631,398,380,357,572,357,253,105,311,22,2754,465,486,602,627,408,300,165,356,32,3450,616,817,890,562,531,222,211,354,48,4250,757,1180,827,415,422,178,270,293,40,4388,536,1063,433,232,266,88,157,135,28,2932,478,910,352,149,165,56,103,80,41,2326,338,648,244,99,87,36,73,55,23,1607,612,645,272,111,108,50,94,45,23,1957,413,377,100,20,41,23,13,20,8,1015,101,86,103,50,39,38,33,49,74,573,5618,7088,4753,3770,2981,1875,1334,2308,424,30153
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,3,8,0,0,0,7,6,0,24,6,7,30,0,0,0,8,4,0,52,0,0,0,0,0,0,0,0,0,5,11,17,56,0,0,0,19,26,4,121
299,70,97,150,54,48,29,36,79,73,631,34,275,219,283,114,99,42,289,31,1384,71,510,550,789,183,183,183,668,76,3207,132,501,828,868,169,178,274,849,69,3866,177,587,1414,1039,184,195,374,902,88,4955,298,866,2397,1398,262,250,550,1202,118,7337,434,858,3495,1137,290,223,529,1245,125,8337,637,980,5030,945,323,260,690,1428,174,10460,830,1101,6330,561,356,286,609,1276,171,11513,704,896,4802,286,219,261,380,875,94,8521,711,792,3669,164,142,155,255,579,94,6568,473,508,2105,97,96,95,165,322,52,3913,610,867,2033,91,93,84,175,327,68,4332,405,697,465,50,41,30,72,82,45,1885,160,175,754,140,67,65,113,209,258,1943,5746,9704,34243,7901,2590,2391,4434,10315,1519,78851
301,60,43,39,28,44,22,17,27,17,301,46,89,65,167,78,149,24,118,22,766,56,176,128,368,176,242,58,194,21,1411,98,230,207,406,234,232,77,212,28,1717,114,260,273,574,284,270,93,277,25,2173,218,441,503,983,531,358,144,430,48,3659,350,683,847,1149,696,423,361,626,65,5212,561,1028,1338,986,995,411,539,744,78,6682,826,1637,1777,648,1172,342,506,549,113,7574,682,1605,1176,337,606,193,334,243,44,5222,750,2004,890,216,392,179,212,178,58,4880,598,1315,613,140,178,104,139,95,28,3204,1319,1443,788,123,258,144,132,110,52,4367,902,804,265,20,127,85,27,29,17,2284,81,115,128,77,71,48,49,55,118,737,6668,11883,9049,6219,5830,3212,2709,3889,724,50186
302,67,64,49,19,40,20,14,16,27,306,42,119,53,174,75,210,37,132,14,857,97,215,118,372,183,316,73,212,36,1629,77,244,188,515,232,420,128,321,29,2157,112,302,290,634,343,447,168,356,36,2684,233,604,544,1170,651,663,320,558,74,4817,390,912,1031,1516,1055,851,710,851,92,7403,766,1494,1787,1398,1562,704,1010,926,113,9769,1087,2496,2373,1108,1964,586,889,672,132,11296,944,2536,1832,560,1345,359,505,301,83,8453,1085,3226,1497,371,882,267,336,204,84,7957,896,2267,1157,240,411,140,243,110,67,5523,2230,3067,1609,230,563,183,332,136,71,8429,1411,1818,480,26,162,94,106,20,37,4155,90,205,192,93,100,59,67,67,155,1022,9520,19579,13190,8426,9564,5328,4932,4885,1042,76459
303,123,133,56,50,59,45,12,49,46,573,55,253,89,277,133,241,53,158,23,1284,125,437,195,661,307,457,109,298,49,2646,198,555,363,761,429,487,167,399,72,3437,214,643,453,1055,549,598,205,481,68,4264,369,1252,793,1769,1107,726,400,641,104,7170,659,1682,1351,1999,1521,871,824,808,134,9843,1134,2695,2318,1766,2331,930,1240,805,152,13366,1565,4578,3013,1313,2737,724,1203,582,193,15915,1285,4665,2131,622,1664,452,655,279,121,11869,1462,5530,1541,439,1002,382,359,145,116,10985,1248,3611,933,234,466,222,237,82,86,7123,2859,4244,1071,216,606,319,241,86,93,9729,1771,2055,230,54,214,155,42,29,48,4592,125,249,213,103,135,65,66,76,228,1281,13191,32588,14749,11325,13261,6675,5818,4910,1543,104062
304,45,89,17,26,30,25,4,8,19,269,35,233,46,209,71,142,12,84,12,842,66,358,100,390,170,261,28,144,17,1540,94,389,151,381,190,278,31,166,20,1696,119,463,197,484,231,315,35,176,12,2037,181,865,336,837,413,404,61,259,26,3384,286,880,528,903,468,362,86,253,33,3798,460,1181,777,825,607,269,154,237,44,4549,604,1754,995,720,749,189,166,145,63,5389,525,1805,805,497,515,120,128,53,69,4516,657,2461,532,350,328,80,70,43,40,4560,511,1551,268,188,173,49,40,19,29,2826,1052,1958,287,164,185,80,47,25,38,3837,571,1127,83,25,97,73,5,9,35,2026,45,119,50,79,37,39,9,17,98,501,5261,15232,5170,6075,4271,2693,871,1646,568,41774
305,179,250,95,56,115,71,10,61,68,900,70,382,98,397,181,220,26,190,40,1618,114,668,203,930,450,485,68,467,70,3454,229,814,344,1177,627,597,116,708,81,4682,297,1086,547,1343,926,675,125,979,99,6079,557,2030,954,2065,1938,1027,212,1040,126,9947,907,3297,1669,2484,3190,1232,349,1041,198,14368,1885,6095,2781,2344,5802,1311,367,918,288,21796,2927,10967,3841,2070,7988,1273,402,617,376,30463,2660,12527,2781,1064,5698,814,240,338,333,26458,3408,14664,2418,1004,3951,690,195,273,328,26936,3314,11781,1781,826,2296,423,130,254,271,21079,9786,20072,2474,899,3334,694,299,243,370,38184,9701,13321,747,134,1536,635,70,57,266,26476,296,804,201,183,359,120,31,94,429,2516,36342,98762,20942,16995,38397,10258,2630,7272,3344,234933
306,125,70,57,33,62,37,25,33,29,472,71,83,83,144,94,145,23,112,10,768,125,183,172,324,183,235,51,207,32,1519,224,224,273,481,270,291,70,341,39,2221,242,310,386,737,367,363,104,441,44,2989,404,583,721,1334,701,619,210,709,71,5357,591,885,1165,1674,1077,770,401,906,89,7557,957,1498,1940,1502,1323,680,581,813,112,9403,1204,2335,2125,1118,1346,458,442,477,109,9614,844,2443,1259,543,762,234,246,207,85,6623,824,2788,949,437,557,148,141,133,61,6048,630,1773,502,305,246,62,78,45,33,3680,1158,1833,544,269,220,84,49,31,51,4252,528,1016,124,35,74,56,18,16,18,1881,145,165,171,125,83,69,50,102,180,1087,8073,16200,10478,9048,7365,4258,2486,4574,977,63464
307,256,31,35,14,42,10,9,36,14,438,112,37,40,76,66,72,15,119,7,545,191,82,95,135,131,87,35,162,25,936,254,121,118,209,142,106,41,160,25,1181,222,133,197,294,194,107,57,193,28,1416,387,259,339,591,323,206,89,381,36,2605,424,396,545,576,388,241,210,542,35,3358,553,514,842,440,498,181,322,665,33,4047,702,857,994,298,501,141,396,459,52,4401,505,888,693,194,278,84,256,193,33,3131,474,1055,563,162,143,58,221,97,22,2787,350,591,493,115,85,23,193,49,14,1906,687,713,1004,125,110,44,306,53,40,3086,429,415,368,10,62,31,69,22,17,1427,122,49,100,62,34,16,47,60,69,571,5663,6139,6412,3308,2985,1416,2265,3184,458,31835
308,129,44,58,17,55,23,13,34,20,401,62,90,73,163,69,164,19,140,17,796,101,158,159,304,166,228,28,205,22,1379,119,176,203,374,224,218,56,250,22,1648,115,256,262,496,296,256,53,279,21,2027,255,494,476,961,533,386,141,368,34,3640,387,652,809,1044,740,445,219,498,56,4847,551,1053,1252,932,944,368,338,458,74,5979,731,1821,1704,782,1011,249,479,417,59,7257,624,1969,1407,478,693,124,474,231,61,6057,556,2186,1295,321,454,92,484,136,58,5578,456,1375,1124,208,238,56,515,115,47,4141,1093,1864,2465,209,382,59,1134,190,67,7461,919,1065,1242,29,135,44,390,85,48,3946,98,121,152,74,62,49,83,71,121,832,6200,13318,12684,6391,5998,2757,4426,3476,723,55969
309,201,205,132,86,147,101,35,74,85,1065,118,311,161,531,225,535,40,339,53,2313,218,583,409,1083,551,861,130,662,86,4581,365,722,695,1352,818,951,222,791,117,6027,436,908,897,1890,952,1219,321,976,120,7713,858,1749,1659,3346,1910,1794,501,1444,159,13420,1317,2545,2824,3817,2876,2002,878,1675,225,18162,2222,3846,4260,3155,3583,1801,1193,1521,275,21854,2953,5764,5094,2118,3299,1374,1026,1075,287,22993,2258,5527,3250,983,1865,766,560,530,199,15931,2180,6301,2272,689,1155,580,415,401,148,14138,1534,3956,1446,420,528,362,310,231,80,8845,3116,4536,1652,344,612,465,387,247,127,11491,2126,2857,579,99,308,285,118,79,95,6545,258,399,444,267,225,199,100,170,394,2451,20164,40207,25765,20167,19051,13306,6213,10213,2441,157526
