SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
121,11,36,29,20,16,60,14,81,8,276,5,76,20,11,3,8,9,26,4,176,8,102,50,30,16,22,5,24,0,264,7,91,89,34,13,39,9,53,3,338,10,71,131,78,29,69,12,69,3,470,16,79,190,132,76,120,36,121,15,789,21,63,168,181,241,268,74,207,12,1238,42,82,165,183,500,528,215,315,18,2035,70,81,157,244,621,862,366,576,32,3000,51,57,118,169,529,847,427,609,20,2826,70,75,109,188,501,910,499,797,15,3162,76,46,81,145,372,813,405,740,18,2689,197,119,117,286,914,2307,1292,2514,39,7781,159,202,171,237,521,2033,1474,5190,50,10038,11,16,14,22,40,85,38,113,35,372,758,1194,1603,1973,4395,8971,4864,11443,261,35455,37,69,45,26,24,46,8,44,17,317,51,646,51,32,10,27,11,18,8,858,53,680,149,40,26,49,14,35,11,1042,40,545,260,89,33,57,13,46,15,1096
122,8,18,20,14,0,19,17,50,3,139,0,43,11,9,0,13,3,15,0,99,0,63,28,21,3,14,3,18,0,146,5,52,45,36,12,20,3,40,3,209,3,49,60,42,16,34,11,35,6,259,12,55,90,93,44,67,18,71,6,458,20,50,73,105,112,136,43,127,7,666,13,46,76,115,233,255,113,236,10,1108,25,27,78,106,286,419,210,343,17,1526,24,30,51,97,227,350,175,379,12,1345,21,25,39,76,184,362,211,401,4,1327,31,26,28,68,125,235,138,366,12,1018,34,39,59,103,206,531,337,950,16,2281,42,65,52,85,110,437,258,999,20,2068,7,3,10,14,20,40,12,48,24,166,241,586,728,974,1586,2928,1561,4074,136,12822,14,32,11,15,8,18,0,26,4,122,12,258,27,16,5,12,3,10,0,337,12,291,77,25,3,23,5,19,4,457,14,258,113,36,16,23,9,18,3,499
123,0,11,12,12,3,8,6,18,0,67,3,29,8,14,3,0,3,13,0,70,4,49,14,12,11,14,4,18,4,121,4,28,28,21,11,10,7,29,0,133,6,18,42,38,14,22,10,37,8,190,16,42,46,64,47,54,18,74,12,366,16,23,47,85,133,124,47,103,8,585,13,28,38,58,222,228,82,193,11,878,30,17,27,55,246,303,155,274,13,1123,18,12,15,25,154,227,129,272,12,872,13,13,12,27,139,220,129,317,15,876,10,9,6,6,83,147,97,263,7,634,23,18,14,31,115,259,243,638,11,1350,17,19,9,12,33,105,97,393,4,695,4,0,3,5,14,23,7,32,20,106,184,311,313,462,1221,1740,1049,2676,113,8068,7,11,6,4,0,13,0,8,0,50,8,143,14,6,4,8,0,7,0,198,10,158,34,15,8,8,0,12,0,247,11,147,61,26,20,13,3,13,0,298
124,3,7,11,7,9,13,5,39,5,109,0,43,6,0,6,4,0,10,0,78,6,45,32,23,10,14,0,18,4,145,3,47,55,26,15,28,8,53,8,232,10,37,73,48,16,35,18,60,3,294,6,47,85,112,78,78,25,127,11,556,14,22,65,109,160,159,59,152,12,759,26,31,43,95,270,300,145,245,18,1171,29,26,36,77,282,386,201,351,12,1403,25,19,32,62,211,272,154,319,12,1101,19,23,29,40,191,227,160,364,7,1066,20,8,13,18,122,194,132,333,6,837,51,20,24,30,217,385,339,780,7,1851,14,10,8,33,51,113,105,506,4,849,7,3,15,12,18,33,22,55,28,185,238,383,515,683,1649,2238,1375,3413,132,10640,3,19,4,5,3,13,0,16,3,65,10,193,26,13,12,9,0,4,4,265,12,220,56,40,14,17,10,12,3,380,27,232,96,44,20,20,3,20,3,467
125,11,13,17,11,19,29,19,34,8,165,10,50,13,3,3,6,3,15,0,97,5,64,36,30,15,20,3,30,4,204,8,63,100,47,29,42,11,49,8,365,12,59,110,60,35,53,10,63,10,409,17,64,119,156,113,155,44,144,9,817,30,64,100,182,300,277,74,169,23,1218,30,49,93,163,622,632,204,337,17,2150,52,51,91,149,785,935,374,541,38,3009,71,30,66,99,616,755,371,620,26,2661,65,41,44,103,582,891,412,792,19,2953,48,27,32,73,474,773,407,733,15,2587,143,46,51,117,867,1609,1024,2188,29,6068,81,36,40,84,291,920,651,2310,18,4431,4,7,16,10,35,63,33,77,44,286,585,666,918,1310,4783,7166,3634,8108,269,27428,29,50,13,8,16,31,0,9,4,157,20,329,27,19,11,12,5,6,17,437,24,432,86,37,15,30,3,26,17,660,33,362,199,45,44,47,8,43,15,793
126,3,6,10,11,7,17,3,27,4,93,0,32,7,3,9,5,0,14,0,70,9,32,26,12,3,11,3,14,0,118,4,38,53,20,5,11,4,19,4,165,10,33,64,37,15,26,3,32,4,223,9,35,65,53,42,60,15,49,4,328,9,20,58,80,100,91,28,52,8,457,15,24,62,85,227,206,90,114,10,845,31,31,53,67,321,330,158,214,18,1226,36,24,43,65,297,349,143,216,6,1176,20,16,34,86,276,423,214,270,12,1354,36,12,18,55,293,439,211,300,9,1383,103,23,42,85,618,1315,783,1306,26,4308,102,32,35,79,327,1149,828,2689,20,5263,4,0,7,3,22,43,20,56,18,174,393,363,583,753,2567,4475,2520,5378,138,17170,18,16,17,6,9,19,3,4,4,95,21,291,23,12,12,11,4,4,3,366,18,334,55,17,13,17,4,14,9,476,26,219,113,40,16,30,4,13,7,470
127,4,27,13,5,8,13,5,42,7,132,5,34,13,7,0,3,3,7,0,66,3,61,29,23,12,17,10,21,3,174,9,59,62,41,32,32,8,43,8,288,6,49,96,57,36,48,24,64,4,393,11,46,77,126,91,103,28,129,16,625,13,56,71,124,244,246,59,167,24,1016,32,36,61,84,358,387,121,251,17,1345,41,31,51,73,368,525,237,425,16,1767,31,13,31,60,269,411,230,372,18,1433,24,17,29,36,228,414,243,456,12,1450,31,9,11,25,166,294,184,443,10,1162,49,22,22,50,258,533,407,975,23,2337,21,17,26,27,82,257,165,775,10,1377,5,9,8,16,26,39,12,40,28,190,287,489,597,748,2164,3331,1725,4207,191,13750,12,22,7,15,10,11,3,10,3,82,6,221,15,14,5,10,0,4,10,280,4,222,61,28,3,16,3,9,3,356,11,200,79,35,14,20,12,19,8,390
128,4,11,6,9,3,11,8,22,0,78,3,40,10,0,0,3,0,12,0,75,3,40,24,10,3,3,9,11,0,97,0,31,47,19,9,19,5,27,3,174,3,24,59,35,8,15,9,27,0,188,10,30,64,68,31,37,14,58,0,308,18,26,40,73,131,125,51,100,6,570,15,23,54,90,256,214,87,144,16,892,18,24,48,97,226,255,156,257,9,1086,18,8,26,54,161,223,133,244,8,873,17,18,34,37,126,205,135,291,9,870,13,8,11,23,73,165,113,229,10,643,43,16,17,39,106,290,215,586,10,1324,16,23,30,21,35,175,90,441,12,843,3,4,7,10,14,32,12,35,10,126,176,334,470,568,1191,1785,1032,2489,98,8152,8,17,10,13,0,7,0,9,7,71,15,193,11,6,3,5,3,4,4,246,24,198,38,11,5,8,0,14,0,295,21,151,93,22,13,17,4,14,5,340
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,14,17,5,6,12,27,5,35,8,133,10,40,7,12,6,10,0,17,5,106,19,44,39,12,4,16,5,24,3,162,18,67,54,30,20,33,16,41,14,285,22,40,64,47,32,51,12,46,4,321,30,41,83,80,69,116,31,115,12,575,31,27,53,106,96,172,58,150,14,711,43,31,59,94,158,319,103,226,24,1051,46,31,58,77,172,466,173,398,30,1455,40,29,35,52,143,393,183,390,11,1280,42,10,27,34,109,284,152,431,8,1109,21,10,21,19,56,202,100,279,9,728,45,10,14,29,63,252,151,555,19,1137,27,24,13,22,38,113,56,367,10,666,6,8,10,12,17,61,8,73,40,237,420,425,529,626,994,2527,1064,3161,220,9963,29,38,5,3,7,21,0,12,3,111,59,573,18,19,9,11,3,13,31,729,46,560,90,39,11,23,3,17,14,798,52,491,169,55,12,24,9,19,13,834
201,5,13,11,21,12,27,4,78,3,178,3,24,19,13,6,10,6,43,3,121,5,57,18,27,10,20,8,76,4,229,7,40,45,28,9,32,19,86,5,274,11,47,54,50,25,39,15,110,11,360,21,53,67,89,45,60,28,141,6,505,17,29,58,92,128,116,52,180,10,679,22,18,33,98,183,209,100,196,12,872,28,12,18,58,168,212,170,254,10,934,22,16,22,45,107,142,113,204,5,674,23,13,12,20,108,176,101,196,0,655,11,3,6,14,63,101,82,155,5,448,40,14,7,26,96,165,154,404,7,903,18,15,3,17,20,69,61,258,3,464,8,7,6,8,9,17,14,43,7,124,241,358,371,605,997,1394,932,2422,91,7420,5,14,11,3,3,0,0,14,0,55,13,85,16,8,4,3,3,3,5,144,8,142,26,20,3,10,0,8,0,227,15,128,83,19,11,11,4,13,4,291
202,6,9,11,14,6,14,6,74,3,144,4,28,4,12,3,18,3,37,4,113,9,49,20,24,10,24,15,91,0,233,9,42,55,40,13,38,10,98,3,305,7,31,40,43,13,34,21,85,11,286,24,47,69,93,41,67,28,152,6,528,23,44,60,89,147,121,54,168,10,705,36,32,43,83,193,206,100,229,13,939,27,19,41,94,165,196,140,281,13,979,23,12,25,58,114,149,120,226,13,735,24,26,20,37,114,146,108,257,8,728,14,3,3,23,65,123,81,163,3,483,23,17,15,30,87,154,187,376,5,890,13,10,12,13,18,68,63,260,8,472,0,10,5,5,14,23,23,36,15,129,235,377,426,651,1001,1379,959,2530,108,7677,6,9,10,5,4,8,3,6,0,42,11,79,13,9,7,0,0,6,0,120,16,121,42,26,7,7,0,14,0,237,18,124,62,17,8,17,4,20,6,285
203,7,13,13,13,17,29,12,55,7,172,9,49,9,15,3,14,6,56,4,156,13,84,28,21,14,18,13,42,11,247,10,87,73,38,21,31,23,67,5,357,14,65,88,66,22,41,22,91,7,409,23,76,103,113,55,100,38,154,0,657,25,47,75,137,193,174,69,182,10,914,41,37,65,134,342,347,153,231,12,1354,50,31,64,124,327,413,247,379,15,1652,41,24,37,85,211,304,191,364,13,1273,38,27,23,77,180,286,187,387,12,1208,27,11,25,52,153,219,165,323,6,988,43,40,37,44,191,384,377,695,8,1816,38,27,20,39,59,189,130,613,5,1110,4,13,11,13,21,38,19,54,16,186,388,615,663,976,1805,2580,1648,3694,134,12505,9,13,3,15,4,9,0,16,0,76,25,188,19,15,0,5,0,6,8,267,36,286,69,31,3,14,4,6,12,460,31,281,107,53,19,25,8,24,3,548
204,11,27,25,26,13,38,10,136,10,290,9,31,13,20,10,23,13,78,3,200,18,70,41,37,26,56,11,124,8,381,19,66,61,55,28,72,31,204,4,544,21,66,55,76,35,69,27,190,14,555,37,71,83,113,76,122,71,303,24,888,42,45,72,105,131,186,80,311,20,990,45,44,68,119,182,244,139,403,8,1258,33,33,43,93,186,320,183,453,14,1355,32,28,18,61,111,203,143,350,7,950,38,19,21,39,95,171,150,358,7,910,20,10,15,36,79,140,123,267,8,703,28,24,25,35,83,189,172,522,7,1089,11,22,19,30,22,72,66,290,4,535,4,9,10,13,18,25,19,80,26,216,379,562,568,859,1090,1937,1244,4057,178,10864,6,3,3,6,3,8,3,10,0,42,9,62,12,0,0,4,0,3,0,100,17,96,43,14,5,17,3,9,5,212,15,107,66,16,7,4,0,18,4,246
205,15,39,31,41,17,28,24,250,7,448,5,87,28,21,11,27,10,100,3,295,33,97,51,57,31,65,19,188,6,545,23,119,76,80,34,57,36,260,26,708,27,89,121,110,46,85,33,290,11,811,44,121,126,185,88,150,54,430,17,1211,38,103,94,166,211,217,114,437,20,1399,47,77,70,154,274,364,185,528,21,1723,57,70,59,130,266,382,218,638,24,1835,51,37,43,76,176,268,156,500,15,1324,33,32,17,54,148,231,164,451,12,1142,34,16,21,31,86,173,127,310,6,798,42,24,22,41,140,262,236,631,8,1410,34,25,22,22,38,120,102,498,10,865,11,21,18,18,25,49,23,153,36,351,495,949,800,1185,1595,2484,1493,5647,216,14877,7,9,16,9,3,3,0,9,0,50,11,131,13,14,0,3,0,6,3,186,13,200,49,20,6,16,6,10,8,339,23,185,94,52,21,16,3,20,8,426
206,42,56,47,61,40,109,39,217,26,649,24,141,38,24,17,36,9,73,18,381,30,213,124,54,50,69,32,118,20,703,29,228,241,115,65,110,34,188,19,1044,35,170,353,194,87,151,54,198,18,1269,63,199,457,424,319,362,147,360,41,2384,83,167,474,597,879,729,260,581,65,3842,145,156,464,601,1892,1697,870,1023,78,6933,251,174,507,700,2405,2663,1364,1820,90,9988,235,129,365,601,1984,2544,1332,1902,83,9164,302,129,296,682,2134,2956,1661,2332,66,10552,298,101,176,468,1722,2772,1594,2319,59,9503,777,189,303,905,3402,7690,4886,7814,108,26088,562,316,310,587,1413,5602,4207,13609,95,26696,31,25,38,54,171,260,138,336,119,1173,2909,2403,4200,6090,16578,27754,16630,32896,916,110372,113,134,71,59,48,118,39,122,24,728,132,1070,135,58,39,58,14,48,28,1588,131,1580,385,141,83,106,30,106,55,2618,116,1330,615,248,127,158,38,115,50,2798
207,11,34,32,33,13,47,15,70,11,251,10,89,12,14,6,15,4,17,3,182,8,86,52,38,20,21,10,42,3,273,11,83,92,56,28,47,21,55,4,387,12,82,100,77,52,64,20,63,8,478,15,75,136,149,85,120,49,120,10,766,28,58,149,183,223,202,67,146,11,1061,38,52,118,153,389,437,160,251,10,1610,48,64,107,183,412,534,261,388,20,2020,51,39,75,147,340,428,200,335,18,1625,46,50,76,145,306,459,264,491,21,1854,41,25,30,72,262,417,255,446,3,1548,88,49,61,137,449,913,643,1353,32,3714,59,94,76,103,139,552,480,1777,13,3296,8,12,8,12,36,42,26,66,35,240,465,897,1123,1490,2754,4295,2467,5619,199,19311,36,48,22,17,19,23,3,37,8,213,46,570,54,25,15,18,7,13,9,752,46,653,149,53,29,23,10,27,12,992,45,497,205,67,35,35,3,40,18,939
208,3,36,20,32,22,35,12,93,11,259,9,76,27,9,9,20,9,37,3,202,4,109,70,36,17,26,8,60,0,319,7,86,88,56,24,54,22,76,7,411,8,80,100,83,43,71,29,96,4,502,22,92,124,162,111,114,50,150,8,837,33,67,131,202,284,253,96,197,21,1276,42,59,96,188,514,485,261,358,15,2034,47,54,105,171,548,714,380,558,15,2601,48,28,63,128,355,558,306,554,21,2068,34,47,69,127,329,505,307,636,10,2061,35,21,25,80,216,365,290,515,15,1562,68,49,61,111,320,706,599,1232,19,3161,43,75,81,102,129,467,319,1358,13,2601,7,14,18,20,35,82,36,84,35,315,403,895,1067,1509,2955,4450,2712,6004,205,20199,25,54,31,14,16,21,5,42,14,209,26,429,46,30,10,16,3,14,12,588,30,519,113,63,19,34,5,25,11,815,39,425,191,71,32,39,17,48,4,863
209,12,23,25,17,16,21,7,77,5,202,14,65,30,12,0,12,0,23,0,160,16,93,44,32,11,23,7,34,3,259,14,76,85,53,24,33,19,61,6,373,20,73,93,71,41,63,26,87,7,487,27,65,127,165,112,128,52,153,12,831,34,50,93,191,322,212,97,177,23,1193,37,51,79,166,474,456,230,312,16,1813,51,48,86,147,438,578,260,463,22,2090,37,28,41,96,318,450,242,458,5,1683,35,41,39,87,276,439,235,508,20,1684,27,14,31,53,184,307,213,426,5,1257,53,31,34,70,239,550,395,950,24,2338,29,32,23,53,80,276,175,791,8,1474,6,12,12,19,35,45,26,86,44,282,404,706,834,1229,2565,3607,1979,4613,192,16126,28,36,12,15,14,18,3,20,4,153,28,366,32,28,11,10,5,14,3,488,47,483,97,37,20,27,9,25,3,759,39,405,228,71,17,36,12,34,10,855
210,10,14,5,12,10,30,11,63,9,166,9,37,16,9,8,13,3,19,6,127,9,77,35,24,10,18,4,28,4,215,13,52,53,40,20,42,13,69,6,303,10,33,69,69,30,42,20,64,6,337,17,60,99,145,109,99,40,127,12,713,35,33,71,134,247,213,79,182,14,1010,29,37,63,109,480,420,170,308,19,1630,39,25,61,119,484,609,260,474,21,2093,46,23,25,79,377,488,273,469,17,1798,36,23,32,53,287,488,285,571,17,1793,44,9,19,41,206,400,256,462,7,1442,58,25,20,64,283,635,493,1212,12,2816,33,29,27,44,108,276,277,997,13,1808,6,14,7,18,41,47,24,82,35,270,383,500,605,978,2684,3809,2221,5135,208,16515,16,22,9,11,8,12,5,13,0,97,8,167,17,15,12,11,0,10,3,246,32,234,63,35,4,14,0,3,10,402,19,164,95,45,16,28,0,15,4,395
211,16,31,32,32,18,45,19,92,10,298,17,92,18,19,9,18,11,48,4,233,17,137,54,42,25,35,21,69,12,410,24,125,125,62,44,58,34,106,9,593,26,90,118,90,46,77,40,109,6,614,32,77,166,211,139,156,54,214,8,1063,36,88,122,255,355,298,121,263,16,1557,58,49,115,181,639,576,324,400,13,2357,81,59,105,177,601,741,458,670,19,2915,66,46,36,142,421,600,421,641,16,2399,56,37,33,124,407,581,391,751,8,2384,27,21,20,50,218,427,328,633,15,1744,95,54,42,73,317,795,620,1505,22,3526,37,41,51,74,127,439,382,1251,17,2411,5,14,16,17,51,77,31,95,30,342,600,974,1061,1555,3411,4921,3254,6848,200,22829,32,41,18,18,11,27,0,21,4,175,29,388,43,26,8,9,5,15,3,519,37,493,118,59,16,27,4,18,13,775,41,385,211,75,43,40,12,35,11,838
212,16,33,25,27,30,57,28,153,8,375,13,93,26,16,16,24,10,44,8,250,12,161,73,53,30,35,22,79,7,475,17,139,167,92,38,78,32,142,17,708,21,109,157,149,59,104,25,159,14,788,45,140,219,283,211,222,73,275,25,1488,51,84,202,305,546,432,172,339,34,2161,75,91,167,280,859,941,410,599,49,3478,99,74,131,248,1109,1244,634,949,34,4539,80,54,91,185,784,1051,609,971,34,3846,64,43,70,167,718,1069,673,1210,36,4052,49,32,33,107,464,874,558,1106,14,3234,155,58,66,154,724,1656,1342,2936,37,7131,89,64,60,130,246,866,713,2789,26,4972,8,17,12,27,81,124,53,185,78,583,791,1203,1494,2228,5905,8777,5358,11917,413,38086,41,75,23,21,28,36,11,32,6,272,43,650,52,13,15,17,4,14,15,823,72,763,168,45,18,38,5,27,18,1149,53,586,291,81,62,56,11,37,19,1207
213,12,34,18,32,20,46,17,98,13,285,6,86,32,12,6,18,15,25,4,206,10,114,60,44,16,35,11,51,14,360,23,102,103,66,35,71,14,87,18,516,15,78,149,104,54,70,30,124,13,638,29,109,174,238,147,145,52,195,32,1119,45,84,106,274,382,315,120,251,18,1591,55,59,102,187,747,692,275,475,32,2626,69,59,80,158,714,929,469,734,33,3245,64,31,47,116,470,680,358,703,25,2498,54,24,43,111,427,677,389,829,22,2573,42,29,18,46,278,509,315,681,20,1935,88,30,30,61,367,797,711,1778,19,3890,39,27,28,59,149,405,308,1381,9,2412,8,21,8,12,51,70,28,112,51,353,549,887,992,1531,3861,5452,3117,7535,315,24239,24,41,23,14,16,23,3,20,6,170,14,416,36,21,9,15,9,22,11,555,28,503,130,53,17,27,14,25,11,803,20,395,225,73,41,40,18,42,6,859
214,8,10,18,11,7,11,10,59,0,142,4,62,11,11,7,9,4,23,0,129,8,54,29,32,12,12,8,37,3,190,7,66,46,33,26,35,16,59,4,292,18,51,68,40,19,39,16,72,7,330,30,55,104,126,84,103,40,122,9,669,23,50,75,153,181,165,65,145,12,883,32,30,42,150,303,312,152,257,14,1285,44,33,45,118,270,389,223,380,11,1510,37,21,32,75,182,287,200,349,10,1181,24,34,32,55,123,259,157,369,3,1056,17,10,18,27,81,188,121,277,11,754,33,30,15,31,128,251,204,555,7,1252,14,20,36,33,45,125,103,406,3,791,3,10,6,9,18,34,12,57,26,179,298,532,576,906,1499,2233,1324,3166,119,10647,11,16,7,8,3,12,3,22,0,93,10,140,27,20,3,6,0,12,3,223,16,215,45,20,10,14,7,24,6,355,15,182,102,49,16,19,6,17,4,405
215,12,40,20,39,16,56,19,299,15,512,4,34,21,20,9,27,25,102,4,240,23,62,43,35,17,54,29,166,8,434,12,57,43,45,23,58,39,227,17,527,24,53,70,71,35,129,42,279,13,717,37,70,77,109,71,151,72,379,19,989,41,55,60,140,176,219,103,391,20,1207,45,51,39,108,190,314,166,497,10,1416,49,28,35,87,189,336,192,539,24,1481,24,19,23,48,128,220,137,329,18,937,38,20,13,40,103,186,114,356,5,868,16,9,12,20,57,105,86,258,3,571,21,25,20,22,70,157,144,418,10,886,19,18,15,21,21,92,47,280,8,514,15,20,7,14,19,41,13,107,30,260,372,569,491,814,1116,2136,1227,4624,211,11564,3,3,3,3,0,7,0,6,0,34,4,60,6,3,0,0,0,0,0,84,10,81,28,8,10,9,9,8,0,170,15,69,52,12,10,3,3,14,0,181
216,11,20,19,22,6,36,18,192,6,333,4,36,8,11,7,17,18,78,3,186,13,54,26,31,18,29,14,121,8,316,14,49,37,44,21,44,27,162,12,418,35,42,48,48,27,58,17,167,12,450,23,49,69,82,77,80,47,283,21,731,34,38,29,101,121,139,64,278,13,810,24,41,45,66,172,225,132,371,15,1090,35,23,34,47,176,228,154,423,17,1134,25,11,11,37,93,150,110,291,4,738,18,3,16,21,81,143,108,266,11,671,14,12,5,14,45,115,91,198,6,505,17,10,8,13,75,141,132,406,9,808,11,10,11,18,13,53,44,286,4,454,10,13,5,10,16,31,14,98,22,213,283,426,365,580,959,1481,987,3614,163,8864,0,7,7,3,7,3,3,0,0,38,3,37,9,3,0,4,0,0,0,60,9,78,17,8,7,5,0,11,3,134,12,79,41,20,9,12,0,14,3,189
