SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
207,1158,0,18,220,173,139,118,24,0,689,0,18,139,141,126,73,23,3,514,0,0,76,101,107,60,20,11,372,0,3,125,150,183,72,21,3,552,3,9,64,141,122,73,16,0,426,59,61,46,24,38,29,18,3,281,2597,3220,3017,2059,2211,1545,484,73,15206,0,0,0,4,6,0,0,0,12,41,26,4,3,4,6,0,0,90,19,47,33,9,10,13,6,3,146,10,29,33,18,19,22,14,0,142,3,27,29,28,19,26,14,0,150,5,22,58,34,52,57,21,3,259,4,40,67,88,97,84,25,0,405,0,18,83,85,132,84,30,3,445,0,14,78,91,125,116,20,0,445,0,3,39,64,79,59,24,3,267,0,0,19,43,64,56,18,0,199,0,0,11,14,31,32,14,0,95,0,0,12,20,36,24,3,0,93,0,0,3,7,0,9,0,0,14,0,6,11,0,18,8,5,0,46,80
208,1333,3,35,237,186,224,125,47,7,862,0,21,131,160,173,114,36,5,630,0,6,63,105,115,62,20,0,379,0,10,108,185,151,84,21,3,570,6,7,48,110,126,58,23,7,394,72,76,48,40,51,31,12,0,329,3391,4272,3489,2469,2773,1950,697,90,19138,3,9,4,3,4,4,0,0,30,53,39,14,9,6,9,3,0,142,24,58,35,21,26,30,7,0,193,9,53,60,24,33,38,16,0,231,13,45,54,40,61,68,26,8,315,11,64,132,106,142,128,55,9,640,13,110,304,254,350,273,61,3,1362,5,76,323,332,479,354,61,3,1640,3,25,188,267,372,289,67,0,1203,0,9,76,132,163,142,22,3,551,0,3,52,82,109,99,9,4,361,0,0,20,38,71,42,6,0,175,0,0,17,24,41,22,7,0,107,0,0,4,10,4,5,0,0,26,0,3,12,11,22,30,8,0,92,129
209,1007,3,15,141,132,169,95,25,3,574,0,8,96,94,123,66,11,4,411,0,9,42,66,57,45,3,0,220,0,5,65,96,72,55,13,0,308,7,0,28,69,55,40,4,0,202,96,60,37,39,32,36,7,0,312,4162,3572,2755,2132,2464,1693,392,48,17217,0,0,10,11,4,3,0,0,29,51,29,9,8,7,13,5,0,123,29,55,49,29,23,21,14,0,223,14,53,64,55,51,39,20,0,301,16,53,91,68,80,82,29,5,423,17,96,164,157,172,160,50,3,810,17,124,324,290,357,311,68,3,1497,11,101,356,356,466,382,54,4,1730,3,59,274,377,427,323,60,3,1518,0,11,134,168,217,161,31,0,720,0,0,67,97,146,109,19,0,443,0,0,31,50,93,44,16,0,237,0,0,31,52,61,49,7,0,198,0,0,10,18,12,4,0,0,45,3,5,29,30,44,37,8,0,156,157
210,1235,0,18,171,184,209,127,27,3,734,0,12,88,141,142,94,22,0,499,0,8,61,72,87,45,3,0,283,0,4,60,99,115,53,5,0,341,0,3,16,54,30,16,4,0,122,74,48,47,49,37,28,3,0,289,2616,2558,2743,2258,2403,1465,294,31,14368,4,10,6,14,14,13,0,0,55,40,25,22,8,21,8,4,0,128,23,65,76,41,49,47,14,0,322,15,68,119,90,85,50,25,0,448,31,103,181,133,119,97,31,7,686,31,170,346,248,258,233,74,0,1352,29,279,683,519,604,433,73,0,2621,19,245,829,785,960,643,82,7,3562,5,100,644,794,908,609,89,7,3151,0,52,388,417,474,308,49,3,1692,0,11,202,266,291,199,21,0,982,0,5,75,130,138,82,9,0,437,0,6,58,114,109,71,4,0,360,0,0,24,27,18,21,5,0,94,0,20,46,56,83,56,9,0,280,187
211,1425,0,22,192,200,246,141,34,3,844,0,12,115,164,154,101,31,0,576,0,4,69,99,105,63,9,0,352,0,3,88,151,148,83,15,0,501,5,4,31,62,70,42,5,7,226,97,62,42,38,52,45,17,6,353,4603,3757,3166,2727,3167,2330,656,65,20471,6,6,8,3,4,7,4,0,38,49,29,16,10,16,17,9,0,146,49,70,31,32,29,33,13,5,266,15,65,51,41,55,67,31,5,332,10,63,53,61,90,95,39,5,416,18,120,168,147,201,208,58,3,925,14,166,388,394,491,421,114,9,2004,13,167,462,588,707,591,96,3,2633,5,60,292,485,641,474,83,7,2047,0,18,156,252,304,227,41,3,1001,0,8,70,113,198,104,19,0,507,0,0,43,54,88,46,4,0,231,0,3,41,54,78,46,8,3,233,0,0,3,9,21,8,0,3,51,3,11,22,33,60,39,10,0,177,201
212,2587,4,38,393,434,387,223,50,3,1535,0,23,245,330,329,168,39,3,1131,0,7,156,225,194,94,16,4,704,0,7,178,357,336,148,34,0,1057,8,5,73,173,153,67,19,0,504,96,76,75,52,83,53,16,4,452,5178,4906,5716,4768,4752,2948,759,66,29100,6,14,18,22,18,22,5,0,111,88,48,31,18,34,18,10,0,239,73,137,96,77,46,66,25,3,523,34,144,172,107,99,105,38,3,693,36,114,210,165,154,166,59,8,915,44,234,470,374,426,384,105,10,2050,61,446,1069,1010,1097,832,151,10,4665,31,361,1307,1367,1659,1213,192,15,6145,10,159,943,1178,1355,1017,170,4,4825,3,47,434,591,741,531,69,4,2422,0,16,180,275,422,291,40,3,1235,0,13,108,168,215,146,20,0,665,0,6,90,121,200,115,11,3,550,0,5,23,26,34,22,10,0,119,11,39,59,80,137,83,16,3,423,387
213,1729,3,46,247,274,269,126,29,0,989,0,14,146,204,194,104,18,3,688,0,3,74,121,124,46,17,4,400,5,6,96,155,147,71,15,0,497,7,7,25,87,87,26,14,3,260,112,80,75,62,59,45,19,0,449,5188,4925,4735,3755,3655,2150,495,41,24947,6,17,18,14,26,16,6,0,109,53,37,27,24,16,17,8,0,192,46,105,104,69,80,56,20,0,485,26,133,197,127,102,97,27,3,717,23,136,242,171,173,111,50,8,925,38,245,472,378,377,273,69,4,1859,56,468,1085,967,949,619,104,3,4240,29,400,1561,1443,1500,985,136,5,6067,6,210,1228,1304,1395,1046,133,10,5320,3,61,584,727,806,507,65,0,2762,0,24,336,435,445,322,51,3,1619,0,10,138,214,298,184,20,0,875,0,7,117,232,227,158,24,0,760,0,0,21,33,42,31,7,0,141,7,34,86,76,108,94,20,0,424,305
214,707,0,10,71,95,117,79,19,0,383,0,9,31,74,78,40,18,3,253,0,0,28,50,38,25,11,0,147,0,0,19,53,79,41,9,0,197,0,0,20,35,36,25,4,3,121,60,40,21,25,36,27,7,0,222,2509,1684,1477,1529,1738,1345,419,39,10748,0,0,4,0,6,5,0,0,20,42,18,8,0,4,10,0,0,90,27,27,10,11,14,22,12,0,121,4,32,17,16,17,28,14,3,128,7,22,22,20,27,22,19,3,147,5,29,46,39,76,81,34,9,314,4,52,113,103,134,136,45,0,584,12,65,129,163,253,197,33,0,852,4,16,118,137,180,166,29,0,647,0,4,46,74,111,88,29,0,354,0,14,39,52,75,44,8,0,232,0,3,8,39,59,24,7,0,144,0,3,13,40,41,27,3,0,129,0,0,5,5,7,6,5,0,35,0,9,8,9,26,20,10,0,85,104
215,373,0,7,44,54,43,35,12,0,198,0,5,16,34,36,26,11,0,121,0,0,8,18,23,17,7,0,65,0,0,8,26,30,22,3,5,84,3,0,9,10,14,9,3,5,58,34,14,12,20,24,17,3,0,115,1338,715,855,861,1053,808,176,28,5837,0,3,0,6,7,6,0,0,22,16,4,3,0,3,10,3,0,41,7,11,10,9,6,17,7,0,69,7,9,10,16,12,32,13,3,109,3,17,24,15,32,44,14,6,156,8,30,45,38,59,78,37,3,295,7,47,109,116,122,143,36,5,584,4,43,147,137,195,197,32,3,763,3,22,108,126,232,184,40,0,713,0,9,57,83,111,70,14,3,347,0,6,43,51,68,59,9,0,239,0,3,20,23,34,28,3,0,119,0,0,21,32,30,23,0,0,117,0,0,4,10,11,7,7,0,29,0,3,8,17,18,22,7,0,70,60
216,345,0,7,36,52,39,39,8,0,186,0,5,18,27,31,17,5,0,113,0,0,10,15,16,17,0,0,63,0,0,11,31,25,11,3,0,77,3,3,3,14,11,12,7,3,50,30,17,5,13,22,14,3,0,109,1337,626,737,809,947,727,194,21,5393,0,0,0,0,3,3,0,0,11,7,3,3,0,0,0,0,0,20,7,6,8,5,7,8,12,0,51,0,6,10,21,28,31,12,4,111,3,11,10,24,32,51,23,0,152,3,17,18,33,60,56,44,3,230,3,63,85,83,104,126,28,4,500,8,55,127,149,196,193,41,4,763,0,26,106,128,226,193,31,5,720,0,0,56,80,113,104,23,0,374,0,3,30,57,85,57,12,0,249,0,0,8,24,44,35,0,0,121,0,3,16,19,18,18,6,0,77,0,4,3,7,6,7,0,0,31,0,3,8,24,28,30,8,3,107,38
217,332,0,3,35,33,37,35,3,0,150,0,0,24,21,34,22,10,0,109,0,0,9,12,21,3,3,0,51,0,3,6,24,23,10,3,4,75,0,0,5,11,20,3,3,0,43,30,10,16,16,14,18,3,0,93,1194,759,800,717,869,717,167,18,5243,3,0,3,3,3,0,3,0,19,10,3,0,4,5,3,3,0,29,4,9,6,7,3,11,8,0,54,5,13,13,7,15,20,14,0,82,5,12,22,13,24,33,13,0,117,5,17,45,32,60,53,19,0,234,5,42,63,82,99,92,23,3,410,14,41,100,114,164,128,18,0,577,3,38,115,105,185,148,33,3,631,0,17,65,91,95,80,15,0,365,0,9,33,50,90,52,9,0,246,0,3,19,37,58,35,4,0,167,0,0,22,50,97,32,3,0,212,0,0,4,5,5,11,3,0,33,3,6,11,8,20,18,3,0,69,54
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,3,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0
299,559,0,6,97,145,129,80,14,3,470,0,8,50,86,78,42,8,0,275,0,3,30,60,41,24,7,0,165,0,0,24,49,27,23,3,0,139,0,0,7,16,10,3,3,0,44,14,19,22,21,28,19,6,0,126,313,551,895,1087,1193,773,213,22,5051,3,4,8,22,16,14,12,0,84,21,23,18,20,30,7,4,0,118,12,33,83,67,57,58,19,0,345,10,37,140,83,97,78,45,3,502,7,21,159,147,144,131,48,7,667,9,60,255,217,224,197,68,4,1037,4,56,272,229,264,221,65,3,1122,13,86,356,300,346,281,61,3,1455,0,66,279,319,330,249,53,10,1307,3,31,159,213,204,159,21,4,792,0,17,113,131,154,106,16,0,537,0,3,71,95,100,43,9,0,326,0,5,62,109,92,64,4,0,341,0,3,24,29,44,22,3,0,131,0,14,36,35,64,41,10,3,206,85
301,669,0,5,73,119,105,81,13,4,402,0,3,57,93,94,63,16,3,320,0,0,32,49,66,32,12,4,190,3,0,31,71,81,46,9,3,241,4,3,16,37,32,31,12,0,130,48,13,10,13,21,16,0,0,124,2126,1141,1163,1163,1357,1056,274,37,8319,6,0,3,9,12,6,3,0,31,84,14,3,5,6,5,3,0,126,76,41,10,10,8,16,7,0,174,45,33,23,17,21,21,7,3,170,19,30,34,22,31,48,17,0,199,28,57,84,57,71,58,23,4,382,22,117,236,164,198,189,44,0,967,13,125,328,304,383,267,43,0,1469,6,63,266,316,340,247,44,0,1286,0,31,153,146,224,163,23,0,738,0,9,95,139,143,92,18,0,490,0,3,49,93,92,55,6,0,301,0,0,38,75,88,56,10,0,272,0,0,8,15,15,6,0,0,41,3,3,17,26,34,23,3,0,109,312
302,1103,0,18,181,180,178,96,25,0,686,4,10,82,134,139,88,16,3,476,0,4,45,70,74,45,4,0,240,0,3,41,89,94,47,4,5,289,0,4,21,45,44,25,7,7,154,48,21,24,19,24,21,5,4,161,2655,2403,2338,1809,1914,1376,354,38,12897,0,4,3,4,3,4,3,0,19,39,14,13,5,9,8,0,0,86,35,43,22,20,14,25,12,0,170,21,49,61,32,41,28,29,3,266,26,75,77,61,46,52,28,0,368,36,130,141,127,128,127,43,8,741,33,215,462,320,349,261,61,0,1702,22,201,553,481,585,414,84,3,2349,11,91,378,477,573,457,90,4,2086,3,36,207,269,312,217,33,0,1072,0,21,146,171,201,167,21,0,727,0,13,81,141,163,103,17,3,516,0,6,121,227,188,106,5,0,661,0,3,36,53,62,34,3,0,193,0,9,29,46,28,24,3,0,135,226
303,1339,0,30,196,215,200,138,30,0,806,0,8,136,166,172,135,23,0,641,0,3,56,112,105,65,11,0,352,0,7,73,150,157,89,22,9,507,0,8,34,68,90,39,11,3,260,39,26,32,22,20,22,9,3,171,2651,2701,2978,2229,2219,1534,408,55,14781,6,4,5,10,6,4,4,0,44,59,32,18,16,12,9,3,0,141,37,63,38,45,30,22,14,0,243,20,78,96,46,25,42,13,4,330,23,93,121,66,64,53,31,3,452,41,140,230,147,153,141,54,5,900,38,271,540,413,416,289,68,10,2038,41,278,800,659,700,511,81,0,3080,14,154,595,727,781,497,85,0,2853,6,55,308,402,471,330,58,0,1625,3,16,168,223,293,178,30,0,909,0,5,86,121,171,100,19,0,513,0,6,77,150,148,103,14,0,502,4,4,24,23,26,22,3,0,102,9,21,29,47,50,42,5,0,204,300
304,352,0,12,44,54,44,42,12,0,202,0,5,27,30,34,19,13,0,134,0,4,8,19,28,6,4,0,67,3,0,21,25,24,20,13,3,106,0,3,9,18,37,15,16,4,103,21,22,7,6,13,12,11,0,84,1790,1768,1088,671,748,617,260,27,6968,0,3,0,0,0,0,0,0,8,23,15,4,4,0,0,0,0,45,25,17,7,6,4,0,0,0,69,4,26,22,8,4,7,7,0,70,3,12,20,3,11,11,3,0,62,3,22,11,23,18,21,11,5,124,0,25,43,44,40,25,13,0,197,12,31,66,57,58,66,17,0,298,10,54,87,62,68,47,14,0,347,3,23,74,52,50,34,3,0,238,0,4,41,32,28,31,3,0,140,0,6,14,23,22,7,0,0,84,0,3,18,27,29,13,3,0,92,0,0,5,4,5,3,0,0,16,0,0,7,6,6,7,0,0,33,94
305,2011,3,76,451,321,264,152,32,9,1304,4,22,306,296,227,158,41,8,1059,3,13,168,188,160,63,36,3,627,0,12,215,325,273,133,33,3,983,0,13,141,283,274,131,26,12,881,31,40,57,30,32,23,4,0,228,2745,4079,4917,3047,2597,1672,524,65,19648,4,3,6,3,6,3,0,0,27,65,10,14,3,10,0,0,0,107,40,48,34,12,10,18,6,0,156,16,64,57,25,27,17,19,0,216,13,44,75,24,29,34,19,0,243,21,76,113,74,57,72,31,3,446,10,87,207,166,120,117,32,3,746,9,83,230,191,162,150,34,0,860,3,46,170,168,211,175,39,3,811,0,26,90,102,128,100,25,0,467,3,14,72,104,114,75,11,0,389,0,4,63,72,79,46,8,0,274,0,7,125,169,141,62,12,0,513,0,0,18,35,26,9,0,0,98,3,7,12,14,14,18,8,0,75,182
306,873,0,9,63,107,124,71,31,6,410,0,0,24,67,93,51,7,4,248,0,0,7,27,28,27,5,3,97,4,3,19,41,48,37,12,3,162,0,0,7,18,23,23,10,0,93,33,12,24,17,21,33,12,0,158,2362,1140,1547,1686,1935,1475,471,52,10679,4,3,7,6,11,9,3,0,37,29,4,5,8,12,3,3,0,71,12,10,10,14,16,32,22,3,119,11,18,21,26,28,38,26,6,173,7,22,33,36,30,57,38,8,239,13,48,78,86,114,111,56,5,513,19,72,182,168,225,208,65,3,944,5,58,212,267,343,309,69,3,1276,6,40,138,190,295,258,46,3,971,3,13,78,107,172,118,25,0,522,0,5,36,57,98,61,16,0,276,0,4,28,31,45,27,9,0,140,0,0,12,21,24,31,0,0,94,0,0,3,4,8,4,0,0,27,3,9,6,13,31,33,10,0,110,119
307,304,0,7,24,40,44,22,15,0,146,0,0,18,23,25,17,3,0,86,0,0,5,11,17,7,3,0,42,0,3,11,12,21,14,6,0,65,0,3,4,18,18,4,7,0,50,29,3,12,11,9,6,8,0,75,954,491,584,618,709,517,168,29,4068,0,0,0,6,6,7,3,0,29,21,3,6,7,9,9,5,0,48,14,10,13,7,15,18,10,0,92,8,4,10,12,17,30,15,3,98,5,11,13,15,26,33,33,8,134,8,20,26,41,69,81,33,4,286,11,48,82,105,128,134,42,3,555,6,68,150,171,218,205,55,6,889,4,63,154,191,256,221,45,0,940,3,37,122,128,194,115,24,0,625,0,20,106,110,163,88,13,0,502,0,9,113,111,121,81,6,0,440,0,19,130,129,147,68,15,0,495,0,3,37,34,33,17,4,0,125,3,12,15,13,36,22,15,0,120,89
308,580,0,13,51,52,72,37,11,0,244,0,6,46,47,52,32,7,0,184,0,0,10,30,31,19,3,0,95,0,0,13,21,36,25,7,0,103,0,3,10,10,12,14,11,4,66,40,18,24,12,25,21,0,0,135,2251,1258,1376,1208,1399,920,221,27,8657,0,0,3,3,8,14,4,0,37,29,0,3,10,3,9,5,0,52,21,17,11,11,22,16,3,0,110,15,18,26,13,37,43,19,5,171,21,22,33,14,24,34,25,4,173,14,49,53,56,84,74,33,0,354,19,84,126,115,136,134,39,0,645,18,97,181,190,237,234,33,4,986,3,87,222,250,318,261,46,0,1192,0,67,257,234,344,220,28,0,1152,4,49,255,268,320,202,22,0,1120,0,40,278,310,301,202,21,0,1148,0,42,451,675,716,400,42,0,2325,0,4,147,228,194,114,11,0,692,4,7,30,36,55,51,8,3,199,140
309,2509,3,39,256,313,348,251,88,6,1316,3,22,179,237,262,180,60,5,936,0,5,73,160,169,112,47,7,578,0,6,107,208,208,136,51,9,726,3,6,59,137,123,89,29,17,474,128,73,64,63,75,57,28,0,489,5922,4642,5022,4357,5006,3885,1419,139,30395,11,8,11,7,14,7,3,0,69,101,29,13,13,14,14,4,0,183,89,63,44,30,33,42,19,3,323,60,72,72,58,70,76,50,4,470,46,100,105,93,106,130,91,9,678,74,169,209,195,268,229,101,6,1258,43,280,493,433,472,367,113,13,2221,29,202,621,638,684,554,129,5,2860,14,105,463,517,655,446,92,3,2295,5,31,259,314,351,272,32,0,1263,3,30,165,234,270,171,17,3,890,4,9,142,151,181,111,26,0,617,0,11,154,224,233,122,19,0,763,0,3,47,75,60,44,4,0,232,4,13,45,36,56,48,14,4,220,479
310,752,0,14,110,114,108,70,13,3,436,0,3,44,105,99,48,14,0,320,0,3,26,61,63,28,9,0,187,0,4,30,70,82,39,4,0,230,3,0,14,28,37,20,8,0,106,35,21,19,18,20,13,3,0,134,2544,1657,1715,1602,1586,957,223,36,10320,3,3,3,13,7,11,3,0,48,40,12,3,3,9,7,6,0,88,40,33,18,20,21,18,13,0,166,28,37,40,30,38,44,18,7,238,16,54,57,37,72,60,38,3,341,19,88,128,107,133,124,53,0,654,40,199,395,294,324,259,61,5,1582,24,189,560,521,632,415,70,6,2422,10,133,458,522,575,397,71,3,2171,3,48,251,280,313,192,25,0,1113,0,16,114,150,213,135,13,0,644,0,14,65,74,93,68,7,0,322,0,5,44,67,76,54,8,0,252,0,3,10,15,17,13,3,0,52,5,5,29,39,47,31,10,0,172,232
311,943,0,9,88,140,135,100,18,0,499,0,7,68,96,107,56,11,3,346,0,3,26,49,53,34,12,0,175,0,5,32,72,74,36,11,0,235,4,3,18,29,15,21,11,0,104,50,29,18,23,27,24,3,0,169,2697,1801,1995,1734,1738,1278,319,17,11583,0,4,3,7,11,7,3,0,41,55,14,5,10,3,13,4,0,98,46,33,25,20,18,21,16,0,173,19,46,36,27,29,41,18,0,224,21,41,44,45,47,49,29,4,286,41,81,94,94,144,95,55,4,610,35,166,294,243,270,204,64,3,1283,28,157,397,401,385,266,45,0,1684,7,64,273,312,328,259,51,3,1282,0,20,128,158,180,104,19,0,614,0,13,56,93,116,71,11,0,362,0,0,33,49,48,31,4,0,166,0,3,14,35,55,25,0,0,134,0,0,7,7,8,4,7,0,37,4,16,7,22,27,28,11,0,116,252
312,451,0,11,44,52,71,38,7,0,231,0,3,22,42,47,32,0,0,145,0,0,4,15,23,15,3,0,74,0,0,8,30,20,18,7,0,80,0,0,4,20,5,6,0,0,46,40,17,17,21,24,12,9,3,143,1578,862,1053,1010,1191,858,172,24,6743,8,0,0,4,6,5,4,0,31,24,3,6,7,10,8,4,0,59,14,12,15,15,17,26,9,0,117,19,8,10,22,30,24,16,4,129,8,14,19,32,42,51,19,0,178,17,37,42,48,74,77,33,3,328,17,59,101,88,145,140,34,4,602,15,87,171,206,281,250,39,0,1047,5,57,216,221,301,274,44,4,1132,3,38,196,204,289,179,18,0,933,4,44,243,259,300,161,26,0,1034,3,28,211,287,289,164,15,0,1005,3,36,520,681,622,349,19,3,2237,0,4,94,164,190,80,7,3,540,0,8,33,46,54,53,10,0,210,148
313,530,0,15,51,51,76,44,5,5,244,0,3,27,44,60,37,18,3,185,0,0,19,28,18,19,11,0,95,0,3,16,36,44,23,7,0,122,3,0,7,10,14,9,7,0,54,36,16,16,8,17,10,4,0,100,2217,1083,1032,1069,1239,894,286,25,7847,0,3,3,9,4,3,0,0,22,32,9,0,3,14,7,3,0,65,25,18,16,8,16,17,7,0,107,17,19,12,8,18,40,12,0,138,13,16,24,19,35,48,18,0,172,20,26,39,57,73,82,40,0,337,12,71,124,130,154,107,39,0,638,14,56,147,180,215,186,28,0,823,3,33,126,197,211,190,30,3,787,3,12,72,101,137,85,13,0,422,0,6,51,67,89,52,11,0,274,0,0,25,34,39,28,3,0,135,0,0,33,43,40,23,5,3,146,0,0,7,14,11,11,0,0,42,4,3,13,14,21,16,4,0,77,146
