SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
206,53,217,97,113,289,6,44,49,17,888,88,255,54,75,255,9,19,21,16,786,119,399,44,40,219,0,7,16,11,851,121,280,35,25,106,0,3,3,9,577,208,276,38,20,105,3,5,0,11,668,124,54,0,5,14,0,0,3,3,215,8,14,8,15,13,0,3,15,0,69,799,1796,375,827,1437,39,158,414,91,5938,630,613,259,387,335,455,62,273,199,3202,353,1272,430,2832,1090,3999,197,1959,159,12307,675,2046,1091,4360,2118,4490,439,2600,160,17979,1020,2242,1939,4471,2460,3933,621,3212,190,20086,1210,2747,2473,4715,3326,3925,696,3719,238,23047,2259,4593,3788,6193,5920,5134,1142,4271,388,33685,3642,7194,5263,6912,9511,5450,1891,4245,528,44648,6567,13348,7852,6909,15763,5456,2235,3569,708,62397,9264,22777,8979,4817,17888,4752,1859,2335,857,73522,8129,23117,5699,2321,11349,3095,995,1279,601,56586,8913,23764,4507,1048,7443,2294,758,918,536,50179,7643,18639,3150,444,3810,1588,571,686,343,36875
207,13,62,51,20,90,0,17,31,3,279,24,71,35,10,87,0,12,6,0,250,31,105,16,12,53,0,9,3,0,227,22,65,7,6,28,0,0,0,4,145,55,69,6,7,18,0,0,0,6,151,31,15,0,3,0,0,0,0,0,46,0,9,0,0,4,0,0,4,0,25,194,487,174,220,429,10,46,184,23,1762,245,193,61,128,125,162,12,68,43,1049,173,648,178,1611,447,2110,87,897,42,6190,271,810,360,1618,748,1848,147,831,48,6683,383,766,603,1404,838,1430,136,812,65,6439,465,895,819,1405,1031,1231,142,822,69,6887,736,1508,1218,1924,1638,1431,241,880,105,9690,1035,1928,1602,1927,2182,1483,383,967,107,11623,1545,3021,2116,1929,2803,1371,412,761,132,14091,1895,4162,2270,1244,2730,1125,398,467,147,14446,1459,3682,1386,490,1552,679,219,257,106,9836,1602,3896,954,251,1033,510,124,181,78,8632,1241,2995,581,112,463,361,64,101,66,5997
208,21,95,58,75,127,0,10,18,3,411,25,96,23,27,72,0,3,12,0,264,28,127,20,23,43,3,5,9,7,267,27,62,14,9,17,0,0,3,9,140,50,46,7,6,12,0,0,0,0,128,33,4,0,3,0,0,0,0,0,42,0,4,0,5,3,0,0,4,0,24,201,564,180,590,438,8,28,264,23,2307,251,196,101,156,141,183,26,114,45,1215,198,547,234,1680,442,2764,142,1135,47,7185,314,722,481,1743,796,2315,191,936,53,7542,402,757,710,1450,897,1804,226,950,58,7267,490,873,1070,1568,1115,1687,305,952,62,8120,823,1350,1630,2176,1632,2034,618,1397,85,11742,1247,1786,2265,2295,2315,1979,1327,1936,119,15275,1996,2763,3026,2169,2821,1726,1587,1622,151,17860,2513,3926,3409,1429,2826,1311,1152,1002,168,17729,1963,3392,2053,546,1591,846,507,422,99,11423,1936,3301,1507,267,969,614,302,284,98,9290,1433,2465,854,138,418,372,159,166,68,6056
209,31,111,58,53,145,0,37,53,7,494,24,110,37,30,121,0,36,13,5,374,36,176,41,31,75,0,13,9,5,382,38,103,27,15,40,0,6,0,3,235,81,83,3,14,23,0,0,0,0,211,35,10,0,0,4,0,0,3,0,54,0,5,3,5,7,0,0,4,0,27,275,758,240,424,645,6,137,348,37,2859,198,110,104,102,137,180,27,128,40,1034,154,396,271,1283,380,3224,121,1394,47,7280,251,543,478,1440,683,2315,215,1098,48,7071,367,595,703,1350,843,1743,279,988,56,6930,463,663,1078,1391,988,1488,403,1128,67,7676,803,1107,1707,1933,1608,1845,776,1593,129,11503,1143,1486,2109,2154,2055,1742,1405,2036,127,14260,1733,2179,2804,1880,2375,1474,1629,1719,140,15935,1947,2917,2917,1096,2099,974,1397,991,135,14477,1520,2540,1751,457,1021,555,643,470,87,9049,1434,2277,1256,201,632,395,392,272,55,6908,1002,1645,751,89,293,221,200,158,34,4385
210,8,47,45,54,57,0,33,34,4,279,24,77,59,24,53,0,35,26,4,299,20,86,21,18,27,0,17,11,0,209,23,43,4,3,7,0,0,0,0,83,32,44,7,0,6,0,0,3,0,95,19,0,0,0,0,0,0,0,0,21,3,8,5,4,3,0,5,11,0,37,142,406,196,358,261,11,121,199,20,1714,165,87,114,88,129,138,50,117,39,935,123,217,208,774,269,1910,124,944,48,4617,207,338,385,939,551,1516,312,863,38,5147,295,341,636,939,697,1147,440,926,50,5464,326,379,936,981,904,1165,670,1084,53,6488,689,674,1592,1674,1634,1515,1319,1801,129,11029,992,901,2323,1740,2214,1715,2559,2554,182,15175,1595,1433,3096,1812,3109,1613,3501,2495,220,18862,2030,2223,3523,1431,3023,1223,3076,1660,214,18405,1714,2147,2230,706,1621,727,1633,774,136,11681,1684,1997,1645,395,1022,492,947,409,83,8671,1315,1581,1068,164,506,274,424,243,63,5639
211,27,89,55,50,163,0,23,46,3,458,27,109,41,24,89,0,10,11,8,316,45,170,34,38,71,0,0,3,10,373,29,91,7,17,27,0,0,3,3,180,89,63,10,5,14,0,0,0,0,193,43,8,0,3,0,0,0,0,0,59,3,7,5,8,3,0,0,10,0,32,321,699,215,516,641,28,53,381,35,2889,288,152,136,114,181,193,35,136,36,1276,225,468,363,1749,411,3440,137,1906,82,8787,398,660,650,1821,945,2522,261,1449,62,8766,584,723,964,1584,1217,1921,321,1261,85,8657,592,841,1500,1697,1359,1784,404,1397,83,9658,1025,1307,2268,2467,2166,2127,898,2111,112,14474,1514,1724,3061,2436,2798,2093,1956,2728,167,18477,2296,2478,4167,2049,3560,1934,2546,2449,208,21687,2809,3576,4347,1211,3476,1414,1979,1598,193,20601,2294,3268,2777,452,1670,832,960,703,126,13083,2232,3019,1890,187,1083,572,482,375,93,9944,1597,2232,993,84,487,346,218,195,52,6202
212,21,110,69,69,150,4,46,50,5,529,31,166,42,48,110,0,11,10,6,420,37,171,24,27,59,0,5,16,4,345,31,91,13,18,27,0,3,0,3,188,58,59,18,15,21,0,3,0,0,171,39,7,3,0,4,0,0,0,0,65,4,3,0,11,9,0,3,5,3,43,265,807,261,614,604,11,114,359,36,3078,366,224,216,182,283,311,105,248,100,2027,244,670,389,1784,633,3828,241,2003,93,9885,462,862,897,2166,1256,3055,511,1928,110,11247,692,921,1239,2084,1503,2393,666,1945,122,11552,766,1081,1949,2156,1914,2324,879,2203,126,13392,1413,1727,3053,3235,3399,2919,1977,3419,248,21384,2104,2395,4361,3557,4730,3098,4544,5188,269,30239,3361,3861,6408,3102,6638,2936,5977,4378,408,37070,4346,6265,7290,1861,6598,2539,4648,2720,374,36643,3611,5676,4477,740,3372,1509,2357,1275,264,23282,3698,5473,3207,311,1971,1112,1198,823,188,17978,2883,4100,1933,130,905,693,640,447,105,11840
213,31,137,83,65,194,6,29,58,6,600,33,194,37,44,140,3,17,17,12,502,57,260,36,59,94,0,6,6,5,521,43,138,19,19,42,3,0,4,7,273,92,111,12,13,23,0,0,0,4,259,44,3,0,3,6,0,0,0,0,63,0,3,4,13,8,0,0,12,0,48,341,1092,273,690,850,19,89,396,50,3809,281,139,171,154,180,313,99,211,65,1614,197,508,325,1452,410,3805,189,1680,73,8631,344,664,671,1887,814,3098,465,1579,86,9616,503,711,979,1783,1075,2454,686,1612,112,9922,612,757,1443,2001,1228,2351,894,1641,105,11036,1080,1247,2275,2831,2191,2780,1805,2475,182,16875,1547,1706,3022,3073,3101,2703,4131,3545,233,23054,2572,2621,3963,2658,4015,2202,5939,3249,280,27498,3103,3974,4452,1617,3722,1695,5190,2368,288,26405,2339,3458,2816,714,1994,965,2688,1199,172,16345,2307,2951,2022,354,1200,670,1570,657,138,11877,1656,2134,1324,124,551,388,851,370,87,7490
214,15,57,27,25,84,0,4,23,0,238,18,61,13,20,59,0,6,0,3,186,21,93,12,13,46,0,0,3,11,196,11,33,3,3,16,0,0,3,0,76,23,44,8,3,14,0,0,4,4,103,21,6,0,0,6,0,0,0,0,31,0,3,0,0,0,0,0,3,0,11,131,375,112,280,368,11,31,173,21,1506,137,87,71,62,92,114,17,90,20,685,124,201,180,881,233,1832,86,992,38,4577,188,318,355,939,464,1173,117,699,46,4294,287,348,526,926,580,1040,128,671,36,4547,323,437,873,1041,765,986,147,803,48,5407,651,728,1358,1599,1272,1260,297,1216,62,8442,835,857,1672,1574,1470,1215,564,1453,76,9711,1237,1260,2132,1317,1547,980,810,1204,80,10572,1442,1631,2190,751,1249,692,631,805,74,9462,1084,1346,1413,327,603,378,342,347,50,5887,950,1222,892,142,398,251,217,199,40,4311,625,941,510,73,170,149,139,133,25,2763
215,17,48,63,32,87,3,84,50,7,386,27,64,29,18,58,3,12,12,6,230,28,50,18,11,37,0,11,3,14,169,19,28,11,8,3,0,0,0,0,67,53,15,6,7,5,0,0,0,0,88,24,5,0,0,4,0,0,0,0,32,0,0,3,0,3,0,7,8,4,23,182,257,182,243,348,10,176,208,35,1646,507,27,47,37,42,75,23,90,7,860,240,73,105,317,97,949,41,577,20,2422,433,121,201,365,219,545,62,539,22,2508,518,142,281,359,310,445,97,546,27,2727,708,164,464,462,351,559,146,677,31,3558,964,299,751,753,699,752,284,1043,49,5586,1178,461,1070,750,882,826,556,1355,64,7141,1388,730,1290,624,957,611,692,1093,79,7464,1420,952,1012,432,632,365,589,559,56,6020,873,749,491,174,342,188,309,210,35,3362,767,676,300,78,185,122,209,125,13,2477,467,429,155,23,83,61,112,57,15,1409
216,23,42,21,30,79,0,19,32,3,255,11,36,19,11,39,0,11,6,0,143,19,36,9,8,15,0,6,3,0,102,16,19,7,3,6,0,0,3,0,55,36,9,5,0,7,0,0,0,0,63,13,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,15,127,194,79,179,237,3,57,120,10,1010,329,26,41,36,42,54,11,80,21,645,187,47,65,290,99,944,20,529,19,2216,316,94,151,296,158,462,53,371,16,1920,406,140,300,360,276,426,106,470,22,2501,443,208,473,458,357,460,151,568,25,3155,707,323,707,755,646,694,223,899,44,4992,786,435,945,804,761,731,484,1121,52,6129,1063,678,1155,649,883,606,717,1018,54,6832,1076,930,1149,373,661,329,673,784,40,6021,678,743,533,161,274,182,330,398,23,3314,585,638,380,45,201,106,229,274,19,2472,420,471,202,16,85,57,110,170,16,1550
217,15,45,29,25,65,0,34,21,8,242,22,61,20,9,34,0,7,12,3,161,18,49,8,16,24,0,7,5,3,126,16,16,4,3,7,0,0,0,0,55,44,14,0,3,5,0,0,0,0,68,19,3,0,0,0,0,0,0,0,22,0,3,0,7,0,0,3,0,0,14,139,255,103,231,271,5,101,134,23,1261,350,22,43,29,32,48,19,61,14,612,186,66,81,304,84,886,27,533,21,2183,333,105,172,364,181,569,47,445,21,2242,414,122,285,347,253,521,80,460,22,2494,561,151,417,429,329,489,108,466,27,2982,736,316,592,606,580,653,223,757,31,4497,858,374,799,630,654,692,392,855,35,5286,1091,580,1024,517,836,495,524,813,46,5922,1193,823,883,320,575,324,586,552,39,5290,775,676,464,118,310,140,350,228,20,3068,625,571,377,53,190,109,239,151,31,2341,436,423,246,18,91,42,160,96,20,1527
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,3,3,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,3,0,11
299,6,10,7,80,7,0,15,15,3,155,7,8,8,18,0,0,3,5,0,49,0,3,0,11,3,0,0,0,0,19,0,3,0,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,13,0,0,0,14,0,34,18,67,37,905,36,3,36,338,11,1455,96,113,224,87,51,68,85,204,64,987,64,504,402,894,130,315,118,788,55,3258,126,685,970,1108,234,430,333,1572,79,5540,220,582,1545,1044,230,403,485,1843,80,6436,281,658,2928,1141,286,418,648,2051,116,8519,451,948,4212,1461,397,552,1012,2604,156,11784,632,897,5029,1114,487,466,1094,2679,149,12546,866,1021,6482,888,501,541,1407,2857,205,14771,1123,1137,7693,502,528,560,1255,2462,193,15460,932,924,5604,240,309,472,767,1570,98,10918,913,830,4165,106,168,273,520,1023,89,8095,552,520,2347,65,116,167,320,559,59,4700
301,10,34,45,0,104,0,13,22,0,238,17,52,39,4,54,0,8,10,3,188,11,82,8,3,21,0,10,3,0,136,22,27,5,0,4,0,5,5,0,64,21,24,0,0,4,0,0,0,0,51,19,5,0,3,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,6,110,246,138,12,296,3,46,89,12,959,98,49,49,60,79,73,32,65,24,529,88,145,152,709,191,1302,126,726,30,3464,103,183,243,715,336,899,175,608,19,3284,153,248,351,616,455,663,167,579,28,3267,218,275,533,723,528,661,192,597,32,3765,362,413,918,1170,960,851,377,1006,53,6127,573,607,1230,1296,1302,950,952,1575,84,8575,932,897,1707,1081,1720,786,1439,1723,109,10386,1246,1280,2035,640,1774,655,1258,1147,99,10147,951,1251,1273,248,868,400,725,491,53,6257,990,1357,957,118,559,311,478,347,53,5176,731,969,659,49,249,183,292,195,29,3361
302,9,23,65,0,70,0,125,54,3,346,10,28,36,4,38,0,68,19,3,213,5,22,27,3,29,0,26,17,0,136,15,17,15,3,15,0,14,6,0,89,27,19,4,0,4,0,8,0,0,61,16,3,0,0,3,0,0,0,0,26,0,0,3,0,5,0,5,0,0,17,95,130,213,14,239,5,353,184,18,1247,102,69,57,45,64,69,19,77,19,519,80,212,114,627,204,1604,83,784,27,3744,143,254,204,720,318,1274,162,650,34,3756,145,242,317,769,400,1045,255,735,25,3936,198,298,517,874,571,1072,347,834,47,4757,389,553,907,1476,1075,1490,696,1331,75,7994,686,806,1515,1800,1727,1693,1638,2041,112,12013,1312,1237,2225,1648,2419,1464,2191,1979,155,14627,1633,1904,2693,1138,2634,1078,1816,1365,153,14409,1314,1754,1837,518,1433,675,925,570,91,9116,1407,1996,1459,252,863,461,669,350,78,7535,1054,1474,1076,112,370,231,491,195,53,5054
303,0,8,38,3,68,0,145,13,4,285,3,13,37,0,42,0,85,13,0,202,3,13,18,0,22,0,32,8,0,99,5,11,9,0,15,0,12,12,0,63,14,5,3,0,0,0,4,0,0,36,4,3,0,0,0,0,0,0,0,10,0,0,3,0,5,0,3,0,0,18,36,78,145,6,239,8,414,79,4,1012,164,127,86,82,93,110,44,117,39,862,107,342,181,891,308,1641,140,894,45,4540,210,469,329,1224,548,1491,241,896,56,5477,313,537,588,1117,729,1174,323,898,75,5753,322,613,851,1350,913,1240,426,1012,67,6778,553,1047,1405,2077,1678,1536,859,1489,108,10764,1007,1395,1973,2296,2377,1721,1948,1930,156,14803,1724,2142,2855,1857,3528,1661,2857,1739,213,18583,2209,3315,3346,1224,3528,1299,2546,1132,210,18808,1737,3014,2198,469,1909,796,1405,501,134,12154,1819,3108,1573,231,1124,637,841,247,106,9680,1332,2045,947,80,485,351,491,144,72,5954
304,0,8,22,0,16,0,33,8,0,84,0,8,4,0,3,0,24,0,0,49,0,4,3,0,8,0,14,0,0,31,0,3,0,0,3,0,0,0,0,5,4,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,33,57,3,52,0,105,21,4,290,50,75,23,54,46,64,8,41,22,385,63,261,103,761,146,1076,43,552,25,3031,95,266,166,761,262,1008,67,437,19,3094,122,296,245,567,291,775,64,372,16,2748,173,313,334,628,330,750,64,367,15,2974,258,501,533,1002,534,864,111,475,29,4307,410,619,686,1009,653,740,172,501,36,4820,675,809,858,802,721,564,199,399,38,5063,774,1097,926,432,685,343,161,254,54,4729,471,933,505,162,325,193,83,95,30,2802,489,1154,403,84,245,132,79,69,25,2684,311,745,227,48,120,66,63,30,19,1638
305,47,235,125,15,330,0,58,43,7,864,55,310,60,3,265,3,35,26,10,773,71,334,44,5,171,0,12,7,12,667,104,309,28,7,111,0,10,9,12,591,250,379,32,4,115,4,3,0,10,789,163,81,3,0,19,0,0,0,3,270,7,12,0,0,13,0,4,0,4,42,733,1859,389,81,1339,29,180,147,66,4818,223,249,116,127,146,151,23,124,67,1221,123,536,217,1461,497,1468,103,843,60,5301,186,795,358,2012,1004,1544,153,1130,69,7247,338,910,585,2008,1249,1416,216,1335,65,8121,401,1042,949,2127,1625,1445,233,1723,103,9644,797,1747,1524,2961,2913,1891,413,2004,133,14382,1283,2885,2286,3286,4566,2183,688,2058,195,19444,2551,5176,3267,2902,7518,2116,751,1713,295,26286,3588,8772,3960,2164,8335,1888,651,1066,354,30780,2965,9317,2702,858,5232,1198,343,568,275,23450,3373,9925,2209,498,3014,987,268,406,211,20902,2784,7709,1598,230,1529,588,173,316,147,15065
306,23,46,95,5,184,3,48,85,7,500,40,94,70,11,92,0,20,27,12,355,34,96,49,3,39,0,13,21,4,253,23,44,12,4,12,0,3,7,3,112,55,39,4,0,5,0,3,0,4,116,31,4,0,0,0,0,0,0,0,40,3,0,6,0,3,0,5,10,8,34,217,372,338,59,520,15,174,374,39,2117,219,71,80,67,98,112,37,96,29,804,163,125,167,509,167,1396,68,721,19,3340,249,196,286,576,298,829,117,639,32,3221,414,236,478,690,457,756,167,845,57,4100,426,317,696,994,616,894,233,1056,27,5256,743,532,1138,1664,1118,1478,498,1794,76,9038,1085,763,1596,2081,1673,1686,900,2102,92,11982,1583,1184,2215,1804,1925,1387,1184,1676,111,13076,1754,1584,2122,1058,1501,840,876,772,112,10626,1165,1288,1169,357,671,402,479,322,60,5919,1006,1390,820,182,473,237,252,199,51,4605,636,873,392,98,186,97,130,71,21,2485
307,17,30,57,17,135,0,143,81,9,488,17,50,58,8,53,0,31,31,0,251,15,36,34,6,24,0,19,3,0,141,17,9,14,4,10,0,4,3,0,61,31,18,9,0,9,0,0,0,0,69,14,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,10,127,178,251,66,369,10,368,264,24,1655,597,27,50,19,67,44,28,95,11,951,290,53,127,220,123,570,48,501,16,1949,486,71,159,229,217,325,95,481,29,2081,628,113,219,259,247,306,96,548,23,2437,578,118,371,363,342,364,129,561,31,2856,868,211,599,687,583,580,282,1009,41,4846,941,297,801,612,700,613,506,1400,41,5909,1197,405,1003,451,797,443,753,1517,45,6620,1280,540,1070,265,655,301,780,953,53,5889,860,491,654,107,327,146,579,397,33,3596,747,530,526,68,180,85,470,178,28,2810,457,342,463,37,99,39,421,82,25,1962
308,10,48,80,9,173,5,89,71,5,490,21,88,79,5,140,3,48,35,5,427,38,86,61,4,61,0,16,7,3,284,13,32,28,0,16,0,20,3,9,110,57,42,5,4,13,0,3,3,0,128,46,4,3,0,3,0,0,0,0,61,0,0,6,3,6,0,3,0,0,21,206,344,356,42,572,12,263,231,25,2047,314,46,84,57,88,74,37,101,24,811,141,113,198,520,168,1354,52,779,16,3342,211,169,265,555,319,937,98,673,24,3261,302,175,369,586,439,776,167,674,24,3516,264,239,517,686,525,802,169,823,38,4058,571,416,911,1281,961,1090,335,1088,40,6693,760,528,1194,1267,1336,1208,612,1493,67,8459,1072,763,1546,1031,1533,902,900,1348,78,9182,1291,1142,1834,655,1265,561,1082,921,73,8823,946,1067,1391,271,688,236,1074,445,60,6178,756,1139,1254,110,423,175,1078,259,63,5264,532,785,1088,62,263,92,1116,212,37,4184
309,27,92,113,22,291,3,72,108,13,740,40,178,93,30,203,4,40,52,10,649,44,228,54,16,109,0,19,26,9,504,39,119,25,3,40,0,12,9,4,255,78,128,21,4,57,0,3,7,8,317,60,35,0,0,9,0,3,0,0,105,4,4,3,5,9,0,4,6,0,45,332,865,445,131,1022,19,227,358,53,3452,323,223,174,164,262,248,69,215,83,1761,223,444,344,1659,529,3440,180,1761,87,8672,388,677,652,1978,999,2762,323,1631,86,9488,571,820,1146,2142,1411,2372,460,1803,109,10838,739,961,1617,2655,1694,2694,658,2224,121,13363,1396,1734,2703,4333,3282,3906,1229,3330,216,22122,2233,2361,4087,4768,4825,4247,2160,3773,269,28727,3681,3526,5429,3788,5737,3471,2748,3193,344,31912,4303,4700,5857,2243,4557,2457,2168,2008,323,28605,3088,3871,3581,809,2228,1288,1198,932,201,17195,2836,3910,2450,374,1381,918,855,647,146,13510,1778,2570,1524,166,577,574,585,376,68,8215
310,21,31,91,9,103,0,62,62,3,381,18,64,56,4,58,0,19,20,3,237,8,63,29,3,27,0,12,13,4,163,23,42,12,0,4,0,5,3,3,81,36,42,3,0,5,0,0,3,0,90,28,7,0,0,3,0,0,0,0,38,0,0,7,0,0,0,3,4,0,16,139,289,281,33,314,10,167,202,24,1471,184,57,72,61,76,84,45,101,25,703,139,129,188,596,198,1414,85,892,27,3671,225,236,327,739,313,1084,165,774,38,3899,297,236,435,738,416,847,230,744,36,3992,354,259,582,878,534,908,325,892,47,4785,541,521,1031,1581,1012,1235,616,1564,64,8168,762,649,1352,1731,1475,1395,1510,2576,120,11565,1202,1023,2026,1318,2074,1118,2293,2639,139,13832,1437,1572,2439,927,1894,728,1955,1581,148,12679,1127,1428,1640,559,942,425,1009,568,92,7788,1086,1537,1228,246,575,315,574,293,77,5938,764,987,744,77,230,185,277,145,26,3447
