SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
206,59,201,236,433,400,1197,578,2314,87,5498,68,191,206,395,356,1056,465,2031,67,4840,63,186,206,387,294,809,400,1547,54,3936,46,216,211,401,237,534,226,935,40,2853,40,209,186,288,169,334,149,480,29,1885,26,120,102,150,77,100,53,168,13,810,14,78,55,55,40,55,22,70,18,403,571,1884,2031,3350,2998,7749,3345,13391,575,35893,3,103,16,7,8,6,3,14,6,172,26,272,160,117,75,114,50,110,31,947,57,333,305,331,251,476,228,411,64,2462,100,461,321,460,351,712,298,740,91,3526,97,528,402,466,285,673,256,817,71,3590,63,509,378,497,315,685,292,976,68,3788,55,429,344,493,271,665,322,1038,68,3691,54,320,288,454,279,551,272,953,51,3215,43,363,273,346,219,456,213,800,53,2763,54,371,254,347,159,299,148,445,40,2113,43,354,213,231,121,191,84,243,25,1507,16,183,90,107,36,69,31,113,8,664
207,22,126,137,206,146,450,192,690,23,1991,24,112,127,189,179,423,153,632,19,1860,29,112,139,172,134,312,145,556,17,1603,29,126,106,146,110,211,88,291,9,1119,17,161,102,122,75,115,34,144,10,781,8,89,68,77,25,44,21,66,4,400,5,73,28,37,9,25,4,22,10,219,220,1122,1072,1375,1165,2601,1008,3677,166,12412,0,58,9,0,0,0,0,0,4,76,3,98,45,30,20,42,20,22,7,285,15,86,84,81,78,132,53,91,8,626,19,132,77,131,90,186,67,138,8,848,24,173,139,119,75,157,65,153,30,940,14,231,130,161,86,170,89,181,28,1084,16,210,150,194,118,206,68,245,18,1228,19,200,150,199,97,225,76,255,23,1247,17,212,121,186,101,180,70,215,15,1122,24,216,119,156,71,102,59,136,16,910,11,218,112,103,25,58,25,66,16,641,9,143,52,49,15,29,9,19,4,331
208,30,151,182,229,207,470,229,884,26,2395,26,127,130,216,199,459,226,854,22,2260,41,126,136,184,164,368,163,726,15,1922,37,174,159,203,128,265,121,446,17,1541,22,166,139,164,95,150,68,189,12,1001,22,107,74,84,31,60,31,74,5,473,4,62,43,28,20,43,19,23,3,251,275,1274,1190,1579,1325,2949,1283,4869,189,14931,3,39,5,0,5,9,0,3,0,62,7,104,34,46,26,57,23,31,5,340,18,101,54,104,73,166,65,120,26,729,24,183,130,158,113,180,85,189,23,1076,28,266,184,179,106,193,111,182,26,1272,37,288,192,251,128,233,125,308,27,1590,25,304,208,300,152,296,138,308,24,1758,25,256,201,270,156,256,100,336,22,1621,36,226,175,253,128,240,98,276,21,1445,29,278,150,192,94,139,81,202,17,1182,23,249,110,148,48,89,32,90,8,797,5,126,51,60,20,30,13,34,6,350
209,28,94,130,185,186,402,164,618,20,1826,34,95,101,183,156,379,156,588,22,1712,40,101,97,170,149,301,142,498,19,1526,28,111,88,139,111,215,64,299,13,1063,8,84,67,99,55,81,53,127,8,591,4,50,53,56,29,46,19,40,0,303,4,34,24,21,11,12,4,15,3,140,223,938,892,1241,1210,2520,992,3604,182,11803,0,27,9,3,0,0,0,0,0,43,11,66,45,46,30,61,19,25,3,307,21,102,74,110,71,156,63,124,10,735,31,205,129,141,99,198,78,209,34,1119,27,243,158,206,120,192,80,223,26,1278,24,252,178,245,124,230,96,271,22,1430,20,212,165,215,142,264,91,244,30,1377,22,177,126,189,126,208,108,243,18,1229,21,153,140,185,122,201,71,219,18,1118,34,174,103,144,70,94,45,139,9,809,27,180,57,90,25,40,28,59,9,522,11,78,33,33,9,19,11,20,3,213
210,14,96,80,134,152,369,151,602,21,1617,30,76,67,139,162,335,135,571,19,1522,28,71,69,117,122,250,114,405,24,1197,34,68,68,96,92,158,77,234,15,843,12,46,43,65,38,88,36,119,5,453,5,23,28,28,19,35,12,27,0,181,7,26,8,19,9,13,7,20,3,106,188,657,615,972,1058,2214,934,3325,198,10165,0,20,8,4,0,3,0,8,3,39,3,47,36,27,37,49,27,58,6,287,15,73,90,81,60,137,58,122,26,667,23,143,86,124,109,173,86,201,20,972,18,171,115,150,95,176,67,185,24,1003,12,166,125,145,96,203,82,194,24,1054,13,166,125,140,101,201,90,223,29,1092,20,124,89,135,92,168,70,219,15,925,18,119,78,106,56,137,49,190,24,773,22,119,72,95,48,78,32,108,9,578,12,91,57,41,20,41,18,47,4,319,3,38,33,23,8,3,8,18,3,137
211,24,134,142,205,212,459,209,873,22,2283,44,135,129,209,221,453,208,906,29,2342,39,131,128,194,174,436,194,713,17,2030,47,151,120,208,132,263,108,421,15,1455,34,136,123,156,66,144,63,215,0,946,26,84,49,66,38,54,17,77,5,415,11,39,21,31,14,28,9,25,3,179,328,1188,1023,1508,1377,2944,1310,4922,151,14750,4,32,0,3,3,0,0,3,4,52,13,94,36,60,36,78,39,55,16,431,26,112,77,120,94,184,79,160,13,869,27,224,110,159,134,203,87,197,20,1155,28,306,166,208,122,213,67,220,16,1333,32,312,195,242,132,246,110,273,19,1552,41,275,195,249,150,328,134,349,24,1751,43,239,166,243,148,340,135,407,37,1756,47,256,186,229,131,269,136,322,18,1598,40,305,172,203,104,183,73,218,19,1310,33,264,112,133,55,80,44,83,11,824,16,156,56,44,24,23,11,25,9,361
212,37,161,168,279,337,688,282,1155,49,3155,48,141,151,215,318,683,275,1126,49,3020,33,139,139,204,224,544,231,911,32,2465,50,148,158,263,169,326,125,475,27,1745,26,136,131,141,120,170,62,220,24,1020,33,71,51,63,40,69,21,86,7,438,9,39,31,24,14,22,12,40,4,192,352,1388,1349,1949,2200,4371,1750,6570,341,20278,0,33,11,8,3,4,0,4,6,77,12,115,77,64,52,91,29,84,13,531,17,150,125,196,171,238,112,185,33,1222,34,266,194,229,201,361,143,313,40,1780,43,353,233,278,207,344,137,338,36,1970,43,332,247,362,197,361,161,404,39,2143,38,337,222,320,251,413,163,464,34,2237,28,260,209,261,183,423,207,449,49,2061,49,265,215,282,159,340,115,411,25,1878,41,257,191,261,125,211,105,258,16,1465,32,218,124,118,51,86,56,110,18,807,11,127,73,41,13,42,11,56,6,382
213,31,116,126,189,234,509,204,765,33,2200,30,110,117,184,195,462,162,697,30,1989,37,96,92,167,182,321,155,536,25,1609,32,82,78,130,118,200,91,302,10,1054,19,65,73,97,65,94,43,121,10,574,7,28,31,32,23,46,9,42,0,225,9,14,8,9,10,8,5,21,3,89,257,990,965,1413,1644,3294,1216,4654,236,14654,0,31,4,7,5,3,0,3,3,65,10,101,67,66,38,78,40,60,9,467,19,118,133,157,122,195,83,188,28,1046,50,257,192,266,156,335,123,334,41,1753,43,332,223,253,161,364,136,369,34,1926,31,303,232,277,185,362,132,370,32,1927,24,275,206,249,171,312,151,378,46,1811,30,199,161,217,139,280,118,345,47,1536,38,201,166,200,125,227,76,291,28,1342,24,186,128,146,76,115,61,175,11,932,19,114,71,64,41,67,25,67,7,490,14,55,20,23,7,20,6,17,0,156
214,11,75,90,145,126,308,135,519,15,1435,15,58,78,141,100,288,132,471,14,1301,31,91,83,117,88,234,109,391,12,1151,27,87,99,116,76,165,65,231,7,872,24,87,80,80,36,89,27,131,10,567,13,41,32,48,25,33,16,37,4,244,11,32,22,12,7,19,4,9,0,116,187,703,678,923,707,1777,749,2805,108,8637,0,17,0,3,0,3,0,0,0,25,3,35,16,30,24,52,13,30,6,208,15,71,46,43,58,115,53,87,9,493,14,120,80,91,46,150,66,153,22,746,25,158,106,107,69,138,53,151,25,833,23,194,122,162,93,183,72,214,16,1072,23,175,139,188,103,208,93,242,11,1175,23,158,135,187,109,227,73,205,18,1128,35,166,111,141,72,190,70,191,20,1002,38,189,115,149,55,110,43,131,12,838,21,161,98,86,38,42,26,64,7,543,22,95,32,44,8,16,7,22,0,253
215,12,25,26,45,54,133,74,268,8,665,9,22,31,57,61,137,73,303,15,711,20,32,33,47,46,110,67,312,3,673,31,32,33,48,37,105,39,231,7,560,25,31,31,34,25,49,24,99,3,313,21,24,16,16,9,24,16,42,0,164,6,8,4,5,6,18,6,35,3,95,157,271,234,349,353,821,412,1968,61,4624,0,4,4,0,0,3,3,3,0,15,3,11,11,9,6,23,10,25,0,100,10,23,20,33,17,65,37,78,0,284,10,54,30,55,34,60,39,125,9,409,12,42,53,42,40,62,32,169,7,463,11,59,42,62,46,102,49,204,8,588,5,60,34,60,38,110,49,268,15,647,16,44,47,86,50,134,62,296,10,732,27,66,53,87,50,133,72,331,13,822,39,80,50,85,48,90,57,234,14,686,34,77,33,77,28,75,30,148,6,509,10,46,25,33,7,27,15,66,9,248
216,8,30,27,50,57,113,66,319,12,671,16,19,35,52,49,114,68,297,3,659,23,27,33,51,43,112,68,271,7,627,13,39,37,55,31,67,36,136,7,423,11,24,14,29,20,26,16,81,6,229,8,7,16,11,9,9,5,26,6,101,8,9,7,6,10,10,0,22,4,70,125,243,226,359,319,681,391,1682,57,4079,0,8,0,0,0,0,3,5,0,16,3,8,7,7,17,25,15,32,3,104,6,25,8,30,32,44,16,72,9,242,11,45,26,31,22,63,19,107,10,326,4,38,24,47,34,51,32,129,11,375,7,57,41,37,32,105,31,193,6,501,13,32,39,45,34,109,57,203,13,541,12,60,40,61,38,76,60,272,6,618,15,54,51,55,35,96,60,256,10,637,36,69,48,63,31,62,42,195,9,563,24,73,38,42,23,38,24,95,9,361,10,38,16,13,12,18,6,34,8,153
217,11,25,16,37,27,91,48,215,12,476,11,22,16,38,31,79,42,245,4,482,19,34,20,32,23,70,45,207,4,446,12,22,27,46,19,50,22,129,0,327,4,18,31,24,14,39,18,73,3,231,5,14,8,5,3,6,0,27,0,85,10,10,9,3,3,8,8,15,3,55,81,206,183,270,214,514,273,1349,44,3134,0,14,0,0,0,4,0,3,0,17,0,14,7,13,14,19,0,24,4,91,11,24,7,28,18,57,19,79,10,249,13,47,26,41,24,59,31,119,5,364,14,79,21,41,22,53,30,194,4,461,14,70,37,64,35,73,35,231,6,567,17,76,38,61,35,87,41,303,13,669,29,66,44,75,53,101,59,357,8,783,33,87,61,96,42,109,55,368,10,866,28,102,57,87,63,91,58,273,10,774,26,79,63,70,24,52,31,164,6,519,9,48,21,37,22,35,16,70,5,272
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,44,105,127,231,223,656,214,781,32,2413,65,91,125,201,201,554,192,668,35,2136,45,103,107,206,169,437,148,503,27,1751,58,90,116,168,132,228,76,223,21,1107,25,90,75,74,46,89,33,91,10,522,6,36,35,28,9,31,8,22,3,187,4,14,11,5,4,7,0,4,4,56,431,821,912,1431,1489,3858,1419,4533,276,15169,12,119,17,9,6,11,0,14,5,204,54,318,153,172,145,395,137,178,39,1590,88,307,319,349,313,838,355,513,50,3133,112,443,372,496,380,915,339,645,61,3765,95,502,366,500,332,768,339,631,57,3594,119,588,471,662,421,952,310,636,57,4215,126,705,519,751,462,915,347,645,65,4531,125,608,567,668,477,810,307,574,69,4199,139,613,519,695,411,759,259,535,59,3989,118,615,466,602,235,379,131,295,35,2869,58,371,224,198,107,134,53,113,15,1268,31,166,57,60,17,37,15,35,11,429
301,13,50,58,71,88,204,75,381,7,941,6,43,49,98,81,200,90,395,8,962,18,58,57,92,86,178,78,347,7,923,25,57,66,77,57,115,37,209,0,638,5,46,36,53,32,48,30,109,8,362,0,25,15,21,14,26,7,31,3,133,3,9,16,4,6,8,0,9,4,60,101,442,441,629,591,1296,521,2447,60,6531,0,19,5,5,0,3,0,0,0,30,4,39,18,23,9,26,17,20,4,160,8,46,25,53,25,38,18,74,5,294,16,68,55,54,34,96,26,118,6,472,15,93,70,87,43,82,33,111,8,541,16,106,88,100,53,112,47,168,9,701,5,126,81,126,60,130,52,180,9,767,18,87,72,123,69,137,62,185,14,771,19,114,60,100,49,107,56,174,6,681,17,139,77,83,31,79,39,125,7,600,16,90,58,54,24,39,10,57,5,341,9,42,24,26,6,17,9,14,0,139
302,11,37,41,62,59,184,96,391,5,890,10,49,47,62,61,163,70,362,3,832,16,36,39,49,69,145,76,279,6,719,12,43,51,53,58,77,32,169,6,496,3,31,38,30,11,47,28,102,0,298,5,11,16,25,11,17,8,27,3,120,0,14,9,13,7,7,3,15,0,69,90,358,387,499,480,1126,513,2283,75,5810,0,21,3,0,3,3,0,3,4,39,0,30,16,34,10,35,12,31,3,176,13,59,46,38,49,55,31,91,10,390,10,100,53,78,64,97,45,108,4,560,14,100,74,64,44,110,46,118,14,584,5,122,66,90,64,117,41,162,18,693,10,106,89,111,56,119,72,181,18,758,21,98,64,88,53,107,64,177,8,676,12,80,74,81,44,113,43,167,15,630,9,99,70,59,40,89,28,108,3,502,11,74,48,36,17,44,19,56,6,310,7,47,21,16,5,10,3,19,4,133
303,11,58,84,153,126,325,131,602,20,1501,12,60,62,130,110,281,123,457,18,1259,15,62,76,105,114,228,109,480,7,1193,10,75,81,101,76,168,62,273,12,853,13,79,66,75,49,70,33,128,3,513,9,40,25,29,19,29,9,37,0,186,5,36,21,11,10,14,0,12,0,112,134,685,704,1042,971,2091,851,3453,127,10049,0,52,5,4,3,0,4,3,4,76,7,74,48,47,20,41,20,29,10,301,14,91,96,106,64,107,51,110,14,649,23,130,146,134,91,186,68,174,14,965,15,168,124,146,83,176,70,227,18,1035,12,167,124,175,107,172,73,219,21,1064,9,186,123,189,95,213,65,248,18,1155,14,147,89,168,96,196,85,248,16,1055,17,138,104,116,80,145,80,211,9,906,25,131,83,94,56,118,56,141,4,717,13,140,65,72,25,53,20,83,6,475,4,67,39,28,9,16,3,29,0,195
304,3,49,31,71,55,136,52,231,13,631,15,44,35,57,56,125,67,226,5,626,6,41,35,55,43,95,40,207,4,533,11,60,42,51,40,67,21,130,0,411,11,65,35,47,28,47,13,59,0,303,0,32,22,29,9,19,4,15,0,144,4,15,3,14,3,4,3,15,0,64,80,431,301,489,343,817,335,1382,47,4222,0,43,0,3,3,0,0,4,3,55,3,58,17,16,9,23,10,24,0,166,3,44,27,25,18,48,22,50,0,239,12,55,42,51,23,54,14,58,4,322,3,101,65,54,32,83,39,84,3,464,11,93,78,73,36,78,23,104,6,500,7,88,74,110,41,89,38,128,10,581,8,86,61,84,35,79,25,121,3,505,10,80,47,89,48,78,15,89,3,453,10,87,65,74,36,48,24,81,5,422,12,100,50,43,15,25,12,36,9,294,3,55,17,24,4,15,10,8,0,142
305,29,86,126,210,142,530,227,1081,24,2466,21,76,84,163,138,440,199,975,12,2104,24,67,86,150,103,329,149,741,18,1660,35,80,86,114,70,228,102,459,9,1183,13,87,67,102,42,125,56,185,9,694,4,55,44,44,30,45,13,61,4,296,0,23,19,33,15,15,9,18,0,141,217,748,858,1271,1033,3055,1352,6166,181,14870,0,70,17,15,3,5,4,6,4,138,7,132,54,81,29,53,16,84,6,464,14,136,113,143,79,168,85,161,20,918,26,166,141,123,102,209,86,283,24,1162,24,192,155,208,103,217,92,333,22,1352,27,199,153,194,99,228,109,435,22,1473,25,166,132,158,135,252,128,475,26,1505,24,134,108,143,89,231,116,473,13,1333,29,140,103,112,71,165,88,380,19,1103,21,170,113,97,67,133,58,217,10,877,15,110,83,53,41,74,32,98,0,504,5,64,48,44,19,27,15,30,7,263
306,17,44,37,76,80,186,94,433,8,982,7,54,57,69,67,175,90,449,9,977,23,48,41,70,60,159,80,416,4,910,12,40,39,52,42,121,51,268,10,640,10,33,33,32,28,62,18,119,4,348,8,27,22,24,15,23,11,50,3,188,8,19,9,14,5,15,5,16,0,95,112,361,346,515,492,1176,520,2592,75,6198,0,5,8,0,0,6,3,0,0,22,4,19,12,24,10,19,10,36,9,129,13,40,42,48,39,65,46,113,10,414,12,81,58,82,59,98,46,159,16,593,10,106,90,113,69,115,57,187,15,758,17,123,94,143,83,161,61,287,17,990,18,118,84,126,106,161,104,316,31,1068,26,127,87,141,82,205,101,342,15,1118,26,137,115,130,82,185,74,415,12,1173,38,146,111,115,74,137,63,254,16,958,13,124,64,85,43,85,34,154,11,599,14,61,35,30,21,30,14,72,3,284
307,15,25,23,33,28,85,34,346,3,584,18,25,24,37,23,67,32,311,8,531,11,20,21,26,22,88,42,256,8,505,17,30,19,28,15,49,21,191,0,373,10,32,12,19,10,39,12,97,4,239,7,16,10,14,3,19,8,41,4,113,5,9,6,9,0,6,3,19,4,66,106,228,167,245,202,544,267,1987,47,3798,0,13,3,3,0,6,0,3,0,24,6,8,12,5,10,18,13,39,0,108,3,22,9,30,14,45,32,112,6,263,12,47,29,34,21,47,25,159,9,380,3,48,31,42,27,52,23,193,5,426,5,53,25,46,31,73,28,275,3,544,6,61,41,56,34,81,48,323,16,673,10,52,34,59,28,90,56,382,19,731,26,66,44,65,53,118,46,401,10,832,27,78,57,71,42,100,47,372,18,814,25,69,43,63,29,73,27,250,12,583,12,41,30,45,20,42,33,132,4,358
308,20,33,27,60,43,109,68,320,7,681,11,37,27,38,61,117,76,341,5,711,20,37,23,35,34,99,55,287,3,597,10,32,17,45,26,68,32,151,3,376,12,23,13,12,15,34,14,74,0,194,6,23,7,16,5,16,3,28,0,112,0,9,4,4,8,3,0,11,0,43,102,273,222,332,329,729,369,1973,59,4394,3,10,4,3,0,3,0,3,0,33,3,17,12,15,18,25,17,47,0,153,8,60,26,45,26,64,21,99,11,353,24,89,39,71,37,69,40,150,5,520,10,103,50,69,43,87,30,167,9,574,9,81,47,79,39,95,50,218,21,633,7,79,38,69,51,109,54,267,13,686,16,87,63,77,46,107,55,294,7,754,21,103,75,78,50,102,51,259,14,748,23,89,49,69,24,77,56,296,14,694,17,75,40,38,22,45,29,148,3,418,7,33,19,25,6,22,12,61,4,184
309,44,156,192,377,269,702,312,1303,33,3375,30,149,162,297,254,675,242,1217,30,3061,34,156,183,238,203,513,208,962,36,2535,44,193,169,237,189,372,197,621,27,2047,35,198,147,226,100,224,85,311,25,1351,12,105,76,81,39,102,35,119,8,575,12,56,28,34,13,26,20,44,4,251,302,1509,1517,2325,1854,4449,1785,7659,288,21696,3,39,16,5,8,9,3,10,0,93,15,117,73,67,56,78,43,81,10,544,28,164,129,164,120,207,80,246,24,1169,36,297,206,262,147,314,113,352,29,1769,38,349,231,328,161,338,133,441,35,2064,29,393,269,349,185,441,162,526,53,2411,40,362,260,394,207,467,180,567,50,2524,52,294,260,379,203,402,171,568,37,2366,51,365,241,335,189,414,151,494,27,2262,55,361,217,303,144,261,92,351,31,1812,30,311,169,171,93,164,53,210,23,1219,17,138,87,79,23,54,21,63,8,495
310,11,39,48,56,71,152,65,334,8,784,6,46,41,62,73,143,57,342,14,788,18,35,41,57,55,123,53,264,11,652,21,54,31,50,50,64,43,153,0,463,4,41,24,39,25,41,30,89,0,294,0,18,11,21,9,21,8,28,0,123,0,11,4,3,4,0,5,8,0,37,90,379,328,461,502,955,425,2052,78,5267,0,18,4,3,0,3,0,4,0,34,3,31,18,32,23,34,13,33,4,192,10,75,34,47,46,78,40,94,3,441,17,111,61,78,57,102,49,143,6,630,9,129,69,101,70,99,53,170,10,714,9,123,70,109,72,130,57,222,13,816,18,107,70,110,67,142,79,268,28,879,18,88,79,116,81,133,69,277,12,881,28,106,72,92,44,128,51,262,8,797,13,111,79,82,48,105,46,164,6,652,17,83,44,54,20,44,13,93,3,366,9,49,18,20,9,16,13,38,0,176
311,22,50,62,88,107,218,83,414,22,1052,14,49,52,102,95,191,96,407,9,1020,29,59,50,81,96,184,92,360,8,965,14,45,38,62,56,130,61,225,11,644,13,43,33,52,36,66,32,94,3,377,0,16,7,22,13,24,3,34,3,130,3,10,10,11,6,12,4,7,0,57,129,435,395,664,723,1415,584,2529,100,6971,0,20,6,4,4,13,5,3,0,57,4,45,25,30,18,42,25,33,3,226,8,69,47,67,48,87,33,106,9,487,24,114,72,106,64,107,54,160,17,731,10,130,73,111,70,129,67,181,17,792,13,128,94,128,80,149,58,234,10,884,14,119,104,137,74,176,73,232,14,948,20,96,74,121,69,144,71,219,14,828,13,126,86,118,50,137,62,208,13,815,23,109,67,106,52,111,43,169,11,687,15,87,53,55,32,51,27,92,13,418,4,40,15,13,5,10,9,17,3,120
