SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
206,404,569,81,143,196,136,17,76,144,1771,165,951,130,601,400,426,47,258,67,3055,363,1849,411,1505,956,1165,168,746,97,7261,536,2105,709,1991,1224,1388,276,1151,146,9523,639,2789,791,2286,1728,1566,248,1467,157,11670,1200,5216,1206,2999,3069,2196,358,1444,241,17936,2033,7850,1869,3678,5273,2521,490,1202,332,25256,3934,14674,3234,3977,9595,2699,516,1091,456,40176,6084,25839,4012,3350,11887,2464,440,658,695,55421,5761,27009,2348,1981,8578,1615,203,285,601,48395,7143,28943,1792,1384,6161,1186,174,192,551,47517,6838,22150,1188,976,3313,855,120,106,417,35963,20749,39324,1828,1196,5263,1635,177,156,722,71054,22591,27466,648,266,3296,1414,40,63,588,56372,675,1965,195,261,596,203,41,69,420,4430,79112,208700,20454,26590,61547,21487,3311,8971,5633,435798,10,10,0,6,13,8,3,3,4,61,3,14,3,31,19,18,7,11,4,116,11,17,20,91,33,49,0,46,3,270,17,22,31,114,64,59,9,44,4,368
207,141,172,18,44,66,49,5,13,25,533,97,389,48,265,151,149,6,81,24,1216,143,696,128,551,344,413,44,187,30,2540,195,747,171,585,419,484,42,268,36,2948,235,936,213,687,513,439,41,274,32,3368,399,1725,350,1048,837,565,75,258,71,5319,545,2191,481,1113,1147,611,89,251,68,6505,848,3513,717,1238,1592,597,105,204,83,8900,1150,5328,804,963,1748,545,81,140,107,10881,977,4981,483,501,1228,320,62,61,88,8695,1192,5319,307,408,852,242,45,30,68,8466,1052,4029,190,256,416,186,26,25,60,6250,2912,5570,205,272,560,324,17,24,76,9969,2717,3128,82,74,294,245,3,14,69,6622,117,403,32,93,97,65,3,15,90,919,12719,39141,4234,8099,10262,5233,652,1852,920,83120,3,0,0,0,3,0,0,7,0,22,0,11,3,23,10,12,0,4,0,60,5,11,13,26,23,21,3,16,4,116,13,9,9,50,25,21,5,16,4,151
208,140,156,30,53,59,51,8,22,30,544,95,326,58,245,128,201,22,83,15,1171,159,574,125,541,297,462,55,217,26,2461,194,650,183,577,379,522,82,288,34,2920,211,826,239,750,466,558,74,280,23,3428,390,1321,329,1087,661,716,156,371,49,5094,604,1767,514,1237,1019,741,249,443,57,6631,926,2906,816,1325,1251,647,270,374,75,8589,1232,4422,877,942,1422,494,252,233,92,9975,1002,4040,442,506,888,327,108,100,50,7462,1121,3981,318,311,558,250,86,62,63,6756,913,2966,180,181,269,153,35,36,54,4784,2107,3420,209,159,358,245,29,39,68,6634,1889,2333,73,47,213,188,3,19,70,4838,146,370,48,110,102,69,9,22,75,944,11133,30064,4439,8081,8066,5636,1441,2587,789,72231,6,3,3,0,6,4,0,3,0,26,3,10,3,22,10,9,3,8,0,74,5,10,13,40,18,27,4,17,0,131,9,15,3,59,25,34,4,16,0,165
209,92,111,12,25,56,41,6,21,23,393,57,299,60,232,102,165,19,75,18,1020,92,569,119,442,260,390,67,175,22,2143,151,683,138,555,320,444,92,222,28,2639,186,741,204,602,369,415,121,271,29,2941,343,1382,292,907,622,492,168,297,53,4571,462,1907,438,1075,790,436,239,339,44,5740,704,3122,675,1224,990,426,251,334,71,7793,960,4956,655,956,1018,272,246,218,73,9348,739,4581,385,546,687,150,98,91,57,7331,867,4315,269,406,443,132,68,54,56,6617,708,3093,151,248,208,76,29,19,29,4572,1586,2826,158,197,259,108,21,20,58,5240,1032,1756,50,39,127,81,4,15,26,3133,85,301,48,90,72,48,15,26,56,744,8073,30666,3666,7550,6332,3684,1446,2177,638,64230,3,0,0,3,11,0,0,0,0,19,3,4,9,17,9,16,0,10,0,74,3,5,8,45,18,28,3,24,0,134,3,7,10,41,27,22,3,21,0,137
210,72,64,16,27,49,15,13,16,16,289,43,132,32,111,65,109,21,52,22,593,79,280,61,290,172,235,88,143,17,1365,104,276,87,367,194,266,131,205,29,1659,121,333,115,422,287,291,186,230,23,2006,255,637,229,703,477,418,280,317,38,3350,348,876,343,782,679,489,410,463,57,4444,523,1471,576,947,1030,436,536,441,66,6028,782,2450,725,754,1117,374,460,301,71,7034,715,2601,452,489,725,197,257,119,58,5617,797,2438,307,351,472,163,142,79,38,4785,767,1958,238,218,277,100,64,42,35,3678,1701,2111,310,189,346,119,57,24,38,4897,1240,1270,116,44,137,49,8,13,18,2892,95,178,39,71,74,58,31,23,63,628,7634,17078,3649,5759,6093,3310,2678,2485,579,49279,3,3,4,8,6,0,3,3,3,31,0,4,3,11,10,14,0,5,0,57,3,8,9,35,11,17,5,23,0,112,7,5,4,37,23,23,0,8,0,112
211,115,114,32,40,75,21,12,28,24,452,81,296,62,213,114,160,20,97,17,1074,161,525,129,552,328,421,49,244,28,2430,238,660,191,608,402,451,48,272,33,2893,229,750,234,712,473,466,86,277,33,3252,398,1274,363,1081,745,565,164,372,37,4989,560,1834,479,1177,946,542,237,454,57,6284,837,2697,726,1169,1254,582,358,418,87,8123,1112,4242,904,814,1401,418,269,283,76,9523,989,4107,513,467,745,262,127,117,56,7394,1124,3859,351,345,537,193,62,72,55,6594,944,2838,202,233,265,110,26,24,37,4683,2307,2832,239,152,369,206,33,20,36,6193,1672,1416,50,32,160,98,9,10,26,3463,126,270,44,83,73,34,15,25,74,751,10884,27714,4524,7675,7877,4522,1524,2714,683,68111,6,7,0,7,8,8,0,0,3,35,4,10,3,28,10,13,0,29,0,99,5,11,10,63,25,27,4,23,0,173,17,11,11,65,39,33,9,29,3,220
212,152,204,34,63,107,57,14,21,46,701,109,432,77,261,194,215,37,123,27,1479,170,812,225,757,439,536,117,312,44,3411,256,888,296,810,547,588,186,400,48,4015,296,1134,310,977,716,639,220,487,56,4834,554,2090,532,1531,1201,773,407,627,93,7819,777,2843,853,1822,1815,864,740,799,127,10640,1281,4627,1531,1876,2717,906,907,759,153,14752,1966,8156,1832,1402,2970,772,742,475,168,18491,1680,7933,1048,790,1845,471,336,213,161,14474,2006,7730,693,504,1174,387,160,120,120,12899,1766,5714,442,346,552,279,71,62,75,9307,4651,6165,511,318,707,466,55,49,91,13011,3555,3045,126,53,335,234,15,28,52,7441,202,504,80,135,180,58,37,34,142,1364,19425,52287,8583,11632,15488,7247,4056,4518,1399,124634,5,3,3,7,6,0,0,0,0,31,5,6,9,39,13,20,0,19,0,114,9,10,10,62,39,52,9,39,3,231,9,9,9,91,49,53,9,36,12,275
213,125,125,34,39,79,49,13,25,32,515,77,296,58,247,125,190,28,81,19,1129,116,534,136,636,280,515,104,250,33,2597,178,638,170,711,400,611,196,307,38,3257,195,736,230,852,434,646,262,304,44,3712,397,1357,369,1294,733,791,400,401,60,5802,532,1958,558,1624,1117,822,678,549,88,7920,1012,3204,816,1610,1598,656,934,549,124,10510,1308,5513,1033,1195,1635,535,793,398,122,12530,1150,5292,564,817,980,296,365,228,85,9763,1209,4697,411,559,655,229,233,94,83,8173,1033,3449,286,291,352,144,86,55,61,5758,2505,3127,342,282,400,178,85,56,55,7028,1683,1622,120,50,158,95,17,13,26,3779,118,294,63,116,88,71,34,40,101,920,11634,32838,5194,10336,9030,5813,4237,3354,970,83414,10,6,3,8,6,8,5,3,0,52,5,6,10,23,5,22,3,14,7,93,5,5,12,79,24,33,11,22,3,200,9,8,17,73,43,46,12,21,0,231
214,60,63,10,21,40,16,0,3,10,216,32,129,22,96,61,62,4,35,8,461,72,260,58,252,117,165,20,85,11,1039,113,273,60,299,175,191,27,101,17,1252,102,350,103,348,218,215,36,115,7,1495,186,703,169,607,377,227,34,168,22,2501,261,937,227,683,427,244,68,185,21,3055,381,1433,342,672,520,213,78,159,34,3824,517,2180,295,448,495,156,63,101,33,4294,468,2003,208,327,298,97,41,34,26,3498,462,1937,139,229,222,62,36,21,28,3131,379,1461,106,152,90,38,26,18,14,2285,752,1226,107,116,132,82,16,25,18,2476,510,860,31,28,63,38,0,9,15,1544,61,170,19,51,37,25,8,12,39,418,4346,13980,1899,4329,3274,1838,453,1075,312,31500,4,0,0,0,6,3,0,3,0,21,3,0,0,12,10,9,0,10,3,47,4,3,8,32,21,17,4,15,0,112,8,5,14,45,29,25,0,11,3,137
215,86,24,8,9,18,10,0,13,8,164,35,52,3,33,21,15,0,15,3,182,70,113,19,78,79,40,8,46,8,459,79,124,30,112,71,40,12,56,6,535,122,145,37,147,86,64,12,70,9,688,203,321,74,273,164,73,13,76,6,1202,234,512,94,273,206,108,40,109,13,1582,274,872,129,341,279,69,46,100,19,2124,348,1419,129,315,243,67,31,60,20,2625,255,1215,69,218,158,28,17,16,20,1996,310,1128,50,198,105,22,10,7,24,1848,245,795,30,123,53,20,11,6,6,1289,517,512,41,102,61,29,4,6,5,1268,225,296,10,12,20,14,0,3,7,590,32,92,3,29,24,4,0,4,6,200,3022,7620,730,2271,1577,597,201,586,160,16757,10,0,0,0,3,0,0,4,0,25,7,0,0,7,3,4,0,3,0,34,9,3,4,7,6,3,0,10,0,53,16,3,0,21,9,9,3,16,3,81
216,70,21,4,3,9,3,4,4,5,140,38,45,4,25,17,14,0,15,0,154,56,69,13,75,36,40,4,36,5,342,66,129,13,102,62,51,8,48,3,486,64,176,25,130,92,54,10,53,7,613,127,358,46,267,157,66,9,82,6,1117,158,505,78,343,174,94,34,117,9,1526,234,832,131,339,238,69,42,81,16,1976,318,1349,163,260,261,49,35,86,13,2538,233,1236,86,192,148,39,23,40,14,2001,248,1049,59,103,128,23,20,24,10,1662,230,775,30,80,48,16,6,20,9,1223,508,596,33,70,81,32,9,14,8,1350,244,371,3,19,30,12,3,3,4,682,38,80,7,26,18,4,4,3,10,197,2646,7590,721,2031,1489,575,209,622,116,16001,5,3,0,0,0,0,0,3,0,12,4,0,0,6,4,8,0,6,0,25,5,0,3,19,11,7,0,6,0,53,6,3,7,32,15,9,0,7,0,81
217,95,17,7,7,11,9,3,4,3,147,30,47,8,37,18,25,3,17,4,182,68,104,29,92,54,62,7,50,6,479,106,111,33,104,77,80,10,42,5,569,116,141,36,146,96,69,9,45,5,669,173,327,63,232,154,86,31,73,12,1150,184,413,85,265,194,109,41,87,14,1396,277,714,111,267,261,82,30,74,15,1842,351,1059,110,227,230,69,36,81,19,2188,284,993,61,150,145,43,23,20,15,1730,279,840,53,110,101,38,8,23,21,1469,221,621,41,79,61,19,8,9,13,1066,464,609,54,89,90,24,15,12,9,1369,299,352,26,11,41,14,7,8,6,753,30,65,17,13,19,12,3,9,19,195,2976,6415,714,1824,1560,749,234,548,163,15191,6,0,0,0,3,3,0,0,0,14,0,3,0,7,6,3,0,8,4,25,12,0,3,13,6,9,0,7,0,48,13,0,3,18,12,14,0,10,0,84
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,40,80,23,26,28,12,10,30,32,283,14,223,72,146,69,45,26,131,12,749,40,431,130,411,116,94,114,265,31,1635,62,438,178,393,110,103,178,352,31,1849,62,506,275,451,107,97,219,327,33,2076,110,749,398,584,151,130,288,442,41,2895,147,737,546,453,184,114,261,368,50,2863,209,814,603,422,197,127,251,380,70,3066,287,956,709,278,200,152,157,285,70,3085,262,765,467,167,124,138,81,160,43,2206,292,678,342,115,85,79,40,117,39,1779,228,431,196,62,67,55,31,63,19,1150,331,750,180,60,57,60,27,64,28,1557,294,631,68,29,36,17,7,12,22,1122,44,143,57,56,31,28,23,37,48,462,2426,8331,4252,3651,1556,1248,1714,3029,560,26760,3,0,0,3,4,0,3,4,0,21,0,6,3,18,9,7,0,20,0,62,0,13,22,45,11,9,3,39,5,148,4,3,27,64,4,14,12,48,4,172
301,33,42,14,14,27,9,3,8,10,156,24,77,30,64,45,34,6,28,11,324,30,143,38,174,87,79,16,78,7,653,49,197,47,191,130,105,24,81,15,840,58,205,56,277,133,119,29,105,7,993,115,378,122,392,243,150,45,161,17,1619,197,567,188,513,326,174,97,209,30,2297,306,898,235,499,468,175,113,255,32,2982,429,1442,284,336,590,138,95,163,31,3513,360,1446,180,183,322,75,39,54,28,2690,428,1852,166,137,227,66,31,40,21,2953,363,1211,90,113,96,52,24,14,14,1975,938,1320,179,91,166,84,21,21,30,2850,718,745,88,15,90,41,3,11,15,1737,39,96,10,28,28,19,10,6,22,258,4091,10622,1725,3030,2995,1312,557,1232,283,25847,0,0,0,0,0,3,3,0,0,12,4,0,3,11,9,15,0,4,0,48,6,0,4,25,12,11,0,7,0,73,8,3,8,18,15,14,3,9,0,88
302,40,63,8,14,18,8,0,7,15,170,26,90,13,68,45,56,11,33,8,351,60,178,27,179,101,149,30,81,7,823,43,216,54,252,127,224,58,147,11,1134,77,254,74,303,185,238,83,157,15,1392,139,523,133,542,346,328,128,217,24,2374,198,788,252,745,533,429,222,285,33,3479,422,1346,392,772,771,332,259,292,40,4626,572,2212,437,585,1065,285,197,182,58,5592,559,2309,331,328,751,163,88,62,33,4635,637,2960,297,246,530,123,57,34,48,4928,567,2111,278,187,271,81,47,13,34,3587,1698,2826,433,181,403,108,54,23,39,5768,1185,1698,145,17,138,63,15,9,22,3286,43,171,25,25,45,17,9,15,39,397,6264,17742,2903,4448,5324,2601,1264,1570,426,42541,0,3,0,3,5,0,0,0,0,10,0,0,0,14,3,13,5,6,0,48,3,3,3,16,8,22,3,8,3,70,3,8,3,35,17,21,3,26,0,115
303,92,114,22,27,36,27,8,17,18,355,40,227,31,130,102,118,25,63,15,765,81,382,70,382,210,267,54,139,22,1621,136,490,153,431,262,298,95,227,37,2127,144,577,153,589,343,368,118,270,36,2599,249,1093,241,923,678,410,186,280,48,4114,429,1501,347,1057,860,479,294,331,57,5357,730,2405,559,1043,1304,492,354,298,84,7267,986,4187,637,817,1554,379,326,186,83,9150,796,4256,433,400,971,216,169,67,61,7378,919,5195,318,343,672,188,72,27,70,7806,870,3407,192,192,325,116,31,20,48,5211,2205,4002,269,181,460,205,42,10,64,7441,1486,1955,74,25,179,99,16,17,33,3878,74,210,25,53,71,19,4,11,58,533,9246,30014,3535,6603,8020,3682,1803,1958,726,65596,3,0,0,0,3,3,0,4,0,17,0,0,0,18,3,10,0,10,0,45,7,11,6,37,16,15,3,18,0,107,7,14,15,44,33,15,4,11,0,141
304,39,79,11,17,18,24,4,3,12,202,21,200,22,116,45,48,3,40,6,511,53,326,41,215,124,148,12,89,11,1024,64,356,58,231,132,174,20,96,13,1140,75,433,63,304,165,196,20,121,5,1385,125,812,124,451,275,233,32,139,8,2201,193,809,155,467,274,208,28,125,15,2285,276,1087,228,472,365,149,49,90,22,2730,378,1657,249,357,489,108,52,42,35,3364,389,1705,174,244,360,64,36,18,38,3022,494,2375,141,226,261,57,20,12,24,3614,420,1497,67,141,144,34,6,8,20,2340,930,1892,97,119,165,51,10,9,28,3296,522,1100,29,18,93,51,3,8,25,1845,34,114,7,34,19,11,3,7,32,260,4017,14433,1465,3411,2945,1549,298,788,311,29215,3,0,0,0,3,0,0,0,0,5,0,6,0,7,4,8,0,0,0,27,0,3,3,27,10,10,0,4,0,65,0,5,8,15,11,6,0,9,0,57
305,136,215,38,37,78,49,5,29,28,617,62,338,51,241,114,115,14,101,17,1052,82,576,92,590,308,322,40,292,41,2348,146,731,167,753,411,370,72,471,43,3168,224,975,239,853,615,451,79,681,38,4157,396,1837,362,1253,1224,701,111,618,73,6580,635,3038,605,1493,1935,768,160,518,101,9248,1333,5581,960,1451,3543,779,141,405,156,14364,2163,10149,1405,1311,5206,786,121,242,230,21611,2051,11571,1037,738,3922,524,60,78,219,20191,2678,13697,924,766,2977,468,45,64,246,21873,2772,11135,670,705,1922,291,32,48,229,17796,8728,19061,1058,780,2867,532,79,67,303,33479,9011,12846,431,104,1405,502,28,14,234,24576,212,711,55,91,227,63,3,22,144,1541,30624,92449,8105,11171,26749,6722,1011,3665,2102,182596,3,3,3,0,8,3,0,0,0,20,0,3,0,12,7,9,0,12,3,55,8,16,9,31,22,17,3,9,0,104,13,7,6,40,27,23,7,27,3,161
306,63,49,15,12,34,17,0,10,8,203,38,69,20,58,51,26,3,30,0,290,58,138,39,151,95,79,13,64,7,640,120,171,61,210,122,105,22,113,7,930,114,248,76,324,166,143,33,159,18,1269,183,456,116,523,295,236,59,225,16,2116,274,688,195,716,444,273,78,272,29,2972,452,1220,283,738,570,259,90,204,35,3860,601,2034,296,608,671,175,57,107,32,4578,429,2227,163,337,419,87,32,38,37,3770,433,2582,155,306,335,78,14,24,35,3964,423,1662,98,234,161,32,6,6,14,2644,857,1737,138,226,149,50,8,5,31,3201,383,961,23,24,57,29,3,3,13,1497,60,131,19,38,28,22,4,5,38,348,4480,14372,1702,4511,3592,1596,440,1270,326,32279,8,4,0,0,4,0,3,3,0,18,5,7,3,5,3,7,3,0,0,32,4,6,7,26,8,11,3,13,0,75,8,7,7,37,11,26,3,23,5,125
307,138,25,3,3,13,7,3,9,4,208,65,31,5,15,31,10,3,30,3,188,97,63,16,48,58,24,3,54,9,373,130,95,19,63,69,29,11,41,11,460,99,99,19,102,68,24,19,56,14,499,167,182,53,191,124,66,16,98,3,901,185,330,59,200,142,48,25,113,5,1109,251,427,100,191,204,49,31,134,6,1395,336,777,126,139,217,47,46,92,8,1802,217,813,88,127,152,32,32,32,4,1487,245,984,89,114,74,20,28,23,9,1579,206,527,73,84,47,13,15,4,10,980,487,646,165,103,63,18,53,13,11,1561,287,372,82,8,37,16,28,10,10,843,39,35,6,25,15,3,10,11,9,147,2946,5419,902,1410,1312,402,314,713,106,13533,13,0,0,0,5,0,0,0,0,21,3,0,0,5,4,5,0,8,0,35,15,5,5,11,5,8,0,7,0,65,14,0,4,25,9,9,0,10,3,77
308,59,34,9,8,28,8,8,10,0,158,26,65,17,47,30,35,0,20,0,241,47,128,45,122,74,57,6,49,4,536,53,138,31,134,88,62,8,73,4,594,39,195,34,176,112,70,22,75,10,733,103,414,59,336,188,111,25,82,9,1333,145,542,87,368,256,126,40,114,14,1700,224,909,151,452,353,106,50,90,22,2352,327,1651,224,395,423,81,45,70,20,3235,293,1807,165,301,327,43,50,43,16,3057,279,2046,165,212,260,42,51,20,14,3088,258,1252,140,163,145,24,66,17,23,2092,759,1705,341,157,211,25,163,34,28,3420,685,972,255,19,84,19,58,18,15,2121,36,106,12,29,27,12,8,3,17,246,3338,11967,1740,2916,2592,812,604,722,196,24891,4,0,5,0,3,3,0,3,0,21,3,3,0,18,5,7,0,9,3,43,6,0,4,26,9,19,3,11,0,78,7,0,0,30,14,11,3,16,3,77
309,125,161,32,48,90,60,11,30,33,593,67,251,53,218,133,167,13,95,22,1017,134,472,108,510,292,397,61,261,33,2271,203,579,185,718,451,507,99,350,50,3133,238,721,230,933,478,598,131,431,45,3815,487,1409,401,1552,957,869,170,563,68,6471,725,2109,616,1895,1424,902,221,542,77,8506,1211,3252,845,1738,1757,796,244,377,121,10346,1688,5169,918,1197,1760,613,177,238,121,11881,1332,5079,487,631,1023,322,86,106,86,9160,1316,5895,371,498,699,304,57,70,80,9294,1017,3733,231,322,357,183,34,22,53,5957,2264,4260,317,294,444,237,52,63,64,7994,1630,2682,146,60,235,162,18,22,60,5018,120,325,66,115,105,62,7,26,83,905,12569,36103,5001,10735,10200,6184,1382,3204,972,86354,10,4,6,4,9,8,3,0,4,45,5,4,7,45,10,26,3,22,3,124,11,8,13,64,42,48,5,49,3,248,18,20,21,75,51,67,13,31,7,288
310,61,56,7,19,23,8,0,12,6,198,27,84,20,76,32,49,9,31,10,335,55,159,42,180,82,88,13,68,10,689,64,203,55,222,121,104,28,82,13,898,84,218,57,279,142,157,43,111,11,1100,120,485,101,543,260,181,64,170,12,1936,209,689,153,660,380,198,121,266,38,2722,321,1149,229,688,556,175,150,257,36,3555,501,2140,327,643,633,147,148,168,56,4764,427,2290,231,554,392,100,79,60,45,4190,546,2739,218,468,338,84,59,33,46,4522,540,1669,171,284,135,52,19,21,31,2918,1303,1749,195,220,202,76,30,11,28,3834,746,796,41,14,71,41,3,3,13,1728,32,112,16,44,36,11,5,13,26,306,5028,14537,1870,4906,3426,1474,775,1308,381,33691,5,0,0,0,0,3,0,3,3,18,7,3,0,17,3,5,3,10,3,50,5,3,10,21,9,12,3,17,0,87,6,9,3,25,9,14,8,20,0,98
311,41,45,8,15,26,17,3,17,16,188,23,87,10,77,36,38,10,39,4,323,50,145,39,170,95,113,29,72,13,724,74,212,59,220,147,181,43,101,8,1056,83,227,82,264,167,177,54,100,11,1161,135,437,121,540,301,219,73,168,19,2009,195,715,173,689,437,260,143,172,19,2804,378,1196,233,569,585,226,112,148,42,3486,481,2138,293,519,619,185,79,104,39,4446,428,2044,203,333,369,104,51,23,24,3588,457,2339,144,260,246,89,22,21,28,3612,335,1380,73,174,98,54,11,9,18,2163,861,1348,84,136,154,67,10,9,26,2694,440,644,18,14,57,28,0,3,5,1208,33,102,23,39,31,17,4,10,27,287,4023,13050,1573,4017,3377,1780,641,993,300,29758,3,0,0,0,0,0,3,6,0,11,0,3,4,17,3,11,0,8,0,50,4,7,8,28,25,18,7,20,0,126,5,6,11,27,16,17,0,16,0,99
