SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
216,164,18,38,50,63,67,9,24,423,0,0,0,0,0,0,0,0,3,162,15,26,29,35,37,3,16,327,29,0,7,4,14,3,0,0,63,64,8,13,9,21,18,0,3,131,28,0,3,4,7,9,0,0,55,135,7,15,30,24,32,0,13,259,58,6,5,15,13,24,0,10,139,80,0,6,5,5,8,0,3,112,16,0,3,0,0,8,0,3,32,30,5,7,5,0,5,0,3,57,10,0,3,3,0,0,0,0,19,38,8,10,7,13,7,3,0,92,28,0,8,4,4,11,0,6,69,84,6,13,4,12,4,0,7,135,130,17,16,29,32,19,3,4,240,284,34,41,44,55,58,3,15,540,31,3,3,9,4,4,0,3,60,53,0,6,3,13,10,0,0,91,61,4,15,11,8,12,3,6,131,1478,154,242,273,331,341,26,123,2969,90,12,25,38,139,126,25,16,472,0,0
217,152,14,77,73,51,61,0,8,434,12,4,3,0,3,0,0,0,24,118,6,30,24,27,20,0,11,225,16,0,3,6,9,0,0,0,37,74,6,14,16,16,16,0,7,143,30,6,9,3,10,4,0,3,73,157,11,22,38,43,24,3,13,302,92,16,28,34,46,44,5,7,279,58,6,10,4,17,9,3,4,112,21,3,9,4,4,0,0,0,40,57,6,12,9,12,6,0,3,100,17,0,3,0,5,3,0,0,29,74,12,12,12,15,22,0,8,154,33,0,8,5,4,3,0,3,68,120,11,10,19,13,15,0,7,193,154,14,14,21,21,26,3,9,271,278,26,31,48,63,49,3,13,513,35,3,4,11,9,12,0,3,71,48,3,9,4,9,5,0,0,86,77,13,7,9,27,10,0,17,158,1610,165,318,343,404,343,27,111,3318,21,3,18,25,34,61,9,3,163,4,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
299,59,13,9,9,17,30,3,7,149,23,3,5,8,5,11,0,3,56,166,12,13,27,31,23,0,3,274,48,3,12,7,8,7,0,0,85,2216,221,326,338,490,419,27,170,4201,115,5,9,22,18,29,0,4,211,179,21,36,38,41,33,4,14,368,54,13,14,14,19,23,0,12,148,342,28,38,38,65,52,11,17,596,100,12,22,20,18,11,3,0,192,62,7,10,10,6,12,0,3,102,30,4,3,0,7,8,0,0,61,338,45,55,44,59,73,14,22,648,779,61,79,94,110,119,15,35,1299,289,15,23,25,28,19,0,4,396,256,28,50,65,48,73,16,23,561,637,52,79,88,98,82,10,22,1072,87,7,25,26,23,21,3,5,206,289,17,33,32,41,43,6,16,476,337,43,47,43,84,81,10,56,691,6395,611,905,942,1223,1176,134,418,11799,18,4,4,3,20,13,6,3,74,3,0
301,35,9,13,6,16,18,0,0,96,40,6,9,11,19,12,0,0,97,708,140,273,323,379,272,17,26,2130,64,11,17,15,19,8,0,0,140,558,95,147,198,260,174,11,32,1463,260,39,89,87,106,95,4,10,701,496,68,166,233,280,169,11,28,1455,150,34,96,203,212,112,6,15,829,521,75,149,182,219,159,8,23,1336,69,12,25,40,35,29,0,3,206,114,20,25,42,45,26,3,4,275,142,25,46,54,53,34,0,10,360,353,49,94,134,154,71,0,16,872,223,29,62,89,110,82,5,15,611,244,39,53,62,70,25,0,11,498,459,44,98,126,167,87,8,13,1011,827,119,199,300,375,252,5,39,2119,60,17,15,32,32,15,3,5,169,229,44,85,79,107,67,4,19,638,278,52,84,129,152,101,7,39,842,5854,921,1727,2327,2806,1800,95,312,15846,17,0,12,6,28,22,3,0,82,0,3
302,20,8,0,9,4,3,0,0,44,96,14,24,34,48,29,0,9,239,898,155,217,257,379,250,11,41,2203,156,19,50,73,102,30,0,11,433,589,96,166,192,331,246,16,39,1671,356,64,97,127,187,101,4,16,954,631,112,226,252,317,223,8,44,1805,216,49,123,147,175,168,7,19,898,1112,172,286,319,424,288,14,55,2664,60,18,12,28,33,27,0,3,184,105,16,34,43,51,26,3,3,286,140,15,41,54,58,57,3,8,384,322,61,83,103,137,73,3,15,800,232,37,55,63,74,68,7,10,550,495,66,95,111,102,45,4,9,929,532,49,108,117,133,94,6,8,1048,1122,188,272,320,433,294,12,63,2706,55,11,21,29,28,29,0,9,178,248,40,69,87,119,105,0,10,673,302,50,89,95,138,95,9,57,823,7678,1243,2052,2450,3266,2252,106,432,19488,6,3,0,7,9,4,0,0,32,18,4
303,36,10,4,3,14,4,5,0,75,48,4,13,15,21,14,0,4,120,1041,147,256,257,334,194,12,34,2284,120,16,26,29,35,16,0,4,252,745,140,186,207,284,213,11,46,1839,544,73,140,125,209,139,8,23,1261,801,131,308,337,373,243,16,54,2268,194,49,120,150,159,166,17,19,887,923,157,230,227,331,268,4,41,2182,96,20,20,30,32,41,4,3,251,230,40,59,63,67,48,4,11,517,189,40,42,63,59,32,3,4,433,589,109,134,167,224,142,7,23,1390,265,29,82,87,128,94,8,15,705,491,57,90,116,95,57,3,13,930,1164,139,228,264,270,237,7,38,2346,1821,320,475,521,674,479,29,95,4409,101,20,27,44,46,43,3,5,285,494,67,113,149,181,152,6,18,1177,454,64,136,149,185,157,11,71,1222,10358,1644,2693,2982,3735,2731,166,528,24839,21,10,3,5,8,20,0,0,73,20,10
304,9,6,3,7,3,3,6,0,39,29,3,6,9,13,8,0,0,62,80,7,17,29,31,12,0,3,180,3,3,0,5,0,4,0,0,20,177,31,66,62,84,51,5,16,493,55,3,17,20,37,15,3,4,158,354,78,165,168,190,148,8,15,1131,100,28,82,115,139,94,4,17,576,99,16,11,22,21,18,0,7,189,63,16,11,16,18,8,0,3,136,73,12,24,21,19,10,0,6,183,104,10,32,24,16,13,0,0,200,376,49,122,114,98,57,8,12,829,121,23,25,37,38,23,3,3,270,289,64,82,76,101,58,3,6,680,932,185,273,310,369,345,26,49,2487,531,69,130,150,179,151,9,22,1246,64,9,18,15,30,17,0,0,158,156,26,39,54,63,63,7,13,423,151,18,39,54,48,40,4,23,364,3761,655,1167,1317,1517,1132,76,202,9818,0,3,5,0,13,5,3,0,35,3,0
305,32,3,10,12,19,12,0,0,92,444,91,142,195,317,286,4,24,1504,426,63,131,158,206,161,8,15,1175,251,40,80,99,113,88,0,5,675,1086,197,315,365,580,418,29,67,3048,325,67,92,109,148,110,11,11,874,710,153,274,285,358,359,23,51,2210,559,172,361,436,593,804,109,83,3128,829,121,229,221,388,245,14,40,2086,501,100,170,179,230,207,14,33,1429,1510,293,459,582,732,566,21,74,4250,500,109,124,156,191,149,6,21,1258,2864,624,999,1286,1655,1230,99,135,8881,606,115,201,273,366,460,38,56,2107,2764,382,534,575,614,319,15,86,5293,1504,244,344,384,491,437,27,71,3495,2848,515,678,882,1229,794,47,123,7117,398,79,129,145,144,119,17,23,1043,529,78,137,167,236,263,18,32,1455,513,102,138,170,275,287,30,117,1629,19201,3550,5554,6685,8878,7300,529,1081,52770,14,0,10,14,22,24,0,3,82,113,54
306,269,28,39,42,53,106,66,23,616,24,4,0,5,8,6,0,7,49,291,33,46,47,58,33,13,12,534,55,3,8,10,16,5,0,0,97,383,54,58,90,97,40,4,18,739,168,10,33,28,25,28,4,3,301,623,103,125,154,169,129,15,32,1354,563,97,171,233,270,337,51,60,1781,463,60,73,81,89,98,3,33,908,48,6,18,15,11,12,0,6,122,103,10,10,28,25,19,0,3,205,182,20,41,32,30,32,0,4,342,302,53,62,59,78,51,5,14,620,309,40,64,70,84,87,10,13,673,518,78,89,110,96,40,0,25,955,667,108,123,138,142,93,9,32,1312,1074,175,219,291,376,228,12,64,2437,132,23,20,25,43,32,5,3,287,230,43,53,44,82,53,3,16,527,235,35,31,52,69,48,4,38,522,6642,987,1268,1559,1823,1493,205,409,14395,127,28,26,40,228,230,49,40,770,3,0
307,218,19,30,46,54,52,6,19,438,96,16,20,27,49,40,0,5,258,114,21,27,29,42,48,0,15,292,45,6,3,17,13,12,0,3,102,135,12,29,38,78,34,0,14,343,36,5,4,3,11,10,0,4,74,112,6,18,23,28,42,0,14,236,90,14,24,15,45,52,8,10,254,79,7,11,10,7,9,3,8,131,11,3,3,0,0,4,0,0,23,19,5,4,0,3,0,0,0,38,23,0,4,3,0,6,0,3,35,62,3,15,14,13,18,0,4,126,37,3,7,11,18,13,0,0,93,125,8,25,24,24,17,0,5,232,161,21,21,20,26,15,0,10,268,216,12,30,41,50,48,0,14,409,7,0,0,0,4,0,0,3,23,55,3,12,10,10,16,0,4,115,57,7,11,11,20,21,0,6,139,1694,160,307,341,496,459,26,145,3629,38,14,10,10,133,193,23,14,434,4,4
308,103,0,7,21,14,27,4,9,185,362,50,85,84,162,92,0,18,844,209,34,29,47,85,67,4,14,496,73,11,10,20,15,19,3,3,153,285,25,51,59,115,69,0,18,629,76,11,10,17,28,22,0,3,175,324,37,67,93,131,108,5,18,784,198,31,54,66,121,145,4,22,643,245,28,64,61,81,54,0,16,549,18,3,0,3,9,8,0,0,46,58,3,13,17,25,17,3,4,141,78,6,18,14,13,24,0,4,158,168,29,33,62,49,50,0,5,398,127,16,23,26,49,44,3,9,305,244,26,38,40,63,36,0,4,442,349,47,78,83,107,97,10,23,784,513,74,97,147,247,186,20,39,1321,28,4,6,10,13,7,3,0,68,109,21,27,25,57,48,0,6,303,132,12,26,30,52,42,9,24,324,3684,468,749,937,1435,1169,70,235,8752,16,4,3,9,23,48,4,0,104,24,16
309,120,6,27,23,40,35,3,10,262,149,18,37,33,68,32,0,5,349,1299,224,444,519,679,440,20,83,3709,115,8,29,33,66,18,0,8,278,1731,279,587,598,855,594,39,119,4812,529,89,156,181,260,165,15,30,1411,1756,322,679,696,1000,641,41,113,5246,1035,223,598,746,1050,929,89,119,4785,832,109,266,232,333,224,8,51,2047,276,55,101,103,127,120,4,18,811,478,61,151,190,234,176,11,36,1339,748,112,230,204,265,187,4,34,1783,1234,194,401,448,505,362,18,46,3212,809,144,269,272,391,336,36,46,2296,805,86,206,198,303,121,3,29,1748,1691,254,437,522,652,432,27,84,4104,2683,494,822,851,1348,840,55,127,7208,530,100,196,208,299,218,22,35,1602,740,134,216,265,418,278,23,54,2124,874,140,319,347,488,378,38,154,2740,18424,3057,6154,6654,9379,6527,453,1196,51852,29,8,12,16,42,45,7,3,160,9,3
310,96,6,20,23,18,41,6,4,222,51,9,12,13,19,3,0,3,101,962,121,283,291,409,285,18,60,2441,92,9,25,27,38,23,0,4,223,480,58,110,136,161,128,11,41,1130,335,41,60,78,116,89,9,16,745,502,67,133,184,217,144,3,23,1275,142,30,58,127,140,70,0,16,579,419,46,92,95,179,112,8,32,981,27,4,12,14,15,6,0,0,70,90,22,24,33,44,30,0,3,248,115,18,35,24,40,26,0,14,277,268,33,68,68,88,41,0,7,580,212,24,37,39,68,56,4,14,451,698,109,142,123,171,78,4,29,1360,683,79,118,138,144,104,3,24,1291,918,107,166,218,328,159,8,29,1926,45,3,8,4,15,14,0,7,96,249,38,48,69,74,46,0,19,546,307,56,93,87,133,106,4,47,830,6686,883,1547,1804,2404,1567,86,390,15369,48,15,19,21,51,94,20,22,297,18,0
311,68,10,22,16,5,12,0,4,139,22,3,4,4,10,4,0,0,54,542,85,154,194,218,165,6,19,1386,81,5,12,26,24,13,0,0,162,752,108,193,194,275,172,11,37,1759,298,47,79,98,103,79,0,10,713,768,119,237,240,336,197,8,50,1963,195,36,94,135,199,113,6,19,802,426,50,72,76,105,73,3,27,827,46,11,15,24,22,18,0,3,142,134,14,31,47,45,28,0,8,305,192,26,37,51,47,38,0,14,403,343,48,75,74,111,52,0,9,719,271,41,78,72,94,78,9,13,656,377,43,71,89,79,37,0,12,722,767,102,139,170,188,91,7,37,1504,1082,142,238,311,359,249,10,54,2451,75,11,27,27,30,22,0,6,202,289,51,76,88,110,63,0,15,686,386,49,118,117,154,92,15,60,982,7122,997,1780,2058,2528,1593,82,392,16564,56,19,7,7,47,26,0,0,164,0,0
312,108,11,16,15,17,52,23,11,260,371,54,96,84,189,85,3,15,898,161,23,24,54,86,77,3,13,433,31,5,9,0,8,11,0,3,60,211,24,37,50,68,39,0,7,435,92,13,16,16,39,26,3,5,206,239,33,64,76,124,85,3,17,640,222,28,48,89,134,252,29,35,839,244,22,53,64,95,68,3,14,553,13,0,7,6,10,3,0,0,46,49,10,8,6,16,5,4,0,96,62,6,9,20,19,15,0,6,140,117,17,28,49,45,37,0,0,287,113,15,24,27,50,73,8,14,321,127,19,23,36,42,32,0,11,299,229,34,41,43,74,57,4,6,492,444,64,85,122,207,142,9,24,1096,26,3,9,6,9,20,0,3,79,136,11,24,48,81,57,0,12,368,116,7,31,44,49,42,0,25,313,3106,398,633,861,1362,1185,97,219,7861,34,11,4,14,17,77,22,33,199,37,8
313,94,12,13,17,27,39,26,14,240,19,0,4,9,10,5,0,4,49,295,38,62,87,142,73,8,18,726,71,9,9,24,23,9,0,4,151,380,52,99,118,161,59,0,14,881,100,10,16,29,42,18,0,0,213,412,65,106,136,195,95,3,32,1043,157,31,56,105,157,73,6,14,596,197,17,35,35,52,33,0,12,370,16,4,4,3,17,8,0,0,53,71,12,12,30,26,6,0,0,153,104,22,15,21,31,15,0,8,214,216,20,41,35,63,31,0,5,405,155,24,28,41,46,53,6,9,366,214,32,35,54,70,32,0,5,434,481,48,82,105,170,81,5,23,997,880,116,165,248,424,230,14,42,2113,53,5,15,13,23,9,0,3,118,200,19,35,50,93,39,0,11,449,202,35,56,70,87,51,3,36,536,4309,559,878,1222,1845,949,75,260,10104,36,12,22,28,46,109,63,40,354,3,0
314,13,0,3,3,3,3,0,0,28,13,3,3,5,3,10,0,0,29,246,45,59,66,112,54,4,11,612,18,0,3,3,3,5,0,0,33,344,60,128,107,153,104,7,17,923,103,15,38,26,48,33,3,3,268,391,71,135,202,273,147,8,23,1244,82,25,52,134,169,82,3,12,549,118,5,29,35,54,32,0,10,289,14,3,18,18,20,6,0,0,84,96,16,18,37,60,35,0,0,262,65,11,17,31,32,19,0,3,171,214,36,47,79,117,52,4,4,544,97,18,32,27,46,35,0,4,262,159,21,17,33,37,13,0,9,287,370,40,87,95,111,79,0,13,784,381,71,114,129,187,136,5,17,1038,51,9,17,23,21,17,0,3,141,154,32,53,58,101,66,4,12,468,175,26,47,50,77,53,6,20,456,3096,488,913,1174,1615,985,49,169,8489,3,0,0,0,3,5,0,0,11,0,0
315,87,5,20,12,7,28,9,20,193,282,48,59,68,102,117,0,16,700,41,3,19,5,15,10,0,0,102,16,3,4,9,0,5,0,0,34,87,18,17,11,21,25,4,10,187,15,3,4,4,8,13,0,0,47,87,9,21,21,27,42,5,9,217,103,10,16,16,44,72,5,18,289,77,5,10,7,13,11,0,8,132,5,0,0,0,0,0,0,0,11,10,0,0,0,3,4,0,0,22,18,0,7,0,0,11,0,0,31,27,10,5,9,4,13,0,0,71,44,0,17,9,16,18,0,3,102,143,30,34,37,49,26,0,11,318,127,22,18,31,31,33,9,15,283,155,27,22,32,61,60,8,16,377,17,0,7,4,3,0,0,0,32,21,4,4,8,6,14,0,3,64,41,3,8,3,17,13,4,6,102,1400,206,286,287,430,521,42,131,3305,39,3,4,6,21,61,12,15,161,29,13
316,157,20,24,36,24,38,17,9,320,115,18,27,28,67,24,0,7,278,461,70,114,167,235,139,6,23,1216,71,10,19,26,30,12,0,0,174,748,98,160,274,341,177,15,35,1856,216,37,42,68,75,45,0,6,498,1000,146,241,363,468,230,9,48,2499,580,120,224,360,502,365,28,61,2237,370,39,67,74,133,72,3,22,766,102,11,28,37,42,12,4,3,246,234,30,62,85,139,84,6,7,649,318,42,77,76,104,58,8,13,689,690,91,109,201,242,149,7,31,1514,374,44,94,122,149,86,11,18,909,367,43,71,91,100,41,3,15,733,888,101,184,233,306,184,10,49,1956,1597,240,358,497,651,400,12,72,3823,180,26,36,62,84,69,3,13,462,345,61,89,136,226,175,5,29,1066,414,46,106,164,183,113,8,44,1071,9216,1301,2119,3103,4105,2472,156,502,22965,22,7,12,8,21,54,18,10,159,11,5
317,74,7,16,25,35,33,6,7,202,30,4,9,5,15,20,0,3,88,116,17,25,42,48,20,0,10,277,23,6,3,3,3,3,0,0,48,147,19,38,31,35,40,0,9,315,75,3,12,12,17,20,0,0,134,202,24,30,47,59,50,4,11,423,78,15,28,51,53,39,3,7,271,109,9,8,13,19,14,0,4,181,19,0,3,6,5,0,0,0,33,71,11,12,19,17,15,0,7,140,31,5,5,5,4,11,0,0,65,123,8,24,43,41,25,0,10,270,68,4,14,8,13,9,0,0,119,169,28,30,28,37,14,3,9,313,391,41,68,79,75,44,7,9,706,537,61,68,116,141,90,6,18,1029,19,0,4,5,3,7,0,3,41,88,7,25,35,23,13,0,4,203,70,13,14,21,26,13,3,4,166,2428,276,441,587,672,478,39,102,5033,18,0,3,21,67,169,28,35,342,3,0
318,75,6,3,11,6,39,15,18,180,38,9,11,7,17,9,0,0,97,218,30,38,38,66,51,0,14,445,54,3,8,15,12,4,0,3,101,278,31,40,41,80,51,0,12,533,114,11,18,15,21,10,3,6,201,308,51,60,76,102,78,0,23,707,188,38,70,85,147,147,11,15,693,253,21,26,47,59,34,0,16,454,43,15,9,21,21,3,0,0,103,70,11,11,14,21,7,0,0,141,77,10,5,10,16,9,0,8,139,188,30,37,48,81,35,3,5,433,123,18,26,27,38,40,5,10,290,504,88,134,116,158,93,4,24,1113,515,57,96,113,173,135,12,27,1127,851,101,183,201,289,215,22,42,1897,46,11,5,18,26,19,0,9,125,158,18,31,36,52,38,4,9,348,149,24,32,31,47,44,3,26,346,4258,587,839,959,1424,1064,88,257,9479,51,10,4,9,15,42,12,28,175,3,0
319,279,29,38,35,30,78,34,42,559,33,7,6,9,12,3,0,4,65,266,28,44,41,57,45,8,14,497,51,4,8,10,12,3,0,3,91,259,28,36,47,38,20,0,12,437,83,13,13,11,16,13,0,0,160,454,49,83,85,101,41,0,32,842,303,42,53,63,84,78,12,20,655,207,10,28,17,39,11,0,9,324,39,9,9,4,12,3,0,0,74,52,0,6,14,7,5,0,3,93,103,5,11,15,13,4,0,0,146,174,10,23,34,25,18,0,5,292,124,14,14,8,12,20,0,9,218,258,31,36,46,49,19,0,16,454,523,46,62,84,73,43,3,30,863,971,108,168,160,254,210,12,35,1918,40,3,9,9,8,4,0,4,79,152,24,32,29,45,26,0,6,309,183,13,36,19,36,16,3,18,318,4556,466,712,750,930,661,69,263,8410,73,18,23,34,77,160,77,71,529,0,0
397,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
399,80,3,13,10,18,33,21,11,185,85,16,32,38,68,31,0,11,283,172,28,43,39,59,50,4,12,404,36,5,9,14,26,12,0,0,99,2602,407,666,743,992,665,43,216,6326,129,23,24,29,43,29,0,8,286,218,30,53,54,80,49,0,15,500,85,8,27,30,39,40,0,15,246,447,37,77,75,104,98,8,35,885,82,8,16,21,26,8,0,10,182,48,3,9,17,25,16,0,0,120,73,4,8,17,11,15,3,0,136,297,42,67,82,91,66,3,8,662,932,128,192,208,314,218,9,62,2062,208,30,63,47,52,32,0,7,440,241,40,73,68,73,59,5,11,563,595,83,126,113,157,118,18,31,1231,77,18,27,20,15,24,3,4,186,306,55,51,93,133,71,7,18,734,341,50,108,81,135,116,12,55,895,7064,1029,1666,1795,2467,1755,142,527,16437,12,0,3,11,14,53,29,12,136,7,5
401,108,7,9,17,11,13,0,5,177,144,15,37,31,66,36,0,3,338,418,32,54,59,84,57,4,19,715,201,16,41,45,70,49,4,4,426,657,59,70,105,168,134,3,25,1223,251,18,24,42,55,41,3,10,452,964,105,139,199,193,132,10,38,1781,438,87,164,183,303,252,25,33,1477,289,26,21,25,50,15,0,6,449,335,46,41,54,85,61,3,14,636,922,90,97,135,177,99,12,30,1559,293,13,23,28,40,40,0,7,449,1630,183,203,283,374,295,21,65,3052,506,38,50,71,101,97,3,20,889,2183,174,185,242,343,201,9,61,3389,1642,157,192,234,327,288,17,53,2911,3016,280,269,416,568,369,27,87,5036,254,26,39,43,56,41,3,9,472,463,47,43,68,105,86,5,20,830,341,17,40,58,74,68,3,45,651,15073,1440,1752,2328,3248,2367,158,547,26911,37,9,10,18,21,40,0,4,139,33,5
402,100,3,13,3,16,23,15,10,184,27,7,3,3,6,0,0,0,50,1310,105,71,132,153,73,8,35,1890,107,3,8,8,12,8,0,0,141,718,36,49,51,88,57,3,22,1017,388,17,33,37,46,47,0,8,592,1025,53,103,93,165,79,3,30,1551,229,16,38,69,83,41,0,16,496,558,27,26,41,48,36,3,19,757,69,6,5,3,16,4,0,5,106,91,0,7,15,9,7,0,0,131,164,0,8,0,5,11,0,4,198,379,28,29,55,44,28,3,4,571,375,15,18,18,40,22,0,8,496,1048,71,84,108,136,46,3,21,1519,1117,96,79,91,129,85,4,31,1628,1832,114,119,182,233,178,3,61,2729,77,7,3,3,17,10,0,5,119,407,20,22,40,44,31,4,16,576,304,20,20,31,44,27,4,17,475,10324,650,743,995,1332,798,53,325,15220,277,59,32,46,172,173,6,22,784,4,7
