SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
206,1170,579,74,10,4556,3,15,196,422,390,193,39,3,1253,27,110,261,165,202,108,33,5,924,1147,6029,19421,12834,9740,5503,1089,119,55898,87,115,97,63,28,20,4,3,426,1364,997,341,145,91,57,15,0,3009,731,1971,975,377,288,199,40,3,4588,382,1723,1449,519,356,220,75,12,4743,219,1617,1658,618,531,355,93,7,5101,246,1688,2335,983,816,547,140,18,6770,132,1582,2912,1259,991,615,157,9,7652,61,1035,3195,1507,1109,764,151,11,7844,26,461,2348,1375,1061,669,118,6,6059,7,188,1287,894,679,370,74,3,3501,4,71,747,662,508,251,37,0,2281,0,29,311,508,463,207,23,7,1539,5,38,207,551,661,261,25,3,1754,6,55,111,113,121,58,18,7,486,72,146,211,109,121,74,21,8,762,3346,11710,18181,9698,7815,4668,989,91,56501,16,58,100,99,76,45,7,3,404,289,422,174,119,102,89,39,5,1240,254,864,443,322,255,188
207,175,82,14,0,643,0,4,19,52,56,37,8,3,182,6,18,54,54,58,32,8,4,232,385,1597,4275,2924,2684,1693,411,63,14035,43,23,27,23,11,3,3,0,133,919,455,111,66,75,53,5,0,1676,324,630,280,145,166,127,28,0,1706,113,465,323,189,219,151,43,3,1509,65,331,387,231,245,207,63,10,1542,46,386,565,365,439,304,87,10,2199,15,306,672,392,444,304,70,0,2214,7,211,733,432,444,305,80,6,2220,4,97,480,355,350,265,52,8,1604,5,24,217,211,183,158,31,0,825,0,22,168,139,137,89,14,0,577,0,10,78,90,123,63,15,0,371,0,3,47,78,136,67,9,0,350,0,3,9,35,26,22,8,3,106,32,56,47,42,45,32,14,0,262,1576,3014,4153,2782,3050,2160,519,44,17294,12,12,24,32,31,15,9,0,142,146,135,62,48,50,36,21,0,497,94,231,108,138,129,85
208,258,131,15,4,923,0,3,40,62,63,37,6,3,215,16,48,74,78,83,48,18,3,362,524,2140,5363,4223,3953,2544,628,84,19463,45,36,27,19,15,13,3,3,167,996,466,93,71,72,24,12,0,1736,342,730,294,185,173,110,24,0,1854,149,472,320,203,224,157,54,7,1583,63,402,383,283,339,218,72,3,1760,52,449,613,426,490,334,104,7,2474,31,366,773,503,500,343,82,5,2604,15,237,825,483,545,336,76,0,2508,6,105,527,381,417,297,51,0,1790,0,35,230,211,188,122,33,3,832,4,16,125,134,127,64,11,0,475,0,3,51,118,92,53,8,0,318,3,6,37,60,80,52,10,4,250,4,3,19,22,24,12,6,0,87,26,61,68,50,50,31,11,0,297,1737,3378,4380,3162,3325,2161,549,31,18734,7,4,16,32,41,29,19,3,152,123,124,49,59,49,45,15,3,465,82,208,106,124,145,115
209,218,91,17,0,783,3,10,32,53,49,30,4,0,180,15,47,94,73,83,52,16,3,380,685,2178,5114,4063,3745,2419,540,57,18806,32,18,13,25,11,5,0,0,110,739,320,107,93,61,37,10,0,1367,278,516,268,227,173,117,21,0,1606,108,407,303,253,255,153,52,0,1530,63,340,349,292,335,221,35,9,1637,50,361,564,473,502,360,80,3,2393,30,347,695,535,577,370,73,9,2627,20,244,666,518,578,388,61,3,2477,3,125,476,398,417,297,56,3,1773,0,39,283,240,234,153,23,0,974,0,24,185,164,161,88,15,0,640,0,11,75,112,132,73,10,0,401,0,8,40,82,130,62,3,0,321,0,12,22,18,8,12,0,0,70,23,56,52,49,71,32,7,0,293,1351,2816,4095,3471,3653,2377,441,31,18220,4,10,28,33,31,29,11,0,151,124,87,45,67,52,35,14,4,432,57,160,133,154,125,123
210,370,172,21,0,1282,0,4,62,114,119,62,3,0,369,18,45,108,89,69,38,8,0,386,657,2241,5658,4613,4311,2672,442,51,20650,20,21,19,19,11,7,4,0,93,473,158,64,59,41,19,3,0,821,180,287,161,180,144,69,14,0,1028,71,242,239,195,197,109,14,3,1067,34,218,273,209,278,146,24,6,1183,48,268,419,456,441,260,37,0,1931,25,284,564,414,461,215,29,0,2005,14,243,623,464,473,256,50,3,2116,8,127,519,431,413,219,34,0,1760,3,47,281,278,244,142,20,0,1017,0,20,195,179,198,98,7,0,705,0,5,94,113,141,68,0,0,433,3,12,41,87,123,58,0,0,322,0,7,18,17,23,15,5,0,90,24,27,59,43,40,38,6,0,236,900,1951,3569,3142,3244,1713,262,21,14788,3,13,28,41,27,18,6,0,135,76,42,26,53,53,18,6,0,281,38,85,97,144,121,80
211,331,160,16,4,1059,0,7,41,68,90,38,10,0,245,32,70,113,100,113,74,23,6,526,1068,3021,6512,5275,5339,3610,815,98,25730,53,10,20,16,21,12,0,3,129,1112,358,87,103,96,61,16,0,1838,434,611,239,273,218,174,22,0,1971,160,440,293,290,335,203,47,7,1780,104,401,354,321,424,279,66,3,1969,62,464,561,503,668,487,104,13,2869,40,409,657,495,673,419,87,3,2782,13,273,556,516,604,409,60,10,2457,0,118,384,344,404,295,64,0,1607,3,47,245,167,201,132,25,0,826,0,12,147,134,155,78,8,0,535,0,3,55,108,131,75,7,0,384,0,3,28,74,106,52,3,0,259,0,0,11,14,27,8,4,0,67,42,48,56,52,63,46,19,3,331,2027,3213,3708,3414,4117,2742,545,45,19811,17,9,33,52,44,30,20,0,193,127,50,39,88,64,49,12,0,439,66,142,160,233,180,156
212,644,337,43,3,2170,5,5,72,137,144,82,14,0,456,32,94,166,142,153,114,33,0,738,1304,4278,10793,9193,8493,5387,989,82,40520,49,42,37,30,31,16,3,0,207,1030,407,130,131,95,62,13,3,1865,389,728,396,382,268,166,31,4,2366,174,519,463,461,366,282,44,4,2328,100,478,518,499,533,357,58,11,2540,94,546,911,777,870,566,121,14,3892,55,496,1045,917,1009,603,122,7,4257,19,353,1019,854,917,528,87,0,3780,9,213,689,588,687,418,77,0,2696,6,77,384,352,305,202,27,3,1354,3,22,234,211,216,127,11,0,820,0,7,105,149,193,89,8,0,545,0,14,53,146,179,110,19,0,512,3,12,31,21,28,17,3,0,117,36,69,80,74,98,75,15,0,453,1966,3978,6087,5578,5804,3608,647,49,27721,27,28,67,64,60,43,10,0,303,182,154,89,104,93,52,29,0,699,123,257,223,294,220,187
213,451,288,40,0,1674,0,6,92,113,130,97,16,3,454,29,72,132,111,115,67,11,4,541,952,3102,7494,6226,5481,3481,591,46,27374,44,27,24,28,25,12,7,0,165,814,310,134,121,72,46,13,3,1516,358,590,364,312,234,138,17,3,2020,127,444,459,380,325,202,44,3,1977,69,385,546,522,481,268,53,7,2326,55,445,798,761,820,460,68,3,3404,37,452,1016,827,786,437,78,3,3629,15,259,891,837,747,449,71,3,3274,10,162,686,618,568,389,48,0,2474,3,78,499,398,361,202,35,3,1573,3,27,263,267,287,166,19,0,1028,0,10,115,181,178,78,3,0,562,3,9,86,139,156,85,0,0,477,4,16,30,23,30,21,3,0,129,32,40,98,84,98,51,9,0,407,1566,3259,6000,5495,5162,2995,459,26,24970,14,19,47,44,44,27,3,0,204,146,88,54,76,48,25,8,0,455,84,175,141,197,165,116
214,125,77,22,0,523,0,6,27,46,50,24,3,0,158,11,44,65,57,67,58,18,0,319,773,1872,3496,2856,2741,1856,435,47,14083,19,5,14,9,9,5,0,0,69,606,124,50,52,38,23,10,0,902,217,293,121,142,109,76,26,3,991,96,246,164,177,182,99,42,0,1013,64,218,185,219,234,188,49,6,1159,64,326,396,349,445,249,54,9,1890,98,321,411,342,471,273,47,11,1978,26,219,396,306,397,270,45,0,1661,10,72,285,215,265,212,29,0,1091,4,35,165,139,163,94,31,0,626,0,11,96,116,114,48,14,0,400,0,8,37,68,111,47,0,0,273,3,12,17,49,78,42,3,0,193,0,8,14,9,15,12,0,0,64,29,33,41,32,48,31,6,0,227,1239,1927,2413,2226,2678,1662,358,26,12533,7,6,12,30,19,17,10,0,96,63,29,34,43,33,34,4,0,244,30,52,64,103,92,98
215,66,39,0,3,204,0,3,17,15,19,9,0,0,71,8,22,37,19,28,16,6,0,132,406,1018,1697,1295,1289,1089,249,43,7083,13,3,12,6,6,7,0,0,45,222,38,28,16,24,25,5,0,355,88,96,54,53,63,54,12,3,421,32,75,75,83,70,78,23,3,436,36,93,112,83,120,118,30,0,585,30,126,197,164,267,206,35,4,1035,13,132,197,182,254,197,42,3,1023,3,80,220,172,243,185,36,0,946,0,43,157,164,214,191,25,3,802,0,17,107,116,124,86,7,0,460,0,16,66,90,97,77,3,0,344,0,0,29,51,84,55,3,0,221,0,4,11,42,64,44,3,3,167,0,4,4,9,5,8,0,0,27,6,16,14,20,37,18,9,0,123,455,734,1286,1247,1666,1337,244,22,6992,3,3,5,10,14,7,6,0,52,28,7,13,16,22,17,7,0,114,10,21,44,58,47,49
216,82,39,0,0,277,3,0,4,18,19,9,4,0,56,10,12,27,19,29,16,3,3,120,471,935,1630,1380,1370,951,165,24,6933,13,3,0,3,9,4,4,0,40,204,30,23,18,14,9,3,0,306,75,58,44,65,38,36,16,3,331,49,87,69,79,62,64,18,0,428,40,81,80,93,121,104,18,3,540,25,130,188,173,182,166,38,3,911,16,128,203,187,220,209,34,3,996,5,82,180,165,214,161,27,0,827,3,43,93,139,159,98,26,3,553,0,21,85,72,66,49,16,0,312,0,15,36,36,56,32,3,0,183,0,0,17,48,57,22,0,0,139,0,3,12,28,47,18,0,0,113,0,3,6,8,15,3,3,0,40,10,17,13,19,12,23,3,0,106,439,705,1049,1125,1275,1001,209,17,5821,3,0,11,4,9,12,3,0,41,52,4,9,19,16,16,3,0,115,9,17,39,38,39,34
217,77,46,0,0,289,0,3,16,36,35,25,5,0,116,12,21,23,28,14,32,9,8,139,341,778,1505,1269,1272,884,185,17,6246,16,0,3,7,3,4,0,0,34,197,63,20,18,20,8,0,0,323,78,105,76,56,42,46,9,0,414,49,79,77,65,72,57,17,3,412,33,95,77,105,106,84,20,3,529,22,118,138,138,195,151,33,0,790,14,116,168,138,186,143,22,0,790,3,70,144,137,177,138,28,0,690,5,40,124,88,134,96,17,0,491,0,17,61,68,84,45,6,0,269,0,4,26,52,51,44,0,0,184,0,3,18,42,51,23,3,0,143,0,0,12,34,60,39,0,0,140,0,0,3,7,6,7,3,0,30,6,9,13,12,17,13,3,0,81,423,717,956,956,1202,901,162,15,5319,3,0,3,10,12,3,3,0,34,18,8,17,24,19,6,3,0,94,11,30,35,41,38,39
297,3,3,0,0,9,0,0,6,11,11,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,14,14,23,11,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,548,216,34,3,2248,0,18,153,156,146,55,14,0,535,52,147,220,210,211,141,28,4,1015,2108,5886,12316,9653,8907,5815,1073,91,45843,25,11,11,20,11,8,0,0,94,468,196,76,53,71,53,12,0,923,83,279,200,153,209,206,51,7,1177,16,181,194,184,260,262,56,7,1166,16,139,232,213,310,301,83,9,1306,11,129,310,278,407,467,125,7,1752,10,106,249,237,387,295,99,4,1392,0,72,238,247,295,219,72,9,1151,6,42,162,159,186,127,39,4,715,0,18,86,90,98,45,14,0,350,0,3,54,54,52,29,7,0,201,0,3,29,34,37,18,6,0,124,0,0,18,36,38,16,3,0,116,0,9,11,15,21,7,4,0,62,9,18,37,29,47,33,17,3,198,645,1213,1911,1802,2432,2096,588,54,10740,9,7,20,13,16,15,10,0,79,18,44,32,37,24,27,8,4,197,16,58,56,53,51,45
301,232,118,15,0,849,0,6,38,97,108,49,9,0,302,16,24,26,33,36,26,8,0,168,608,1384,2987,2550,2320,1595,327,31,11789,32,4,5,4,8,8,0,0,66,533,77,23,44,36,13,0,0,734,262,171,80,113,86,45,7,0,762,123,165,100,92,94,74,12,4,665,80,154,135,153,165,121,19,0,829,97,226,227,267,315,208,26,6,1359,44,218,328,266,329,236,43,0,1470,21,128,293,259,299,189,30,3,1219,3,59,201,173,199,153,27,3,810,3,24,105,100,85,77,11,0,405,0,7,71,81,61,42,3,0,264,0,4,27,49,43,26,5,0,153,0,0,19,49,50,22,0,0,137,3,0,3,5,10,4,0,0,24,23,21,24,27,19,18,0,0,130,1219,1262,1642,1674,1802,1229,190,12,9031,9,0,18,14,28,16,3,0,84,82,27,26,34,20,21,9,0,203,57,50,40,78,72,49
302,459,246,25,0,1731,0,0,88,142,183,97,9,5,513,13,26,62,44,55,24,9,0,227,595,1851,4475,3768,3370,2067,307,30,16466,18,8,8,0,4,6,0,0,46,420,106,45,53,34,17,3,0,671,234,196,125,93,71,52,12,3,788,136,206,155,143,133,85,24,4,872,101,205,206,171,177,118,30,3,1008,65,318,385,330,299,241,43,4,1696,65,361,533,356,385,290,40,4,2033,18,243,545,352,391,280,39,0,1873,7,98,356,306,375,264,51,0,1459,0,37,174,180,197,142,18,0,742,0,11,91,123,149,87,13,0,468,0,3,39,96,106,47,5,0,296,0,0,24,89,110,46,0,0,271,4,0,3,7,14,7,0,0,39,14,26,28,22,37,24,5,0,146,1074,1823,2718,2325,2465,1709,270,19,12400,6,0,11,17,20,12,7,0,78,70,25,20,31,31,31,6,0,213,50,75,52,62,50,40
303,279,178,16,0,1151,3,6,59,69,73,41,10,0,257,16,39,68,60,56,33,11,0,285,773,2394,5209,4193,3726,2380,428,38,19150,27,16,14,17,9,9,0,0,90,570,167,70,58,43,22,5,0,938,353,395,244,154,107,90,16,0,1355,154,331,296,195,164,96,20,3,1256,102,317,381,282,257,176,38,0,1553,83,448,564,478,490,331,56,3,2461,50,404,655,480,588,364,79,5,2621,24,249,604,487,462,321,62,0,2207,3,118,429,358,401,278,42,0,1641,3,40,216,182,198,107,20,0,765,0,22,144,134,127,70,6,0,512,0,6,57,84,83,31,7,0,272,3,3,21,91,95,42,3,0,256,0,14,20,22,14,12,0,0,81,11,24,33,34,34,18,3,0,166,1383,2553,3752,3050,3079,1974,365,13,16160,4,10,28,20,20,19,0,0,100,117,65,32,57,32,35,12,0,345,88,116,110,107,73,73
304,91,57,4,0,312,0,0,19,24,37,6,3,0,95,4,8,18,11,16,6,0,0,68,280,1033,1936,1323,1153,753,189,14,6686,21,12,11,5,7,3,0,0,61,507,210,29,41,25,17,4,0,832,267,287,101,93,72,41,13,0,875,105,195,111,101,85,54,12,3,657,59,182,153,106,127,79,17,0,732,59,257,261,186,230,147,38,8,1180,36,245,309,220,217,143,29,0,1191,35,278,296,194,205,127,18,0,1149,45,358,438,147,128,86,22,3,1223,20,211,392,137,83,47,7,0,887,5,46,184,137,93,41,7,0,507,0,6,44,92,69,23,0,0,237,0,4,37,67,61,22,3,0,194,0,4,5,11,8,3,0,0,36,18,25,34,12,23,7,3,0,119,1167,2325,2405,1550,1430,837,161,18,9881,8,7,11,11,9,11,6,0,57,63,50,10,23,10,18,10,0,184,47,67,37,63,38,39
305,719,319,38,0,2707,0,5,134,275,242,136,18,0,806,23,41,74,55,50,36,11,0,291,892,3304,8145,6161,4596,2737,482,42,26349,49,27,23,11,13,3,3,0,134,884,390,103,64,45,26,4,0,1523,604,867,320,143,119,76,12,4,2140,338,839,543,181,138,86,27,0,2148,241,823,628,250,207,112,31,3,2291,210,1007,960,414,373,224,51,6,3237,119,961,1196,565,443,286,57,3,3628,49,577,1190,615,506,333,70,0,3350,19,270,984,623,537,346,47,0,2822,4,72,434,410,299,187,32,3,1437,4,40,327,409,299,148,15,0,1237,3,13,160,380,319,120,9,0,998,0,16,99,352,450,137,5,3,1061,4,13,36,48,61,26,3,0,192,33,58,75,48,47,28,8,0,284,2560,5969,7079,4498,3854,2131,379,23,26493,13,21,30,49,33,23,6,3,184,263,167,46,34,34,39,7,3,601,266,385,134,123,90,92
306,170,96,13,0,568,0,0,29,39,37,21,4,0,131,20,19,34,46,57,31,10,0,222,727,1537,3206,2908,2643,1835,395,30,13282,27,5,10,15,13,9,0,0,71,378,44,26,45,21,19,3,0,541,155,92,117,135,94,57,17,0,658,105,112,160,165,130,94,36,0,808,96,167,221,243,217,179,41,5,1165,104,262,444,409,418,295,56,6,1997,55,365,589,488,510,333,52,8,2393,28,229,534,467,481,318,44,3,2119,17,69,354,395,368,241,37,3,1483,3,45,177,194,167,104,18,0,701,0,21,113,171,125,76,13,0,521,0,9,64,129,119,37,3,0,364,0,3,37,114,120,30,0,0,310,0,4,9,10,12,13,3,0,49,19,21,36,31,40,37,8,0,182,978,1453,2896,3009,2837,1831,329,27,13366,3,8,18,29,24,25,6,0,112,55,7,21,24,36,38,14,0,199,35,25,49,74,69,67
307,243,118,13,0,1079,3,0,80,120,132,51,9,0,400,13,8,27,20,40,22,7,0,147,572,1013,2038,1748,1597,1092,213,28,8296,12,0,0,0,0,6,0,0,28,164,10,20,13,19,12,0,0,239,64,46,47,43,32,38,8,3,277,48,48,44,74,49,45,24,0,338,42,48,72,92,105,87,8,3,449,55,105,139,183,210,154,32,0,877,29,101,148,148,194,147,24,0,782,6,63,101,100,178,115,15,5,584,6,32,81,65,115,92,17,0,412,0,16,61,66,59,41,7,0,255,0,8,51,55,46,25,3,0,192,0,3,28,46,43,22,4,0,143,0,0,13,50,53,24,4,0,146,0,0,3,0,12,3,3,0,19,11,10,14,14,23,9,4,0,87,436,492,838,955,1134,803,155,8,4824,8,4,7,16,13,22,7,0,80,34,6,29,25,16,19,5,3,143,14,18,42,57,59,43
308,640,286,17,0,2600,0,26,321,439,330,188,19,3,1326,14,30,34,38,46,23,12,3,205,804,1932,4090,3615,3056,1937,297,18,15753,16,6,7,4,14,4,0,0,57,363,41,48,42,24,20,3,0,549,171,94,124,119,72,44,8,0,626,103,114,138,142,87,74,10,8,681,86,137,160,170,179,87,14,0,832,100,258,307,291,362,187,31,0,1543,54,253,351,284,335,193,30,0,1501,17,148,310,267,278,237,28,0,1288,3,89,245,224,231,210,17,3,1028,0,47,176,133,169,82,5,0,612,0,16,103,103,95,50,3,0,381,0,9,46,74,78,25,0,0,236,0,0,23,70,98,44,0,0,246,0,0,4,13,9,9,0,0,38,21,8,18,19,25,13,4,0,117,942,1214,2075,1969,2060,1286,171,14,9739,11,3,17,25,36,23,6,0,114,52,20,21,40,27,27,3,0,187,33,14,69,79,78,65
309,465,192,33,0,1809,0,18,132,175,184,86,24,3,628,33,63,118,134,144,81,28,0,600,1440,3749,8909,7847,6824,4108,922,69,33866,62,22,30,25,28,15,0,0,177,1166,241,107,97,63,35,9,3,1721,603,459,344,327,220,115,25,3,2088,325,553,495,398,300,178,55,9,2297,276,651,600,504,462,315,92,15,2913,234,954,1119,887,919,563,136,10,4821,148,916,1274,1085,1000,675,112,3,5221,51,500,1155,867,919,614,106,3,4210,16,161,711,665,681,432,77,3,2752,6,51,333,321,337,187,31,0,1264,0,17,181,268,264,105,14,0,852,3,10,73,169,188,65,3,0,510,0,5,52,151,155,58,4,0,430,4,34,33,35,37,17,9,0,169,37,63,75,72,59,66,26,0,399,2919,4643,6585,5861,5619,3434,699,51,29815,19,22,42,45,76,56,27,3,283,183,65,65,90,65,67,20,12,558,121,136,166,203,196,176
310,230,131,15,0,857,3,0,37,43,60,23,3,0,168,16,27,50,53,43,28,5,3,229,710,1722,3981,3226,3004,1839,361,30,14878,16,7,10,11,11,8,3,0,67,415,77,40,45,30,25,3,0,640,233,180,129,130,93,48,9,3,827,112,156,170,156,140,97,21,0,845,80,157,225,207,244,157,31,3,1099,77,296,445,448,420,268,56,0,2006,57,304,487,467,510,313,50,4,2182,27,197,449,415,408,257,44,3,1804,10,134,461,396,382,248,51,0,1677,8,70,344,339,308,209,37,0,1302,0,23,226,261,239,123,10,0,880,0,5,75,157,137,66,3,0,447,0,7,47,117,102,44,0,0,333,0,4,7,8,10,3,0,0,30,18,25,32,45,46,29,10,0,209,1049,1645,3143,3219,3076,1884,324,20,14363,0,3,22,18,17,28,8,0,96,77,27,20,29,23,31,16,0,220,49,43,50,57,70,67
311,125,48,8,0,471,0,6,21,43,36,12,4,0,118,18,23,45,59,44,32,13,3,233,786,1695,3199,2780,2353,1621,320,25,12781,22,8,20,8,15,10,0,0,69,337,63,41,56,18,18,7,0,543,176,138,115,129,88,62,14,0,721,102,128,180,150,123,94,16,0,797,90,173,196,219,225,126,33,3,1070,86,277,396,433,427,274,40,3,1931,55,261,499,422,456,294,31,0,2031,14,158,368,342,352,205,34,0,1478,9,80,277,274,281,177,14,0,1106,0,37,160,166,131,93,17,0,601,0,17,115,136,90,46,6,0,415,0,9,50,81,71,27,4,0,242,0,6,34,61,68,25,0,0,196,3,3,9,8,6,10,0,0,37,10,19,28,37,23,23,4,0,139,906,1377,2470,2518,2380,1471,229,13,11369,11,11,17,23,26,17,4,0,115,63,26,22,32,28,25,4,0,201,52,39,65,76,66,72
