SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
204,778,1193,76,65,2105,2265,750,85,82,3186,2397,470,68,75,3011,2483,405,73,71,3032,2461,362,81,70,2973,2736,426,99,68,3331,2962,453,86,59,3560,3031,544,115,75,3765,2753,681,154,70,3663,1944,837,184,54,3019,858,617,118,36,1630,352,294,36,26,703,246,237,38,38,560,25269,7270,1204,803,34545,306,1676,97,63,2146,1241,1231,125,75,2676,1469,1014,161,51,2699,1169,1320,228,43,2756,1149,1514,133,46,2843,1518,1815,104,62,3496,1739,1888,107,60,3798,1889,1793,147,58,3896,1678,1890,200,52,3815,963,1429,158,39,2592,346,687,80,30,1142,111,253,20,21,407,74,127,21,27,249,13644,16638,1578,645,32499,1087,2866,174,127,4253,3506,1983,206,159,5860,3862,1482,230,133,5705,3649,1725,297,114,5787,3606,1881,206,115,5816,4259,2243,199,128,6826,4704,2342,195,125,7361,4923,2339,262,140,7660,4433,2569,357,127,7475,2898,2269,342,100,5603,1206,1310,195,70,2773,457,546,59,45,1104
205,788,1832,90,91,2806,2722,1139,106,121,4079,3497,707,127,124,4457,3816,641,129,106,4692,3602,597,130,89,4422,3847,587,122,97,4651,4204,715,142,110,5173,4267,805,208,111,5393,4032,962,268,84,5352,2703,1218,272,80,4270,1129,878,147,53,2206,393,475,58,39,961,292,334,42,54,716,35289,10891,1844,1159,49179,346,2551,141,111,3145,1751,2055,181,107,4097,2243,1750,297,62,4361,1692,2311,370,59,4427,1576,2467,228,71,4339,2118,2781,177,67,5141,2457,2971,211,76,5712,2468,2910,262,87,5732,2228,2909,279,89,5498,1231,2145,242,78,3694,436,959,116,33,1541,142,344,51,24,565,82,204,28,42,363,18771,26351,2588,906,48610,1137,4377,226,198,5950,4476,3191,287,227,8181,5737,2459,426,190,8813,5505,2952,497,161,9121,5178,3066,362,160,8763,5965,3363,304,162,9796,6661,3682,354,184,10883,6739,3709,478,200,11126,6258,3868,547,172,10852,3934,3366,509,153,7963,1564,1836,261,93,3755,538,814,108,62,1524
206,1253,5022,229,290,6798,13883,14000,594,891,29369,37776,10119,817,1114,49826,48575,6423,1057,974,57028,44561,4563,902,757,50780,37673,3865,756,630,42926,32685,3473,665,540,37367,26532,3144,662,469,30804,20223,3158,599,379,24362,11565,3393,530,271,15760,4428,2710,308,166,7610,1243,1417,123,71,2865,558,799,71,105,1530,280966,62089,7321,6651,357026,875,6761,252,326,8218,15194,16916,923,760,33790,38341,13568,1754,837,54504,35693,13949,4066,713,54421,24328,14826,2992,498,42644,20856,13828,1200,400,36282,19715,11702,763,411,32592,16338,9067,657,377,26445,12209,7562,683,275,20725,6392,5780,548,193,12913,2025,3133,264,103,5524,412,998,91,64,1565,179,435,51,106,774,192548,118524,14247,5070,330390,2130,11791,477,625,15017,29078,30915,1516,1653,63163,76112,23690,2574,1950,104322,84266,20374,5121,1691,111452,68895,19387,3892,1249,93423,58532,17695,1958,1027,79212,52399,15179,1426,955,69960,42875,12209,1325,840,57250,32430,10718,1283,652,45084,17954,9176,1080,463,28676,6452,5836,576,272,13135,1657,2424,221,138,4434
207,360,2311,79,59,2809,2509,3643,150,188,6486,5800,1887,122,192,7996,6530,1268,158,155,8113,5931,1019,126,147,7221,5757,860,93,124,6833,5718,972,114,118,6917,5035,1007,125,109,6278,4262,1052,146,85,5541,2596,1253,127,57,4026,1102,1123,84,40,2346,361,651,30,20,1063,136,400,24,26,587,46100,17438,1374,1305,66217,205,3322,116,78,3713,2673,4686,226,160,7742,5803,2978,372,118,9271,4856,3207,647,114,8825,3463,3495,466,105,7535,3793,4319,191,101,8409,4217,4446,204,127,8992,4146,3947,176,105,8370,3426,3462,229,56,7167,1837,2555,190,44,4626,596,1425,99,43,2159,139,557,48,26,764,45,247,19,25,337,35182,38652,2976,1103,77910,563,5629,190,136,6521,5186,8324,373,346,14229,11605,4868,487,311,17268,11385,4475,806,274,16937,9402,4519,593,249,14755,9553,5180,284,226,15234,9927,5413,321,243,15906,9183,4957,302,207,14653,7681,4511,375,138,12711,4437,3805,317,103,8659,1694,2552,178,82,4509,496,1205,79,46,1825
208,525,2725,110,76,3436,3172,4178,168,194,7705,5824,1933,136,217,8106,7030,1280,164,161,8630,6341,1020,129,171,7658,6650,994,128,129,7898,6784,1094,112,118,8101,6156,1105,113,111,7483,5139,1175,148,88,6548,3260,1412,141,84,4899,1429,1251,89,34,2799,412,702,46,23,1179,193,436,23,33,687,52894,19300,1492,1434,75128,222,3968,148,81,4417,2697,5309,239,166,8403,4952,2942,307,141,8343,4176,3120,531,145,7973,3088,3756,362,121,7331,3658,4466,198,128,8453,4306,4821,206,122,9458,4173,4037,188,117,8512,3247,3581,222,91,7141,1850,2745,193,66,4856,586,1597,108,34,2324,133,570,43,20,767,49,217,14,30,310,33138,41134,2754,1258,78285,746,6688,259,162,7855,5862,9479,407,358,16105,10777,4876,444,356,16451,11206,4401,693,306,16603,9434,4780,487,289,14990,10311,5462,324,255,16350,11085,5914,317,238,17556,10326,5143,300,224,16000,8384,4754,372,179,13683,5111,4156,331,152,9753,2011,2846,198,70,5120,544,1270,88,41,1947
209,685,2960,122,100,3866,3278,3319,154,204,6949,5706,1782,148,209,7845,6495,1268,153,196,8116,6028,1103,115,195,7443,6076,1042,134,144,7400,6194,1065,147,160,7570,5683,1018,139,138,6980,4889,1120,153,123,6283,3052,1168,166,78,4461,1160,917,98,58,2228,309,457,25,27,827,115,250,27,21,407,49668,17478,1584,1651,70379,255,4368,150,120,4886,2605,4642,245,166,7661,4855,2851,398,185,8292,3927,3576,678,151,8342,3100,4053,426,108,7689,3479,4735,248,146,8610,4090,4593,204,123,9016,3845,4028,254,117,8240,3158,3589,278,104,7123,1683,2529,215,61,4482,487,1061,99,32,1673,94,355,29,13,492,40,132,20,21,209,31624,40516,3231,1348,76715,937,7331,271,214,8753,5881,7958,404,371,14609,10557,4639,543,400,16143,10429,4847,833,348,16453,9126,5159,539,305,15132,9560,5772,388,287,16003,10283,5662,357,284,16590,9534,5047,392,252,15225,8050,4711,425,221,13406,4736,3697,378,138,8942,1639,1981,195,90,3897,410,813,55,44,1314
210,757,2098,85,110,3050,4071,2798,142,240,7253,7024,1839,182,261,9306,8521,1498,185,226,10434,7807,1174,180,187,9350,7923,1176,199,182,9477,8009,1105,191,197,9509,7476,1126,197,153,8952,6012,1033,216,126,7387,3553,1021,194,101,4864,1150,711,64,46,1976,298,351,32,27,702,128,179,14,22,344,62733,16114,1884,1870,82611,215,2753,98,88,3149,2276,2954,159,154,5548,3809,2008,300,142,6251,3345,2498,454,126,6421,2832,2912,314,110,6161,3165,3286,195,118,6766,3524,3330,158,134,7135,3306,2785,193,104,6387,2414,2321,179,98,5011,1200,1452,139,54,2844,299,622,51,30,999,68,155,20,20,258,24,58,7,23,111,26474,27124,2262,1190,57044,974,4848,188,193,6198,6341,5756,304,394,12798,10834,3844,476,399,15560,11872,3996,637,351,16858,10641,4084,497,294,15511,11085,4461,391,300,16248,11532,4436,347,328,16647,10782,3906,395,258,15336,8423,3357,395,222,12397,4754,2478,331,147,7711,1453,1329,115,82,2976,362,512,48,45,962
211,1039,3779,169,119,5106,4505,3732,182,239,8658,7190,1678,167,234,9275,7810,1167,172,189,9342,7706,1088,189,153,9143,8242,1089,182,164,9684,8409,1143,178,152,9879,8013,1202,206,170,9595,6733,1306,237,127,8410,4149,1670,215,94,6134,1643,1374,138,49,3202,444,713,69,31,1261,179,405,48,44,677,66070,20358,2159,1773,90352,411,5305,205,144,6061,3000,4888,247,179,8314,4652,2811,384,161,8010,3689,3571,567,116,7940,3151,4357,373,121,7999,3850,5259,214,137,9465,4831,5410,233,152,10630,4723,4910,291,132,10052,3727,4433,315,92,8564,2037,3306,288,86,5718,605,1553,144,46,2351,151,482,45,22,706,37,190,25,31,284,34877,46488,3324,1413,86093,1452,9087,373,261,11171,7504,8622,433,412,16973,11841,4490,552,396,17282,11497,4738,735,302,17275,10860,5440,562,272,17138,12096,6349,397,299,19145,13242,6554,406,309,20509,12734,6111,496,304,19649,10463,5744,550,219,16969,6185,4973,507,184,11851,2248,2927,286,93,5551,597,1200,116,56,1968
212,1490,4423,177,200,6291,7570,5858,260,427,14113,13727,3329,283,465,17803,16345,2598,353,430,19727,15691,2100,290,351,18433,15865,2105,307,313,18590,15991,2112,284,329,18715,14811,1949,319,323,17410,12089,2078,348,234,14749,7281,2318,324,163,10075,2595,1611,162,75,4449,646,805,72,56,1577,260,466,30,71,827,124356,31762,3214,3431,162760,490,5627,208,171,6490,4970,6490,358,328,12147,9054,4724,623,304,14701,8157,6001,1178,245,15584,6908,6908,721,210,14740,7727,7634,390,256,16003,8802,7326,352,221,16697,8090,6101,387,230,14809,6133,5240,418,167,11961,3326,3847,325,122,7626,959,1773,154,64,2942,201,569,48,32,847,72,206,17,49,349,64896,62439,5171,2405,134914,1976,10048,384,374,12782,12543,12352,609,757,26264,22775,8049,907,769,32502,24500,8593,1538,676,35313,22598,9008,1007,561,33175,23597,9733,694,568,34595,24786,9436,639,544,35411,22897,8049,715,561,32223,18223,7325,764,401,26712,10608,6165,648,283,17699,3554,3387,314,141,7392,852,1376,116,87,2423
213,1078,3779,146,143,5152,5528,4899,210,363,11000,10126,2904,248,409,13682,12075,2277,266,389,15010,11547,1863,272,295,13979,11355,1694,275,311,13638,10922,1637,248,280,13088,10070,1533,263,255,12127,8311,1642,300,228,10482,5149,1503,282,115,7051,1640,1064,121,59,2879,388,457,33,18,897,125,204,33,21,377,88330,25454,2693,2894,119376,403,5371,190,178,6132,3649,5746,294,268,9950,6696,3883,487,248,11324,6000,4875,764,223,11866,5115,5329,529,166,11144,5605,5689,305,196,11797,5924,5342,223,215,11705,5305,4486,271,170,10237,3935,3806,295,118,8153,1979,2548,235,75,4831,522,1025,74,45,1661,100,274,25,15,420,49,91,13,25,178,45287,48468,3708,1940,99403,1478,9149,335,318,11284,9173,10644,504,631,20951,16824,6786,734,659,25003,18075,7154,1032,610,26875,16665,7187,798,462,25117,16969,7384,580,509,25436,16848,6983,474,500,24795,15381,6025,538,429,22366,12246,5445,599,346,18641,7130,4051,515,188,11884,2166,2082,197,100,4543,494,732,57,37,1314
214,803,2139,79,71,3090,2694,1647,78,106,4520,3338,681,88,82,4195,3385,548,84,98,4121,3304,524,75,84,3991,3587,589,84,88,4349,3793,685,85,90,4656,3422,715,107,82,4324,2975,794,142,65,3980,1837,921,141,56,2950,765,819,89,33,1705,233,385,42,25,683,109,225,20,17,365,30246,10676,1114,893,42935,291,2842,117,78,3332,1705,2403,125,97,4336,2316,1591,238,87,4227,1823,2195,281,57,4360,1536,2601,218,64,4422,2058,3118,158,71,5406,2516,3127,157,87,5886,2515,2721,168,68,5470,1900,2507,187,75,4669,1044,1884,160,44,3137,294,962,83,30,1368,74,335,21,20,451,37,118,13,22,191,18117,26404,1923,803,47248,1093,4974,203,149,6417,4399,4047,203,204,8850,5655,2272,324,175,8415,5206,2747,372,154,8482,4838,3122,291,150,8413,5652,3708,241,161,9756,6310,3818,238,182,10550,5935,3433,274,149,9788,4878,3302,324,141,8646,2882,2803,298,100,6091,1062,1781,166,64,3072,314,718,68,36,1134
215,548,1027,70,48,1694,1841,631,67,95,2631,2329,428,70,87,2923,2275,344,63,56,2736,2292,285,54,66,2698,2403,331,68,70,2873,2714,370,74,66,3229,2817,432,108,71,3425,2742,534,155,70,3505,1922,601,131,58,2717,805,503,83,27,1424,294,260,37,20,613,241,221,26,46,537,23234,5973,1001,794,30995,231,1431,79,59,1806,1148,1049,102,54,2356,1470,948,175,51,2645,963,1258,200,56,2474,969,1374,130,45,2510,1328,1491,83,47,2950,1653,1626,91,58,3426,1676,1547,137,55,3411,1489,1584,171,63,3309,886,1186,165,45,2283,319,564,83,17,981,92,217,27,18,350,68,105,16,33,226,12285,14380,1456,603,28725,784,2458,144,105,3493,2988,1677,169,146,4982,3801,1380,250,136,5565,3241,1599,261,114,5210,3261,1656,177,109,5210,3733,1824,146,119,5820,4364,1996,171,125,6652,4493,1977,246,128,6839,4236,2119,329,128,6808,2808,1790,290,105,4996,1127,1061,165,48,2403,385,473,64,44,968
216,565,989,68,78,1695,1594,518,81,83,2276,2005,349,58,56,2472,2121,308,69,57,2555,2008,295,75,51,2427,2354,310,84,63,2809,2526,306,74,62,2967,2421,361,97,53,2930,2313,414,125,56,2909,1521,533,144,51,2248,629,412,65,17,1125,196,189,24,20,427,152,162,14,33,362,20400,5153,968,678,27198,222,1353,84,76,1733,1023,948,106,63,2140,1378,881,165,31,2458,1024,1132,197,49,2396,976,1262,135,37,2412,1311,1468,97,43,2921,1583,1400,111,52,3146,1638,1454,129,41,3268,1310,1363,164,54,2888,731,1066,122,33,1958,230,476,60,25,788,62,142,13,22,236,41,88,20,23,172,11529,13034,1404,546,26507,792,2345,147,145,3427,2614,1465,186,141,4412,3385,1232,220,84,4924,3142,1443,260,104,4952,2979,1559,210,92,4844,3659,1777,181,107,5728,4111,1699,189,116,6115,4063,1814,228,101,6198,3628,1776,288,106,5800,2251,1603,266,80,4205,861,887,128,37,1912,262,332,38,37,665
217,424,1005,59,44,1532,1420,680,65,72,2235,1866,400,51,74,2385,1884,300,48,63,2300,1960,287,58,53,2357,2086,310,59,48,2504,2224,353,67,47,2685,2343,350,111,36,2841,2048,435,119,45,2650,1435,526,109,35,2110,641,413,59,15,1128,264,215,29,13,522,182,165,17,12,380,18776,5438,855,564,25634,181,1212,77,62,1530,796,1025,102,69,1991,1145,777,143,53,2111,846,1028,208,31,2113,806,1213,103,28,2158,959,1355,78,46,2436,1352,1411,79,38,2883,1373,1382,122,31,2896,1169,1295,116,41,2615,656,971,109,31,1760,264,469,58,24,822,81,160,15,14,269,61,83,14,23,170,9685,12362,1227,485,23762,604,2214,142,103,3063,2219,1700,170,135,4226,3007,1171,196,123,4499,2732,1325,256,101,4418,2764,1498,163,84,4511,3044,1664,136,92,4937,3569,1759,146,86,5565,3716,1724,227,71,5734,3219,1733,234,86,5272,2088,1496,221,67,3870,901,889,122,36,1945,344,375,46,31,790
297,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,10,0,0,0,11,11,0,3,0,11,22,3,0,0,28,18,0,3,0,28,16,6,6,0,26,16,0,9,0,21,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,102,16,22,7,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,5,0,0,0,3,3,3,0,0,7,10,0,0,0,16,11,0,3,0,14,24,3,0,0,29,23,0,3,0,26,15,6,6,0,29,16,0,9,3,22,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3
299,2020,1290,129,124,3564,6614,2488,296,282,9680,8177,2298,340,272,11090,7903,2120,350,262,10626,6986,1893,292,225,9398,7180,2163,297,216,9853,7105,2347,306,221,9978,6027,2342,365,183,8914,5068,2479,357,140,8047,2744,2348,312,113,5515,981,1331,146,40,2498,259,534,71,45,906,118,259,36,44,456,61172,23905,3291,2167,90534,71,665,63,53,858,587,1614,162,113,2477,985,1449,202,113,2754,892,1514,265,93,2770,715,1719,197,90,2720,917,2085,154,90,3241,963,2433,167,99,3669,938,2325,192,94,3547,684,2055,184,78,3005,329,1521,151,56,2057,100,707,76,38,933,30,255,36,23,339,18,94,20,20,150,7228,18437,1878,957,28505,2087,1951,197,184,4420,7201,4104,455,396,12149,9162,3753,540,390,13844,8791,3633,613,357,13401,7695,3613,490,319,12119,8091,4250,448,299,13092,8067,4782,474,318,13646,6965,4668,556,274,12464,5753,4541,542,221,11052,3074,3861,462,174,7571,1082,2045,222,80,3434,288,791,103,61,1240
301,686,2052,74,65,2868,2389,1377,83,103,3948,3375,756,74,93,4300,3932,529,88,90,4644,3734,506,92,74,4412,4088,500,84,73,4745,3912,543,105,76,4630,3703,577,100,59,4442,3141,556,102,52,3859,1937,663,129,32,2757,705,474,47,13,1242,186,217,19,5,437,60,116,9,11,200,31851,8870,1010,758,42483,331,2663,80,58,3139,1443,1687,115,51,3297,1974,1232,164,65,3429,1823,1495,223,63,3612,1720,1767,151,58,3698,2253,2080,92,59,4487,2506,2037,81,54,4680,2422,1800,115,59,4393,1797,1653,150,48,3645,1002,1201,105,24,2333,271,538,47,11,863,54,191,7,8,264,34,48,3,10,92,17620,18408,1335,573,37933,1016,4713,151,125,6012,3828,3068,190,155,7242,5353,1980,240,153,7732,5754,2030,313,159,8252,5456,2278,242,131,8110,6337,2584,174,132,9230,6417,2582,184,131,9314,6125,2374,218,121,8831,4940,2216,250,103,7506,2934,1868,231,52,5091,974,1016,97,27,2112,239,412,31,16,698
302,760,2092,96,66,3019,3544,2197,115,149,6001,5381,1273,160,125,6939,6322,988,163,135,7612,6329,768,157,120,7378,6524,738,144,118,7518,6395,814,180,103,7495,6136,770,187,95,7188,4801,760,206,75,5843,2977,779,172,46,3974,991,519,82,23,1610,250,228,15,18,509,102,143,13,18,276,50502,12067,1706,1083,65355,371,2958,93,74,3503,2524,2793,156,86,5564,3363,1994,297,72,5727,3050,2216,418,94,5769,2754,2334,294,96,5476,3257,2671,158,90,6172,3411,2532,164,89,6190,3310,2231,182,78,5803,2559,1955,203,57,4776,1351,1364,133,32,2877,400,641,64,15,1113,55,215,14,9,289,23,69,12,21,120,26416,23971,2186,810,53381,1136,5054,187,145,6517,6061,4990,275,234,11561,8740,3264,460,201,12662,9364,3201,582,227,13378,9079,3101,457,213,12851,9776,3411,298,205,13692,9802,3346,351,193,13688,9450,2997,371,170,12992,7363,2714,406,136,10619,4322,2143,305,80,6850,1383,1159,147,32,2723,308,445,26,25,803
303,915,2437,102,84,3540,4448,3361,166,237,8205,7017,2079,175,213,9484,8081,1507,221,180,9981,7777,1190,186,159,9314,7891,1065,153,161,9259,7772,1042,176,152,9145,6856,977,200,117,8151,5678,976,206,87,6944,3501,970,183,59,4711,1257,753,82,30,2114,331,367,25,14,737,102,211,12,29,351,61613,16933,1878,1511,81946,481,3243,113,89,3931,3318,3923,223,150,7622,5142,2944,419,123,8627,4564,3328,617,128,8646,3910,3515,398,102,7922,4456,3737,205,103,8509,4758,3428,189,110,8495,4421,2850,227,100,7605,3541,2444,251,78,6310,1928,1796,182,48,3955,532,936,70,25,1562,110,270,17,12,409,23,118,10,17,159,37198,32529,2927,1092,73754,1397,5683,213,176,7470,7765,7283,387,380,15826,12158,5025,593,340,18114,12646,4836,838,306,18622,11690,4709,586,262,17237,12344,4799,359,267,17770,12538,4475,367,265,17644,11276,3829,427,225,15759,9217,3420,457,162,13256,5433,2760,361,107,8664,1789,1689,147,55,3682,446,637,39,27,1155
304,349,1497,58,48,1953,2123,1957,155,87,4327,2567,845,114,75,3604,2715,497,100,68,3381,2249,434,64,42,2786,2201,419,71,51,2745,2182,386,45,51,2669,1895,372,67,37,2374,1598,391,52,25,2067,995,437,52,16,1508,428,430,30,8,902,127,228,13,10,371,51,126,8,9,194,19490,8033,829,524,28873,213,2377,72,69,2736,1368,2613,158,62,4202,1799,1248,179,43,3272,1642,1278,241,34,3191,1376,1481,165,36,3059,1496,1644,79,41,3257,1749,1687,82,35,3550,1606,1373,71,17,3063,1224,1219,98,25,2565,704,925,71,16,1715,249,529,40,16,829,49,206,15,6,274,11,72,3,10,105,13477,16644,1275,415,31805,558,3876,134,118,4687,3493,4568,307,156,8522,4368,2092,296,121,6876,4351,1777,342,101,6565,3630,1910,229,75,5842,3699,2061,146,95,5999,3931,2073,129,83,6218,3500,1743,136,51,5437,2820,1615,150,52,4632,1705,1360,127,34,3223,676,958,69,27,1732,180,427,28,11,645
305,1021,3004,134,152,4314,7625,6023,293,352,14291,14629,3682,342,344,19002,18267,2427,418,331,21447,17865,1755,352,241,20218,17549,1558,331,232,19682,15705,1422,303,196,17624,12763,1186,330,156,14428,9525,1230,381,138,11278,5413,1249,276,100,7035,1849,1034,127,55,3071,445,510,35,20,1010,188,286,14,38,524,122847,25370,3332,2356,153910,1014,4447,189,165,5819,9020,8089,485,308,17899,15466,5469,931,302,22167,14075,6203,2067,230,22566,11146,6497,1265,184,19094,11337,6353,555,173,18411,11147,5148,404,197,16891,9526,4044,416,135,14128,6957,3420,393,110,10881,3664,2450,307,91,6506,1050,1304,131,39,2530,190,473,43,20,724,51,183,13,39,283,94646,54065,7205,1990,157905,2034,7450,322,323,10130,16642,14108,772,657,32187,30099,9143,1278,650,41165,32342,8629,2487,562,44014,29015,8250,1625,422,39311,28889,7909,886,411,38089,26855,6569,708,388,34515,22285,5233,743,293,28561,16482,4648,775,243,22155,9076,3695,577,186,13539,2903,2341,259,92,5592,638,987,76,38,1737
306,788,1802,83,92,2764,2604,1156,95,125,3982,3406,832,103,132,4475,3856,726,132,110,4830,3854,681,103,109,4747,4194,762,117,117,5188,4482,780,121,122,5507,4229,811,147,102,5286,3715,891,172,69,4843,2511,916,128,66,3617,1070,614,72,36,1801,349,349,32,25,763,198,207,26,24,460,35252,10541,1344,1131,48270,548,2457,96,77,3180,2154,1627,134,91,4000,2715,1752,243,94,4796,2574,2029,343,93,5049,2548,2453,221,73,5296,3181,2583,172,120,6057,3432,2518,165,96,6209,3274,2318,194,92,5880,2708,2138,182,60,5081,1526,1685,173,43,3429,512,805,59,28,1402,161,286,20,25,485,54,120,14,23,223,25375,22770,2019,912,51076,1341,4260,178,172,5947,4762,2780,233,209,7982,6120,2586,347,222,9271,6430,2761,480,208,9875,6395,3141,325,183,10039,7374,3348,288,229,11250,7916,3299,285,218,11716,7500,3126,345,190,11163,6420,3024,354,128,9931,4032,2597,303,114,7048,1582,1422,130,71,3198,509,638,57,48,1249
307,711,893,72,59,1729,1890,486,63,68,2510,2445,334,85,55,2924,2611,265,107,54,3033,2456,270,107,56,2879,2798,270,112,58,3240,3019,326,106,76,3528,2951,338,116,57,3461,2591,374,146,52,3166,1822,471,104,58,2452,934,378,63,42,1423,430,246,31,32,734,304,232,11,46,599,24962,4868,1132,734,31691,339,1124,60,55,1572,1085,710,96,41,1935,1201,741,118,35,2099,982,1038,161,35,2208,980,1144,92,29,2250,1314,1186,71,48,2618,1522,1209,85,47,2860,1486,1153,107,51,2796,1324,1041,106,43,2512,845,832,89,39,1805,358,415,49,33,859,162,222,17,21,421,123,123,17,24,285,11717,10938,1075,507,24234,1042,2011,131,118,3306,2977,1194,159,107,4448,3642,1080,204,92,5028,3588,1303,265,89,5247,3437,1410,203,80,5130,4116,1452,187,106,5860,4538,1536,193,123,6393,4445,1487,219,108,6257,3915,1407,252,100,5678,2664,1299,191,103,4253,1294,796,115,78,2279,598,465,48,50,1156
