SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
206,382,1305,1170,1021,1716,1742,584,822,2482,11228,14247,34690,41377,42461,67839,64649,28212,31846,5070,330390,50,163,153,171,268,380,169,458,34,1845,98,42,78,79,175,579,285,632,19,1989,571,1109,1329,1420,4889,5597,3190,3934,208,22259,309,182,370,465,3107,2700,1161,1248,73,9618,565,876,1245,1517,4097,8717,3955,7840,385,29189,366,717,904,956,3288,4126,1892,2715,89,15062,1253,8538,6846,5974,9115,7178,4032,5307,544,48792,1152,10375,9894,6038,7160,5900,3762,6153,760,51192,946,918,1414,1743,5037,6626,3047,4264,307,24296,823,1111,1420,1677,7271,9281,3902,4954,211,30648,2429,1342,3275,4029,14191,22923,7924,11505,424,68038,345,802,967,972,2674,3512,1767,3107,95,14237,3016,5235,6562,7684,19432,33936,14167,22233,643,112910,726,2490,3753,2642,5865,5288,2377,3123,269,26527,2507,1608,3234,4011,14789,11853,6457,5403,318,50175,1384,6853,5184,5064,9346,7805,3778,5882,415,45715,3220,5916,9654,12274,13822,13240,4969,6489,639,70222,588,2628,2114,2232,3067,3834,1767,2682,171,19085
207,95,439,328,259,361,311,97,128,507,2531,2976,14285,12380,11987,13317,10886,4995,5986,1103,77910,17,52,39,52,61,70,37,62,3,391,9,16,6,10,12,24,17,28,0,119,92,466,318,309,845,865,445,678,46,4070,9,14,27,25,131,133,50,65,4,470,154,458,551,669,1148,2598,976,1791,124,8475,78,321,306,319,776,1119,460,657,21,4060,459,3927,2421,1926,2429,2584,1319,2115,149,17333,193,3071,1749,1018,909,835,516,848,143,9290,133,218,271,294,625,851,403,504,37,3344,75,287,246,257,638,622,320,263,18,2722,138,338,431,496,963,1259,456,681,29,4796,79,348,324,308,571,800,384,708,22,3550,402,1657,1521,1544,2726,3984,1522,2380,106,15835,138,847,769,636,1121,834,333,440,55,5176,310,396,482,580,1677,1231,731,566,45,6009,607,3522,2459,2284,3094,2986,1737,3106,148,19944,1077,3114,4083,4762,4613,3142,1537,1779,187,24292,61,914,266,263,209,249,117,181,26,2287
208,93,572,394,367,497,424,103,180,592,3234,2754,15501,12928,12702,13376,9909,4529,5325,1258,78285,12,70,56,62,139,96,61,96,12,593,4,15,9,8,10,22,15,36,3,127,240,876,877,903,4155,3318,1676,1963,94,14107,19,28,33,42,138,140,67,129,8,598,220,647,672,827,1684,3443,1415,2286,118,11318,138,445,497,546,1356,1617,684,911,36,6230,615,5159,3086,2594,3464,2429,1389,1864,213,20821,274,3595,1874,1175,1028,933,606,1078,156,10709,116,320,344,401,730,981,549,670,65,4176,35,257,164,185,277,345,154,277,13,1716,99,336,392,407,567,811,333,567,25,3542,76,298,287,300,483,626,308,651,37,3056,271,1566,1219,1355,1660,2511,970,1880,70,11508,118,827,678,579,797,715,328,441,56,4537,251,458,503,658,1150,921,450,382,43,4810,429,2629,2111,1976,2171,2021,1426,2255,110,15130,928,2886,3981,4637,4497,2759,1274,1487,191,22628,63,979,364,350,345,382,217,329,35,3064
209,103,492,299,307,393,330,65,121,597,2720,3231,14814,12673,13024,13014,9720,4035,4857,1348,76715,48,136,124,175,251,265,117,281,14,1411,5,6,12,11,25,58,30,101,4,247,289,902,757,852,3511,2855,1436,1593,134,12340,39,53,43,75,264,262,101,132,5,970,249,673,698,876,1801,3492,1222,2219,160,11389,96,317,337,338,1086,1103,486,656,36,4459,549,5108,2747,2357,2893,1904,1023,1366,244,18203,239,3827,1606,1060,859,686,388,776,155,9585,133,339,384,477,811,1086,642,785,91,4749,38,219,183,163,241,237,92,159,16,1352,93,176,253,278,480,677,243,392,29,2624,51,188,172,191,354,371,182,380,18,1904,190,905,819,871,1117,1474,578,1076,43,7072,107,723,670,588,759,545,202,284,59,3933,406,531,698,751,1820,1838,878,689,80,7695,568,2735,2281,2111,3256,2255,1519,2400,124,17248,1296,2667,4389,5616,4826,4242,1566,1876,268,26748,75,821,346,266,289,261,118,244,32,2462
210,99,393,325,317,461,315,96,119,574,2704,2262,9248,8675,9202,11506,7749,3427,3794,1190,57044,26,121,102,107,167,211,91,230,24,1087,3,3,9,9,49,45,18,87,4,227,412,851,1050,1255,5722,5363,2693,2845,181,20373,37,33,54,59,391,386,194,374,23,1556,284,686,614,882,1981,3780,1437,2539,190,12391,132,324,357,389,1426,1484,615,826,39,5590,383,3111,1959,1757,2654,1794,942,1137,175,13907,242,2504,1165,880,1087,681,374,592,144,7667,791,892,1736,2705,5074,4704,2562,3332,288,22088,25,138,101,88,272,227,76,131,19,1090,99,95,201,241,493,445,164,231,16,1981,52,141,167,148,345,323,167,271,13,1633,96,508,387,428,633,891,387,588,38,3958,101,606,586,587,861,667,271,304,48,4041,327,406,593,651,1826,1274,778,623,73,6555,357,1266,1348,1450,1912,1500,932,1389,92,10241,395,1221,1663,2113,2072,1206,590,855,134,10252,48,456,175,166,182,215,99,173,20,1533
211,154,589,423,439,616,475,147,177,653,3670,3324,17638,14442,14410,14756,10027,4763,5334,1413,86093,112,302,300,269,371,429,191,425,41,2435,6,3,7,7,38,73,40,120,3,301,461,1247,1151,1389,6484,4968,2741,2789,155,21380,55,59,93,127,434,548,221,224,13,1781,388,970,854,1129,2295,4423,1816,2896,198,14972,268,556,643,677,2494,2350,1178,1438,61,9667,660,5615,3194,2804,3609,2655,1477,1986,231,22229,328,4814,1950,1390,1107,806,596,993,168,12155,157,396,414,567,984,1032,688,989,67,5291,62,297,221,220,367,349,160,349,13,2040,132,226,365,396,661,956,294,465,36,3523,63,340,205,216,413,451,230,450,23,2396,266,1328,1043,1145,1599,2077,818,1515,62,9847,122,945,698,693,927,856,342,484,63,5136,315,649,627,630,1338,1285,610,572,44,6069,504,2441,2200,2103,2007,1601,1348,2293,86,14583,971,2884,4023,4862,3990,2381,1109,1227,239,21691,109,1053,378,336,444,378,162,263,34,3161
212,192,808,646,650,1168,878,234,284,1176,6036,5171,21214,19796,21425,27297,19973,8398,9224,2405,134914,118,330,346,426,589,601,342,806,67,3636,21,17,17,20,44,79,63,144,3,408,817,1765,1926,2434,12008,9743,5424,5713,335,40174,79,88,117,129,717,843,464,676,26,3148,499,1165,1349,1601,4363,7254,3099,4907,321,24568,348,793,991,1154,4580,4619,2389,2730,120,17722,903,6333,4131,3868,6021,4727,2359,3104,332,31769,337,5292,2421,1736,1456,1143,683,1163,238,14470,363,883,1100,1526,3004,3128,1872,3006,192,15080,72,295,230,260,792,783,277,351,29,3092,245,306,584,657,1469,1523,521,753,55,6113,96,334,290,323,860,908,520,841,44,4211,345,1548,1383,1517,3190,3976,1504,2308,123,15893,226,1410,1336,1246,1876,1477,574,748,121,9012,518,644,807,1027,2487,2471,1126,946,96,10130,1003,4291,3561,3593,5509,4396,2682,4250,230,29514,1586,3656,5685,7546,7151,5160,2075,2560,373,35803,124,1170,491,478,553,505,260,440,40,4065
213,153,593,462,454,692,561,134,187,929,4162,3708,17429,15077,15956,19140,13680,5595,6869,1940,99403,62,191,191,179,336,381,166,547,53,2111,5,8,7,13,45,71,46,122,0,326,568,1071,1114,1345,7063,5925,3095,3256,241,23682,63,67,90,129,583,586,260,375,20,2168,324,804,906,1135,2678,4801,1941,3390,229,16198,203,523,591,649,2485,2484,1222,1496,62,9714,782,6604,4078,3646,5173,3186,1586,2128,354,27542,326,4894,2278,1659,1282,1082,551,997,238,13304,590,1029,1285,1683,4415,4729,2688,4615,334,21367,28,287,182,176,375,313,100,220,21,1703,87,160,266,329,561,717,227,377,38,2758,65,242,254,256,621,746,373,679,33,3267,194,959,800,786,1327,1726,614,1160,71,7633,146,1032,885,817,1323,925,382,495,101,6102,555,701,923,989,2731,2364,1175,1156,89,10675,661,2715,2755,2883,4091,3101,1915,2888,153,21161,1112,2475,3901,5344,4849,3944,1413,1948,302,25296,105,970,425,445,437,407,184,336,43,3356
214,55,343,247,242,232,197,50,102,358,1813,1923,9703,8004,8695,7518,5193,2391,3016,803,47248,44,182,160,188,217,258,102,275,19,1446,4,13,8,9,48,31,24,70,5,210,161,539,420,554,1643,1390,796,950,48,6495,39,32,58,81,154,356,134,148,6,1005,221,579,546,775,1350,2866,1108,1789,130,9373,38,169,191,173,365,403,205,311,24,1883,382,3187,1744,1602,1729,1162,672,1000,114,11596,196,2625,1079,974,741,600,395,670,114,7399,86,228,182,264,322,377,250,404,29,2138,30,118,85,100,126,176,56,74,16,785,61,131,181,201,253,373,138,221,13,1562,48,177,186,177,262,319,150,329,19,1670,141,725,554,613,619,821,323,718,35,4553,103,630,435,436,459,430,162,251,31,2928,232,324,364,448,1013,1082,816,602,44,4926,284,1071,1097,1241,1283,1001,694,1190,68,7933,667,1685,2370,3278,2559,1724,715,792,113,13889,83,604,248,270,289,268,139,279,31,2214
215,46,129,109,113,110,92,21,46,256,920,1456,4891,4380,5111,4806,3550,1570,2363,603,28725,325,682,542,793,868,1689,701,3334,182,9123,14,10,5,13,25,51,99,99,5,324,111,291,216,379,1022,1064,535,526,39,4178,34,24,32,29,152,227,82,90,10,684,109,185,141,244,607,961,465,694,55,3460,42,95,74,125,337,369,248,273,9,1561,245,1471,786,843,1150,676,473,552,80,6278,121,1326,496,431,424,266,148,540,59,3823,96,183,197,203,321,407,213,546,38,2201,20,59,40,48,143,74,41,46,6,473,49,66,98,120,197,182,68,107,9,894,16,48,52,44,127,84,59,100,5,535,54,210,170,234,378,365,198,252,16,1880,57,297,206,225,320,223,87,164,28,1600,242,209,263,340,969,955,403,344,44,3775,191,570,650,762,919,570,476,790,51,4987,529,810,1446,1860,1459,1286,426,555,90,8478,42,189,86,106,156,110,65,90,14,849
216,54,114,76,81,118,89,34,57,245,872,1404,4256,4017,4755,4547,3304,1592,2085,546,26507,216,505,388,511,579,896,458,2270,115,5931,4,4,4,3,6,17,20,41,0,99,278,321,279,374,1272,1278,981,921,51,5755,71,28,39,51,214,273,125,128,9,932,115,186,189,243,596,1071,492,775,53,3714,32,93,74,102,222,277,161,206,16,1174,257,1376,692,842,978,622,426,549,77,5820,137,1048,411,384,324,273,151,393,61,3178,72,172,148,201,341,340,248,501,35,2060,19,61,35,38,94,77,31,52,3,401,31,43,77,92,184,157,82,95,10,773,33,56,48,56,135,99,52,98,10,578,60,189,181,243,436,331,207,281,19,1947,47,223,151,166,243,194,82,113,17,1244,128,151,179,215,507,483,231,202,10,2107,157,462,551,635,838,630,485,660,37,4454,497,730,1440,1970,1421,1173,436,525,95,8283,31,166,90,76,98,96,48,95,15,716
217,27,115,87,74,97,62,22,58,212,750,1227,4448,3798,4119,3632,2709,1246,2097,485,23762,241,599,428,511,466,846,505,3097,119,6803,7,6,3,6,27,49,33,67,0,208,150,223,228,295,956,927,703,576,40,4104,28,12,25,48,119,215,78,85,10,614,106,182,158,217,451,930,380,561,34,3013,43,95,74,85,221,253,183,226,16,1186,237,1420,785,792,981,540,392,452,77,5679,150,1310,514,455,329,264,162,469,61,3721,76,161,159,173,289,326,216,533,30,1962,16,69,52,50,114,84,52,41,3,484,40,42,85,125,175,261,112,102,14,963,14,54,46,46,93,71,40,107,6,487,68,198,175,255,379,332,196,292,14,1911,52,263,175,157,226,130,56,102,22,1175,161,195,270,297,732,561,273,235,24,2749,128,436,537,569,597,473,336,505,24,3620,409,662,1144,1424,972,857,280,388,71,6209,27,200,96,105,113,116,62,92,12,830
297,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,12,0,3,0,0,0,3,0,10,3,19,10,5,0,0,0,0,3,33,0,50,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,3,3,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
299,191,424,248,179,188,186,39,108,521,2076,1878,8866,5215,4360,2435,2385,876,1534,957,28505,116,251,190,235,190,356,144,533,44,2060,83,12,13,12,20,34,34,187,8,392,101,213,249,223,430,657,253,435,45,2597,37,64,52,63,195,236,85,149,14,887,1528,2145,2787,4590,7793,16735,5768,8681,803,50835,78,114,118,125,306,488,188,353,8,1779,190,657,424,450,485,554,274,482,58,3576,113,512,222,179,112,119,58,148,49,1514,274,686,754,907,735,1190,542,1692,129,6910,65,160,122,159,295,346,173,329,22,1668,69,78,59,54,129,175,53,130,8,759,49,101,55,65,68,116,41,99,8,603,212,1070,591,634,482,802,295,712,54,4844,447,3386,2339,2143,1183,1365,459,773,205,12298,290,684,544,599,388,427,188,288,59,3462,255,1718,686,604,312,324,106,222,67,4290,518,2100,1568,1334,734,586,293,416,126,7669,98,868,206,229,117,147,52,147,46,1915
301,40,233,148,194,268,197,55,110,254,1491,1335,6481,5367,6554,7438,5007,2180,2999,573,37933,18,76,75,93,131,126,60,119,7,707,19,13,20,19,54,91,55,250,6,529,219,373,449,565,2717,2174,1332,1489,83,9407,19,13,31,43,132,135,88,143,0,620,167,375,409,584,1081,1996,988,1999,93,7692,65,151,171,220,827,850,431,602,19,3345,232,2173,1179,1195,1601,952,611,945,71,8968,120,1949,775,710,493,364,230,445,78,5168,208,273,337,481,1100,1159,791,1558,81,5995,27,93,89,92,264,144,84,119,10,913,53,83,131,163,284,300,131,193,14,1353,33,180,121,162,252,306,130,361,11,1551,87,483,348,455,654,896,360,769,24,4082,74,504,379,430,438,396,162,341,21,2737,130,133,173,243,838,611,317,285,29,2754,249,903,762,1188,856,844,512,979,37,6322,412,998,1517,2097,2247,1246,533,683,85,9817,22,301,112,119,125,110,65,117,4,981
302,58,216,172,190,293,252,80,115,345,1722,2186,7595,7415,8957,11393,7503,3582,3936,810,53381,14,49,40,47,58,90,47,219,20,576,94,28,40,57,173,190,321,862,27,1802,251,380,398,590,3402,2589,1654,1749,97,11116,87,46,87,98,487,898,336,462,13,2517,188,348,374,538,1304,2423,1330,2576,86,9168,100,159,217,246,1352,1353,676,852,33,4986,364,2864,1902,1900,2700,1553,949,1318,134,13678,178,2131,1068,1051,986,692,438,616,86,7233,621,464,898,1724,3464,2870,1788,2300,146,14277,20,119,92,87,268,225,126,147,7,1086,57,76,148,174,429,367,164,243,16,1675,54,143,150,211,410,447,252,471,20,2156,113,464,393,458,955,1022,447,856,39,4751,102,409,444,426,767,509,252,384,39,3331,305,229,398,599,2010,1318,751,523,54,6189,302,1106,994,1336,1341,999,650,1067,66,7863,772,1382,2329,3133,3639,2394,896,1173,142,15856,38,335,112,147,167,144,88,144,14,1189
303,91,347,301,285,481,341,105,162,511,2617,2927,10427,10309,11796,15861,11013,4818,5512,1092,73754,10,59,58,58,75,139,65,158,11,631,54,23,13,18,117,144,138,413,14,941,245,460,476,645,3429,2748,1905,1924,76,11910,30,24,43,71,251,383,215,387,6,1409,198,470,536,751,1608,2800,1407,2524,119,10410,162,278,376,472,1780,1933,1059,1336,57,7449,469,3067,2037,2089,3022,2191,1201,1815,153,16038,199,2838,1642,1170,930,736,452,802,127,8903,349,407,670,1026,2299,2147,1473,2601,145,11115,50,150,117,121,446,380,166,267,14,1722,134,173,271,340,870,811,314,459,16,3387,76,268,235,286,611,641,293,588,21,3021,207,895,809,929,1627,2003,862,1399,54,8792,123,632,644,581,965,708,356,446,46,4486,312,258,429,534,2117,1367,688,555,44,6299,580,2269,1866,2486,2916,2445,1265,2124,107,16065,1192,2231,3593,4676,6336,4322,1517,2034,227,26122,62,504,228,194,350,333,166,308,25,2172
304,30,165,96,116,90,96,23,44,159,825,1275,6972,4769,4903,5453,3652,1841,2533,415,31805,7,36,23,35,32,67,17,66,3,281,36,24,16,21,30,59,81,223,7,489,28,144,86,74,215,201,127,193,16,1089,8,3,4,18,9,19,18,20,0,102,62,206,161,237,384,708,370,698,30,2847,21,101,57,69,131,169,92,138,5,781,240,2111,1269,1135,1171,672,413,602,71,7684,101,1934,721,517,451,309,172,398,64,4664,39,104,88,106,226,182,153,212,16,1128,25,127,96,125,156,168,118,160,4,987,32,99,121,141,186,203,102,145,17,1047,20,151,91,116,117,209,74,197,3,988,120,670,455,455,581,848,322,702,26,4176,36,282,248,198,303,214,66,171,9,1522,382,228,178,170,822,1865,1319,1329,61,6355,510,2654,1495,1585,2601,2078,1077,1865,96,13969,299,1108,1089,1446,1685,809,378,547,60,7418,29,231,114,98,147,102,41,81,12,850
305,126,491,432,408,597,653,204,294,903,4117,7205,15095,18676,20301,37023,29015,13430,15185,1990,157905,14,48,54,50,107,149,83,193,4,703,243,92,189,243,946,1932,1057,2141,46,6890,146,339,315,425,1574,1486,852,1122,60,6323,138,53,130,183,735,1407,523,590,17,3766,324,444,607,768,1827,4301,2494,5155,190,16114,71,256,230,336,1064,1126,603,919,20,4625,378,2755,2144,1999,2774,1946,1263,1829,163,15255,533,4781,4089,3057,3003,2194,1568,2774,300,22292,510,403,662,810,3212,2790,1504,1971,137,12005,241,318,390,541,2306,1908,960,1222,45,7933,815,539,1079,1477,6345,5871,2683,3759,98,22675,171,504,534,606,1338,1758,921,2076,52,7945,1293,2206,3065,3283,8430,14204,6432,10475,250,49641,315,1045,1805,1106,2230,2405,1154,1646,86,11787,1948,933,1945,2720,13060,8503,4134,3348,245,36833,709,3104,2298,2379,4902,3772,1901,3115,148,22333,1963,2883,5113,6316,9479,7065,2838,3665,284,39612,264,1061,779,946,1200,1249,542,788,72,6898
306,69,231,167,188,210,156,77,110,400,1599,2019,6793,6527,9451,10768,6574,3281,4747,912,51076,145,426,485,689,1098,970,417,1534,103,5867,19,18,16,22,49,54,45,151,16,384,89,232,191,311,963,1147,627,846,56,4470,29,20,25,48,216,305,153,137,7,947,166,405,350,545,1002,1432,809,1470,73,6253,43,106,112,205,552,478,283,374,18,2167,312,2120,1287,1850,2234,1136,839,1057,91,10925,252,1939,1317,1853,1592,1034,792,1481,170,10429,213,348,400,648,1077,956,703,1212,65,5618,17,60,56,113,155,122,78,128,4,730,59,103,131,182,315,284,135,205,14,1412,43,165,136,173,399,362,220,370,24,1891,108,445,374,506,808,823,421,725,24,4241,117,485,379,598,787,555,299,450,70,3734,384,243,338,479,2404,1554,859,912,83,7261,344,1040,998,1771,1503,1186,764,1347,80,9036,733,976,1739,2740,3445,2239,756,1131,154,13908,45,302,200,266,429,247,155,197,22,1859
307,48,138,50,103,100,103,27,80,210,865,1075,3840,3151,3947,3851,2955,1496,3420,507,24234,299,834,635,829,717,1538,808,5368,193,11220,213,42,34,53,169,206,218,1347,30,2304,97,200,159,298,1210,773,537,747,40,4063,79,26,25,54,204,230,153,395,9,1180,157,226,189,235,457,649,458,1692,63,4122,41,109,73,89,294,275,166,330,16,1389,173,921,558,703,912,496,391,664,55,4864,121,906,397,384,354,195,139,593,52,3136,101,236,187,204,346,320,220,891,38,2551,8,28,20,27,68,32,35,27,0,238,20,39,51,78,117,95,65,83,5,558,11,55,50,30,100,81,52,134,7,528,58,175,141,134,339,242,142,333,12,1586,38,232,119,146,142,118,43,178,15,1031,156,157,153,203,1016,677,517,370,35,3281,179,569,578,865,512,511,400,727,50,4382,284,414,735,975,961,754,260,465,65,4918,8,82,29,45,42,27,15,46,6,313
308,60,189,117,154,175,140,42,101,303,1278,1972,6602,5818,7358,8445,5504,2902,4622,738,43955,112,292,238,272,260,535,258,2096,56,4125,512,132,160,179,684,657,1488,4453,122,8387,168,282,160,267,1308,1185,1176,1151,71,5768,76,45,83,98,505,611,295,460,15,2192,205,406,298,440,920,1395,787,2024,83,6555,59,105,97,136,573,428,304,506,15,2217,321,2135,1285,1444,1684,869,654,920,97,9410,205,1918,978,994,750,477,288,875,99,6570,248,281,315,450,1107,1016,638,1381,84,5516,14,85,49,48,136,85,57,78,7,563,50,94,124,143,326,264,130,182,7,1324,45,126,97,126,305,229,182,353,16,1465,107,371,271,308,623,608,341,1008,24,3666,88,397,291,327,438,316,192,368,31,2442,284,203,271,337,1923,1046,613,553,45,5274,367,1008,938,1550,1432,1113,693,1238,69,8404,596,861,1503,2203,2492,1827,657,859,116,11121,29,200,67,83,113,97,51,77,7,720
309,138,761,567,643,692,628,162,323,936,4849,4303,19498,17939,22612,24272,16123,7156,9400,2052,123360,42,218,171,203,251,270,149,459,16,1773,168,55,54,75,188,230,403,1401,57,2631,331,833,859,1166,3741,3318,2169,2743,127,15284,35,51,48,72,313,368,190,342,7,1439,449,1190,1230,1862,3117,5656,2898,5947,264,22603,107,326,370,476,1397,1296,809,1053,42,5870,777,5826,4019,4528,5392,2939,1747,2690,286,28204,615,6391,4033,4175,3712,2533,1598,2625,324,26001,249,617,779,1043,1489,1483,918,2020,141,8741,85,299,291,346,903,688,334,816,25,3794,162,349,462,690,1331,1317,478,903,38,5739,128,661,697,834,1317,1489,754,1541,66,7484,277,1490,1273,1598,2502,3119,1343,2772,97,14463,264,1430,1282,1425,1961,1575,640,1040,123,9727,445,423,584,705,2842,2231,1038,961,80,9307,779,2821,2321,3546,3730,3103,1553,2793,158,20805,1293,2617,4360,6735,7193,4568,1637,2365,275,31047,252,1272,935,1410,1438,1092,558,764,89,7809
310,52,212,151,215,277,213,76,105,348,1651,2016,7325,6516,8644,10413,6795,3379,4197,851,50139,62,259,224,302,329,439,266,1022,50,2962,34,14,13,33,106,136,146,306,9,805,312,466,541,1167,4217,3360,2142,2160,129,14486,52,43,36,68,416,361,199,312,11,1496,160,390,335,518,1167,1950,1059,1948,102,7624,94,161,154,269,1051,956,656,787,30,4149,291,2220,1523,1685,2235,1151,750,1069,109,11027,177,2251,970,854,549,424,258,502,104,6081,171,295,449,520,1037,1002,729,1530,89,5827,18,128,53,60,119,72,33,76,0,556,72,90,143,197,506,290,112,188,18,1611,28,144,100,155,400,344,157,323,13,1665,92,404,303,386,801,757,408,637,26,3819,82,475,357,407,563,388,227,254,43,2788,498,283,450,544,3029,2330,1430,1199,94,9848,397,1207,1186,2102,1620,1323,813,1478,76,10205,645,1112,1787,2554,3106,2036,756,1092,152,13254,26,247,114,109,139,95,54,102,9,899
