SA4_CODE_2016,MaOpD_400_499_H_0,MaOpD_400_499_H_1_15,MaOpD_400_499_H_16_24,MaOpD_400_499_H_25_34,MaOpD_400_499_H_35_39,MaOpD_400_499_H_40,MaOpD_400_499_H_41_48,MaOpD_400_499_H_49mo,MaOpD_400_499_H_NS,MaOpD_400_499_H_Tot,MaOpD_500_649_H_0,MaOpD_500_649_H_1_15,MaOpD_500_649_H_16_24,MaOpD_500_649_H_25_34,MaOpD_500_649_H_35_39,MaOpD_500_649_H_40,MaOpD_500_649_H_41_48,MaOpD_500_649_H_49mo,MaOpD_500_649_H_NS,MaOpD_500_649_H_Tot,MaOpD_650_799_H_0,MaOpD_650_799_H_1_15,MaOpD_650_799_H_16_24,MaOpD_650_799_H_25_34,MaOpD_650_799_H_35_39,MaOpD_650_799_H_40,MaOpD_650_799_H_41_48,MaOpD_650_799_H_49mo,MaOpD_650_799_H_NS,MaOpD_650_799_H_Tot,MaOpD_800_999_H_0,MaOpD_800_999_H_1_15,MaOpD_800_999_H_16_24,MaOpD_800_999_H_25_34,MaOpD_800_999_H_35_39,MaOpD_800_999_H_40,MaOpD_800_999_H_41_48,MaOpD_800_999_H_49mo,MaOpD_800_999_H_NS,MaOpD_800_999_H_Tot,MaOpD_1000_1249_H_0,MaOpD_1000_1249_H_1_15,MaOpD_1000_1249_H_16_24,MaOpD_1000_1249_H_25_34,MaOpD_1000_1249_H_35_39,MaOpD_1000_1249_H_40,MaOpD_1000_1249_H_41_48,MaOpD_1000_1249_H_49mo,MaOpD_1000_1249_H_NS,MaOpD_1000_1249_H_Tot,MaOpD_1250_1499_H_0,MaOpD_1250_1499_H_1_15,MaOpD_1250_1499_H_16_24,MaOpD_1250_1499_H_25_34,MaOpD_1250_1499_H_35_39,MaOpD_1250_1499_H_40,MaOpD_1250_1499_H_41_48,MaOpD_1250_1499_H_49mo,MaOpD_1250_1499_H_NS,MaOpD_1250_1499_H_Tot,MaOpD_1500_1749_H_0,MaOpD_1500_1749_H_1_15,MaOpD_1500_1749_H_16_24,MaOpD_1500_1749_H_25_34,MaOpD_1500_1749_H_35_39,MaOpD_1500_1749_H_40,MaOpD_1500_1749_H_41_48,MaOpD_1500_1749_H_49mo,MaOpD_1500_1749_H_NS,MaOpD_1500_1749_H_Tot,MaOpD_1750_1999_H_0,MaOpD_1750_1999_H_1_15,MaOpD_1750_1999_H_16_24,MaOpD_1750_1999_H_25_34,MaOpD_1750_1999_H_35_39,MaOpD_1750_1999_H_40,MaOpD_1750_1999_H_41_48,MaOpD_1750_1999_H_49mo,MaOpD_1750_1999_H_NS,MaOpD_1750_1999_H_Tot,MaOpD_2000_2999_H_0,MaOpD_2000_2999_H_1_15,MaOpD_2000_2999_H_16_24,MaOpD_2000_2999_H_25_34,MaOpD_2000_2999_H_35_39,MaOpD_2000_2999_H_40,MaOpD_2000_2999_H_41_48,MaOpD_2000_2999_H_49mo,MaOpD_2000_2999_H_NS,MaOpD_2000_2999_H_Tot,MaOpD_3000mo_H_0,MaOpD_3000mo_H_1_15,MaOpD_3000mo_H_16_24,MaOpD_3000mo_H_25_34,MaOpD_3000mo_H_35_39,MaOpD_3000mo_H_40,MaOpD_3000mo_H_41_48,MaOpD_3000mo_H_49mo,MaOpD_3000mo_H_NS,MaOpD_3000mo_H_Tot,MaOpD_PINS_H_0,MaOpD_PINS_H_1_15,MaOpD_PINS_H_16_24,MaOpD_PINS_H_25_34,MaOpD_PINS_H_35_39,MaOpD_PINS_H_40,MaOpD_PINS_H_41_48,MaOpD_PINS_H_49mo,MaOpD_PINS_H_NS,MaOpD_PINS_H_Tot,MaOpD_Tot_H_0,MaOpD_Tot_H_1_15,MaOpD_Tot_H_16_24,MaOpD_Tot_H_25_34,MaOpD_Tot_H_35_39,MaOpD_Tot_H_40,MaOpD_Tot_H_41_48,MaOpD_Tot_H_49mo,MaOpD_Tot_H_NS,MaOpD_Tot_H_Tot,Lab_NNI_H_0,Lab_NNI_H_1_15,Lab_NNI_H_16_24,Lab_NNI_H_25_34,Lab_NNI_H_35_39,Lab_NNI_H_40,Lab_NNI_H_41_48,Lab_NNI_H_49mo,Lab_NNI_H_NS,Lab_NNI_H_Tot,Lab_1_149_H_0,Lab_1_149_H_1_15,Lab_1_149_H_16_24,Lab_1_149_H_25_34,Lab_1_149_H_35_39,Lab_1_149_H_40,Lab_1_149_H_41_48,Lab_1_149_H_49mo,Lab_1_149_H_NS,Lab_1_149_H_Tot,Lab_150_299_H_0,Lab_150_299_H_1_15,Lab_150_299_H_16_24,Lab_150_299_H_25_34,Lab_150_299_H_35_39,Lab_150_299_H_40,Lab_150_299_H_41_48,Lab_150_299_H_49mo,Lab_150_299_H_NS,Lab_150_299_H_Tot,Lab_300_399_H_0,Lab_300_399_H_1_15,Lab_300_399_H_16_24,Lab_300_399_H_25_34,Lab_300_399_H_35_39,Lab_300_399_H_40,Lab_300_399_H_41_48,Lab_300_399_H_49mo,Lab_300_399_H_NS,Lab_300_399_H_Tot,Lab_400_499_H_0,Lab_400_499_H_1_15,Lab_400_499_H_16_24,Lab_400_499_H_25_34,Lab_400_499_H_35_39,Lab_400_499_H_40,Lab_400_499_H_41_48,Lab_400_499_H_49mo,Lab_400_499_H_NS,Lab_400_499_H_Tot,Lab_500_649_H_0,Lab_500_649_H_1_15,Lab_500_649_H_16_24,Lab_500_649_H_25_34,Lab_500_649_H_35_39,Lab_500_649_H_40,Lab_500_649_H_41_48,Lab_500_649_H_49mo,Lab_500_649_H_NS,Lab_500_649_H_Tot,Lab_650_799_H_0,Lab_650_799_H_1_15,Lab_650_799_H_16_24,Lab_650_799_H_25_34,Lab_650_799_H_35_39,Lab_650_799_H_40,Lab_650_799_H_41_48,Lab_650_799_H_49mo,Lab_650_799_H_NS,Lab_650_799_H_Tot,Lab_800_999_H_0,Lab_800_999_H_1_15,Lab_800_999_H_16_24,Lab_800_999_H_25_34,Lab_800_999_H_35_39,Lab_800_999_H_40,Lab_800_999_H_41_48,Lab_800_999_H_49mo,Lab_800_999_H_NS,Lab_800_999_H_Tot
207,0,27,61,25,16,4,3,3,3,150,9,23,51,58,50,31,9,20,11,259,10,18,29,57,137,110,18,29,9,405,14,12,19,30,142,111,58,45,17,445,7,12,11,23,92,161,63,68,10,445,11,4,3,15,39,76,53,75,7,267,5,0,0,4,14,59,41,58,9,199,4,4,5,0,14,26,22,23,0,95,0,3,3,0,6,22,23,36,0,93,0,0,0,0,3,3,0,9,0,14,0,7,0,4,12,12,3,3,6,46,91,304,271,256,533,627,286,376,74,2811,5,30,11,4,0,7,0,3,7,73,42,783,60,11,8,3,3,4,12,926,16,598,188,45,14,7,0,0,16,884,16,350,351,78,19,12,5,11,30,872,31,233,393,135,43,23,5,17,16,892,23,150,262,251,140,59,10,32,29,951,17,70,122,241,314,135,53,43,22,1029,14,48,61,102,276,190,63,57,17,823
208,8,51,106,62,33,24,8,13,13,315,19,41,100,132,195,73,26,38,13,640,20,59,65,109,634,317,90,59,27,1362,22,31,41,108,655,469,178,122,23,1640,27,31,21,54,331,368,205,160,6,1203,14,5,3,25,112,162,113,110,9,551,11,8,6,7,57,89,69,109,9,361,5,0,8,0,17,46,39,60,0,175,5,3,3,4,16,15,15,46,4,107,0,0,0,3,8,0,3,4,0,26,0,3,16,4,23,15,5,14,11,92,145,519,531,559,2109,1602,739,733,129,7065,12,51,18,14,8,9,4,8,3,120,57,986,74,13,10,8,3,3,15,1169,26,649,227,48,11,11,4,11,28,1004,13,394,412,77,39,17,3,16,13,992,28,254,415,174,62,36,8,26,17,1023,36,206,317,383,325,126,32,39,15,1482,38,110,144,341,869,331,106,53,39,2022,25,72,69,178,660,431,166,88,26,1710
209,9,64,136,82,52,28,12,19,13,423,14,45,134,165,210,133,31,63,19,810,39,46,78,169,574,381,88,93,28,1497,32,36,45,88,578,531,194,174,37,1730,42,28,28,52,408,404,267,258,27,1518,19,15,11,16,153,149,166,177,15,720,14,7,8,14,58,106,91,134,8,443,3,4,3,0,30,56,48,89,6,237,4,0,6,5,25,38,46,73,10,198,0,0,0,0,6,9,16,12,3,45,4,9,6,16,37,29,6,23,29,156,220,524,626,678,2180,1906,981,1137,203,8457,8,58,22,7,9,6,4,6,4,126,55,1233,84,20,7,3,0,8,26,1434,32,735,270,74,27,19,3,13,21,1195,41,389,390,122,43,25,7,15,27,1065,37,278,448,247,85,48,9,31,34,1221,48,228,393,441,336,161,39,48,38,1719,54,123,153,390,776,449,93,90,44,2155,44,52,64,184,701,470,166,115,36,1826
210,23,99,219,146,62,57,14,54,11,686,38,98,233,325,305,176,48,99,30,1352,56,76,172,363,1011,580,152,147,52,2621,54,71,116,317,1214,1005,409,326,51,3562,89,51,56,151,869,838,497,559,48,3151,46,25,20,48,377,378,303,459,30,1692,27,6,5,28,170,175,176,373,11,982,18,4,8,10,66,69,84,182,4,437,13,0,10,13,38,44,73,162,10,360,0,8,6,3,14,16,9,38,0,94,10,14,11,22,70,61,20,34,48,280,392,797,1122,1537,4240,3475,1798,2481,337,16191,12,51,17,12,8,12,0,6,4,120,44,798,58,15,10,6,4,11,18,964,37,559,189,58,20,7,9,15,22,916,24,369,373,107,30,26,12,14,22,975,33,230,476,201,80,45,17,24,30,1135,51,199,376,464,462,173,50,39,37,1857,47,136,197,421,1070,482,130,103,47,2623,43,71,98,251,933,714,256,165,39,2569
211,4,77,135,84,49,38,7,14,10,416,24,60,155,211,278,107,36,34,16,925,51,73,106,222,908,405,139,76,26,2004,61,48,49,170,1048,713,321,178,38,2633,47,32,31,82,593,521,359,359,28,2047,31,8,10,26,214,196,200,294,10,1001,13,3,3,11,77,91,109,197,11,507,7,4,0,10,34,34,38,103,5,231,8,0,0,12,45,46,49,77,6,233,0,0,4,0,3,8,3,22,0,51,4,14,5,15,59,28,18,16,22,177,301,671,713,913,3337,2216,1279,1383,194,11011,12,72,8,11,8,13,0,9,10,147,92,1707,94,23,18,11,0,5,33,1975,55,1005,308,65,25,34,4,7,30,1534,40,544,490,128,63,38,5,28,20,1360,32,376,562,271,112,63,10,34,23,1487,66,329,437,586,486,180,57,53,40,2237,57,135,225,461,1156,472,178,80,50,2820,62,103,92,247,965,615,260,169,44,2556
212,21,128,302,183,110,85,26,41,20,915,46,142,311,429,589,317,72,94,57,2050,74,134,195,475,2158,1008,325,234,68,4665,118,113,156,454,2311,1549,806,550,83,6145,119,68,68,243,1307,1224,854,893,56,4825,47,34,28,97,495,516,437,749,25,2422,40,14,15,30,208,242,213,454,13,1235,15,13,11,25,104,94,124,281,3,665,24,3,11,7,60,99,106,235,14,550,3,3,9,5,14,24,13,53,0,119,14,19,23,29,107,84,34,63,55,423,579,1244,1591,2141,7565,5313,3025,3684,440,25583,14,104,39,21,27,11,10,19,16,264,85,1722,120,57,22,13,3,3,34,2070,60,1291,425,125,64,17,5,7,35,2024,67,699,784,248,95,49,15,23,61,2046,58,494,913,456,207,98,19,36,60,2347,89,427,639,911,880,392,86,93,83,3591,119,263,367,825,2222,999,294,192,89,5380,82,129,211,421,1730,1129,482,296,65,4544
213,33,147,301,163,75,92,20,68,34,925,56,140,334,375,469,255,64,123,44,1859,100,131,281,561,1702,906,278,204,76,4240,119,130,179,421,2156,1635,717,609,92,6067,136,94,70,239,1337,1463,880,1007,96,5320,60,40,38,76,517,644,468,878,36,2762,46,22,17,36,225,329,283,644,27,1619,30,11,7,24,88,157,151,389,17,875,31,9,12,16,77,104,150,361,7,760,0,3,0,4,23,31,12,58,0,141,11,26,20,34,92,73,39,56,68,424,692,1294,1650,2115,6849,5762,3104,4452,554,26482,16,91,34,12,13,11,3,10,25,220,73,1448,106,28,11,7,3,0,37,1711,41,1059,398,93,24,20,3,10,47,1683,43,628,662,217,53,39,8,18,42,1709,50,407,680,324,125,77,26,30,43,1757,62,356,494,715,588,226,60,79,51,2635,78,183,269,574,1542,674,184,120,77,3707,77,116,142,294,1328,851,310,238,73,3417
214,0,46,48,22,13,13,0,0,0,147,13,34,54,82,65,34,9,12,6,314,19,25,41,87,209,119,36,47,10,584,17,13,19,50,289,259,114,93,10,852,14,17,13,31,133,180,104,135,8,647,6,3,3,8,55,68,89,113,9,354,5,4,9,3,19,47,53,97,0,232,10,0,3,3,17,15,36,65,3,144,6,0,3,3,8,18,35,53,0,129,0,0,0,3,5,3,3,19,0,35,0,0,4,3,13,25,5,15,13,85,109,324,271,334,834,792,502,663,70,3893,0,56,7,8,0,13,3,6,3,92,37,873,57,11,4,5,0,4,12,1014,30,490,144,40,12,3,0,13,9,752,20,301,222,74,34,18,5,7,11,693,23,227,292,180,48,44,9,14,14,845,34,203,260,364,237,110,31,34,20,1301,29,86,145,311,502,259,82,57,38,1504,33,57,60,147,444,282,136,83,21,1248
215,7,36,40,25,11,11,5,15,0,156,8,40,54,53,62,31,12,26,3,295,21,20,37,56,191,128,49,64,10,584,23,12,28,43,204,210,114,106,19,763,24,10,14,23,149,171,139,170,15,713,17,3,4,5,51,67,59,129,7,347,11,0,0,5,25,37,38,116,8,239,11,0,0,3,9,14,18,60,0,119,7,3,0,6,15,15,20,51,0,117,0,0,0,3,3,7,5,10,0,29,3,3,7,4,12,10,3,18,6,70,152,234,235,247,750,719,463,786,76,3674,9,37,14,13,8,4,0,13,3,94,31,520,37,13,6,8,0,13,10,632,27,334,107,41,19,12,4,15,15,582,22,238,159,83,37,20,11,20,17,603,23,205,208,140,57,35,21,37,19,743,37,143,167,288,240,153,39,50,26,1144,41,72,95,225,481,356,91,79,26,1471,33,33,43,108,323,356,149,133,17,1192
216,10,35,39,21,17,5,3,15,4,152,15,35,47,45,40,32,5,15,3,230,21,15,44,49,160,112,47,46,13,500,29,17,24,46,179,209,111,133,23,763,32,12,14,35,129,173,136,187,5,720,18,5,0,8,68,78,58,136,4,374,19,5,5,8,28,39,46,96,3,249,14,3,0,8,13,16,34,38,0,121,3,3,0,0,7,14,9,37,0,77,0,0,0,5,0,6,0,14,0,31,3,3,0,12,17,19,12,24,15,107,183,196,208,238,666,726,485,749,78,3521,3,29,11,3,6,7,7,13,7,85,24,452,25,13,0,3,3,6,16,552,16,243,79,29,6,6,3,13,7,403,37,199,137,44,29,21,6,11,12,499,21,160,189,119,44,38,8,17,11,608,48,110,135,254,182,124,35,43,17,955,57,63,88,219,382,229,83,56,13,1195,52,41,55,121,312,241,131,97,20,1082
217,8,23,25,17,11,14,3,10,8,117,12,23,37,51,42,32,6,28,5,234,12,16,24,59,139,72,44,38,10,410,18,18,26,43,157,132,94,87,8,577,25,5,13,22,116,148,125,168,8,631,12,6,3,6,44,67,59,160,0,365,16,4,5,8,26,45,55,87,0,246,8,3,0,5,16,10,49,64,3,167,9,0,4,3,20,28,83,50,0,212,0,7,0,4,0,4,7,7,0,33,3,5,6,3,15,12,6,7,12,69,132,183,178,236,595,580,534,731,61,3231,5,27,8,3,0,3,0,9,11,63,37,444,39,9,3,7,0,3,15,550,27,323,74,15,18,4,0,14,8,479,30,219,110,55,24,15,3,16,20,488,16,139,169,92,16,18,7,9,16,496,31,113,163,233,127,69,26,40,19,818,33,61,93,178,265,149,58,66,14,910,29,25,44,115,253,196,84,99,12,868
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
299,24,100,136,147,54,83,27,83,19,667,28,87,172,198,131,189,55,148,33,1037,42,67,108,194,213,225,54,185,28,1122,49,43,76,156,248,358,169,320,34,1455,45,40,39,82,161,347,163,395,31,1307,30,14,27,51,71,179,93,326,11,792,19,8,14,31,43,96,82,232,6,537,22,3,12,19,20,57,45,140,7,326,20,5,4,11,29,59,38,170,4,341,9,6,5,3,5,13,11,77,0,131,6,16,18,16,23,32,15,33,43,206,351,715,874,1041,1067,1721,768,2189,240,8961,15,80,29,24,17,16,5,16,14,217,59,630,72,23,9,15,4,11,25,848,90,1017,330,107,23,31,14,20,39,1679,84,812,579,183,79,81,16,36,44,1909,93,623,662,381,123,119,30,46,46,2124,105,505,573,659,308,297,79,129,52,2717,103,274,348,599,534,535,125,182,53,2750,98,179,208,507,550,757,252,309,58,2923
301,4,29,69,42,19,15,8,9,6,199,3,47,59,87,99,38,19,29,11,382,23,19,50,139,416,191,60,52,16,967,34,18,42,128,515,361,189,166,20,1469,28,13,24,74,286,265,234,353,16,1286,17,8,14,19,93,133,140,292,12,738,14,0,0,15,34,94,76,242,7,490,8,3,0,10,26,60,40,152,4,301,6,3,5,8,27,50,40,135,3,272,0,0,0,0,13,4,4,23,0,41,4,3,4,11,20,20,12,27,20,109,186,380,387,573,1555,1231,824,1513,112,6765,8,28,10,11,7,8,0,5,4,69,31,619,51,14,4,6,3,4,9,737,23,407,129,47,14,0,0,6,7,637,13,242,216,68,25,10,12,8,7,608,27,170,246,121,33,20,3,3,4,638,25,136,224,326,184,86,20,40,15,1057,33,78,108,330,666,274,80,64,22,1656,41,43,82,187,739,397,189,116,27,1829
302,11,54,117,65,55,34,8,14,9,368,19,49,144,194,163,84,26,54,11,741,32,31,77,254,777,310,107,84,24,1702,61,33,45,205,900,561,296,207,34,2349,70,24,31,128,537,533,371,368,25,2086,44,8,8,31,163,235,227,336,17,1072,35,9,9,23,99,92,139,326,11,727,21,3,3,15,33,53,127,247,6,516,35,3,6,13,45,47,117,387,5,661,9,3,5,6,15,18,30,105,0,193,5,4,8,4,28,19,16,28,23,135,366,439,558,1011,2853,2013,1474,2183,177,11075,11,40,7,0,5,0,0,4,3,75,36,663,67,19,8,5,5,4,15,818,25,413,140,52,21,7,5,6,6,675,26,307,253,86,22,24,12,14,12,761,37,178,349,188,49,35,9,14,10,869,45,150,310,426,277,103,35,40,27,1410,63,80,152,407,920,323,100,93,39,2179,45,50,66,241,896,495,199,144,30,2164
303,14,53,143,87,53,51,10,28,14,452,26,67,169,193,176,127,44,80,17,900,55,51,140,278,783,411,147,133,39,2038,68,41,100,290,1020,799,417,307,34,3080,73,31,56,202,761,671,511,517,33,2853,61,16,21,59,325,333,307,493,15,1625,20,5,8,19,114,152,165,414,7,909,21,4,3,9,51,80,89,253,5,513,17,11,7,6,40,34,75,302,7,502,12,5,3,3,8,12,18,51,0,102,0,9,13,18,42,37,17,39,33,204,387,577,856,1260,3413,2748,1800,2656,234,13936,10,59,12,11,3,5,0,12,16,127,43,766,58,12,13,3,0,4,14,911,35,579,206,60,13,15,4,17,13,941,23,361,385,91,35,24,8,5,20,948,28,225,456,219,63,45,15,16,25,1085,50,209,338,448,297,136,40,70,35,1613,49,87,174,406,806,352,107,68,39,2090,41,56,93,223,729,437,185,148,26,1950
304,0,19,23,7,3,0,0,4,0,62,3,11,23,24,20,12,4,13,0,124,0,3,12,39,70,40,9,12,8,197,15,12,11,27,81,57,49,43,4,298,13,3,3,19,68,87,76,73,3,347,9,5,0,3,29,51,63,75,5,238,4,0,3,3,15,23,26,58,3,140,11,0,3,4,4,11,15,42,0,84,3,0,0,4,8,12,17,48,0,92,0,0,0,0,3,3,3,7,0,16,0,3,0,0,8,3,3,4,10,33,70,175,120,137,315,300,273,390,44,1823,3,27,0,0,0,0,0,4,0,41,24,500,24,4,0,0,0,0,11,575,20,310,93,23,5,4,0,0,10,464,13,172,157,33,5,9,3,3,3,395,6,99,167,64,16,13,0,3,12,386,10,80,115,181,79,30,4,21,12,529,11,38,44,132,203,75,19,22,5,556,11,18,27,70,165,113,31,43,6,483
305,12,50,77,37,19,16,0,13,12,243,8,38,67,104,93,51,23,45,17,446,24,29,50,114,291,138,38,52,15,746,30,21,34,66,311,188,92,95,23,860,20,10,24,51,205,193,136,159,13,811,22,6,3,7,77,94,78,163,12,467,24,4,3,8,51,83,56,152,6,389,7,4,3,3,32,57,43,116,6,274,13,3,0,15,71,96,70,232,10,513,10,0,0,0,5,13,9,54,3,98,0,6,8,3,11,14,3,17,9,75,192,395,407,464,1192,970,547,1137,137,5431,5,51,31,8,12,0,3,11,6,137,53,710,54,19,3,3,0,3,22,877,54,728,280,65,17,10,4,4,26,1195,27,538,603,120,26,21,8,14,39,1404,31,349,1008,260,54,40,17,15,31,1792,41,256,632,627,289,121,50,53,59,2121,39,120,281,499,794,291,78,93,43,2230,43,78,110,246,740,394,158,130,32,1926
306,8,37,70,41,28,13,7,26,4,239,14,47,78,137,80,45,24,71,10,513,29,28,47,141,297,188,90,98,18,944,20,24,27,86,394,290,206,212,21,1276,25,12,9,41,162,217,196,285,17,971,15,10,11,26,52,83,115,202,15,522,10,4,4,5,28,45,38,141,0,276,8,3,4,0,10,15,13,78,3,140,5,6,3,3,14,11,16,40,4,94,0,0,0,4,0,4,5,10,0,27,0,9,11,6,9,20,6,37,16,110,155,334,352,524,1104,952,725,1234,125,5498,14,42,6,4,8,0,0,12,6,104,33,611,39,18,3,3,3,8,23,746,23,334,165,66,23,16,5,19,28,678,36,322,283,136,48,32,3,27,20,911,36,204,343,307,74,52,24,38,39,1116,52,173,331,756,317,128,42,78,47,1925,59,98,127,547,839,340,141,115,52,2319,44,46,67,183,682,455,219,189,33,1931
307,0,32,32,21,13,10,3,22,3,134,15,32,42,55,24,36,15,54,11,286,25,17,25,59,165,81,54,115,11,555,32,19,26,51,254,164,134,203,11,889,29,9,11,37,185,135,157,352,13,940,25,8,9,14,55,86,81,337,13,625,27,13,9,5,33,60,38,316,6,502,32,11,11,10,27,30,36,276,13,440,43,5,4,4,34,40,50,309,9,495,9,0,0,0,4,7,5,85,4,125,9,7,8,8,12,18,0,32,25,120,262,251,226,295,812,681,585,2153,122,5394,10,26,9,9,8,13,5,19,9,98,26,388,47,13,9,9,4,16,17,532,19,298,88,45,17,20,3,27,10,520,17,233,146,85,22,28,5,33,15,590,20,156,170,126,43,34,11,35,20,611,36,136,167,262,178,126,47,105,30,1085,40,57,68,248,470,310,116,177,29,1516,30,43,37,132,562,386,187,293,27,1696
308,9,32,53,34,9,10,6,16,0,173,10,26,70,84,57,35,17,47,11,354,20,24,48,98,199,126,43,67,11,645,31,32,36,84,307,193,121,182,13,986,39,16,19,42,250,243,217,342,22,1192,50,22,20,31,145,142,253,476,22,1152,56,14,17,21,91,111,241,555,20,1120,66,10,16,30,99,109,228,566,20,1148,174,18,26,31,213,257,424,1148,36,2325,47,6,5,13,40,43,113,418,3,692,14,11,14,10,25,27,19,52,32,199,535,358,385,512,1448,1314,1698,3913,202,10370,10,44,7,5,3,6,7,17,9,107,43,635,58,22,3,8,5,8,20,800,43,424,136,48,10,19,3,26,16,722,19,269,232,102,28,19,11,25,15,729,48,183,304,200,56,25,9,37,18,882,38,142,211,371,186,106,44,66,26,1189,37,97,106,296,564,266,94,146,30,1637,40,68,42,146,543,324,149,196,21,1525
309,18,120,214,148,67,43,23,31,19,678,23,104,228,355,233,132,51,97,25,1258,54,62,119,382,867,398,137,167,21,2221,62,41,86,272,927,679,386,382,32,2860,54,34,39,87,416,526,439,658,37,2295,32,13,18,29,146,201,217,577,21,1263,34,8,12,31,77,95,140,485,10,890,25,4,5,12,45,50,86,387,7,617,47,8,8,11,33,61,115,468,7,763,17,3,3,8,17,22,39,118,6,232,0,4,13,13,27,41,14,58,45,220,418,848,1029,1460,2899,2278,1662,3478,275,14348,16,113,33,18,6,5,0,20,9,223,67,1558,90,24,11,4,3,14,25,1803,58,1020,376,112,31,20,6,25,42,1698,56,745,664,225,54,31,13,40,50,1877,62,523,910,540,130,58,27,29,46,2321,86,388,740,1166,603,265,82,112,58,3505,88,225,335,983,1420,579,192,162,52,4037,61,110,182,443,1207,776,356,314,44,3490
310,9,49,136,59,31,20,7,11,5,341,19,42,130,160,153,68,17,46,21,654,38,45,97,221,609,310,121,112,34,1582,47,40,56,165,813,590,367,305,36,2422,54,22,21,89,502,453,428,562,31,2171,38,7,12,26,183,193,185,442,19,1113,13,3,4,15,60,103,127,300,15,644,7,0,8,7,29,48,54,160,4,322,10,0,4,4,23,37,42,132,9,252,0,0,0,0,14,7,5,21,0,52,14,9,4,10,29,21,16,37,32,172,285,445,601,812,2474,1883,1376,2156,231,10264,13,41,20,7,8,10,3,3,8,109,53,739,68,24,8,5,0,9,18,926,32,484,158,62,26,18,0,15,12,806,35,296,253,114,37,13,5,11,20,796,32,212,334,225,72,40,12,23,27,982,54,196,256,520,368,163,35,61,33,1679,71,126,168,602,978,529,161,95,48,2771,63,76,104,376,981,711,296,203,48,2853
311,3,47,94,55,28,15,10,19,12,286,16,38,93,158,135,76,18,52,24,610,28,48,74,182,509,247,96,84,18,1283,33,31,43,105,600,423,197,224,36,1684,19,14,21,58,299,274,237,339,30,1282,15,7,3,17,71,96,122,263,8,614,10,3,12,10,24,73,49,185,3,362,7,3,3,4,10,21,16,94,4,166,0,0,4,3,9,17,13,80,0,134,3,0,0,0,6,3,0,15,3,37,5,5,7,10,19,8,3,26,27,116,158,425,480,660,1736,1297,766,1407,173,7108,9,56,14,9,3,10,6,8,3,109,44,661,52,22,8,0,0,0,24,818,26,445,169,53,17,13,5,12,21,759,16,270,283,121,30,18,6,17,25,776,23,212,280,197,60,38,11,24,24,868,49,160,246,436,272,133,35,68,30,1437,52,106,135,379,699,353,120,77,24,1948,35,52,78,157,559,464,186,125,29,1696
312,7,29,46,25,13,13,6,27,11,178,9,27,45,81,55,40,22,46,7,328,23,27,40,90,184,111,39,84,13,602,31,13,28,74,311,233,163,186,9,1047,42,18,23,52,206,194,196,371,21,1132,36,15,16,37,103,131,138,442,14,933,57,9,13,20,83,91,160,592,13,1034,57,10,9,23,79,79,129,612,12,1005,188,26,27,37,183,215,327,1201,38,2237,41,4,8,10,47,33,105,280,8,540,3,3,16,14,25,23,16,73,31,210,519,296,329,496,1303,1198,1310,3948,177,9576,9,39,11,12,5,7,0,17,13,104,26,457,42,11,8,4,0,13,5,567,20,300,93,53,17,14,5,16,11,528,22,190,201,73,35,21,9,26,16,598,28,131,202,171,58,36,12,38,13,685,26,111,156,323,184,115,56,85,19,1078,33,64,76,241,390,227,112,136,23,1304,15,52,50,103,349,349,181,213,25,1336
313,3,32,55,31,12,8,6,11,7,172,9,39,79,79,55,29,15,30,10,337,13,20,42,94,227,112,54,68,13,638,19,16,25,64,259,194,109,128,14,823,10,8,16,38,136,172,140,258,11,787,17,0,7,9,52,52,68,209,6,422,11,0,4,3,18,40,37,156,7,274,11,3,0,0,11,23,20,69,0,135,10,0,3,4,10,23,20,79,0,146,0,0,0,0,5,4,3,22,3,42,0,4,3,8,15,17,7,13,10,77,119,268,294,363,804,688,481,1083,91,4191,16,37,12,11,3,5,3,5,3,89,26,664,50,32,18,6,0,8,9,814,25,358,141,80,25,11,4,6,18,669,19,233,230,140,70,40,8,15,8,761,18,184,253,213,53,44,18,9,22,815,34,167,223,389,227,98,35,49,18,1238,36,87,99,276,435,232,88,70,24,1351,36,35,45,138,378,282,121,121,21,1169
