SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
206,240,132,206,456,3014,3011,1264,1328,134,9779,140,69,96,247,1624,2156,921,1015,60,6315,104,47,73,139,1160,1753,784,927,43,5040,75,21,38,102,702,1099,643,784,28,3495,117,34,51,96,697,1410,838,1299,32,4556,49,18,20,27,128,285,148,573,10,1253,20,38,53,71,172,225,79,110,152,924,1290,2660,4281,4084,13139,14925,6531,7970,1009,55898,37,178,59,29,18,22,12,29,30,426,164,2437,183,41,21,30,7,27,102,3009,184,2895,1046,212,39,48,21,45,101,4588,133,1836,1872,526,108,71,25,61,105,4743,165,1237,2166,953,189,155,57,79,95,5101,226,870,2021,2037,776,403,149,164,115,6770,257,432,1081,2044,1977,989,431,314,116,7652,248,257,641,1402,2324,1575,762,526,98,7844,206,161,287,711,1654,1538,775,662,63,6059,125,69,135,281,775,1072,496,516,32,3501,119,43,65,162,406,658,405,404,20,2281,83,25,29,57,159,593,263,304,13,1539
207,35,42,69,163,714,780,319,285,32,2449,25,18,28,76,353,561,212,238,21,1529,17,19,24,40,187,370,163,214,11,1043,13,3,11,19,102,216,121,146,3,635,13,3,7,13,77,165,122,238,4,643,9,7,0,10,13,29,25,88,3,182,3,20,16,16,33,57,16,27,35,232,254,995,1193,1255,3122,3658,1535,1762,251,14035,23,66,20,7,9,4,3,5,3,133,63,1461,74,32,10,3,3,8,21,1676,67,1151,333,81,10,14,3,13,33,1706,40,645,601,125,27,18,7,24,16,1509,57,454,610,282,53,28,16,21,13,1542,75,336,651,709,212,98,41,43,28,2199,77,150,370,665,534,203,105,84,22,2214,67,115,219,500,684,330,155,133,23,2220,59,74,125,247,530,281,152,126,16,1604,37,30,37,120,198,173,114,114,3,825,34,20,26,45,91,125,121,111,8,577,31,10,14,13,42,112,88,56,0,371
208,71,52,71,169,1056,1108,511,476,28,3555,37,42,47,85,464,722,337,382,23,2131,28,22,22,56,279,554,253,327,10,1553,14,15,14,19,125,302,174,212,8,886,9,13,10,23,94,254,187,322,6,923,3,14,7,10,14,35,22,109,0,215,5,19,18,22,62,96,31,50,63,362,389,1234,1402,1595,4510,5152,2259,2611,311,19463,16,79,21,15,11,11,0,9,3,167,71,1496,110,20,7,5,0,4,25,1736,71,1249,365,91,13,14,8,17,25,1854,56,641,607,183,29,30,3,21,19,1583,58,417,784,305,70,56,15,31,24,1760,75,343,683,820,279,106,44,75,39,2474,79,158,391,785,686,258,125,90,31,2604,84,124,239,599,769,381,147,142,30,2508,59,67,130,298,476,390,171,187,15,1790,29,32,53,112,166,209,108,107,7,832,29,10,18,36,84,122,85,92,7,475,15,8,6,10,38,97,61,75,6,318
209,62,42,82,161,900,1107,424,410,46,3232,66,25,28,83,464,676,275,366,11,1993,21,10,21,39,261,507,211,328,14,1418,14,12,15,19,143,272,133,224,6,835,20,5,12,23,93,235,145,254,5,783,3,5,10,7,22,39,19,81,0,180,16,21,24,23,69,107,25,46,57,380,451,1205,1296,1491,4450,5183,1971,2430,335,18806,16,47,7,8,5,9,3,4,8,110,55,1156,79,24,7,3,0,8,32,1367,68,1019,332,94,12,16,4,11,41,1606,59,594,570,179,42,31,10,18,33,1530,51,378,682,328,73,48,20,28,27,1637,79,309,694,795,259,110,42,67,30,2393,89,138,360,840,686,275,95,107,42,2627,88,91,228,565,793,401,163,126,28,2477,93,59,94,279,521,385,150,171,20,1773,57,20,35,105,243,235,136,124,10,974,44,15,14,50,108,167,119,110,13,640,23,5,4,19,45,144,86,78,5,401
210,77,53,68,122,1096,1246,523,448,41,3677,65,26,33,86,603,796,390,373,27,2398,36,17,17,42,381,565,346,347,15,1765,19,8,12,34,183,339,262,286,13,1156,33,10,13,26,192,312,283,408,10,1282,10,3,7,5,42,77,91,132,5,369,11,12,20,18,70,109,37,45,63,386,462,1012,1048,1300,5294,5703,2692,2780,369,20650,14,28,5,13,8,3,3,12,3,93,43,663,69,12,7,3,0,7,18,821,37,617,220,70,18,17,5,29,21,1028,34,385,384,122,36,34,13,24,29,1067,35,245,469,244,61,47,23,39,27,1183,67,221,505,629,227,115,49,76,42,1931,61,127,291,580,552,189,91,93,20,2005,79,67,191,495,642,330,120,162,35,2116,81,44,99,258,489,351,200,200,32,1760,52,23,36,141,254,210,152,130,16,1017,43,8,20,89,136,160,125,122,6,705,32,3,8,47,42,120,91,83,3,433
211,86,55,90,215,1260,1474,653,626,47,4499,55,28,47,117,605,962,457,569,26,2863,45,15,31,56,321,625,331,507,18,1957,31,11,10,24,160,310,204,288,7,1033,28,12,15,25,138,266,181,390,6,1059,7,4,6,10,21,54,28,115,3,245,15,17,27,43,100,106,53,83,81,526,620,1474,1632,1954,6003,6911,2949,3765,417,25730,17,65,16,6,4,10,3,3,5,129,80,1584,106,26,4,6,3,16,25,1838,62,1345,387,96,18,16,4,12,33,1971,69,684,683,200,49,28,7,26,32,1780,68,469,800,400,89,51,14,42,31,1969,106,413,820,972,274,121,53,68,43,2869,103,186,435,972,661,203,100,85,36,2782,76,99,259,600,801,315,146,129,21,2457,67,47,95,270,513,300,162,136,12,1607,34,15,40,86,198,201,113,118,15,826,26,13,16,34,100,135,112,106,0,535,26,6,6,10,41,139,87,64,5,384
212,124,99,126,320,2359,2475,1086,966,94,7641,89,60,68,156,1183,1550,780,803,49,4740,65,35,47,71,732,1039,602,749,37,3379,42,12,22,38,330,636,410,518,9,2027,46,18,29,39,311,542,459,700,21,2170,14,9,13,13,56,91,63,193,7,456,20,26,25,40,157,187,71,88,124,738,822,2077,2294,2772,10366,10961,5006,5475,753,40520,14,86,26,18,10,18,5,14,16,207,79,1548,132,39,11,12,3,13,35,1865,93,1457,502,150,40,33,11,41,49,2366,77,888,839,270,87,52,28,48,41,2328,74,537,1040,523,129,84,42,50,60,2540,128,464,1012,1354,437,204,75,140,70,3892,143,240,596,1321,1080,481,136,192,69,4257,136,115,270,875,1247,593,225,264,52,3780,98,78,133,423,775,640,257,260,39,2696,68,29,53,141,326,339,199,177,18,1354,61,14,24,46,125,229,140,164,13,820,33,6,11,21,75,170,114,112,5,545
213,103,86,90,186,1453,1525,626,617,68,4749,56,51,35,105,733,991,485,493,41,2984,48,22,30,59,442,665,386,472,16,2137,26,17,12,30,241,392,295,375,14,1394,41,12,15,37,280,375,347,556,14,1674,22,4,11,21,106,68,57,171,9,454,12,19,28,32,117,133,40,72,92,541,616,1502,1627,2022,6701,7278,3200,3865,553,27374,20,70,27,15,7,8,0,11,8,165,55,1259,96,38,7,7,6,18,31,1516,82,1237,385,144,44,38,15,35,44,2020,64,744,674,242,84,64,34,38,37,1977,72,452,885,533,123,114,35,68,47,2326,98,363,871,1186,397,219,78,137,60,3404,116,197,472,1061,990,389,152,199,53,3629,100,101,258,669,1067,565,206,266,45,3274,86,63,121,337,680,556,256,337,37,2474,73,24,45,123,383,433,223,259,14,1573,68,20,19,52,171,284,193,206,12,1028,38,4,14,21,69,189,106,118,4,562
214,49,38,50,147,522,760,387,368,36,2361,33,22,27,59,268,535,259,299,23,1525,23,16,17,28,116,315,162,270,11,958,11,6,4,18,65,180,101,154,6,556,9,0,7,11,70,147,85,186,7,523,6,3,3,10,13,19,27,76,3,158,8,20,16,23,56,89,26,39,43,319,333,804,835,1288,2837,3895,1724,2115,249,14083,14,24,10,0,0,5,0,12,8,69,48,778,49,10,3,3,0,3,10,902,42,679,177,54,8,9,3,12,15,991,44,406,351,110,32,15,8,23,25,1013,37,312,427,237,59,32,9,19,18,1159,59,284,511,633,190,88,43,64,24,1890,69,134,280,624,467,141,139,96,18,1978,47,69,158,416,529,229,108,99,11,1661,55,41,71,193,283,214,110,113,12,1091,38,21,34,70,132,144,97,85,7,626,27,10,16,23,81,105,71,59,3,400,26,3,6,10,30,93,49,50,0,273
215,33,16,17,52,292,347,172,184,15,1124,14,4,11,22,103,179,115,121,4,560,13,5,4,7,55,91,76,79,5,335,11,3,3,3,30,41,36,52,0,178,10,3,3,0,26,46,34,82,3,204,6,0,8,0,3,14,6,27,3,71,3,9,5,7,31,35,8,16,18,132,207,425,403,572,1677,1835,832,995,140,7083,6,16,8,0,4,6,0,4,3,45,30,269,22,11,6,3,0,0,21,355,23,250,82,25,6,0,0,5,22,421,30,152,165,40,14,10,0,16,8,436,28,127,206,139,24,26,9,19,12,585,60,124,268,364,96,44,31,38,20,1035,57,72,144,342,226,89,38,41,13,1023,50,41,89,249,267,122,46,56,15,946,39,27,47,144,210,180,61,85,11,802,32,6,15,42,112,136,44,62,7,460,35,3,4,20,57,125,48,47,3,344,40,0,3,8,17,84,31,35,0,221
216,33,18,15,52,305,382,228,183,14,1225,12,11,12,16,112,176,106,146,8,597,7,4,3,4,61,120,89,115,7,409,10,0,0,6,36,49,48,79,0,223,9,3,0,8,46,61,63,92,0,277,0,5,3,3,5,7,7,25,0,56,4,11,3,5,19,28,10,14,19,120,202,339,372,477,1628,1827,911,1055,122,6933,7,8,3,3,3,3,0,4,3,40,19,247,15,9,3,0,3,3,8,306,25,187,64,13,14,3,8,10,6,331,27,152,152,45,16,11,3,10,9,428,32,116,192,123,27,18,9,7,13,540,38,129,223,299,107,43,32,33,15,911,58,67,156,297,229,85,46,48,14,996,34,24,86,214,242,133,34,49,10,827,32,16,35,88,152,129,49,54,3,553,21,10,9,52,80,68,36,39,8,312,13,4,8,9,32,65,32,25,0,183,15,0,3,4,13,59,30,16,0,139
217,38,12,19,43,266,307,134,133,11,960,21,8,12,15,104,159,84,94,8,500,18,4,3,16,72,108,63,116,4,395,9,3,3,5,39,92,43,70,0,267,9,0,3,11,36,81,63,78,3,289,5,7,6,4,17,13,20,46,0,116,0,6,17,10,18,35,8,19,25,139,216,410,403,495,1420,1582,724,899,102,6246,10,16,0,0,0,0,0,3,4,34,23,255,23,3,0,3,0,0,12,323,32,256,72,25,4,0,3,9,3,414,16,166,134,51,15,5,3,10,10,412,29,137,180,111,20,8,7,18,9,529,38,100,215,268,76,47,14,16,13,790,34,56,128,265,169,57,32,38,7,790,33,26,73,183,185,99,43,43,5,690,35,16,37,84,127,95,51,44,8,491,16,3,17,37,74,69,29,31,3,269,19,3,5,11,37,62,19,21,0,184,11,3,0,6,15,63,23,20,0,143
297,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,9,8,3,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,10,3,3,0,5,3,3,30,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,197,163,222,636,1376,2949,986,1136,98,7758,130,81,118,315,865,2271,827,980,64,5649,103,56,61,179,541,1566,664,991,39,4198,65,18,32,84,257,834,378,659,24,2361,71,19,28,63,174,656,383,828,19,2248,23,11,13,24,28,108,65,262,3,535,21,54,53,73,136,323,90,147,116,1015,1388,2525,2646,4317,7366,14974,4976,6885,769,45843,19,46,6,7,3,7,0,3,4,94,72,775,35,14,0,3,0,4,26,923,84,813,174,46,11,12,5,11,35,1177,78,641,289,86,18,3,5,14,24,1166,60,518,450,177,31,27,8,22,25,1306,83,445,598,408,86,49,16,30,35,1752,76,191,308,467,152,91,34,59,21,1392,50,105,178,355,174,120,73,75,22,1151,46,64,61,155,129,117,59,73,13,715,29,19,26,56,61,62,28,57,9,350,29,5,9,22,23,45,27,38,3,201,15,7,9,8,17,23,24,26,0,124
301,46,32,37,105,589,625,329,342,19,2125,29,11,21,42,295,415,241,272,23,1347,31,12,8,34,179,266,185,274,10,991,13,6,9,24,94,172,134,220,8,673,23,9,15,21,128,155,163,325,8,849,11,3,5,7,62,38,54,116,4,302,6,6,8,4,31,34,12,39,29,168,288,588,644,868,2709,2829,1594,2104,164,11789,6,32,7,3,4,6,0,3,0,66,20,616,52,17,7,10,0,4,5,734,23,498,157,57,12,3,3,9,4,762,24,266,243,94,10,12,3,14,0,665,29,190,313,202,46,19,10,16,8,829,37,138,307,548,179,72,17,34,20,1359,53,80,180,506,417,112,52,59,25,1470,28,51,78,318,389,177,82,80,14,1219,30,25,50,128,216,162,87,105,5,810,20,8,13,47,92,91,56,77,6,405,17,8,5,16,43,78,40,60,4,264,11,3,0,9,29,53,15,40,0,153
302,71,30,58,105,934,890,404,379,33,2901,57,19,22,63,489,621,370,381,12,2036,33,20,23,36,344,480,323,384,8,1647,27,10,9,35,238,333,251,345,12,1260,67,12,18,34,240,376,355,606,17,1731,20,4,11,10,61,74,105,233,0,513,3,9,8,3,50,63,20,31,32,227,422,614,680,917,4183,4155,2402,2880,213,16466,7,26,6,0,0,3,0,3,8,46,44,546,42,13,3,5,0,0,21,671,32,505,163,51,10,6,3,4,9,788,31,335,330,111,26,17,4,12,13,872,44,204,406,243,48,25,12,15,20,1008,66,188,437,635,200,72,30,40,21,1696,78,110,272,645,579,176,69,78,28,2033,78,53,174,440,625,239,145,94,25,1873,71,42,82,231,423,288,162,139,11,1459,44,28,33,105,167,164,106,92,14,742,25,12,29,58,91,110,76,74,6,468,13,0,7,22,51,90,58,49,4,296
303,62,33,69,161,1100,1060,562,499,34,3594,54,18,38,97,628,681,462,453,21,2446,42,8,15,39,343,471,346,441,13,1728,19,8,10,26,162,259,216,325,4,1033,30,11,11,30,141,262,210,451,3,1151,9,5,7,11,19,37,24,130,4,257,4,15,14,27,52,62,19,41,55,285,420,888,1067,1398,4769,4657,2596,3071,277,19150,14,35,16,5,3,9,3,3,5,90,58,778,67,8,3,6,3,3,19,938,51,851,307,59,20,19,8,12,30,1355,24,504,496,128,32,25,10,21,15,1256,50,381,661,304,55,38,23,27,17,1553,96,309,666,865,294,76,50,75,31,2461,77,145,347,843,708,246,107,116,22,2621,79,74,170,489,749,349,137,126,26,2207,61,42,91,252,457,372,185,162,15,1641,29,9,26,94,198,187,103,108,10,765,28,11,19,40,110,134,68,92,3,512,11,4,4,19,50,74,38,63,4,272
304,27,16,26,73,352,337,192,162,17,1196,20,18,22,33,247,261,151,152,9,909,21,11,9,26,116,166,104,149,3,603,12,4,3,9,50,76,63,88,3,308,10,3,4,7,36,51,53,137,4,312,4,0,4,3,4,10,17,49,0,95,0,6,3,5,16,20,0,9,13,68,183,492,465,580,1546,1459,852,1030,76,6686,3,30,13,3,0,0,4,4,0,61,38,706,48,10,0,5,0,3,30,832,35,617,143,40,5,3,0,9,18,875,29,288,236,61,13,6,0,8,17,657,19,183,303,145,36,20,4,8,4,732,36,186,319,405,123,42,29,39,11,1180,47,67,139,365,339,103,53,69,10,1191,58,38,75,213,341,198,142,79,8,1149,64,25,37,96,216,327,256,183,17,1223,50,23,27,37,122,264,194,175,12,887,26,16,17,21,48,143,100,128,3,507,8,3,6,9,25,73,33,70,0,237
305,103,42,123,228,1384,1285,686,648,63,4563,83,32,59,105,842,1059,539,533,29,3272,66,31,40,89,661,849,450,534,23,2747,52,15,23,47,386,623,359,460,10,1986,60,25,27,67,371,684,532,918,21,2707,24,7,10,20,65,171,129,369,8,806,10,14,16,28,45,64,23,50,51,291,653,1048,1555,1769,6103,6729,3632,4445,410,26349,10,72,23,8,7,5,0,5,4,134,108,1238,103,27,3,7,3,8,30,1523,88,1362,460,102,29,31,12,8,45,2140,70,839,853,223,49,41,11,21,42,2148,61,534,993,502,78,50,17,19,36,2291,97,402,888,1122,352,177,72,73,51,3237,99,190,509,1048,950,434,184,166,50,3628,116,97,258,584,1016,656,331,250,36,3350,93,53,144,340,783,679,398,298,34,2822,63,24,56,123,335,390,225,205,16,1437,77,22,24,71,268,378,178,210,7,1237,44,12,16,33,225,387,127,149,3,998
306,65,26,46,126,601,668,405,425,27,2388,38,16,15,44,303,412,233,326,11,1408,35,7,15,32,176,278,186,291,9,1016,19,4,3,14,92,151,93,164,4,543,21,8,9,11,80,137,98,211,4,568,4,0,7,6,7,22,22,63,0,131,4,13,8,12,47,55,19,28,41,222,390,670,721,1110,3176,3086,1713,2201,223,13282,15,24,12,4,8,4,0,3,3,71,29,423,44,11,8,3,10,7,3,541,34,371,149,58,10,7,4,12,6,658,41,247,302,134,30,20,7,14,17,808,39,213,428,302,85,36,15,31,16,1165,61,190,452,762,274,107,36,86,31,1997,66,111,259,769,667,223,114,148,36,2393,73,57,145,446,647,339,178,198,29,2119,70,27,76,225,412,291,175,189,19,1483,37,9,30,71,202,144,95,112,8,701,26,7,14,43,113,124,88,97,11,521,11,6,9,13,62,98,68,91,5,364
307,30,15,16,46,268,307,215,277,20,1196,22,8,9,20,155,167,157,245,11,782,20,11,3,12,112,112,90,267,9,633,50,10,9,11,75,74,66,248,6,540,99,9,16,24,109,120,100,600,9,1079,37,5,4,4,33,23,26,253,0,400,3,5,3,10,20,32,6,54,8,147,371,390,336,479,1594,1483,1037,2485,124,8296,3,12,8,0,4,0,0,0,0,28,19,181,14,3,3,3,0,0,4,239,11,164,48,21,8,3,0,8,3,277,20,101,114,53,15,12,0,8,8,338,23,87,168,103,15,14,14,21,10,449,25,69,214,338,114,28,27,40,18,877,42,46,115,254,198,59,28,42,7,782,21,23,58,135,171,69,57,49,4,584,15,8,23,54,93,78,54,74,6,412,9,8,6,27,45,65,34,52,4,255,16,8,7,9,29,53,29,45,3,192,6,7,3,0,22,45,20,35,3,143
308,57,40,31,75,617,496,341,366,24,2041,47,17,30,43,392,329,278,405,21,1568,41,23,19,35,293,296,281,429,17,1433,53,16,16,22,205,237,213,453,17,1224,136,16,30,26,269,328,580,1183,28,2600,71,25,12,27,86,70,211,819,11,1326,5,15,8,9,39,30,12,59,18,205,550,697,594,871,3284,2851,2370,4303,234,15753,7,30,5,4,8,0,0,3,3,57,32,447,37,5,3,3,0,8,6,549,43,361,131,48,14,6,3,13,16,626,40,249,218,96,20,16,6,12,14,681,33,156,305,220,48,32,3,18,15,832,58,152,325,637,177,75,36,58,25,1543,64,71,172,497,378,155,73,73,15,1501,58,43,113,276,413,191,82,92,20,1288,57,24,53,148,298,176,116,142,17,1028,31,8,18,43,158,152,93,99,5,612,20,3,5,14,80,96,73,77,5,381,14,0,3,9,44,75,24,58,3,236
309,124,83,114,308,1468,1855,1009,1117,72,6148,73,36,56,144,669,1061,746,994,31,3817,51,26,31,74,347,685,491,884,23,2603,37,24,22,34,171,391,303,631,19,1623,54,11,18,35,159,303,319,886,23,1809,23,14,6,16,37,67,72,377,10,628,7,17,33,40,108,117,57,127,97,600,762,1744,2028,2896,7082,7748,4376,6695,535,33866,15,99,17,9,7,7,5,18,3,177,99,1392,122,40,10,10,3,3,40,1721,84,1276,441,150,34,27,8,33,42,2088,73,925,802,289,64,50,21,47,32,2297,99,628,1158,666,113,92,41,67,54,2913,155,492,1187,1870,615,225,74,140,62,4821,156,305,579,1801,1482,464,178,190,62,5221,118,149,286,967,1419,652,326,258,42,4210,104,64,141,399,840,580,299,296,23,2752,45,28,40,167,302,308,155,211,13,1264,40,24,25,58,168,227,140,155,5,852,36,5,17,28,87,152,67,116,4,510
310,73,27,45,135,860,765,441,384,28,2765,53,22,21,55,560,543,390,360,20,2025,28,15,14,37,381,417,296,372,12,1572,22,11,13,21,161,227,190,267,8,908,37,7,12,10,119,193,174,311,3,857,7,3,4,3,10,26,18,94,4,168,7,8,4,16,43,48,25,40,40,229,371,715,654,1009,3909,3449,2097,2454,220,14878,13,17,6,4,3,4,0,8,4,67,32,532,46,9,3,4,3,8,11,640,46,486,173,70,8,10,12,14,12,827,41,286,297,134,22,24,11,21,13,845,43,216,410,274,45,37,16,30,26,1099,58,196,467,772,253,93,47,79,40,2006,75,113,259,698,616,189,90,107,29,2182,59,69,158,321,581,262,152,176,32,1804,86,34,84,172,489,376,232,202,9,1677,87,17,33,70,397,339,175,175,12,1302,46,3,21,29,230,239,140,171,3,880,24,4,10,17,93,139,60,107,0,447
311,52,25,24,121,607,665,343,389,27,2237,37,13,26,62,296,436,270,367,11,1524,18,7,7,31,150,274,183,290,15,983,9,9,6,11,65,153,103,189,13,558,11,3,13,15,45,94,78,214,3,471,4,0,3,3,9,19,10,66,3,118,4,9,6,21,40,55,18,44,42,233,304,700,688,1042,2982,3037,1589,2224,221,12781,6,36,5,5,5,4,0,12,0,69,24,438,42,5,7,8,4,3,8,543,33,423,158,46,13,11,4,14,20,721,31,288,292,100,20,9,12,25,11,797,36,191,420,262,64,33,12,34,17,1070,64,175,448,745,241,101,42,85,16,1931,62,102,237,700,585,170,59,87,23,2031,47,54,92,312,526,204,101,116,26,1478,37,23,71,148,355,197,127,137,16,1106,31,12,21,65,154,165,83,76,4,601,23,5,6,37,93,126,58,64,3,415,13,3,3,8,47,78,38,50,0,242
