SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
204,0,0,4,0,5,11,3,3,3,29,0,6,3,0,3,3,0,12,6,32,6,8,4,5,7,10,3,7,109,158,78,91,66,71,113,150,66,126,368,1117,47,156,64,66,30,67,27,201,80,742,182,2167,175,93,27,63,28,130,73,2934,185,1479,561,227,101,142,50,197,91,3024,181,1153,917,389,205,195,102,326,97,3569,174,910,1237,823,356,338,140,388,105,4461,317,773,1399,1758,923,680,310,650,152,6970,319,469,972,1729,2061,1355,637,843,146,8546,326,320,731,1327,2360,2088,1037,1175,141,9503,312,196,449,901,2077,2191,1151,1486,112,8885,231,131,219,488,1250,1404,884,1225,55,5881,180,91,124,291,694,1018,689,1166,54,4312,122,41,59,137,406,704,481,829,36,2806,103,66,61,134,273,596,466,1064,37,2799,40,68,64,80,93,219,138,557,27,1296,59,190,114,123,155,182,73,178,247,1324,2784,8195,7150,8563,11020,11256,6224,10412,1446,67050
205,3,0,3,0,16,10,11,13,13,65,8,3,0,0,12,0,4,11,16,45,3,17,10,6,11,17,5,14,156,242,131,136,88,93,209,168,88,139,595,1651,91,257,109,85,54,78,43,336,74,1128,261,3533,255,98,42,63,25,147,123,4549,265,2740,774,323,117,156,60,298,139,4872,273,2041,1490,613,257,275,102,399,167,5614,313,1477,2112,1146,478,448,143,519,181,6815,506,1437,2263,2638,1302,895,302,858,190,10388,504,792,1466,2506,2830,1759,712,1025,200,11802,484,530,949,1778,3368,2611,1225,1448,181,12568,472,390,645,1278,2726,2791,1506,1933,163,11901,326,159,297,668,1560,1867,1128,1633,94,7734,276,133,168,406,1144,1481,943,1475,64,6091,194,82,90,176,675,952,699,1215,37,4117,255,90,128,209,853,1109,886,1777,54,5350,151,98,85,121,381,357,380,1284,40,2899,80,255,166,173,253,258,126,303,358,1969,4431,14023,10988,12224,16038,15102,8281,14644,2063,97786
206,42,26,19,51,158,288,131,209,95,1022,27,53,30,30,50,156,84,305,90,827,35,44,32,30,109,156,33,75,1076,1587,470,750,661,756,1998,2228,711,1252,3606,12426,404,906,392,267,249,443,140,558,400,3760,763,10015,1026,296,179,219,64,233,491,13293,789,11708,4263,949,374,422,146,393,624,19659,690,8130,8143,2078,776,710,206,585,667,21980,789,5913,10246,4011,1427,1324,416,764,695,25590,1176,5308,10808,9135,4926,3343,1037,1576,896,38208,1516,3190,7838,9952,13489,8238,2681,2674,1088,50675,1996,2366,6219,9125,22349,17424,6185,5287,1168,72126,2620,1917,4706,8291,26862,25051,9523,9042,1038,89052,2316,1207,2655,5591,19953,21634,8985,9335,641,72317,2312,924,1939,4277,16158,21078,9180,10261,531,66662,1593,622,1100,2373,9925,15793,7610,9175,358,48543,2755,953,1496,3560,13694,29113,15367,22082,564,89590,1579,1060,1130,2283,4187,15404,9857,30189,426,66101,261,785,726,738,1475,1838,687,1218,2138,9877,21563,55008,62691,62921,136026,162024,72102,103362,11723,687418
207,3,15,10,4,13,23,14,22,12,119,7,8,16,10,6,16,5,25,14,108,4,5,10,9,25,32,3,32,231,349,78,232,190,178,291,321,97,200,735,2321,109,350,127,90,79,123,37,161,83,1155,308,5378,383,138,53,67,22,63,99,6509,246,4685,1345,356,126,112,38,116,156,7182,215,2855,2413,621,242,225,80,175,152,6973,249,1995,2764,1206,462,382,144,233,165,7606,348,1802,3079,2664,1246,891,311,484,221,11047,405,1130,2204,2862,3152,1914,640,677,182,13158,413,887,1698,2657,4597,3388,1268,1178,227,16313,488,685,1281,2216,4843,4563,1864,1787,189,17920,434,378,580,1373,3345,3514,1630,1819,124,13204,338,334,458,997,2539,3321,1663,2082,107,11836,231,189,267,446,1482,2378,1400,1925,69,8374,324,314,360,614,1602,3381,2088,3756,84,12523,180,335,288,492,537,1572,1012,3485,57,7953,54,317,255,226,295,367,106,254,486,2359,4348,21630,17505,16958,24598,26186,12303,18197,2406,144126
208,3,9,7,6,13,27,14,26,18,116,0,19,14,13,3,20,0,30,17,118,7,9,16,10,12,30,4,21,246,359,87,221,167,155,272,339,105,225,795,2366,91,417,140,117,87,127,37,212,102,1332,339,6067,473,123,68,80,24,88,148,7405,260,5102,1544,427,118,150,37,154,163,7961,245,3083,2636,728,267,276,91,238,145,7708,258,2122,3290,1397,533,499,168,293,171,8733,373,1828,3275,3303,1792,1061,371,592,215,12805,406,1201,2191,3431,4812,2549,876,827,279,16581,485,862,1672,2850,5923,4342,1702,1505,269,19616,521,713,1158,2225,5476,5166,2353,2385,197,20197,370,399,655,1321,3020,3707,1826,2145,143,13592,299,342,466,881,2129,2971,1595,2368,114,11160,178,193,246,389,1155,1935,1266,1955,62,7382,209,317,361,504,1122,2295,1714,3189,70,9781,128,348,300,444,460,1206,729,2720,66,6406,78,353,276,268,340,415,167,303,547,2750,4244,23340,18669,18426,27310,26793,12968,18967,2695,153409
209,3,10,3,5,9,19,9,24,21,100,0,4,0,3,0,13,3,15,17,52,8,15,11,10,22,20,14,12,237,349,87,224,139,166,290,316,94,158,797,2278,121,366,130,100,73,100,26,159,97,1177,349,6342,457,123,63,51,17,84,155,7636,308,4853,1522,452,142,152,46,131,161,7765,284,3052,2514,824,301,261,87,211,188,7712,270,2013,3062,1544,615,522,153,328,212,8715,435,1743,3321,3374,1938,1278,375,623,289,13366,517,1050,2184,3500,4648,2735,853,889,300,16675,524,758,1690,2908,5711,4364,1601,1470,316,19351,622,566,1176,2155,5161,4986,2162,2299,262,19380,473,295,489,1290,3192,3501,1683,2151,143,13217,341,225,309,808,2185,2987,1483,2109,126,10574,204,132,169,348,1222,1841,1166,1782,76,6938,205,141,224,324,1011,1901,1313,2496,86,7709,97,141,158,282,356,792,534,1795,38,4191,59,362,233,277,406,398,136,257,548,2687,4812,22035,17649,18314,27022,25868,11638,16773,2994,147092
210,4,0,0,3,13,11,18,22,13,83,5,5,0,5,3,9,0,12,8,62,3,14,9,15,32,36,10,9,244,372,106,176,131,158,472,379,135,210,841,2610,109,264,95,91,79,102,39,154,95,1033,228,3775,331,110,52,61,18,77,143,4806,219,3260,1099,356,115,123,42,124,162,5500,184,2036,1975,661,286,309,71,184,176,5875,214,1373,2535,1260,552,483,154,282,200,7055,383,1227,2663,3029,2067,1224,404,570,294,11864,422,822,1722,3013,5291,2846,914,906,305,16244,459,598,1165,2455,6785,5040,1843,1683,340,20371,547,403,696,1594,5980,5722,2564,2676,306,20485,409,238,356,884,3430,3785,1985,2409,172,13668,311,160,213,517,2177,2781,1739,2337,111,10346,212,79,126,278,1133,1923,1289,1787,61,6891,249,120,155,311,1140,2104,1561,2791,84,8519,134,119,120,274,463,830,654,1698,49,4344,65,262,172,244,460,443,160,287,565,2655,4146,14729,13426,15090,30014,27777,13436,17976,3062,139656
211,0,4,0,3,7,19,7,25,20,81,3,3,5,0,4,10,3,13,14,54,9,8,9,9,36,34,9,23,312,450,121,247,157,149,389,387,127,228,952,2766,142,437,144,123,83,144,35,208,107,1426,444,7515,505,169,67,85,33,127,178,9124,333,5843,1846,508,174,190,60,168,195,9313,335,3595,2980,913,403,375,115,343,213,9271,328,2419,3674,1810,800,673,208,395,197,10504,528,2164,3821,4053,2298,1485,460,736,287,15839,572,1278,2495,4234,5848,3177,1082,1087,327,20110,636,863,1767,3204,7550,5362,2271,1932,345,23922,642,644,1090,2317,6593,6020,2944,2976,237,23457,472,345,514,1246,3530,4136,2323,2834,164,15563,361,232,328,815,2371,3234,1915,2793,98,12156,226,146,151,335,1181,2066,1370,2211,71,7761,261,177,219,363,1214,2465,1665,3288,71,9729,112,157,176,252,401,990,724,2182,45,5042,89,376,289,295,485,498,198,348,661,3233,5483,26196,19999,20644,33002,30897,15396,21648,3184,176445
212,3,9,3,6,16,37,28,45,33,179,8,6,3,7,12,18,6,27,27,112,8,26,20,20,50,53,9,35,519,739,173,412,317,312,813,729,241,425,1655,5071,192,672,229,178,193,227,87,325,191,2290,499,8365,677,234,118,117,34,132,254,10425,471,7382,2401,742,300,249,84,236,310,12170,395,4501,4239,1384,627,520,190,405,329,12589,440,3110,5300,2669,1183,971,298,532,371,14870,748,3017,5445,5997,3988,2523,691,1091,550,24051,880,1877,3822,6286,10707,5759,1780,1808,626,33540,1007,1243,2657,5125,13754,9819,3927,3218,642,41387,1073,945,1739,3821,12660,11761,5367,5255,490,43108,815,505,835,2130,7366,8044,4275,4823,320,29116,647,344,549,1234,5020,6595,3597,4819,246,23035,384,209,271,578,2672,4336,2719,4022,130,15322,481,261,342,641,2645,5262,3712,6747,154,20240,218,236,282,491,793,2009,1418,4804,102,10359,143,451,368,437,863,905,322,562,1117,5160,8387,33111,29145,31942,62882,59107,28495,38767,5837,297667
213,5,5,6,10,17,25,8,34,14,122,10,6,8,3,4,6,3,24,23,89,11,27,13,13,39,59,18,36,423,641,171,331,233,253,589,584,184,354,1339,4031,148,561,183,146,126,190,49,221,171,1803,390,7245,587,179,86,90,35,112,210,8937,341,6181,2030,663,220,230,76,208,289,10249,315,3886,3604,1180,478,488,150,306,280,10693,395,2453,4309,2259,841,837,237,501,312,12132,567,2150,4277,5032,3044,1865,519,926,426,18797,710,1350,2857,4937,8000,4320,1377,1432,513,25504,769,960,1929,3623,10183,7457,2739,2682,562,30892,868,652,1193,2606,8799,8648,3863,4294,469,31393,592,364,575,1393,5060,5814,2959,3890,259,20911,475,245,348,861,3160,4277,2445,3670,172,15656,281,161,169,384,1757,2691,1759,2858,117,10171,330,161,211,397,1568,2744,2184,4341,103,12025,126,126,135,291,545,1098,726,2495,63,5598,97,431,304,343,632,664,227,426,902,4026,6408,26925,22707,24284,44504,41398,19344,28369,4835,218781
214,3,3,7,3,4,7,3,14,3,42,0,6,3,0,6,11,3,18,12,54,7,9,7,11,19,11,12,9,141,229,72,139,97,92,147,178,61,125,460,1369,57,262,75,56,34,73,22,130,61,765,215,3871,287,94,34,44,13,53,89,4696,195,2837,785,276,82,98,27,124,91,4514,177,1902,1473,507,223,201,65,162,109,4815,201,1424,1881,1011,414,403,112,240,116,5810,329,1316,2205,2512,1201,846,301,444,152,9304,305,747,1447,2588,2714,1660,678,697,174,11004,343,493,920,1932,3494,2590,1129,1080,188,12177,376,367,637,1324,2632,2867,1447,1611,147,11401,253,192,321,723,1541,1992,1129,1411,90,7656,205,165,188,486,982,1552,864,1382,53,5873,132,78,102,200,534,1024,657,1114,31,3861,124,92,105,207,458,937,672,1449,33,4089,72,109,117,152,184,472,291,942,28,2362,59,260,166,189,260,274,90,200,338,1840,3035,14113,10708,12257,14791,15046,7496,11036,1693,90174
215,0,0,0,0,0,8,0,3,3,11,0,0,0,0,0,5,0,5,5,22,6,0,6,3,8,12,4,12,87,136,49,79,43,74,112,138,39,97,374,1012,62,179,57,72,38,86,29,341,52,929,133,1878,162,71,32,60,28,151,81,2597,146,1367,457,197,80,114,51,243,95,2750,138,953,795,321,173,165,83,320,100,3054,163,806,1036,671,302,378,120,434,116,4021,246,703,1180,1552,982,703,255,648,160,6432,302,420,829,1486,2178,1430,512,802,141,8096,294,275,550,1116,2365,2012,895,1124,139,8771,305,194,328,741,1837,1965,974,1404,126,7879,182,101,175,395,999,1175,672,986,67,4758,176,66,92,228,615,934,535,949,33,3620,128,38,36,95,305,526,365,709,23,2207,80,55,55,79,231,450,370,889,30,2230,49,54,40,61,85,216,125,495,19,1147,57,152,91,144,163,171,57,187,201,1228,2463,7227,5895,7227,10388,10377,5069,9685,1390,59720
216,0,0,0,0,0,3,0,5,3,21,3,0,0,0,0,0,3,3,8,19,8,10,4,0,7,6,4,8,81,121,69,70,38,50,88,97,39,73,346,870,42,130,51,54,35,60,34,242,53,702,141,1735,113,58,25,32,26,109,77,2319,132,1059,343,138,58,75,39,175,68,2086,162,883,686,296,171,164,64,256,98,2771,160,680,997,578,291,282,103,282,89,3468,239,626,1104,1349,852,576,218,516,122,5608,309,384,744,1318,1832,1108,436,645,123,6908,274,232,508,1057,2099,1743,775,962,131,7793,300,168,336,739,1713,1821,1017,1238,88,7415,198,99,129,389,906,1054,696,956,54,4480,143,45,82,211,584,868,563,861,42,3396,110,29,44,100,271,514,464,645,24,2205,73,34,49,95,234,467,445,839,24,2259,44,69,42,71,96,172,117,521,22,1151,39,138,81,112,159,149,81,199,203,1164,2372,6299,5322,6569,9329,9089,5072,8441,1226,53711
217,0,0,0,0,0,0,10,4,5,30,0,0,0,3,0,8,0,10,8,23,0,3,6,0,4,7,3,3,90,120,45,57,30,49,89,107,42,83,276,778,49,130,43,38,25,46,27,244,48,645,138,1692,137,43,31,38,18,111,68,2276,142,1332,366,161,64,73,43,191,58,2419,128,929,697,299,144,115,54,263,74,2708,150,685,929,529,214,242,103,349,74,3281,192,611,1058,1275,657,468,173,525,97,5064,232,364,716,1149,1470,867,377,652,102,5940,223,222,523,928,1793,1406,704,922,99,6817,270,175,337,649,1399,1502,782,1187,71,6372,151,108,150,325,794,950,550,916,42,3989,147,72,81,212,527,744,436,817,37,3071,76,43,34,90,316,497,361,608,25,2049,104,50,68,96,264,534,486,825,23,2451,56,59,41,70,81,206,157,634,20,1322,26,122,85,88,120,139,38,163,204,996,2084,6591,5254,5951,7903,7839,4300,8416,1050,49392
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,3,3,0,11,7,0,0,0,0,0,3,18,0,28,6,3,3,0,0,0,4,38,0,60,0,0,0,0,0,0,0,4,3,5,22,8,9,3,11,15,13,76,9,155
299,5,10,3,6,6,15,10,26,10,86,11,4,0,3,3,11,0,14,6,59,23,20,12,15,13,31,9,38,238,402,224,260,177,180,268,355,94,292,705,2556,152,280,98,98,84,138,30,154,91,1125,281,2533,264,118,50,56,31,60,133,3522,380,3363,1011,425,158,192,65,132,189,5917,370,2678,1630,699,388,493,101,253,211,6830,408,2185,2097,1346,895,1177,284,396,216,9016,501,1967,2405,2452,1533,2019,497,809,304,12486,519,1130,1607,2578,2339,2813,754,1185,289,13207,577,768,1146,2297,2923,4201,1355,1920,325,15509,549,557,687,1612,2767,5126,1853,2692,298,16146,370,265,375,791,1712,3785,1492,2353,162,11307,286,186,205,466,1035,2671,1217,2225,113,8413,200,87,109,231,505,1479,734,1498,67,4907,253,112,115,238,466,1348,774,1988,71,5374,191,127,103,149,115,402,234,997,39,2357,128,311,202,240,304,575,171,372,618,2924,5166,16553,12058,13727,15286,26497,9591,17030,3122,119037
301,3,4,0,0,6,14,5,15,13,65,3,0,3,0,0,0,0,4,7,24,3,0,3,4,11,19,3,17,116,181,37,97,72,83,187,193,53,141,369,1239,51,192,47,52,34,59,12,102,28,577,148,2892,232,81,23,47,12,52,56,3549,120,2087,721,229,65,67,27,74,55,3447,117,1314,1096,406,135,131,60,139,57,3446,135,861,1410,788,308,252,66,154,69,4046,187,803,1453,2001,994,581,176,333,102,6626,248,497,892,2023,2985,1383,488,583,134,9236,283,379,662,1421,3682,2441,1167,1055,163,11250,298,270,466,994,3046,2774,1551,1861,149,11405,207,142,255,521,1552,1820,1083,1629,96,7295,168,121,177,416,1045,1568,923,1812,68,6299,119,70,77,219,558,1080,627,1252,32,4049,153,85,111,210,667,1161,853,1973,43,5263,71,78,69,126,247,505,330,1252,19,2694,42,135,82,116,169,180,77,177,260,1239,2341,9919,7752,9600,15490,14062,7459,12458,1330,80416
302,0,4,3,0,11,26,10,28,11,105,3,3,6,3,0,3,3,19,8,51,9,13,9,6,14,21,11,14,157,249,66,112,100,107,309,268,110,229,524,1832,54,180,52,35,34,50,11,110,56,589,184,3135,258,82,34,38,17,57,74,3884,156,2448,784,260,77,74,23,87,78,3982,148,1621,1362,497,203,152,55,111,92,4236,166,1095,1883,1027,363,272,81,184,106,5168,298,924,2128,2604,1293,710,248,419,166,8779,420,610,1402,2764,4444,1885,750,699,196,13160,432,439,947,2055,5841,3555,1628,1298,247,16440,555,333,761,1568,5101,4357,2241,2188,174,17281,402,202,375,982,2830,2942,1739,2108,108,11696,363,140,275,743,2171,2541,1522,2429,77,10266,198,75,116,355,1222,1787,1185,1828,52,6820,326,110,162,353,1502,2325,1686,3386,80,9937,154,112,121,230,505,919,674,2094,33,4838,43,163,140,125,273,266,119,200,339,1665,3888,11588,10770,13672,25885,21867,11980,17186,1893,118730
303,3,3,7,8,17,22,19,27,16,116,3,9,6,3,3,11,3,17,12,68,7,0,3,3,26,27,15,22,228,325,93,175,142,180,413,377,138,273,785,2577,104,241,116,83,60,106,30,150,85,979,255,3807,313,93,67,52,22,62,99,4761,194,3569,1202,339,111,136,44,131,152,5889,182,2419,2097,639,248,259,65,184,145,6246,240,1667,2667,1378,503,451,136,260,171,7463,399,1531,2831,3301,1748,1081,400,615,226,12125,461,900,1875,3448,4985,2631,955,979,289,16527,572,641,1475,2700,7090,4704,2085,1761,275,21311,665,454,1100,2098,7035,5666,2963,2936,271,23188,528,274,552,1359,4117,4091,2285,2758,141,16091,468,223,374,1050,2967,3531,1951,3067,118,13740,262,108,168,506,1597,2250,1244,2326,62,8514,316,188,218,422,1674,2789,1828,3881,77,11404,121,136,155,239,354,1020,670,2627,49,5380,43,185,154,177,346,324,131,260,453,2075,4809,16344,15289,17832,32908,29095,14806,22003,2607,155691
304,3,4,0,0,4,13,3,12,4,48,3,8,3,8,0,5,0,6,6,41,6,4,3,0,7,5,0,10,102,143,40,102,43,78,90,135,56,113,254,909,33,179,48,31,18,35,17,53,32,448,157,2833,190,56,14,29,8,30,80,3396,144,2497,594,175,32,45,8,51,76,3631,103,1417,981,312,82,82,27,80,54,3144,89,977,1215,580,198,180,49,100,48,3435,178,968,1235,1427,573,330,148,268,68,5192,190,527,766,1305,1471,717,293,363,59,5691,216,362,527,955,1911,1285,654,568,65,6555,250,302,440,744,1882,1754,992,1050,87,7510,230,190,212,451,1378,1422,870,1044,51,5852,219,172,181,402,1045,1310,756,1241,41,5373,109,95,89,195,519,764,491,947,19,3226,120,113,114,212,517,1024,645,1462,36,4236,49,126,96,143,157,448,248,958,20,2237,18,94,67,78,101,112,36,78,192,765,2104,10859,6747,7065,9905,9534,5241,8282,932,60680
305,21,11,4,18,81,109,55,110,31,441,14,18,19,21,16,69,19,121,23,316,13,20,10,9,42,41,13,40,422,608,194,306,251,287,921,916,294,572,1324,5063,167,360,150,103,109,143,50,233,121,1429,367,4397,419,125,49,78,25,100,173,5737,338,4738,1717,423,163,148,49,123,211,7909,284,3389,3189,874,285,278,85,233,234,8864,344,2508,4352,1695,572,473,181,302,243,10658,565,2275,4569,4170,2061,1209,463,738,333,16386,695,1387,3397,4517,6303,3381,1194,1225,385,22492,950,1109,2736,3923,10415,6717,2843,2484,429,31601,1380,862,2307,3879,13303,9956,4592,4244,422,40941,1217,565,1331,2783,10220,9026,4152,4453,263,34017,1272,452,927,2305,8841,9108,4142,5171,206,32429,918,278,504,1302,6032,7117,3486,4593,153,24387,1343,423,679,1601,7265,12773,7218,11201,231,42743,600,440,531,967,1764,6431,4207,13566,156,28669,93,270,218,271,570,584,252,494,792,3554,10535,23458,27031,28943,67968,67431,32949,49145,4346,311812
306,0,0,0,0,4,8,10,26,11,65,4,3,3,7,3,3,0,12,3,40,7,11,5,3,22,17,7,18,157,249,92,122,81,108,225,194,92,193,569,1676,84,222,67,65,47,79,32,223,67,890,152,2699,225,105,50,51,32,106,82,3492,146,1739,720,310,109,111,50,216,104,3503,168,1399,1232,650,265,207,82,327,141,4482,183,1042,1726,1257,509,369,149,384,151,5759,325,1018,1904,3148,1557,786,327,768,208,10039,390,635,1087,2997,4183,1919,854,1016,242,13325,416,423,807,1860,4821,3128,1625,1706,238,15014,440,323,573,1308,3561,3032,1920,2325,174,13651,319,153,281,754,2060,1935,1180,1910,90,8675,274,147,183,580,1418,1729,1022,1848,70,7282,166,76,95,272,748,1080,623,1192,45,4289,180,93,99,223,727,1118,770,1624,53,4892,74,87,93,141,201,436,253,963,35,2270,54,194,133,179,245,266,105,255,348,1780,3366,10253,9211,13844,20501,16249,9019,14869,2038,99348
307,4,3,0,3,10,7,3,22,4,53,3,0,0,5,0,3,0,19,3,34,9,3,0,3,10,9,0,9,77,124,63,55,51,50,86,96,43,168,300,903,41,151,62,58,39,92,34,485,58,1018,108,1352,141,61,25,61,23,218,79,2066,88,1004,371,166,75,106,43,356,66,2289,103,797,579,320,135,168,63,437,83,2690,129,561,767,553,247,237,113,475,84,3157,187,534,901,1309,770,502,222,824,136,5390,240,346,541,1116,1703,987,510,1063,115,6633,201,253,355,747,2013,1494,887,1494,122,7565,214,188,234,512,1497,1402,1009,2062,99,7216,179,102,118,269,766,876,646,1621,57,4641,162,96,76,223,496,683,492,1551,41,3821,150,61,50,113,278,422,291,1160,41,2552,225,62,61,111,345,525,444,1988,37,3806,112,66,54,71,119,224,147,1119,19,1918,47,115,61,87,105,143,52,338,202,1156,2201,5692,4386,5728,8597,7918,4962,15197,1238,55924
