SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
126,93,95,45,65,58,83,13,46,57,553,70,366,90,664,260,824,41,401,51,2770,118,476,226,850,391,872,79,415,76,3502,165,470,309,702,481,655,107,427,65,3379,223,486,474,746,605,627,136,541,83,3920,328,895,726,1006,994,732,188,686,127,5681,457,1205,940,1074,1575,776,270,724,139,7165,845,2012,1283,1092,2181,669,357,643,187,9274,1226,3574,1553,859,2778,611,329,529,200,11652,1176,3805,1162,405,1767,386,230,265,155,9350,1354,4472,854,261,1253,337,136,162,126,8946,1383,4265,604,148,647,234,82,76,88,7523,4308,7847,841,131,871,494,84,60,129,14774,5263,3775,183,32,475,407,17,26,91,10271,174,303,152,108,164,95,33,60,244,1331,17170,34053,9438,8147,14509,7787,2096,5063,1830,100093
127,132,82,109,100,109,154,60,111,109,969,66,280,142,582,276,1287,97,659,81,3468,174,356,483,966,537,1410,283,943,143,5282,288,390,709,984,767,1118,408,965,149,5771,393,468,957,1127,906,1001,491,1037,144,6517,625,874,1522,1668,1604,1323,986,1638,215,10449,1016,1264,1896,1799,2204,1423,2128,2196,276,14185,1345,1898,2527,1650,3083,1340,3000,1981,367,17187,1767,3074,2838,1321,3087,945,2393,1252,338,17004,1433,3023,1904,683,1866,623,1356,556,226,11670,1450,2934,1332,558,1083,402,825,315,160,9061,1162,2557,729,384,450,269,461,182,104,6292,2337,2416,726,463,454,282,355,116,95,7234,1377,1070,163,77,151,130,81,38,55,3140,190,221,312,174,195,184,161,206,343,1990,13750,20906,16341,12530,16764,11885,13064,12191,2790,120230
128,78,71,37,47,55,81,15,43,40,463,75,246,111,796,221,1394,85,661,32,3625,97,295,197,836,373,1086,96,503,45,3535,174,340,354,834,469,800,89,443,47,3552,188,379,530,894,630,845,116,516,65,4162,308,690,876,1149,1049,979,222,695,94,6058,570,936,1043,1269,1252,951,428,788,101,7329,892,1270,1340,1119,1429,822,553,711,113,8241,1086,1918,1552,762,1468,570,523,485,110,8472,873,1771,956,324,802,339,291,219,66,5653,870,1926,755,278,487,246,207,148,66,4990,643,1589,438,159,280,159,139,98,34,3539,1324,1800,404,169,304,211,138,76,39,4466,843,961,118,55,143,116,26,30,30,2322,126,150,116,133,125,132,49,78,130,1040,8152,14335,8830,8817,9084,8728,2978,5505,1027,67454
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,12,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,4,0,14,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,11,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,19,18,11,3,0,3,30,0,90
199,133,111,265,104,116,77,94,272,144,1318,106,729,423,917,182,333,129,928,102,3849,162,798,994,1149,325,483,534,1986,146,6583,285,834,1838,1283,395,480,862,2364,180,8520,321,765,3162,1588,403,494,1142,2726,197,10803,575,1101,4810,2126,614,683,1526,3739,306,15476,711,1175,5694,1777,695,592,1626,3847,267,16387,1051,1354,7533,1422,769,651,1893,4067,339,19077,1455,1507,8714,958,736,687,2043,3545,318,19961,1280,1189,5894,454,406,569,1201,1876,219,13076,1109,1171,4521,286,369,396,866,1200,155,10075,728,849,2439,183,166,191,481,614,85,5739,1137,1327,2321,155,223,199,548,598,136,6653,666,1034,566,78,87,87,144,176,91,2938,237,213,899,185,128,88,263,498,403,2913,9963,14162,50067,12664,5609,6004,13366,28443,3083,143362
201,178,55,48,48,62,71,15,64,46,579,121,144,115,485,147,1017,32,591,45,2711,229,227,266,609,259,737,60,586,66,3036,274,291,331,598,395,627,118,564,54,3245,360,361,564,792,520,621,138,629,51,4034,505,637,873,1164,878,787,274,915,65,6098,679,889,1148,1113,1231,838,462,1018,92,7469,872,1399,1461,990,1362,646,651,813,105,8297,934,2003,1334,705,1194,381,630,493,95,7757,674,1790,702,400,632,165,332,220,63,4983,655,1621,423,265,375,125,210,150,49,3870,448,1139,246,168,186,64,116,93,29,2496,903,958,267,141,192,88,110,53,25,2741,464,598,72,33,42,52,26,22,24,1330,124,108,144,91,81,116,47,135,124,963,7420,12205,7992,7600,7558,6332,3212,6350,938,59603
202,144,42,56,37,65,63,6,65,49,521,113,120,100,465,132,1068,51,706,43,2804,233,237,212,505,250,719,79,498,38,2762,305,285,336,521,314,624,109,570,66,3136,286,355,501,699,469,645,149,664,61,3834,528,688,826,1140,816,805,295,1069,70,6242,705,896,1115,1197,1100,774,536,1518,95,7932,939,1396,1412,983,1348,557,706,1152,100,8591,979,1981,1255,693,1248,360,591,614,78,7793,735,1895,738,448,655,202,331,217,70,5282,728,1635,459,293,409,126,208,137,45,4047,483,1094,262,190,157,82,122,49,30,2473,890,1022,378,164,198,69,140,35,32,2926,472,552,66,24,65,59,38,26,17,1317,129,120,166,109,107,95,66,124,111,1039,7677,12321,7889,7468,7336,6241,3426,7436,917,60709
203,172,76,79,77,81,121,26,100,57,798,156,267,229,938,259,1996,74,1200,79,5200,247,460,404,1105,492,1327,185,961,89,5268,357,548,610,1145,686,1215,234,926,69,5788,409,639,869,1369,882,1167,259,1023,86,6702,657,1186,1444,2150,1525,1446,452,1353,113,10321,914,1641,1796,1978,1878,1326,931,1596,145,12209,1354,2375,2294,1683,2325,1179,1194,1378,176,13960,1652,3377,2429,1388,2290,803,1047,936,177,14102,1273,3325,1480,775,1301,429,582,403,122,9702,1208,3329,1109,508,784,282,312,241,109,7874,988,2325,612,316,383,190,171,150,67,5193,1816,2415,705,277,380,277,165,142,84,6255,1110,1275,244,83,156,140,49,46,49,3147,186,253,249,208,161,196,124,207,268,1855,12505,23498,14548,14006,13573,12103,5810,10666,1676,108389
204,290,42,62,61,55,72,19,92,52,742,200,100,157,536,137,994,32,731,41,2934,381,212,268,496,269,579,76,689,75,3024,544,246,417,613,403,513,116,646,75,3569,555,322,627,785,544,612,179,778,69,4461,888,573,970,1224,857,874,365,1143,78,6970,990,841,1313,1326,1078,920,687,1294,97,8546,1258,1192,1749,1129,1245,612,986,1212,114,9503,1355,1785,1505,803,1122,429,925,841,120,8885,950,1690,885,501,586,213,556,425,65,5881,910,1388,522,390,353,132,325,222,67,4312,703,983,295,287,138,86,147,131,39,2806,1089,739,266,233,153,94,104,83,29,2799,535,410,91,49,56,47,27,41,32,1296,216,120,198,136,107,109,91,184,158,1324,10864,10651,9309,8560,7110,6278,4647,8515,1117,67050
205,448,50,84,76,97,108,25,157,84,1128,295,186,207,707,219,1749,56,1057,78,4549,545,339,428,890,482,1050,123,926,93,4872,708,426,670,966,643,935,149,1002,107,5614,811,478,945,1228,856,1044,193,1140,119,6815,1211,857,1405,1915,1478,1388,420,1582,126,10388,1399,1151,1755,1814,1847,1284,705,1693,146,11802,1723,1669,2067,1400,1980,1061,1098,1407,161,12568,1835,2577,2035,990,1726,577,1029,967,164,11901,1324,2278,1191,602,900,277,637,421,103,7734,1142,2056,912,427,540,175,448,302,76,6091,798,1449,640,304,224,106,324,227,44,4117,1410,1312,1128,273,307,99,484,264,65,5350,865,760,679,54,105,78,193,111,45,2899,351,185,298,201,165,191,131,204,242,1969,14877,15773,14452,11855,11582,10132,6011,11464,1651,97786
206,649,728,289,426,404,464,71,296,451,3760,381,1588,472,3009,1240,4044,202,2025,339,13293,703,2618,1169,4588,2400,4557,458,2749,414,19659,1044,2798,2048,4743,2844,3999,666,3365,480,21980,1269,3561,2605,5101,3882,3995,744,3890,539,25590,2384,6326,4004,6770,6997,5267,1216,4542,711,38208,3842,9370,5600,7652,11089,5606,2024,4580,918,50675,6933,17122,8353,7844,18741,5678,2487,3807,1166,72126,9988,29565,9779,6059,22663,4965,2130,2514,1391,89052,9164,30832,6315,3501,15708,3215,1196,1360,1026,72317,10552,32801,5040,2281,10710,2376,1014,970,921,66662,9503,25015,3495,1539,5271,1635,734,714,631,48543,26088,44172,4556,1754,7148,2751,1149,942,1022,89590,26696,30134,1253,486,4054,2213,216,218,827,66101,1173,2418,924,762,1369,784,292,562,1587,9877,110372,239046,55898,56501,114527,51536,14593,32530,12426,687418
207,251,213,66,133,142,171,12,73,91,1155,182,752,192,1676,497,2116,90,926,80,6509,273,992,382,1706,825,1860,146,884,106,7182,387,939,630,1509,928,1442,142,872,123,6973,478,1162,850,1542,1151,1248,150,892,139,7606,766,2049,1291,2199,1888,1462,259,951,186,11047,1061,2555,1675,2214,2540,1503,405,1029,177,13158,1610,4028,2233,2220,3350,1397,445,823,215,16313,2020,5971,2449,1604,3510,1158,445,518,232,17920,1625,5533,1529,825,2296,689,267,275,159,13204,1854,5859,1043,577,1474,514,199,186,131,11836,1548,4430,635,371,704,372,95,107,105,8374,3714,6107,643,350,826,552,93,121,119,12523,3296,3393,182,106,389,426,14,36,108,7953,240,516,232,262,303,281,46,124,349,2359,19311,44496,14035,17294,20829,15206,2811,7823,2321,144126
208,259,209,110,167,152,189,30,120,105,1332,202,588,240,1736,465,2766,142,1169,107,7405,319,815,505,1854,835,2338,193,1004,94,7961,411,863,740,1583,951,1814,231,992,121,7708,502,1034,1106,1760,1181,1698,315,1023,117,8733,837,1654,1686,2474,1808,2067,640,1482,149,12805,1276,2177,2334,2604,2571,2017,1362,2022,210,16581,2034,3410,3122,2508,3203,1748,1640,1710,243,19616,2601,5118,3555,1790,3306,1333,1203,1056,237,20197,2068,4602,2131,832,1949,862,551,454,145,13592,2061,4473,1553,475,1163,630,361,305,140,11160,1562,3280,886,318,504,379,175,175,102,7382,3161,3866,923,250,612,570,107,184,116,9781,2601,2585,215,87,319,394,26,56,118,6406,315,475,362,297,306,329,92,207,359,2750,20199,35165,19463,18734,19318,19138,7065,11959,2366,153409
209,202,153,112,110,151,183,29,126,102,1177,160,488,295,1367,432,3241,123,1434,95,7636,259,759,507,1606,793,2328,223,1195,101,7765,373,855,749,1530,978,1752,301,1065,117,7712,487,951,1155,1637,1205,1506,423,1221,129,8715,831,1682,1796,2393,2040,1875,810,1719,216,13366,1193,2277,2320,2627,2612,1775,1497,2155,214,16675,1813,3606,3059,2477,3078,1517,1730,1826,238,19351,2090,5521,3232,1773,2910,1007,1518,1098,240,19380,1683,5036,1993,974,1584,574,720,494,153,13217,1684,4671,1418,640,911,411,443,293,110,10574,1257,3320,835,401,429,220,237,171,56,6938,2338,3066,783,321,447,308,198,151,100,7709,1474,1900,180,70,212,202,45,58,52,4191,282,380,380,293,267,312,156,268,349,2687,16126,34652,18806,18220,18050,17217,8457,13281,2278,147092
210,166,97,120,93,135,138,55,120,101,1033,127,246,217,821,281,1917,128,964,103,4806,215,402,401,1028,585,1533,322,916,103,5500,303,395,667,1067,758,1156,448,975,113,5875,337,460,970,1183,974,1181,686,1135,124,7055,713,837,1641,1931,1774,1550,1352,1857,213,11864,1010,1128,2391,2005,2427,1739,2621,2623,302,16244,1630,1856,3204,2116,3448,1644,3562,2569,330,20371,2093,2978,3677,1760,3547,1235,3151,1733,312,20485,1798,3019,2398,1017,1986,734,1692,821,192,13668,1793,2774,1765,705,1266,499,982,435,127,10346,1442,2191,1156,433,627,283,437,243,83,6891,2816,2442,1282,322,666,341,360,207,83,8519,1808,1518,369,90,220,122,94,64,62,4344,270,250,386,236,295,289,280,285,372,2655,16515,20589,20650,14788,18984,14368,16191,14952,2610,139656
211,298,175,142,129,193,201,38,147,105,1426,233,519,376,1838,439,3454,146,1975,140,9124,410,775,669,1971,1019,2548,266,1534,118,9313,593,838,991,1780,1288,1943,332,1360,151,9271,614,1009,1553,1969,1510,1803,416,1487,154,10504,1063,1633,2347,2869,2415,2155,925,2237,199,15839,1557,2254,3158,2782,3145,2118,2004,2820,279,20110,2357,3277,4307,2457,4025,1974,2633,2556,333,23922,2915,4966,4499,1607,4011,1425,2047,1691,292,23457,2399,4719,2863,826,2000,844,1001,733,177,15563,2384,4359,1957,535,1301,576,507,390,139,12156,1744,3166,1033,384,575,352,231,195,82,7761,3526,3283,1059,259,629,501,233,150,81,9729,2411,1628,245,67,291,226,51,61,54,5042,342,368,526,331,336,353,177,343,450,3233,22829,32978,25730,19811,23172,20471,11011,17678,2766,176445
212,375,272,226,207,303,318,111,264,213,2290,250,823,426,1865,699,3854,239,2070,188,10425,475,1149,957,2366,1375,3074,523,2024,219,12170,708,1207,1313,2328,1650,2409,693,2046,229,12589,788,1476,2030,2540,2161,2359,915,2347,263,14870,1488,2624,3175,3892,3837,2971,2050,3591,428,24051,2161,3450,4566,4257,5428,3139,4665,5380,500,33540,3478,5522,6688,3780,7663,2995,6145,4544,585,41387,4539,9474,7641,2696,7943,2587,4825,2843,558,43108,3846,9009,4740,1354,4501,1535,2422,1314,399,29116,4052,8747,3379,820,2528,1131,1235,859,292,23035,3234,6415,2027,545,1106,704,665,459,162,15322,7131,7048,2170,512,1186,1057,550,401,179,20240,4972,3394,456,117,550,504,119,137,112,10359,583,644,738,453,622,452,423,515,739,5160,38086,61258,40520,27721,41539,29100,25583,28784,5071,297667
213,285,170,184,165,204,319,109,220,144,1803,206,555,340,1516,455,3816,192,1711,146,8937,360,803,700,2020,901,3115,485,1683,189,10249,516,859,1040,1977,1182,2473,717,1709,225,10693,638,965,1501,2326,1423,2383,925,1757,221,12132,1119,1678,2382,3404,2562,2829,1859,2635,324,18797,1591,2383,3156,3629,3630,2757,4240,3707,404,25504,2626,3815,4161,3274,4815,2252,6067,3417,465,30892,3245,6289,4749,2474,4663,1729,5320,2486,439,31393,2498,5913,2984,1573,2671,989,2762,1242,284,20911,2573,5190,2137,1028,1535,688,1619,678,207,15656,1935,3771,1394,562,722,400,875,385,132,10171,3890,3488,1674,477,742,497,760,389,122,12025,2412,1769,454,129,264,260,141,91,89,5598,353,397,541,407,365,449,424,441,641,4026,24239,38053,27374,24970,26124,24947,26482,22563,4031,218781
214,142,93,71,69,96,125,20,92,57,765,129,223,188,902,244,1840,90,1014,66,4696,190,355,367,991,487,1179,121,752,71,4514,292,405,537,1013,616,1046,128,693,88,4815,330,514,901,1159,820,999,147,845,88,5810,669,928,1411,1890,1408,1285,314,1301,94,9304,883,1173,1844,1978,1684,1235,584,1504,115,11004,1285,1766,2360,1661,1835,1016,852,1248,146,12177,1510,2521,2361,1091,1585,707,647,855,119,11401,1181,2296,1525,626,852,383,354,356,83,7656,1056,2156,958,400,532,253,232,211,77,5873,754,1595,556,273,213,147,144,142,41,3861,1252,1369,523,193,256,197,129,130,42,4089,791,968,158,64,131,121,35,50,54,2362,179,228,319,227,169,222,85,187,229,1840,10647,16597,14083,12533,10931,10748,3893,9380,1369,90174
215,512,34,49,45,52,75,22,94,37,929,240,84,113,355,114,952,41,632,57,2597,434,170,212,421,258,552,69,582,58,2750,527,181,298,436,366,453,109,603,70,3054,717,230,491,585,456,566,156,743,72,4021,989,467,807,1035,842,762,295,1144,110,6432,1207,691,1121,1023,1067,827,584,1471,106,8096,1416,1127,1381,946,1207,626,763,1192,114,8771,1481,1707,1124,802,938,373,713,648,94,7879,937,1437,560,460,518,198,347,239,58,4758,868,1245,335,344,289,121,239,135,42,3620,571,864,178,221,108,65,119,61,26,2207,886,582,204,167,117,84,117,58,11,2230,514,333,71,27,61,58,29,40,22,1147,260,123,132,123,98,115,70,164,136,1228,11564,9275,7083,6992,6472,5837,3674,7813,1012,59720
216,333,38,47,40,41,54,11,85,55,702,186,60,69,306,115,951,20,552,41,2319,316,134,156,331,190,462,51,403,36,2086,418,189,313,428,318,438,111,499,67,2771,450,255,486,540,435,467,152,608,61,3468,731,481,751,911,753,713,230,955,82,5608,810,652,987,996,910,749,500,1195,107,6908,1090,1033,1210,827,1085,619,763,1082,92,7793,1134,1600,1225,553,918,345,720,847,69,7415,738,1397,597,312,420,186,374,418,42,4480,671,1154,409,183,303,113,249,288,29,3396,505,846,223,139,108,63,121,182,22,2205,808,650,277,113,153,77,77,85,21,2259,454,401,56,40,67,50,31,34,19,1151,213,121,120,106,92,109,107,170,121,1164,8864,9003,6933,5821,5913,5393,3521,7392,870,53711
217,348,21,43,34,34,48,19,63,25,645,184,75,86,323,94,895,29,550,39,2276,336,141,178,414,209,579,54,479,41,2419,424,155,293,412,293,521,82,488,36,2708,565,200,435,529,400,497,117,496,50,3281,759,420,613,790,703,657,234,818,61,5064,873,535,836,790,802,701,410,910,76,5940,1118,879,1091,690,1011,510,577,868,80,6817,1254,1263,960,491,774,332,631,592,69,6372,832,1122,500,269,446,150,365,255,45,3989,698,961,395,184,270,109,246,159,50,3071,511,675,267,143,122,51,167,96,23,2049,809,688,289,140,138,75,212,75,30,2451,593,392,116,30,59,43,33,38,23,1322,186,87,139,81,85,93,69,137,120,996,9496,7613,6246,5319,5439,5243,3231,6014,778,49392
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,3,3,0,9,0,0,3,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,8,0,3,4,0,0,0,0,3,0,11,0,3,9,0,0,0,7,6,0,28,6,7,29,0,0,0,12,8,0,60,0,0,0,0,0,0,0,0,0,5,6,14,67,0,0,3,25,35,4,155
299,101,121,237,94,79,70,84,217,125,1125,73,541,413,923,197,324,118,848,95,3522,128,730,992,1177,300,429,345,1679,136,5917,231,621,1569,1166,281,420,502,1909,138,6830,286,714,2965,1306,339,433,667,2124,174,9016,452,1021,4269,1752,453,569,1037,2717,221,12486,647,973,5092,1392,533,474,1122,2750,220,13207,882,1122,6548,1151,572,554,1455,2923,299,15509,1143,1256,7758,715,597,559,1307,2520,275,16146,966,1019,5649,350,332,470,792,1583,130,11307,936,916,4198,201,194,275,537,1032,119,8413,582,578,2361,124,132,165,326,563,73,4907,752,987,2248,116,113,139,341,606,86,5374,520,765,535,62,65,44,131,159,59,2357,222,197,1015,198,106,126,206,454,402,2924,7931,11580,45843,10740,4300,5051,8961,22073,2556,119037
301,100,58,49,66,84,76,31,69,49,577,88,146,156,734,203,1305,126,737,56,3549,108,209,250,762,363,910,174,637,36,3447,161,274,363,665,477,663,170,608,57,3446,225,314,546,829,571,664,199,638,57,4046,376,506,938,1359,1047,864,382,1057,86,6626,588,772,1267,1470,1426,957,967,1656,128,9236,946,1148,1762,1219,1915,798,1469,1829,159,11250,1291,1774,2125,810,2097,669,1286,1208,156,11405,1003,1754,1347,405,1057,402,738,509,74,7295,1044,2124,991,264,636,320,490,359,70,6299,808,1394,673,153,281,190,301,204,40,4049,1650,1520,849,137,362,241,272,167,65,5263,1099,842,302,24,176,130,41,50,24,2694,128,133,168,130,128,124,109,140,181,1239,9610,12974,11789,9031,10817,8319,6765,9875,1239,80416
302,104,82,60,46,78,67,19,75,59,589,81,221,121,671,213,1608,86,818,56,3884,144,290,208,788,358,1272,170,675,66,3982,157,292,338,872,446,1054,266,761,56,4236,205,352,526,1008,664,1080,368,869,92,5168,407,686,939,1696,1261,1503,741,1410,135,8779,704,1041,1582,2033,2045,1712,1702,2179,170,13160,1345,1688,2359,1873,2952,1484,2349,2164,230,16440,1714,2738,2901,1459,3557,1103,2086,1504,216,17281,1403,2757,2036,742,2220,686,1072,640,135,11696,1528,3464,1647,468,1417,476,727,402,126,10266,1194,2417,1260,296,586,240,516,220,91,6820,2722,3219,1731,271,726,289,661,216,105,9937,1693,1925,513,39,215,154,193,51,51,4838,152,218,227,146,184,161,135,190,249,1665,13555,21399,16466,12400,16930,12897,11075,12174,1832,118730
303,172,147,86,90,100,118,44,127,94,979,109,398,189,938,345,1655,141,911,81,4761,217,575,345,1355,604,1500,243,941,105,5889,330,662,611,1256,798,1187,330,948,118,6246,331,754,878,1553,1034,1254,452,1085,123,7463,581,1401,1455,2461,1952,1554,900,1613,194,12125,1045,1878,2078,2621,2792,1746,2038,2090,244,16527,1782,2959,3005,2207,4329,1694,3080,1950,317,21311,2321,4989,3594,1641,4859,1339,2853,1267,331,23188,1873,5031,2446,765,2800,806,1625,551,189,16091,2018,5859,1728,512,1642,641,909,279,152,13740,1582,3808,1033,272,682,352,513,167,111,8514,3465,4449,1151,256,803,507,502,150,116,11404,2142,2144,257,81,292,260,102,43,68,5380,187,280,285,166,261,171,204,187,325,2075,18155,35340,19150,16160,23292,14781,13936,12308,2577,155691
304,57,95,28,61,57,64,8,41,35,448,73,448,115,832,184,1085,45,575,36,3396,113,548,173,875,326,1023,69,464,37,3631,139,494,248,657,332,782,70,395,31,3144,182,530,350,732,394,761,62,386,32,3435,267,953,559,1180,651,878,124,529,51,5192,446,960,733,1191,789,751,197,556,60,5691,723,1270,991,1149,985,571,298,483,75,6555,897,1888,1196,1223,1194,352,347,293,113,7510,708,1934,909,887,773,202,238,103,95,5852,834,2555,603,507,465,134,140,70,52,5373,637,1602,308,237,220,67,84,35,37,3226,1189,2018,312,194,223,106,92,41,48,4236,635,1176,95,36,115,103,16,21,41,2237,63,135,68,119,76,84,33,50,143,765,6972,16620,6686,9881,6781,6968,1823,4048,909,60680
305,236,303,128,134,184,155,27,137,135,1429,131,655,230,1523,601,1482,107,877,127,5737,195,992,378,2140,1135,1573,156,1195,147,7909,356,1137,616,2148,1392,1437,216,1404,158,8864,423,1350,995,2291,1876,1471,243,1792,213,10658,845,2407,1616,3237,3523,1942,446,2121,254,16386,1358,3787,2436,3628,5671,2264,746,2230,366,22492,2730,6771,3576,3350,9651,2238,860,1926,501,31601,3982,12004,4563,2822,12902,2011,811,1261,585,40941,3545,13719,3272,1437,9136,1304,467,682,464,34017,4337,15911,2747,1237,5803,1059,389,511,437,32429,4019,12627,1986,998,3117,627,274,417,316,24387,11244,21341,2707,1061,4041,983,513,399,441,42743,10660,13882,806,192,1758,881,98,78,316,28669,371,889,291,284,606,228,75,188,608,3554,44442,107770,26349,26493,61406,19648,5431,15211,5063,311812
306,223,83,83,71,112,110,37,104,74,890,164,154,175,541,199,1405,71,746,53,3492,257,238,300,658,338,838,119,678,72,3503,422,291,497,808,511,760,173,911,109,4482,440,392,719,1165,697,906,239,1116,88,5759,766,708,1189,1997,1303,1502,513,1925,138,10039,1113,1014,1679,2393,1971,1709,944,2319,176,13325,1623,1693,2380,2119,2407,1417,1276,1931,183,15014,1853,2569,2388,1483,2378,873,971,971,169,13651,1274,2581,1408,701,1258,410,522,387,127,8675,1163,2916,1016,521,820,248,276,232,88,7282,830,1838,543,364,347,97,140,84,40,4289,1405,1918,568,310,314,162,94,68,65,4892,715,1062,131,49,121,93,27,37,40,2270,250,187,222,182,166,158,110,247,249,1780,12503,17643,13282,13366,12954,10679,5498,11753,1676,99348
