SA4_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
127,369,131,79,59,103,91,5,29,872,25,3,4,3,19,8,0,0,53,3297,955,803,741,939,712,33,131,7611,123,28,19,25,36,23,7,10,263,1609,466,536,407,487,517,32,107,4158,1099,275,324,299,340,262,14,56,2666,1990,644,734,619,733,585,27,113,5433,960,287,360,363,508,523,42,79,3122,1331,442,416,377,519,316,25,60,3486,131,40,44,49,73,45,3,0,390,351,100,81,76,85,47,5,10,759,341,81,83,49,64,56,3,12,690,840,240,241,198,225,184,22,17,1962,726,259,256,176,242,268,23,42,2001,1072,323,276,237,232,124,11,35,2300,1511,519,409,333,303,153,3,45,3278,2944,953,1045,1037,1272,855,23,134,8258,121,31,19,37,43,33,9,6,299,781,250,261,210,276,182,14,45,2014,1478,429,488,446,633,580,51,208,4305,21086,6454,6489,5745,7135,5561,335,1137,53934
128,21,4,0,0,3,3,0,3,32,11,0,0,3,6,4,0,3,24,550,125,108,132,187,152,27,35,1310,46,5,6,10,11,14,0,3,98,524,90,141,129,175,210,11,33,1315,215,61,76,72,88,69,3,10,592,820,170,301,295,381,339,31,35,2380,370,85,150,204,346,449,51,37,1693,287,64,54,55,49,52,10,7,581,50,5,9,9,24,18,3,0,121,185,34,35,26,30,28,6,11,348,111,11,18,19,26,28,0,5,221,560,144,181,151,164,137,13,25,1367,241,36,62,65,109,122,21,10,676,234,44,43,53,47,30,4,7,454,486,81,80,111,110,65,3,13,940,1206,287,340,392,761,749,25,59,3811,73,9,16,25,19,25,0,9,189,294,51,81,61,107,110,8,23,735,367,79,136,113,176,170,20,61,1120,6666,1384,1828,1914,2828,2771,237,381,18005
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
199,113,21,24,28,40,68,17,25,342,55,11,7,8,11,7,0,3,111,352,62,81,72,91,94,13,23,783,109,13,27,13,17,19,4,10,212,5212,1091,1537,1319,1541,1793,150,404,13044,252,36,68,55,59,39,0,22,536,413,85,100,102,144,153,22,31,1055,180,36,54,55,106,171,31,37,670,1940,423,547,501,693,378,37,108,4636,251,57,72,46,94,66,4,9,599,137,41,41,39,30,31,4,14,339,114,22,26,24,36,17,0,12,247,712,161,181,175,229,207,33,32,1743,1936,430,617,531,710,824,102,152,5306,340,79,92,62,84,77,5,22,761,619,158,197,180,180,171,18,46,1566,1273,258,328,280,356,286,19,57,2859,159,31,43,51,46,50,4,18,406,618,116,156,117,152,144,8,25,1336,827,177,284,292,359,392,42,170,2537,15614,3302,4481,3955,4976,5004,519,1223,39070
201,92,12,14,19,49,48,3,3,238,10,0,10,6,13,6,0,3,50,193,24,35,58,91,68,3,17,486,23,0,0,10,8,5,0,0,46,125,11,11,26,25,29,0,3,233,37,4,9,8,25,7,0,3,97,224,21,44,70,124,90,5,13,590,162,34,50,64,222,172,14,22,741,97,10,15,15,50,17,3,5,207,45,7,3,13,12,7,0,0,91,36,0,6,11,12,9,0,0,75,25,3,0,3,11,4,0,0,50,151,15,38,49,68,58,0,6,394,63,5,6,9,27,25,0,5,133,170,8,11,28,26,26,0,15,285,306,35,53,95,91,80,8,12,688,584,64,107,176,333,227,8,34,1527,58,9,8,10,18,22,3,8,131,82,6,11,12,37,23,4,9,189,113,15,31,21,52,45,0,24,287,2611,288,460,698,1291,965,53,183,6543
202,70,9,16,18,53,74,4,9,250,30,3,10,0,12,5,0,3,66,218,29,66,68,245,266,12,43,942,20,4,7,8,19,3,0,3,57,99,11,19,29,39,34,0,10,248,40,0,10,10,13,31,0,0,105,219,18,48,62,103,76,0,12,544,119,24,41,51,185,106,9,31,564,85,3,7,8,35,16,0,3,151,24,0,3,5,4,5,0,0,49,61,3,13,26,32,11,0,4,156,29,0,4,3,6,4,0,0,50,122,24,27,28,45,37,5,3,295,63,0,8,6,40,30,0,4,157,178,18,14,20,40,31,0,10,320,248,16,50,46,66,45,8,11,493,460,70,93,149,280,177,18,33,1281,54,7,11,11,10,11,0,0,102,80,8,9,16,33,18,3,6,173,100,10,14,32,57,65,7,27,302,2324,254,471,607,1317,1046,74,206,6300
203,146,23,31,41,91,57,0,5,393,11,0,0,0,5,0,0,0,23,733,94,110,145,274,217,29,37,1631,63,4,15,26,42,25,0,3,184,403,40,73,69,138,93,4,20,842,142,18,20,46,70,45,4,9,350,704,95,146,212,443,399,17,41,2047,341,75,113,183,521,429,41,39,1746,254,25,32,40,211,66,0,24,655,65,9,8,23,16,25,7,3,153,168,16,29,36,47,45,3,3,341,102,9,12,13,25,7,3,3,174,420,51,73,88,180,121,4,28,960,245,37,41,39,90,128,8,16,599,447,45,58,85,110,57,0,23,822,746,82,131,190,307,251,19,32,1761,1377,198,243,333,758,473,13,65,3462,101,18,14,27,27,29,0,5,224,242,28,44,56,142,101,21,20,659,300,25,47,69,150,130,9,47,772,7004,891,1239,1729,3635,2695,197,433,17819
204,269,14,25,29,50,73,11,27,508,6,0,0,0,0,0,0,0,7,290,32,50,81,112,112,8,25,709,14,0,3,4,6,0,0,0,33,165,22,25,34,56,38,0,20,355,77,5,7,22,35,44,0,12,211,278,28,40,51,112,91,11,25,627,299,44,62,91,187,195,32,25,931,153,19,26,25,85,35,3,18,360,18,3,3,3,8,4,0,0,43,30,3,7,9,16,7,0,0,75,43,3,8,7,8,8,0,6,78,152,12,29,28,43,18,0,6,280,91,19,13,23,35,62,9,16,258,290,27,51,50,81,29,0,7,536,341,41,50,55,84,70,12,14,660,519,62,91,129,256,202,6,28,1302,67,10,13,16,20,29,3,10,170,96,8,7,12,35,33,0,12,207,169,15,32,34,81,53,10,33,419,3381,357,541,703,1302,1101,109,274,7771
205,441,22,50,76,155,257,17,62,1093,47,4,6,3,3,11,0,7,83,343,33,67,69,117,121,13,33,796,204,16,15,31,42,26,0,10,344,298,28,51,40,66,61,4,19,562,122,19,12,23,57,48,0,9,293,531,50,89,110,224,145,9,26,1173,412,46,92,121,303,217,13,46,1248,180,29,24,32,56,32,5,10,364,51,3,13,10,15,18,0,0,102,91,16,31,21,56,25,0,9,242,76,7,8,6,15,5,0,6,127,253,33,34,48,71,71,11,16,540,137,7,16,26,40,63,6,14,308,416,39,54,71,97,34,0,16,738,527,56,74,102,132,70,7,24,993,936,113,174,278,496,292,5,53,2343,85,8,20,16,28,29,3,3,195,160,13,14,31,91,29,0,10,358,239,24,47,55,103,108,14,48,637,5557,561,883,1182,2170,1656,110,421,12541
206,116,24,60,71,82,123,15,15,504,250,50,73,107,123,120,8,9,736,2888,682,687,1002,1726,1639,174,141,8943,898,246,364,666,1048,711,55,52,4035,2500,505,671,938,1689,1681,97,143,8236,1666,394,527,776,1174,1187,115,84,5918,3871,999,1437,1849,3625,4446,358,346,16932,3057,1021,1623,2485,6486,11233,1542,873,28326,3164,686,814,1306,2061,1614,158,194,10003,3130,732,1048,1861,2462,2131,205,138,11695,7581,2092,2954,4555,5434,4158,284,343,27398,1321,257,389,676,1115,965,67,75,4863,10103,2852,3777,6038,9297,11390,1350,661,45476,2593,588,818,1173,2605,4258,471,311,12816,5987,1181,1268,1737,1968,1255,85,183,13670,4413,1114,1397,1985,3171,3632,276,224,16220,8145,1878,2092,3238,5531,4790,340,478,26492,1433,360,562,791,1189,1069,72,97,5571,2073,443,546,718,1479,1637,148,166,7210,2482,554,796,1206,2238,2849,367,729,11218,67679,16660,21903,33164,54497,60899,6194,5263,266260
207,28,6,12,18,21,22,3,6,110,21,0,0,5,3,4,0,0,40,544,117,137,149,244,273,16,35,1516,40,10,10,26,38,40,4,3,162,857,152,224,302,461,470,30,49,2545,454,93,143,211,278,366,30,33,1598,1458,325,505,707,1128,1164,69,73,5430,719,236,379,546,1031,1446,161,115,4630,605,88,124,181,287,173,13,24,1491,280,57,74,155,217,140,8,7,942,624,127,203,267,396,218,13,25,1880,418,81,123,212,319,228,9,19,1406,1847,399,571,806,1143,1109,99,83,6060,569,130,156,265,459,519,66,44,2205,922,157,201,203,186,97,3,24,1787,2040,450,596,733,1020,886,54,83,5865,3097,757,847,1245,2108,1688,69,138,9949,133,27,58,64,79,68,4,8,437,692,174,192,218,424,406,54,43,2202,682,143,200,295,491,577,43,140,2572,16031,3529,4742,6608,10324,9903,749,951,52836
208,36,11,17,19,45,59,3,3,199,21,9,3,0,3,3,0,0,39,2552,663,626,733,1111,841,61,109,6697,64,17,22,27,35,25,0,0,189,1123,192,273,300,513,454,33,55,2945,823,173,212,313,430,348,16,27,2344,1809,474,674,786,1243,1236,63,102,6388,788,230,375,479,1164,1468,148,116,4775,690,166,163,221,407,157,13,28,1850,179,35,56,80,87,84,9,4,522,479,71,135,160,196,117,14,16,1194,376,64,76,111,138,97,7,18,880,1508,339,418,477,740,557,39,54,4145,537,96,148,165,369,459,44,43,1865,660,121,116,150,210,129,0,25,1417,1462,285,404,490,652,666,37,69,4064,2982,758,755,1125,2178,1760,80,144,9787,231,49,63,81,107,92,13,9,657,782,193,199,225,478,442,36,56,2416,1111,254,299,377,622,654,46,173,3543,18231,4203,5031,6327,10741,9648,674,1058,55922
209,136,38,33,52,115,148,12,14,541,27,5,7,5,17,3,0,0,66,2024,470,370,476,908,678,42,115,5080,95,19,20,32,42,30,0,11,246,954,174,205,252,458,399,21,51,2517,559,108,108,127,268,193,12,33,1410,1496,328,413,482,932,724,46,88,4507,646,125,290,354,819,893,103,68,3290,675,149,158,240,540,279,12,36,2092,125,32,23,43,80,73,4,5,387,307,59,88,135,163,85,3,17,867,168,20,43,49,53,72,6,6,415,790,176,201,256,359,312,25,30,2147,469,91,93,124,299,368,28,45,1526,793,126,129,199,284,179,3,19,1726,1529,281,341,471,681,553,37,55,3953,3177,767,822,1174,2140,1429,58,128,9688,149,29,57,43,71,64,11,4,421,587,119,108,157,317,257,25,48,1609,837,179,229,286,555,495,44,138,2760,15529,3290,3730,4967,9098,7237,496,901,45251
210,96,11,23,20,68,62,4,12,291,22,4,5,4,21,8,0,0,72,3402,817,692,827,1758,1466,102,176,9246,171,32,27,45,82,61,0,5,428,1125,198,292,300,569,499,29,83,3097,679,137,152,196,387,319,17,49,1936,1261,277,365,389,768,593,33,86,3774,668,207,239,355,758,717,59,53,3044,2698,577,634,850,1783,1049,52,138,7783,101,17,32,44,70,54,3,13,339,248,26,57,89,103,54,3,9,595,191,23,27,40,88,85,3,11,466,453,108,111,139,225,199,19,27,1277,538,122,143,157,327,363,44,38,1731,724,114,135,183,253,131,4,37,1587,974,224,273,272,334,236,15,40,2364,1255,347,440,506,1095,689,22,85,4444,98,11,22,27,26,44,3,8,236,622,137,117,145,439,367,21,45,1900,1051,230,258,329,658,632,39,177,3382,16389,3627,4039,4938,9804,7634,481,1083,47996
211,242,23,39,46,76,79,15,11,521,22,5,8,8,12,6,0,3,73,3263,697,604,858,1287,929,50,123,7807,158,26,43,62,93,68,0,4,450,1236,148,233,253,489,360,17,58,2793,1232,225,281,422,599,461,27,39,3275,1847,372,488,647,936,833,51,93,5268,789,165,311,497,926,932,98,90,3808,743,104,119,140,355,195,14,43,1723,203,27,51,69,87,103,10,6,552,426,80,102,175,211,128,7,14,1142,267,36,53,60,107,77,5,4,606,1227,224,296,391,528,419,35,39,3166,599,90,94,157,294,308,28,48,1613,698,80,89,99,177,80,3,29,1251,1348,182,261,327,377,214,15,55,2786,2724,505,590,887,1492,1051,49,108,7403,200,30,53,68,84,59,4,3,512,761,143,165,179,396,296,25,42,1996,1122,231,264,376,638,586,31,128,3372,19116,3396,4125,5714,9177,7188,471,938,50125
212,403,87,100,104,227,263,27,46,1257,44,10,11,12,13,13,0,0,104,6820,1794,1696,2172,3571,2686,174,296,19224,344,65,90,116,180,122,5,11,935,2454,493,719,791,1347,1232,53,130,7213,2440,541,682,883,1346,1025,59,103,7081,3107,800,1123,1373,2274,1806,114,191,10781,1121,331,482,838,1582,1676,141,138,6305,2376,572,601,730,1711,904,47,135,7077,356,95,126,194,242,197,15,15,1241,873,257,270,401,461,254,17,46,2577,532,132,136,209,293,167,11,33,1503,2089,551,647,964,1311,1019,91,94,6778,1250,298,329,437,825,888,92,92,4220,1445,253,290,305,423,226,3,43,2990,3154,726,944,1332,1696,1394,98,134,9486,4950,1422,1567,2365,3997,2222,90,208,16811,263,53,99,107,146,146,11,17,848,1397,355,334,466,999,653,41,85,4327,2372,574,707,977,1598,1528,102,341,8195,37797,9406,10953,14780,24247,18414,1195,2161,118949
213,207,41,57,71,165,147,4,15,711,42,4,7,4,15,11,0,3,84,4483,1133,873,1111,2205,1660,89,194,11753,243,42,71,76,132,82,4,12,662,1652,328,400,477,890,789,38,106,4682,1222,267,320,451,748,612,19,65,3705,2643,696,769,1115,2032,1637,86,173,9149,948,258,352,635,1419,1435,141,129,5328,2811,704,800,1091,2471,1357,58,181,9462,146,44,51,75,127,94,3,15,556,387,81,122,177,261,105,3,8,1137,388,65,89,164,220,117,12,18,1065,949,232,301,437,582,487,31,53,3077,832,189,216,263,574,621,60,67,2824,1315,183,235,370,498,234,14,51,2899,2134,389,490,630,946,766,37,84,5481,3233,934,1065,1723,2984,1995,81,170,12188,235,37,63,83,114,97,11,9,651,1020,263,238,289,730,447,48,54,3086,1562,410,438,621,1250,1145,76,288,5788,26458,6312,6973,9864,18341,13842,819,1686,84298
214,129,23,20,29,59,66,0,9,328,25,4,3,4,3,3,0,0,39,848,154,195,209,334,277,16,48,2075,98,16,15,25,45,21,0,9,234,722,87,129,139,209,190,8,34,1518,187,20,42,46,64,41,3,7,403,818,127,191,247,376,281,18,54,2116,470,89,163,233,417,327,18,50,1776,247,27,49,47,110,57,0,13,556,75,8,21,22,36,27,0,9,205,199,23,35,48,60,38,4,9,403,168,14,13,17,22,12,0,12,267,543,55,106,92,145,101,5,19,1058,361,41,46,54,102,100,7,23,733,450,57,89,75,145,46,0,19,863,691,70,132,156,195,119,6,25,1410,1635,262,284,525,907,597,27,70,4317,137,28,44,33,58,46,0,7,345,348,42,50,87,131,67,9,18,752,488,64,78,121,194,179,6,65,1199,8650,1214,1696,2221,3619,2595,134,488,20608
215,249,29,56,77,178,207,50,93,936,15,0,3,0,7,3,0,0,23,153,28,53,55,130,181,28,25,649,25,0,3,5,13,0,0,0,51,83,9,21,16,42,34,3,4,223,51,8,11,10,38,14,3,6,143,164,22,36,48,119,81,0,14,489,130,24,45,65,161,157,23,23,623,85,4,16,13,44,21,0,0,190,18,0,6,7,10,7,0,3,42,27,6,9,5,14,7,0,3,66,22,0,3,3,4,3,0,3,43,69,7,16,22,35,25,0,6,177,69,8,7,18,34,63,12,12,230,135,16,27,40,47,38,0,9,306,176,31,32,49,60,35,0,11,390,324,49,83,137,293,285,4,28,1206,41,8,15,11,18,19,0,3,107,59,6,3,10,36,13,0,6,134,76,22,29,35,72,81,14,41,371,1971,273,476,630,1343,1270,152,284,6394
216,268,37,69,99,223,270,39,55,1058,3,0,0,0,0,0,0,0,9,207,25,53,58,134,133,11,33,644,31,4,5,8,29,22,0,0,110,90,17,20,24,45,37,0,5,238,39,9,14,13,32,27,6,0,136,189,23,35,61,116,92,3,20,541,110,25,38,50,150,94,4,18,490,97,7,16,18,59,20,0,3,227,16,5,3,3,7,12,0,3,58,36,5,7,10,6,6,0,3,80,14,0,3,3,5,3,0,3,34,57,16,23,31,55,32,6,4,219,53,11,22,23,50,83,8,17,261,99,12,19,23,44,18,3,7,218,154,24,34,47,79,51,6,4,401,363,81,107,150,365,288,22,23,1395,35,5,7,13,16,20,3,4,110,73,6,10,24,65,48,0,0,237,96,19,31,40,75,86,9,22,377,2034,336,506,707,1563,1347,113,232,6839
217,178,18,92,97,85,133,9,13,620,19,3,3,0,0,0,0,0,31,166,21,46,59,95,146,25,17,585,25,6,7,9,16,3,0,0,66,91,16,31,25,43,49,3,9,271,38,3,14,10,18,31,4,8,131,219,36,50,80,144,91,9,19,629,132,38,58,77,172,181,22,19,703,81,14,27,18,67,32,3,8,253,29,10,10,7,10,7,0,0,69,69,8,17,34,31,23,0,4,195,21,0,8,6,11,6,0,0,50,101,18,18,44,63,51,6,8,309,56,8,16,11,38,44,7,7,188,150,26,20,34,44,24,0,3,300,191,26,35,45,58,50,3,13,421,346,62,73,117,226,160,13,16,1016,46,4,11,22,16,21,0,3,135,71,7,13,12,25,20,4,6,167,124,28,26,43,98,67,10,28,425,2152,362,572,749,1269,1131,127,190,6554
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10
299,86,22,15,23,43,72,11,13,287,30,5,11,12,10,13,0,3,80,272,40,43,62,89,78,4,19,601,79,8,18,11,19,27,3,3,164,3792,654,919,901,1358,1216,83,306,9234,172,23,32,41,50,66,8,19,403,303,55,72,91,131,112,18,24,805,99,33,39,49,84,134,15,31,483,956,193,256,342,912,497,45,65,3262,148,24,48,51,92,63,6,10,436,99,18,23,23,18,19,5,3,216,52,14,20,10,25,23,0,11,157,591,119,144,149,193,215,27,47,1490,1494,231,301,362,680,769,97,99,4034,428,47,57,62,96,80,5,15,791,409,85,124,156,170,176,30,41,1187,968,172,186,227,326,300,28,63,2268,106,20,34,36,34,41,4,8,296,449,61,71,67,138,117,15,33,946,609,134,165,169,383,355,41,132,1995,11133,1948,2567,2847,4866,4373,457,950,29145
301,51,17,19,12,45,42,3,3,197,42,6,10,17,28,13,0,0,120,937,272,412,538,945,708,52,81,3945,65,12,25,29,38,15,0,0,178,663,131,181,248,361,252,10,38,1889,331,61,129,139,224,188,6,15,1096,605,105,229,323,456,298,19,34,2070,251,70,158,295,463,273,23,34,1565,618,102,196,241,388,260,9,35,1855,78,16,29,46,52,49,0,7,277,129,26,32,58,66,46,3,4,364,175,31,53,67,84,49,0,12,479,427,79,118,199,271,153,3,20,1273,269,40,87,117,214,235,18,27,1006,282,49,76,93,120,52,0,10,677,525,76,141,174,233,143,12,19,1321,1059,228,314,470,758,533,21,53,3437,68,17,15,35,41,17,5,7,198,279,71,109,112,169,134,9,23,900,359,79,132,192,310,215,13,66,1365,7227,1493,2476,3396,5259,3666,210,480,24202
302,27,10,0,13,17,10,4,0,82,116,18,30,46,81,36,0,4,331,1276,312,357,454,797,530,27,74,3829,183,31,79,122,179,46,0,14,653,735,148,219,272,487,356,24,49,2288,447,115,157,214,326,217,8,14,1500,830,184,326,385,699,525,29,59,3037,401,122,205,301,595,631,68,67,2394,1404,312,433,523,1073,620,31,74,4473,78,21,29,47,66,62,0,3,304,134,32,64,58,101,60,3,3,461,177,23,60,78,103,106,3,16,572,402,94,140,201,329,194,13,22,1396,316,63,99,116,259,271,39,18,1192,626,108,162,179,207,106,5,15,1411,613,92,162,179,233,163,10,20,1474,1488,332,479,643,1381,799,39,106,5269,64,8,26,38,48,47,0,10,242,320,77,126,144,265,303,11,22,1259,395,92,151,189,340,274,26,88,1563,10023,2210,3307,4205,7594,5355,339,682,33712
303,72,20,16,15,30,33,5,5,197,70,16,16,29,43,35,4,3,220,1578,366,492,549,971,557,50,70,4636,141,22,36,46,76,27,0,4,364,1018,249,323,394,591,494,25,72,3163,763,176,278,299,543,406,18,31,2515,1237,355,605,715,1082,906,52,88,5036,509,221,321,477,893,1154,136,133,3833,1273,314,472,501,1168,695,25,70,4512,148,50,45,81,131,121,11,5,599,359,111,140,197,217,135,6,15,1189,344,123,173,207,261,165,3,11,1292,891,254,352,524,797,549,30,45,3445,423,140,178,251,462,471,50,51,2019,664,133,182,230,249,133,6,23,1613,1585,383,531,651,781,649,16,64,4661,2734,852,1092,1429,2530,1588,73,164,10475,134,31,47,66,94,97,6,9,491,733,165,238,312,567,468,38,51,2563,713,182,292,411,676,647,59,174,3149,15409,4176,5819,7403,12161,9312,601,1080,55967
304,18,9,11,5,15,10,7,0,74,29,6,9,14,25,12,0,0,93,126,21,26,44,73,43,0,12,349,6,4,0,8,3,4,0,0,24,235,41,88,86,136,101,10,16,711,71,9,32,30,56,39,3,7,239,470,135,248,266,372,313,12,30,1835,221,72,145,228,398,453,50,46,1618,132,34,18,54,99,65,0,10,413,71,18,17,29,30,15,0,8,197,108,22,39,37,48,26,0,11,295,135,18,50,50,35,40,0,3,328,501,111,197,211,243,167,14,16,1458,149,30,43,62,117,186,23,11,619,331,89,121,107,146,73,3,9,880,1208,355,494,618,922,948,68,77,4683,748,191,272,392,671,508,17,35,2833,72,19,26,24,39,30,5,4,214,223,61,74,104,144,158,8,21,793,207,38,67,92,118,128,13,48,721,5064,1287,1962,2455,3707,3317,242,349,18382
305,50,10,19,27,44,38,3,4,195,554,146,237,391,677,614,24,29,2676,684,168,242,338,557,508,35,66,2595,318,87,122,207,247,154,0,11,1153,1363,283,480,566,908,710,47,99,4459,417,116,152,201,326,291,33,24,1545,1027,285,472,527,909,979,72,94,4374,1070,399,686,1065,2209,3812,576,322,10142,1104,239,364,463,925,592,42,58,3775,636,168,264,307,439,431,45,42,2320,1892,484,750,1063,1412,1057,56,92,6796,665,179,214,306,427,313,21,34,2176,3690,1080,1607,2404,3539,2961,269,220,15767,827,227,341,516,953,1738,216,162,4990,3603,792,1050,1197,1319,601,38,125,8729,1948,449,648,807,1281,1224,79,106,6535,3868,949,1205,1731,3190,1844,107,195,13087,535,145,189,248,342,289,31,43,1811,703,143,202,292,517,583,56,77,2581,712,188,270,379,690,895,119,248,3505,25665,6526,9509,13027,20905,19636,1879,2073,99211
306,418,58,70,87,296,436,141,108,1609,30,4,4,7,16,15,0,9,77,347,52,70,80,141,98,14,23,833,60,8,7,14,18,12,0,0,119,444,70,75,121,137,68,3,29,943,196,25,40,36,53,52,7,10,418,787,164,207,253,394,312,19,51,2185,831,202,322,458,847,1044,125,142,3971,558,109,129,143,323,193,5,47,1503,61,10,21,19,18,23,0,7,160,128,12,21,40,38,26,0,7,273,213,28,46,46,45,48,4,10,450,369,75,94,117,160,101,9,14,940,390,84,103,144,232,257,28,39,1283,583,90,134,141,162,64,0,34,1210,767,161,180,209,267,169,15,42,1816,1291,283,375,499,929,628,28,113,4147,164,34,44,54,79,81,13,7,474,292,75,90,90,187,133,14,32,915,299,56,67,107,181,157,24,79,963,8232,1604,2093,2669,4530,3907,455,797,24283
307,263,27,42,58,209,276,38,51,966,103,21,22,37,73,75,0,10,344,130,28,42,84,221,206,4,21,730,51,6,10,22,42,18,0,3,145,154,11,44,55,114,66,0,14,462,37,8,4,14,58,44,3,6,177,132,13,36,36,105,86,8,18,420,118,17,26,28,181,167,13,21,573,79,7,17,19,26,15,3,13,179,12,3,6,0,0,4,0,0,26,19,5,4,0,8,3,0,0,40,22,0,4,3,8,12,0,3,50,67,3,19,23,41,29,0,10,193,42,3,9,11,39,56,5,12,183,137,15,30,31,55,31,8,10,311,176,29,29,24,49,35,0,10,354,243,21,48,73,161,122,4,20,695,9,0,0,5,9,0,0,3,30,61,5,12,16,31,33,3,9,169,69,8,18,31,47,59,0,22,251,1919,242,409,573,1470,1348,83,246,6292
