SA4_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
127,559,1954,394,29,2939,439,773,69,16,1293,664,960,37,15,1675,180,122,14,6,321,324,678,73,15,1088,183,364,27,6,578,418,289,24,6,741,221,251,23,5,504,58,82,9,4,154,3046,5475,664,110,9299,732,488,7,17,1241,881,344,18,15,1255,1420,494,3,27,1945,857,102,12,8,978,300,103,6,9,413,300,109,3,8,426,457,59,0,3,517,612,122,0,15,746,106,34,0,3,143,5668,1846,55,93,7664,1291,2444,404,42,4184,1316,1118,88,30,2549,2081,1447,40,46,3620,1042,227,20,12,1301,623,777,77,24,1500,480,470,33,14,1006,877,345,25,12,1258,832,381,28,19,1254,166,113,9,5,300,8711,7317,722,209,16957
128,455,1405,213,10,2080,616,781,59,5,1460,471,632,27,9,1134,58,103,5,0,172,301,475,31,11,818,162,247,21,7,434,99,50,3,0,150,88,111,5,0,207,48,49,3,6,111,2300,3846,369,48,6565,373,298,13,5,686,1294,357,13,11,1677,1007,285,0,18,1307,475,76,0,3,554,284,71,0,3,365,185,48,0,3,234,160,17,0,3,177,360,77,0,3,447,55,11,0,0,65,4188,1235,43,53,5522,826,1702,225,16,2768,1911,1129,75,21,3140,1476,915,30,23,2441,532,182,5,6,730,585,547,35,10,1184,345,295,19,9,661,256,64,3,4,334,451,191,8,5,656,99,62,8,10,177,6487,5080,410,102,12083
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,16,3,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,13,0,0,0,0,0,14,7,0,0,23
199,1055,1549,99,25,2731,940,490,17,8,1454,3916,3301,32,97,7353,199,72,3,0,275,359,231,11,5,602,242,105,8,8,361,1161,483,25,34,1697,1377,995,26,29,2436,152,116,13,8,286,9391,7333,239,227,17188,1752,592,9,32,2387,3861,278,9,50,4189,14497,2578,5,272,17346,1877,70,0,13,1967,825,95,6,18,942,603,45,3,6,665,3625,289,7,50,3974,8886,957,9,145,9992,411,55,0,16,490,36349,4957,45,606,41955,2812,2139,104,63,5112,4797,760,27,57,5649,18410,5883,39,372,24700,2075,143,6,18,2246,1184,321,19,21,1541,846,149,12,18,1024,4789,776,28,82,5678,10261,1954,37,175,12428,560,167,14,28,775,45741,12290,287,836,59146
201,307,900,176,22,1406,280,372,52,0,710,199,379,25,8,605,35,52,0,0,87,123,270,42,9,444,75,130,31,0,231,74,80,10,0,164,58,74,5,3,146,33,23,3,3,60,1187,2283,341,50,3859,645,423,22,26,1113,730,158,24,6,921,828,239,0,27,1088,282,45,0,0,335,171,66,0,6,246,144,45,3,4,200,122,33,3,4,157,262,64,0,9,334,47,12,0,3,67,3230,1088,61,85,4463,949,1330,197,46,2523,1012,534,76,6,1628,1025,621,27,31,1698,316,95,4,4,417,292,338,39,16,691,216,180,32,7,428,195,113,12,8,324,325,136,7,17,479,77,39,3,9,127,4411,3376,399,136,8327
202,291,871,180,15,1363,278,371,65,10,723,199,348,32,5,585,41,47,3,6,94,117,289,34,4,449,54,149,20,3,230,67,70,3,3,145,44,85,4,0,144,22,24,8,0,62,1109,2265,349,57,3781,783,479,9,30,1307,805,177,8,11,1009,876,272,5,33,1181,306,33,4,4,347,161,71,3,5,237,147,49,0,3,202,138,30,0,10,176,267,62,0,6,331,52,19,0,0,75,3529,1190,35,102,4865,1074,1355,192,51,2675,1091,548,73,25,1728,1071,618,38,41,1768,348,79,7,7,441,279,357,42,8,683,201,198,20,3,423,204,106,3,10,321,310,145,7,11,470,81,40,8,0,130,4645,3456,386,155,8648
203,514,1548,334,28,2434,619,736,90,14,1456,470,708,30,20,1222,87,97,8,0,198,258,492,53,12,817,168,231,37,4,444,148,77,12,8,244,131,171,18,3,327,51,42,3,5,110,2454,4111,590,94,7251,754,488,19,16,1278,1519,325,26,23,1895,1541,463,4,25,2028,582,81,3,15,684,303,96,0,10,405,252,92,3,3,351,218,34,3,3,261,510,111,0,13,637,82,16,0,3,102,5756,1712,63,113,7651,1269,2041,353,51,3710,2139,1059,119,35,3350,2009,1172,33,41,3254,673,176,20,15,879,561,587,55,20,1225,415,331,37,12,792,369,114,15,14,508,642,281,19,18,960,138,63,3,11,214,8208,5827,651,209,14897
204,455,1162,191,36,1845,253,369,35,5,663,255,430,14,18,714,45,47,10,0,99,168,364,38,11,569,85,161,29,3,274,95,110,5,0,205,105,97,12,4,219,24,36,7,0,70,1476,2787,330,77,4668,1604,733,10,56,2410,604,174,12,7,795,1201,397,5,33,1640,325,62,3,12,401,189,116,0,4,312,151,69,0,7,234,173,43,0,0,216,399,88,3,9,508,73,15,0,7,94,4720,1699,36,142,6599,2063,1898,203,89,4258,859,544,43,18,1463,1459,830,19,48,2355,368,107,14,13,503,351,480,39,10,879,239,234,25,13,508,269,151,7,3,422,505,190,11,16,725,99,51,7,6,165,6202,4487,367,211,11265
205,551,1502,243,51,2341,327,490,98,10,927,313,590,15,23,941,45,76,6,5,134,204,490,53,15,763,107,284,32,8,430,155,161,11,4,331,88,154,10,5,267,28,36,0,4,74,1826,3779,477,120,6199,2475,1365,15,85,3947,877,222,25,21,1144,1551,602,4,39,2191,466,97,0,16,581,302,173,0,8,490,215,105,0,8,321,254,66,0,9,327,656,125,3,13,796,99,19,0,9,132,6900,2771,52,209,9931,3026,2871,258,134,6287,1204,711,121,31,2073,1867,1188,24,58,3136,511,177,5,16,711,511,664,58,26,1251,325,384,35,15,754,410,225,13,11,657,746,278,16,23,1064,128,60,0,12,202,8727,6553,527,325,16132
206,2577,8225,2207,85,13095,4974,6350,1117,84,12516,1158,1744,127,32,3058,363,541,60,9,974,804,1170,218,31,2221,692,1157,221,36,2101,350,128,25,8,523,288,332,51,5,680,341,306,70,19,735,11535,19952,4092,309,35893,1751,1319,162,38,3268,10707,2364,1033,117,14220,3288,837,20,52,4190,1953,279,13,24,2272,920,183,32,21,1151,872,215,32,14,1130,685,44,10,11,747,1101,181,7,22,1307,433,92,25,19,560,21704,5524,1328,299,28858,4326,9548,2370,116,16360,15676,8714,2154,199,26744,4441,2579,142,85,7246,2318,822,75,33,3244,1716,1359,249,49,3371,1565,1371,250,47,3233,1035,180,34,18,1270,1387,516,54,25,1990,770,395,95,34,1293,33243,25482,5424,611,64756
207,1169,2447,454,24,4098,1778,1973,183,17,3951,566,791,27,13,1398,156,179,17,4,352,448,566,57,9,1076,344,410,73,3,832,115,42,0,3,161,125,135,15,0,277,152,97,14,6,266,4853,6637,844,82,12412,577,385,24,11,994,3153,670,73,19,3921,1487,371,4,19,1875,719,109,4,11,838,420,63,8,0,486,315,65,5,8,389,201,27,0,7,223,522,102,3,11,631,156,34,3,0,197,7553,1811,127,76,9567,1752,2828,481,38,5090,4935,2643,259,41,7873,2052,1158,31,32,3275,876,282,23,9,1192,864,621,64,10,1565,660,475,75,13,1221,314,64,0,8,385,647,234,13,11,909,305,129,14,6,457,12406,8446,970,160,21981
208,1268,3301,642,39,5249,1978,1844,128,19,3969,823,1128,40,18,2011,219,210,28,3,466,517,803,69,15,1404,421,450,65,10,942,129,90,3,3,225,178,177,10,9,371,154,116,18,5,292,5689,8112,1005,121,14931,819,526,38,8,1393,3631,806,39,32,4505,2028,520,4,35,2585,1170,132,4,10,1314,580,110,5,0,693,491,80,0,5,577,322,19,0,9,343,691,106,4,5,802,163,28,0,3,197,9895,2324,93,106,12411,2085,3823,676,48,6640,5608,2642,170,52,8475,2847,1648,50,56,4597,1393,347,27,12,1778,1100,913,76,14,2094,910,533,63,13,1517,455,103,5,8,569,867,275,16,15,1176,320,151,15,11,495,15579,10438,1097,225,27343
209,891,2451,424,50,3811,1028,1129,73,23,2247,878,1250,36,37,2210,162,147,16,4,329,460,772,65,27,1325,257,363,54,13,687,353,165,9,3,532,245,223,17,11,487,82,67,12,6,167,4355,6572,709,173,11803,735,419,26,23,1200,2336,465,45,22,2863,2035,533,4,42,2619,892,106,8,4,1010,522,86,10,6,624,356,97,0,5,462,471,67,0,15,554,703,126,3,12,847,117,17,0,10,144,8172,1922,86,131,10319,1629,2864,444,71,5012,3357,1598,117,41,5113,2919,1786,45,83,4832,1049,251,20,8,1336,979,865,76,36,1953,618,464,54,20,1147,828,230,9,20,1087,947,355,21,23,1338,205,89,12,10,315,12522,8495,797,302,22122
210,726,2215,548,43,3527,551,599,66,7,1219,726,1134,62,18,1936,149,91,21,3,263,412,760,88,12,1272,173,335,43,8,561,494,214,13,12,728,224,225,33,7,489,76,73,7,15,173,3529,5639,875,113,10165,566,349,28,12,952,1183,221,21,10,1439,1623,466,3,39,2127,945,65,3,20,1039,405,86,0,7,499,223,61,4,0,292,642,66,0,12,724,600,124,3,9,741,97,13,3,3,123,6283,1465,66,116,7926,1289,2564,568,54,4481,1734,816,86,16,2656,2345,1603,66,55,4063,1095,151,24,20,1297,820,841,89,24,1769,399,394,46,7,852,1134,286,17,19,1453,821,353,33,14,1227,175,86,12,17,296,9811,7100,937,235,18086
211,1000,3384,692,33,5109,1276,1271,68,18,2629,1014,1606,58,28,2707,152,159,20,5,337,646,1142,102,19,1907,308,470,51,9,839,256,197,12,8,468,257,247,30,5,542,76,123,8,9,216,4988,8602,1027,128,14750,981,666,27,23,1692,2761,483,29,19,3297,2969,771,0,33,3780,1038,104,3,7,1150,765,163,8,16,949,461,116,3,11,588,377,32,0,8,419,960,150,3,18,1126,148,24,0,11,175,10450,2518,74,139,13182,1979,4054,717,53,6803,4035,1758,98,39,5925,3982,2379,57,60,6485,1190,264,23,8,1481,1409,1308,106,33,2860,765,587,56,19,1426,632,228,11,18,887,1215,397,30,22,1671,223,140,8,20,392,15434,11122,1106,272,27928
212,1374,4598,1200,50,7223,1354,1638,172,20,3184,1262,1903,99,38,3301,261,227,23,8,527,844,1331,189,22,2392,434,672,114,15,1235,757,393,20,13,1180,430,426,29,11,889,162,158,30,14,355,6868,11354,1870,186,20278,1286,776,42,26,2134,2695,688,62,30,3472,3281,934,7,58,4282,1739,135,12,12,1899,915,180,12,13,1122,594,151,8,3,755,944,111,8,10,1072,1423,233,3,21,1686,278,51,3,5,345,13157,3264,154,195,16775,2662,5382,1236,82,9359,4042,2325,236,52,6658,4539,2844,101,94,7585,2000,362,34,22,2422,1758,1513,201,36,3519,1027,821,117,13,1985,1696,506,24,21,2251,1853,658,31,36,2577,441,213,30,21,702,20030,14620,2026,379,37053
213,1018,2974,628,47,4668,1053,1146,86,15,2296,958,1374,58,24,2412,312,199,34,5,552,556,878,90,20,1553,371,536,59,7,968,845,377,25,17,1265,304,330,32,12,680,120,120,10,7,262,5542,7937,1029,153,14654,977,596,35,23,1627,2375,422,35,19,2850,2476,643,7,33,3161,1796,128,7,24,1953,569,125,8,12,714,502,123,10,10,638,939,129,4,14,1084,1015,168,5,18,1208,218,46,4,17,284,10863,2389,100,164,13524,1992,3569,661,72,6297,3420,1570,121,31,5145,3435,2014,67,56,5571,2103,328,39,29,2500,1127,1008,98,32,2263,871,660,69,18,1610,1786,511,26,32,2354,1322,502,35,26,1892,339,166,15,26,545,16402,10329,1129,316,28177
214,671,1862,253,26,2809,713,765,68,8,1547,627,960,26,14,1641,109,111,15,3,233,359,660,50,12,1077,205,349,29,3,589,129,92,0,4,227,158,212,17,0,387,64,49,11,5,129,3033,5071,460,73,8637,593,426,16,17,1055,1579,316,18,8,1926,2032,503,5,39,2580,635,94,3,5,743,450,99,0,15,566,291,78,5,9,386,193,24,0,4,224,692,112,3,20,827,134,19,0,3,150,6596,1670,60,124,8447,1265,2282,266,48,3862,2292,1076,88,18,3476,2659,1463,36,51,4212,744,211,20,8,982,805,763,52,24,1640,501,428,30,11,974,319,124,0,10,453,845,328,15,20,1212,193,64,7,8,278,9631,6740,523,198,17084
215,605,1546,201,43,2396,137,261,52,3,456,164,354,16,11,548,25,38,3,3,73,94,383,26,11,518,49,155,21,5,222,85,85,3,0,177,59,99,8,3,176,25,25,4,6,62,1244,2952,340,88,4624,1565,1141,14,78,2794,349,148,15,9,522,753,282,0,26,1062,262,41,3,3,316,130,87,4,10,228,143,63,3,0,205,142,23,0,8,172,277,81,3,8,362,54,17,0,0,70,3665,1881,45,146,5735,2170,2691,218,120,5193,488,406,68,13,976,914,630,16,42,1608,287,85,6,7,390,224,469,28,19,742,187,220,19,3,434,226,106,4,6,348,337,185,10,11,543,77,43,4,5,132,4907,4839,378,231,10360
216,397,1118,185,35,1738,157,276,72,4,509,198,395,19,10,623,39,38,0,0,73,107,336,28,13,480,73,167,5,6,252,84,77,4,7,183,66,102,4,6,174,9,29,6,0,46,1128,2540,329,83,4079,1188,649,13,58,1918,319,94,15,7,438,717,234,5,15,971,254,47,0,6,312,132,67,3,3,201,107,57,0,3,168,143,31,0,6,181,275,72,0,10,353,36,11,3,0,45,3161,1260,50,106,4575,1586,1765,200,91,3653,471,369,95,9,945,914,633,23,25,1597,288,88,4,6,391,234,398,31,14,684,174,223,6,7,415,228,110,10,14,360,335,170,4,15,529,50,39,6,0,89,4289,3803,379,188,8660
217,355,906,125,34,1420,135,233,32,3,399,142,268,15,4,427,18,42,4,0,71,74,221,16,5,312,29,141,19,5,192,57,81,3,3,142,48,76,4,3,132,20,16,5,0,44,878,1977,225,63,3134,1657,1222,17,76,2970,404,162,30,11,605,728,266,4,18,1019,210,47,6,8,262,118,80,3,0,209,126,69,0,3,195,134,34,0,9,177,271,75,4,10,360,40,9,0,3,58,3688,1970,64,124,5844,2007,2123,143,113,4386,537,394,63,9,1004,874,534,18,20,1446,224,82,8,6,327,192,303,15,6,515,158,211,19,7,387,189,116,3,11,314,320,150,10,13,489,63,31,5,3,103,4562,3944,285,188,8981
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,8,3,0,0,9
299,969,1176,117,29,2294,750,334,20,12,1120,3809,3003,19,94,6924,155,34,12,3,204,286,169,8,4,473,177,60,4,6,244,1170,372,8,30,1578,1221,794,21,48,2090,140,94,12,14,251,8679,6027,227,243,15169,1362,329,10,48,1746,2941,204,7,24,3178,13367,2350,11,262,15989,1386,59,4,20,1469,751,48,0,13,811,416,34,0,9,464,2051,186,13,37,2286,6707,721,3,130,7566,395,51,4,16,464,29388,3989,45,569,33979,2329,1508,127,84,4047,3695,540,28,37,4300,17180,5352,30,356,22911,1541,91,12,22,1672,1039,220,6,20,1279,592,92,9,15,710,3223,560,16,63,3863,7927,1514,25,181,9658,535,144,12,30,719,38059,10017,266,810,49152
301,394,1422,358,7,2185,566,560,53,8,1183,430,574,31,7,1042,82,55,9,0,151,320,533,64,12,930,208,218,17,0,439,143,78,3,4,227,123,119,18,3,259,50,52,9,8,114,2305,3617,558,43,6531,366,299,16,15,695,929,182,13,8,1125,1054,337,0,11,1400,601,46,0,0,648,360,96,0,3,462,228,43,0,5,284,207,30,0,4,244,494,95,0,11,601,76,17,0,3,96,4315,1153,38,62,5561,761,1717,371,29,2878,1490,744,64,10,2314,1477,916,34,14,2441,687,104,8,3,799,684,634,65,17,1395,439,265,16,5,720,350,114,4,8,477,618,213,18,10,865,120,69,9,11,202,6620,4773,594,105,12095
302,394,1207,343,14,1959,523,609,75,4,1212,376,443,36,4,860,76,60,12,0,149,264,397,45,3,710,157,184,29,6,380,154,85,3,3,239,91,102,9,0,203,39,49,9,6,104,2077,3129,564,40,5810,401,284,22,11,725,1009,220,17,14,1256,976,286,4,16,1280,510,42,3,9,562,323,70,10,4,403,229,51,13,3,296,329,36,3,4,373,473,73,8,10,559,74,16,0,6,96,4324,1086,74,64,5549,798,1489,369,22,2682,1529,833,89,16,2466,1357,724,39,22,2142,586,105,15,7,714,589,470,54,5,1116,389,239,41,5,675,481,117,12,4,614,563,177,17,11,767,118,64,9,12,194,6404,4215,638,102,11357
303,654,2192,476,14,3336,1012,1167,111,15,2305,532,758,26,15,1325,132,121,3,0,259,426,580,75,4,1082,387,428,55,6,874,231,116,9,5,365,146,147,17,3,314,82,94,9,4,197,3601,5616,775,59,10049,556,408,25,5,997,1965,406,7,9,2392,1472,380,6,14,1861,830,83,10,9,929,451,109,3,5,572,360,70,6,7,444,525,63,3,11,600,654,98,3,3,760,120,27,0,3,154,6930,1639,70,67,8706,1209,2600,503,19,4327,2974,1577,118,26,4695,1998,1136,31,24,3191,962,197,11,6,1190,877,691,78,8,1657,748,497,55,15,1316,761,178,13,13,963,791,251,17,9,1072,209,123,9,4,346,10527,7257,841,123,18752
304,333,780,127,0,1246,741,564,40,7,1356,195,273,8,0,472,55,47,7,0,114,199,228,24,3,454,137,139,17,7,295,40,17,0,0,54,73,53,4,0,125,57,43,6,0,107,1825,2147,234,17,4222,251,182,8,4,449,1370,213,15,5,1602,663,155,0,9,833,395,30,4,3,434,196,33,3,0,233,161,33,0,0,197,94,7,0,0,104,261,43,0,0,304,57,9,0,0,65,3452,709,40,22,4222,587,967,137,5,1688,2106,781,55,11,2958,853,428,10,9,1307,449,85,10,3,546,396,261,25,3,690,293,172,18,8,492,132,27,0,0,165,336,97,4,3,433,114,47,6,0,167,5272,2859,273,44,8443
305,932,3045,823,31,4827,2186,2863,583,25,5652,494,695,43,11,1244,143,182,27,3,350,411,579,107,12,1105,402,537,73,7,1010,110,40,11,0,161,116,113,20,0,249,105,124,37,7,273,4888,8177,1718,96,14870,581,475,47,6,1104,3514,1178,564,41,5300,1250,339,12,18,1619,974,95,7,4,1085,371,93,21,7,484,397,79,13,4,496,289,17,4,5,312,560,50,7,12,630,142,37,6,8,194,8083,2364,673,102,11220,1504,3513,872,41,5930,5700,4038,1147,68,10950,1740,1042,55,24,2859,1118,276,30,8,1435,778,670,125,13,1591,799,618,85,11,1511,398,61,14,5,477,674,164,24,13,875,250,164,41,20,466,12968,10537,2386,198,26094
306,403,1582,317,21,2325,376,633,55,3,1064,259,505,20,11,802,104,87,8,0,208,194,533,60,13,794,131,297,23,3,448,95,109,5,3,212,96,114,11,3,229,40,53,13,5,107,1697,3919,504,72,6198,1053,786,30,34,1909,1078,252,39,13,1389,1361,535,3,36,1931,581,91,3,10,681,399,200,0,3,603,309,137,9,8,460,279,81,0,11,368,647,158,6,15,830,89,27,0,9,126,5792,2269,93,145,8296,1457,2372,346,59,4236,1458,887,92,15,2448,1617,1037,21,52,2735,689,176,11,11,890,590,736,59,12,1401,440,440,26,9,916,370,192,5,12,586,745,276,16,21,1055,125,80,19,20,237,7496,6191,597,217,14496
307,393,1215,138,37,1786,99,196,17,3,322,165,275,18,5,464,15,32,3,0,52,116,373,32,16,535,46,145,10,4,201,112,125,10,5,249,57,75,7,7,142,14,18,0,3,44,1019,2455,241,86,3798,2017,1044,8,81,3152,279,94,11,9,384,631,239,0,16,891,201,35,0,6,240,161,115,3,8,284,112,65,6,10,185,236,83,0,12,327,402,85,0,17,504,61,16,0,11,91,4094,1775,33,162,6061,2403,2259,151,120,4937,381,287,32,15,713,802,517,19,18,1353,217,67,3,6,287,270,485,37,23,816,157,209,15,10,385,350,204,6,14,571,458,163,10,16,649,76,39,4,15,136,5112,4225,268,240,9854
308,239,1077,227,13,1563,210,422,57,3,692,250,426,18,3,698,40,33,8,0,78,149,473,38,9,670,55,180,23,0,251,84,109,10,7,210,51,89,11,0,151,25,37,3,5,75,1104,2850,389,50,4394,945,739,22,32,1740,524,198,30,5,754,911,375,0,17,1304,421,55,3,3,484,231,180,5,3,420,152,54,10,3,220,214,69,0,9,292,474,122,0,3,606,61,12,0,0,78,3928,1815,74,76,5888,1183,1817,246,47,3296,734,621,81,11,1447,1156,805,18,26,2001,456,88,14,4,563,380,657,42,13,1090,205,233,26,7,475,295,180,17,9,507,525,210,11,10,754,87,51,3,7,150,5036,4660,461,127,10283
309,1719,4378,953,55,7100,2036,2206,194,26,4460,1255,1586,69,24,2933,285,282,39,3,611,1073,1505,149,31,2758,1034,922,86,11,2048,357,187,18,4,565,377,373,25,13,790,198,197,34,9,432,8331,11628,1564,172,21696,1324,887,45,30,2282,3346,708,54,32,4139,3557,874,5,40,4480,1666,169,13,21,1858,1194,263,4,26,1490,1154,241,4,13,1413,768,99,6,16,885,1707,284,0,25,2019,296,58,4,12,372,15012,3583,140,203,18937,3045,5261,994,80,9382,5383,2908,251,50,8598,4810,2456,78,64,7411,1944,449,53,23,2470,2266,1774,155,57,4245,2184,1163,92,25,3457,1120,293,20,17,1457,2084,655,32,42,2804,495,254,37,17,808,23345,15210,1703,372,40635
310,312,1151,295,13,1775,361,478,61,8,910,323,427,20,12,782,75,55,9,0,136,233,416,45,6,699,115,157,29,5,303,202,110,15,3,324,110,114,21,3,250,38,44,11,3,90,1774,2949,494,49,5267,765,482,14,22,1285,829,193,16,8,1041,1111,369,3,24,1502,752,57,4,15,825,328,124,5,3,463,282,74,4,4,361,342,49,0,7,395,576,105,3,8,697,90,12,5,0,110,5065,1462,56,93,6679,1082,1632,315,33,3059,1196,668,76,14,1951,1437,799,21,31,2289,822,108,11,15,962,558,545,48,12,1163,389,235,30,7,660,545,156,16,11,723,688,218,30,11,942,123,60,10,6,203,6835,4416,556,144,11941
311,385,1516,311,17,2231,400,598,58,3,1056,468,625,34,15,1141,93,54,16,3,165,310,652,60,17,1035,198,295,26,9,525,223,159,7,9,390,124,175,12,5,321,48,51,5,3,108,2252,4122,523,76,6971,551,354,22,10,938,884,229,11,13,1132,1395,399,6,22,1824,745,85,9,11,852,428,149,8,8,588,285,72,3,3,365,361,50,0,3,410,721,110,0,4,840,74,22,0,0,100,5447,1468,54,79,7051,945,1870,335,24,3168,1283,825,65,11,2187,1863,1024,35,36,2959,839,141,19,19,1015,740,798,65,23,1623,485,359,32,10,888,580,211,7,6,803,853,285,12,11,1160,125,69,5,7,206,7698,5591,577,150,14023
