SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
206,156,1271,990,416,172,255,75,182,43,3561,279,1680,1898,929,452,530,143,325,91,6326,362,1143,2424,1559,1388,1430,449,509,106,9370,537,948,2702,2755,3585,3871,1332,1250,142,17122,873,839,2494,3741,7425,8289,2954,2752,204,29565,1058,563,1400,3061,8033,9385,3529,3606,196,30832,1141,457,1089,2443,8080,10889,4110,4387,204,32801,830,332,629,1361,5406,8617,3609,4087,143,25015,1319,527,843,2025,7401,15555,7048,9241,218,44172,757,480,591,1346,2054,7626,4367,12763,160,30134,76,127,169,212,380,586,205,408,260,2418,7869,12486,16420,20357,44664,67479,27940,39898,1923,239046,18,41,31,25,30,39,13,65,19,289,23,274,56,37,22,23,8,24,10,472,36,584,286,86,44,64,10,31,22,1169,50,445,887,186,160,147,48,69,56,2048,61,344,902,359,332,333,89,115,66,2605,79,251,765,811,790,706,226,277,92,4004,90,200,515,802,1619,1297,499,446,144,5600,189,166,321,640,2644,2380,962,907,148,8353
207,48,441,329,122,71,65,27,45,8,1162,93,576,645,284,125,156,50,102,15,2049,128,444,678,485,313,311,63,116,20,2555,133,359,780,857,743,653,232,247,28,4028,180,314,654,1020,1308,1397,515,537,40,5971,191,178,322,733,1374,1364,626,695,38,5533,174,148,242,593,1402,1661,736,874,22,5859,114,96,149,266,826,1260,721,966,25,4430,144,155,212,373,853,1798,957,1598,19,6107,90,147,141,302,292,792,423,1196,8,3393,13,54,62,49,60,102,17,77,84,516,1483,4679,4650,5255,7468,9654,4395,6571,349,44496,7,6,10,8,10,5,3,19,5,66,12,141,21,10,5,3,3,0,6,192,8,211,75,24,18,17,3,14,7,382,19,171,231,66,46,51,26,17,10,630,14,108,243,118,120,133,39,44,23,850,25,116,232,250,249,224,86,81,27,1291,18,60,138,257,485,415,149,116,28,1675,37,58,100,190,712,622,244,225,37,2233
208,37,362,337,130,40,58,25,35,18,1034,58,426,540,282,110,123,32,63,16,1654,77,337,614,462,265,217,83,112,16,2177,104,269,697,699,602,589,200,221,22,3410,158,280,546,932,1191,1050,447,480,34,5118,161,161,335,681,1029,1124,531,544,31,4602,142,146,235,491,905,1150,575,803,26,4473,81,90,147,206,585,803,530,830,10,3280,81,132,201,274,504,918,644,1086,16,3866,53,135,126,253,237,548,303,915,20,2585,21,40,56,63,54,76,37,61,68,475,1089,3813,4226,4656,5596,6765,3439,5272,307,35165,3,22,11,10,12,16,6,26,4,110,10,148,22,8,12,18,4,12,6,240,15,253,98,40,27,34,7,17,14,505,17,190,228,71,70,88,26,40,8,740,24,158,300,145,171,170,67,58,20,1106,47,128,264,331,351,317,110,121,22,1686,35,95,172,330,765,538,186,155,44,2334,72,70,118,259,1013,913,340,295,56,3122
209,39,388,267,120,24,51,20,40,12,951,90,440,526,286,114,98,28,70,25,1682,116,323,724,477,243,205,83,103,17,2277,144,282,818,833,603,533,178,187,28,3606,219,209,642,1023,1247,1148,482,519,33,5521,217,125,267,765,1209,1235,531,655,38,5036,184,83,156,510,1090,1270,618,728,30,4671,114,62,86,203,663,832,545,790,27,3320,87,60,125,173,504,762,518,830,11,3066,51,40,85,180,196,387,266,683,4,1900,9,31,31,53,60,83,30,40,46,380,1411,3333,4093,4767,6008,6686,3324,4737,303,34652,12,21,14,14,10,19,6,17,3,112,18,182,33,16,12,11,0,21,3,295,25,240,90,46,28,33,8,15,8,507,30,216,203,74,84,68,18,38,16,749,24,140,267,155,205,216,52,80,19,1155,37,136,241,313,403,410,121,112,24,1796,50,74,144,288,795,567,190,160,42,2320,59,69,123,242,955,908,350,287,59,3059
210,15,150,140,60,24,31,3,24,18,460,45,178,279,140,61,58,28,38,10,837,44,132,314,223,186,132,37,56,13,1128,67,108,311,345,436,332,119,128,15,1856,83,82,207,384,819,769,282,328,28,2978,110,52,152,302,797,803,362,433,24,3019,96,42,69,216,664,792,429,452,14,2774,66,26,54,102,404,619,414,489,9,2191,80,49,72,148,418,717,426,514,23,2442,76,31,69,179,254,350,213,346,12,1518,8,16,24,29,31,44,23,44,37,250,757,1451,1868,2223,4128,4712,2342,2886,223,20589,6,18,7,6,19,22,6,19,9,120,13,129,23,13,6,13,3,11,15,217,15,177,81,30,23,31,7,25,8,401,19,149,191,60,90,93,16,31,21,667,18,115,210,133,174,183,54,54,28,970,29,121,178,263,413,368,109,121,38,1641,49,83,124,248,865,597,199,182,40,2391,54,89,83,210,1124,949,359,294,44,3204
211,49,380,271,134,48,50,11,48,13,1009,68,419,535,279,103,99,25,88,14,1633,109,309,650,483,261,230,69,130,18,2254,123,227,666,715,586,510,198,217,34,3277,149,197,491,905,1188,1039,477,493,27,4966,173,116,248,626,1087,1130,609,688,40,4719,153,84,158,437,949,1149,631,777,21,4359,114,61,73,174,536,854,522,816,14,3166,89,54,105,191,531,938,548,826,16,3283,45,41,65,133,181,374,229,547,5,1628,9,24,37,42,54,83,25,44,44,368,1214,3209,3682,4297,5589,6561,3357,4785,282,32978,8,25,20,15,10,28,5,31,6,142,19,229,42,18,12,18,6,17,4,376,24,288,165,53,39,46,11,29,9,669,42,254,218,108,108,137,31,72,28,991,32,199,331,205,291,296,81,101,26,1553,66,174,306,373,500,539,166,177,42,2347,67,90,176,392,1055,801,252,276,48,3158,85,79,152,307,1387,1250,504,482,64,4307
212,47,557,448,185,86,75,13,54,11,1476,144,698,810,421,179,189,51,110,30,2624,157,437,991,751,477,356,104,135,38,3450,212,317,1023,1118,1124,1019,343,315,54,5522,297,280,846,1497,2429,2332,888,833,68,9474,333,195,402,1089,2341,2379,1090,1124,62,9009,304,123,246,668,2128,2672,1203,1347,62,8747,186,96,131,293,1303,1871,1070,1423,49,6415,161,98,175,326,1156,2110,1221,1770,38,7048,79,66,114,253,364,763,475,1260,20,3394,30,47,55,75,92,134,56,78,84,644,2151,4976,5766,6837,11805,14044,6551,8558,574,61258,9,49,24,25,19,42,9,37,22,226,29,243,57,26,18,24,3,14,8,426,43,447,189,81,66,54,23,39,25,957,21,297,385,164,158,144,53,64,32,1313,42,244,444,285,348,375,113,127,49,2030,74,222,422,516,729,690,231,206,77,3175,98,176,283,558,1535,1112,361,360,82,4566,108,144,164,452,2375,1988,738,610,109,6688
213,41,339,304,119,40,50,13,46,6,965,77,370,567,304,130,117,37,57,20,1678,122,282,733,510,288,244,79,110,26,2383,151,235,715,770,795,671,189,246,50,3815,205,164,545,1001,1599,1510,558,646,59,6289,220,105,286,711,1530,1528,698,791,50,5913,191,89,158,459,1249,1467,698,839,43,5190,124,66,83,190,800,1020,624,863,16,3771,100,51,99,205,573,962,608,871,27,3488,35,40,54,155,194,435,256,589,11,1769,13,26,37,46,46,94,34,42,51,397,1367,3127,3986,4620,7328,8192,3826,5220,388,38053,9,30,15,15,20,45,7,24,21,184,11,206,31,27,11,22,3,18,10,340,15,326,132,59,43,55,16,31,11,700,37,220,277,121,125,141,40,59,26,1040,36,174,340,219,232,305,74,85,28,1501,65,149,329,426,567,483,131,176,56,2382,68,115,189,382,985,788,273,299,66,3156,76,82,106,314,1354,1300,429,424,81,4161
214,24,193,146,63,20,27,4,25,0,514,67,215,281,183,55,49,21,45,12,928,53,174,350,283,103,129,35,43,13,1173,77,135,342,442,300,251,83,112,22,1766,92,112,285,488,551,502,230,259,15,2521,91,69,144,376,529,496,262,307,14,2296,82,47,71,287,442,558,274,382,21,2156,46,37,40,105,268,409,280,420,3,1595,37,33,36,124,193,325,221,383,12,1369,35,49,46,85,83,243,123,295,5,968,12,25,28,32,33,41,10,27,30,228,681,1648,1951,2551,2604,3076,1566,2354,159,16597,3,21,9,4,8,11,9,16,3,71,8,106,16,12,8,16,5,4,4,188,18,171,63,31,18,27,9,16,3,367,26,119,117,75,65,74,24,30,9,537,20,91,160,129,170,197,54,67,17,901,33,102,164,265,284,324,101,109,27,1411,41,60,105,288,497,480,171,181,22,1844,36,37,82,195,671,703,312,291,33,2360
215,6,77,74,33,6,13,8,10,7,230,22,99,162,90,29,21,13,23,10,467,31,65,227,155,89,63,23,36,4,691,53,42,198,251,259,165,61,84,16,1127,81,50,139,290,416,359,175,180,15,1707,56,28,69,209,361,322,176,205,18,1437,59,20,39,118,242,361,180,219,10,1245,50,12,9,38,144,213,151,236,11,864,14,4,23,33,78,136,102,180,4,582,13,3,7,19,45,73,53,114,0,333,12,12,12,20,16,22,4,10,14,123,439,629,1051,1282,1718,1775,962,1315,97,9275,4,8,3,10,3,5,3,9,8,49,6,56,17,8,4,11,0,9,5,113,10,78,38,15,18,16,3,19,9,212,4,72,67,34,44,43,16,18,0,298,21,63,64,58,99,105,20,48,14,491,18,50,81,135,201,172,49,83,16,807,38,38,54,123,363,284,112,99,20,1121,30,16,29,97,407,449,179,151,22,1381
216,12,67,92,31,13,13,8,19,5,255,35,90,164,88,39,18,16,19,3,481,33,72,197,134,89,61,20,39,6,652,54,44,175,283,205,158,63,56,3,1033,74,42,166,305,375,332,139,140,16,1600,74,24,74,228,310,316,203,155,9,1397,46,9,41,127,232,328,158,200,13,1154,32,4,20,54,132,221,150,222,5,846,24,9,24,46,62,165,144,166,7,650,14,14,12,27,47,82,53,140,4,401,3,8,15,18,18,15,14,13,11,121,445,589,1055,1372,1560,1733,965,1193,92,9003,0,13,3,3,4,3,3,15,3,47,7,36,4,0,4,3,0,4,0,69,9,58,29,17,6,18,5,9,5,156,10,58,59,33,46,57,10,30,12,313,12,55,75,44,107,115,31,40,10,486,19,39,75,105,190,183,52,79,16,751,31,21,50,99,328,255,105,88,15,987,36,16,33,81,360,378,149,133,19,1210
217,17,57,63,28,7,13,4,9,3,200,30,94,154,74,26,16,7,16,6,420,33,51,191,108,55,54,22,18,5,535,33,36,197,201,169,132,58,54,4,879,66,37,133,266,271,254,103,131,10,1263,58,26,56,160,262,278,144,129,10,1122,48,25,34,115,192,261,129,150,12,961,18,11,14,38,144,171,122,150,4,675,32,11,30,45,79,184,112,187,3,688,13,7,12,29,46,70,63,151,3,392,8,3,11,10,10,17,6,12,11,87,380,555,953,1098,1273,1473,775,1032,71,7613,0,7,4,0,7,4,4,10,3,43,5,51,10,0,8,6,0,0,0,86,10,81,28,21,8,6,9,15,0,178,16,67,54,50,41,34,9,25,11,293,14,59,68,55,84,83,27,31,6,435,16,39,84,108,138,124,44,51,11,613,23,41,44,83,267,217,73,80,14,836,26,20,43,67,320,321,147,129,11,1091
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
299,48,336,156,78,22,41,14,21,8,714,53,319,262,163,67,68,19,46,14,1021,46,224,224,230,92,76,32,47,18,973,75,136,206,244,158,138,51,95,16,1122,66,116,135,236,216,227,98,138,25,1256,46,62,85,141,183,238,94,148,14,1019,52,51,46,106,139,236,85,188,15,916,34,28,17,65,81,149,61,131,7,578,65,44,47,66,117,258,99,278,15,987,88,36,39,73,50,133,81,251,13,765,21,29,17,22,13,20,3,35,37,197,754,2700,1459,1515,1193,1641,658,1438,218,11580,23,44,20,23,28,55,13,28,12,237,33,220,55,24,18,25,8,18,14,413,67,388,181,128,69,82,16,32,25,992,68,362,276,204,213,264,51,90,45,1569,101,336,392,371,595,786,187,140,63,2965,127,333,487,680,769,1226,275,299,78,4269,161,228,400,738,994,1552,417,518,83,5092,189,210,313,774,1315,2272,617,769,86,6548
301,15,105,97,34,18,24,3,22,3,314,31,129,137,92,35,38,16,31,4,506,36,97,175,169,131,94,27,40,6,772,40,99,208,207,235,185,74,87,5,1148,52,73,169,303,393,409,161,189,26,1774,68,46,119,242,403,394,192,272,15,1754,68,43,84,239,397,526,304,450,14,2124,49,21,33,124,216,409,207,323,7,1394,51,27,54,82,234,429,231,406,8,1520,28,13,20,55,79,214,111,326,7,842,3,13,8,16,26,16,19,22,11,133,470,1041,1205,1622,2186,2788,1347,2208,109,12974,0,3,6,5,3,9,3,13,3,49,6,94,21,7,9,4,0,5,5,156,6,104,62,17,10,18,11,12,3,250,13,84,88,35,35,42,25,32,6,363,10,60,117,64,107,107,29,41,14,546,27,63,134,189,206,185,56,76,14,938,34,50,62,184,418,276,117,115,9,1267,36,44,57,118,548,488,236,223,20,1762
302,18,141,91,44,17,12,4,22,4,352,52,158,212,130,43,41,12,29,8,686,51,158,274,206,142,104,40,51,12,1041,54,123,326,320,364,271,110,104,14,1688,122,100,333,513,598,589,211,258,17,2738,111,60,196,458,694,616,277,333,13,2757,156,50,127,475,830,847,392,574,18,3464,75,35,63,208,528,723,331,455,11,2417,116,41,82,195,685,905,459,722,19,3219,76,41,65,149,290,443,263,588,9,1925,7,12,23,19,39,35,18,29,37,218,901,1407,1909,2780,4249,4642,2131,3206,174,21399,3,16,4,9,8,6,0,10,7,60,4,84,6,3,4,0,4,7,3,121,8,104,42,18,21,7,9,4,8,208,6,88,87,32,52,40,15,12,7,338,8,67,117,71,92,95,35,42,11,526,20,58,128,148,198,200,81,89,21,939,35,47,77,215,578,337,145,131,12,1582,47,46,69,148,880,615,284,236,37,2359
303,31,290,189,115,25,54,10,30,16,754,69,337,386,257,102,119,39,77,10,1401,75,267,471,378,249,225,81,101,26,1878,125,222,560,525,610,502,183,206,26,2959,169,189,562,793,1294,1091,395,460,39,4989,224,118,333,753,1283,1244,492,560,20,5031,244,103,197,725,1364,1627,676,889,37,5859,136,52,91,354,850,1123,492,695,15,3808,147,82,101,241,857,1281,664,1050,32,4449,49,33,74,132,170,484,281,913,6,2144,3,19,30,36,49,55,27,31,27,280,1362,2757,3241,4428,6930,7899,3351,5074,295,35340,7,22,8,3,8,16,3,23,7,86,8,115,22,9,15,8,0,5,8,189,11,156,76,25,13,19,11,19,11,345,9,172,168,63,60,58,19,38,20,611,18,117,204,138,135,137,48,51,16,878,28,89,196,274,328,275,123,117,28,1455,41,62,132,273,679,499,167,192,33,2078,55,57,103,217,1070,814,381,283,32,3005
304,10,246,124,60,15,37,8,18,8,530,37,368,211,115,63,84,26,50,10,953,44,226,239,164,96,101,36,58,4,960,56,172,247,237,212,186,70,82,8,1270,56,157,239,324,415,356,133,195,18,1888,70,78,100,255,498,421,219,278,14,1934,104,84,103,262,573,617,307,492,17,2555,44,44,47,129,299,397,236,400,3,1602,42,55,64,132,288,531,281,614,15,2018,25,52,49,93,101,273,136,451,3,1176,4,11,16,10,18,33,14,19,13,135,581,2578,1606,1868,2590,3092,1476,2706,124,16620,7,10,5,3,3,3,0,3,0,28,10,84,5,3,0,3,0,3,0,115,3,92,35,14,3,9,3,11,4,173,5,75,66,26,24,19,6,14,3,248,6,52,84,60,61,50,15,21,4,350,9,53,109,110,98,88,38,47,0,559,23,35,52,119,222,140,71,66,5,733,18,30,42,99,316,239,127,112,11,991
305,72,518,379,145,64,82,28,61,14,1350,120,627,759,363,163,163,56,140,23,2407,171,521,1007,603,560,469,198,225,36,3787,250,481,1220,939,1452,1317,545,507,52,6771,482,366,1254,1579,2965,2915,1198,1169,73,12004,492,279,815,1599,3807,3576,1521,1565,61,13719,626,213,572,1457,4389,4566,1864,2157,59,15911,530,138,286,830,3366,3790,1659,1966,59,12627,687,231,408,970,3875,7045,3409,4641,78,21341,301,196,311,601,950,3471,2049,5938,64,13882,29,51,56,76,142,187,88,158,104,889,3964,5316,7583,9378,21819,27743,12634,18660,674,107770,5,24,18,7,10,20,9,29,9,128,9,155,30,6,0,13,3,12,4,230,15,181,68,21,22,24,8,15,18,378,14,143,209,59,63,66,16,31,12,616,32,121,298,127,119,140,54,69,33,995,48,130,280,328,306,239,115,135,30,1616,64,56,195,322,757,554,249,210,44,2436,70,68,163,301,1080,952,457,433,54,3576
306,11,120,91,70,17,33,9,35,3,392,44,155,177,153,61,48,24,50,6,708,53,124,212,193,172,125,53,74,18,1014,70,108,267,309,404,274,94,158,12,1693,115,106,243,428,619,464,255,309,29,2569,110,55,123,407,638,561,252,414,19,2581,130,53,90,393,608,706,367,543,19,2916,81,31,40,193,349,492,248,386,9,1838,94,29,49,145,373,509,285,429,11,1918,52,30,36,79,115,256,133,361,12,1062,7,10,21,19,27,38,17,31,22,187,804,1193,1452,2450,3408,3563,1749,2854,174,17643,10,7,8,15,11,7,4,14,6,83,7,97,17,8,12,7,4,14,3,175,14,103,68,32,30,26,7,19,3,300,19,106,100,65,73,55,23,40,15,497,16,83,136,118,140,110,44,53,23,719,39,90,146,223,260,197,99,123,23,1189,44,60,86,242,570,339,164,153,25,1679,68,47,62,174,777,624,320,281,31,2380
307,6,53,39,14,11,10,7,17,0,160,17,57,99,41,24,19,14,16,5,289,27,68,110,90,48,42,24,42,4,445,22,44,86,110,103,110,42,54,5,586,38,42,70,136,186,179,121,145,7,933,40,14,54,127,189,197,122,195,7,942,56,23,26,122,152,239,172,306,9,1102,35,9,12,59,89,152,80,169,3,609,31,8,11,34,102,155,116,321,7,772,26,9,12,10,41,78,53,203,0,429,0,5,3,9,10,7,7,7,7,55,323,507,572,782,956,1214,751,1509,61,6673,7,8,11,0,0,7,0,15,6,52,3,80,19,3,9,4,0,3,6,129,9,59,35,15,11,18,3,20,5,170,7,43,36,20,33,27,13,39,11,225,15,41,59,50,73,62,28,50,6,390,13,37,47,117,137,97,48,101,15,621,32,34,52,90,253,159,98,127,11,851,30,22,21,52,301,281,181,185,12,1084
308,21,96,84,41,17,14,5,16,3,302,33,133,161,111,45,46,10,32,6,581,37,97,197,148,127,79,30,32,7,754,47,68,224,216,247,177,78,100,11,1171,84,91,179,355,447,384,174,249,18,1974,110,42,115,329,492,449,239,313,12,2102,116,33,81,273,523,553,313,389,14,2297,59,23,24,110,287,387,199,337,8,1434,76,18,31,94,275,558,327,588,7,1975,47,25,31,53,73,246,152,468,5,1103,13,11,6,16,24,28,12,19,16,137,693,950,1233,1784,2585,2952,1545,2589,116,14450,6,14,6,8,13,12,3,24,10,84,6,124,16,13,5,14,5,9,5,201,6,118,55,22,16,26,5,33,5,278,12,102,65,54,60,42,13,37,6,391,12,55,98,70,123,79,30,47,7,537,19,69,93,155,227,195,79,98,14,956,24,43,60,199,387,268,123,132,30,1255,50,33,43,107,557,435,199,215,22,1658
309,41,404,289,146,56,71,20,62,17,1101,82,504,521,402,179,169,53,136,27,2073,122,390,626,607,487,373,106,198,31,2931,141,298,634,812,992,835,275,335,29,4357,195,260,614,1049,1503,1385,551,735,46,6340,221,138,387,950,1393,1371,575,875,37,5944,270,122,217,912,1429,1668,771,1211,32,6630,139,61,96,408,802,1128,561,932,31,4150,135,91,127,303,769,1335,668,1354,18,4804,68,74,123,218,263,726,364,1167,19,3025,9,38,32,69,70,83,16,71,58,453,1539,3633,4033,6126,8041,9281,3999,7230,379,44265,13,33,13,18,20,15,9,54,10,185,21,217,36,18,9,24,0,18,8,352,28,303,131,57,36,39,9,52,20,669,31,322,291,142,128,126,36,81,21,1178,34,215,403,232,288,241,96,108,32,1642,64,214,405,562,552,504,174,256,51,2782,98,138,292,695,1256,890,341,420,67,4196,109,100,170,518,1822,1447,712,689,67,5644
310,16,113,88,42,13,18,7,13,3,314,35,159,190,122,35,53,24,42,8,670,48,130,235,176,137,81,48,62,6,925,61,119,252,245,354,236,95,110,12,1479,105,107,203,425,643,528,236,299,17,2564,127,37,123,397,607,655,323,389,17,2671,119,44,91,387,641,799,392,573,18,3066,82,34,30,171,386,464,284,390,5,1851,63,26,45,121,343,549,327,479,6,1960,26,16,26,53,108,214,126,293,9,869,0,14,6,15,19,27,15,32,19,144,719,1189,1402,2239,3322,3662,1906,2744,131,17293,0,13,8,5,11,6,5,21,3,79,7,122,20,10,7,12,5,10,0,194,12,149,61,25,17,24,11,31,5,333,16,111,86,50,87,53,16,21,5,447,13,65,124,94,123,96,41,43,10,610,15,78,115,221,235,198,80,115,18,1081,40,42,82,177,500,297,125,134,25,1421,46,39,52,141,809,554,279,242,27,2189
311,14,117,76,59,11,27,3,20,8,341,32,147,161,131,57,51,6,42,17,642,42,134,225,192,173,127,35,74,10,1010,59,115,239,267,349,262,96,142,13,1540,91,82,222,436,637,529,236,294,16,2549,110,47,125,381,556,513,242,352,14,2335,111,41,87,408,551,584,306,477,20,2578,50,24,35,170,302,364,206,337,18,1506,46,18,45,111,290,392,223,350,10,1483,16,14,24,52,82,200,106,237,3,733,4,13,9,10,17,24,14,32,12,128,629,1154,1358,2284,3074,3119,1496,2403,134,15657,9,15,13,6,12,15,3,20,3,91,14,119,12,8,3,8,5,7,3,183,11,128,64,34,24,24,6,20,4,324,22,102,83,64,79,43,20,24,16,452,20,104,127,91,162,116,46,53,11,723,28,84,145,202,276,211,84,101,17,1138,25,34,95,215,530,333,138,172,20,1569,47,43,57,157,694,599,284,271,29,2175
312,10,67,65,38,17,9,5,8,3,221,19,116,134,84,46,14,16,30,3,461,33,66,136,123,94,67,29,51,4,608,44,56,152,186,203,154,81,98,7,976,72,54,104,254,317,301,163,222,8,1492,68,31,82,192,328,312,176,248,10,1443,75,28,54,188,307,386,209,401,12,1647,51,5,12,83,194,233,164,262,6,1014,48,14,32,55,186,313,248,521,3,1416,45,22,16,40,47,174,127,394,3,872,5,4,16,11,24,16,11,24,16,130,499,675,865,1295,1774,1991,1228,2293,94,10716,3,9,0,5,8,4,6,27,0,62,7,83,8,5,3,0,4,11,0,124,4,95,40,24,13,13,9,22,6,222,12,68,40,36,41,37,19,28,13,293,15,42,75,66,131,63,23,40,8,462,20,46,71,136,210,151,57,92,11,803,26,34,62,140,341,200,124,124,23,1069,51,27,36,89,522,341,229,213,22,1527
