SA4_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
205,40,35,75,4898,2714,7612,17,14,30,358,62,417,115,32,146,303,93,400,5735,2953,8691,34,3,41,317,23,340,429,29,459,46,3,52,153,28,178,62,9,70,1032,95,1128,299,89,380,1538,908,2441,101,59,162,44,65,104,705,82,791,129,16,146,95,80,171,64,5,71,62,27,93,56,10,70,162,34,189,229,37,269,214,29,243,378,65,439,197,42,243,178,35,205,4453,1578,6030,28,8,35,1933,159,2089,78,6,83,495,211,701,291,72,364,2821,455,3271,359,52,411,1444,294,1737,849,102,958,3874,521,4393,6531,969,7497,44,13,56,571,219,786,324,92,409,123,37,164,334,138,471,65,67,134,40,23,59,1494,583,2079,164,231,395,646,225,874,146,189,333,1677,2525,4204,1892,3437,5329,17,25,44,4534,6638,11173,16,12,24,523,1006,1527,2508,3669,6179,3043,4684,7728,150,56,204,1404,270,1672,103,25,121,18,6,27,49,8,63,26,8
206,29,17,52,914,571,1488,11,5,10,58,32,90,24,6,30,135,49,181,1162,685,1845,42,36,77,33,31,59,351,190,536,637,379,1016,60,16,67,148,74,224,1265,722,1989,732,301,1026,2876,2413,5289,1005,642,1645,442,845,1289,255,58,307,222,58,282,1348,670,2017,146,97,246,1091,1204,2291,278,99,380,561,159,713,223,73,292,329,79,404,2581,596,3169,1560,476,2037,598,265,860,14244,8019,22259,242,161,409,4593,2882,7482,177,130,306,490,294,787,484,153,640,5991,3625,9618,1180,198,1373,10771,2471,13246,2059,587,2646,10687,1241,11923,24696,4498,29189,342,251,591,1319,801,2127,3335,1260,4597,448,136,591,1178,739,1913,2043,2812,4857,249,136,390,8923,6145,15062,913,1096,2009,1958,572,2528,503,225,730,6422,5417,11845,11019,20182,31195,224,265,486,21035,27755,48792,109,101,215,4148,4701,8847,22988,19141,42135,27256,23940,51192,707,350,1057,4479,831,5315,3059,824,3890,714,294,1005,924,717,1639,185,96
207,7,3,15,178,114,292,11,10,21,3,5,7,5,0,5,33,14,49,246,144,391,3,3,5,8,3,4,17,3,16,15,10,24,27,8,37,17,10,26,78,34,119,194,96,283,448,576,1024,57,49,104,81,182,268,128,71,200,253,81,331,232,117,343,3,0,3,96,111,210,64,39,98,181,59,244,49,17,66,111,73,183,51,16,70,272,119,389,180,80,255,2406,1666,4070,22,10,28,149,89,246,37,10,46,60,12,78,56,25,73,319,149,470,267,68,334,3078,602,3682,460,83,545,3475,438,3917,7280,1195,8475,100,105,203,476,291,763,580,292,870,182,87,273,227,208,433,513,904,1417,56,35,96,2140,1915,4060,235,297,528,786,233,1013,186,81,268,3241,2913,6156,3206,6081,9286,33,44,74,7682,9649,17333,7,10,15,181,251,429,4465,4375,8843,4655,4637,9290,104,59,157,961,173,1134,129,35,169,21,9,28,22,21,36,20,10
208,16,9,24,317,162,483,3,0,9,4,0,8,10,3,16,37,20,55,392,201,593,23,3,28,5,4,6,12,0,8,29,12,36,10,0,12,20,3,27,95,30,127,1047,337,1379,1466,1371,2838,521,275,798,236,321,553,304,61,363,194,82,278,758,324,1076,20,4,22,461,327,783,936,331,1269,220,55,278,433,76,502,534,130,666,713,189,897,1045,437,1481,692,227,914,9568,4534,14107,15,5,19,123,37,162,17,8,32,98,37,135,207,43,253,463,138,598,383,68,449,3135,678,3808,465,80,549,5670,840,6512,9650,1667,11318,254,212,468,764,326,1086,870,445,1315,213,52,271,443,344,781,1127,1139,2270,27,15,40,3695,2532,6230,309,409,721,1151,283,1433,172,87,257,2953,2690,5651,4402,8117,12521,117,120,240,9116,11709,20821,12,7,20,181,216,404,5114,5177,10290,5313,5401,10709,158,59,218,1419,398,1821,204,66,271,15,10,31,175,49,225,25,17
209,14,4,23,769,466,1232,3,0,3,4,7,12,10,0,13,79,56,133,880,529,1411,19,8,26,7,0,9,11,0,15,47,12,64,71,6,79,38,14,53,204,51,247,982,295,1283,1629,1511,3132,143,69,208,323,312,638,223,25,255,464,136,605,520,196,713,19,5,22,230,108,339,646,179,823,290,76,369,412,78,496,701,146,848,681,177,858,688,203,890,714,152,862,8678,3661,12340,28,23,52,216,184,396,61,21,75,136,44,177,213,48,267,651,316,970,474,88,562,2415,490,2911,647,125,778,6172,974,7142,9709,1679,11389,203,114,309,597,233,831,510,213,721,291,103,393,636,336,974,594,604,1200,26,12,35,2860,1605,4459,238,309,547,960,242,1207,217,108,329,2942,3299,6240,3327,6452,9785,46,53,99,7732,10468,18203,19,12,27,194,287,477,4098,4976,9080,4310,5279,9585,171,58,225,2068,252,2319,284,66,354,24,4,28,35,17,52,81,21
210,7,12,24,621,319,935,7,0,7,31,13,44,4,0,4,54,22,76,722,364,1087,36,6,45,10,0,13,7,3,9,39,11,53,75,6,86,19,3,18,191,36,227,1265,395,1660,1923,1338,3265,313,136,454,355,274,633,567,141,707,897,153,1047,572,223,798,20,3,21,699,453,1153,999,332,1332,471,77,548,682,130,814,1243,233,1479,3264,663,3930,1019,296,1314,1007,221,1227,15294,5082,20373,14,6,26,338,55,397,44,5,48,154,87,241,674,167,841,1229,320,1556,540,86,628,2483,529,3009,971,140,1113,6665,974,7644,10663,1728,12391,293,164,461,695,243,935,750,268,1019,702,237,939,626,357,982,682,509,1190,41,17,61,3790,1800,5590,247,253,503,1118,311,1424,186,114,295,2188,2312,4495,2741,4380,7129,27,34,64,6504,7405,13907,10,19,27,247,350,594,3261,3779,7041,3521,4154,7667,524,253,772,5124,1075,6198,220,45,268,79,55,125,3748,2375,6126,30,6
211,33,22,53,1300,815,2119,5,4,13,55,16,73,11,4,20,123,34,163,1538,901,2435,32,9,41,16,0,16,20,7,32,39,8,46,103,6,109,49,7,55,270,31,301,1745,680,2432,1682,1513,3192,403,257,661,312,371,685,784,162,947,422,131,552,859,426,1287,61,27,90,736,607,1344,639,265,907,436,105,545,824,219,1044,891,193,1084,1710,382,2090,2237,808,3043,1154,315,1469,14902,6476,21380,30,12,39,332,81,417,56,15,65,509,319,826,331,100,427,1252,522,1781,491,120,612,2834,685,3523,830,166,990,8369,1483,9847,12528,2450,14972,278,193,467,1160,478,1640,2095,1220,3317,612,241,850,645,461,1104,1013,1229,2243,30,19,44,5837,3832,9667,353,364,716,1697,492,2192,289,155,439,2992,3549,6540,4553,7629,12182,57,97,150,9933,12294,22229,20,19,40,335,567,903,4934,6284,11213,5284,6875,12155,225,62,285,2002,392,2394,240,66,302,22,9,36,40,15,59,44,29
212,37,16,51,1993,1304,3297,7,0,9,38,4,39,28,12,35,131,70,206,2224,1411,3636,43,4,46,12,3,17,33,15,46,72,21,92,111,19,133,54,14,71,329,80,408,2667,821,3486,4144,2837,6982,136,56,195,561,716,1277,896,164,1064,874,383,1256,2246,985,3240,59,26,86,1365,1149,2513,2116,928,3039,1407,242,1650,1536,316,1856,2362,604,2959,4430,837,5265,2822,854,3672,1302,338,1640,28922,11244,40174,51,31,90,654,223,875,208,87,295,317,95,418,1149,323,1467,2386,766,3148,1061,188,1249,5696,1681,7376,1654,291,1943,12049,1953,14000,20463,4105,24568,544,373,921,2703,1007,3708,3379,1350,4727,1628,513,2146,1409,941,2350,1902,1863,3765,79,36,118,11642,6082,17722,613,532,1143,2510,817,3320,450,299,747,5132,5201,10334,6689,9160,15849,195,185,378,15588,16184,31769,21,16,37,346,493,841,6223,7366,13594,6589,7874,14470,644,236,879,5613,985,6595,409,116,521,46,19,64,66,34,103,163,41
213,33,10,40,1205,572,1781,11,6,19,30,5,34,22,3,21,139,74,210,1438,674,2111,30,9,37,10,5,18,40,14,52,43,11,52,136,19,154,15,9,22,277,56,326,1291,368,1658,3569,1950,5515,248,131,383,519,589,1114,396,69,465,406,90,493,456,234,691,454,72,525,1257,473,1733,1216,324,1541,909,132,1041,1130,137,1268,891,175,1070,3250,645,3894,1159,287,1441,686,165,855,17841,5847,23682,43,15,56,404,94,496,107,25,126,432,231,667,718,110,822,1698,469,2168,674,95,767,3505,847,4350,1357,184,1542,8427,1111,9539,13968,2231,16198,330,159,491,1386,458,1840,1213,497,1710,1085,295,1375,1620,681,2302,940,737,1676,200,110,308,6774,2936,9714,403,429,828,1608,479,2084,362,231,594,4547,4639,9189,5080,9523,14608,135,97,233,12140,15399,27542,18,22,40,269,439,703,5862,6689,12553,6152,7155,13304,921,281,1205,8472,1201,9672,441,114,558,177,47,221,135,54,185,72,27
214,18,9,29,754,520,1273,3,0,3,10,0,13,26,3,37,75,28,105,890,561,1446,7,0,9,3,0,3,76,15,84,25,0,30,48,9,59,15,3,23,174,35,210,503,181,688,711,793,1507,208,125,337,119,164,278,194,38,231,31,24,50,201,110,312,13,3,17,65,68,133,263,97,361,134,32,162,751,89,837,248,54,297,380,89,466,321,115,441,278,90,370,4420,2076,6495,3,3,5,63,13,75,18,7,28,327,225,555,280,65,346,698,309,1005,338,67,410,1979,434,2406,505,98,609,5172,784,5953,7986,1388,9373,73,45,114,464,201,661,224,87,312,93,31,120,130,93,225,197,237,435,7,7,17,1182,698,1883,142,188,329,621,211,838,145,137,280,1872,2438,4310,1922,3869,5789,12,31,52,4727,6871,11596,11,18,29,275,439,713,2887,3773,6658,3173,4223,7399,73,29,99,792,173,967,32,10,40,15,9,24,25,14,38,37,12
215,71,24,96,6412,2194,8609,13,5,16,18,0,15,12,0,12,285,89,377,6805,2318,9123,22,0,22,0,0,0,0,0,0,171,17,193,79,12,91,20,7,19,284,39,324,240,60,302,1161,585,1746,301,110,412,33,37,68,102,15,118,54,12,67,75,41,118,6,3,8,91,34,127,98,20,118,100,24,120,116,31,140,119,15,130,123,22,143,326,142,461,77,23,100,3010,1166,4178,3,0,5,133,14,143,14,0,14,283,97,372,123,29,150,549,137,684,165,15,180,618,122,736,367,38,409,1874,260,2129,3019,439,3460,34,6,41,442,151,593,297,69,364,80,26,105,181,87,265,40,43,80,76,30,103,1148,409,1561,105,130,234,445,121,571,144,187,324,946,1350,2294,951,1887,2837,10,6,14,2599,3676,6278,4,11,12,289,480,768,1205,1836,3044,1499,2322,3823,96,28,125,1007,179,1188,104,11,113,3,0,3,15,8,24,5,0
216,40,19,62,3926,1689,5611,4,0,4,3,0,6,3,3,7,185,62,247,4165,1768,5931,3,4,3,0,0,0,3,0,3,14,0,13,72,9,78,3,3,3,88,9,99,251,58,312,2616,1062,3676,73,35,105,26,25,53,114,11,124,45,12,53,55,22,78,4,0,7,82,24,110,47,15,59,137,20,154,139,22,163,310,42,354,115,20,134,213,40,258,106,17,118,4318,1436,5755,3,4,8,68,9,82,9,3,7,494,212,699,105,25,137,677,254,932,165,28,194,659,144,800,339,47,382,2070,267,2336,3229,486,3714,13,15,33,295,109,406,234,57,288,72,13,84,153,60,214,56,51,110,27,10,41,849,324,1174,100,91,196,406,127,533,102,133,234,878,1278,2156,884,1802,2690,6,15,19,2372,3454,5820,3,3,5,180,336,516,1047,1600,2650,1235,1947,3178,109,39,153,1024,186,1213,54,11,64,10,9,12,15,0,10,12,10
217,59,25,84,4198,1968,6170,24,4,27,118,28,145,31,15,49,255,76,323,4686,2118,6803,10,0,12,3,0,3,60,8,68,41,9,52,63,3,63,7,0,4,181,23,208,153,44,201,1243,589,1834,38,25,59,21,43,61,293,32,331,90,8,102,49,34,85,4,0,4,103,46,153,30,10,44,108,15,125,454,60,513,253,29,280,100,12,119,103,18,118,71,9,80,3127,976,4104,10,9,14,119,35,155,35,5,43,181,76,259,127,27,149,468,146,614,118,16,136,669,107,774,181,24,202,1684,207,1896,2659,355,3013,25,14,35,339,132,471,159,47,206,48,13,55,174,60,239,56,44,98,62,26,83,855,332,1186,73,108,179,330,103,437,101,118,220,851,1261,2110,882,1841,2721,5,10,13,2240,3438,5679,6,7,9,295,506,801,1261,1653,2911,1555,2167,3721,100,35,137,912,145,1058,80,20,105,21,3,20,21,19,40,10,3
297,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,19,0,19,0,0,0,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,5,0,5,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,0,5,0,0,0,3,0,3,0,0,0,12,3,15,0,0,0,0,0
299,35,5,39,941,215,1156,4,0,7,193,20,211,98,3,97,476,74,548,1744,317,2060,19,0,22,10,3,11,111,3,116,96,12,113,57,7,58,58,5,68,360,35,392,187,42,226,304,270,567,133,33,167,49,32,79,139,6,142,25,32,62,73,20,89,15,0,15,82,93,172,78,22,104,166,14,177,76,3,85,202,7,205,116,8,122,156,23,181,199,15,211,1986,605,2597,28,0,28,321,24,342,63,4,74,173,16,183,240,25,266,824,68,887,1694,60,1751,12659,385,13042,1434,51,1482,33748,814,34564,49536,1299,50835,50,25,71,263,56,314,386,92,478,56,5,61,191,99,287,197,313,511,40,15,53,1181,597,1779,190,217,413,161,31,194,54,34,83,492,417,910,839,1061,1895,39,41,79,1773,1798,3576,19,5,21,88,95,176,657,656,1313,757,759,1514,347,47,390,3776,210,3991,165,23,180,61,7,63,192,111,300,54,15
301,8,10,14,313,238,550,7,0,9,6,3,5,57,12,69,36,20,59,422,288,707,41,8,53,159,20,180,25,6,29,74,10,86,79,13,95,79,17,90,454,72,529,459,169,633,2059,1468,3526,179,96,273,80,108,190,197,57,253,129,30,165,173,94,266,519,90,607,447,203,653,168,75,239,246,42,288,287,60,349,292,74,367,481,52,534,499,206,707,270,93,362,6487,2915,9407,7,8,13,69,14,81,20,7,24,119,25,147,259,90,348,475,145,620,266,68,330,1602,454,2057,594,135,721,3902,678,4582,6362,1330,7692,173,95,270,547,265,809,689,245,931,160,48,213,410,199,607,232,257,486,13,10,25,2219,1119,3345,132,125,255,476,150,629,146,131,280,1342,1697,3046,1858,2845,4701,26,36,60,3983,4983,8968,5,4,9,86,151,232,2163,2761,4926,2252,2917,5168,241,67,307,1957,314,2264,139,31,162,143,68,215,59,25,88,26,6
302,3,4,8,282,192,474,0,3,7,12,0,8,13,6,22,39,20,59,351,227,576,89,17,110,1130,122,1256,88,18,101,108,16,128,44,10,57,125,24,152,1584,219,1802,637,175,813,1185,938,2129,29,11,44,67,178,244,160,34,190,45,27,74,548,200,753,100,28,131,233,156,391,300,68,369,577,70,652,992,186,1180,1387,209,1597,1119,220,1339,664,142,805,316,104,420,8371,2746,11116,9,9,21,1345,360,1703,72,20,92,181,22,200,395,103,497,1998,516,2517,412,42,455,2130,367,2499,1214,203,1415,4182,614,4797,7936,1227,9168,182,75,258,825,263,1092,1084,372,1463,354,102,459,289,254,536,546,469,1019,104,57,155,3387,1598,4986,201,186,384,1080,274,1354,186,169,358,1657,1897,3550,2928,5048,7976,29,26,56,6079,7599,13678,7,3,13,231,324,557,2930,3732,6666,3171,4061,7233,213,89,307,2518,518,3033,302,56,361,73,29,99,2710,1658,4375,95,49
303,8,0,11,324,207,531,4,0,9,5,0,5,8,3,10,55,22,74,400,228,631,80,20,97,499,74,568,53,11,65,66,18,78,26,3,29,82,15,99,805,134,941,780,229,1005,1030,667,1703,86,26,113,97,202,302,244,55,296,261,87,343,233,100,337,33,18,49,632,392,1024,634,135,774,270,46,313,1367,208,1579,708,172,883,895,156,1048,1279,488,1762,302,69,369,8852,3058,11910,3,4,12,384,76,459,14,7,21,147,32,183,570,165,731,1118,286,1409,414,69,490,2484,562,3052,698,164,867,5231,783,6009,8828,1580,10410,268,155,422,839,284,1122,1799,593,2391,689,155,845,1129,549,1684,485,438,925,39,29,71,5248,2205,7449,307,218,521,1332,379,1707,246,202,448,3211,2650,5858,2812,4595,7400,45,58,101,7947,8092,16038,4,13,14,207,322,526,4022,4333,8357,4232,4667,8903,339,105,441,4294,722,5016,439,71,508,35,11,40,155,70,227,24,4
304,3,7,9,100,85,187,31,26,60,0,0,0,0,3,3,15,9,24,148,127,281,15,8,21,235,39,277,14,3,20,63,10,76,21,3,23,65,15,81,413,77,489,71,28,98,124,157,274,3,0,3,16,43,59,22,4,25,12,18,35,22,24,47,0,0,0,21,25,52,13,3,14,50,16,66,57,6,69,33,11,42,45,6,48,101,34,134,92,19,112,688,399,1089,3,3,8,28,3,34,4,0,9,13,3,21,30,4,34,83,20,102,107,20,124,750,130,879,155,34,193,1446,210,1656,2455,392,2847,32,15,44,118,47,163,167,61,226,39,11,47,73,44,112,70,100,176,11,8,14,507,279,781,74,125,202,315,111,425,82,48,136,1165,1127,2293,1327,3252,4581,17,32,46,2987,4697,7684,0,3,5,109,141,244,1928,2486,4415,2031,2636,4664,33,11,44,450,85,534,108,25,133,5,3,8,37,21,50,11,3
305,12,4,17,298,238,539,3,3,6,3,3,3,6,3,10,68,51,125,398,308,703,196,125,327,1412,754,2161,1694,851,2541,623,282,901,68,26,95,608,253,860,4593,2294,6890,173,74,248,1294,922,2214,269,64,332,73,170,243,41,15,59,22,9,31,304,147,456,18,4,22,94,66,164,99,30,130,435,100,533,115,46,159,74,26,98,357,94,452,686,304,986,115,74,185,4171,2149,6323,41,20,53,1577,861,2445,123,47,165,539,380,924,87,86,178,2372,1397,3766,613,121,732,6066,1310,7377,1337,420,1757,5525,728,6251,13534,2579,16114,135,68,209,479,243,726,1166,501,1669,53,23,77,557,331,884,385,523,911,103,44,146,2879,1747,4625,240,323,564,946,332,1278,272,115,393,2142,1821,3961,3107,5836,8947,47,67,119,6756,8506,15255,41,30,64,1844,2349,4188,9096,8943,18033,10975,11313,22292,245,133,379,1523,328,1851,2964,1176,4141,117,96,210,1189,1174,2358,147,68
306,40,17,56,3302,1784,5083,120,35,158,38,18,49,109,37,147,284,88,370,3897,1977,5867,49,4,57,17,4,22,18,0,14,88,39,128,94,28,124,26,11,38,289,93,384,210,48,252,1116,432,1551,45,16,60,42,85,122,155,23,178,78,19,95,68,48,111,12,0,12,47,24,73,45,7,57,165,17,181,296,37,337,216,44,260,634,85,713,188,53,242,165,52,217,3475,991,4470,3,0,3,498,99,598,12,3,9,96,12,110,186,37,226,788,156,947,305,50,349,1270,341,1609,508,92,594,3134,571,3703,5212,1041,6253,33,25,58,569,254,825,275,81,356,155,46,203,363,179,542,80,93,168,9,10,18,1488,679,2167,147,180,325,665,198,865,183,236,416,1577,2199,3775,1738,3771,5509,16,30,42,4321,6603,10925,20,17,34,1561,2260,3820,3014,3553,6571,4596,5835,10429,119,70,192,1481,270,1749,115,34,150,95,63,158,607,377,984,572,337
307,87,46,132,7311,3248,10561,6,6,10,44,5,49,20,0,18,343,100,440,7815,3403,11220,61,8,69,493,56,550,1095,140,1236,43,0,42,115,24,135,249,17,263,2060,251,2304,222,51,265,1373,643,2012,71,34,104,29,32,67,202,32,231,3,3,6,59,34,88,10,3,16,79,34,115,21,6,25,34,7,44,118,24,137,177,13,191,310,41,354,284,48,337,43,15,61,3041,1024,4063,10,0,14,531,67,603,199,27,228,127,13,147,162,33,194,1032,145,1180,199,29,228,564,119,682,960,115,1076,1793,343,2135,3520,597,4122,23,9,31,410,201,613,168,47,212,44,8,56,234,103,340,17,23,31,76,36,113,970,418,1389,68,110,175,403,146,553,200,270,466,715,1116,1828,603,1217,1819,11,7,18,1996,2872,4864,3,5,5,293,584,877,861,1391,2251,1158,1980,3136,145,61,201,1271,277,1548,78,3,81,8,3,13,67,22,88,62,0
308,29,20,41,2397,1360,3749,13,4,13,37,14,44,49,18,58,158,56,208,2663,1463,4125,234,46,279,5854,710,6564,399,54,450,425,50,474,242,68,311,263,49,313,7411,980,8387,237,59,295,1093,554,1648,33,13,49,23,51,76,91,22,108,10,4,10,34,39,72,24,3,26,307,73,380,43,6,48,283,45,322,1455,249,1699,262,47,314,222,52,278,237,56,293,111,26,137,4475,1291,5768,11,0,7,1120,429,1551,62,5,70,183,56,241,266,57,321,1649,547,2192,353,48,402,1014,292,1306,1000,163,1171,3046,627,3676,5422,1133,6555,24,18,38,450,194,641,617,158,775,185,42,224,223,111,326,68,71,132,47,25,74,1602,621,2217,99,145,248,591,289,879,186,357,541,1164,2003,3164,1292,3235,4528,22,19,50,3361,6049,9410,7,13,21,550,1024,1570,1940,3043,4986,2494,4080,6570,142,60,198,1485,389,1875,1187,244,1434,117,53,172,203,140,345,36,20
309,36,20,58,819,583,1401,49,14,61,18,3,19,30,17,47,113,72,191,1067,708,1773,86,24,110,1610,202,1809,97,15,111,148,32,179,238,28,272,117,33,150,2296,331,2631,1155,362,1519,1617,1203,2822,466,146,616,310,451,759,569,136,708,130,32,159,385,252,633,16,0,22,391,223,615,281,105,389,637,110,745,712,105,817,1245,257,1500,1644,202,1850,803,258,1059,867,207,1079,11237,4045,15284,24,0,25,363,54,415,31,11,41,260,88,352,495,108,601,1178,259,1439,1053,186,1248,5234,1427,6657,1544,255,1796,10906,1999,12906,18737,3867,22603,227,171,400,1082,370,1458,711,293,1002,378,102,482,564,339,903,666,826,1493,83,51,129,3711,2157,5870,409,528,939,1415,456,1867,351,358,708,4054,4856,8909,5232,10217,15447,134,196,329,11581,16622,28204,33,42,71,2807,4076,6889,8631,10416,19044,11471,14534,26001,299,179,469,3277,646,3922,210,56,273,60,59,122,353,313,664,202,93
